trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,15.003502130508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 105], [823, 147], [837, 245], [823, 315], [767, 343], [571, 511], [641, 595]]","[879, 6890]",,[],,False,672.6666666666666,499.0000000000005
1,3,15.019061088562012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 100], [823, 142], [837, 240], [823, 310], [767, 338], [571, 506], [641, 590]]","[879, 6885]",,[],,False,671.6666666666666,494.3333333333338
1,3,15.035778045654297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 95], [823, 137], [837, 235], [823, 305], [767, 333], [571, 501], [641, 585]]","[879, 6880]",,[],,False,671.6666666666666,490.66666666666714
1,3,15.052479028701782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 90], [823, 132], [837, 230], [823, 300], [767, 328], [571, 496], [641, 580]]","[879, 6875]",,[],,False,671.6666666666666,486.00000000000045
1,3,15.068095922470093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 85], [823, 127], [837, 225], [823, 295], [767, 323], [571, 491], [641, 575]]","[879, 6870]",,[],,False,672.6666666666666,481.33333333333377
1,3,15.084916114807129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 80], [823, 122], [837, 220], [823, 290], [767, 318], [571, 486], [641, 570]]","[879, 6865]",,[],,False,671.6666666666666,477.6666666666671
1,3,15.101547002792358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 75], [823, 117], [837, 215], [823, 285], [767, 313], [571, 481], [641, 565]]","[879, 6860]",,[],,False,671.6666666666666,472.0000000000004
1,3,15.117176055908203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 70], [823, 112], [837, 210], [823, 280], [767, 308], [571, 476], [641, 560]]","[879, 6855]",,[],,False,670.6666666666666,468.3333333333337
1,3,15.133939981460571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 65], [823, 107], [837, 205], [823, 275], [767, 303], [571, 471], [641, 555]]","[879, 6850]",,[],,False,671.6666666666666,462.666666666667
1,3,15.150575160980225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 60], [823, 102], [837, 200], [823, 270], [767, 298], [571, 466], [641, 550]]","[879, 6845]",,[],,False,672.6666666666666,457.00000000000034
1,3,15.166169166564941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 55], [823, 97], [837, 195], [823, 265], [767, 293], [571, 461], [641, 545]]","[879, 6840]",,[],,False,672.6666666666666,451.33333333333366
1,3,15.182790279388428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 50], [823, 92], [837, 190], [823, 260], [767, 288], [571, 456], [641, 540]]","[879, 6835]",,[],,False,672.6666666666666,445.66666666666697
1,3,15.199476957321167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 45], [823, 87], [837, 185], [823, 255], [767, 283], [571, 451], [641, 535]]","[879, 6830]",,[],,False,671.6666666666666,440.0000000000003
1,3,15.215074062347412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 40], [823, 82], [837, 180], [823, 250], [767, 278], [571, 446], [641, 530]]","[879, 6825]",,[],,False,670.6666666666666,435.3333333333336
1,3,15.231683015823364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 35], [823, 77], [837, 175], [823, 245], [767, 273], [571, 441], [641, 525]]","[879, 6820]",,[],,False,670.6666666666666,429.6666666666669
1,3,15.248425006866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 30], [823, 72], [837, 170], [823, 240], [767, 268], [571, 436], [641, 520]]","[879, 6815]",,[],,False,670.6666666666666,425.0000000000002
1,3,15.265117883682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 25], [823, 67], [837, 165], [823, 235], [767, 263], [571, 431], [641, 515]]","[879, 6810]",,[],,False,669.6666666666666,420.33333333333354
1,3,15.281867980957031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 20], [823, 62], [837, 160], [823, 230], [767, 258], [571, 426], [641, 510]]","[879, 6805]",,[],,False,670.6666666666666,414.66666666666686
1,3,15.298492908477783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 15], [823, 57], [837, 155], [823, 225], [767, 253], [571, 421], [641, 505]]","[879, 6800]",,[],,False,671.6666666666666,410.00000000000017
1,3,15.314054250717163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 10], [823, 52], [837, 150], [823, 220], [767, 248], [571, 416], [641, 500]]","[879, 6795]",,[],,False,670.6666666666666,406.3333333333335
1,3,15.330746173858643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 5], [823, 47], [837, 145], [823, 215], [767, 243], [571, 411], [641, 495]]","[879, 6790]",,[],,False,671.6666666666666,400.6666666666668
1,3,15.347438097000122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 0], [823, 42], [837, 140], [823, 210], [767, 238], [571, 406], [641, 490]]","[879, 6785]",,[],,False,670.6666666666666,396.0000000000001
1,3,15.364145994186401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 37], [837, 135], [823, 205], [767, 233], [571, 401], [641, 485]]","[879, 6780]",,[],,False,669.6666666666666,392.3333333333334
1,3,15.380856037139893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 32], [837, 130], [823, 200], [767, 228], [571, 396], [641, 480]]","[879, 6775]",,[],,False,670.6666666666666,387.66666666666674
1,3,15.397723913192749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 27], [837, 125], [823, 195], [767, 223], [571, 391], [641, 475]]","[879, 6770]",,[],,False,671.6666666666666,382.00000000000006
1,3,15.414544105529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 22], [837, 120], [823, 190], [767, 218], [571, 386], [641, 470]]","[879, 6765]",,[],,False,670.6666666666666,376.33333333333337
1,3,15.430315017700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 17], [837, 115], [823, 185], [767, 213], [571, 381], [641, 465]]","[879, 6760]",,[],,False,669.6666666666666,372.6666666666667
1,3,15.447087049484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 12], [837, 110], [823, 180], [767, 208], [571, 376], [641, 460], [585, 628]]","[879, 6755]",,[],,False,670.6666666666666,369.0
1,3,15.463947057723999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 7], [837, 105], [823, 175], [767, 203], [571, 371], [641, 455], [585, 623]]","[879, 6750]",,[],,False,671.6666666666666,364.3333333333333
1,3,15.480794191360474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 2], [837, 100], [823, 170], [767, 198], [571, 366], [641, 450], [585, 618]]","[879, 6745]",,[],,False,672.6666666666666,360.66666666666663
1,3,15.497673988342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 95], [823, 165], [767, 193], [571, 361], [641, 445], [585, 613]]","[879, 6740]",,[],,False,671.6666666666666,355.99999999999994
1,3,15.514448881149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 90], [823, 160], [767, 188], [571, 356], [641, 440], [585, 608]]","[879, 6735]",,[],,False,671.6666666666666,350.33333333333326
1,3,15.530354976654053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 85], [823, 155], [767, 183], [571, 351], [641, 435], [585, 603]]","[879, 6730]",,[],,False,670.6666666666666,346.6666666666666
1,3,15.546104192733765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 80], [823, 150], [767, 178], [571, 346], [641, 430], [585, 598]]","[879, 6725]",,[],,False,669.6666666666666,342.9999999999999
1,3,15.562950849533081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 75], [823, 145], [767, 173], [571, 341], [641, 425], [585, 593]]","[879, 6720]",,[],,False,670.6666666666666,339.3333333333332
1,3,15.57990312576294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 70], [823, 140], [767, 168], [571, 336], [641, 420], [585, 588]]","[879, 6715]",,[],,False,670.6666666666666,335.6666666666665
1,3,15.596822023391724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 65], [823, 135], [767, 163], [571, 331], [641, 415], [585, 583]]","[879, 6710]",,[],,False,669.6666666666666,330.99999999999983
1,3,15.61362099647522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 60], [823, 130], [767, 158], [571, 326], [641, 410], [585, 578]]","[879, 6705]",,[],,False,668.6666666666666,327.33333333333314
1,3,15.630492925643921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 55], [823, 125], [767, 153], [571, 321], [641, 405], [585, 573]]","[879, 6700]",,[],,False,668.6666666666666,321.66666666666646
1,3,15.646326065063477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 50], [823, 120], [767, 148], [571, 316], [641, 400], [585, 568]]","[879, 6695]",,[],,False,669.6666666666666,316.9999999999998
1,3,15.662029027938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 45], [823, 115], [767, 143], [571, 311], [641, 395], [585, 563]]","[879, 6690]",,[],,False,670.6666666666666,312.3333333333331
1,3,15.678984880447388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 40], [823, 110], [767, 138], [571, 306], [641, 390], [585, 558]]","[879, 6685]",,[],,False,671.6666666666666,306.6666666666664
1,3,15.695816993713379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 35], [823, 105], [767, 133], [571, 301], [641, 385], [585, 553]]","[879, 6680]",,[],,False,671.6666666666666,301.9999999999997
1,3,15.712602138519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 30], [823, 100], [767, 128], [571, 296], [641, 380], [585, 548]]","[879, 6675]",,[],,False,670.6666666666666,298.33333333333303
1,3,15.728281021118164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 25], [823, 95], [767, 123], [571, 291], [641, 375], [585, 543], [627, 627]]","[879, 6670]",,[],,False,669.6666666666666,292.66666666666634
1,3,15.745047092437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 20], [823, 90], [767, 118], [571, 286], [641, 370], [585, 538], [627, 622]]","[879, 6665]",,[],,False,668.6666666666666,287.99999999999966
1,3,15.76182508468628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 15], [823, 85], [767, 113], [571, 281], [641, 365], [585, 533], [627, 617]]","[879, 6660]",,[],,False,669.6666666666666,283.333333333333
1,3,15.77867603302002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 10], [823, 80], [767, 108], [571, 276], [641, 360], [585, 528], [627, 612]]","[879, 6655]",,[],,False,670.6666666666666,279.6666666666663
1,3,15.795565128326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 5], [823, 75], [767, 103], [571, 271], [641, 355], [585, 523], [627, 607]]","[879, 6650]",,[],,False,669.6666666666666,273.9999999999996
1,3,15.811267137527466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 0], [823, 70], [767, 98], [571, 266], [641, 350], [585, 518], [627, 602]]","[879, 6645]",,[],,False,669.6666666666666,268.3333333333329
1,3,15.828059911727905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 65], [767, 93], [571, 261], [641, 345], [585, 513], [627, 597]]","[879, 6640]",,[],,False,668.6666666666666,264.66666666666623
1,3,15.844057083129883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 60], [767, 88], [571, 256], [641, 340], [585, 508], [627, 592]]","[879, 6635]",,[],,False,667.6666666666666,259.99999999999955
1,3,15.86088490486145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 55], [767, 83], [571, 251], [641, 335], [585, 503], [627, 587]]","[879, 6630]",,[],,False,668.6666666666666,255.3333333333329
1,3,15.877785205841064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 50], [767, 78], [571, 246], [641, 330], [585, 498], [627, 582]]","[879, 6625]",,[],,False,667.6666666666666,251.66666666666623
1,3,15.89461612701416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 45], [767, 73], [571, 241], [641, 325], [585, 493], [627, 577]]","[879, 6620]",,[],,True,734,582
1,3,15.931970119476318,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 40], [767, 68], [571, 236], [641, 320], [585, 488], [627, 572]]","[874, 6615]",,[],,False,728.3333333333334,578.3333333333334
1,3,15.948071002960205,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[818, 35], [762, 63], [566, 231], [636, 315], [580, 483], [622, 567]]","[869, 6610]",,[],,False,722.6666666666667,574.6666666666667
1,3,15.964961051940918,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 30], [757, 58], [561, 226], [631, 310], [575, 478], [617, 562]]","[864, 6605]",,[],,False,719.0000000000001,569.0000000000001
1,3,15.982027053833008,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[808, 25], [752, 53], [556, 221], [626, 305], [570, 473], [612, 557]]","[859, 6600]",,[],,False,715.3333333333335,564.3333333333335
1,3,15.998893022537231,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[803, 20], [747, 48], [551, 216], [621, 300], [565, 468], [607, 552]]","[854, 6595]",,[],,False,711.6666666666669,559.6666666666669
1,3,16.01601505279541,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[798, 15], [742, 43], [546, 211], [616, 295], [560, 463], [602, 547]]","[849, 6590]",,[],,False,708.0000000000002,554.0000000000002
1,3,16.032032012939453,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 10], [737, 38], [541, 206], [611, 290], [555, 458], [597, 542]]","[844, 6585]",,[],,False,704.3333333333336,549.3333333333336
1,3,16.04809594154358,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[788, 5], [732, 33], [536, 201], [606, 285], [550, 453], [592, 537]]","[839, 6580]",,[],,False,699.666666666667,544.666666666667
1,3,16.064071893692017,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 0], [727, 28], [531, 196], [601, 280], [545, 448], [587, 532]]","[834, 6575]",,[],,False,694.0000000000003,541.0000000000003
1,3,16.080254077911377,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 23], [526, 191], [596, 275], [540, 443], [582, 527]]","[829, 6570]",,[],,False,690.3333333333337,536.3333333333337
1,3,16.096004009246826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[717, 18], [521, 186], [591, 270], [535, 438], [577, 522]]","[824, 6565]",,[],,False,685.6666666666671,532.6666666666671
1,3,16.112104892730713,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[712, 13], [516, 181], [586, 265], [530, 433], [572, 517]]","[819, 6560]",,[],,False,682.0000000000005,528.0000000000005
1,3,16.128387212753296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 8], [511, 176], [581, 260], [525, 428], [567, 512]]","[814, 6555]",,[],,False,676.3333333333338,522.3333333333338
1,3,16.144344091415405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 3], [506, 171], [576, 255], [520, 423], [562, 507]]","[814, 6550]",,[],,False,675.3333333333338,516.6666666666672
1,3,16.160202026367188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 166], [576, 250], [520, 418], [562, 502]]","[814, 6545]",,[],,False,676.3333333333338,513.0000000000006
1,3,16.17608094215393,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[506, 161], [576, 245], [520, 413], [562, 497]]","[814, 6540]",,[],,False,677.3333333333338,508.3333333333339
1,3,16.19289493560791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 156], [576, 240], [520, 408], [562, 492]]","[809, 6535]",,[],,False,671.6666666666672,502.6666666666672
1,3,16.209940910339355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 151], [571, 235], [515, 403], [557, 487]]","[809, 6530]",,[],,False,670.6666666666672,499.0000000000005
1,3,16.226617097854614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 146], [571, 230], [515, 398], [557, 482]]","[809, 6525]",,[],,False,671.6666666666672,495.3333333333338
1,3,16.242329120635986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 141], [571, 225], [515, 393], [557, 477]]","[809, 6520]",,[],,False,671.6666666666672,491.66666666666714
1,3,16.258970260620117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 136], [571, 220], [515, 388], [557, 472]]","[809, 6515]",,[],,False,671.6666666666672,487.00000000000045
1,3,16.27576184272766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 131], [571, 215], [515, 383], [557, 467]]","[809, 6510]",,[],,False,672.6666666666672,481.33333333333377
1,3,16.292559146881104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 126], [571, 210], [515, 378], [557, 462]]","[809, 6505]",,[],,False,672.6666666666672,475.6666666666671
1,3,16.308234930038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 121], [571, 205], [515, 373], [557, 457]]","[809, 6500]",,[],,False,671.6666666666672,472.0000000000004
1,3,16.324942111968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 116], [571, 200], [515, 368], [557, 452]]","[809, 6495]",,[],,False,672.6666666666672,468.3333333333337
1,3,16.341734886169434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 111], [571, 195], [515, 363], [557, 447]]","[809, 6490]",,[],,False,672.6666666666672,464.666666666667
1,3,16.358386039733887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 106], [571, 190], [515, 358], [557, 442]]","[809, 6485]",,[],,False,671.6666666666672,460.00000000000034
1,3,16.375077962875366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 101], [571, 185], [515, 353], [557, 437]]","[809, 6480]",,[],,False,671.6666666666672,455.33333333333366
1,3,16.391718864440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 96], [571, 180], [515, 348], [557, 432]]","[809, 6475]",,[],,False,671.6666666666672,451.66666666666697
1,3,16.409142017364502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 91], [571, 175], [515, 343], [557, 427]]","[809, 6470]",,[],,False,672.6666666666672,447.0000000000003
1,3,16.425429105758667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 86], [571, 170], [515, 338], [557, 422]]","[809, 6465]",,[],,False,673.6666666666672,442.3333333333336
1,3,16.441552877426147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 81], [571, 165], [515, 333], [557, 417]]","[809, 6460]",,[],,False,674.6666666666672,436.6666666666669
1,3,16.457507133483887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 76], [571, 160], [515, 328], [557, 412]]","[809, 6455]",,[],,False,674.6666666666672,433.0000000000002
1,3,16.473299980163574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 71], [571, 155], [515, 323], [557, 407]]","[809, 6450]",,[],,False,673.6666666666672,429.33333333333354
1,3,16.48905301094055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 66], [571, 150], [515, 318], [557, 402]]","[809, 6445]",,[],,False,674.6666666666672,423.66666666666686
1,3,16.50605607032776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 61], [571, 145], [515, 313], [557, 397]]","[809, 6440]",,[],,False,673.6666666666672,418.00000000000017
