trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,15.444632053375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 61], [761, 159], [1069, 369], [803, 397], [915, 425], [985, 509]]","[1153, 8050]",,[],,False,670.9999999999999,471.6666666666668
6,1,15.460869073867798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 56], [761, 154], [1069, 364], [803, 392], [915, 420], [985, 504]]","[1153, 8045]",,[],,False,671.9999999999999,466.0000000000001
6,1,15.477094888687134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 51], [761, 149], [1069, 359], [803, 387], [915, 415], [985, 499]]","[1153, 8040]",,[],,False,670.9999999999999,460.3333333333334
6,1,15.494323968887329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 46], [761, 144], [1069, 354], [803, 382], [915, 410], [985, 494]]","[1153, 8035]",,[],,False,670.9999999999999,454.66666666666674
6,1,15.511001110076904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 41], [761, 139], [1069, 349], [803, 377], [915, 405], [985, 489]]","[1153, 8030]",,[],,False,671.9999999999999,451.00000000000006
6,1,15.526554107666016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 36], [761, 134], [1069, 344], [803, 372], [915, 400], [985, 484]]","[1153, 8025]",,[],,False,672.9999999999999,445.33333333333337
6,1,15.543024778366089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 31], [761, 129], [1069, 339], [803, 367], [915, 395], [985, 479]]","[1153, 8020]",,[],,False,672.9999999999999,439.6666666666667
6,1,15.558825016021729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 26], [761, 124], [1069, 334], [803, 362], [915, 390], [985, 474]]","[1153, 8015]",,[],,False,672.9999999999999,436.0
6,1,15.575185775756836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 21], [761, 119], [1069, 329], [803, 357], [915, 385], [985, 469]]","[1153, 8010]",,[],,False,673.9999999999999,432.3333333333333
6,1,15.592403888702393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 16], [761, 114], [1069, 324], [803, 352], [915, 380], [985, 464]]","[1153, 8005]",,[],,False,674.9999999999999,428.66666666666663
6,1,15.608687162399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 11], [761, 109], [1069, 319], [803, 347], [915, 375], [985, 459]]","[1153, 8000]",,[],,False,674.9999999999999,422.99999999999994
6,1,15.625149965286255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 6], [761, 104], [1069, 314], [803, 342], [915, 370], [985, 454]]","[1153, 7995]",,[],,False,675.9999999999999,418.33333333333326
6,1,15.641648054122925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 1], [761, 99], [1069, 309], [803, 337], [915, 365], [985, 449]]","[1153, 7990]",,[],,False,674.9999999999999,414.6666666666666
6,1,15.658214092254639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 94], [1069, 304], [803, 332], [915, 360], [985, 444]]","[1153, 7985]",,[],,False,673.9999999999999,409.9999999999999
6,1,15.675474882125854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 89], [1069, 299], [803, 327], [915, 355], [985, 439]]","[1153, 7980]",,[],,False,673.9999999999999,406.3333333333332
6,1,15.691981077194214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 84], [1069, 294], [803, 322], [915, 350], [985, 434]]","[1153, 7975]",,[],,False,674.9999999999999,400.6666666666665
6,1,15.707409143447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 79], [1069, 289], [803, 317], [915, 345], [985, 429]]","[1153, 7970]",,[],,False,675.9999999999999,394.99999999999983
6,1,15.723788022994995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 74], [1069, 284], [803, 312], [915, 340], [985, 424]]","[1153, 7965]",,[],,False,674.9999999999999,390.33333333333314
6,1,15.740166187286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 69], [1069, 279], [803, 307], [915, 335], [985, 419]]","[1153, 7960]",,[],,False,675.9999999999999,384.66666666666646
6,1,15.7567458152771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 64], [1069, 274], [803, 302], [915, 330], [985, 414]]","[1153, 7955]",,[],,False,676.9999999999999,378.9999999999998
6,1,15.77298092842102,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[761, 59], [1069, 269], [803, 297], [915, 325], [985, 409]]","[1153, 7950]",,[],,False,677.9999999999999,374.3333333333331
6,1,15.789210081100464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 54], [1069, 264], [803, 292], [915, 320], [985, 404]]","[1148, 7945]",,[],,False,672.3333333333333,370.6666666666664
6,1,15.805700063705444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 49], [1064, 259], [798, 287], [910, 315], [980, 399]]","[1148, 7940]",,[],,False,672.3333333333333,365.9999999999997
6,1,15.82179880142212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 44], [1064, 254], [798, 282], [910, 310], [980, 394]]","[1148, 7935]",,[],,False,671.3333333333333,362.33333333333303
6,1,15.8383309841156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 39], [1064, 249], [798, 277], [910, 305], [980, 389]]","[1148, 7930]",,[],,False,671.3333333333333,357.66666666666634
6,1,15.854714155197144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 34], [1064, 244], [798, 272], [910, 300], [980, 384]]","[1148, 7925]",,[],,False,670.3333333333333,351.99999999999966
6,1,15.871246099472046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 29], [1064, 239], [798, 267], [910, 295], [980, 379]]","[1148, 7920]",,[],,False,671.3333333333333,347.333333333333
6,1,15.888504981994629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 24], [1064, 234], [798, 262], [910, 290], [980, 374]]","[1148, 7915]",,[],,False,671.3333333333333,341.6666666666663
6,1,15.90528678894043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 19], [1064, 229], [798, 257], [910, 285], [980, 369]]","[1148, 7910]",,[],,False,671.3333333333333,336.9999999999996
6,1,15.921967029571533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 14], [1064, 224], [798, 252], [910, 280], [980, 364]]","[1148, 7905]",,[],,False,671.3333333333333,332.3333333333329
6,1,15.93750286102295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 9], [1064, 219], [798, 247], [910, 275], [980, 359]]","[1148, 7900]",,[],,False,671.3333333333333,326.66666666666623
6,1,15.953912019729614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 4], [1064, 214], [798, 242], [910, 270], [980, 354]]","[1148, 7895]",,[],,False,670.3333333333333,321.99999999999955
6,1,15.970103979110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 0], [1064, 209], [798, 237], [910, 265], [980, 349]]","[1148, 7890]",,[],,False,671.3333333333333,318.33333333333286
6,1,15.987313747406006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 204], [798, 232], [910, 260], [980, 344]]","[1148, 7885]",,[],,False,672.3333333333333,313.6666666666662
6,1,16.00365400314331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 199], [798, 227], [910, 255], [980, 339]]","[1148, 7880]",,[],,False,671.3333333333333,308.9999999999995
6,1,16.019917011260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 194], [798, 222], [910, 250], [980, 334]]","[1148, 7875]",,[],,False,671.3333333333333,303.3333333333328
6,1,16.036314010620117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 189], [798, 217], [910, 245], [980, 329]]","[1148, 7870]",,[],,False,671.3333333333333,299.6666666666661
6,1,16.052834033966064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 184], [798, 212], [910, 240], [980, 324]]","[1148, 7865]",,[],,False,670.3333333333333,295.99999999999943
6,1,16.06904911994934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 179], [798, 207], [910, 235], [980, 319]]","[1148, 7860]",,[],,False,671.3333333333333,290.33333333333275
6,1,16.086278915405273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 174], [798, 202], [910, 230], [980, 314]]","[1148, 7855]",,[],,False,671.3333333333333,285.66666666666606
6,1,16.10272192955017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 169], [798, 197], [910, 225], [980, 309]]","[1148, 7850]",,[],,False,671.3333333333333,280.9999999999994
6,1,16.11910390853882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 164], [798, 192], [910, 220], [980, 304]]","[1148, 7845]",,[],,False,670.3333333333333,276.3333333333327
6,1,16.135594844818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 159], [798, 187], [910, 215], [980, 299]]","[1148, 7840]",,[],,False,669.3333333333333,270.666666666666
6,1,16.151840925216675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 154], [798, 182], [910, 210], [980, 294]]","[1148, 7835]",,[],,False,670.3333333333333,264.9999999999993
6,1,16.168112754821777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 149], [798, 177], [910, 205], [980, 289]]","[1148, 7830]",,[],,False,670.3333333333333,260.33333333333263
6,1,16.185439825057983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 144], [798, 172], [910, 200], [980, 284]]","[1148, 7825]",,[],,False,670.3333333333333,254.66666666666598
6,1,16.20195984840393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 139], [798, 167], [910, 195], [980, 279]]","[1148, 7820]",,[],,False,670.3333333333333,250.99999999999932
6,1,16.217500925064087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1064, 134], [798, 162], [910, 190], [980, 274]]","[1148, 7815]",,[],,True,656,554
6,1,16.241441011428833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1064, 129], [798, 157], [910, 185], [980, 269]]","[1152, 7810]",,[],,False,661.6666666666666,549.3333333333334
6,1,16.257585763931274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1068, 124], [802, 152], [914, 180], [984, 264]]","[1156, 7805]",,[],,False,667.3333333333333,543.6666666666667
6,1,16.274105072021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 119], [806, 147], [918, 175], [988, 259]]","[1156, 7800]",,[],,False,667.3333333333333,540.0000000000001
6,1,16.291296005249023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 114], [806, 142], [918, 170], [988, 254]]","[1156, 7795]",,[],,False,668.3333333333333,536.3333333333335
6,1,16.30780005455017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 109], [806, 137], [918, 165], [988, 249]]","[1156, 7790]",,[],,False,667.3333333333333,532.6666666666669
6,1,16.324208736419678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 104], [806, 132], [918, 160], [988, 244]]","[1156, 7785]",,[],,False,668.3333333333333,527.0000000000002
6,1,16.340775966644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 99], [806, 127], [918, 155], [988, 239]]","[1156, 7780]",,[],,False,667.3333333333333,522.3333333333336
6,1,16.35707116127014,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1072, 94], [806, 122], [918, 150], [988, 234]]","[1156, 7775]",,[],,False,666.3333333333333,516.666666666667
6,1,16.374381065368652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 89], [806, 117], [918, 145], [988, 229]]","[1160, 7770]",,[],,False,669.9999999999999,511.0000000000003
6,1,16.391103982925415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 84], [810, 112], [922, 140], [992, 224]]","[1160, 7765]",,[],,False,669.9999999999999,505.3333333333336
6,1,16.406449794769287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 79], [810, 107], [922, 135], [992, 219]]","[1160, 7760]",,[],,False,669.9999999999999,499.6666666666669
6,1,16.422604084014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 74], [810, 102], [922, 130], [992, 214]]","[1160, 7755]",,[],,False,668.9999999999999,494.0000000000002
6,1,16.439033031463623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 69], [810, 97], [922, 125], [992, 209]]","[1160, 7750]",,[],,False,668.9999999999999,488.33333333333354
6,1,16.45464587211609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 64], [810, 92], [922, 120], [992, 204]]","[1160, 7745]",,[],,False,667.9999999999999,483.66666666666686
6,1,16.47111701965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 59], [810, 87], [922, 115], [992, 199]]","[1160, 7740]",,[],,False,667.9999999999999,479.00000000000017
6,1,16.488367080688477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 54], [810, 82], [922, 110], [992, 194]]","[1160, 7735]",,[],,False,667.9999999999999,473.3333333333335
6,1,16.504689931869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 49], [810, 77], [922, 105], [992, 189]]","[1160, 7730]",,[],,False,668.9999999999999,468.6666666666668
6,1,16.52096676826477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 44], [810, 72], [922, 100], [992, 184]]","[1160, 7725]",,[],,False,669.9999999999999,463.0000000000001
6,1,16.537181854248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 39], [810, 67], [922, 95], [992, 179]]","[1160, 7720]",,[],,False,669.9999999999999,459.3333333333334
6,1,16.554545879364014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 34], [810, 62], [922, 90], [992, 174]]","[1160, 7715]",,[],,False,669.9999999999999,453.66666666666674
6,1,16.570935010910034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 29], [810, 57], [922, 85], [992, 169]]","[1160, 7710]",,[],,False,668.9999999999999,450.00000000000006
6,1,16.586374044418335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 24], [810, 52], [922, 80], [992, 164], [880, 626]]","[1160, 7705]",,[],,False,669.9999999999999,445.33333333333337
6,1,16.602776050567627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 19], [810, 47], [922, 75], [992, 159], [880, 621]]","[1160, 7700]",,[],,False,670.9999999999999,441.6666666666667
6,1,16.61907410621643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 14], [810, 42], [922, 70], [992, 154], [880, 616], [1062, 630]]","[1160, 7695]",,[],,False,670.9999999999999,438.0
6,1,16.63628315925598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 9], [810, 37], [922, 65], [992, 149], [880, 611], [1062, 625]]","[1160, 7690]",,[],,False,671.9999999999999,433.3333333333333
6,1,16.65275478363037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 4], [810, 32], [922, 60], [992, 144], [880, 606], [1062, 620]]","[1160, 7685]",,[],,False,671.9999999999999,429.66666666666663
6,1,16.66912293434143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 0], [810, 27], [922, 55], [992, 139], [880, 601], [1062, 615]]","[1160, 7680]",,[],,False,671.9999999999999,424.99999999999994
6,1,16.68645977973938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 22], [922, 50], [992, 134], [880, 596], [1062, 610]]","[1160, 7675]",,[],,False,670.9999999999999,421.33333333333326
6,1,16.703053951263428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 17], [922, 45], [992, 129], [880, 591], [1062, 605]]","[1160, 7670]",,[],,False,671.9999999999999,417.6666666666666
6,1,16.71849298477173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 12], [922, 40], [992, 124], [880, 586], [1062, 600]]","[1160, 7665]",,[],,False,671.9999999999999,412.9999999999999
6,1,16.7347891330719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 7], [922, 35], [992, 119], [880, 581], [1062, 595]]","[1160, 7660]",,[],,False,671.9999999999999,409.3333333333332
6,1,16.751263856887817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 2], [922, 30], [992, 114], [880, 576], [1062, 590]]","[1160, 7655]",,[],,False,671.9999999999999,403.6666666666665
6,1,16.767863035202026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 25], [992, 109], [880, 571], [1062, 585], [1006, 627]]","[1160, 7650]",,[],,False,672.9999999999999,397.99999999999983
6,1,16.784017086029053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 20], [992, 104], [880, 566], [1062, 580], [1006, 622]]","[1160, 7645]",,[],,False,671.9999999999999,393.33333333333314
6,1,16.800121068954468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 15], [992, 99], [880, 561], [1062, 575], [1006, 617]]","[1160, 7640]",,[],,False,670.9999999999999,388.66666666666646
6,1,16.81646203994751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 10], [992, 94], [880, 556], [1062, 570], [1006, 612]]","[1160, 7635]",,[],,False,670.9999999999999,384.9999999999998
6,1,16.83277678489685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 5], [992, 89], [880, 551], [1062, 565], [1006, 607]]","[1160, 7630]",,[],,False,671.9999999999999,380.3333333333331
6,1,16.849030017852783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 0], [992, 84], [880, 546], [1062, 560], [1006, 602]]","[1160, 7625]",,[],,False,671.9999999999999,376.6666666666664
6,1,16.86529779434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 79], [880, 541], [1062, 555], [1006, 597]]","[1160, 7620]",,[],,False,671.9999999999999,370.9999999999997
6,1,16.881906986236572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 74], [880, 536], [1062, 550], [1006, 592]]","[1160, 7615]",,[],,False,672.9999999999999,366.33333333333303
6,1,16.898150205612183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 69], [880, 531], [1062, 545], [1006, 587]]","[1160, 7610]",,[],,False,672.9999999999999,361.66666666666634
6,1,16.915552854537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 64], [880, 526], [1062, 540], [1006, 582]]","[1160, 7605]",,[],,False,672.9999999999999,356.99999999999966
6,1,16.932148933410645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 59], [880, 521], [1062, 535], [1006, 577]]","[1160, 7600]",,[],,False,673.9999999999999,353.333333333333
6,1,16.948807954788208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 54], [880, 516], [1062, 530], [1006, 572]]","[1160, 7595]",,[],,False,672.9999999999999,349.6666666666663
6,1,16.96527099609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 49], [880, 511], [1062, 525], [1006, 567]]","[1160, 7590]",,[],,False,673.9999999999999,345.9999999999996
6,1,16.98155903816223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 44], [880, 506], [1062, 520], [1006, 562]]","[1160, 7585]",,[],,False,673.9999999999999,340.3333333333329
6,1,16.997731924057007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 39], [880, 501], [1062, 515], [1006, 557]]","[1160, 7580]",,[],,False,674.9999999999999,334.66666666666623
6,1,17.01384997367859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 34], [880, 496], [1062, 510], [1006, 552]]","[1160, 7575]",,[],,False,673.9999999999999,329.99999999999955
6,1,17.03006410598755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 29], [880, 491], [1062, 505], [1006, 547]]","[1160, 7570]",,[],,False,673.9999999999999,324.33333333333286
6,1,17.047477960586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[992, 24], [880, 486], [1062, 500], [1006, 542]]","[1160, 7565]",,[],,False,672.9999999999999,320.6666666666662
