trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,14.48969030380249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 228], [908, 390]]","[1448, 9564]",,[],,False,972.6945730467606,491.0
4,2,14.50620174407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 222], [908, 384]]","[1448, 9558]",,[],,False,971.6945730467606,486.0
4,2,14.522218465805054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 216], [908, 378]]","[1448, 9552]",,[],,False,971.6945730467606,479.0
4,2,14.538137197494507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 210], [908, 372]]","[1448, 9546]",,[],,False,972.6945730467606,472.0
4,2,14.554359436035156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 204], [908, 366]]","[1448, 9540]",,[],,False,971.6945730467606,467.0
4,2,14.570624113082886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 198], [908, 360]]","[1448, 9534]",,[],,False,970.6945730467606,460.0
4,2,14.586612939834595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 192], [908, 354]]","[1448, 9528]",,[],,False,971.6945730467606,455.0
4,2,14.602657794952393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 186], [908, 348]]","[1448, 9522]",,[],,False,972.6945730467606,448.0
4,2,14.619180679321289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 180], [908, 342]]","[1448, 9516]",,[],,False,971.6945730467606,441.0
4,2,14.635082244873047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 174], [908, 336]]","[1448, 9510]",,[],,False,972.6945730467606,436.0
4,2,14.650830030441284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 168], [908, 330]]","[1448, 9504]",,[],,False,972.6945730467606,430.0
4,2,14.667338132858276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 162], [908, 324]]","[1448, 9498]",,[],,False,973.6945730467606,425.0
4,2,14.683774471282959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 156], [908, 318]]","[1448, 9492]",,[],,False,973.6945730467606,419.0
4,2,14.700271844863892,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 150], [908, 312]]","[1448, 9486]",,[],,False,972.6945730467606,412.0
4,2,14.716719627380371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 144], [908, 306]]","[1448, 9480]",,[],,False,971.6945730467606,407.0
4,2,14.73329472541809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 138], [908, 300]]","[1448, 9474]",,[],,False,970.6945730467606,400.0
4,2,14.749276161193848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 132], [908, 294]]","[1448, 9468]",,[],,False,969.6945730467606,393.0
4,2,14.765387773513794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 126], [908, 288]]","[1448, 9462]",,[],,False,968.6945730467606,388.0
4,2,14.781407594680786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 120], [908, 282]]","[1448, 9456]",,[],,False,969.6945730467606,382.0
4,2,14.797182083129883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 114], [908, 276]]","[1448, 9450]",,[],,False,969.6945730467606,375.0
4,2,14.814190864562988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 108], [908, 270]]","[1448, 9444]",,[],,False,970.6945730467606,369.0
4,2,14.829869747161865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 102], [908, 264]]","[1448, 9438]",,[],,False,969.6945730467606,363.0
4,2,14.846649408340454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 96], [908, 258]]","[1448, 9432]",,[],,False,968.6945730467606,358.0
4,2,14.863262414932251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 90], [908, 252]]","[1448, 9426]",,[],,False,967.6945730467606,351.0
4,2,14.877665996551514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 84], [908, 246]]","[1448, 9420]",,[],,False,967.6945730467606,346.0
4,2,14.894402980804443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 78], [908, 240]]","[1448, 9414]",,[],,False,967.6945730467606,341.0
4,2,14.910376787185669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 72], [908, 234], [764, 810]]","[1448, 9408]",,[],,False,967.6945730467606,334.0
4,2,14.926445960998535,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1124, 66], [908, 228], [764, 804]]","[1448, 9402]",,[],,False,966.6945730467606,329.0
4,2,14.942203998565674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 60], [908, 222], [764, 798]]","[1452, 9396]",,[],,False,972.1374205515953,322.0
4,2,14.957812070846558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 54], [912, 216], [768, 792], [1092, 810]]","[1452, 9390]",,[],,False,972.1374205515953,315.0
4,2,14.97466492652893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 48], [912, 210], [768, 786], [1092, 804]]","[1452, 9384]",,[],,False,973.1374205515953,308.0
4,2,14.991173028945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 42], [912, 204], [768, 780], [1092, 798]]","[1452, 9378]",,[],,False,974.1374205515953,301.0
4,2,15.006693124771118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 36], [912, 198], [768, 774], [1092, 792]]","[1452, 9372]",,[],,False,973.1374205515953,296.0
4,2,15.023200750350952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 30], [912, 192], [768, 768], [1092, 786]]","[1452, 9366]",,[],,False,972.1374205515953,290.0
4,2,15.038721799850464,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1128, 24], [912, 186], [768, 762], [1092, 780]]","[1452, 9360]",,[],,True,1010,548
4,2,15.06594181060791,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1128, 18], [912, 180], [768, 756], [1092, 774]]","[1449, 9354]",,[],,False,1005.5213791492301,542.0
4,2,15.08559274673462,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1125, 12], [909, 174], [765, 750], [1089, 768]]","[1443, 9348]",,[],,False,1000.551526723736,535.0
4,2,15.105079412460327,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1119, 6], [903, 168], [759, 744], [1083, 762]]","[1434, 9342]",,[],,False,991.4751808856954,530.0
4,2,15.124796628952026,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1110, 0], [894, 162], [750, 738], [1074, 756]]","[1429, 9336]",,[],,False,987.583927426064,525.0
4,2,15.141412734985352,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[889, 156], [745, 732], [1069, 750]]","[1422, 9330]",,[],,False,981.333441874392,519.0
4,2,15.157179355621338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[882, 150], [738, 726], [1062, 744]]","[1414, 9324]",,[],,False,974.6423763718059,513.0
4,2,15.17375659942627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 144], [730, 720], [1054, 738]]","[1414, 9318]",,[],,False,975.6423763718059,508.0
4,2,15.19023060798645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 138], [730, 714], [1054, 732]]","[1414, 9312]",,[],,False,976.6423763718059,501.0
4,2,15.206351518630981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 132], [730, 708], [1054, 726]]","[1414, 9306]",,[],,False,976.6423763718059,495.0
4,2,15.222686052322388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 126], [730, 702], [1054, 720]]","[1414, 9300]",,[],,False,975.6423763718059,489.0
4,2,15.239156723022461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 120], [730, 696], [1054, 714]]","[1414, 9294]",,[],,False,974.6423763718059,483.0
4,2,15.255688905715942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 114], [730, 690], [1054, 708]]","[1414, 9288]",,[],,False,975.6423763718059,478.0
4,2,15.272233724594116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 108], [730, 684], [1054, 702]]","[1414, 9282]",,[],,False,976.6423763718059,472.0
4,2,15.288131475448608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 102], [730, 678], [1054, 696]]","[1414, 9276]",,[],,False,975.6423763718059,466.0
4,2,15.304152488708496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 96], [730, 672], [1054, 690]]","[1414, 9270]",,[],,False,976.6423763718059,460.0
4,2,15.320262670516968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 90], [730, 666], [1054, 684]]","[1414, 9264]",,[],,False,975.6423763718059,454.0
4,2,15.33625841140747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 84], [730, 660], [1054, 678]]","[1414, 9258]",,[],,False,975.6423763718059,448.0
4,2,15.352304220199585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 78], [730, 654], [1054, 672]]","[1414, 9252]",,[],,False,976.6423763718059,443.0
4,2,15.368448257446289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 72], [730, 648], [1054, 666]]","[1414, 9246]",,[],,False,976.6423763718059,436.0
4,2,15.38374924659729,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 66], [730, 642], [1054, 660]]","[1414, 9240]",,[],,False,975.6423763718059,430.0
4,2,15.40002703666687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 60], [730, 636], [1054, 654]]","[1414, 9234]",,[],,False,976.6423763718059,424.0
4,2,15.416027784347534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 54], [730, 630], [1054, 648]]","[1414, 9228]",,[],,False,975.6423763718059,419.0
4,2,15.432485818862915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 48], [730, 624], [1054, 642]]","[1414, 9222]",,[],,False,976.6423763718059,412.0
4,2,15.44804072380066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 42], [730, 618], [1054, 636]]","[1414, 9216]",,[],,False,976.6423763718059,407.0
4,2,15.464603900909424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 36], [730, 612], [1054, 630], [838, 810]]","[1414, 9210]",,[],,False,976.6423763718059,401.0
4,2,15.480701923370361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 30], [730, 606], [1054, 624], [838, 804]]","[1414, 9204]",,[],,False,976.6423763718059,396.0
4,2,15.497129440307617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 24], [730, 600], [1054, 618], [838, 798]]","[1414, 9198]",,[],,False,975.6423763718059,390.0
4,2,15.513532161712646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 18], [730, 594], [1054, 612], [838, 792]]","[1414, 9192]",,[],,False,975.6423763718059,383.0
4,2,15.528971195220947,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 12], [730, 588], [1054, 606], [838, 786]]","[1414, 9186]",,[],,False,975.6423763718059,376.0
4,2,15.54505443572998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 6], [730, 582], [1054, 600], [838, 780]]","[1414, 9180]",,[],,False,976.6423763718059,370.0
4,2,15.561338424682617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[874, 0], [730, 576], [1054, 594], [838, 774]]","[1414, 9174]",,[],,False,976.6423763718059,364.0
4,2,15.5774827003479,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 570], [1054, 588], [838, 768]]","[1414, 9168]",,[],,False,977.6423763718059,358.0
4,2,15.593057870864868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 564], [1054, 582], [838, 762]]","[1410, 9162]",,[],,False,975.0494596094912,352.0
4,2,15.608903646469116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 558], [1050, 576], [834, 756]]","[1410, 9156]",,[],,False,976.0494596094912,346.0
4,2,15.625587940216064,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[726, 552], [1050, 570], [834, 750]]","[1410, 9150]",,[],,False,977.0494596094912,341.0
4,2,15.640940427780151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 546], [1050, 564], [834, 744]]","[1402, 9144]",,[],,False,969.0514116766902,335.0
4,2,15.657027244567871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 540], [1042, 558], [826, 738]]","[1402, 9138]",,[],,False,970.0514116766902,328.0
4,2,15.673294305801392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 534], [1042, 552], [826, 732]]","[1402, 9132]",,[],,False,970.0514116766902,321.0
4,2,15.689409732818604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 528], [1042, 546], [826, 726]]","[1402, 9126]",,[],,False,969.0514116766902,315.0
4,2,15.70487642288208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 522], [1042, 540], [826, 720]]","[1402, 9120]",,[],,False,970.0514116766902,308.0
4,2,15.721648216247559,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 516], [1042, 534], [826, 714]]","[1402, 9114]",,[],,False,970.0514116766902,303.0
4,2,15.73826003074646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 510], [1042, 528], [826, 708]]","[1402, 9108]",,[],,False,970.0514116766902,296.0
4,2,15.75399899482727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 504], [1042, 522], [826, 702]]","[1402, 9102]",,[],,False,971.0514116766902,291.0
4,2,15.770106077194214,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 498], [1042, 516], [826, 696]]","[1402, 9096]",,[],,True,993,367
4,2,15.821408748626709,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 492], [1042, 510], [826, 690]]","[1397, 9090]",,[],,False,987.2365545528809,360.0
4,2,15.841140031814575,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[713, 486], [1037, 504], [821, 684]]","[1391, 9084]",,[],,False,981.3034886661526,354.0
4,2,15.860928058624268,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[707, 480], [1031, 498], [815, 678]]","[1388, 9078]",,[],,False,978.4481029261459,348.0
4,2,15.880435466766357,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[704, 474], [1028, 492], [812, 672]]","[1377, 9072]",,[],,False,966.1497447296676,342.0
4,2,15.89643669128418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 468], [1017, 486], [801, 666]]","[1379, 9066]",,[],,False,969.5962783625505,335.0
4,2,15.91225790977478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 462], [1019, 480], [803, 660]]","[1379, 9060]",,[],,False,970.5962783625505,330.0
4,2,15.927809000015259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 456], [1019, 474], [803, 654]]","[1379, 9054]",,[],,False,969.5962783625505,323.0
4,2,15.943846702575684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 450], [1019, 468], [803, 648]]","[1379, 9048]",,[],,False,969.5962783625505,316.0
4,2,15.96003270149231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 444], [1019, 462], [803, 642]]","[1379, 9042]",,[],,False,970.5962783625505,311.0
4,2,15.976224184036255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 438], [1019, 456], [803, 636]]","[1379, 9036]",,[],,False,969.5962783625505,305.0
4,2,15.99198317527771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 432], [1019, 450], [803, 630]]","[1379, 9030]",,[],,False,969.5962783625505,300.0
4,2,16.008167505264282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 426], [1019, 444], [803, 624]]","[1379, 9024]",,[],,False,970.5962783625505,294.0
4,2,16.02474856376648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 420], [1019, 438], [803, 618]]","[1379, 9018]",,[],,True,970,568
4,2,16.07528018951416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 414], [1019, 432], [803, 612]]","[1379, 9012]",,[],,False,970.0,561.0
4,2,16.09393286705017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 408], [1019, 426], [803, 606]]","[1379, 9006]",,[],,False,969.0,554.0
4,2,16.112950325012207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 402], [1019, 420], [803, 600]]","[1379, 9000]",,[],,False,970.0,548.0
4,2,16.131757497787476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 396], [1019, 414], [803, 594]]","[1379, 8994]",,[],,False,970.0,541.0
4,2,16.148098707199097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 390], [1019, 408], [803, 588]]","[1379, 8988]",,[],,False,970.0,534.0
4,2,16.164144277572632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 384], [1019, 402], [803, 582]]","[1379, 8982]",,[],,False,970.0,527.0
4,2,16.180473566055298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 378], [1019, 396], [803, 576], [1073, 810]]","[1379, 8976]",,[],,False,970.0,520.0
4,2,16.19648289680481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 372], [1019, 390], [803, 570], [1073, 804]]","[1379, 8970]",,[],,False,971.0,514.0
4,2,16.212083101272583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 366], [1019, 384], [803, 564], [1073, 798]]","[1379, 8964]",,[],,False,970.0,509.0
4,2,16.22790002822876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 360], [1019, 378], [803, 558], [1073, 792]]","[1379, 8958]",,[],,False,969.0,504.0
4,2,16.24464988708496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 354], [1019, 372], [803, 552], [1073, 786]]","[1379, 8952]",,[],,False,969.0,498.0
4,2,16.261107444763184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 348], [1019, 366], [803, 546], [1073, 780]]","[1379, 8946]",,[],,False,970.0,491.0
4,2,16.277434587478638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 342], [1019, 360], [803, 540], [1073, 774]]","[1379, 8940]",,[],,False,970.0,485.0
4,2,16.29356074333191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 336], [1019, 354], [803, 534], [1073, 768]]","[1379, 8934]",,[],,False,969.0,480.0
4,2,16.30882239341736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 330], [1019, 348], [803, 528], [1073, 762]]","[1379, 8928]",,[],,False,970.0,475.0
4,2,16.325005769729614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 324], [1019, 342], [803, 522], [1073, 756]]","[1379, 8922]",,[],,False,971.0,470.0
4,2,16.34120225906372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 318], [1019, 336], [803, 516], [1073, 750]]","[1379, 8916]",,[],,False,971.0,465.0
4,2,16.357390642166138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 312], [1019, 330], [803, 510], [1073, 744]]","[1379, 8910]",,[],,False,971.0,459.0
4,2,16.3734393119812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 306], [1019, 324], [803, 504], [1073, 738], [1235, 810]]","[1379, 8904]",,[],,False,970.0,454.0
4,2,16.389171838760376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 300], [1019, 318], [803, 498], [1073, 732], [1235, 804]]","[1379, 8898]",,[],,False,970.0,449.0
4,2,16.405213117599487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 294], [1019, 312], [803, 492], [1073, 726], [1235, 798]]","[1379, 8892]",,[],,False,970.0,444.0
4,2,16.421659469604492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 288], [1019, 306], [803, 486], [1073, 720], [1235, 792]]","[1379, 8886]",,[],,False,969.0,439.0
4,2,16.43823504447937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 282], [1019, 300], [803, 480], [1073, 714], [1235, 786]]","[1379, 8880]",,[],,False,968.0,432.0
4,2,16.453779935836792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 276], [1019, 294], [803, 474], [1073, 708], [1235, 780]]","[1379, 8874]",,[],,False,967.0,425.0
4,2,16.4704647064209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 270], [1019, 288], [803, 468], [1073, 702], [1235, 774]]","[1379, 8868]",,[],,False,968.0,419.0
4,2,16.485742568969727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 264], [1019, 282], [803, 462], [1073, 696], [1235, 768]]","[1379, 8862]",,[],,False,969.0,413.0
4,2,16.5026912689209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 258], [1019, 276], [803, 456], [1073, 690], [1235, 762]]","[1379, 8856]",,[],,False,969.0,406.0
4,2,16.519407987594604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 252], [1019, 270], [803, 450], [1073, 684], [1235, 756]]","[1379, 8850]",,[],,False,970.0,400.0
4,2,16.53491234779358,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 246], [1019, 264], [803, 444], [1073, 678], [1235, 750]]","[1379, 8844]",,[],,False,969.0,393.0
4,2,16.55129075050354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 240], [1019, 258], [803, 438], [1073, 672], [1235, 744]]","[1379, 8838]",,[],,False,970.0,388.0
4,2,16.56732702255249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 234], [1019, 252], [803, 432], [1073, 666], [1235, 738]]","[1379, 8832]",,[],,False,969.0,381.0
4,2,16.583295106887817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 228], [1019, 246], [803, 426], [1073, 660], [1235, 732]]","[1379, 8826]",,[],,False,970.0,375.0
4,2,16.599026918411255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 222], [1019, 240], [803, 420], [1073, 654], [1235, 726]]","[1379, 8820]",,[],,False,970.0,368.0
4,2,16.614697217941284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 216], [1019, 234], [803, 414], [1073, 648], [1235, 720]]","[1379, 8814]",,[],,False,970.0,362.0
4,2,16.631410837173462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 210], [1019, 228], [803, 408], [1073, 642], [1235, 714]]","[1379, 8808]",,[],,False,969.0,355.0
4,2,16.647080898284912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 204], [1019, 222], [803, 402], [1073, 636], [1235, 708]]","[1379, 8802]",,[],,False,970.0,350.0
4,2,16.662718534469604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 198], [1019, 216], [803, 396], [1073, 630], [1235, 702]]","[1379, 8796]",,[],,False,969.0,343.0
4,2,16.679179191589355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 192], [1019, 210], [803, 390], [1073, 624], [1235, 696]]","[1379, 8790]",,[],,False,968.0,338.0
4,2,16.69546127319336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 186], [1019, 204], [803, 384], [1073, 618], [1235, 690]]","[1379, 8784]",,[],,False,968.0,333.0
4,2,16.711549520492554,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 180], [1019, 198], [803, 378], [1073, 612], [1235, 684]]","[1379, 8778]",,[],,False,967.0,326.0
4,2,16.727494478225708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 174], [1019, 192], [803, 372], [1073, 606], [1235, 678]]","[1379, 8772]",,[],,False,967.0,321.0
4,2,16.74371862411499,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[695, 168], [1019, 186], [803, 366], [1073, 600], [1235, 672]]","[1379, 8766]",,[],,False,966.0,314.0
4,2,16.759800672531128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[695, 162], [1019, 180], [803, 360], [1073, 594], [1235, 666]]","[1384, 8760]",,[],,False,972.0689745128934,307.0
4,2,16.77663016319275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 156], [1024, 174], [808, 354], [1078, 588], [1240, 660]]","[1384, 8754]",,[],,False,971.0689745128934,300.0
4,2,16.792940378189087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 150], [1024, 168], [808, 348], [1078, 582], [1240, 654]]","[1384, 8748]",,[],,False,970.0689745128934,294.0
4,2,16.810104846954346,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[700, 144], [1024, 162], [808, 342], [1078, 576], [1240, 648]]","[1384, 8742]",,[],,True,955,568
4,2,16.859483003616333,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[700, 138], [1024, 156], [808, 336], [1078, 570], [1240, 642]]","[1390, 8736]",,[],,False,961.9957224826109,562.0
4,2,16.879478216171265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 132], [1030, 150], [814, 330], [1084, 564], [1246, 636]]","[1396, 8730]",,[],,False,969.4077065870124,557.0
4,2,16.899492502212524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 126], [1036, 144], [820, 324], [1090, 558], [1252, 630], [1036, 810]]","[1396, 8724]",,[],,False,968.4077065870124,551.0
4,2,16.918487548828125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 120], [1036, 138], [820, 318], [1090, 552], [1252, 624], [1036, 804]]","[1396, 8718]",,[],,False,967.4077065870124,546.0
4,2,16.93395161628723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 114], [1036, 132], [820, 312], [1090, 546], [1252, 618], [1036, 798]]","[1396, 8712]",,[],,False,968.4077065870124,540.0
4,2,16.95067811012268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 108], [1036, 126], [820, 306], [1090, 540], [1252, 612], [1036, 792]]","[1396, 8706]",,[],,False,969.4077065870124,535.0
4,2,16.966992616653442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 102], [1036, 120], [820, 300], [1090, 534], [1252, 606], [1036, 786]]","[1396, 8700]",,[],,False,968.4077065870124,529.0
4,2,16.983726739883423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 96], [1036, 114], [820, 294], [1090, 528], [1252, 600], [1036, 780]]","[1396, 8694]",,[],,False,968.4077065870124,523.0
4,2,17.000365495681763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 90], [1036, 108], [820, 288], [1090, 522], [1252, 594], [1036, 774]]","[1396, 8688]",,[],,False,968.4077065870124,516.0
4,2,17.016196966171265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 84], [1036, 102], [820, 282], [1090, 516], [1252, 588], [1036, 768]]","[1396, 8682]",,[],,False,969.4077065870124,510.0
