trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,11.391910076141357,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 66], [1475, 66], [1457, 156], [1079, 246], [1007, 498], [989, 588], [1295, 642], [1439, 768], [1259, 804]]","[1565, 10338]",,[],,False,976.2794409006623,490.0
6,3,11.407604694366455,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 60], [1475, 60], [1457, 150], [1079, 240], [1007, 492], [989, 582], [1295, 636], [1439, 762], [1259, 798]]","[1565, 10332]",,[],,False,975.2794409006623,485.0
6,3,11.424234390258789,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 54], [1475, 54], [1457, 144], [1079, 234], [1007, 486], [989, 576], [1295, 630], [1439, 756], [1259, 792], [1115, 810]]","[1565, 10326]",,[],,False,976.2794409006623,478.0
6,3,11.440086126327515,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 48], [1475, 48], [1457, 138], [1079, 228], [1007, 480], [989, 570], [1295, 624], [1439, 750], [1259, 786], [1115, 804]]","[1565, 10320]",,[],,False,976.2794409006623,472.0
6,3,11.455493688583374,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 42], [1475, 42], [1457, 132], [1079, 222], [1007, 474], [989, 564], [1295, 618], [1439, 744], [1259, 780], [1115, 798]]","[1565, 10314]",,[],,False,975.2794409006623,465.0
6,3,11.471476793289185,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 36], [1475, 36], [1457, 126], [1079, 216], [1007, 468], [989, 558], [1295, 612], [1439, 738], [1259, 774], [1115, 792]]","[1565, 10308]",,[],,False,976.2794409006623,459.0
6,3,11.488187789916992,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 30], [1475, 30], [1457, 120], [1079, 210], [1007, 462], [989, 552], [1295, 606], [1439, 732], [1259, 768], [1115, 786]]","[1565, 10302]",,[],,False,975.2794409006623,452.0
6,3,11.503783702850342,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 24], [1475, 24], [1457, 114], [1079, 204], [1007, 456], [989, 546], [1295, 600], [1439, 726], [1259, 762], [1115, 780]]","[1565, 10296]",,[],,False,976.2794409006623,447.0
6,3,11.519529581069946,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 18], [1475, 18], [1457, 108], [1079, 198], [1007, 450], [989, 540], [1295, 594], [1439, 720], [1259, 756], [1115, 774]]","[1565, 10290]",,[],,False,976.2794409006623,440.0
6,3,11.536407947540283,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 12], [1475, 12], [1457, 102], [1079, 192], [1007, 444], [989, 534], [1295, 588], [1439, 714], [1259, 750], [1115, 768]]","[1565, 10284]",,[],,False,976.2794409006623,435.0
6,3,11.552489757537842,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 6], [1475, 6], [1457, 96], [1079, 186], [1007, 438], [989, 528], [1295, 582], [1439, 708], [1259, 744], [1115, 762]]","[1565, 10278]",,[],,False,975.2794409006623,428.0
6,3,11.568641185760498,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 0], [1475, 0], [1457, 90], [1079, 180], [1007, 432], [989, 522], [1295, 576], [1439, 702], [1259, 738], [1115, 756]]","[1565, 10272]",,[],,False,974.2794409006623,423.0
6,3,11.585169315338135,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 84], [1079, 174], [1007, 426], [989, 516], [1295, 570], [1439, 696], [1259, 732], [1115, 750]]","[1565, 10266]",,[],,False,973.2794409006623,417.0
6,3,11.600902318954468,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 78], [1079, 168], [1007, 420], [989, 510], [1295, 564], [1439, 690], [1259, 726], [1115, 744]]","[1565, 10260]",,[],,False,972.2794409006623,410.0
6,3,11.616559505462646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 72], [1079, 162], [1007, 414], [989, 504], [1295, 558], [1439, 684], [1259, 720], [1115, 738], [1421, 810]]","[1565, 10254]",,[],,False,973.2794409006623,405.0
6,3,11.633143901824951,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 66], [1079, 156], [1007, 408], [989, 498], [1295, 552], [1439, 678], [1259, 714], [1115, 732], [1421, 804]]","[1565, 10248]",,[],,False,972.2794409006623,400.0
6,3,11.649478435516357,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 60], [1079, 150], [1007, 402], [989, 492], [1295, 546], [1439, 672], [1259, 708], [1115, 726], [1421, 798]]","[1565, 10242]",,[],,False,971.2794409006623,393.0
6,3,11.665719270706177,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 54], [1079, 144], [1007, 396], [989, 486], [1295, 540], [1439, 666], [1259, 702], [1115, 720], [1421, 792], [1403, 810]]","[1565, 10236]",,[],,False,971.2794409006623,388.0
6,3,11.681855916976929,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 48], [1079, 138], [1007, 390], [989, 480], [1295, 534], [1439, 660], [1259, 696], [1115, 714], [1421, 786], [1403, 804]]","[1565, 10230]",,[],,False,971.2794409006623,381.0
6,3,11.698395729064941,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 42], [1079, 132], [1007, 384], [989, 474], [1295, 528], [1439, 654], [1259, 690], [1115, 708], [1421, 780], [1403, 798]]","[1565, 10224]",,[],,False,971.2794409006623,374.0
6,3,11.713748693466187,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 36], [1079, 126], [1007, 378], [989, 468], [1295, 522], [1439, 648], [1259, 684], [1115, 702], [1421, 774], [1403, 792], [1259, 810]]","[1565, 10218]",,[],,False,971.2794409006623,368.0
6,3,11.730101823806763,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 30], [1079, 120], [1007, 372], [989, 462], [1295, 516], [1439, 642], [1259, 678], [1115, 696], [1421, 768], [1403, 786], [1259, 804]]","[1565, 10212]",,[],,False,972.2794409006623,361.0
6,3,11.746302604675293,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 24], [1079, 114], [1007, 366], [989, 456], [1295, 510], [1439, 636], [1259, 672], [1115, 690], [1421, 762], [1403, 780], [1259, 798]]","[1565, 10206]",,[],,False,971.2794409006623,356.0
6,3,11.762424230575562,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 18], [1079, 108], [1007, 360], [989, 450], [1295, 504], [1439, 630], [1259, 666], [1115, 684], [1421, 756], [1403, 774], [1259, 792]]","[1565, 10200]",,[],,False,970.2794409006623,351.0
6,3,11.779248237609863,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 12], [1079, 102], [1007, 354], [989, 444], [1295, 498], [1439, 624], [1259, 660], [1115, 678], [1421, 750], [1403, 768], [1259, 786]]","[1565, 10194]",,[],,False,971.2794409006623,345.0
6,3,11.795238494873047,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 6], [1079, 96], [1007, 348], [989, 438], [1295, 492], [1439, 618], [1259, 654], [1115, 672], [1421, 744], [1403, 762], [1259, 780]]","[1565, 10188]",,[],,False,971.2794409006623,340.0
6,3,11.811235666275024,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 0], [1079, 90], [1007, 342], [989, 432], [1295, 486], [1439, 612], [1259, 648], [1115, 666], [1421, 738], [1403, 756], [1259, 774]]","[1565, 10182]",,[],,False,971.2794409006623,335.0
6,3,11.8271005153656,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 84], [1007, 336], [989, 426], [1295, 480], [1439, 606], [1259, 642], [1115, 660], [1421, 732], [1403, 750], [1259, 768]]","[1565, 10176]",,[],,False,970.2794409006623,330.0
6,3,11.843388080596924,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 78], [1007, 330], [989, 420], [1295, 474], [1439, 600], [1259, 636], [1115, 654], [1421, 726], [1403, 744], [1259, 762]]","[1565, 10170]",,[],,False,970.2794409006623,325.0
6,3,11.858762264251709,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 72], [1007, 324], [989, 414], [1295, 468], [1439, 594], [1259, 630], [1115, 648], [1421, 720], [1403, 738], [1259, 756]]","[1565, 10164]",,[],,False,969.2794409006623,318.0
6,3,11.875362873077393,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 66], [1007, 318], [989, 408], [1295, 462], [1439, 588], [1259, 624], [1115, 642], [1421, 714], [1403, 732], [1259, 750]]","[1565, 10158]",,[],,False,968.2794409006623,311.0
6,3,11.89053225517273,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 60], [1007, 312], [989, 402], [1295, 456], [1439, 582], [1259, 618], [1115, 636], [1421, 708], [1403, 726], [1259, 744]]","[1565, 10152]",,[],,False,967.2794409006623,306.0
6,3,11.90703296661377,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1079, 54], [1007, 306], [989, 396], [1295, 450], [1439, 576], [1259, 612], [1115, 630], [1421, 702], [1403, 720], [1259, 738]]","[1565, 10146]",,[],,False,966.2794409006623,299.0
6,3,11.923131704330444,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1079, 48], [1007, 300], [989, 390], [1295, 444], [1439, 570], [1259, 606], [1115, 624], [1421, 696], [1403, 714], [1259, 732]]","[1574, 10140]",,[],,False,976.5994014845611,293.0
6,3,11.938743114471436,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1088, 42], [1016, 294], [998, 384], [1304, 438], [1448, 564], [1268, 600], [1124, 618], [1430, 690], [1412, 708], [1268, 726]]","[1574, 10134]",,[],,True,983,586
6,3,12.004473447799683,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1088, 36], [1016, 288], [998, 378], [1304, 432], [1448, 558], [1268, 594], [1124, 612], [1430, 684], [1412, 702], [1268, 720]]","[1566, 10128]",,[],,False,975.6670924151999,579.0
6,3,12.024686813354492,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 30], [1008, 282], [990, 372], [1296, 426], [1440, 552], [1260, 588], [1116, 606], [1422, 678], [1404, 696], [1260, 714]]","[1566, 10122]",,[],,False,974.6670924151999,572.0
6,3,12.043890953063965,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 24], [1008, 276], [990, 366], [1296, 420], [1440, 546], [1260, 582], [1116, 600], [1422, 672], [1404, 690], [1260, 708]]","[1566, 10116]",,[],,False,973.6670924151999,565.0
6,3,12.061407327651978,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 18], [1008, 270], [990, 360], [1296, 414], [1440, 540], [1260, 576], [1116, 594], [1422, 666], [1404, 684], [1260, 702]]","[1566, 10110]",,[],,False,974.6670924151999,560.0
6,3,12.07787036895752,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 12], [1008, 264], [990, 354], [1296, 408], [1440, 534], [1260, 570], [1116, 588], [1422, 660], [1404, 678], [1260, 696]]","[1566, 10104]",,[],,False,974.6670924151999,553.0
6,3,12.093788146972656,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 6], [1008, 258], [990, 348], [1296, 402], [1440, 528], [1260, 564], [1116, 582], [1422, 654], [1404, 672], [1260, 690]]","[1566, 10098]",,[],,False,974.6670924151999,546.0
6,3,12.11001968383789,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1080, 0], [1008, 252], [990, 342], [1296, 396], [1440, 522], [1260, 558], [1116, 576], [1422, 648], [1404, 666], [1260, 684]]","[1566, 10092]",,[],,False,973.6670924151999,541.0
6,3,12.126288652420044,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 246], [990, 336], [1296, 390], [1440, 516], [1260, 552], [1116, 570], [1422, 642], [1404, 660], [1260, 678]]","[1566, 10086]",,[],,False,974.6670924151999,534.0
6,3,12.14184856414795,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 240], [990, 330], [1296, 384], [1440, 510], [1260, 546], [1116, 564], [1422, 636], [1404, 654], [1260, 672]]","[1566, 10080]",,[],,False,974.6670924151999,529.0
6,3,12.164528846740723,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 234], [990, 324], [1296, 378], [1440, 504], [1260, 540], [1116, 558], [1422, 630], [1404, 648], [1260, 666]]","[1566, 10074]",,[],,False,975.6670924151999,522.0
6,3,12.18057632446289,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 228], [990, 318], [1296, 372], [1440, 498], [1260, 534], [1116, 552], [1422, 624], [1404, 642], [1260, 660]]","[1566, 10068]",,[],,False,976.6670924151999,516.0
6,3,12.197284936904907,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 222], [990, 312], [1296, 366], [1440, 492], [1260, 528], [1116, 546], [1422, 618], [1404, 636], [1260, 654]]","[1566, 10062]",,[],,False,975.6670924151999,509.0
6,3,12.212768316268921,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 216], [990, 306], [1296, 360], [1440, 486], [1260, 522], [1116, 540], [1422, 612], [1404, 630], [1260, 648]]","[1566, 10056]",,[],,False,974.6670924151999,503.0
6,3,12.229102611541748,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 210], [990, 300], [1296, 354], [1440, 480], [1260, 516], [1116, 534], [1422, 606], [1404, 624], [1260, 642]]","[1566, 10050]",,[],,False,975.6670924151999,497.0
6,3,12.244759798049927,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 204], [990, 294], [1296, 348], [1440, 474], [1260, 510], [1116, 528], [1422, 600], [1404, 618], [1260, 636]]","[1566, 10044]",,[],,False,974.6670924151999,491.0
6,3,12.261240482330322,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 198], [990, 288], [1296, 342], [1440, 468], [1260, 504], [1116, 522], [1422, 594], [1404, 612], [1260, 630]]","[1566, 10038]",,[],,False,975.6670924151999,486.0
6,3,12.277084589004517,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 192], [990, 282], [1296, 336], [1440, 462], [1260, 498], [1116, 516], [1422, 588], [1404, 606], [1260, 624]]","[1566, 10032]",,[],,False,975.6670924151999,481.0
6,3,12.292722702026367,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 186], [990, 276], [1296, 330], [1440, 456], [1260, 492], [1116, 510], [1422, 582], [1404, 600], [1260, 618]]","[1566, 10026]",,[],,False,975.6670924151999,475.0
6,3,12.309242248535156,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 180], [990, 270], [1296, 324], [1440, 450], [1260, 486], [1116, 504], [1422, 576], [1404, 594], [1260, 612]]","[1566, 10020]",,[],,False,976.6670924151999,469.0
6,3,12.324951410293579,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 174], [990, 264], [1296, 318], [1440, 444], [1260, 480], [1116, 498], [1422, 570], [1404, 588], [1260, 606]]","[1566, 10014]",,[],,False,975.6670924151999,462.0
6,3,12.340636253356934,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 168], [990, 258], [1296, 312], [1440, 438], [1260, 474], [1116, 492], [1422, 564], [1404, 582], [1260, 600]]","[1566, 10008]",,[],,False,975.6670924151999,455.0
6,3,12.357232332229614,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 162], [990, 252], [1296, 306], [1440, 432], [1260, 468], [1116, 486], [1422, 558], [1404, 576], [1260, 594]]","[1566, 10002]",,[],,False,975.6670924151999,450.0
6,3,12.372564315795898,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 156], [990, 246], [1296, 300], [1440, 426], [1260, 462], [1116, 480], [1422, 552], [1404, 570], [1260, 588]]","[1566, 9996]",,[],,False,976.6670924151999,445.0
6,3,12.390404462814331,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 150], [990, 240], [1296, 294], [1440, 420], [1260, 456], [1116, 474], [1422, 546], [1404, 564], [1260, 582]]","[1566, 9990]",,[],,False,975.6670924151999,438.0
6,3,12.40691089630127,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 144], [990, 234], [1296, 288], [1440, 414], [1260, 450], [1116, 468], [1422, 540], [1404, 558], [1260, 576]]","[1566, 9984]",,[],,False,976.6670924151999,433.0
6,3,12.423244953155518,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 138], [990, 228], [1296, 282], [1440, 408], [1260, 444], [1116, 462], [1422, 534], [1404, 552], [1260, 570]]","[1566, 9978]",,[],,False,976.6670924151999,427.0
6,3,12.439462661743164,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1008, 132], [990, 222], [1296, 276], [1440, 402], [1260, 438], [1116, 456], [1422, 528], [1404, 546], [1260, 564]]","[1566, 9972]",,[],,False,977.6670924151999,421.0
6,3,12.456354856491089,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1008, 126], [990, 216], [1296, 270], [1440, 396], [1260, 432], [1116, 450], [1422, 522], [1404, 540], [1260, 558]]","[1560, 9966]",,[],,False,971.0000663626902,416.0
6,3,12.471529722213745,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 120], [984, 210], [1290, 264], [1434, 390], [1254, 426], [1110, 444], [1416, 516], [1398, 534], [1254, 552]]","[1560, 9960]",,[],,False,971.0000663626902,409.0
6,3,12.488170385360718,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 114], [984, 204], [1290, 258], [1434, 384], [1254, 420], [1110, 438], [1416, 510], [1398, 528], [1254, 546]]","[1560, 9954]",,[],,False,970.0000663626902,402.0
6,3,12.504462957382202,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 108], [984, 198], [1290, 252], [1434, 378], [1254, 414], [1110, 432], [1416, 504], [1398, 522], [1254, 540]]","[1560, 9948]",,[],,False,969.0000663626902,396.0
6,3,12.520836591720581,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 102], [984, 192], [1290, 246], [1434, 372], [1254, 408], [1110, 426], [1416, 498], [1398, 516], [1254, 534]]","[1560, 9942]",,[],,False,969.0000663626902,390.0
6,3,12.537205934524536,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 96], [984, 186], [1290, 240], [1434, 366], [1254, 402], [1110, 420], [1416, 492], [1398, 510], [1254, 528]]","[1560, 9936]",,[],,False,969.0000663626902,385.0
6,3,12.552608013153076,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 90], [984, 180], [1290, 234], [1434, 360], [1254, 396], [1110, 414], [1416, 486], [1398, 504], [1254, 522]]","[1560, 9930]",,[],,False,968.0000663626902,380.0
6,3,12.568546772003174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 84], [984, 174], [1290, 228], [1434, 354], [1254, 390], [1110, 408], [1416, 480], [1398, 498], [1254, 516]]","[1560, 9924]",,[],,False,968.0000663626902,375.0
6,3,12.584702730178833,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 78], [984, 168], [1290, 222], [1434, 348], [1254, 384], [1110, 402], [1416, 474], [1398, 492], [1254, 510]]","[1560, 9918]",,[],,False,969.0000663626902,368.0
6,3,12.600834131240845,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 72], [984, 162], [1290, 216], [1434, 342], [1254, 378], [1110, 396], [1416, 468], [1398, 486], [1254, 504]]","[1560, 9912]",,[],,False,968.0000663626902,361.0
6,3,12.61722207069397,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 66], [984, 156], [1290, 210], [1434, 336], [1254, 372], [1110, 390], [1416, 462], [1398, 480], [1254, 498]]","[1560, 9906]",,[],,False,969.0000663626902,354.0
6,3,12.633484125137329,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 60], [984, 150], [1290, 204], [1434, 330], [1254, 366], [1110, 384], [1416, 456], [1398, 474], [1254, 492]]","[1560, 9900]",,[],,False,970.0000663626902,349.0
6,3,12.650391817092896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 54], [984, 144], [1290, 198], [1434, 324], [1254, 360], [1110, 378], [1416, 450], [1398, 468], [1254, 486], [1488, 810]]","[1560, 9894]",,[],,False,971.0000663626902,343.0
6,3,12.66724419593811,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 48], [984, 138], [1290, 192], [1434, 318], [1254, 354], [1110, 372], [1416, 444], [1398, 462], [1254, 480], [1488, 804]]","[1560, 9888]",,[],,False,971.0000663626902,338.0
6,3,12.6831214427948,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 42], [984, 132], [1290, 186], [1434, 312], [1254, 348], [1110, 366], [1416, 438], [1398, 456], [1254, 474], [1488, 798]]","[1560, 9882]",,[],,False,972.0000663626902,331.0
6,3,12.699155807495117,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 36], [984, 126], [1290, 180], [1434, 306], [1254, 342], [1110, 360], [1416, 432], [1398, 450], [1254, 468], [1488, 792]]","[1560, 9876]",,[],,False,973.0000663626902,326.0
6,3,12.71445369720459,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 30], [984, 120], [1290, 174], [1434, 300], [1254, 336], [1110, 354], [1416, 426], [1398, 444], [1254, 462], [1488, 786]]","[1560, 9870]",,[],,False,973.0000663626902,319.0
6,3,12.731177568435669,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1002, 24], [984, 114], [1290, 168], [1434, 294], [1254, 330], [1110, 348], [1416, 420], [1398, 438], [1254, 456], [1488, 780]]","[1560, 9864]",,[],,False,972.0000663626902,313.0
