trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,14.200512886047363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 270], [816, 284], [802, 340], [942, 368], [494, 466]]","[1012, 8455]",,[],,False,668.4958799547838,301.99999999999955
4,3,14.216367721557617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 265], [816, 279], [802, 335], [942, 363], [494, 461]]","[1012, 8450]",,[],,False,669.4958799547838,297.33333333333286
4,3,14.233200788497925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 260], [816, 274], [802, 330], [942, 358], [494, 456]]","[1012, 8445]",,[],,False,670.4958799547838,292.6666666666662
4,3,14.249874830245972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 255], [816, 269], [802, 325], [942, 353], [494, 451]]","[1012, 8440]",,[],,False,670.4958799547838,288.9999999999995
4,3,14.266666889190674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 250], [816, 264], [802, 320], [942, 348], [494, 446]]","[1012, 8435]",,[],,False,670.4958799547838,285.3333333333328
4,3,14.282510995864868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 245], [816, 259], [802, 315], [942, 343], [494, 441]]","[1012, 8430]",,[],,False,669.4958799547838,281.6666666666661
4,3,14.299056768417358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 240], [816, 254], [802, 310], [942, 338], [494, 436]]","[1012, 8425]",,[],,False,670.4958799547838,275.99999999999943
4,3,14.315799951553345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 235], [816, 249], [802, 305], [942, 333], [494, 431]]","[1012, 8420]",,[],,False,671.4958799547838,271.33333333333275
4,3,14.333053827285767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 230], [816, 244], [802, 300], [942, 328], [494, 426]]","[1012, 8415]",,[],,False,671.4958799547838,266.66666666666606
4,3,14.349823951721191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 225], [816, 239], [802, 295], [942, 323], [494, 421]]","[1012, 8410]",,[],,False,670.4958799547838,260.9999999999994
4,3,14.36665391921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 220], [816, 234], [802, 290], [942, 318], [494, 416]]","[1012, 8405]",,[],,False,670.4958799547838,255.33333333333272
4,3,14.38240098953247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 215], [816, 229], [802, 285], [942, 313], [494, 411]]","[1012, 8400]",,[],,True,649,571
4,3,14.424441814422607,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 210], [816, 224], [802, 280], [942, 308], [494, 406]]","[1014, 8395]",,[],,False,650.8537993313578,567.3333333333334
4,3,14.440278053283691,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[748, 205], [818, 219], [804, 275], [944, 303], [496, 401]]","[1013, 8390]",,[],,False,651.7794835269184,561.6666666666667
4,3,14.456187963485718,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[747, 200], [817, 214], [803, 270], [943, 298], [495, 396]]","[1012, 8385]",,[],,False,650.034208176845,558.0000000000001
4,3,14.472609996795654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 195], [816, 209], [802, 265], [942, 293], [494, 391]]","[1015, 8380]",,[],,False,654.568821304113,553.3333333333335
4,3,14.488516092300415,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[749, 190], [819, 204], [805, 260], [945, 288], [497, 386]]","[1017, 8375]",,[],,False,656.5328971046691,547.6666666666669
4,3,14.504592895507812,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 185], [821, 199], [807, 255], [947, 283], [499, 381]]","[1024, 8370]",,[],,False,665.0097608231403,542.0000000000002
4,3,14.520687818527222,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[758, 180], [828, 194], [814, 250], [954, 278], [506, 376]]","[1024, 8365]",,[],,False,665.1193256285134,537.3333333333336
4,3,14.536016941070557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[758, 175], [828, 189], [814, 245], [954, 273], [506, 371]]","[1032, 8360]",,[],,False,673.2939808999904,533.666666666667
4,3,14.553115844726562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 170], [836, 184], [822, 240], [962, 268], [514, 366]]","[1032, 8355]",,[],,False,674.2939808999904,529.0000000000003
4,3,14.569324016571045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 165], [836, 179], [822, 235], [962, 263], [514, 361], [724, 627]]","[1032, 8350]",,[],,False,674.2939808999904,523.3333333333337
4,3,14.586203813552856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 160], [836, 174], [822, 230], [962, 258], [514, 356], [724, 622]]","[1032, 8345]",,[],,False,673.2939808999904,519.6666666666671
4,3,14.603026866912842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 155], [836, 169], [822, 225], [962, 253], [514, 351], [724, 617]]","[1032, 8340]",,[],,False,673.2939808999904,515.0000000000005
4,3,14.61981987953186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 150], [836, 164], [822, 220], [962, 248], [514, 346], [724, 612]]","[1032, 8335]",,[],,False,673.2939808999904,510.33333333333377
4,3,14.63662314414978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 145], [836, 159], [822, 215], [962, 243], [514, 341], [724, 607]]","[1032, 8330]",,[],,False,673.2939808999904,506.6666666666671
4,3,14.652176856994629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 140], [836, 154], [822, 210], [962, 238], [514, 336], [724, 602], [766, 630]]","[1032, 8325]",,[],,False,673.2939808999904,503.0000000000004
4,3,14.66908597946167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 135], [836, 149], [822, 205], [962, 233], [514, 331], [724, 597], [766, 625]]","[1032, 8320]",,[],,False,673.2939808999904,498.3333333333337
4,3,14.686008930206299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 130], [836, 144], [822, 200], [962, 228], [514, 326], [724, 592], [766, 620]]","[1032, 8315]",,[],,False,672.2939808999904,493.666666666667
4,3,14.702236890792847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 125], [836, 139], [822, 195], [962, 223], [514, 321], [724, 587], [766, 615], [990, 629]]","[1032, 8310]",,[],,False,671.2939808999904,490.00000000000034
4,3,14.71899700164795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 120], [836, 134], [822, 190], [962, 218], [514, 316], [724, 582], [766, 610], [990, 624]]","[1032, 8305]",,[],,False,672.2939808999904,484.33333333333366
4,3,14.735740900039673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 115], [836, 129], [822, 185], [962, 213], [514, 311], [724, 577], [766, 605], [990, 619]]","[1032, 8300]",,[],,False,673.2939808999904,479.66666666666697
4,3,14.751477003097534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 110], [836, 124], [822, 180], [962, 208], [514, 306], [724, 572], [766, 600], [990, 614]]","[1032, 8295]",,[],,False,674.2939808999904,476.0000000000003
4,3,14.767520904541016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 105], [836, 119], [822, 175], [962, 203], [514, 301], [724, 567], [766, 595], [990, 609]]","[1032, 8290]",,[],,False,675.2939808999904,472.3333333333336
4,3,14.784271717071533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 100], [836, 114], [822, 170], [962, 198], [514, 296], [724, 562], [766, 590], [990, 604]]","[1032, 8285]",,[],,False,675.2939808999904,466.6666666666669
4,3,14.800278902053833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[766, 95], [836, 109], [822, 165], [962, 193], [514, 291], [724, 557], [766, 585], [990, 599]]","[1032, 8280]",,[],,False,676.2939808999904,462.0000000000002
4,3,14.817077875137329,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[766, 90], [836, 104], [822, 160], [962, 188], [514, 286], [724, 552], [766, 580], [990, 594]]","[1032, 8275]",,[],,False,677.2939808999904,458.33333333333354
4,3,14.834083080291748,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[766, 85], [836, 99], [822, 155], [962, 183], [514, 281], [724, 547], [766, 575], [990, 589]]","[1017, 8270]",,[],,False,663.8925710739958,454.66666666666686
4,3,14.851094961166382,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 80], [821, 94], [807, 150], [947, 178], [499, 276], [709, 542], [751, 570], [975, 584]]","[1014, 8265]",,[],,False,660.1104679522125,449.00000000000017
4,3,14.868038892745972,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[748, 75], [818, 89], [804, 145], [944, 173], [496, 271], [706, 537], [748, 565], [972, 579]]","[1015, 8260]",,[],,False,662.6851226841894,443.3333333333335
4,3,14.885038137435913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 70], [819, 84], [805, 140], [945, 168], [497, 266], [707, 532], [749, 560], [973, 574]]","[1022, 8255]",,[],,False,669.6810489901297,437.6666666666668
4,3,14.901463985443115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 65], [826, 79], [812, 135], [952, 163], [504, 261], [714, 527], [756, 555], [980, 569]]","[1022, 8250]",,[],,False,668.6810489901297,434.0000000000001
4,3,14.91736912727356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 60], [826, 74], [812, 130], [952, 158], [504, 256], [714, 522], [756, 550], [980, 564]]","[1022, 8245]",,[],,False,669.6810489901297,429.3333333333334
4,3,14.934170007705688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 55], [826, 69], [812, 125], [952, 153], [504, 251], [714, 517], [756, 545], [980, 559]]","[1022, 8240]",,[],,False,668.6810489901297,425.66666666666674
4,3,14.950812816619873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 50], [826, 64], [812, 120], [952, 148], [504, 246], [714, 512], [756, 540], [980, 554]]","[1022, 8235]",,[],,False,667.6810489901297,420.00000000000006
4,3,14.967684745788574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 45], [826, 59], [812, 115], [952, 143], [504, 241], [714, 507], [756, 535], [980, 549]]","[1022, 8230]",,[],,False,668.6810489901297,416.33333333333337
4,3,14.983553886413574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 40], [826, 54], [812, 110], [952, 138], [504, 236], [714, 502], [756, 530], [980, 544]]","[1022, 8225]",,[],,False,669.6810489901297,410.6666666666667
4,3,14.999553918838501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 35], [826, 49], [812, 105], [952, 133], [504, 231], [714, 497], [756, 525], [980, 539]]","[1022, 8220]",,[],,False,669.6810489901297,406.0
4,3,15.016271114349365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 30], [826, 44], [812, 100], [952, 128], [504, 226], [714, 492], [756, 520], [980, 534]]","[1022, 8215]",,[],,False,668.6810489901297,402.3333333333333
4,3,15.03243899345398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 25], [826, 39], [812, 95], [952, 123], [504, 221], [714, 487], [756, 515], [980, 529]]","[1022, 8210]",,[],,False,667.6810489901297,398.66666666666663
4,3,15.048284769058228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 20], [826, 34], [812, 90], [952, 118], [504, 216], [714, 482], [756, 510], [980, 524]]","[1022, 8205]",,[],,False,668.6810489901297,393.99999999999994
4,3,15.065112113952637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 15], [826, 29], [812, 85], [952, 113], [504, 211], [714, 477], [756, 505], [980, 519]]","[1022, 8200]",,[],,False,668.6810489901297,389.33333333333326
4,3,15.081295013427734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 10], [826, 24], [812, 80], [952, 108], [504, 206], [714, 472], [756, 500], [980, 514]]","[1022, 8195]",,[],,False,668.6810489901297,384.6666666666666
4,3,15.09765100479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 5], [826, 19], [812, 75], [952, 103], [504, 201], [714, 467], [756, 495], [980, 509]]","[1022, 8190]",,[],,False,669.6810489901297,378.9999999999999
4,3,15.11359190940857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 0], [826, 14], [812, 70], [952, 98], [504, 196], [714, 462], [756, 490], [980, 504]]","[1022, 8185]",,[],,False,668.6810489901297,374.3333333333332
4,3,15.129302024841309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 9], [812, 65], [952, 93], [504, 191], [714, 457], [756, 485], [980, 499]]","[1022, 8180]",,[],,False,668.6810489901297,368.6666666666665
4,3,15.146042823791504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 4], [812, 60], [952, 88], [504, 186], [714, 452], [756, 480], [980, 494]]","[1022, 8175]",,[],,False,667.6810489901297,364.99999999999983
4,3,15.16291880607605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 0], [812, 55], [952, 83], [504, 181], [714, 447], [756, 475], [980, 489]]","[1022, 8170]",,[],,False,668.6810489901297,360.33333333333314
4,3,15.179744958877563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 50], [952, 78], [504, 176], [714, 442], [756, 470], [980, 484]]","[1022, 8165]",,[],,False,669.6810489901297,354.66666666666646
4,3,15.195607900619507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 45], [952, 73], [504, 171], [714, 437], [756, 465], [980, 479]]","[1022, 8160]",,[],,False,669.6810489901297,348.9999999999998
4,3,15.2116117477417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 40], [952, 68], [504, 166], [714, 432], [756, 460], [980, 474]]","[1022, 8155]",,[],,False,669.6810489901297,343.3333333333331
4,3,15.227447032928467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 35], [952, 63], [504, 161], [714, 427], [756, 455], [980, 469]]","[1022, 8150]",,[],,False,670.6810489901297,338.6666666666664
4,3,15.24356985092163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 30], [952, 58], [504, 156], [714, 422], [756, 450], [980, 464]]","[1022, 8145]",,[],,False,671.6810489901297,332.9999999999997
4,3,15.25956392288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 25], [952, 53], [504, 151], [714, 417], [756, 445], [980, 459]]","[1022, 8140]",,[],,False,670.6810489901297,329.33333333333303
4,3,15.275295972824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 20], [952, 48], [504, 146], [714, 412], [756, 440], [980, 454]]","[1022, 8135]",,[],,False,670.6810489901297,325.66666666666634
4,3,15.291250944137573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 15], [952, 43], [504, 141], [714, 407], [756, 435], [980, 449]]","[1022, 8130]",,[],,False,669.6810489901297,321.99999999999966
4,3,15.308220863342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 10], [952, 38], [504, 136], [714, 402], [756, 430], [980, 444]]","[1022, 8125]",,[],,False,670.6810489901297,318.333333333333
4,3,15.32511591911316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 5], [952, 33], [504, 131], [714, 397], [756, 425], [980, 439]]","[1022, 8120]",,[],,False,671.6810489901297,312.6666666666663
4,3,15.341898918151855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 0], [952, 28], [504, 126], [714, 392], [756, 420], [980, 434]]","[1022, 8115]",,[],,False,672.6810489901297,306.9999999999996
4,3,15.358973979949951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[952, 23], [504, 121], [714, 387], [756, 415], [980, 429]]","[1022, 8110]",,[],,False,671.6810489901297,301.3333333333329
4,3,15.375770807266235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[952, 18], [504, 116], [714, 382], [756, 410], [980, 424]]","[1022, 8105]",,[],,False,670.6810489901297,297.66666666666623
4,3,15.391576051712036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[952, 13], [504, 111], [714, 377], [756, 405], [980, 419], [980, 629]]","[1022, 8100]",,[],,False,669.6810489901297,293.99999999999955
4,3,15.408339977264404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[952, 8], [504, 106], [714, 372], [756, 400], [980, 414], [980, 624]]","[1022, 8095]",,[],,False,670.6810489901297,289.33333333333286
4,3,15.42526888847351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[952, 3], [504, 101], [714, 367], [756, 395], [980, 409], [980, 619]]","[1022, 8090]",,[],,False,670.6810489901297,283.6666666666662
4,3,15.442070007324219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 96], [714, 362], [756, 390], [980, 404], [980, 614]]","[1022, 8085]",,[],,False,670.6810489901297,277.9999999999995
4,3,15.458844900131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 91], [714, 357], [756, 385], [980, 399], [980, 609]]","[1022, 8080]",,[],,False,669.6810489901297,272.3333333333328
4,3,15.475996971130371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 86], [714, 352], [756, 380], [980, 394], [980, 604]]","[1022, 8075]",,[],,False,670.6810489901297,266.6666666666661
4,3,15.492445945739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 81], [714, 347], [756, 375], [980, 389], [980, 599], [616, 627]]","[1022, 8070]",,[],,False,669.6810489901297,260.99999999999943
4,3,15.508413791656494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 76], [714, 342], [756, 370], [980, 384], [980, 594], [616, 622]]","[1022, 8065]",,[],,False,669.6810489901297,257.33333333333275
4,3,15.52526307106018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 71], [714, 337], [756, 365], [980, 379], [980, 589], [616, 617]]","[1022, 8060]",,[],,False,668.6810489901297,251.6666666666661
4,3,15.542030096054077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[504, 66], [714, 332], [756, 360], [980, 374], [980, 584], [616, 612]]","[1022, 8055]",,[],,True,686,574
4,3,15.579399824142456,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[504, 61], [714, 327], [756, 355], [980, 369], [980, 579], [616, 607]]","[1024, 8050]",,[],,False,687.0448243487388,568.3333333333334
4,3,15.595736980438232,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[506, 56], [716, 322], [758, 350], [982, 364], [982, 574], [618, 602], [744, 630]]","[1017, 8045]",,[],,False,679.0926782200917,564.6666666666667
4,3,15.611620903015137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 51], [709, 317], [751, 345], [975, 359], [975, 569], [611, 597], [737, 625]]","[1011, 8040]",,[],,False,673.9461316647217,560.0000000000001
4,3,15.62766695022583,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[493, 46], [703, 312], [745, 340], [969, 354], [969, 564], [605, 592], [731, 620]]","[1011, 8035]",,[],,True,630,352
4,3,15.668298959732056,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[493, 41], [703, 307], [745, 335], [969, 349], [969, 559], [605, 587], [731, 615]]","[1012, 8030]",,[],,True,631,460
4,3,15.710791826248169,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 36], [704, 302], [746, 330], [970, 344], [970, 554], [606, 582], [732, 610]]","[1012, 8025]",,[],,True,565,562
4,3,15.753581047058105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 31], [704, 297], [746, 325], [970, 339], [970, 549], [606, 577], [732, 605]]","[1013, 8020]",,[],,False,565.1619247869426,557.3333333333334
4,3,15.770183801651001,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[495, 26], [705, 292], [747, 320], [971, 334], [971, 544], [607, 572], [733, 600]]","[1013, 8015]",,[],,False,566.1488534995574,551.6666666666667
