trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,30.605737924575806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 592]]","[924, 5305]",,[],,True,671,332
4,2,30.704593896865845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 587]]","[924, 5300]",,[],,True,671,382
4,2,30.801289081573486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 582]]","[924, 5295]",,[],,True,671,382
4,2,30.89728808403015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 577]]","[924, 5290]",,[],,True,671,382
4,2,30.9926540851593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 572]]","[924, 5285]",,[],,True,671,382
4,2,31.08931612968445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 567]]","[924, 5280]",,[],,True,671,382
4,2,31.183961868286133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 562]]","[924, 5275]",,[],,True,670,332
4,2,31.275521993637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 557]]","[924, 5270]",,[],,True,670,382
4,2,31.365680932998657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 552]]","[924, 5265]",,[],,True,670,332
4,2,31.454771995544434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 547]]","[924, 5260]",,[],,True,669,332
4,2,31.543788194656372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 542]]","[924, 5255]",,[],,True,669,332
4,2,31.632551908493042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 537]]","[924, 5250]",,[],,True,669,382
4,2,31.719990968704224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 532], [910, 630]]","[924, 5245]",,[],,True,669,332
4,2,31.80416202545166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 527], [910, 625]]","[924, 5240]",,[],,True,668,382
4,2,31.887706995010376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 522], [910, 620]]","[924, 5235]",,[],,True,668,382
4,2,31.96974015235901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 517], [910, 615]]","[924, 5230]",,[],,True,667,382
4,2,32.050159215927124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 512], [910, 610]]","[924, 5225]",,[],,True,666,332
4,2,32.129027128219604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 507], [910, 605]]","[925, 5220]",,[],,True,667,282
4,2,32.20727205276489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 502], [911, 600], [757, 628]]","[925, 5215]",,[],,True,667,382
4,2,32.288126945495605,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 497], [911, 595], [757, 623]]","[925, 5210]",,[],,True,683,521
4,2,32.36544489860535,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 492], [911, 590], [757, 618]]","[926, 5205]",,[],,False,685.132483077283,517.3333333333334
4,2,32.38136291503906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[506, 487], [912, 585], [758, 613]]","[921, 5200]",,[],,False,679.8338039245999,512.6666666666667
4,2,32.39702892303467,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 482], [907, 580], [753, 608]]","[917, 5195]",,[],,False,677.4970915271354,507.00000000000006
4,2,32.41357493400574,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 477], [903, 575], [749, 603]]","[919, 5190]",,[],,False,679.0895297240918,501.33333333333337
4,2,32.4299750328064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[499, 472], [905, 570], [751, 598]]","[920, 5185]",,[],,False,681.0312099353574,495.6666666666667
4,2,32.44639325141907,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[500, 467], [906, 565], [752, 593]]","[923, 5180]",,[],,False,684.0982347603767,492.0
4,2,32.462836027145386,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[503, 462], [909, 560], [755, 588]]","[918, 5175]",,[],,False,679.8583462440183,487.3333333333333
4,2,32.47955894470215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 457], [904, 555], [750, 583]]","[912, 5170]",,[],,False,673.2639312472807,483.66666666666663
4,2,32.495365858078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 452], [898, 550], [744, 578]]","[912, 5165]",,[],,False,674.2639312472807,479.99999999999994
4,2,32.51090598106384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 447], [898, 545], [744, 573]]","[912, 5160]",,[],,False,674.2639312472807,474.33333333333326
4,2,32.52722787857056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 442], [898, 540], [744, 568]]","[912, 5155]",,[],,False,675.2639312472807,469.6666666666666
4,2,32.543601989746094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 437], [898, 535], [744, 563]]","[912, 5150]",,[],,False,675.2639312472807,463.9999999999999
4,2,32.561063051223755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 432], [898, 530], [744, 558], [716, 628]]","[912, 5145]",,[],,False,674.2639312472807,460.3333333333332
4,2,32.57731604576111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 427], [898, 525], [744, 553], [716, 623]]","[912, 5140]",,[],,False,674.2639312472807,456.6666666666665
4,2,32.59376001358032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 422], [898, 520], [744, 548], [716, 618]]","[912, 5135]",,[],,False,674.2639312472807,451.99999999999983
4,2,32.61026096343994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 417], [898, 515], [744, 543], [716, 613]]","[912, 5130]",,[],,False,675.2639312472807,448.33333333333314
4,2,32.62662410736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 412], [898, 510], [744, 538], [716, 608]]","[912, 5125]",,[],,False,675.2639312472807,442.66666666666646
4,2,32.64281702041626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 407], [898, 505], [744, 533], [716, 603]]","[912, 5120]",,[],,False,675.2639312472807,437.9999999999998
4,2,32.659029960632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 402], [898, 500], [744, 528], [716, 598]]","[912, 5115]",,[],,False,676.2639312472807,432.3333333333331
4,2,32.675236225128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 397], [898, 495], [744, 523], [716, 593]]","[912, 5110]",,[],,False,675.2639312472807,426.6666666666664
4,2,32.69084906578064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 392], [898, 490], [744, 518], [716, 588]]","[912, 5105]",,[],,False,675.2639312472807,420.9999999999997
4,2,32.70727300643921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 387], [898, 485], [744, 513], [716, 583]]","[912, 5100]",,[],,False,675.2639312472807,415.33333333333303
4,2,32.72343301773071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 382], [898, 480], [744, 508], [716, 578]]","[912, 5095]",,[],,False,676.2639312472807,411.66666666666634
4,2,32.73963117599487,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[492, 377], [898, 475], [744, 503], [716, 573]]","[912, 5090]",,[],,False,677.2639312472807,405.99999999999966
4,2,32.755820989608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 372], [898, 470], [744, 498], [716, 568]]","[905, 5085]",,[],,False,671.3376290199006,400.333333333333
4,2,32.772510051727295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 367], [891, 465], [737, 493], [709, 563]]","[905, 5080]",,[],,False,672.3376290199006,395.6666666666663
4,2,32.78861904144287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 362], [891, 460], [737, 488], [709, 558]]","[905, 5075]",,[],,False,672.3376290199006,389.9999999999996
4,2,32.8054621219635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 357], [891, 455], [737, 483], [709, 553]]","[905, 5070]",,[],,False,673.3376290199006,386.3333333333329
4,2,32.821722984313965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 352], [891, 450], [737, 478], [709, 548]]","[905, 5065]",,[],,False,674.3376290199006,382.66666666666623
4,2,32.838727951049805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 347], [891, 445], [737, 473], [709, 543]]","[905, 5060]",,[],,False,673.3376290199006,378.99999999999955
4,2,32.855672121047974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 342], [891, 440], [737, 468], [709, 538]]","[905, 5055]",,[],,False,673.3376290199006,375.33333333333286
4,2,32.8720588684082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 337], [891, 435], [737, 463], [709, 533]]","[905, 5050]",,[],,False,674.3376290199006,369.6666666666662
4,2,32.888246059417725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 332], [891, 430], [737, 458], [709, 528]]","[905, 5045]",,[],,False,675.3376290199006,364.9999999999995
4,2,32.904069900512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 327], [891, 425], [737, 453], [709, 523]]","[905, 5040]",,[],,False,675.3376290199006,361.3333333333328
4,2,32.9210410118103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 322], [891, 420], [737, 448], [709, 518]]","[905, 5035]",,[],,False,676.3376290199006,356.6666666666661
4,2,32.93773913383484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 317], [891, 415], [737, 443], [709, 513]]","[905, 5030]",,[],,False,676.3376290199006,352.99999999999943
4,2,32.954143047332764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 312], [891, 410], [737, 438], [709, 508]]","[905, 5025]",,[],,False,675.3376290199006,348.33333333333275
4,2,32.97039794921875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 307], [891, 405], [737, 433], [709, 503]]","[905, 5020]",,[],,False,676.3376290199006,342.66666666666606
4,2,32.986624002456665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 302], [891, 400], [737, 428], [709, 498]]","[905, 5015]",,[],,False,675.3376290199006,337.9999999999994
4,2,33.00296711921692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 297], [891, 395], [737, 423], [709, 493]]","[905, 5010]",,[],,False,675.3376290199006,332.3333333333327
4,2,33.019294023513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 292], [891, 390], [737, 418], [709, 488]]","[905, 5005]",,[],,False,675.3376290199006,328.666666666666
4,2,33.035821199417114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 287], [891, 385], [737, 413], [709, 483]]","[905, 5000]",,[],,False,674.3376290199006,324.9999999999993
4,2,33.05235409736633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 282], [891, 380], [737, 408], [709, 478]]","[905, 4995]",,[],,False,673.3376290199006,320.33333333333263
4,2,33.06853199005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 277], [891, 375], [737, 403], [709, 473]]","[905, 4990]",,[],,False,672.3376290199006,316.66666666666595
4,2,33.084779024124146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 272], [891, 370], [737, 398], [709, 468]]","[905, 4985]",,[],,False,671.3376290199006,310.99999999999926
4,2,33.101114988327026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 267], [891, 365], [737, 393], [709, 463]]","[905, 4980]",,[],,False,670.3376290199006,306.3333333333326
4,2,33.117522954940796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 262], [891, 360], [737, 388], [709, 458]]","[905, 4975]",,[],,False,671.3376290199006,302.6666666666659
4,2,33.13383603096008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 257], [891, 355], [737, 383], [709, 453]]","[905, 4970]",,[],,False,672.3376290199006,296.9999999999992
4,2,33.150254011154175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 252], [891, 350], [737, 378], [709, 448], [555, 630]]","[905, 4965]",,[],,False,673.3376290199006,292.3333333333325
4,2,33.166680097579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 247], [891, 345], [737, 373], [709, 443], [555, 625]]","[905, 4960]",,[],,False,672.3376290199006,286.66666666666583
4,2,33.18404197692871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 242], [891, 340], [737, 368], [709, 438], [555, 620]]","[905, 4955]",,[],,False,673.3376290199006,282.99999999999915
4,2,33.20016312599182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 237], [891, 335], [737, 363], [709, 433], [555, 615]]","[905, 4950]",,[],,False,672.3376290199006,278.33333333333246
4,2,33.21646285057068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 232], [891, 330], [737, 358], [709, 428], [555, 610]]","[905, 4945]",,[],,False,671.3376290199006,274.6666666666658
4,2,33.2328200340271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 227], [891, 325], [737, 353], [709, 423], [555, 605]]","[905, 4940]",,[],,False,670.3376290199006,270.9999999999991
4,2,33.2492880821228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 222], [891, 320], [737, 348], [709, 418], [555, 600]]","[905, 4935]",,[],,False,671.3376290199006,266.3333333333324
4,2,33.26560592651367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 217], [891, 315], [737, 343], [709, 413], [555, 595]]","[905, 4930]",,[],,False,670.3376290199006,262.6666666666657
4,2,33.281765937805176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 212], [891, 310], [737, 338], [709, 408], [555, 590]]","[905, 4925]",,[],,False,669.3376290199006,258.99999999999903
4,2,33.29909110069275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 207], [891, 305], [737, 333], [709, 403], [555, 585]]","[905, 4920]",,[],,False,669.3376290199006,254.33333333333238
4,2,33.315224170684814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 202], [891, 300], [737, 328], [709, 398], [555, 580]]","[905, 4915]",,[],,False,669.3376290199006,250.66666666666572
4,2,33.33167099952698,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 197], [891, 295], [737, 323], [709, 393], [555, 575]]","[905, 4910]",,[],,True,607,566
4,2,33.370243072509766,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 192], [891, 290], [737, 318], [709, 388], [555, 570]]","[914, 4905]",,[],,False,617.6735351117559,561.3333333333334
4,2,33.38599705696106,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 187], [900, 285], [746, 313], [718, 383], [564, 565]]","[919, 4900]",,[],,False,622.1052143248692,556.6666666666667
4,2,33.402652978897095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[499, 182], [905, 280], [751, 308], [723, 378], [569, 560]]","[929, 4895]",,[],,False,633.5881909875998,553.0000000000001
4,2,33.41815400123596,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 177], [915, 275], [761, 303], [733, 373], [579, 555]]","[931, 4890]",,[],,False,636.1978800878392,548.3333333333335
4,2,33.43463397026062,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[511, 172], [917, 270], [763, 298], [735, 368], [581, 550]]","[932, 4885]",,[],,False,637.0000172216112,542.6666666666669
4,2,33.45029306411743,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[512, 167], [918, 265], [764, 293], [736, 363], [582, 545]]","[939, 4880]",,[],,False,643.5848922089423,537.0000000000002
4,2,33.46607494354248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[519, 162], [925, 260], [771, 288], [743, 358], [589, 540]]","[947, 4875]",,[],,False,652.0034539436788,532.3333333333336
4,2,33.48224210739136,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 157], [933, 255], [779, 283], [751, 353], [597, 535]]","[950, 4870]",,[],,False,654.5177778576011,527.666666666667
4,2,33.49848818778992,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[530, 152], [936, 250], [782, 278], [754, 348], [600, 530]]","[953, 4865]",,[],,False,657.9427039807783,523.0000000000003
4,2,33.514841079711914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 147], [939, 245], [785, 273], [757, 343], [603, 525]]","[962, 4860]",,[],,False,667.8590810128954,517.3333333333337
4,2,33.531320095062256,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 142], [948, 240], [794, 268], [766, 338], [612, 520]]","[962, 4855]",,[],,False,666.8590810128954,512.6666666666671
4,2,33.54721117019653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 137], [948, 235], [794, 263], [766, 333], [612, 515], [710, 627]]","[967, 4850]",,[],,False,673.1166205206421,507.0000000000004
4,2,33.56373310089111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 132], [953, 230], [799, 258], [771, 328], [617, 510], [715, 622]]","[967, 4845]",,[],,False,672.1166205206421,502.3333333333337
4,2,33.5808892250061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 127], [953, 225], [799, 253], [771, 323], [617, 505], [715, 617]]","[967, 4840]",,[],,False,671.1166205206421,498.666666666667
4,2,33.5975501537323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 122], [953, 220], [799, 248], [771, 318], [617, 500], [715, 612]]","[967, 4835]",,[],,False,670.1166205206421,495.00000000000034
4,2,33.613977909088135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 117], [953, 215], [799, 243], [771, 313], [617, 495], [715, 607]]","[967, 4830]",,[],,False,671.1166205206421,490.33333333333366
4,2,33.6303071975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 112], [953, 210], [799, 238], [771, 308], [617, 490], [715, 602]]","[967, 4825]",,[],,False,671.1166205206421,484.66666666666697
4,2,33.646628856658936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 107], [953, 205], [799, 233], [771, 303], [617, 485], [715, 597]]","[967, 4820]",,[],,False,670.1166205206421,480.0000000000003
4,2,33.661880016326904,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[547, 102], [953, 200], [799, 228], [771, 298], [617, 480], [715, 592]]","[967, 4815]",,[],,True,491,567
4,2,33.69899296760559,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[547, 97], [953, 195], [799, 223], [771, 293], [617, 475], [715, 587]]","[973, 4810]",,[],,False,497.39285853618134,563.3333333333334
4,2,33.71578502655029,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 92], [959, 190], [805, 218], [777, 288], [623, 470], [721, 582]]","[973, 4805]",,[],,False,496.9549974114304,559.6666666666667
4,2,33.73226022720337,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 87], [959, 185], [805, 213], [777, 283], [623, 465], [721, 577]]","[976, 4800]",,[],,False,499.38792084601624,554.0000000000001
4,2,33.74872612953186,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 82], [962, 180], [808, 208], [780, 278], [626, 460], [724, 572]]","[977, 4795]",,[],,False,501.29566418080105,548.3333333333335
4,2,33.76512002944946,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[557, 77], [963, 175], [809, 203], [781, 273], [627, 455], [725, 567]]","[976, 4790]",,[],,False,500.61693531522576,543.6666666666669
4,2,33.78167700767517,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 72], [962, 170], [808, 198], [780, 268], [626, 450], [724, 562]]","[982, 4785]",,[],,False,507.3082905174559,539.0000000000002
4,2,33.79835796356201,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[562, 67], [968, 165], [814, 193], [786, 263], [632, 445], [730, 557]]","[994, 4780]",,[],,False,518.3588458929195,533.3333333333336
4,2,33.81504583358765,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 62], [980, 160], [826, 188], [798, 258], [644, 440], [742, 552]]","[989, 4775]",,[],,False,513.362819507032,528.666666666667
4,2,33.83155107498169,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[569, 57], [975, 155], [821, 183], [793, 253], [639, 435], [737, 547]]","[996, 4770]",,[],,False,522.0937981159677,524.0000000000003
4,2,33.84693717956543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 52], [982, 150], [828, 178], [800, 248], [646, 430], [744, 542]]","[1000, 4765]",,[],,False,527.7351703720412,520.3333333333337
4,2,33.86348485946655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[580, 47], [986, 145], [832, 173], [804, 243], [650, 425], [748, 537]]","[999, 4760]",,[],,False,525.8102805358004,514.6666666666671
