trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,22.81660532951355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 26], [614, 166], [460, 222], [572, 558], [614, 614]]","[852, 7385]",,[],,False,675.333333333333,510.0000000000005
3,1,22.8384211063385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 21], [614, 161], [460, 217], [572, 553], [614, 609]]","[852, 7380]",,[],,False,676.333333333333,506.3333333333338
3,1,22.861560106277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 16], [614, 156], [460, 212], [572, 548], [614, 604]]","[852, 7375]",,[],,False,675.333333333333,501.66666666666714
3,1,22.8818621635437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 11], [614, 151], [460, 207], [572, 543], [614, 599]]","[852, 7370]",,[],,False,676.333333333333,498.00000000000045
3,1,22.904282093048096,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[320, 6], [614, 146], [460, 202], [572, 538], [614, 594]]","[852, 7365]",,[],,False,677.333333333333,494.33333333333377
3,1,22.92728614807129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 1], [614, 141], [460, 197], [572, 533], [614, 589]]","[847, 7360]",,[],,False,672.6666666666664,489.6666666666671
3,1,22.951111316680908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 136], [455, 192], [567, 528], [609, 584]]","[847, 7355]",,[],,False,673.6666666666664,484.0000000000004
3,1,22.973860263824463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 131], [455, 187], [567, 523], [609, 579]]","[847, 7350]",,[],,False,672.6666666666664,479.3333333333337
3,1,22.996698141098022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 126], [455, 182], [567, 518], [609, 574]]","[847, 7345]",,[],,False,672.6666666666664,475.666666666667
3,1,23.0188992023468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 121], [455, 177], [567, 513], [609, 569]]","[847, 7340]",,[],,False,671.6666666666664,472.00000000000034
3,1,23.040937423706055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 116], [455, 172], [567, 508], [609, 564]]","[847, 7335]",,[],,False,670.6666666666664,467.33333333333366
3,1,23.06345224380493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 111], [455, 167], [567, 503], [609, 559]]","[847, 7330]",,[],,False,671.6666666666664,463.66666666666697
3,1,23.0854172706604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 106], [455, 162], [567, 498], [609, 554]]","[847, 7325]",,[],,False,672.6666666666664,458.0000000000003
3,1,23.105712175369263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 101], [455, 157], [567, 493], [609, 549]]","[847, 7320]",,[],,False,671.6666666666664,454.3333333333336
3,1,23.125445127487183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 96], [455, 152], [567, 488], [609, 544]]","[847, 7315]",,[],,False,672.6666666666664,450.6666666666669
3,1,23.144827127456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 91], [455, 147], [567, 483], [609, 539]]","[847, 7310]",,[],,False,671.6666666666664,447.0000000000002
3,1,23.164570093154907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 86], [455, 142], [567, 478], [609, 534]]","[847, 7305]",,[],,False,670.6666666666664,442.33333333333354
3,1,23.184616327285767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 81], [455, 137], [567, 473], [609, 529]]","[847, 7300]",,[],,False,670.6666666666664,438.66666666666686
3,1,23.204445362091064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 76], [455, 132], [567, 468], [609, 524]]","[847, 7295]",,[],,False,669.6666666666664,434.00000000000017
3,1,23.224285364151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 71], [455, 127], [567, 463], [609, 519]]","[847, 7290]",,[],,False,669.6666666666664,428.3333333333335
3,1,23.24457335472107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 66], [455, 122], [567, 458], [609, 514]]","[847, 7285]",,[],,False,670.6666666666664,424.6666666666668
3,1,23.264394998550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 61], [455, 117], [567, 453], [609, 509]]","[847, 7280]",,[],,False,671.6666666666664,421.0000000000001
3,1,23.284810066223145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 56], [455, 112], [567, 448], [609, 504]]","[847, 7275]",,[],,False,670.6666666666664,416.3333333333334
3,1,23.30442214012146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 51], [455, 107], [567, 443], [609, 499]]","[847, 7270]",,[],,False,671.6666666666664,410.66666666666674
3,1,23.324568271636963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 46], [455, 102], [567, 438], [609, 494]]","[847, 7265]",,[],,False,672.6666666666664,406.00000000000006
3,1,23.345385313034058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 41], [455, 97], [567, 433], [609, 489]]","[847, 7260]",,[],,False,673.6666666666664,402.33333333333337
3,1,23.365811347961426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 36], [455, 92], [567, 428], [609, 484]]","[847, 7255]",,[],,False,672.6666666666664,396.6666666666667
3,1,23.38590908050537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 31], [455, 87], [567, 423], [609, 479]]","[847, 7250]",,[],,False,671.6666666666664,391.0
3,1,23.40652108192444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 26], [455, 82], [567, 418], [609, 474]]","[847, 7245]",,[],,False,672.6666666666664,386.3333333333333
3,1,23.427700996398926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 21], [455, 77], [567, 413], [609, 469]]","[847, 7240]",,[],,False,671.6666666666664,382.66666666666663
3,1,23.447991132736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 16], [455, 72], [567, 408], [609, 464]]","[847, 7235]",,[],,False,670.6666666666664,377.99999999999994
3,1,23.469374418258667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 11], [455, 67], [567, 403], [609, 459]]","[847, 7230]",,[],,False,669.6666666666664,374.33333333333326
3,1,23.489639282226562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 6], [455, 62], [567, 398], [609, 454]]","[847, 7225]",,[],,False,670.6666666666664,370.6666666666666
3,1,23.511569261550903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 1], [455, 57], [567, 393], [609, 449]]","[847, 7220]",,[],,False,669.6666666666664,366.9999999999999
3,1,23.533843278884888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 52], [567, 388], [609, 444]]","[847, 7215]",,[],,False,670.6666666666664,363.3333333333332
3,1,23.55429720878601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 47], [567, 383], [609, 439]]","[847, 7210]",,[],,False,671.6666666666664,359.6666666666665
3,1,23.574888229370117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 42], [567, 378], [609, 434]]","[847, 7205]",,[],,False,670.6666666666664,354.99999999999983
3,1,23.59748411178589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 37], [567, 373], [609, 429]]","[847, 7200]",,[],,False,670.6666666666664,351.33333333333314
3,1,23.620817184448242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 32], [567, 368], [609, 424]]","[847, 7195]",,[],,False,671.6666666666664,345.66666666666646
3,1,23.644920110702515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 27], [567, 363], [609, 419]]","[847, 7190]",,[],,False,670.6666666666664,341.9999999999998
3,1,23.668392181396484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 22], [567, 358], [609, 414]]","[847, 7185]",,[],,False,670.6666666666664,337.3333333333331
3,1,23.690779209136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 17], [567, 353], [609, 409]]","[847, 7180]",,[],,False,669.6666666666664,331.6666666666664
3,1,23.715309143066406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 12], [567, 348], [609, 404]]","[847, 7175]",,[],,False,669.6666666666664,325.9999999999997
3,1,23.738980293273926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 7], [567, 343], [609, 399]]","[847, 7170]",,[],,False,669.6666666666664,322.33333333333303
3,1,23.765496253967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 2], [567, 338], [609, 394]]","[847, 7165]",,[],,False,668.6666666666664,317.66666666666634
3,1,23.79160714149475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 333], [609, 389]]","[847, 7160]",,[],,False,667.6666666666664,311.99999999999966
3,1,23.8208110332489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 328], [609, 384]]","[847, 7155]",,[],,False,668.6666666666664,308.333333333333
3,1,23.852267026901245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 323], [609, 379]]","[847, 7150]",,[],,False,669.6666666666664,304.6666666666663
3,1,23.88656520843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 318], [609, 374]]","[847, 7145]",,[],,False,669.6666666666664,298.9999999999996
3,1,23.92361617088318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 313], [609, 369]]","[847, 7140]",,[],,False,670.6666666666664,293.3333333333329
3,1,23.955657958984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 308], [609, 364]]","[847, 7135]",,[],,False,670.6666666666664,289.66666666666623
3,1,23.98721933364868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 303], [609, 359]]","[847, 7130]",,[],,False,669.6666666666664,284.99999999999955
3,1,24.017866134643555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 298], [609, 354]]","[847, 7125]",,[],,False,668.6666666666664,281.33333333333286
3,1,24.04589533805847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 293], [609, 349]]","[847, 7120]",,[],,False,667.6666666666664,275.6666666666662
3,1,24.071922302246094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[567, 288], [609, 344]]","[847, 7115]",,[],,False,666.6666666666664,269.9999999999995
3,1,24.098673343658447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 283], [609, 339]]","[851, 7110]",,[],,False,671.333333333333,265.3333333333328
3,1,24.122953414916992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 278], [613, 334]]","[851, 7105]",,[],,False,671.333333333333,260.6666666666661
3,1,24.147212028503418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 273], [613, 329]]","[851, 7100]",,[],,False,671.333333333333,256.99999999999943
3,1,24.170502185821533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 268], [613, 324]]","[851, 7095]",,[],,False,670.333333333333,253.33333333333277
3,1,24.194313287734985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 263], [613, 319]]","[851, 7090]",,[],,True,660,522
3,1,24.24504804611206,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 258], [613, 314]]","[855, 7085]",,[],,False,665.6666666666666,516.3333333333334
3,1,24.268070220947266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 253], [617, 309]]","[859, 7080]",,[],,False,669.3333333333333,512.6666666666667
3,1,24.28983235359192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 248], [621, 304]]","[859, 7075]",,[],,False,669.3333333333333,507.00000000000006
3,1,24.31103205680847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 243], [621, 299]]","[859, 7070]",,[],,False,668.3333333333333,501.33333333333337
3,1,24.331337213516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 238], [621, 294]]","[859, 7065]",,[],,False,668.3333333333333,496.6666666666667
3,1,24.3511061668396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 233], [621, 289]]","[859, 7060]",,[],,False,668.3333333333333,492.0
3,1,24.370893239974976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 228], [621, 284]]","[859, 7055]",,[],,False,668.3333333333333,487.3333333333333
3,1,24.391700267791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 223], [621, 279]]","[859, 7050]",,[],,False,668.3333333333333,481.66666666666663
3,1,24.41253924369812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 218], [621, 274]]","[859, 7045]",,[],,False,668.3333333333333,477.99999999999994
3,1,24.43242335319519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 213], [621, 269]]","[859, 7040]",,[],,False,667.3333333333333,474.33333333333326
3,1,24.452386140823364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 208], [621, 264]]","[859, 7035]",,[],,False,668.3333333333333,469.6666666666666
3,1,24.471978425979614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 203], [621, 259]]","[859, 7030]",,[],,False,668.3333333333333,465.9999999999999
3,1,24.491679430007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 198], [621, 254]]","[859, 7025]",,[],,False,667.3333333333333,461.3333333333332
3,1,24.511237144470215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 193], [621, 249]]","[859, 7020]",,[],,False,666.3333333333333,456.6666666666665
3,1,24.530635118484497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 188], [621, 244]]","[863, 7015]",,[],,False,669.9999999999999,452.99999999999983
3,1,24.55083417892456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 183], [625, 239]]","[863, 7010]",,[],,False,668.9999999999999,448.33333333333314
3,1,24.570102214813232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 178], [625, 234]]","[863, 7005]",,[],,False,667.9999999999999,444.66666666666646
3,1,24.58934712409973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[583, 173], [625, 229]]","[863, 7000]",,[],,False,666.9999999999999,439.9999999999998
3,1,24.60868239402771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 168], [625, 224]]","[867, 6995]",,[],,False,670.6666666666665,435.3333333333331
3,1,24.629720211029053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 163], [629, 219]]","[867, 6990]",,[],,False,669.6666666666665,431.6666666666664
3,1,24.64971923828125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 158], [629, 214]]","[867, 6985]",,[],,False,670.6666666666665,427.9999999999997
3,1,24.669490337371826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 153], [629, 209]]","[867, 6980]",,[],,False,669.6666666666665,424.33333333333303
3,1,24.6890652179718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 148], [629, 204]]","[867, 6975]",,[],,False,670.6666666666665,419.66666666666634
3,1,24.709179162979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 143], [629, 199]]","[867, 6970]",,[],,False,670.6666666666665,414.99999999999966
3,1,24.729422092437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 138], [629, 194], [573, 628]]","[867, 6965]",,[],,False,670.6666666666665,411.333333333333
3,1,24.74893808364868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 133], [629, 189], [573, 623]]","[867, 6960]",,[],,False,670.6666666666665,405.6666666666663
3,1,24.768798351287842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 128], [629, 184], [573, 618]]","[867, 6955]",,[],,False,671.6666666666665,400.9999999999996
3,1,24.788352012634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 123], [629, 179], [573, 613]]","[867, 6950]",,[],,False,670.6666666666665,395.3333333333329
3,1,24.808143138885498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 118], [629, 174], [573, 608]]","[867, 6945]",,[],,False,669.6666666666665,389.66666666666623
3,1,24.828163146972656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 113], [629, 169], [573, 603]]","[867, 6940]",,[],,False,668.6666666666665,385.99999999999955
3,1,24.847909212112427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 108], [629, 164], [573, 598]]","[867, 6935]",,[],,False,668.6666666666665,380.33333333333286
3,1,24.867732286453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 103], [629, 159], [573, 593]]","[867, 6930]",,[],,False,668.6666666666665,375.6666666666662
3,1,24.887498140335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 98], [629, 154], [573, 588]]","[867, 6925]",,[],,False,667.6666666666665,369.9999999999995
3,1,24.906987190246582,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 93], [629, 149], [573, 583]]","[867, 6920]",,[],,False,666.6666666666665,365.3333333333328
3,1,24.926672220230103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 88], [629, 144], [573, 578]]","[871, 6915]",,[],,False,670.3333333333331,359.6666666666661
3,1,24.94696807861328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 83], [633, 139], [577, 573]]","[871, 6910]",,[],,False,670.3333333333331,354.99999999999943
3,1,24.96673822402954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 78], [633, 134], [577, 568]]","[871, 6905]",,[],,False,671.3333333333331,350.33333333333275
3,1,24.986602306365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 73], [633, 129], [577, 563]]","[871, 6900]",,[],,False,672.3333333333331,345.66666666666606
3,1,25.006486177444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 68], [633, 124], [577, 558]]","[871, 6895]",,[],,False,672.3333333333331,339.9999999999994
3,1,25.02660036087036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 63], [633, 119], [577, 553]]","[871, 6890]",,[],,False,673.3333333333331,336.3333333333327
3,1,25.046854257583618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 58], [633, 114], [577, 548]]","[871, 6885]",,[],,False,672.3333333333331,331.666666666666
3,1,25.066587209701538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 53], [633, 109], [577, 543]]","[871, 6880]",,[],,False,672.3333333333331,325.9999999999993
3,1,25.086679220199585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 48], [633, 104], [577, 538]]","[871, 6875]",,[],,False,671.3333333333331,321.33333333333263
3,1,25.10638999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 43], [633, 99], [577, 533]]","[871, 6870]",,[],,False,670.3333333333331,315.66666666666595
3,1,25.126116275787354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 38], [633, 94], [577, 528]]","[871, 6865]",,[],,False,671.3333333333331,311.99999999999926
3,1,25.146027088165283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 33], [633, 89], [577, 523]]","[871, 6860]",,[],,False,670.3333333333331,307.3333333333326
3,1,25.165788173675537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 28], [633, 84], [577, 518]]","[871, 6855]",,[],,False,669.3333333333331,302.6666666666659
3,1,25.185355186462402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 23], [633, 79], [577, 513]]","[871, 6850]",,[],,False,669.3333333333331,297.9999999999992
3,1,25.204756259918213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 18], [633, 74], [577, 508]]","[871, 6845]",,[],,False,669.3333333333331,294.3333333333325
