trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,12.52927279472351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 48], [694, 480], [1234, 552], [694, 588], [622, 750], [784, 804]]","[1324, 10050]",,[],,False,973.5419507029029,346.0
5,2,12.544940710067749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 42], [694, 474], [1234, 546], [694, 582], [622, 744], [784, 798]]","[1324, 10044]",,[],,False,974.5419507029029,341.0
5,2,12.561041831970215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 36], [694, 468], [1234, 540], [694, 576], [622, 738], [784, 792], [1126, 810], [622, 810]]","[1324, 10038]",,[],,False,975.5419507029029,336.0
5,2,12.57702898979187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 30], [694, 462], [1234, 534], [694, 570], [622, 732], [784, 786], [1126, 804], [622, 804]]","[1324, 10032]",,[],,False,976.5419507029029,331.0
5,2,12.593174695968628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 24], [694, 456], [1234, 528], [694, 564], [622, 726], [784, 780], [1126, 798], [622, 798]]","[1324, 10026]",,[],,False,976.5419507029029,325.0
5,2,12.60922646522522,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[622, 18], [694, 450], [1234, 522], [694, 558], [622, 720], [784, 774], [1126, 792], [622, 792]]","[1324, 10020]",,[],,False,977.5419507029029,318.0
5,2,12.6250581741333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 12], [694, 444], [1234, 516], [694, 552], [622, 714], [784, 768], [1126, 786], [622, 786]]","[1317, 10014]",,[],,False,969.4103719795445,312.0
5,2,12.64132571220398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 6], [687, 438], [1227, 510], [687, 546], [615, 708], [777, 762], [1119, 780], [615, 780]]","[1317, 10008]",,[],,False,970.4103719795445,307.0
5,2,12.65717601776123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 0], [687, 432], [1227, 504], [687, 540], [615, 702], [777, 756], [1119, 774], [615, 774]]","[1317, 10002]",,[],,False,971.4103719795445,302.0
5,2,12.673010349273682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[687, 426], [1227, 498], [687, 534], [615, 696], [777, 750], [1119, 768], [615, 768]]","[1317, 9996]",,[],,False,970.4103719795445,297.0
5,2,12.689300775527954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[687, 420], [1227, 492], [687, 528], [615, 690], [777, 744], [1119, 762], [615, 762]]","[1317, 9990]",,[],,False,970.4103719795445,292.0
5,2,12.704734563827515,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[687, 414], [1227, 486], [687, 522], [615, 684], [777, 738], [1119, 756], [615, 756]]","[1317, 9984]",,[],,True,962,553
5,2,12.755826711654663,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[687, 408], [1227, 480], [687, 516], [615, 678], [777, 732], [1119, 750], [615, 750]]","[1321, 9978]",,[],,False,964.9920698825529,548.0
5,2,12.775821685791016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[691, 402], [1231, 474], [691, 510], [619, 672], [781, 726], [1123, 744], [619, 744]]","[1326, 9972]",,[],,False,971.3053576390038,543.0
5,2,12.7965087890625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 396], [1236, 468], [696, 504], [624, 666], [786, 720], [1128, 738], [624, 738]]","[1326, 9966]",,[],,False,971.3053576390038,537.0
5,2,12.815301418304443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 390], [1236, 462], [696, 498], [624, 660], [786, 714], [1128, 732], [624, 732]]","[1326, 9960]",,[],,False,972.3053576390038,530.0
5,2,12.830960750579834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 384], [1236, 456], [696, 492], [624, 654], [786, 708], [1128, 726], [624, 726]]","[1326, 9954]",,[],,False,972.3053576390038,524.0
5,2,12.847429513931274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 378], [1236, 450], [696, 486], [624, 648], [786, 702], [1128, 720], [624, 720]]","[1326, 9948]",,[],,False,972.3053576390038,517.0
5,2,12.862937211990356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 372], [1236, 444], [696, 480], [624, 642], [786, 696], [1128, 714], [624, 714]]","[1326, 9942]",,[],,False,972.3053576390038,511.0
5,2,12.879263639450073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 366], [1236, 438], [696, 474], [624, 636], [786, 690], [1128, 708], [624, 708]]","[1326, 9936]",,[],,False,973.3053576390038,506.0
5,2,12.894949674606323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 360], [1236, 432], [696, 468], [624, 630], [786, 684], [1128, 702], [624, 702]]","[1326, 9930]",,[],,False,974.3053576390038,499.0
5,2,12.911828517913818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 354], [1236, 426], [696, 462], [624, 624], [786, 678], [1128, 696], [624, 696]]","[1326, 9924]",,[],,False,975.3053576390038,494.0
5,2,12.928408861160278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 348], [1236, 420], [696, 456], [624, 618], [786, 672], [1128, 690], [624, 690]]","[1326, 9918]",,[],,False,975.3053576390038,487.0
5,2,12.94386339187622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 342], [1236, 414], [696, 450], [624, 612], [786, 666], [1128, 684], [624, 684]]","[1326, 9912]",,[],,False,975.3053576390038,480.0
5,2,12.960107803344727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 336], [1236, 408], [696, 444], [624, 606], [786, 660], [1128, 678], [624, 678]]","[1326, 9906]",,[],,False,975.3053576390038,474.0
5,2,12.975062847137451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 330], [1236, 402], [696, 438], [624, 600], [786, 654], [1128, 672], [624, 672]]","[1326, 9900]",,[],,False,976.3053576390038,468.0
5,2,12.992309808731079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 324], [1236, 396], [696, 432], [624, 594], [786, 648], [1128, 666], [624, 666]]","[1326, 9894]",,[],,False,975.3053576390038,462.0
5,2,13.008476495742798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 318], [1236, 390], [696, 426], [624, 588], [786, 642], [1128, 660], [624, 660]]","[1326, 9888]",,[],,False,975.3053576390038,455.0
5,2,13.025242567062378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 312], [1236, 384], [696, 420], [624, 582], [786, 636], [1128, 654], [624, 654]]","[1326, 9882]",,[],,False,975.3053576390038,448.0
5,2,13.041597843170166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 306], [1236, 378], [696, 414], [624, 576], [786, 630], [1128, 648], [624, 648], [1272, 810]]","[1326, 9876]",,[],,False,974.3053576390038,441.0
5,2,13.057727575302124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 300], [1236, 372], [696, 408], [624, 570], [786, 624], [1128, 642], [624, 642], [1272, 804]]","[1326, 9870]",,[],,False,975.3053576390038,436.0
5,2,13.074554443359375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 294], [1236, 366], [696, 402], [624, 564], [786, 618], [1128, 636], [624, 636], [1272, 798]]","[1326, 9864]",,[],,False,974.3053576390038,431.0
5,2,13.090783596038818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 288], [1236, 360], [696, 396], [624, 558], [786, 612], [1128, 630], [624, 630], [1272, 792]]","[1326, 9858]",,[],,False,974.3053576390038,426.0
5,2,13.107157707214355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 282], [1236, 354], [696, 390], [624, 552], [786, 606], [1128, 624], [624, 624], [1272, 786]]","[1326, 9852]",,[],,False,975.3053576390038,419.0
5,2,13.123234272003174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 276], [1236, 348], [696, 384], [624, 546], [786, 600], [1128, 618], [624, 618], [1272, 780]]","[1326, 9846]",,[],,False,975.3053576390038,412.0
5,2,13.139008283615112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 270], [1236, 342], [696, 378], [624, 540], [786, 594], [1128, 612], [624, 612], [1272, 774]]","[1326, 9840]",,[],,False,974.3053576390038,406.0
5,2,13.155472993850708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 264], [1236, 336], [696, 372], [624, 534], [786, 588], [1128, 606], [624, 606], [1272, 768]]","[1326, 9834]",,[],,False,974.3053576390038,401.0
5,2,13.170892715454102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 258], [1236, 330], [696, 366], [624, 528], [786, 582], [1128, 600], [624, 600], [1272, 762]]","[1326, 9828]",,[],,False,973.3053576390038,394.0
5,2,13.186702251434326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 252], [1236, 324], [696, 360], [624, 522], [786, 576], [1128, 594], [624, 594], [1272, 756]]","[1326, 9822]",,[],,False,973.3053576390038,387.0
5,2,13.202771186828613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 246], [1236, 318], [696, 354], [624, 516], [786, 570], [1128, 588], [624, 588], [1272, 750]]","[1326, 9816]",,[],,False,973.3053576390038,382.0
5,2,13.218787431716919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 240], [1236, 312], [696, 348], [624, 510], [786, 564], [1128, 582], [624, 582], [1272, 744]]","[1326, 9810]",,[],,False,973.3053576390038,377.0
5,2,13.234970092773438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 234], [1236, 306], [696, 342], [624, 504], [786, 558], [1128, 576], [624, 576], [1272, 738]]","[1326, 9804]",,[],,False,972.3053576390038,370.0
5,2,13.251125574111938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 228], [1236, 300], [696, 336], [624, 498], [786, 552], [1128, 570], [624, 570], [1272, 732]]","[1326, 9798]",,[],,False,972.3053576390038,365.0
5,2,13.26707410812378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 222], [1236, 294], [696, 330], [624, 492], [786, 546], [1128, 564], [624, 564], [1272, 726]]","[1326, 9792]",,[],,False,971.3053576390038,359.0
5,2,13.283298015594482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 216], [1236, 288], [696, 324], [624, 486], [786, 540], [1128, 558], [624, 558], [1272, 720]]","[1326, 9786]",,[],,False,970.3053576390038,354.0
5,2,13.299283266067505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 210], [1236, 282], [696, 318], [624, 480], [786, 534], [1128, 552], [624, 552], [1272, 714]]","[1326, 9780]",,[],,False,971.3053576390038,347.0
5,2,13.315027713775635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 204], [1236, 276], [696, 312], [624, 474], [786, 528], [1128, 546], [624, 546], [1272, 708]]","[1326, 9774]",,[],,False,970.3053576390038,340.0
5,2,13.330803155899048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 198], [1236, 270], [696, 306], [624, 468], [786, 522], [1128, 540], [624, 540], [1272, 702]]","[1326, 9768]",,[],,False,970.3053576390038,334.0
5,2,13.347372055053711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 192], [1236, 264], [696, 300], [624, 462], [786, 516], [1128, 534], [624, 534], [1272, 696]]","[1326, 9762]",,[],,False,971.3053576390038,329.0
5,2,13.36360478401184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 186], [1236, 258], [696, 294], [624, 456], [786, 510], [1128, 528], [624, 528], [1272, 690]]","[1326, 9756]",,[],,False,972.3053576390038,324.0
5,2,13.37984013557434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 180], [1236, 252], [696, 288], [624, 450], [786, 504], [1128, 522], [624, 522], [1272, 684]]","[1326, 9750]",,[],,False,971.3053576390038,319.0
5,2,13.396335363388062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 174], [1236, 246], [696, 282], [624, 444], [786, 498], [1128, 516], [624, 516], [1272, 678]]","[1326, 9744]",,[],,False,970.3053576390038,313.0
5,2,13.41245412826538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 168], [1236, 240], [696, 276], [624, 438], [786, 492], [1128, 510], [624, 510], [1272, 672]]","[1326, 9738]",,[],,False,971.3053576390038,306.0
5,2,13.428105592727661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 162], [1236, 234], [696, 270], [624, 432], [786, 486], [1128, 504], [624, 504], [1272, 666]]","[1326, 9732]",,[],,False,970.3053576390038,299.0
5,2,13.444573640823364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 156], [1236, 228], [696, 264], [624, 426], [786, 480], [1128, 498], [624, 498], [1272, 660]]","[1326, 9726]",,[],,False,970.3053576390038,293.0
5,2,13.46101713180542,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[696, 150], [1236, 222], [696, 258], [624, 420], [786, 474], [1128, 492], [624, 492], [1272, 654]]","[1326, 9720]",,[],,True,964,501
5,2,13.549381971359253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[696, 144], [1236, 216], [696, 252], [624, 414], [786, 468], [1128, 486], [624, 486], [1272, 648]]","[1336, 9714]",,[],,False,975.4344598443176,494.0
5,2,13.568890571594238,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 138], [1246, 210], [706, 246], [634, 408], [796, 462], [1138, 480], [634, 480], [1282, 642]]","[1336, 9708]",,[],,False,976.4344598443176,487.0
5,2,13.588451147079468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 132], [1246, 204], [706, 240], [634, 402], [796, 456], [1138, 474], [634, 474], [1282, 636]]","[1336, 9702]",,[],,False,976.4344598443176,480.0
5,2,13.60408353805542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 126], [1246, 198], [706, 234], [634, 396], [796, 450], [1138, 468], [634, 468], [1282, 630]]","[1336, 9696]",,[],,False,975.4344598443176,474.0
5,2,13.620397806167603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 120], [1246, 192], [706, 228], [634, 390], [796, 444], [1138, 462], [634, 462], [1282, 624]]","[1336, 9690]",,[],,False,976.4344598443176,467.0
5,2,13.636529684066772,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[706, 114], [1246, 186], [706, 222], [634, 384], [796, 438], [1138, 456], [634, 456], [1282, 618]]","[1336, 9684]",,[],,False,977.4344598443176,460.0
5,2,13.65273666381836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 108], [1246, 180], [706, 216], [634, 378], [796, 432], [1138, 450], [634, 450], [1282, 612]]","[1328, 9678]",,[],,False,970.6584567273829,454.0
5,2,13.669150114059448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 102], [1238, 174], [698, 210], [626, 372], [788, 426], [1130, 444], [626, 444], [1274, 606]]","[1328, 9672]",,[],,False,970.6584567273829,447.0
5,2,13.684794187545776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 96], [1238, 168], [698, 204], [626, 366], [788, 420], [1130, 438], [626, 438], [1274, 600]]","[1328, 9666]",,[],,False,971.6584567273829,440.0
5,2,13.70133924484253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 90], [1238, 162], [698, 198], [626, 360], [788, 414], [1130, 432], [626, 432], [1274, 594]]","[1328, 9660]",,[],,False,972.6584567273829,435.0
5,2,13.716882705688477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 84], [1238, 156], [698, 192], [626, 354], [788, 408], [1130, 426], [626, 426], [1274, 588]]","[1328, 9654]",,[],,False,972.6584567273829,430.0
5,2,13.732888221740723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 78], [1238, 150], [698, 186], [626, 348], [788, 402], [1130, 420], [626, 420], [1274, 582]]","[1328, 9648]",,[],,False,971.6584567273829,424.0
5,2,13.74878215789795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 72], [1238, 144], [698, 180], [626, 342], [788, 396], [1130, 414], [626, 414], [1274, 576]]","[1328, 9642]",,[],,False,971.6584567273829,418.0
5,2,13.765319585800171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 66], [1238, 138], [698, 174], [626, 336], [788, 390], [1130, 408], [626, 408], [1274, 570]]","[1328, 9636]",,[],,False,970.6584567273829,413.0
5,2,13.780954360961914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 60], [1238, 132], [698, 168], [626, 330], [788, 384], [1130, 402], [626, 402], [1274, 564]]","[1328, 9630]",,[],,False,970.6584567273829,407.0
5,2,13.796863079071045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 54], [1238, 126], [698, 162], [626, 324], [788, 378], [1130, 396], [626, 396], [1274, 558]]","[1328, 9624]",,[],,False,969.6584567273829,401.0
5,2,13.813413858413696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 48], [1238, 120], [698, 156], [626, 318], [788, 372], [1130, 390], [626, 390], [1274, 552]]","[1328, 9618]",,[],,False,970.6584567273829,394.0
5,2,13.829014539718628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 42], [1238, 114], [698, 150], [626, 312], [788, 366], [1130, 384], [626, 384], [1274, 546]]","[1328, 9612]",,[],,False,969.6584567273829,387.0
5,2,13.844829320907593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 36], [1238, 108], [698, 144], [626, 306], [788, 360], [1130, 378], [626, 378], [1274, 540]]","[1328, 9606]",,[],,False,968.6584567273829,382.0
5,2,13.860806226730347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 30], [1238, 102], [698, 138], [626, 300], [788, 354], [1130, 372], [626, 372], [1274, 534]]","[1328, 9600]",,[],,False,967.6584567273829,376.0
5,2,13.876811742782593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 24], [1238, 96], [698, 132], [626, 294], [788, 348], [1130, 366], [626, 366], [1274, 528]]","[1328, 9594]",,[],,False,968.6584567273829,369.0
5,2,13.893258810043335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 18], [1238, 90], [698, 126], [626, 288], [788, 342], [1130, 360], [626, 360], [1274, 522]]","[1328, 9588]",,[],,False,969.6584567273829,364.0
5,2,13.910085439682007,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 12], [1238, 84], [698, 120], [626, 282], [788, 336], [1130, 354], [626, 354], [1274, 516]]","[1328, 9582]",,[],,False,970.6584567273829,359.0
5,2,13.925844192504883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 6], [1238, 78], [698, 114], [626, 276], [788, 330], [1130, 348], [626, 348], [1274, 510]]","[1328, 9576]",,[],,False,969.6584567273829,354.0
5,2,13.942545890808105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 0], [1238, 72], [698, 108], [626, 270], [788, 324], [1130, 342], [626, 342], [1274, 504]]","[1328, 9570]",,[],,False,970.6584567273829,347.0
5,2,13.958851099014282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 66], [698, 102], [626, 264], [788, 318], [1130, 336], [626, 336], [1274, 498]]","[1328, 9564]",,[],,False,971.6584567273829,341.0
5,2,13.974317789077759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 60], [698, 96], [626, 258], [788, 312], [1130, 330], [626, 330], [1274, 492]]","[1328, 9558]",,[],,False,970.6584567273829,336.0
5,2,13.990024089813232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 54], [698, 90], [626, 252], [788, 306], [1130, 324], [626, 324], [1274, 486]]","[1328, 9552]",,[],,False,970.6584567273829,329.0
5,2,14.006227254867554,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 48], [698, 84], [626, 246], [788, 300], [1130, 318], [626, 318], [1274, 480]]","[1328, 9546]",,[],,False,969.6584567273829,322.0
5,2,14.022525310516357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 42], [698, 78], [626, 240], [788, 294], [1130, 312], [626, 312], [1274, 474]]","[1328, 9540]",,[],,False,970.6584567273829,316.0
5,2,14.039636611938477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 36], [698, 72], [626, 234], [788, 288], [1130, 306], [626, 306], [1274, 468]]","[1328, 9534]",,[],,False,969.6584567273829,311.0
5,2,14.055885076522827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 30], [698, 66], [626, 228], [788, 282], [1130, 300], [626, 300], [1274, 462]]","[1328, 9528]",,[],,False,969.6584567273829,305.0
5,2,14.071774244308472,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 24], [698, 60], [626, 222], [788, 276], [1130, 294], [626, 294], [1274, 456]]","[1328, 9522]",,[],,False,968.6584567273829,298.0
5,2,14.088108777999878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 18], [698, 54], [626, 216], [788, 270], [1130, 288], [626, 288], [1274, 450]]","[1328, 9516]",,[],,False,969.6584567273829,291.0
5,2,14.103785991668701,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1238, 12], [698, 48], [626, 210], [788, 264], [1130, 282], [626, 282], [1274, 444]]","[1328, 9510]",,[],,True,966,578
5,2,14.178611278533936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 6], [698, 42], [626, 204], [788, 258], [1130, 276], [626, 276], [1274, 438]]","[1334, 9504]",,[],,False,973.0778218809955,572.0
5,2,14.200021266937256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1244, 0], [704, 36], [632, 198], [794, 252], [1136, 270], [632, 270], [1280, 432]]","[1334, 9498]",,[],,False,974.0778218809955,567.0
5,2,14.219306468963623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 30], [632, 192], [794, 246], [1136, 264], [632, 264], [1280, 426]]","[1334, 9492]",,[],,False,975.0778218809955,562.0
5,2,14.235369443893433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 24], [632, 186], [794, 240], [1136, 258], [632, 258], [1280, 420]]","[1334, 9486]",,[],,False,975.0778218809955,557.0
5,2,14.251049757003784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 18], [632, 180], [794, 234], [1136, 252], [632, 252], [1280, 414]]","[1334, 9480]",,[],,False,976.0778218809955,551.0
5,2,14.267217874526978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 12], [632, 174], [794, 228], [1136, 246], [632, 246], [1280, 408]]","[1334, 9474]",,[],,False,975.0778218809955,544.0
5,2,14.283406972885132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 6], [632, 168], [794, 222], [1136, 240], [632, 240], [1280, 402]]","[1334, 9468]",,[],,False,975.0778218809955,537.0
5,2,14.299586534500122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[704, 0], [632, 162], [794, 216], [1136, 234], [632, 234], [1280, 396]]","[1334, 9462]",,[],,False,974.0778218809955,530.0
5,2,14.315966129302979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 156], [794, 210], [1136, 228], [632, 228], [1280, 390]]","[1334, 9456]",,[],,False,974.0778218809955,525.0
5,2,14.331958770751953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 150], [794, 204], [1136, 222], [632, 222], [1280, 384]]","[1334, 9450]",,[],,False,973.0778218809955,520.0
5,2,14.348020553588867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 144], [794, 198], [1136, 216], [632, 216], [1280, 378]]","[1334, 9444]",,[],,False,973.0778218809955,515.0
5,2,14.36462950706482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 138], [794, 192], [1136, 210], [632, 210], [1280, 372]]","[1334, 9438]",,[],,False,974.0778218809955,510.0
5,2,14.381205558776855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 132], [794, 186], [1136, 204], [632, 204], [1280, 366]]","[1334, 9432]",,[],,False,973.0778218809955,504.0
5,2,14.397587060928345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 126], [794, 180], [1136, 198], [632, 198], [1280, 360]]","[1334, 9426]",,[],,False,972.0778218809955,497.0
5,2,14.414610862731934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 120], [794, 174], [1136, 192], [632, 192], [1280, 354]]","[1334, 9420]",,[],,False,972.0778218809955,490.0
5,2,14.430912733078003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 114], [794, 168], [1136, 186], [632, 186], [1280, 348]]","[1334, 9414]",,[],,False,973.0778218809955,483.0
5,2,14.447329998016357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 108], [794, 162], [1136, 180], [632, 180], [1280, 342]]","[1334, 9408]",,[],,False,973.0778218809955,478.0
5,2,14.462931871414185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 102], [794, 156], [1136, 174], [632, 174], [1280, 336]]","[1334, 9402]",,[],,False,974.0778218809955,471.0
5,2,14.478578805923462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 96], [794, 150], [1136, 168], [632, 168], [1280, 330]]","[1334, 9396]",,[],,False,975.0778218809955,466.0
5,2,14.494784355163574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 90], [794, 144], [1136, 162], [632, 162], [1280, 324], [632, 810]]","[1334, 9390]",,[],,False,974.0778218809955,459.0
5,2,14.510854482650757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 84], [794, 138], [1136, 156], [632, 156], [1280, 318], [632, 804]]","[1334, 9384]",,[],,False,975.0778218809955,452.0
5,2,14.526861906051636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 78], [794, 132], [1136, 150], [632, 150], [1280, 312], [632, 798]]","[1334, 9378]",,[],,False,976.0778218809955,447.0
5,2,14.543205738067627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 72], [794, 126], [1136, 144], [632, 144], [1280, 306], [632, 792], [830, 810]]","[1334, 9372]",,[],,False,976.0778218809955,442.0
5,2,14.559341192245483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 66], [794, 120], [1136, 138], [632, 138], [1280, 300], [632, 786], [830, 804]]","[1334, 9366]",,[],,False,975.0778218809955,436.0
5,2,14.57546854019165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 60], [794, 114], [1136, 132], [632, 132], [1280, 294], [632, 780], [830, 798]]","[1334, 9360]",,[],,False,974.0778218809955,430.0
5,2,14.591180562973022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 54], [794, 108], [1136, 126], [632, 126], [1280, 288], [632, 774], [830, 792]]","[1334, 9354]",,[],,False,975.0778218809955,423.0
5,2,14.606947422027588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 48], [794, 102], [1136, 120], [632, 120], [1280, 282], [632, 768], [830, 786]]","[1334, 9348]",,[],,False,974.0778218809955,417.0
