trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,19.980142831802368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 284]]","[1155, 6915]",,[],,False,672.1809771258584,402.33333333333314
4,1,19.99710488319397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 279]]","[1155, 6910]",,[],,False,673.1809771258584,396.66666666666646
4,1,20.014096975326538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 274]]","[1155, 6905]",,[],,False,674.1809771258584,392.9999999999998
4,1,20.030081748962402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 269]]","[1155, 6900]",,[],,False,673.1809771258584,389.3333333333331
4,1,20.04561996459961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 264]]","[1155, 6895]",,[],,False,674.1809771258584,385.6666666666664
4,1,20.061963081359863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 259]]","[1155, 6890]",,[],,False,673.1809771258584,379.9999999999997
4,1,20.077839851379395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 254]]","[1155, 6885]",,[],,False,672.1809771258584,375.33333333333303
4,1,20.093798875808716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 249]]","[1155, 6880]",,[],,False,672.1809771258584,371.66666666666634
4,1,20.109621047973633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 244]]","[1155, 6875]",,[],,False,673.1809771258584,366.99999999999966
4,1,20.125534057617188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 239]]","[1155, 6870]",,[],,False,673.1809771258584,363.333333333333
4,1,20.142480850219727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 234]]","[1155, 6865]",,[],,False,674.1809771258584,359.6666666666663
4,1,20.15938377380371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 229]]","[1155, 6860]",,[],,False,673.1809771258584,354.9999999999996
4,1,20.176406145095825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 224]]","[1155, 6855]",,[],,False,674.1809771258584,350.3333333333329
4,1,20.193310022354126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 219]]","[1155, 6850]",,[],,False,674.1809771258584,344.66666666666623
4,1,20.210116863250732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 214]]","[1155, 6845]",,[],,False,675.1809771258584,339.99999999999955
4,1,20.22697401046753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 209]]","[1155, 6840]",,[],,False,674.1809771258584,334.33333333333286
4,1,20.242780923843384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 204]]","[1155, 6835]",,[],,False,675.1809771258584,329.6666666666662
4,1,20.258553981781006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 199]]","[1155, 6830]",,[],,False,674.1809771258584,325.9999999999995
4,1,20.275554895401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 194]]","[1155, 6825]",,[],,False,674.1809771258584,322.3333333333328
4,1,20.29238510131836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 189]]","[1155, 6820]",,[],,False,675.1809771258584,316.6666666666661
4,1,20.309253931045532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 184]]","[1155, 6815]",,[],,False,674.1809771258584,311.99999999999943
4,1,20.32628893852234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 179]]","[1155, 6810]",,[],,False,675.1809771258584,308.33333333333275
4,1,20.343199968338013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 174]]","[1155, 6805]",,[],,False,674.1809771258584,303.66666666666606
4,1,20.360404014587402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 169]]","[1155, 6800]",,[],,False,673.1809771258584,299.9999999999994
4,1,20.375957012176514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 164]]","[1155, 6795]",,[],,False,674.1809771258584,296.3333333333327
4,1,20.391515016555786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 159]]","[1155, 6790]",,[],,False,673.1809771258584,291.666666666666
4,1,20.40779185295105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 154], [861, 630], [987, 630]]","[1155, 6785]",,[],,False,673.1809771258584,286.9999999999993
4,1,20.42416000366211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 149], [861, 625], [987, 625]]","[1155, 6780]",,[],,False,673.1809771258584,282.33333333333263
4,1,20.441596031188965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 144], [861, 620], [987, 620]]","[1155, 6775]",,[],,False,673.1809771258584,277.66666666666595
4,1,20.458576917648315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 139], [861, 615], [987, 615]]","[1155, 6770]",,[],,False,673.1809771258584,271.99999999999926
4,1,20.475517988204956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 134], [861, 610], [987, 610]]","[1155, 6765]",,[],,False,674.1809771258584,267.3333333333326
4,1,20.49183177947998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 129], [861, 605], [987, 605]]","[1155, 6760]",,[],,False,673.1809771258584,262.6666666666659
4,1,20.508248805999756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 124], [861, 600], [987, 600]]","[1155, 6755]",,[],,False,673.1809771258584,258.9999999999992
4,1,20.525453805923462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 119], [861, 595], [987, 595]]","[1155, 6750]",,[],,False,674.1809771258584,253.33333333333255
4,1,20.542444944381714,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1071, 114], [861, 590], [987, 590]]","[1155, 6745]",,[],,True,679,449
4,1,20.566357135772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 109], [861, 585], [987, 585]]","[1151, 6740]",,[],,False,675.903448463434,445.3333333333333
4,1,20.58281183242798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 104], [857, 580], [983, 580]]","[1151, 6735]",,[],,False,674.903448463434,439.66666666666663
4,1,20.598910093307495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 99], [857, 575], [983, 575]]","[1151, 6730]",,[],,False,673.903448463434,433.99999999999994
4,1,20.61454486846924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 94], [857, 570], [983, 570]]","[1151, 6725]",,[],,False,673.903448463434,428.33333333333326
4,1,20.630954027175903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 89], [857, 565], [983, 565]]","[1151, 6720]",,[],,False,672.903448463434,422.6666666666666
4,1,20.646881818771362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 84], [857, 560], [983, 560]]","[1151, 6715]",,[],,False,673.903448463434,418.9999999999999
4,1,20.66293501853943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 79], [857, 555], [983, 555]]","[1151, 6710]",,[],,False,673.903448463434,415.3333333333332
4,1,20.678945779800415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 74], [857, 550], [983, 550]]","[1151, 6705]",,[],,False,674.903448463434,409.6666666666665
4,1,20.69504690170288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 69], [857, 545], [983, 545], [969, 629]]","[1151, 6700]",,[],,False,674.903448463434,403.99999999999983
4,1,20.711094856262207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 64], [857, 540], [983, 540], [969, 624]]","[1151, 6695]",,[],,False,674.903448463434,398.33333333333314
4,1,20.727149963378906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 59], [857, 535], [983, 535], [969, 619]]","[1151, 6690]",,[],,False,675.903448463434,394.66666666666646
4,1,20.744609832763672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 54], [857, 530], [983, 530], [969, 614]]","[1151, 6685]",,[],,False,676.903448463434,390.9999999999998
4,1,20.760822057724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 49], [857, 525], [983, 525], [969, 609]]","[1151, 6680]",,[],,False,676.903448463434,385.3333333333331
4,1,20.777015924453735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 44], [857, 520], [983, 520], [969, 604]]","[1151, 6675]",,[],,False,676.903448463434,380.6666666666664
4,1,20.79289984703064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 39], [857, 515], [983, 515], [969, 599]]","[1151, 6670]",,[],,False,675.903448463434,374.9999999999997
4,1,20.808924913406372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 34], [857, 510], [983, 510], [969, 594]]","[1151, 6665]",,[],,False,674.903448463434,370.33333333333303
4,1,20.82491707801819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 29], [857, 505], [983, 505], [969, 589]]","[1151, 6660]",,[],,False,673.903448463434,366.66666666666634
4,1,20.841019868850708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 24], [857, 500], [983, 500], [969, 584]]","[1151, 6655]",,[],,False,674.903448463434,360.99999999999966
4,1,20.85718297958374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 19], [857, 495], [983, 495], [969, 579]]","[1151, 6650]",,[],,False,674.903448463434,357.333333333333
4,1,20.874598026275635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 14], [857, 490], [983, 490], [969, 574]]","[1151, 6645]",,[],,False,674.903448463434,352.6666666666663
4,1,20.890748977661133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 9], [857, 485], [983, 485], [969, 569]]","[1151, 6640]",,[],,False,673.903448463434,347.9999999999996
4,1,20.90620183944702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 4], [857, 480], [983, 480], [969, 564]]","[1151, 6635]",,[],,False,674.903448463434,343.3333333333329
4,1,20.92286705970764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 0], [857, 475], [983, 475], [969, 559]]","[1151, 6630]",,[],,False,673.903448463434,337.66666666666623
4,1,20.938987016677856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 470], [983, 470], [969, 554]]","[1151, 6625]",,[],,False,673.903448463434,333.99999999999955
4,1,20.954778909683228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 465], [983, 465], [969, 549]]","[1151, 6620]",,[],,False,674.903448463434,330.33333333333286
4,1,20.970839738845825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 460], [983, 460], [969, 544], [1025, 628]]","[1151, 6615]",,[],,False,675.903448463434,324.6666666666662
4,1,20.987223863601685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 455], [983, 455], [969, 539], [1025, 623]]","[1151, 6610]",,[],,False,674.903448463434,319.9999999999995
4,1,21.004409790039062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 450], [983, 450], [969, 534], [1025, 618]]","[1151, 6605]",,[],,False,675.903448463434,316.3333333333328
4,1,21.020343780517578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 445], [983, 445], [969, 529], [1025, 613], [1081, 627]]","[1151, 6600]",,[],,False,675.903448463434,311.6666666666661
4,1,21.036621809005737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 440], [983, 440], [969, 524], [1025, 608], [1081, 622]]","[1151, 6595]",,[],,False,674.903448463434,305.99999999999943
4,1,21.052587032318115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 435], [983, 435], [969, 519], [1025, 603], [1081, 617]]","[1151, 6590]",,[],,False,675.903448463434,301.33333333333275
4,1,21.069392919540405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 430], [983, 430], [969, 514], [1025, 598], [1081, 612]]","[1151, 6585]",,[],,False,675.903448463434,296.66666666666606
4,1,21.085564851760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 425], [983, 425], [969, 509], [1025, 593], [1081, 607]]","[1151, 6580]",,[],,False,674.903448463434,291.9999999999994
4,1,21.101706981658936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 420], [983, 420], [969, 504], [1025, 588], [1081, 602]]","[1151, 6575]",,[],,False,675.903448463434,286.3333333333327
4,1,21.11818504333496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 415], [983, 415], [969, 499], [1025, 583], [1081, 597]]","[1151, 6570]",,[],,False,674.903448463434,281.666666666666
4,1,21.134888887405396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 410], [983, 410], [969, 494], [1025, 578], [1081, 592]]","[1151, 6565]",,[],,False,674.903448463434,277.9999999999993
4,1,21.150743007659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 405], [983, 405], [969, 489], [1025, 573], [1081, 587]]","[1151, 6560]",,[],,False,674.903448463434,273.33333333333263
4,1,21.167012929916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 400], [983, 400], [969, 484], [1025, 568], [1081, 582]]","[1151, 6555]",,[],,False,673.903448463434,269.66666666666595
4,1,21.182833909988403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 395], [983, 395], [969, 479], [1025, 563], [1081, 577]]","[1151, 6550]",,[],,False,672.903448463434,264.99999999999926
4,1,21.19950008392334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 390], [983, 390], [969, 474], [1025, 558], [1081, 572]]","[1151, 6545]",,[],,False,671.903448463434,259.3333333333326
4,1,21.216205835342407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 385], [983, 385], [969, 469], [1025, 553], [1081, 567]]","[1151, 6540]",,[],,False,672.903448463434,254.66666666666592
4,1,21.23270297050476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 380], [983, 380], [969, 464], [1025, 548], [1081, 562]]","[1151, 6535]",,[],,False,671.903448463434,250.99999999999926
4,1,21.24920392036438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 375], [983, 375], [969, 459], [1025, 543], [1081, 557], [983, 627]]","[1151, 6530]",,[],,True,672,556
4,1,21.293843030929565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 370], [983, 370], [969, 454], [1025, 538], [1081, 552], [983, 622]]","[1151, 6525]",,[],,False,671.0,552.3333333333334
4,1,21.31032681465149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 365], [983, 365], [969, 449], [1025, 533], [1081, 547], [983, 617]]","[1151, 6520]",,[],,False,671.0,548.6666666666667
4,1,21.32696294784546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 360], [983, 360], [969, 444], [1025, 528], [1081, 542], [983, 612]]","[1151, 6515]",,[],,False,672.0,545.0000000000001
4,1,21.343400955200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 355], [983, 355], [969, 439], [1025, 523], [1081, 537], [983, 607]]","[1151, 6510]",,[],,False,671.0,540.3333333333335
4,1,21.36069107055664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 350], [983, 350], [969, 434], [1025, 518], [1081, 532], [983, 602], [913, 630]]","[1151, 6505]",,[],,False,670.0,536.6666666666669
4,1,21.3768630027771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 345], [983, 345], [969, 429], [1025, 513], [1081, 527], [983, 597], [913, 625]]","[1151, 6500]",,[],,False,670.0,533.0000000000002
4,1,21.39258098602295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 340], [983, 340], [969, 424], [1025, 508], [1081, 522], [983, 592], [913, 620]]","[1151, 6495]",,[],,False,669.0,529.3333333333336
4,1,21.409005880355835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 335], [983, 335], [969, 419], [1025, 503], [1081, 517], [983, 587], [913, 615]]","[1151, 6490]",,[],,False,669.0,525.666666666667
4,1,21.424847841262817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 330], [983, 330], [969, 414], [1025, 498], [1081, 512], [983, 582], [913, 610]]","[1151, 6485]",,[],,False,670.0,520.0000000000003
4,1,21.44133996963501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 325], [983, 325], [969, 409], [1025, 493], [1081, 507], [983, 577], [913, 605]]","[1151, 6480]",,[],,False,670.0,514.3333333333337
4,1,21.45841383934021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 320], [983, 320], [969, 404], [1025, 488], [1081, 502], [983, 572], [913, 600], [787, 628]]","[1151, 6475]",,[],,False,669.0,510.666666666667
4,1,21.47445297241211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 315], [983, 315], [969, 399], [1025, 483], [1081, 497], [983, 567], [913, 595], [787, 623]]","[1151, 6470]",,[],,False,668.0,506.00000000000034
4,1,21.49142575263977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 310], [983, 310], [969, 394], [1025, 478], [1081, 492], [983, 562], [913, 590], [787, 618]]","[1151, 6465]",,[],,False,669.0,501.33333333333366
4,1,21.508188009262085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 305], [983, 305], [969, 389], [1025, 473], [1081, 487], [983, 557], [913, 585], [787, 613]]","[1151, 6460]",,[],,False,668.0,495.66666666666697
4,1,21.524443864822388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 300], [983, 300], [969, 384], [1025, 468], [1081, 482], [983, 552], [913, 580], [787, 608]]","[1151, 6455]",,[],,False,668.0,491.0000000000003
4,1,21.54021692276001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 295], [983, 295], [969, 379], [1025, 463], [1081, 477], [983, 547], [913, 575], [787, 603]]","[1151, 6450]",,[],,False,668.0,485.3333333333336
4,1,21.556835889816284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 290], [983, 290], [969, 374], [1025, 458], [1081, 472], [983, 542], [913, 570], [787, 598]]","[1151, 6445]",,[],,False,669.0,479.6666666666669
4,1,21.57335615158081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 285], [983, 285], [969, 369], [1025, 453], [1081, 467], [983, 537], [913, 565], [787, 593]]","[1151, 6440]",,[],,False,669.0,476.0000000000002
4,1,21.58994698524475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 280], [983, 280], [969, 364], [1025, 448], [1081, 462], [983, 532], [913, 560], [787, 588], [1137, 630]]","[1151, 6435]",,[],,False,670.0,472.33333333333354
4,1,21.605566024780273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 275], [983, 275], [969, 359], [1025, 443], [1081, 457], [983, 527], [913, 555], [787, 583], [1137, 625]]","[1151, 6430]",,[],,False,670.0,466.66666666666686
4,1,21.62235188484192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 270], [983, 270], [969, 354], [1025, 438], [1081, 452], [983, 522], [913, 550], [787, 578], [1137, 620]]","[1151, 6425]",,[],,False,671.0,463.00000000000017
4,1,21.638935804367065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 265], [983, 265], [969, 349], [1025, 433], [1081, 447], [983, 517], [913, 545], [787, 573], [1137, 615]]","[1151, 6420]",,[],,False,672.0,457.3333333333335
4,1,21.655372858047485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 260], [983, 260], [969, 344], [1025, 428], [1081, 442], [983, 512], [913, 540], [787, 568], [1137, 610]]","[1151, 6415]",,[],,False,672.0,451.6666666666668
4,1,21.6720871925354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 255], [983, 255], [969, 339], [1025, 423], [1081, 437], [983, 507], [913, 535], [787, 563], [1137, 605]]","[1151, 6410]",,[],,False,672.0,447.0000000000001
4,1,21.68748712539673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 250], [983, 250], [969, 334], [1025, 418], [1081, 432], [983, 502], [913, 530], [787, 558], [1137, 600]]","[1151, 6405]",,[],,False,673.0,443.3333333333334
4,1,21.704256057739258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 245], [983, 245], [969, 329], [1025, 413], [1081, 427], [983, 497], [913, 525], [787, 553], [1137, 595]]","[1151, 6400]",,[],,False,674.0,438.66666666666674
