trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,14.152132034301758,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 245], [822, 259], [808, 315], [948, 343], [500, 441]]","[1022, 8430]",,[],,False,650.6666666666666,450.3333333333333
4,3,14.169054985046387,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 240], [826, 254], [812, 310], [952, 338], [504, 436]]","[1026, 8425]",,[],,False,655.3333333333333,444.66666666666663
4,3,14.185189723968506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 235], [830, 249], [816, 305], [956, 333], [508, 431]]","[1030, 8420]",,[],,False,658.9999999999999,440.99999999999994
4,3,14.202059030532837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 230], [834, 244], [820, 300], [960, 328], [512, 426]]","[1034, 8415]",,[],,False,664.6666666666665,436.33333333333326
4,3,14.219173908233643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 225], [838, 239], [824, 295], [964, 323], [516, 421]]","[1038, 8410]",,[],,False,670.3333333333331,432.6666666666666
4,3,14.23610806465149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 220], [842, 234], [828, 290], [968, 318], [520, 416]]","[1038, 8405]",,[],,False,670.3333333333331,426.9999999999999
4,3,14.252717971801758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 215], [842, 229], [828, 285], [968, 313], [520, 411]]","[1038, 8400]",,[],,False,671.3333333333331,421.3333333333332
4,3,14.26826000213623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 210], [842, 224], [828, 280], [968, 308], [520, 406]]","[1038, 8395]",,[],,False,670.3333333333331,417.6666666666665
4,3,14.284241914749146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 205], [842, 219], [828, 275], [968, 303], [520, 401]]","[1038, 8390]",,[],,False,670.3333333333331,411.99999999999983
4,3,14.301125764846802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 200], [842, 214], [828, 270], [968, 298], [520, 396]]","[1038, 8385]",,[],,False,669.3333333333331,406.33333333333314
4,3,14.318201065063477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 195], [842, 209], [828, 265], [968, 293], [520, 391]]","[1038, 8380]",,[],,False,669.3333333333331,402.66666666666646
4,3,14.335104942321777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 190], [842, 204], [828, 260], [968, 288], [520, 386]]","[1038, 8375]",,[],,False,670.3333333333331,396.9999999999998
4,3,14.351942777633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 185], [842, 199], [828, 255], [968, 283], [520, 381]]","[1038, 8370]",,[],,False,670.3333333333331,391.3333333333331
4,3,14.368605852127075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 180], [842, 194], [828, 250], [968, 278], [520, 376]]","[1038, 8365]",,[],,False,669.3333333333331,385.6666666666664
4,3,14.384880781173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 175], [842, 189], [828, 245], [968, 273], [520, 371]]","[1038, 8360]",,[],,False,668.3333333333331,380.9999999999997
4,3,14.401525974273682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 170], [842, 184], [828, 240], [968, 268], [520, 366]]","[1038, 8355]",,[],,False,667.3333333333331,375.33333333333303
4,3,14.417448997497559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 165], [842, 179], [828, 235], [968, 263], [520, 361], [730, 627]]","[1038, 8350]",,[],,False,668.3333333333331,369.66666666666634
4,3,14.434340715408325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 160], [842, 174], [828, 230], [968, 258], [520, 356], [730, 622]]","[1038, 8345]",,[],,False,668.3333333333331,365.99999999999966
4,3,14.450724124908447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 155], [842, 169], [828, 225], [968, 253], [520, 351], [730, 617]]","[1038, 8340]",,[],,False,669.3333333333331,360.333333333333
4,3,14.466341733932495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 150], [842, 164], [828, 220], [968, 248], [520, 346], [730, 612]]","[1038, 8335]",,[],,False,668.3333333333331,355.6666666666663
4,3,14.483110904693604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 145], [842, 159], [828, 215], [968, 243], [520, 341], [730, 607]]","[1038, 8330]",,[],,False,668.3333333333331,351.9999999999996
4,3,14.500059843063354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 140], [842, 154], [828, 210], [968, 238], [520, 336], [730, 602], [772, 630]]","[1038, 8325]",,[],,False,669.3333333333331,348.3333333333329
4,3,14.516983032226562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 135], [842, 149], [828, 205], [968, 233], [520, 331], [730, 597], [772, 625]]","[1038, 8320]",,[],,False,668.3333333333331,344.66666666666623
4,3,14.533617973327637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 130], [842, 144], [828, 200], [968, 228], [520, 326], [730, 592], [772, 620]]","[1038, 8315]",,[],,False,667.3333333333331,339.99999999999955
4,3,14.550410985946655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 125], [842, 139], [828, 195], [968, 223], [520, 321], [730, 587], [772, 615], [996, 629]]","[1038, 8310]",,[],,False,668.3333333333331,336.33333333333286
4,3,14.567176818847656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 120], [842, 134], [828, 190], [968, 218], [520, 316], [730, 582], [772, 610], [996, 624]]","[1038, 8305]",,[],,False,669.3333333333331,330.6666666666662
4,3,14.583967924118042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 115], [842, 129], [828, 185], [968, 213], [520, 311], [730, 577], [772, 605], [996, 619]]","[1038, 8300]",,[],,False,669.3333333333331,326.9999999999995
4,3,14.59949278831482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 110], [842, 124], [828, 180], [968, 208], [520, 306], [730, 572], [772, 600], [996, 614]]","[1038, 8295]",,[],,False,669.3333333333331,323.3333333333328
4,3,14.616391897201538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 105], [842, 119], [828, 175], [968, 203], [520, 301], [730, 567], [772, 595], [996, 609]]","[1038, 8290]",,[],,False,669.3333333333331,317.6666666666661
4,3,14.633259057998657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 100], [842, 114], [828, 170], [968, 198], [520, 296], [730, 562], [772, 590], [996, 604]]","[1038, 8285]",,[],,False,669.3333333333331,313.99999999999943
4,3,14.649480819702148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 95], [842, 109], [828, 165], [968, 193], [520, 291], [730, 557], [772, 585], [996, 599]]","[1038, 8280]",,[],,False,668.3333333333331,310.33333333333275
4,3,14.666500806808472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 90], [842, 104], [828, 160], [968, 188], [520, 286], [730, 552], [772, 580], [996, 594]]","[1038, 8275]",,[],,False,669.3333333333331,304.66666666666606
4,3,14.683407068252563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 85], [842, 99], [828, 155], [968, 183], [520, 281], [730, 547], [772, 575], [996, 589]]","[1038, 8270]",,[],,False,670.3333333333331,298.9999999999994
4,3,14.700122833251953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 80], [842, 94], [828, 150], [968, 178], [520, 276], [730, 542], [772, 570], [996, 584]]","[1038, 8265]",,[],,False,670.3333333333331,295.3333333333327
4,3,14.716914892196655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 75], [842, 89], [828, 145], [968, 173], [520, 271], [730, 537], [772, 565], [996, 579]]","[1038, 8260]",,[],,False,671.3333333333331,289.666666666666
4,3,14.732722997665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 70], [842, 84], [828, 140], [968, 168], [520, 266], [730, 532], [772, 560], [996, 574]]","[1038, 8255]",,[],,False,672.3333333333331,284.9999999999993
4,3,14.749555826187134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 65], [842, 79], [828, 135], [968, 163], [520, 261], [730, 527], [772, 555], [996, 569]]","[1038, 8250]",,[],,False,673.3333333333331,279.33333333333263
4,3,14.766218900680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 60], [842, 74], [828, 130], [968, 158], [520, 256], [730, 522], [772, 550], [996, 564]]","[1038, 8245]",,[],,False,673.3333333333331,273.66666666666595
4,3,14.782918930053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 55], [842, 69], [828, 125], [968, 153], [520, 251], [730, 517], [772, 545], [996, 559]]","[1038, 8240]",,[],,False,673.3333333333331,268.99999999999926
4,3,14.798593997955322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 50], [842, 64], [828, 120], [968, 148], [520, 246], [730, 512], [772, 540], [996, 554]]","[1038, 8235]",,[],,False,672.3333333333331,263.3333333333326
4,3,14.815615892410278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 45], [842, 59], [828, 115], [968, 143], [520, 241], [730, 507], [772, 535], [996, 549]]","[1038, 8230]",,[],,False,671.3333333333331,259.6666666666659
4,3,14.832494020462036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 40], [842, 54], [828, 110], [968, 138], [520, 236], [730, 502], [772, 530], [996, 544]]","[1038, 8225]",,[],,False,671.3333333333331,253.99999999999923
4,3,14.849684000015259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 35], [842, 49], [828, 105], [968, 133], [520, 231], [730, 497], [772, 525], [996, 539]]","[1038, 8220]",,[],,False,670.3333333333331,250.33333333333258
4,3,14.866436004638672,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[772, 30], [842, 44], [828, 100], [968, 128], [520, 226], [730, 492], [772, 520], [996, 534]]","[1038, 8215]",,[],,True,692,365
4,3,14.904039859771729,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[772, 25], [842, 39], [828, 95], [968, 123], [520, 221], [730, 487], [772, 515], [996, 529]]","[1033, 8210]",,[],,False,688.3333333333334,359.3333333333333
4,3,14.920613765716553,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[767, 20], [837, 34], [823, 90], [963, 118], [515, 216], [725, 482], [767, 510], [991, 524]]","[1028, 8205]",,[],,False,684.6666666666667,353.66666666666663
4,3,14.937550067901611,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 15], [832, 29], [818, 85], [958, 113], [510, 211], [720, 477], [762, 505], [986, 519]]","[1023, 8200]",,[],,False,680.0000000000001,347.99999999999994
4,3,14.954569816589355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 10], [827, 24], [813, 80], [953, 108], [505, 206], [715, 472], [757, 500], [981, 514]]","[1018, 8195]",,[],,False,675.3333333333335,343.33333333333326
4,3,14.971664905548096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 5], [822, 19], [808, 75], [948, 103], [500, 201], [710, 467], [752, 495], [976, 509]]","[1018, 8190]",,[],,False,674.3333333333335,339.6666666666666
4,3,14.98866581916809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 0], [822, 14], [808, 70], [948, 98], [500, 196], [710, 462], [752, 490], [976, 504]]","[1018, 8185]",,[],,False,675.3333333333335,333.9999999999999
4,3,15.005415916442871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 9], [808, 65], [948, 93], [500, 191], [710, 457], [752, 485], [976, 499]]","[1018, 8180]",,[],,False,676.3333333333335,329.3333333333332
4,3,15.022267818450928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 4], [808, 60], [948, 88], [500, 186], [710, 452], [752, 480], [976, 494]]","[1018, 8175]",,[],,False,676.3333333333335,323.6666666666665
4,3,15.038106918334961,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 0], [808, 55], [948, 83], [500, 181], [710, 447], [752, 475], [976, 489]]","[1018, 8170]",,[],,False,677.3333333333335,318.99999999999983
4,3,15.05425477027893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 50], [948, 78], [500, 176], [710, 442], [752, 470], [976, 484]]","[1013, 8165]",,[],,False,672.6666666666669,313.33333333333314
4,3,15.070233821868896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 45], [943, 73], [495, 171], [705, 437], [747, 465], [971, 479]]","[1013, 8160]",,[],,False,671.6666666666669,309.66666666666646
4,3,15.086467027664185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 40], [943, 68], [495, 166], [705, 432], [747, 460], [971, 474]]","[1013, 8155]",,[],,False,672.6666666666669,305.9999999999998
4,3,15.103315830230713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 35], [943, 63], [495, 161], [705, 427], [747, 455], [971, 469]]","[1013, 8150]",,[],,False,671.6666666666669,300.3333333333331
4,3,15.119321823120117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 30], [943, 58], [495, 156], [705, 422], [747, 450], [971, 464]]","[1013, 8145]",,[],,False,670.6666666666669,296.6666666666664
4,3,15.134941816329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 25], [943, 53], [495, 151], [705, 417], [747, 445], [971, 459]]","[1013, 8140]",,[],,False,670.6666666666669,290.9999999999997
4,3,15.15179705619812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 20], [943, 48], [495, 146], [705, 412], [747, 440], [971, 454]]","[1013, 8135]",,[],,False,670.6666666666669,286.33333333333303
4,3,15.16846489906311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 15], [943, 43], [495, 141], [705, 407], [747, 435], [971, 449]]","[1013, 8130]",,[],,False,669.6666666666669,282.66666666666634
4,3,15.18521499633789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 10], [943, 38], [495, 136], [705, 402], [747, 430], [971, 444]]","[1013, 8125]",,[],,False,670.6666666666669,277.99999999999966
4,3,15.200915813446045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 5], [943, 33], [495, 131], [705, 397], [747, 425], [971, 439]]","[1013, 8120]",,[],,False,669.6666666666669,273.333333333333
4,3,15.217807054519653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 0], [943, 28], [495, 126], [705, 392], [747, 420], [971, 434]]","[1013, 8115]",,[],,False,669.6666666666669,268.6666666666663
4,3,15.234736919403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 23], [495, 121], [705, 387], [747, 415], [971, 429]]","[1013, 8110]",,[],,False,668.6666666666669,262.9999999999996
4,3,15.251616954803467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 18], [495, 116], [705, 382], [747, 410], [971, 424]]","[1013, 8105]",,[],,False,667.6666666666669,257.3333333333329
4,3,15.268346786499023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 13], [495, 111], [705, 377], [747, 405], [971, 419], [971, 629]]","[1013, 8100]",,[],,False,668.6666666666669,252.66666666666626
4,3,15.283974885940552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 8], [495, 106], [705, 372], [747, 400], [971, 414], [971, 624]]","[1013, 8095]",,[],,True,676,425
4,3,15.317600965499878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 3], [495, 101], [705, 367], [747, 395], [971, 409], [971, 619]]","[1013, 8090]",,[],,False,677.0,419.3333333333333
4,3,15.334576845169067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 96], [705, 362], [747, 390], [971, 404], [971, 614]]","[1013, 8085]",,[],,False,676.0,413.66666666666663
4,3,15.35206389427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 91], [705, 357], [747, 385], [971, 399], [971, 609]]","[1013, 8080]",,[],,False,675.0,409.99999999999994
4,3,15.368857145309448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 86], [705, 352], [747, 380], [971, 394], [971, 604]]","[1013, 8075]",,[],,False,674.0,404.33333333333326
4,3,15.385800838470459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 81], [705, 347], [747, 375], [971, 389], [971, 599], [607, 627]]","[1013, 8070]",,[],,False,675.0,399.6666666666666
4,3,15.402456998825073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 76], [705, 342], [747, 370], [971, 384], [971, 594], [607, 622]]","[1013, 8065]",,[],,False,676.0,395.9999999999999
4,3,15.418446063995361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 71], [705, 337], [747, 365], [971, 379], [971, 589], [607, 617]]","[1013, 8060]",,[],,False,675.0,391.3333333333332
4,3,15.43408989906311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 66], [705, 332], [747, 360], [971, 374], [971, 584], [607, 612]]","[1013, 8055]",,[],,False,674.0,385.6666666666665
4,3,15.450832843780518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 61], [705, 327], [747, 355], [971, 369], [971, 579], [607, 607]]","[1013, 8050]",,[],,False,673.0,381.99999999999983
4,3,15.467429876327515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 56], [705, 322], [747, 350], [971, 364], [971, 574], [607, 602], [733, 630]]","[1013, 8045]",,[],,False,674.0,376.33333333333314
4,3,15.483062982559204,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 51], [705, 317], [747, 345], [971, 359], [971, 569], [607, 597], [733, 625]]","[1013, 8040]",,[],,True,551,566
4,3,15.52304482460022,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 46], [705, 312], [747, 340], [971, 354], [971, 564], [607, 592], [733, 620]]","[1017, 8035]",,[],,False,556.6666666666666,561.3333333333334
4,3,15.539132833480835,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 41], [709, 307], [751, 335], [975, 349], [975, 559], [611, 587], [737, 615]]","[1021, 8030]",,[],,False,561.3333333333333,556.6666666666667
4,3,15.555907964706421,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 36], [713, 302], [755, 330], [979, 344], [979, 554], [615, 582], [741, 610]]","[1025, 8025]",,[],,False,565.9999999999999,552.0000000000001
4,3,15.573084831237793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 31], [717, 297], [759, 325], [983, 339], [983, 549], [619, 577], [745, 605]]","[1029, 8020]",,[],,False,569.6666666666665,548.3333333333335
4,3,15.589774131774902,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 26], [721, 292], [763, 320], [987, 334], [987, 544], [623, 572], [749, 600]]","[1033, 8015]",,[],,False,573.3333333333331,542.6666666666669
4,3,15.606997013092041,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 21], [725, 287], [767, 315], [991, 329], [991, 539], [627, 567], [753, 595]]","[1037, 8010]",,[],,False,577.9999999999998,537.0000000000002
4,3,15.62400197982788,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 16], [729, 282], [771, 310], [995, 324], [995, 534], [631, 562], [757, 590]]","[1041, 8005]",,[],,False,581.6666666666664,533.3333333333336
4,3,15.639983892440796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 11], [733, 277], [775, 305], [999, 319], [999, 529], [635, 557], [761, 585]]","[1045, 8000]",,[],,False,587.333333333333,527.666666666667
4,3,15.657147884368896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 6], [737, 272], [779, 300], [1003, 314], [1003, 524], [639, 552], [765, 580]]","[1049, 7995]",,[],,False,592.9999999999997,524.0000000000003
