trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,20.27699613571167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 24], [515, 186], [677, 240], [1019, 258], [515, 258], [1163, 420]]","[1217, 9486]",,[],,True,971,576
5,2,20.346545457839966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 18], [515, 180], [677, 234], [1019, 252], [515, 252], [1163, 414]]","[1217, 9480]",,[],,True,971,531
5,2,20.41542887687683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 12], [515, 174], [677, 228], [1019, 246], [515, 246], [1163, 408]]","[1217, 9474]",,[],,True,971,583
5,2,20.482189178466797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 6], [515, 168], [677, 222], [1019, 240], [515, 240], [1163, 402]]","[1217, 9468]",,[],,True,971,584
5,2,20.549466848373413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 0], [515, 162], [677, 216], [1019, 234], [515, 234], [1163, 396]]","[1217, 9462]",,[],,True,971,584
5,2,20.617499589920044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 156], [677, 210], [1019, 228], [515, 228], [1163, 390]]","[1217, 9456]",,[],,True,971,583
5,2,20.684800624847412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 150], [677, 204], [1019, 222], [515, 222], [1163, 384]]","[1217, 9450]",,[],,True,970,582
5,2,20.74833106994629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 144], [677, 198], [1019, 216], [515, 216], [1163, 378]]","[1217, 9444]",,[],,True,970,532
5,2,20.810647010803223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 138], [677, 192], [1019, 210], [515, 210], [1163, 372]]","[1217, 9438]",,[],,True,969,580
5,2,20.866743564605713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 132], [677, 186], [1019, 204], [515, 204], [1163, 366]]","[1217, 9432]",,[],,True,969,579
5,2,20.918031930923462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 126], [677, 180], [1019, 198], [515, 198], [1163, 360]]","[1217, 9426]",,[],,True,968,578
5,2,20.960693359375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 120], [677, 174], [1019, 192], [515, 192], [1163, 354]]","[1217, 9420]",,[],,True,967,578
5,2,20.9985249042511,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 114], [677, 168], [1019, 186], [515, 186], [1163, 348]]","[1217, 9414]",,[],,False,968.0,573.0
5,2,21.019516706466675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 108], [677, 162], [1019, 180], [515, 180], [1163, 342]]","[1217, 9408]",,[],,False,967.0,567.0
5,2,21.03915810585022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 102], [677, 156], [1019, 174], [515, 174], [1163, 336]]","[1217, 9402]",,[],,False,967.0,560.0
5,2,21.059032917022705,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[515, 96], [677, 150], [1019, 168], [515, 168], [1163, 330]]","[1217, 9396]",,[],,False,966.0,553.0
5,2,21.075403213500977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[515, 90], [677, 144], [1019, 162], [515, 162], [1163, 324], [515, 810]]","[1220, 9390]",,[],,False,968.4265984915519,546.0
5,2,21.091458082199097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[518, 84], [680, 138], [1022, 156], [518, 156], [1166, 318], [518, 804]]","[1220, 9384]",,[],,False,967.4265984915519,540.0
5,2,21.10788917541504,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[518, 78], [680, 132], [1022, 150], [518, 150], [1166, 312], [518, 798]]","[1220, 9378]",,[],,False,966.4265984915519,534.0
5,2,21.12426733970642,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[518, 72], [680, 126], [1022, 144], [518, 144], [1166, 306], [518, 792], [716, 810]]","[1232, 9372]",,[],,False,978.0383170113087,529.0
5,2,21.140268564224243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[530, 66], [692, 120], [1034, 138], [530, 138], [1178, 300], [530, 786], [728, 804]]","[1228, 9366]",,[],,False,975.505450606188,522.0
5,2,21.157129764556885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 60], [688, 114], [1030, 132], [526, 132], [1174, 294], [526, 780], [724, 798]]","[1228, 9360]",,[],,False,975.505450606188,516.0
5,2,21.173245668411255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 54], [688, 108], [1030, 126], [526, 126], [1174, 288], [526, 774], [724, 792]]","[1228, 9354]",,[],,False,974.505450606188,510.0
5,2,21.189396142959595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 48], [688, 102], [1030, 120], [526, 120], [1174, 282], [526, 768], [724, 786]]","[1228, 9348]",,[],,False,975.505450606188,504.0
5,2,21.206350088119507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 42], [688, 96], [1030, 114], [526, 114], [1174, 276], [526, 762], [724, 780]]","[1228, 9342]",,[],,False,974.505450606188,497.0
5,2,21.22297978401184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 36], [688, 90], [1030, 108], [526, 108], [1174, 270], [526, 756], [724, 774]]","[1228, 9336]",,[],,False,974.505450606188,492.0
5,2,21.239231824874878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 30], [688, 84], [1030, 102], [526, 102], [1174, 264], [526, 750], [724, 768]]","[1228, 9330]",,[],,False,975.505450606188,487.0
5,2,21.255317211151123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 24], [688, 78], [1030, 96], [526, 96], [1174, 258], [526, 744], [724, 762]]","[1228, 9324]",,[],,False,975.505450606188,481.0
5,2,21.27116584777832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 18], [688, 72], [1030, 90], [526, 90], [1174, 252], [526, 738], [724, 756], [832, 810]]","[1228, 9318]",,[],,False,976.505450606188,476.0
5,2,21.28668522834778,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[526, 12], [688, 66], [1030, 84], [526, 84], [1174, 246], [526, 732], [724, 750], [832, 804]]","[1228, 9312]",,[],,False,977.505450606188,471.0
5,2,21.303263902664185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 6], [688, 60], [1030, 78], [526, 78], [1174, 240], [526, 726], [724, 744], [832, 798]]","[1225, 9306]",,[],,False,973.5190182652315,464.0
5,2,21.319025993347168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[523, 0], [685, 54], [1027, 72], [523, 72], [1171, 234], [523, 720], [721, 738], [829, 792], [865, 810]]","[1225, 9300]",,[],,False,972.5190182652315,458.0
5,2,21.33499574661255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 48], [1027, 66], [523, 66], [1171, 228], [523, 714], [721, 732], [829, 786], [865, 804]]","[1225, 9294]",,[],,False,972.5190182652315,451.0
5,2,21.351181745529175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 42], [1027, 60], [523, 60], [1171, 222], [523, 708], [721, 726], [829, 780], [865, 798]]","[1225, 9288]",,[],,False,973.5190182652315,446.0
5,2,21.367329359054565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 36], [1027, 54], [523, 54], [1171, 216], [523, 702], [721, 720], [829, 774], [865, 792]]","[1225, 9282]",,[],,False,973.5190182652315,441.0
5,2,21.38352084159851,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 30], [1027, 48], [523, 48], [1171, 210], [523, 696], [721, 714], [829, 768], [865, 786]]","[1225, 9276]",,[],,False,973.5190182652315,434.0
5,2,21.4001305103302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 24], [1027, 42], [523, 42], [1171, 204], [523, 690], [721, 708], [829, 762], [865, 780]]","[1225, 9270]",,[],,False,972.5190182652315,429.0
5,2,21.416771411895752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 18], [1027, 36], [523, 36], [1171, 198], [523, 684], [721, 702], [829, 756], [865, 774]]","[1225, 9264]",,[],,False,972.5190182652315,423.0
5,2,21.433428049087524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 12], [1027, 30], [523, 30], [1171, 192], [523, 678], [721, 696], [829, 750], [865, 768]]","[1225, 9258]",,[],,False,972.5190182652315,416.0
5,2,21.449891567230225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 6], [1027, 24], [523, 24], [1171, 186], [523, 672], [721, 690], [829, 744], [865, 762]]","[1225, 9252]",,[],,False,972.5190182652315,410.0
5,2,21.466074466705322,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[685, 0], [1027, 18], [523, 18], [1171, 180], [523, 666], [721, 684], [829, 738], [865, 756]]","[1225, 9246]",,[],,False,973.5190182652315,405.0
5,2,21.48180890083313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 12], [523, 12], [1171, 174], [523, 660], [721, 678], [829, 732], [865, 750]]","[1225, 9240]",,[],,False,974.5190182652315,399.0
5,2,21.497447729110718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 6], [523, 6], [1171, 168], [523, 654], [721, 672], [829, 726], [865, 744]]","[1225, 9234]",,[],,False,974.5190182652315,392.0
5,2,21.51405167579651,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 0], [523, 0], [1171, 162], [523, 648], [721, 666], [829, 720], [865, 738], [1153, 810]]","[1225, 9228]",,[],,False,974.5190182652315,387.0
5,2,21.529953479766846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1171, 156], [523, 642], [721, 660], [829, 714], [865, 732], [1153, 804]]","[1225, 9222]",,[],,False,975.5190182652315,381.0
5,2,21.54556441307068,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1171, 150], [523, 636], [721, 654], [829, 708], [865, 726], [1153, 798]]","[1225, 9216]",,[],,False,976.5190182652315,376.0
5,2,21.562146425247192,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1171, 144], [523, 630], [721, 648], [829, 702], [865, 720], [1153, 792]]","[1225, 9210]",,[],,False,977.5190182652315,369.0
5,2,21.578211784362793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1171, 138], [523, 624], [721, 642], [829, 696], [865, 714], [1153, 786]]","[1219, 9204]",,[],,False,970.9230510245352,364.0
5,2,21.594067811965942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 132], [517, 618], [715, 636], [823, 690], [859, 708], [1147, 780]]","[1219, 9198]",,[],,False,969.9230510245352,358.0
5,2,21.610255479812622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 126], [517, 612], [715, 630], [823, 684], [859, 702], [1147, 774], [985, 810]]","[1219, 9192]",,[],,False,970.9230510245352,351.0
5,2,21.625521421432495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 120], [517, 606], [715, 624], [823, 678], [859, 696], [1147, 768], [985, 804]]","[1219, 9186]",,[],,False,969.9230510245352,346.0
5,2,21.641926527023315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 114], [517, 600], [715, 618], [823, 672], [859, 690], [1147, 762], [985, 798]]","[1219, 9180]",,[],,False,969.9230510245352,340.0
5,2,21.657994270324707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 108], [517, 594], [715, 612], [823, 666], [859, 684], [1147, 756], [985, 792], [823, 810]]","[1219, 9174]",,[],,False,968.9230510245352,333.0
5,2,21.67415428161621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 102], [517, 588], [715, 606], [823, 660], [859, 678], [1147, 750], [985, 786], [823, 804]]","[1219, 9168]",,[],,False,969.9230510245352,326.0
5,2,21.689820766448975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 96], [517, 582], [715, 600], [823, 654], [859, 672], [1147, 744], [985, 780], [823, 798]]","[1219, 9162]",,[],,False,968.9230510245352,320.0
5,2,21.705538034439087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 90], [517, 576], [715, 594], [823, 648], [859, 666], [1147, 738], [985, 774], [823, 792]]","[1219, 9156]",,[],,False,967.9230510245352,315.0
5,2,21.722047805786133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 84], [517, 570], [715, 588], [823, 642], [859, 660], [1147, 732], [985, 768], [823, 786]]","[1219, 9150]",,[],,False,967.9230510245352,309.0
5,2,21.737201929092407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 78], [517, 564], [715, 582], [823, 636], [859, 654], [1147, 726], [985, 762], [823, 780]]","[1219, 9144]",,[],,False,967.9230510245352,303.0
5,2,21.752521514892578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 72], [517, 558], [715, 576], [823, 630], [859, 648], [1147, 720], [985, 756], [823, 774]]","[1219, 9138]",,[],,False,967.9230510245352,296.0
5,2,21.7692928314209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 66], [517, 552], [715, 570], [823, 624], [859, 642], [1147, 714], [985, 750], [823, 768]]","[1219, 9132]",,[],,False,968.9230510245352,290.0
5,2,21.784739017486572,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1165, 60], [517, 546], [715, 564], [823, 618], [859, 636], [1147, 708], [985, 744], [823, 762]]","[1219, 9126]",,[],,True,964,578
5,2,21.83914089202881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 54], [517, 540], [715, 558], [823, 612], [859, 630], [1147, 702], [985, 738], [823, 756]]","[1224, 9120]",,[],,False,969.3923954332416,573.0
5,2,21.860893487930298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 48], [522, 534], [720, 552], [828, 606], [864, 624], [1152, 696], [990, 732], [828, 750]]","[1224, 9114]",,[],,False,968.3923954332416,568.0
5,2,21.880979299545288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 42], [522, 528], [720, 546], [828, 600], [864, 618], [1152, 690], [990, 726], [828, 744]]","[1224, 9108]",,[],,False,969.3923954332416,563.0
5,2,21.9003324508667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 36], [522, 522], [720, 540], [828, 594], [864, 612], [1152, 684], [990, 720], [828, 738]]","[1224, 9102]",,[],,False,969.3923954332416,558.0
5,2,21.91693878173828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 30], [522, 516], [720, 534], [828, 588], [864, 606], [1152, 678], [990, 714], [828, 732]]","[1224, 9096]",,[],,False,970.3923954332416,551.0
5,2,21.941497564315796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 24], [522, 510], [720, 528], [828, 582], [864, 600], [1152, 672], [990, 708], [828, 726]]","[1224, 9090]",,[],,False,970.3923954332416,545.0
5,2,21.95810103416443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 18], [522, 504], [720, 522], [828, 576], [864, 594], [1152, 666], [990, 702], [828, 720]]","[1224, 9084]",,[],,False,970.3923954332416,538.0
5,2,21.97407627105713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 12], [522, 498], [720, 516], [828, 570], [864, 588], [1152, 660], [990, 696], [828, 714]]","[1224, 9078]",,[],,False,970.3923954332416,532.0
5,2,21.99007797241211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 6], [522, 492], [720, 510], [828, 564], [864, 582], [1152, 654], [990, 690], [828, 708]]","[1224, 9072]",,[],,False,970.3923954332416,527.0
5,2,22.006283283233643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 0], [522, 486], [720, 504], [828, 558], [864, 576], [1152, 648], [990, 684], [828, 702]]","[1224, 9066]",,[],,False,970.3923954332416,521.0
5,2,22.022090911865234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 480], [720, 498], [828, 552], [864, 570], [1152, 642], [990, 678], [828, 696]]","[1224, 9060]",,[],,False,969.3923954332416,514.0
5,2,22.037832975387573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 474], [720, 492], [828, 546], [864, 564], [1152, 636], [990, 672], [828, 690]]","[1224, 9054]",,[],,False,969.3923954332416,509.0
5,2,22.053566932678223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 468], [720, 486], [828, 540], [864, 558], [1152, 630], [990, 666], [828, 684]]","[1224, 9048]",,[],,False,968.3923954332416,502.0
5,2,22.07023596763611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 462], [720, 480], [828, 534], [864, 552], [1152, 624], [990, 660], [828, 678]]","[1224, 9042]",,[],,False,967.3923954332416,495.0
5,2,22.08573079109192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 456], [720, 474], [828, 528], [864, 546], [1152, 618], [990, 654], [828, 672]]","[1224, 9036]",,[],,False,967.3923954332416,489.0
5,2,22.101516008377075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 450], [720, 468], [828, 522], [864, 540], [1152, 612], [990, 648], [828, 666]]","[1224, 9030]",,[],,False,968.3923954332416,482.0
5,2,22.11817455291748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 444], [720, 462], [828, 516], [864, 534], [1152, 606], [990, 642], [828, 660]]","[1224, 9024]",,[],,False,967.3923954332416,475.0
5,2,22.134215354919434,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[522, 438], [720, 456], [828, 510], [864, 528], [1152, 600], [990, 636], [828, 654]]","[1224, 9018]",,[],,False,966.3923954332416,469.0
5,2,22.150392770767212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 432], [720, 450], [828, 504], [864, 522], [1152, 594], [990, 630], [828, 648]]","[1227, 9012]",,[],,False,968.2081017494942,463.0
5,2,22.167393684387207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[525, 426], [723, 444], [831, 498], [867, 516], [1155, 588], [993, 624], [831, 642]]","[1227, 9006]",,[],,False,967.2081017494942,456.0
5,2,22.18362522125244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[525, 420], [723, 438], [831, 492], [867, 510], [1155, 582], [993, 618], [831, 636]]","[1227, 9000]",,[],,False,966.2081017494942,449.0
5,2,22.200252771377563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[525, 414], [723, 432], [831, 486], [867, 504], [1155, 576], [993, 612], [831, 630], [759, 810]]","[1228, 8994]",,[],,False,968.3002270638801,443.0
5,2,22.216817378997803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 408], [724, 426], [832, 480], [868, 498], [1156, 570], [994, 606], [832, 624], [760, 804]]","[1228, 8988]",,[],,False,967.3002270638801,437.0
5,2,22.232463836669922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 402], [724, 420], [832, 474], [868, 492], [1156, 564], [994, 600], [832, 618], [760, 798]]","[1228, 8982]",,[],,False,967.3002270638801,430.0
5,2,22.248769521713257,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[526, 396], [724, 414], [832, 468], [868, 486], [1156, 558], [994, 594], [832, 612], [760, 792]]","[1228, 8976]",,[],,True,980,588
5,2,22.333151817321777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[526, 390], [724, 408], [832, 462], [868, 480], [1156, 552], [994, 588], [832, 606], [760, 786]]","[1222, 8970]",,[],,True,975,482
5,2,22.42393183708191,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[520, 384], [718, 402], [826, 456], [862, 474], [1150, 546], [988, 582], [826, 600], [754, 780]]","[1222, 8964]",,[],,True,792,586
5,2,22.51838445663452,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[520, 378], [718, 396], [826, 450], [862, 468], [1150, 540], [988, 576], [826, 594], [754, 774]]","[1228, 8958]",,[],,False,797.361651022222,580.0
5,2,22.538731336593628,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[526, 372], [724, 390], [832, 444], [868, 462], [1156, 534], [994, 570], [832, 588], [760, 768]]","[1231, 8952]",,[],,False,800.6077443548932,574.0
5,2,22.558951139450073,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[529, 366], [727, 384], [835, 438], [871, 456], [1159, 528], [997, 564], [835, 582], [763, 762]]","[1231, 8946]",,[],,False,800.0858003570463,569.0
5,2,22.5752215385437,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[529, 360], [727, 378], [835, 432], [871, 450], [1159, 522], [997, 558], [835, 576], [763, 756]]","[1237, 8940]",,[],,False,805.0224436030215,564.0
5,2,22.59093689918518,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[535, 354], [733, 372], [841, 426], [877, 444], [1165, 516], [1003, 552], [841, 570], [769, 750]]","[1248, 8934]",,[],,False,814.9635666408587,557.0
5,2,22.6070499420166,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[546, 348], [744, 366], [852, 420], [888, 438], [1176, 510], [1014, 546], [852, 564], [780, 744]]","[1262, 8928]",,[],,False,827.6824618670934,552.0
5,2,22.623217344284058,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[560, 342], [758, 360], [866, 414], [902, 432], [1190, 504], [1028, 540], [866, 558], [794, 738], [938, 810]]","[1268, 8922]",,[],,False,833.4739895181006,546.0
