trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,22.782691955566406,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[954, 330], [738, 420], [1260, 420], [738, 456], [1242, 474], [882, 636], [846, 726]]","[1347, 8712]",,[],,False,1113.3350301471285,366.0
6,1,22.79871153831482,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[951, 324], [735, 414], [1257, 414], [735, 450], [1239, 468], [879, 630], [843, 720]]","[1336, 8706]",,[],,False,1101.0835145654742,359.0
6,1,22.813907623291016,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[940, 318], [724, 408], [1246, 408], [724, 444], [1228, 462], [868, 624], [832, 714]]","[1332, 8700]",,[],,False,1097.2664734449406,354.0
6,1,22.831011056900024,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[936, 312], [720, 402], [1242, 402], [720, 438], [1224, 456], [864, 618], [828, 708]]","[1324, 8694]",,[],,False,1089.6339151589523,349.0
6,1,22.847883224487305,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[928, 306], [712, 396], [1234, 396], [712, 432], [1216, 450], [856, 612], [820, 702]]","[1320, 8688]",,[],,False,1087.0206107013962,342.0
6,1,22.86426329612732,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[924, 300], [708, 390], [1230, 390], [708, 426], [1212, 444], [852, 606], [816, 696]]","[1309, 8682]",,[],,False,1074.959892237269,337.0
6,1,22.880698442459106,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[913, 294], [697, 384], [1219, 384], [697, 420], [1201, 438], [841, 600], [805, 690]]","[1305, 8676]",,[],,False,1070.9696731875697,330.0
6,1,22.896299123764038,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[909, 288], [693, 378], [1215, 378], [693, 414], [1197, 432], [837, 594], [801, 684], [603, 810]]","[1302, 8670]",,[],,False,1068.497049628996,325.0
6,1,22.912717819213867,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[906, 282], [690, 372], [1212, 372], [690, 408], [1194, 426], [834, 588], [798, 678], [600, 804]]","[1296, 8664]",,[],,False,1063.030271370796,318.0
6,1,22.928651332855225,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[900, 276], [684, 366], [1206, 366], [684, 402], [1188, 420], [828, 582], [792, 672], [594, 798]]","[1292, 8658]",,[],,False,1057.9794367108714,313.0
6,1,22.944545030593872,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[896, 270], [680, 360], [1202, 360], [680, 396], [1184, 414], [824, 576], [788, 666], [590, 792]]","[1288, 8652]",,[],,False,1053.7031826168336,308.0
6,1,22.96044111251831,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[892, 264], [676, 354], [1198, 354], [676, 390], [1180, 408], [820, 570], [784, 660], [586, 786]]","[1278, 8646]",,[],,False,1044.499795694816,302.0
6,1,22.975994110107422,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[882, 258], [666, 348], [1188, 348], [666, 384], [1170, 402], [810, 564], [774, 654], [576, 780]]","[1282, 8640]",,[],,False,1049.0252580100296,296.0
6,1,22.992727994918823,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[886, 252], [670, 342], [1192, 342], [670, 378], [1174, 396], [814, 558], [778, 648], [580, 774]]","[1281, 8634]",,[],,False,1049.4409371796353,291.0
6,1,23.00863242149353,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[885, 246], [669, 336], [1191, 336], [669, 372], [1173, 390], [813, 552], [777, 642], [579, 768]]","[1274, 8628]",,[],,False,1042.111704464217,286.0
6,1,23.024678707122803,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[878, 240], [662, 330], [1184, 330], [662, 366], [1166, 384], [806, 546], [770, 636], [572, 762]]","[1267, 8622]",,[],,False,1035.2572247047149,281.0
6,1,23.040844202041626,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[871, 234], [655, 324], [1177, 324], [655, 360], [1159, 378], [799, 540], [763, 630], [565, 756]]","[1255, 8616]",,[],,False,1022.4944312910719,276.0
6,1,23.056560516357422,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[859, 228], [643, 318], [1165, 318], [643, 354], [1147, 372], [787, 534], [751, 624], [553, 750]]","[1248, 8610]",,[],,False,1015.3298891581652,269.0
6,1,23.072826385498047,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[852, 222], [636, 312], [1158, 312], [636, 348], [1140, 366], [780, 528], [744, 618], [546, 744]]","[1243, 8604]",,[],,False,1009.7893504802094,264.0
6,1,23.088158130645752,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[847, 216], [631, 306], [1153, 306], [631, 342], [1135, 360], [775, 522], [739, 612], [541, 738]]","[1235, 8598]",,[],,False,1003.2875500685586,257.0
6,1,23.104039192199707,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[839, 210], [623, 300], [1145, 300], [623, 336], [1127, 354], [767, 516], [731, 606], [533, 732]]","[1232, 8592]",,[],,False,999.2950252113696,251.0
6,1,23.12003493309021,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[836, 204], [620, 294], [1142, 294], [620, 330], [1124, 348], [764, 510], [728, 600], [530, 726]]","[1223, 8586]",,[],,True,985,482
6,1,23.19840383529663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[827, 198], [611, 288], [1133, 288], [611, 324], [1115, 342], [755, 504], [719, 594], [521, 720]]","[1214, 8580]",,[],,False,975.289550876274,477.0
6,1,23.21798586845398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 192], [602, 282], [1124, 282], [602, 318], [1106, 336], [746, 498], [710, 588], [512, 714]]","[1214, 8574]",,[],,False,975.289550876274,472.0
6,1,23.237292289733887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 186], [602, 276], [1124, 276], [602, 312], [1106, 330], [746, 492], [710, 582], [512, 708]]","[1214, 8568]",,[],,False,976.289550876274,465.0
6,1,23.253010272979736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 180], [602, 270], [1124, 270], [602, 306], [1106, 324], [746, 486], [710, 576], [512, 702], [836, 810]]","[1214, 8562]",,[],,False,976.289550876274,460.0
6,1,23.269205331802368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 174], [602, 264], [1124, 264], [602, 300], [1106, 318], [746, 480], [710, 570], [512, 696], [836, 804]]","[1214, 8556]",,[],,False,976.289550876274,453.0
6,1,23.285223245620728,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[818, 168], [602, 258], [1124, 258], [602, 294], [1106, 312], [746, 474], [710, 564], [512, 690], [836, 798]]","[1214, 8550]",,[],,False,977.289550876274,447.0
6,1,23.301520824432373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 162], [602, 252], [1124, 252], [602, 288], [1106, 306], [746, 468], [710, 558], [512, 684], [836, 792]]","[1208, 8544]",,[],,False,971.925989798979,442.0
6,1,23.31762671470642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 156], [596, 246], [1118, 246], [596, 282], [1100, 300], [740, 462], [704, 552], [506, 678], [830, 786]]","[1208, 8538]",,[],,False,970.925989798979,437.0
6,1,23.33985209465027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 150], [596, 240], [1118, 240], [596, 276], [1100, 294], [740, 456], [704, 546], [506, 672], [830, 780]]","[1208, 8532]",,[],,False,970.925989798979,430.0
6,1,23.35537600517273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 144], [596, 234], [1118, 234], [596, 270], [1100, 288], [740, 450], [704, 540], [506, 666], [830, 774], [650, 810]]","[1208, 8526]",,[],,False,969.925989798979,425.0
6,1,23.37197709083557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 138], [596, 228], [1118, 228], [596, 264], [1100, 282], [740, 444], [704, 534], [506, 660], [830, 768], [650, 804]]","[1208, 8520]",,[],,False,969.925989798979,419.0
6,1,23.388479232788086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 132], [596, 222], [1118, 222], [596, 258], [1100, 276], [740, 438], [704, 528], [506, 654], [830, 762], [650, 798]]","[1208, 8514]",,[],,False,968.925989798979,414.0
6,1,23.404977321624756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 126], [596, 216], [1118, 216], [596, 252], [1100, 270], [740, 432], [704, 522], [506, 648], [830, 756], [650, 792]]","[1208, 8508]",,[],,False,969.925989798979,407.0
6,1,23.421308517456055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 120], [596, 210], [1118, 210], [596, 246], [1100, 264], [740, 426], [704, 516], [506, 642], [830, 750], [650, 786]]","[1208, 8502]",,[],,False,968.925989798979,401.0
6,1,23.437555074691772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 114], [596, 204], [1118, 204], [596, 240], [1100, 258], [740, 420], [704, 510], [506, 636], [830, 744], [650, 780]]","[1208, 8496]",,[],,False,969.925989798979,396.0
6,1,23.459977388381958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 108], [596, 198], [1118, 198], [596, 234], [1100, 252], [740, 414], [704, 504], [506, 630], [830, 738], [650, 774]]","[1208, 8490]",,[],,False,968.925989798979,391.0
6,1,23.476759433746338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 102], [596, 192], [1118, 192], [596, 228], [1100, 246], [740, 408], [704, 498], [506, 624], [830, 732], [650, 768]]","[1208, 8484]",,[],,False,967.925989798979,384.0
6,1,23.492201805114746,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[812, 96], [596, 186], [1118, 186], [596, 222], [1100, 240], [740, 402], [704, 492], [506, 618], [830, 726], [650, 762]]","[1208, 8478]",,[],,False,966.925989798979,378.0
6,1,23.508806705474854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[812, 90], [596, 180], [1118, 180], [596, 216], [1100, 234], [740, 396], [704, 486], [506, 612], [830, 720], [650, 756]]","[1209, 8472]",,[],,False,967.2659844975373,373.0
6,1,23.524686574935913,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[813, 84], [597, 174], [1119, 174], [597, 210], [1101, 228], [741, 390], [705, 480], [507, 606], [831, 714], [651, 750]]","[1209, 8466]",,[],,False,966.2659844975373,366.0
6,1,23.54067301750183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 78], [597, 168], [1119, 168], [597, 204], [1101, 222], [741, 384], [705, 474], [507, 600], [831, 708], [651, 744]]","[1217, 8460]",,[],,False,975.0582836223416,360.0
6,1,23.556023597717285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[821, 72], [605, 162], [1127, 162], [605, 198], [1109, 216], [749, 378], [713, 468], [515, 594], [839, 702], [659, 738]]","[1217, 8454]",,[],,False,976.0582836223416,355.0
6,1,23.57332420349121,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[821, 66], [605, 156], [1127, 156], [605, 192], [1109, 210], [749, 372], [713, 462], [515, 588], [839, 696], [659, 732]]","[1217, 8448]",,[],,False,977.0582836223416,350.0
6,1,23.589269638061523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[821, 60], [605, 150], [1127, 150], [605, 186], [1109, 204], [749, 366], [713, 456], [515, 582], [839, 690], [659, 726]]","[1209, 8442]",,[],,False,968.25350385624,343.0
6,1,23.60581660270691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 54], [597, 144], [1119, 144], [597, 180], [1101, 198], [741, 360], [705, 450], [507, 576], [831, 684], [651, 720]]","[1209, 8436]",,[],,False,968.25350385624,336.0
6,1,23.621148586273193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 48], [597, 138], [1119, 138], [597, 174], [1101, 192], [741, 354], [705, 444], [507, 570], [831, 678], [651, 714]]","[1209, 8430]",,[],,False,967.25350385624,329.0
6,1,23.636749982833862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 42], [597, 132], [1119, 132], [597, 168], [1101, 186], [741, 348], [705, 438], [507, 564], [831, 672], [651, 708]]","[1209, 8424]",,[],,False,968.25350385624,322.0
6,1,23.65242075920105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 36], [597, 126], [1119, 126], [597, 162], [1101, 180], [741, 342], [705, 432], [507, 558], [831, 666], [651, 702], [615, 810]]","[1209, 8418]",,[],,False,968.25350385624,315.0
6,1,23.668494939804077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 30], [597, 120], [1119, 120], [597, 156], [1101, 174], [741, 336], [705, 426], [507, 552], [831, 660], [651, 696], [615, 804]]","[1209, 8412]",,[],,False,967.25350385624,310.0
6,1,23.684060096740723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 24], [597, 114], [1119, 114], [597, 150], [1101, 168], [741, 330], [705, 420], [507, 546], [831, 654], [651, 690], [615, 798]]","[1209, 8406]",,[],,False,967.25350385624,303.0
6,1,23.700040102005005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 18], [597, 108], [1119, 108], [597, 144], [1101, 162], [741, 324], [705, 414], [507, 540], [831, 648], [651, 684], [615, 792]]","[1209, 8400]",,[],,False,967.25350385624,298.0
6,1,23.715999841690063,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[813, 12], [597, 102], [1119, 102], [597, 138], [1101, 156], [741, 318], [705, 408], [507, 534], [831, 642], [651, 678], [615, 786]]","[1209, 8394]",,[],,False,966.25350385624,293.0
6,1,23.732850551605225,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[813, 6], [597, 96], [1119, 96], [597, 132], [1101, 150], [741, 312], [705, 402], [507, 528], [831, 636], [651, 672], [615, 780]]","[1218, 8388]",,[],,True,983,545
6,1,23.79859471321106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[822, 0], [606, 90], [1128, 90], [606, 126], [1110, 144], [750, 306], [714, 396], [516, 522], [840, 630], [660, 666], [624, 774]]","[1210, 8382]",,[],,False,975.2170461785881,539.0
6,1,23.81838321685791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 84], [1120, 84], [598, 120], [1102, 138], [742, 300], [706, 390], [508, 516], [832, 624], [652, 660], [616, 768]]","[1210, 8376]",,[],,False,976.2170461785881,533.0
6,1,23.837491750717163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 78], [1120, 78], [598, 114], [1102, 132], [742, 294], [706, 384], [508, 510], [832, 618], [652, 654], [616, 762]]","[1210, 8370]",,[],,False,975.2170461785881,526.0
6,1,23.854918479919434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 72], [1120, 72], [598, 108], [1102, 126], [742, 288], [706, 378], [508, 504], [832, 612], [652, 648], [616, 756]]","[1210, 8364]",,[],,False,975.2170461785881,520.0
6,1,23.87168288230896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 66], [1120, 66], [598, 102], [1102, 120], [742, 282], [706, 372], [508, 498], [832, 606], [652, 642], [616, 750]]","[1210, 8358]",,[],,False,976.2170461785881,513.0
6,1,23.887876510620117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 60], [1120, 60], [598, 96], [1102, 114], [742, 276], [706, 366], [508, 492], [832, 600], [652, 636], [616, 744]]","[1210, 8352]",,[],,False,975.2170461785881,506.0
6,1,23.904282093048096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 54], [1120, 54], [598, 90], [1102, 108], [742, 270], [706, 360], [508, 486], [832, 594], [652, 630], [616, 738]]","[1210, 8346]",,[],,False,974.2170461785881,500.0
6,1,23.92067837715149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 48], [1120, 48], [598, 84], [1102, 102], [742, 264], [706, 354], [508, 480], [832, 588], [652, 624], [616, 732]]","[1210, 8340]",,[],,False,975.2170461785881,495.0
6,1,23.936102628707886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 42], [1120, 42], [598, 78], [1102, 96], [742, 258], [706, 348], [508, 474], [832, 582], [652, 618], [616, 726]]","[1210, 8334]",,[],,False,974.2170461785881,488.0
6,1,23.952970266342163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 36], [1120, 36], [598, 72], [1102, 90], [742, 252], [706, 342], [508, 468], [832, 576], [652, 612], [616, 720]]","[1210, 8328]",,[],,False,974.2170461785881,481.0
6,1,23.969101667404175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 30], [1120, 30], [598, 66], [1102, 84], [742, 246], [706, 336], [508, 462], [832, 570], [652, 606], [616, 714]]","[1210, 8322]",,[],,False,973.2170461785881,476.0
6,1,23.985612630844116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 24], [1120, 24], [598, 60], [1102, 78], [742, 240], [706, 330], [508, 456], [832, 564], [652, 600], [616, 708]]","[1210, 8316]",,[],,False,973.2170461785881,470.0
6,1,24.000948190689087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 18], [1120, 18], [598, 54], [1102, 72], [742, 234], [706, 324], [508, 450], [832, 558], [652, 594], [616, 702]]","[1210, 8310]",,[],,False,973.2170461785881,465.0
6,1,24.017458200454712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 12], [1120, 12], [598, 48], [1102, 66], [742, 228], [706, 318], [508, 444], [832, 552], [652, 588], [616, 696]]","[1210, 8304]",,[],,False,974.2170461785881,458.0
6,1,24.033680200576782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 6], [1120, 6], [598, 42], [1102, 60], [742, 222], [706, 312], [508, 438], [832, 546], [652, 582], [616, 690]]","[1210, 8298]",,[],,False,974.2170461785881,451.0
6,1,24.049395084381104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 0], [1120, 0], [598, 36], [1102, 54], [742, 216], [706, 306], [508, 432], [832, 540], [652, 576], [616, 684], [580, 810]]","[1210, 8292]",,[],,False,973.2170461785881,446.0
6,1,24.06541395187378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 30], [1102, 48], [742, 210], [706, 300], [508, 426], [832, 534], [652, 570], [616, 678], [580, 804]]","[1210, 8286]",,[],,False,973.2170461785881,440.0
6,1,24.081444263458252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 24], [1102, 42], [742, 204], [706, 294], [508, 420], [832, 528], [652, 564], [616, 672], [580, 798]]","[1210, 8280]",,[],,False,972.2170461785881,435.0
6,1,24.098008155822754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 18], [1102, 36], [742, 198], [706, 288], [508, 414], [832, 522], [652, 558], [616, 666], [580, 792]]","[1210, 8274]",,[],,False,973.2170461785881,429.0
6,1,24.114107370376587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 12], [1102, 30], [742, 192], [706, 282], [508, 408], [832, 516], [652, 552], [616, 660], [580, 786]]","[1210, 8268]",,[],,False,974.2170461785881,422.0
6,1,24.131038904190063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 6], [1102, 24], [742, 186], [706, 276], [508, 402], [832, 510], [652, 546], [616, 654], [580, 780]]","[1210, 8262]",,[],,False,975.2170461785881,416.0
6,1,24.147103309631348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 0], [1102, 18], [742, 180], [706, 270], [508, 396], [832, 504], [652, 540], [616, 648], [580, 774]]","[1210, 8256]",,[],,False,975.2170461785881,409.0
6,1,24.163966178894043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1102, 12], [742, 174], [706, 264], [508, 390], [832, 498], [652, 534], [616, 642], [580, 768]]","[1210, 8250]",,[],,False,976.2170461785881,402.0
6,1,24.180758714675903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1102, 6], [742, 168], [706, 258], [508, 384], [832, 492], [652, 528], [616, 636], [580, 762]]","[1210, 8244]",,[],,False,976.2170461785881,397.0
6,1,24.19638705253601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1102, 0], [742, 162], [706, 252], [508, 378], [832, 486], [652, 522], [616, 630], [580, 756]]","[1210, 8238]",,[],,False,976.2170461785881,391.0
6,1,24.212545156478882,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[742, 156], [706, 246], [508, 372], [832, 480], [652, 516], [616, 624], [580, 750]]","[1210, 8232]",,[],,False,977.2170461785881,386.0
6,1,24.22843289375305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[742, 150], [706, 240], [508, 366], [832, 474], [652, 510], [616, 618], [580, 744]]","[1204, 8226]",,[],,False,971.8487680273855,381.0
6,1,24.244739770889282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[736, 144], [700, 234], [502, 360], [826, 468], [646, 504], [610, 612], [574, 738]]","[1204, 8220]",,[],,False,970.8487680273855,375.0
6,1,24.26046085357666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[736, 138], [700, 228], [502, 354], [826, 462], [646, 498], [610, 606], [574, 732]]","[1204, 8214]",,[],,False,969.8487680273855,368.0
