trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,33.43087887763977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 244]]","[930, 4845]",,[],,False,669.6253578977927,503.3333333333336
6,2,33.447535037994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 239]]","[930, 4840]",,[],,False,669.6253578977927,497.6666666666669
6,2,33.46379494667053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 234]]","[930, 4835]",,[],,False,670.6253578977927,492.0000000000002
6,2,33.48006796836853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 229]]","[930, 4830]",,[],,False,670.6253578977927,488.33333333333354
6,2,33.49626183509827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 224]]","[930, 4825]",,[],,False,670.6253578977927,483.66666666666686
6,2,33.51356601715088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 219]]","[930, 4820]",,[],,False,671.6253578977927,479.00000000000017
6,2,33.529699087142944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 214]]","[930, 4815]",,[],,False,672.6253578977927,475.3333333333335
6,2,33.54599189758301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 209]]","[930, 4810]",,[],,False,671.6253578977927,469.6666666666668
6,2,33.562345027923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 204]]","[930, 4805]",,[],,False,670.6253578977927,465.0000000000001
6,2,33.578847885131836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 199]]","[930, 4800]",,[],,False,670.6253578977927,460.3333333333334
6,2,33.59524607658386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 194]]","[930, 4795]",,[],,False,670.6253578977927,455.66666666666674
6,2,33.61163115501404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 189]]","[930, 4790]",,[],,False,670.6253578977927,450.00000000000006
6,2,33.62811589241028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 184]]","[930, 4785]",,[],,False,670.6253578977927,444.33333333333337
6,2,33.643539905548096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 179]]","[930, 4780]",,[],,False,671.6253578977927,440.6666666666667
6,2,33.65995907783508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 174]]","[930, 4775]",,[],,False,670.6253578977927,435.0
6,2,33.676533937454224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 169]]","[930, 4770]",,[],,False,669.6253578977927,429.3333333333333
6,2,33.692776918411255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 164]]","[930, 4765]",,[],,False,669.6253578977927,424.66666666666663
6,2,33.708988904953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 159]]","[930, 4760]",,[],,False,668.6253578977927,418.99999999999994
6,2,33.72535181045532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 154]]","[930, 4755]",,[],,False,669.6253578977927,414.33333333333326
6,2,33.74160099029541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 149]]","[930, 4750]",,[],,False,669.6253578977927,409.6666666666666
6,2,33.75795102119446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 144]]","[930, 4745]",,[],,False,670.6253578977927,403.9999999999999
6,2,33.7743239402771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 139]]","[930, 4740]",,[],,False,670.6253578977927,398.3333333333332
6,2,33.791029930114746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 134]]","[930, 4735]",,[],,False,669.6253578977927,393.6666666666665
6,2,33.80725407600403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 129]]","[930, 4730]",,[],,False,669.6253578977927,388.99999999999983
6,2,33.82454705238342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 124]]","[930, 4725]",,[],,False,669.6253578977927,385.33333333333314
6,2,33.84076905250549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 119]]","[930, 4720]",,[],,False,670.6253578977927,381.66666666666646
6,2,33.85730004310608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 114]]","[930, 4715]",,[],,False,669.6253578977927,375.9999999999998
6,2,33.87396192550659,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 109]]","[930, 4710]",,[],,False,668.6253578977927,372.3333333333331
6,2,33.89020490646362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 104]]","[930, 4705]",,[],,False,669.6253578977927,368.6666666666664
6,2,33.9076189994812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 99]]","[930, 4700]",,[],,False,670.6253578977927,362.9999999999997
6,2,33.92382478713989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 94]]","[930, 4695]",,[],,False,669.6253578977927,357.33333333333303
6,2,33.94018888473511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 89]]","[930, 4690]",,[],,False,670.6253578977927,351.66666666666634
6,2,33.95687794685364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 84]]","[930, 4685]",,[],,False,670.6253578977927,346.99999999999966
6,2,33.97311997413635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 79]]","[930, 4680]",,[],,False,671.6253578977927,342.333333333333
6,2,33.989463090896606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 74]]","[930, 4675]",,[],,False,671.6253578977927,336.6666666666663
6,2,34.00578188896179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 69]]","[930, 4670]",,[],,False,672.6253578977927,330.9999999999996
6,2,34.0221061706543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 64]]","[930, 4665]",,[],,False,673.6253578977927,325.3333333333329
6,2,34.03741693496704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 59]]","[930, 4660]",,[],,False,673.6253578977927,321.66666666666623
6,2,34.05389904975891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 54]]","[930, 4655]",,[],,False,674.6253578977927,316.99999999999955
6,2,34.07043099403381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 49]]","[930, 4650]",,[],,False,675.6253578977927,312.33333333333286
6,2,34.08688306808472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 44]]","[930, 4645]",,[],,False,674.6253578977927,306.6666666666662
6,2,34.10302996635437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 39]]","[930, 4640]",,[],,False,674.6253578977927,301.9999999999995
6,2,34.11940598487854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 34]]","[930, 4635]",,[],,False,675.6253578977927,296.3333333333328
6,2,34.135586977005005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 29]]","[930, 4630]",,[],,False,674.6253578977927,290.6666666666661
6,2,34.15185308456421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 24]]","[930, 4625]",,[],,False,673.6253578977927,284.99999999999943
6,2,34.16810703277588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 19]]","[930, 4620]",,[],,False,674.6253578977927,281.33333333333275
6,2,34.1845428943634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 14]]","[930, 4615]",,[],,False,675.6253578977927,277.66666666666606
6,2,34.2009961605072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 9]]","[930, 4610]",,[],,False,675.6253578977927,273.9999999999994
6,2,34.21740794181824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 4]]","[930, 4605]",,[],,False,675.6253578977927,269.3333333333327
6,2,34.23361682891846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 0]]","[930, 4600]",,[],,False,675.6253578977927,263.666666666666
6,2,34.250123023986816,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 4595]",,[],,False,674.6253578977927,259.9999999999993
6,2,34.266451835632324,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 4590]",,[],,False,674.6253578977927,255.33333333333266
6,2,34.28273105621338,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 4585]",,[],,False,674.6253578977927,251.666666666666
6,2,34.299232959747314,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[930, 4580]",,[],,True,661,547
6,2,34.31712102890015,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4575]",,[],,False,670.8302893078194,543.3333333333334
6,2,34.33277106285095,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4570]",,[],,False,671.8302893078194,538.6666666666667
6,2,34.3493812084198,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4565]",,[],,False,671.8302893078194,534.0000000000001
6,2,34.365744829177856,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4560]",,[],,False,671.8302893078194,529.3333333333335
6,2,34.38210105895996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4555]",,[],,False,671.8302893078194,524.6666666666669
6,2,34.397408962249756,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4550]",,[],,False,671.8302893078194,519.0000000000002
6,2,34.4138617515564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4545]",,[],,False,671.8302893078194,513.3333333333336
6,2,34.43042516708374,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4540]",,[],,False,672.8302893078194,507.6666666666669
6,2,34.44678592681885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4535]",,[],,False,672.8302893078194,502.0000000000002
6,2,34.46306395530701,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4530]",,[],,False,673.8302893078194,498.33333333333354
6,2,34.479374170303345,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4525]",,[],,False,672.8302893078194,493.66666666666686
6,2,34.49597787857056,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4520]",,[],,False,671.8302893078194,489.00000000000017
6,2,34.51233196258545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4515]",,[],,False,670.8302893078194,485.3333333333335
6,2,34.52888488769531,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4510]",,[],,False,671.8302893078194,480.6666666666668
6,2,34.54538702964783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4505]",,[],,False,672.8302893078194,477.0000000000001
6,2,34.561732053756714,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4500]",,[],,False,671.8302893078194,472.3333333333334
6,2,34.57798504829407,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4495]",,[],,False,672.8302893078194,468.66666666666674
6,2,34.594412088394165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4490]",,[],,False,671.8302893078194,465.00000000000006
6,2,34.61052894592285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4485]",,[],,False,671.8302893078194,459.33333333333337
6,2,34.62715697288513,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4480]",,[],,False,672.8302893078194,454.6666666666667
6,2,34.642672061920166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4475]",,[],,False,671.8302893078194,450.0
6,2,34.65936517715454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4470]",,[],,False,670.8302893078194,445.3333333333333
6,2,34.675901889801025,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4465]",,[],,False,669.8302893078194,441.66666666666663
6,2,34.692065954208374,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4460]",,[],,False,669.8302893078194,435.99999999999994
6,2,34.70849108695984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4455]",,[],,False,669.8302893078194,432.33333333333326
6,2,34.72497797012329,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4450]",,[],,False,669.8302893078194,428.6666666666666
6,2,34.74149703979492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4445]",,[],,False,670.8302893078194,422.9999999999999
6,2,34.75829601287842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4440]",,[],,False,669.8302893078194,417.3333333333332
6,2,34.77479290962219,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4435]",,[],,False,669.8302893078194,411.6666666666665
6,2,34.7910590171814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4430]",,[],,False,669.8302893078194,406.99999999999983
6,2,34.807384967803955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4425]",,[],,False,669.8302893078194,401.33333333333314
6,2,34.82377505302429,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4420]",,[],,False,668.8302893078194,397.66666666666646
6,2,34.84025812149048,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4415]",,[],,False,667.8302893078194,393.9999999999998
6,2,34.85673499107361,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4410]",,[],,False,668.8302893078194,390.3333333333331
6,2,34.87322688102722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4405]",,[],,False,667.8302893078194,384.6666666666664
6,2,34.890634059906006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4400]",,[],,False,667.8302893078194,378.9999999999997
6,2,34.90687298774719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4395]",,[],,False,667.8302893078194,374.33333333333303
6,2,34.92326092720032,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4390]",,[],,False,668.8302893078194,368.66666666666634
6,2,34.93962907791138,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4385]",,[],,False,667.8302893078194,364.99999999999966
6,2,34.956005811691284,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 4380]",,[],,False,667.8302893078194,360.333333333333
6,2,34.97169899940491,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[939, 4375]",,[],,False,666.8302893078194,356.6666666666663
6,2,34.98763108253479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 4370]",,[],,False,666.9195680340399,352.9999999999996
6,2,35.00344705581665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[937, 4365]",,[],,False,667.7905214827222,349.3333333333329
6,2,35.020049810409546,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[937, 4360]",,[],,False,667.7905214827222,345.66666666666623
6,2,35.03650188446045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[937, 4355]",,[],,False,667.7905214827222,340.99999999999955
6,2,35.052886962890625,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[937, 4350]",,[],,False,666.7905214827222,335.33333333333286
6,2,35.06947302818298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[945, 4345]",,[],,False,675.4907765154861,330.6666666666662
6,2,35.08608889579773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[945, 4340]",,[],,False,676.4907765154861,326.9999999999995
6,2,35.10163879394531,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[945, 4335]",,[],,False,676.4907765154861,323.3333333333328
6,2,35.11832904815674,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[945, 4330]",,[],,False,677.4907765154861,317.6666666666661
6,2,35.1345751285553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4325]",,[],,False,674.917886725022,311.99999999999943
6,2,35.151118993759155,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4320]",,[],,False,674.917886725022,308.33333333333275
6,2,35.167563915252686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4315]",,[],,False,673.917886725022,303.66666666666606
6,2,35.184163093566895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4310]",,[],,False,673.917886725022,297.9999999999994
6,2,35.20048403739929,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4305]",,[],,False,672.917886725022,293.3333333333327
6,2,35.21675896644592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4300]",,[],,False,672.917886725022,289.666666666666
6,2,35.23309803009033,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4295]",,[],,False,672.917886725022,285.9999999999993
6,2,35.249366998672485,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4290]",,[],,False,672.917886725022,281.33333333333263
6,2,35.2656991481781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4285]",,[],,False,671.917886725022,276.66666666666595
6,2,35.28212881088257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4280]",,[],,False,672.917886725022,271.99999999999926
6,2,35.29758596420288,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4275]",,[],,False,673.917886725022,267.3333333333326
6,2,35.31426692008972,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 4270]",,[],,False,673.917886725022,261.6666666666659
6,2,35.33064794540405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 630]]","[943, 4265]",,[],,False,674.917886725022,257.9999999999992
6,2,35.34704089164734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 625]]","[943, 4260]",,[],,False,674.917886725022,254.33333333333255
6,2,35.36325812339783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 620]]","[943, 4255]",,[],,True,675,551
6,2,35.38091993331909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 615]]","[943, 4250]",,[],,False,674.0,547.3333333333334
6,2,35.39741802215576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 610]]","[943, 4245]",,[],,False,673.0,543.6666666666667
6,2,35.4139461517334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 605]]","[943, 4240]",,[],,False,674.0,538.0000000000001
6,2,35.43026685714722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 600]]","[943, 4235]",,[],,False,674.0,533.3333333333335
6,2,35.44667291641235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 595]]","[943, 4230]",,[],,False,673.0,529.6666666666669
6,2,35.46308898925781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 590]]","[943, 4225]",,[],,False,674.0,524.0000000000002
6,2,35.47849488258362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 585]]","[943, 4220]",,[],,False,673.0,519.3333333333336
6,2,35.49530386924744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 580]]","[943, 4215]",,[],,False,672.0,514.666666666667
6,2,35.51184678077698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 575]]","[943, 4210]",,[],,False,672.0,509.0000000000003
6,2,35.528390884399414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 570]]","[943, 4205]",,[],,False,671.0,503.3333333333336
6,2,35.54457998275757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 565]]","[943, 4200]",,[],,False,672.0,497.6666666666669
6,2,35.560916900634766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 560], [733, 630]]","[943, 4195]",,[],,False,671.0,494.0000000000002
6,2,35.57716703414917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 555], [733, 625]]","[943, 4190]",,[],,False,672.0,489.33333333333354
6,2,35.593605756759644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 550], [733, 620]]","[943, 4185]",,[],,False,671.0,483.66666666666686
6,2,35.61001491546631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 545], [733, 615]]","[943, 4180]",,[],,False,670.0,479.00000000000017
6,2,35.62555003166199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 540], [733, 610]]","[943, 4175]",,[],,False,669.0,475.3333333333335
6,2,35.642109870910645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 535], [733, 605]]","[943, 4170]",,[],,False,669.0,470.6666666666668
6,2,35.65854597091675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 530], [733, 600]]","[943, 4165]",,[],,False,669.0,467.0000000000001
6,2,35.674880027770996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 525], [733, 595]]","[943, 4160]",,[],,False,670.0,463.3333333333334
