trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,16.785545825958252,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[323, 47], [379, 89], [785, 215], [743, 257], [757, 355], [743, 425], [687, 453], [491, 621]]","[798, 7000]",,[],,False,677.5636235578633,490.33333333333326
1,1,16.80187678337097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[322, 42], [378, 84], [784, 210], [742, 252], [756, 350], [742, 420], [686, 448], [490, 616]]","[793, 6995]",,[],,False,671.6229370379707,485.6666666666666
1,1,16.81825566291809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 37], [373, 79], [779, 205], [737, 247], [751, 345], [737, 415], [681, 443], [485, 611]]","[793, 6990]",,[],,False,671.6229370379707,481.9999999999999
1,1,16.83417272567749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 32], [373, 74], [779, 200], [737, 242], [751, 340], [737, 410], [681, 438], [485, 606]]","[793, 6985]",,[],,False,671.6229370379707,476.3333333333332
1,1,16.851125955581665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 27], [373, 69], [779, 195], [737, 237], [751, 335], [737, 405], [681, 433], [485, 601]]","[793, 6980]",,[],,False,670.6229370379707,470.6666666666665
1,1,16.867998838424683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 22], [373, 64], [779, 190], [737, 232], [751, 330], [737, 400], [681, 428], [485, 596]]","[793, 6975]",,[],,False,669.6229370379707,466.99999999999983
1,1,16.884881734848022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 17], [373, 59], [779, 185], [737, 227], [751, 325], [737, 395], [681, 423], [485, 591]]","[793, 6970]",,[],,False,670.6229370379707,462.33333333333314
1,1,16.901933670043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 12], [373, 54], [779, 180], [737, 222], [751, 320], [737, 390], [681, 418], [485, 586]]","[793, 6965]",,[],,False,669.6229370379707,458.66666666666646
1,1,16.918750762939453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 7], [373, 49], [779, 175], [737, 217], [751, 315], [737, 385], [681, 413], [485, 581]]","[793, 6960]",,[],,False,668.6229370379707,454.9999999999998
1,1,16.934630870819092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[317, 2], [373, 44], [779, 170], [737, 212], [751, 310], [737, 380], [681, 408], [485, 576]]","[793, 6955]",,[],,False,669.6229370379707,451.3333333333331
1,1,16.950841665267944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 39], [779, 165], [737, 207], [751, 305], [737, 375], [681, 403], [485, 571]]","[793, 6950]",,[],,False,669.6229370379707,445.6666666666664
1,1,16.968100786209106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 34], [779, 160], [737, 202], [751, 300], [737, 370], [681, 398], [485, 566]]","[793, 6945]",,[],,False,669.6229370379707,439.9999999999997
1,1,16.984933853149414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 29], [779, 155], [737, 197], [751, 295], [737, 365], [681, 393], [485, 561]]","[793, 6940]",,[],,False,670.6229370379707,434.33333333333303
1,1,17.001746892929077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 24], [779, 150], [737, 192], [751, 290], [737, 360], [681, 388], [485, 556]]","[793, 6935]",,[],,False,671.6229370379707,429.66666666666634
1,1,17.017547607421875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 19], [779, 145], [737, 187], [751, 285], [737, 355], [681, 383], [485, 551]]","[793, 6930]",,[],,False,672.6229370379707,425.99999999999966
1,1,17.033676624298096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 14], [779, 140], [737, 182], [751, 280], [737, 350], [681, 378], [485, 546], [555, 630]]","[793, 6925]",,[],,False,671.6229370379707,422.333333333333
1,1,17.049672842025757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 9], [779, 135], [737, 177], [751, 275], [737, 345], [681, 373], [485, 541], [555, 625]]","[793, 6920]",,[],,False,671.6229370379707,418.6666666666663
1,1,17.065539836883545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 4], [779, 130], [737, 172], [751, 270], [737, 340], [681, 368], [485, 536], [555, 620]]","[793, 6915]",,[],,False,672.6229370379707,412.9999999999996
1,1,17.08168077468872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 0], [779, 125], [737, 167], [751, 265], [737, 335], [681, 363], [485, 531], [555, 615]]","[793, 6910]",,[],,False,672.6229370379707,407.3333333333329
1,1,17.097646713256836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 120], [737, 162], [751, 260], [737, 330], [681, 358], [485, 526], [555, 610]]","[793, 6905]",,[],,False,671.6229370379707,402.66666666666623
1,1,17.113560676574707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 115], [737, 157], [751, 255], [737, 325], [681, 353], [485, 521], [555, 605]]","[793, 6900]",,[],,False,672.6229370379707,398.99999999999955
1,1,17.129425764083862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 110], [737, 152], [751, 250], [737, 320], [681, 348], [485, 516], [555, 600]]","[793, 6895]",,[],,False,673.6229370379707,395.33333333333286
1,1,17.145399808883667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 105], [737, 147], [751, 245], [737, 315], [681, 343], [485, 511], [555, 595]]","[793, 6890]",,[],,False,674.6229370379707,390.6666666666662
1,1,17.16119384765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 100], [737, 142], [751, 240], [737, 310], [681, 338], [485, 506], [555, 590]]","[793, 6885]",,[],,False,675.6229370379707,384.9999999999995
1,1,17.178186893463135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 95], [737, 137], [751, 235], [737, 305], [681, 333], [485, 501], [555, 585]]","[793, 6880]",,[],,False,675.6229370379707,380.3333333333328
1,1,17.195045709609985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 90], [737, 132], [751, 230], [737, 300], [681, 328], [485, 496], [555, 580]]","[793, 6875]",,[],,False,674.6229370379707,375.6666666666661
1,1,17.211984872817993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 85], [737, 127], [751, 225], [737, 295], [681, 323], [485, 491], [555, 575]]","[793, 6870]",,[],,False,673.6229370379707,370.99999999999943
1,1,17.228916883468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 80], [737, 122], [751, 220], [737, 290], [681, 318], [485, 486], [555, 570]]","[793, 6865]",,[],,False,672.6229370379707,366.33333333333275
1,1,17.245741605758667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 75], [737, 117], [751, 215], [737, 285], [681, 313], [485, 481], [555, 565]]","[793, 6860]",,[],,False,673.6229370379707,360.66666666666606
1,1,17.2615327835083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 70], [737, 112], [751, 210], [737, 280], [681, 308], [485, 476], [555, 560]]","[793, 6855]",,[],,False,673.6229370379707,354.9999999999994
1,1,17.27760362625122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 65], [737, 107], [751, 205], [737, 275], [681, 303], [485, 471], [555, 555]]","[793, 6850]",,[],,False,672.6229370379707,351.3333333333327
1,1,17.293792009353638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 60], [737, 102], [751, 200], [737, 270], [681, 298], [485, 466], [555, 550]]","[793, 6845]",,[],,False,671.6229370379707,346.666666666666
1,1,17.31086778640747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 55], [737, 97], [751, 195], [737, 265], [681, 293], [485, 461], [555, 545]]","[793, 6840]",,[],,False,670.6229370379707,342.9999999999993
1,1,17.327883005142212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 50], [737, 92], [751, 190], [737, 260], [681, 288], [485, 456], [555, 540]]","[793, 6835]",,[],,False,669.6229370379707,339.33333333333263
1,1,17.3447527885437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 45], [737, 87], [751, 185], [737, 255], [681, 283], [485, 451], [555, 535]]","[793, 6830]",,[],,False,670.6229370379707,333.66666666666595
1,1,17.360541820526123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 40], [737, 82], [751, 180], [737, 250], [681, 278], [485, 446], [555, 530]]","[793, 6825]",,[],,False,670.6229370379707,328.99999999999926
1,1,17.376614809036255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 35], [737, 77], [751, 175], [737, 245], [681, 273], [485, 441], [555, 525]]","[793, 6820]",,[],,False,671.6229370379707,325.3333333333326
1,1,17.392539739608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 30], [737, 72], [751, 170], [737, 240], [681, 268], [485, 436], [555, 520]]","[793, 6815]",,[],,False,672.6229370379707,320.6666666666659
1,1,17.408609628677368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 25], [737, 67], [751, 165], [737, 235], [681, 263], [485, 431], [555, 515]]","[793, 6810]",,[],,False,673.6229370379707,314.9999999999992
1,1,17.42445969581604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 20], [737, 62], [751, 160], [737, 230], [681, 258], [485, 426], [555, 510]]","[793, 6805]",,[],,False,674.6229370379707,310.3333333333325
1,1,17.440369844436646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 15], [737, 57], [751, 155], [737, 225], [681, 253], [485, 421], [555, 505]]","[793, 6800]",,[],,False,674.6229370379707,304.66666666666583
1,1,17.457262754440308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 10], [737, 52], [751, 150], [737, 220], [681, 248], [485, 416], [555, 500]]","[793, 6795]",,[],,False,675.6229370379707,299.99999999999915
1,1,17.473232746124268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 5], [737, 47], [751, 145], [737, 215], [681, 243], [485, 411], [555, 495]]","[793, 6790]",,[],,False,674.6229370379707,294.33333333333246
1,1,17.4894437789917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 0], [737, 42], [751, 140], [737, 210], [681, 238], [485, 406], [555, 490]]","[793, 6785]",,[],,False,674.6229370379707,288.6666666666658
1,1,17.506013870239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 37], [751, 135], [737, 205], [681, 233], [485, 401], [555, 485]]","[793, 6780]",,[],,False,675.6229370379707,284.9999999999991
1,1,17.522459745407104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 32], [751, 130], [737, 200], [681, 228], [485, 396], [555, 480]]","[793, 6775]",,[],,False,675.6229370379707,280.3333333333324
1,1,17.53900694847107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 27], [751, 125], [737, 195], [681, 223], [485, 391], [555, 475]]","[793, 6770]",,[],,False,674.6229370379707,274.6666666666657
1,1,17.555554628372192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 22], [751, 120], [737, 190], [681, 218], [485, 386], [555, 470]]","[793, 6765]",,[],,False,675.6229370379707,270.99999999999903
1,1,17.572053909301758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 17], [751, 115], [737, 185], [681, 213], [485, 381], [555, 465]]","[793, 6760]",,[],,False,675.6229370379707,266.33333333333235
1,1,17.588517665863037,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[737, 12], [751, 110], [737, 180], [681, 208], [485, 376], [555, 460], [499, 628]]","[793, 6755]",,[],,False,674.6229370379707,262.66666666666566
1,1,17.605028867721558,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[737, 7], [751, 105], [737, 175], [681, 203], [485, 371], [555, 455], [499, 623]]","[793, 6755]",,[],,False,674.6229370379707,262.66666666666566
