trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.521669149398804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 17], [862, 129], [470, 255]]","[876, 8440]",,[],,False,673.3333333333334,483.3333333333333
1,1,8.538140296936035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 12], [862, 124], [470, 250]]","[876, 8435]",,[],,False,673.3333333333334,477.66666666666663
1,1,8.554128170013428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 7], [862, 119], [470, 245]]","[876, 8430]",,[],,False,673.3333333333334,471.99999999999994
1,1,8.570503234863281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 2], [862, 114], [470, 240]]","[876, 8425]",,[],,False,673.3333333333334,467.33333333333326
1,1,8.586044311523438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 109], [470, 235]]","[876, 8420]",,[],,False,673.3333333333334,463.6666666666666
1,1,8.602481126785278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 104], [470, 230]]","[876, 8415]",,[],,False,674.3333333333334,458.9999999999999
1,1,8.61883807182312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 99], [470, 225]]","[876, 8410]",,[],,False,673.3333333333334,453.3333333333332
1,1,8.63549017906189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 94], [470, 220]]","[876, 8405]",,[],,False,672.3333333333334,448.6666666666665
1,1,8.650974035263062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 89], [470, 215]]","[876, 8400]",,[],,False,671.3333333333334,443.99999999999983
1,1,8.667527198791504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 84], [470, 210]]","[876, 8395]",,[],,False,670.3333333333334,438.33333333333314
1,1,8.683037996292114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 79], [470, 205]]","[876, 8390]",,[],,False,671.3333333333334,432.66666666666646
1,1,8.699635982513428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 74], [470, 200]]","[876, 8385]",,[],,False,670.3333333333334,427.9999999999998
1,1,8.716178178787231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 69], [470, 195], [414, 629]]","[876, 8380]",,[],,False,671.3333333333334,422.3333333333331
1,1,8.732805252075195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 64], [470, 190], [414, 624]]","[876, 8375]",,[],,False,670.3333333333334,418.6666666666664
1,1,8.749359130859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 59], [470, 185], [414, 619]]","[876, 8370]",,[],,False,670.3333333333334,413.9999999999997
1,1,8.765875101089478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 54], [470, 180], [414, 614], [456, 628]]","[876, 8365]",,[],,False,670.3333333333334,408.33333333333303
1,1,8.782373189926147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 49], [470, 175], [414, 609], [456, 623]]","[876, 8360]",,[],,False,670.3333333333334,402.66666666666634
1,1,8.798870086669922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 44], [470, 170], [414, 604], [456, 618]]","[876, 8355]",,[],,False,670.3333333333334,396.99999999999966
1,1,8.815375089645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 39], [470, 165], [414, 599], [456, 613]]","[876, 8350]",,[],,False,669.3333333333334,392.333333333333
1,1,8.831932306289673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 34], [470, 160], [414, 594], [456, 608]]","[876, 8345]",,[],,False,669.3333333333334,388.6666666666663
1,1,8.848578214645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 29], [470, 155], [414, 589], [456, 603]]","[876, 8340]",,[],,False,668.3333333333334,384.9999999999996
1,1,8.864033222198486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 24], [470, 150], [414, 584], [456, 598]]","[876, 8335]",,[],,False,669.3333333333334,379.3333333333329
1,1,8.880513191223145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 19], [470, 145], [414, 579], [456, 593]]","[876, 8330]",,[],,False,668.3333333333334,374.66666666666623
1,1,8.896168231964111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 14], [470, 140], [414, 574], [456, 588]]","[876, 8325]",,[],,False,668.3333333333334,369.99999999999955
1,1,8.91260814666748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 9], [470, 135], [414, 569], [456, 583]]","[876, 8320]",,[],,False,669.3333333333334,366.33333333333286
1,1,8.9291090965271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 4], [470, 130], [414, 564], [456, 578]]","[876, 8315]",,[],,False,669.3333333333334,361.6666666666662
1,1,8.945496082305908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 0], [470, 125], [414, 559], [456, 573]]","[876, 8310]",,[],,False,670.3333333333334,356.9999999999995
1,1,8.96208119392395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 120], [414, 554], [456, 568]]","[876, 8305]",,[],,False,669.3333333333334,352.3333333333328
1,1,8.978666067123413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 115], [414, 549], [456, 563]]","[876, 8300]",,[],,False,668.3333333333334,348.6666666666661
1,1,8.995087146759033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 110], [414, 544], [456, 558]]","[876, 8295]",,[],,False,669.3333333333334,342.99999999999943
1,1,9.011636018753052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 105], [414, 539], [456, 553]]","[876, 8290]",,[],,False,670.3333333333334,338.33333333333275
1,1,9.028157949447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 100], [414, 534], [456, 548]]","[876, 8285]",,[],,False,670.3333333333334,334.66666666666606
1,1,9.044673204421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 95], [414, 529], [456, 543]]","[876, 8280]",,[],,False,670.3333333333334,328.9999999999994
1,1,9.061211109161377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 90], [414, 524], [456, 538]]","[876, 8275]",,[],,False,670.3333333333334,324.3333333333327
1,1,9.077622175216675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 85], [414, 519], [456, 533]]","[876, 8270]",,[],,False,670.3333333333334,318.666666666666
1,1,9.094179153442383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 80], [414, 514], [456, 528]]","[876, 8265]",,[],,False,670.3333333333334,312.9999999999993
1,1,9.110631227493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 75], [414, 509], [456, 523]]","[876, 8260]",,[],,False,670.3333333333334,307.33333333333263
1,1,9.127135038375854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 70], [414, 504], [456, 518]]","[876, 8255]",,[],,False,671.3333333333334,303.66666666666595
1,1,9.143613338470459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 65], [414, 499], [456, 513]]","[876, 8250]",,[],,False,672.3333333333334,299.99999999999926
1,1,9.16121506690979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 60], [414, 494], [456, 508]]","[876, 8245]",,[],,False,672.3333333333334,296.3333333333326
1,1,9.177720069885254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 55], [414, 489], [456, 503]]","[876, 8240]",,[],,False,671.3333333333334,290.6666666666659
1,1,9.194164037704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 50], [414, 484], [456, 498]]","[876, 8235]",,[],,False,671.3333333333334,286.9999999999992
1,1,9.210707187652588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 45], [414, 479], [456, 493]]","[876, 8230]",,[],,False,672.3333333333334,281.3333333333325
1,1,9.227175235748291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 40], [414, 474], [456, 488]]","[876, 8225]",,[],,False,673.3333333333334,275.66666666666583
1,1,9.243710994720459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 35], [414, 469], [456, 483]]","[876, 8220]",,[],,False,673.3333333333334,270.99999999999915
1,1,9.260120153427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 30], [414, 464], [456, 478]]","[876, 8215]",,[],,False,672.3333333333334,266.33333333333246
1,1,9.276684045791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 25], [414, 459], [456, 473]]","[876, 8210]",,[],,False,672.3333333333334,260.6666666666658
1,1,9.294217109680176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 20], [414, 454], [456, 468]]","[876, 8205]",,[],,False,673.3333333333334,255.99999999999912
1,1,9.310039043426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 15], [414, 449], [456, 463]]","[876, 8200]",,[],,False,674.3333333333334,252.33333333333246
1,1,9.3265221118927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[470, 10], [414, 444], [456, 458]]","[876, 8195]",,[],,True,666,575
1,1,9.353138208389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 5], [414, 439], [456, 453]]","[880, 8190]",,[],,False,671.6666666666666,570.3333333333334
1,1,9.36995005607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 0], [418, 434], [460, 448]]","[880, 8185]",,[],,False,670.6666666666666,564.6666666666667
1,1,9.386349201202393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 429], [460, 443]]","[880, 8180]",,[],,False,671.6666666666666,560.0000000000001
1,1,9.402943134307861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 424], [460, 438]]","[880, 8175]",,[],,False,670.6666666666666,556.3333333333335
1,1,9.419551134109497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 419], [460, 433]]","[880, 8170]",,[],,False,669.6666666666666,551.6666666666669
1,1,9.435058355331421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 414], [460, 428]]","[880, 8165]",,[],,False,668.6666666666666,548.0000000000002
1,1,9.451525211334229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 409], [460, 423]]","[880, 8160]",,[],,False,667.6666666666666,543.3333333333336
1,1,9.46707010269165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 404], [460, 418]]","[880, 8155]",,[],,False,666.6666666666666,539.666666666667
1,1,9.483494281768799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 399], [460, 413]]","[884, 8150]",,[],,False,670.3333333333333,535.0000000000003
1,1,9.499114036560059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 394], [464, 408]]","[884, 8145]",,[],,False,670.3333333333333,531.3333333333337
1,1,9.515628099441528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 389], [464, 403]]","[884, 8140]",,[],,False,669.3333333333333,525.6666666666671
1,1,9.53220510482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 384], [464, 398]]","[884, 8135]",,[],,False,669.3333333333333,521.0000000000005
1,1,9.548731327056885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 379], [464, 393]]","[884, 8130]",,[],,False,670.3333333333333,516.3333333333338
1,1,9.565270185470581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 374], [464, 388], [702, 626]]","[884, 8125]",,[],,False,669.3333333333333,510.66666666666714
1,1,9.581764221191406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 369], [464, 383], [702, 621]]","[884, 8120]",,[],,False,669.3333333333333,507.00000000000045
1,1,9.598350048065186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 364], [464, 378], [702, 616]]","[884, 8115]",,[],,False,668.3333333333333,501.33333333333377
1,1,9.614888191223145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 359], [464, 373], [702, 611]]","[884, 8110]",,[],,False,667.3333333333333,496.6666666666671
1,1,9.63144326210022,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[422, 354], [464, 368], [702, 606]]","[884, 8105]",,[],,False,666.3333333333333,491.0000000000004
1,1,9.64786410331726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 349], [464, 363], [702, 601]]","[888, 8100]",,[],,False,669.9999999999999,486.3333333333337
1,1,9.664711236953735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 344], [468, 358], [706, 596]]","[888, 8095]",,[],,False,668.9999999999999,481.666666666667
1,1,9.68116307258606,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 339], [468, 353], [706, 591]]","[888, 8090]",,[],,True,691,541
1,1,9.71079397201538,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 334], [468, 348], [706, 586], [580, 628]]","[883, 8085]",,[],,True,686,584
1,1,9.741777181625366,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[421, 329], [463, 343], [701, 581], [575, 623]]","[878, 8080]",,[],,True,681,583
1,1,9.773733139038086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 324], [458, 338], [696, 576], [570, 618]]","[873, 8075]",,[],,True,676,582
1,1,9.805779218673706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 319], [453, 333], [691, 571], [565, 613], [565, 627]]","[873, 8070]",,[],,True,676,581
1,1,9.837514162063599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 314], [453, 328], [691, 566], [565, 608], [565, 622]]","[873, 8065]",,[],,True,676,580
1,1,9.869198083877563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 309], [453, 323], [691, 561], [565, 603], [565, 617]]","[873, 8060]",,[],,True,676,580
1,1,9.901385068893433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 304], [453, 318], [691, 556], [565, 598], [565, 612]]","[873, 8055]",,[],,True,677,537
1,1,9.934640169143677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 299], [453, 313], [691, 551], [565, 593], [565, 607]]","[873, 8050]",,[],,True,677,580
1,1,9.969109058380127,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[411, 294], [453, 308], [691, 546], [565, 588], [565, 602]]","[873, 8045]",,[],,True,678,536
1,1,10.005276203155518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 289], [453, 303], [691, 541], [565, 583], [565, 597]]","[868, 8040]",,[],,True,673,581
1,1,10.04277515411377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 284], [448, 298], [686, 536], [560, 578], [560, 592]]","[868, 8035]",,[],,True,673,581
1,1,10.08159613609314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 279], [448, 293], [686, 531], [560, 573], [560, 587]]","[868, 8030]",,[],,True,674,581
1,1,10.121081113815308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 274], [448, 288], [686, 526], [560, 568], [560, 582]]","[868, 8025]",,[],,True,674,534
1,1,10.161661148071289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 269], [448, 283], [686, 521], [560, 563], [560, 577]]","[868, 8020]",,[],,True,674,580
1,1,10.202519178390503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 264], [448, 278], [686, 516], [560, 558], [560, 572]]","[868, 8015]",,[],,True,674,580
1,1,10.243342161178589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 259], [448, 273], [686, 511], [560, 553], [560, 567]]","[868, 8010]",,[],,True,674,579
1,1,10.284062147140503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 254], [448, 268], [686, 506], [560, 548], [560, 562]]","[868, 8005]",,[],,True,674,579
1,1,10.324456930160522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 249], [448, 263], [686, 501], [560, 543], [560, 557]]","[868, 8000]",,[],,True,674,487
1,1,10.364946365356445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 244], [448, 258], [686, 496], [560, 538], [560, 552]]","[868, 7995]",,[],,True,674,578
1,1,10.405558109283447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 239], [448, 253], [686, 491], [560, 533], [560, 547]]","[868, 7990]",,[],,True,674,577
1,1,10.446112155914307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 234], [448, 248], [686, 486], [560, 528], [560, 542]]","[868, 7985]",,[],,True,674,576
1,1,10.486719131469727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 229], [448, 243], [686, 481], [560, 523], [560, 537]]","[868, 7980]",,[],,True,674,576
1,1,10.527235269546509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 224], [448, 238], [686, 476], [560, 518], [560, 532]]","[868, 7975]",,[],,True,674,575
1,1,10.567751169204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 219], [448, 233], [686, 471], [560, 513], [560, 527]]","[868, 7970]",,[],,True,674,575
1,1,10.608211278915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 214], [448, 228], [686, 466], [560, 508], [560, 522]]","[868, 7965]",,[],,True,674,574
1,1,10.648779153823853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 209], [448, 223], [686, 461], [560, 503], [560, 517]]","[868, 7960]",,[],,True,674,574
1,1,10.688932180404663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 204], [448, 218], [686, 456], [560, 498], [560, 512]]","[868, 7955]",,[],,True,674,574
1,1,10.728140115737915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 199], [448, 213], [686, 451], [560, 493], [560, 507]]","[868, 7950]",,[],,True,674,573
1,1,10.766049146652222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 194], [448, 208], [686, 446], [560, 488], [560, 502]]","[868, 7945]",,[],,True,675,528
1,1,10.802370071411133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 189], [448, 203], [686, 441], [560, 483], [560, 497]]","[868, 7940]",,[],,True,675,574
1,1,10.836580276489258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 184], [448, 198], [686, 436], [560, 478], [560, 492]]","[868, 7935]",,[],,True,676,574
1,1,10.869271039962769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 179], [448, 193], [686, 431], [560, 473], [560, 487]]","[868, 7930]",,[],,True,676,573
1,1,10.9009690284729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 174], [448, 188], [686, 426], [560, 468], [560, 482]]","[868, 7925]",,[],,True,677,571
1,1,10.931343078613281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 169], [448, 183], [686, 421], [560, 463], [560, 477]]","[868, 7920]",,[],,True,677,587
1,1,10.961788177490234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 164], [448, 178], [686, 416], [560, 458], [560, 472]]","[868, 7915]",,[],,True,677,589
1,1,10.992233991622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 159], [448, 173], [686, 411], [560, 453], [560, 467]]","[868, 7910]",,[],,True,677,588
1,1,11.02283501625061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 154], [448, 168], [686, 406], [560, 448], [560, 462]]","[868, 7905]",,[],,True,677,587
1,1,11.053435325622559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 149], [448, 163], [686, 401], [560, 443], [560, 457]]","[868, 7900]",,[],,True,677,474
1,1,11.084120035171509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 144], [448, 158], [686, 396], [560, 438], [560, 452]]","[868, 7895]",,[],,True,677,585
1,1,11.114607095718384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 139], [448, 153], [686, 391], [560, 433], [560, 447]]","[868, 7890]",,[],,True,677,584
1,1,11.145126342773438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 134], [448, 148], [686, 386], [560, 428], [560, 442]]","[868, 7885]",,[],,True,677,525
1,1,11.175612211227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 129], [448, 143], [686, 381], [560, 423], [560, 437]]","[868, 7880]",,[],,True,677,582
