trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.816035747528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 5], [430, 5], [374, 19], [752, 103], [612, 131], [472, 131]]","[892, 7280]",,[],,False,670.3333333333333,492.3333333333338
2,1,14.832682847976685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 0], [430, 0], [374, 14], [752, 98], [612, 126], [472, 126]]","[892, 7275]",,[],,False,669.3333333333333,488.66666666666714
2,1,14.849432706832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 9], [752, 93], [612, 121], [472, 121]]","[892, 7270]",,[],,False,670.3333333333333,483.00000000000045
2,1,14.866192817687988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 4], [752, 88], [612, 116], [472, 116]]","[892, 7265]",,[],,False,671.3333333333333,479.33333333333377
2,1,14.882908821105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 0], [752, 83], [612, 111], [472, 111], [822, 629]]","[892, 7260]",,[],,False,671.3333333333333,474.6666666666671
2,1,14.898347616195679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 78], [612, 106], [472, 106], [822, 624]]","[892, 7255]",,[],,False,670.3333333333333,469.0000000000004
2,1,14.914955615997314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 73], [612, 101], [472, 101], [822, 619]]","[892, 7250]",,[],,False,671.3333333333333,465.3333333333337
2,1,14.93040680885315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 68], [612, 96], [472, 96], [822, 614]]","[892, 7245]",,[],,False,672.3333333333333,459.666666666667
2,1,14.947011709213257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 63], [612, 91], [472, 91], [822, 609]]","[892, 7240]",,[],,False,672.3333333333333,456.00000000000034
2,1,14.963635921478271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 58], [612, 86], [472, 86], [822, 604]]","[892, 7235]",,[],,False,673.3333333333333,452.33333333333366
2,1,14.980286836624146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 53], [612, 81], [472, 81], [822, 599]]","[892, 7230]",,[],,False,672.3333333333333,446.66666666666697
2,1,14.996901750564575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 48], [612, 76], [472, 76], [822, 594]]","[892, 7225]",,[],,False,673.3333333333333,443.0000000000003
2,1,15.012449741363525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 43], [612, 71], [472, 71], [822, 589]]","[892, 7220]",,[],,False,672.3333333333333,439.3333333333336
2,1,15.028997898101807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 38], [612, 66], [472, 66], [822, 584]]","[892, 7215]",,[],,False,672.3333333333333,435.6666666666669
2,1,15.04573392868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 33], [612, 61], [472, 61], [822, 579]]","[892, 7210]",,[],,False,672.3333333333333,431.0000000000002
2,1,15.06135869026184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 28], [612, 56], [472, 56], [822, 574]]","[892, 7205]",,[],,False,671.3333333333333,427.33333333333354
2,1,15.077946901321411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 23], [612, 51], [472, 51], [822, 569]]","[892, 7200]",,[],,False,671.3333333333333,423.66666666666686
2,1,15.093492984771729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 18], [612, 46], [472, 46], [822, 564]]","[892, 7195]",,[],,False,672.3333333333333,418.00000000000017
2,1,15.110090732574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 13], [612, 41], [472, 41], [822, 559]]","[892, 7190]",,[],,False,672.3333333333333,414.3333333333335
2,1,15.126710653305054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 8], [612, 36], [472, 36], [822, 554]]","[892, 7185]",,[],,False,672.3333333333333,409.6666666666668
2,1,15.143387794494629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 3], [612, 31], [472, 31], [822, 549]]","[892, 7180]",,[],,False,673.3333333333333,404.0000000000001
2,1,15.160035848617554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 26], [472, 26], [822, 544]]","[892, 7175]",,[],,False,673.3333333333333,399.3333333333334
2,1,15.1766517162323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 21], [472, 21], [822, 539]]","[892, 7170]",,[],,False,673.3333333333333,395.66666666666674
2,1,15.193354606628418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 16], [472, 16], [822, 534]]","[892, 7165]",,[],,False,674.3333333333333,390.00000000000006
2,1,15.209939002990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 11], [472, 11], [822, 529]]","[892, 7160]",,[],,False,673.3333333333333,384.33333333333337
2,1,15.225451707839966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 6], [472, 6], [822, 524]]","[892, 7155]",,[],,False,674.3333333333333,379.6666666666667
2,1,15.242041826248169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 1], [472, 1], [822, 519]]","[892, 7150]",,[],,False,675.3333333333333,374.0
2,1,15.258702754974365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 514]]","[892, 7145]",,[],,False,676.3333333333333,370.3333333333333
2,1,15.275308847427368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 509]]","[892, 7140]",,[],,False,676.3333333333333,365.66666666666663
2,1,15.291955947875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 504]]","[892, 7135]",,[],,False,676.3333333333333,360.99999999999994
2,1,15.307524919509888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 499]]","[892, 7130]",,[],,False,676.3333333333333,355.33333333333326
2,1,15.324005842208862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 494]]","[892, 7125]",,[],,False,675.3333333333333,351.6666666666666
2,1,15.340675830841064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 489]]","[892, 7120]",,[],,False,674.3333333333333,346.9999999999999
2,1,15.357330799102783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 484]]","[892, 7115]",,[],,False,673.3333333333333,343.3333333333332
2,1,15.374017715454102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 479]]","[892, 7110]",,[],,False,674.3333333333333,339.6666666666665
2,1,15.390552759170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 474]]","[892, 7105]",,[],,False,674.3333333333333,335.99999999999983
2,1,15.407264709472656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 469]]","[892, 7100]",,[],,False,674.3333333333333,332.33333333333314
2,1,15.423815965652466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 464]]","[892, 7095]",,[],,False,674.3333333333333,327.66666666666646
2,1,15.43940782546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 459]]","[892, 7090]",,[],,False,673.3333333333333,322.9999999999998
2,1,15.45604681968689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 454]]","[892, 7085]",,[],,False,672.3333333333333,319.3333333333331
2,1,15.472757816314697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 449]]","[892, 7080]",,[],,False,671.3333333333333,313.6666666666664
2,1,15.489320993423462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 444]]","[892, 7075]",,[],,False,670.3333333333333,309.9999999999997
2,1,15.50610876083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 439]]","[892, 7070]",,[],,False,670.3333333333333,306.33333333333303
2,1,15.522690773010254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 434]]","[892, 7065]",,[],,False,669.3333333333333,302.66666666666634
2,1,15.539225816726685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 429]]","[892, 7060]",,[],,False,669.3333333333333,297.99999999999966
2,1,15.555938720703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 424]]","[892, 7055]",,[],,False,670.3333333333333,292.333333333333
2,1,15.571400880813599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 419]]","[892, 7050]",,[],,False,671.3333333333333,286.6666666666663
2,1,15.5879487991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 414]]","[892, 7045]",,[],,False,671.3333333333333,281.9999999999996
2,1,15.603405714035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 409]]","[892, 7040]",,[],,False,672.3333333333333,277.3333333333329
2,1,15.619895696640015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 404]]","[892, 7035]",,[],,False,672.3333333333333,271.66666666666623
2,1,15.635356903076172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 399]]","[892, 7030]",,[],,False,673.3333333333333,265.99999999999955
2,1,15.651991844177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 394]]","[892, 7025]",,[],,False,673.3333333333333,261.33333333333286
2,1,15.668668985366821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 389]]","[892, 7020]",,[],,False,673.3333333333333,255.6666666666662
2,1,15.685376644134521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 384]]","[892, 7015]",,[],,False,672.3333333333333,250.99999999999955
2,1,15.70217490196228,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 379]]","[892, 7010]",,[],,True,689,583
2,1,15.724403858184814,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 374]]","[887, 7005]",,[],,False,685.3333333333334,577.3333333333334
2,1,15.741313695907593,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[817, 369]]","[882, 7000]",,[],,False,681.6666666666667,571.6666666666667
2,1,15.758222818374634,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[812, 364]]","[877, 6995]",,[],,False,677.0000000000001,566.0000000000001
2,1,15.77500581741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 359]]","[872, 6990]",,[],,False,673.3333333333335,560.3333333333335
2,1,15.791942834854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 354]]","[872, 6985]",,[],,False,674.3333333333335,555.6666666666669
2,1,15.807511806488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 349]]","[872, 6980]",,[],,False,673.3333333333335,552.0000000000002
2,1,15.8240966796875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 344]]","[872, 6975]",,[],,False,673.3333333333335,548.3333333333336
2,1,15.840892791748047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 339]]","[872, 6970]",,[],,False,674.3333333333335,542.666666666667
2,1,15.856629610061646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 334]]","[872, 6965]",,[],,False,675.3333333333335,537.0000000000003
2,1,15.873237609863281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 329]]","[872, 6960]",,[],,False,674.3333333333335,531.3333333333337
2,1,15.890118837356567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 324]]","[872, 6955]",,[],,False,675.3333333333335,526.6666666666671
2,1,15.906967878341675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 319]]","[872, 6950]",,[],,False,674.3333333333335,523.0000000000005
2,1,15.922455787658691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 314]]","[872, 6945]",,[],,False,673.3333333333335,518.3333333333338
2,1,15.939328670501709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 309]]","[872, 6940]",,[],,False,674.3333333333335,514.6666666666672
2,1,15.956082820892334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 304]]","[872, 6935]",,[],,False,673.3333333333335,510.0000000000005
2,1,15.972997903823853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 299]]","[872, 6930]",,[],,False,673.3333333333335,505.3333333333338
2,1,15.98984980583191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 294]]","[872, 6925]",,[],,False,673.3333333333335,500.66666666666714
2,1,16.005589723587036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 289]]","[872, 6920]",,[],,False,674.3333333333335,496.00000000000045
2,1,16.02241063117981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 284]]","[872, 6915]",,[],,False,675.3333333333335,490.33333333333377
2,1,16.039072036743164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 279]]","[872, 6910]",,[],,False,676.3333333333335,485.6666666666671
2,1,16.055970668792725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 274]]","[872, 6905]",,[],,False,675.3333333333335,481.0000000000004
2,1,16.07158398628235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 269]]","[872, 6900]",,[],,False,675.3333333333335,477.3333333333337
2,1,16.08835482597351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 264]]","[872, 6895]",,[],,False,674.3333333333335,473.666666666667
2,1,16.105067014694214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 259]]","[872, 6890]",,[],,False,675.3333333333335,470.00000000000034
2,1,16.121898889541626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 254]]","[872, 6885]",,[],,False,676.3333333333335,466.33333333333366
2,1,16.13750386238098,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[802, 249]]","[872, 6880]",,[],,False,677.3333333333335,462.66666666666697
2,1,16.154242753982544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 244]]","[867, 6875]",,[],,False,671.6666666666669,458.0000000000003
2,1,16.171396732330322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 239]]","[867, 6870]",,[],,False,671.6666666666669,452.3333333333336
2,1,16.18820285797119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 234]]","[867, 6865]",,[],,False,671.6666666666669,447.6666666666669
2,1,16.20500874519348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 229]]","[867, 6860]",,[],,False,671.6666666666669,443.0000000000002
2,1,16.22179675102234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 224]]","[867, 6855]",,[],,False,671.6666666666669,439.33333333333354
2,1,16.23743176460266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 219]]","[867, 6850]",,[],,False,672.6666666666669,433.66666666666686
2,1,16.254151821136475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 214]]","[867, 6845]",,[],,False,672.6666666666669,430.00000000000017
2,1,16.27094078063965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 209]]","[867, 6840]",,[],,False,673.6666666666669,424.3333333333335
2,1,16.28668189048767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 204]]","[867, 6835]",,[],,False,672.6666666666669,418.6666666666668
2,1,16.303391933441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 199]]","[867, 6830]",,[],,False,672.6666666666669,415.0000000000001
2,1,16.320207834243774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 194]]","[867, 6825]",,[],,False,673.6666666666669,411.3333333333334
2,1,16.337015867233276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 189]]","[867, 6820]",,[],,False,673.6666666666669,407.66666666666674
2,1,16.353901863098145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 184]]","[867, 6815]",,[],,False,674.6666666666669,404.00000000000006
2,1,16.36951780319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 179], [657, 627]]","[867, 6810]",,[],,False,675.6666666666669,400.33333333333337
2,1,16.38631772994995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 174], [657, 622]]","[867, 6805]",,[],,False,675.6666666666669,394.6666666666667
2,1,16.403061628341675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 169], [657, 617]]","[867, 6800]",,[],,False,674.6666666666669,391.0
2,1,16.41995072364807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 164], [657, 612]]","[867, 6795]",,[],,False,673.6666666666669,386.3333333333333
2,1,16.435537815093994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 159], [657, 607]]","[867, 6790]",,[],,False,674.6666666666669,382.66666666666663
2,1,16.45228600502014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 154], [657, 602]]","[867, 6785]",,[],,False,673.6666666666669,378.99999999999994
2,1,16.46908688545227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 149], [657, 597]]","[867, 6780]",,[],,False,672.6666666666669,373.33333333333326
2,1,16.485942840576172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 144], [657, 592]]","[867, 6775]",,[],,False,673.6666666666669,369.6666666666666
2,1,16.501657724380493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 139], [657, 587]]","[867, 6770]",,[],,False,674.6666666666669,363.9999999999999
2,1,16.51737666130066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 134], [657, 582]]","[867, 6765]",,[],,False,674.6666666666669,360.3333333333332
2,1,16.534088850021362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 129], [657, 577]]","[867, 6760]",,[],,False,674.6666666666669,355.6666666666665
2,1,16.550926685333252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 124], [657, 572]]","[867, 6755]",,[],,False,674.6666666666669,350.99999999999983
2,1,16.566595792770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 119], [657, 567]]","[867, 6750]",,[],,False,673.6666666666669,347.33333333333314
2,1,16.583401918411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 114], [657, 562]]","[867, 6745]",,[],,False,674.6666666666669,343.66666666666646
2,1,16.600226879119873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 109], [657, 557]]","[867, 6740]",,[],,False,673.6666666666669,337.9999999999998
2,1,16.617039918899536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 104], [657, 552]]","[867, 6735]",,[],,False,673.6666666666669,333.3333333333331
2,1,16.633790016174316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 99], [657, 547]]","[867, 6730]",,[],,False,673.6666666666669,327.6666666666664
2,1,16.649468898773193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 94], [657, 542]]","[867, 6725]",,[],,False,673.6666666666669,321.9999999999997
2,1,16.666278839111328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 89], [657, 537]]","[867, 6720]",,[],,False,673.6666666666669,317.33333333333303
2,1,16.6831796169281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 84], [657, 532]]","[867, 6715]",,[],,False,672.6666666666669,311.66666666666634
2,1,16.700082778930664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 79], [657, 527]]","[867, 6710]",,[],,False,673.6666666666669,305.99999999999966
2,1,16.71695375442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 74], [657, 522]]","[867, 6705]",,[],,False,673.6666666666669,300.333333333333
2,1,16.732560873031616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 69], [657, 517]]","[867, 6700]",,[],,False,673.6666666666669,294.6666666666663
2,1,16.749444723129272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 64], [657, 512]]","[867, 6695]",,[],,False,672.6666666666669,289.9999999999996
2,1,16.766236782073975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 59], [657, 507]]","[867, 6690]",,[],,False,672.6666666666669,284.3333333333329
2,1,16.783119916915894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 54], [657, 502]]","[867, 6685]",,[],,False,671.6666666666669,279.66666666666623
2,1,16.799997806549072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 49], [657, 497]]","[867, 6680]",,[],,False,671.6666666666669,274.99999999999955
