trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,28.296388864517212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 400], [932, 400], [918, 484], [974, 568], [1030, 582]]","[1100, 6555]",,[],,False,675.8988250714058,514.3333333333337
4,1,28.315673112869263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 395], [932, 395], [918, 479], [974, 563], [1030, 577]]","[1100, 6550]",,[],,False,675.8988250714058,508.666666666667
4,1,28.33496594429016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 390], [932, 390], [918, 474], [974, 558], [1030, 572]]","[1100, 6545]",,[],,False,676.8988250714058,504.00000000000034
4,1,28.354262113571167,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[806, 385], [932, 385], [918, 469], [974, 553], [1030, 567]]","[1100, 6540]",,[],,False,677.8988250714058,498.33333333333366
4,1,28.373494148254395,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[806, 380], [932, 380], [918, 464], [974, 548], [1030, 562]]","[1088, 6535]",,[],,False,665.4359064440151,492.66666666666697
4,1,28.393193006515503,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[794, 375], [920, 375], [906, 459], [962, 543], [1018, 557], [920, 627]]","[1083, 6530]",,[],,False,661.1676840695516,487.0000000000003
4,1,28.412847995758057,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[789, 370], [915, 370], [901, 454], [957, 538], [1013, 552], [915, 622]]","[1087, 6525]",,[],,False,664.8666288735541,481.3333333333336
4,1,28.432585954666138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[793, 365], [919, 365], [905, 449], [961, 533], [1017, 547], [919, 617]]","[1092, 6520]",,[],,False,670.091657134848,475.6666666666669
4,1,28.452182054519653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 360], [924, 360], [910, 444], [966, 528], [1022, 542], [924, 612]]","[1092, 6515]",,[],,False,671.091657134848,471.0000000000002
4,1,28.471611976623535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 355], [924, 355], [910, 439], [966, 523], [1022, 537], [924, 607]]","[1092, 6510]",,[],,False,671.091657134848,466.33333333333354
4,1,28.491518020629883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 350], [924, 350], [910, 434], [966, 518], [1022, 532], [924, 602], [854, 630]]","[1092, 6505]",,[],,False,672.091657134848,462.66666666666686
4,1,28.510916233062744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 345], [924, 345], [910, 429], [966, 513], [1022, 527], [924, 597], [854, 625]]","[1092, 6500]",,[],,False,671.091657134848,458.00000000000017
4,1,28.530298233032227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 340], [924, 340], [910, 424], [966, 508], [1022, 522], [924, 592], [854, 620]]","[1092, 6495]",,[],,False,670.091657134848,453.3333333333335
4,1,28.549598932266235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 335], [924, 335], [910, 419], [966, 503], [1022, 517], [924, 587], [854, 615]]","[1092, 6490]",,[],,False,669.091657134848,448.6666666666668
4,1,28.568959951400757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 330], [924, 330], [910, 414], [966, 498], [1022, 512], [924, 582], [854, 610]]","[1092, 6485]",,[],,False,668.091657134848,443.0000000000001
4,1,28.588301181793213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 325], [924, 325], [910, 409], [966, 493], [1022, 507], [924, 577], [854, 605]]","[1092, 6480]",,[],,False,669.091657134848,437.3333333333334
4,1,28.607513189315796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 320], [924, 320], [910, 404], [966, 488], [1022, 502], [924, 572], [854, 600], [728, 628]]","[1092, 6475]",,[],,False,670.091657134848,432.66666666666674
4,1,28.62681007385254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 315], [924, 315], [910, 399], [966, 483], [1022, 497], [924, 567], [854, 595], [728, 623]]","[1092, 6470]",,[],,False,669.091657134848,428.00000000000006
4,1,28.64616084098816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 310], [924, 310], [910, 394], [966, 478], [1022, 492], [924, 562], [854, 590], [728, 618]]","[1092, 6465]",,[],,False,669.091657134848,422.33333333333337
4,1,28.6654531955719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 305], [924, 305], [910, 389], [966, 473], [1022, 487], [924, 557], [854, 585], [728, 613]]","[1092, 6460]",,[],,False,670.091657134848,416.6666666666667
4,1,28.68482804298401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 300], [924, 300], [910, 384], [966, 468], [1022, 482], [924, 552], [854, 580], [728, 608]]","[1092, 6455]",,[],,False,671.091657134848,411.0
4,1,28.70416808128357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 295], [924, 295], [910, 379], [966, 463], [1022, 477], [924, 547], [854, 575], [728, 603]]","[1092, 6450]",,[],,False,672.091657134848,405.3333333333333
4,1,28.723658084869385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 290], [924, 290], [910, 374], [966, 458], [1022, 472], [924, 542], [854, 570], [728, 598]]","[1092, 6445]",,[],,False,672.091657134848,401.66666666666663
4,1,28.74357509613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 285], [924, 285], [910, 369], [966, 453], [1022, 467], [924, 537], [854, 565], [728, 593]]","[1092, 6440]",,[],,False,673.091657134848,395.99999999999994
4,1,28.763140201568604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 280], [924, 280], [910, 364], [966, 448], [1022, 462], [924, 532], [854, 560], [728, 588], [1078, 630]]","[1092, 6435]",,[],,False,674.091657134848,390.33333333333326
4,1,28.782603979110718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 275], [924, 275], [910, 359], [966, 443], [1022, 457], [924, 527], [854, 555], [728, 583], [1078, 625]]","[1092, 6430]",,[],,False,673.091657134848,386.6666666666666
4,1,28.802114009857178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 270], [924, 270], [910, 354], [966, 438], [1022, 452], [924, 522], [854, 550], [728, 578], [1078, 620]]","[1092, 6425]",,[],,False,672.091657134848,380.9999999999999
4,1,28.821604251861572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 265], [924, 265], [910, 349], [966, 433], [1022, 447], [924, 517], [854, 545], [728, 573], [1078, 615]]","[1092, 6420]",,[],,False,671.091657134848,376.3333333333332
4,1,28.84105396270752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 260], [924, 260], [910, 344], [966, 428], [1022, 442], [924, 512], [854, 540], [728, 568], [1078, 610]]","[1092, 6415]",,[],,False,672.091657134848,370.6666666666665
4,1,28.860533952713013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 255], [924, 255], [910, 339], [966, 423], [1022, 437], [924, 507], [854, 535], [728, 563], [1078, 605]]","[1092, 6410]",,[],,False,671.091657134848,365.99999999999983
4,1,28.879969120025635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 250], [924, 250], [910, 334], [966, 418], [1022, 432], [924, 502], [854, 530], [728, 558], [1078, 600]]","[1092, 6405]",,[],,False,672.091657134848,361.33333333333314
4,1,28.899649143218994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 245], [924, 245], [910, 329], [966, 413], [1022, 427], [924, 497], [854, 525], [728, 553], [1078, 595]]","[1092, 6400]",,[],,False,672.091657134848,357.66666666666646
4,1,28.919159173965454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 240], [924, 240], [910, 324], [966, 408], [1022, 422], [924, 492], [854, 520], [728, 548], [1078, 590]]","[1092, 6395]",,[],,False,673.091657134848,351.9999999999998
4,1,28.938656091690063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 235], [924, 235], [910, 319], [966, 403], [1022, 417], [924, 487], [854, 515], [728, 543], [1078, 585]]","[1092, 6390]",,[],,False,672.091657134848,346.3333333333331
4,1,28.95827603340149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 230], [924, 230], [910, 314], [966, 398], [1022, 412], [924, 482], [854, 510], [728, 538], [1078, 580]]","[1092, 6385]",,[],,False,671.091657134848,342.6666666666664
4,1,28.977775812149048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 225], [924, 225], [910, 309], [966, 393], [1022, 407], [924, 477], [854, 505], [728, 533], [1078, 575]]","[1092, 6380]",,[],,False,670.091657134848,338.9999999999997
4,1,28.997375965118408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 220], [924, 220], [910, 304], [966, 388], [1022, 402], [924, 472], [854, 500], [728, 528], [1078, 570]]","[1092, 6375]",,[],,False,669.091657134848,333.33333333333303
4,1,29.016894102096558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 215], [924, 215], [910, 299], [966, 383], [1022, 397], [924, 467], [854, 495], [728, 523], [1078, 565]]","[1092, 6370]",,[],,False,670.091657134848,329.66666666666634
4,1,29.036545038223267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 210], [924, 210], [910, 294], [966, 378], [1022, 392], [924, 462], [854, 490], [728, 518], [1078, 560], [1022, 630]]","[1092, 6365]",,[],,False,669.091657134848,325.99999999999966
4,1,29.055880069732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 205], [924, 205], [910, 289], [966, 373], [1022, 387], [924, 457], [854, 485], [728, 513], [1078, 555], [1022, 625]]","[1092, 6360]",,[],,False,670.091657134848,321.333333333333
4,1,29.075294017791748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 200], [924, 200], [910, 284], [966, 368], [1022, 382], [924, 452], [854, 480], [728, 508], [1078, 550], [1022, 620]]","[1092, 6355]",,[],,False,670.091657134848,317.6666666666663
4,1,29.094680070877075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 195], [924, 195], [910, 279], [966, 363], [1022, 377], [924, 447], [854, 475], [728, 503], [1078, 545], [1022, 615]]","[1092, 6350]",,[],,False,669.091657134848,313.9999999999996
4,1,29.114050149917603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 190], [924, 190], [910, 274], [966, 358], [1022, 372], [924, 442], [854, 470], [728, 498], [1078, 540], [1022, 610]]","[1092, 6345]",,[],,False,669.091657134848,308.3333333333329
4,1,29.13349986076355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 185], [924, 185], [910, 269], [966, 353], [1022, 367], [924, 437], [854, 465], [728, 493], [1078, 535], [1022, 605]]","[1092, 6340]",,[],,False,670.091657134848,302.66666666666623
4,1,29.152814149856567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 180], [924, 180], [910, 264], [966, 348], [1022, 362], [924, 432], [854, 460], [728, 488], [1078, 530], [1022, 600]]","[1092, 6335]",,[],,False,671.091657134848,298.99999999999955
4,1,29.17212700843811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 175], [924, 175], [910, 259], [966, 343], [1022, 357], [924, 427], [854, 455], [728, 483], [1078, 525], [1022, 595]]","[1092, 6330]",,[],,False,672.091657134848,295.33333333333286
4,1,29.19146203994751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 170], [924, 170], [910, 254], [966, 338], [1022, 352], [924, 422], [854, 450], [728, 478], [1078, 520], [1022, 590]]","[1092, 6325]",,[],,False,672.091657134848,289.6666666666662
4,1,29.210842847824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 165], [924, 165], [910, 249], [966, 333], [1022, 347], [924, 417], [854, 445], [728, 473], [1078, 515], [1022, 585]]","[1092, 6320]",,[],,False,672.091657134848,285.9999999999995
4,1,29.230268001556396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 160], [924, 160], [910, 244], [966, 328], [1022, 342], [924, 412], [854, 440], [728, 468], [1078, 510], [1022, 580]]","[1092, 6315]",,[],,False,671.091657134848,281.3333333333328
4,1,29.24971914291382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 155], [924, 155], [910, 239], [966, 323], [1022, 337], [924, 407], [854, 435], [728, 463], [1078, 505], [1022, 575]]","[1092, 6310]",,[],,False,671.091657134848,277.6666666666661
4,1,29.269224882125854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 150], [924, 150], [910, 234], [966, 318], [1022, 332], [924, 402], [854, 430], [728, 458], [1078, 500], [1022, 570]]","[1092, 6305]",,[],,False,671.091657134848,272.99999999999943
4,1,29.28873300552368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 145], [924, 145], [910, 229], [966, 313], [1022, 327], [924, 397], [854, 425], [728, 453], [1078, 495], [1022, 565]]","[1092, 6300]",,[],,False,671.091657134848,269.33333333333275
4,1,29.30829119682312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 140], [924, 140], [910, 224], [966, 308], [1022, 322], [924, 392], [854, 420], [728, 448], [1078, 490], [1022, 560]]","[1092, 6295]",,[],,False,671.091657134848,265.66666666666606
4,1,29.32770800590515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 135], [924, 135], [910, 219], [966, 303], [1022, 317], [924, 387], [854, 415], [728, 443], [1078, 485], [1022, 555]]","[1092, 6290]",,[],,False,671.091657134848,261.9999999999994
4,1,29.347074031829834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 130], [924, 130], [910, 214], [966, 298], [1022, 312], [924, 382], [854, 410], [728, 438], [1078, 480], [1022, 550]]","[1092, 6285]",,[],,False,670.091657134848,258.3333333333327
4,1,29.36647391319275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 125], [924, 125], [910, 209], [966, 293], [1022, 307], [924, 377], [854, 405], [728, 433], [1078, 475], [1022, 545]]","[1092, 6280]",,[],,False,670.091657134848,252.66666666666603
4,1,29.385843992233276,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[798, 120], [924, 120], [910, 204], [966, 288], [1022, 302], [924, 372], [854, 400], [728, 428], [1078, 470], [1022, 540]]","[1092, 6275]",,[],,True,664,460
4,1,29.472833156585693,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[798, 115], [924, 115], [910, 199], [966, 283], [1022, 297], [924, 367], [854, 395], [728, 423], [1078, 465], [1022, 535]]","[1094, 6270]",,[],,False,666.6838623631852,454.3333333333333
4,1,29.4931058883667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[800, 110], [926, 110], [912, 194], [968, 278], [1024, 292], [926, 362], [856, 390], [730, 418], [1080, 460], [1024, 530]]","[1098, 6265]",,[],,False,672.1882751047293,450.66666666666663
4,1,29.512879848480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 105], [930, 105], [916, 189], [972, 273], [1028, 287], [930, 357], [860, 385], [734, 413], [1084, 455], [1028, 525]]","[1098, 6260]",,[],,False,673.1882751047293,445.99999999999994
4,1,29.53259301185608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 100], [930, 100], [916, 184], [972, 268], [1028, 282], [930, 352], [860, 380], [734, 408], [1084, 450], [1028, 520]]","[1098, 6255]",,[],,False,673.1882751047293,442.33333333333326
4,1,29.552041053771973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 95], [930, 95], [916, 179], [972, 263], [1028, 277], [930, 347], [860, 375], [734, 403], [1084, 445], [1028, 515]]","[1098, 6250]",,[],,False,674.1882751047293,437.6666666666666
4,1,29.571436166763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 90], [930, 90], [916, 174], [972, 258], [1028, 272], [930, 342], [860, 370], [734, 398], [1084, 440], [1028, 510]]","[1098, 6245]",,[],,False,675.1882751047293,433.9999999999999
4,1,29.590923070907593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 85], [930, 85], [916, 169], [972, 253], [1028, 267], [930, 337], [860, 365], [734, 393], [1084, 435], [1028, 505]]","[1098, 6240]",,[],,False,675.1882751047293,430.3333333333332
4,1,29.61045002937317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 80], [930, 80], [916, 164], [972, 248], [1028, 262], [930, 332], [860, 360], [734, 388], [1084, 430], [1028, 500]]","[1098, 6235]",,[],,False,675.1882751047293,425.6666666666665
4,1,29.6300630569458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 75], [930, 75], [916, 159], [972, 243], [1028, 257], [930, 327], [860, 355], [734, 383], [1084, 425], [1028, 495]]","[1098, 6230]",,[],,False,676.1882751047293,421.99999999999983
4,1,29.649402856826782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 70], [930, 70], [916, 154], [972, 238], [1028, 252], [930, 322], [860, 350], [734, 378], [1084, 420], [1028, 490]]","[1098, 6225]",,[],,False,676.1882751047293,417.33333333333314
4,1,29.66883611679077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[804, 65], [930, 65], [916, 149], [972, 233], [1028, 247], [930, 317], [860, 345], [734, 373], [1084, 415], [1028, 485]]","[1098, 6220]",,[],,False,677.1882751047293,412.66666666666646
4,1,29.688122034072876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 60], [930, 60], [916, 144], [972, 228], [1028, 242], [930, 312], [860, 340], [734, 368], [1084, 410], [1028, 480]]","[1096, 6215]",,[],,False,676.3627313851074,408.9999999999998
4,1,29.70816683769226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[802, 55], [928, 55], [914, 139], [970, 223], [1026, 237], [928, 307], [858, 335], [732, 363], [1082, 405], [1026, 475]]","[1096, 6210]",,[],,False,677.3627313851074,405.3333333333331
4,1,29.727720975875854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 50], [928, 50], [914, 134], [970, 218], [1026, 232], [928, 302], [858, 330], [732, 358], [1082, 400], [1026, 470]]","[1088, 6205]",,[],,False,669.5622468883004,400.6666666666664
4,1,29.747716188430786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 45], [920, 45], [906, 129], [962, 213], [1018, 227], [920, 297], [850, 325], [724, 353], [1074, 395], [1018, 465]]","[1088, 6200]",,[],,False,669.5622468883004,394.9999999999997
4,1,29.767323970794678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 40], [920, 40], [906, 124], [962, 208], [1018, 222], [920, 292], [850, 320], [724, 348], [1074, 390], [1018, 460]]","[1088, 6195]",,[],,False,668.5622468883004,389.33333333333303
4,1,29.786887884140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 35], [920, 35], [906, 119], [962, 203], [1018, 217], [920, 287], [850, 315], [724, 343], [1074, 385], [1018, 455]]","[1088, 6190]",,[],,False,667.5622468883004,385.66666666666634
4,1,29.806578874588013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 30], [920, 30], [906, 114], [962, 198], [1018, 212], [920, 282], [850, 310], [724, 338], [1074, 380], [1018, 450]]","[1088, 6185]",,[],,False,667.5622468883004,379.99999999999966
4,1,29.82605290412903,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[794, 25], [920, 25], [906, 109], [962, 193], [1018, 207], [920, 277], [850, 305], [724, 333], [1074, 375], [1018, 445]]","[1088, 6180]",,[],,False,666.5622468883004,375.333333333333
4,1,29.84541392326355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 20], [920, 20], [906, 104], [962, 188], [1018, 202], [920, 272], [850, 300], [724, 328], [1074, 370], [1018, 440]]","[1097, 6175]",,[],,False,675.126443794507,371.6666666666663
4,1,29.86545419692993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 15], [929, 15], [915, 99], [971, 183], [1027, 197], [929, 267], [859, 295], [733, 323], [1083, 365], [1027, 435]]","[1097, 6170]",,[],,False,674.126443794507,366.9999999999996
