trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,19.114139318466187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 203], [484, 259]]","[722, 7030]",,[],,False,671.1391575284727,543.0000000000001
3,1,19.130047082901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 198], [484, 254]]","[722, 7025]",,[],,False,672.1391575284727,537.3333333333335
3,1,19.14705204963684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 193], [484, 249]]","[722, 7020]",,[],,False,673.1391575284727,533.6666666666669
3,1,19.16409921646118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 188], [484, 244]]","[722, 7015]",,[],,False,673.1391575284727,530.0000000000002
3,1,19.181061267852783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 183], [484, 239]]","[722, 7010]",,[],,False,673.1391575284727,526.3333333333336
3,1,19.198041200637817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 178], [484, 234]]","[722, 7005]",,[],,False,672.1391575284727,521.666666666667
3,1,19.214892148971558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 173], [484, 229]]","[722, 7000]",,[],,False,672.1391575284727,517.0000000000003
3,1,19.231847286224365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 168], [484, 224]]","[722, 6995]",,[],,False,672.1391575284727,511.33333333333366
3,1,19.24864935874939,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 163], [484, 219]]","[722, 6990]",,[],,False,671.1391575284727,505.66666666666697
3,1,19.26546621322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 158], [484, 214]]","[722, 6985]",,[],,False,672.1391575284727,500.0000000000003
3,1,19.28131937980652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 153], [484, 209]]","[722, 6980]",,[],,False,672.1391575284727,495.3333333333336
3,1,19.297170400619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 148], [484, 204]]","[722, 6975]",,[],,False,673.1391575284727,490.6666666666669
3,1,19.31315517425537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 143], [484, 199]]","[722, 6970]",,[],,False,674.1391575284727,486.0000000000002
3,1,19.32913112640381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 138], [484, 194], [428, 628]]","[722, 6965]",,[],,False,674.1391575284727,481.33333333333354
3,1,19.346057415008545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 133], [484, 189], [428, 623]]","[722, 6960]",,[],,False,675.1391575284727,477.66666666666686
3,1,19.36304998397827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 128], [484, 184], [428, 618]]","[722, 6955]",,[],,False,676.1391575284727,472.00000000000017
3,1,19.379002332687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 123], [484, 179], [428, 613]]","[722, 6950]",,[],,False,675.1391575284727,468.3333333333335
3,1,19.395170211791992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 118], [484, 174], [428, 608]]","[722, 6945]",,[],,False,674.1391575284727,462.6666666666668
3,1,19.411243200302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 113], [484, 169], [428, 603]]","[722, 6940]",,[],,False,673.1391575284727,459.0000000000001
3,1,19.427407264709473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 108], [484, 164], [428, 598]]","[722, 6935]",,[],,False,673.1391575284727,455.3333333333334
3,1,19.443491220474243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 103], [484, 159], [428, 593]]","[722, 6930]",,[],,False,672.1391575284727,449.66666666666674
3,1,19.45944619178772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 98], [484, 154], [428, 588]]","[722, 6925]",,[],,False,673.1391575284727,446.00000000000006
3,1,19.47548818588257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 93], [484, 149], [428, 583]]","[722, 6920]",,[],,False,672.1391575284727,442.33333333333337
3,1,19.491941213607788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 88], [484, 144], [428, 578]]","[722, 6915]",,[],,False,673.1391575284727,436.6666666666667
3,1,19.508082389831543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 83], [484, 139], [428, 573]]","[722, 6910]",,[],,False,674.1391575284727,431.0
3,1,19.524004220962524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 78], [484, 134], [428, 568]]","[722, 6905]",,[],,False,675.1391575284727,427.3333333333333
3,1,19.54103136062622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 73], [484, 129], [428, 563]]","[722, 6900]",,[],,False,674.1391575284727,421.66666666666663
3,1,19.557900190353394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 68], [484, 124], [428, 558]]","[722, 6895]",,[],,False,674.1391575284727,416.99999999999994
3,1,19.574721097946167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 63], [484, 119], [428, 553]]","[722, 6890]",,[],,False,675.1391575284727,411.33333333333326
3,1,19.59181523323059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 58], [484, 114], [428, 548]]","[722, 6885]",,[],,False,675.1391575284727,405.6666666666666
3,1,19.60880732536316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 53], [484, 109], [428, 543]]","[722, 6880]",,[],,False,674.1391575284727,399.9999999999999
3,1,19.625797271728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 48], [484, 104], [428, 538]]","[722, 6875]",,[],,False,673.1391575284727,395.3333333333332
3,1,19.64297914505005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 43], [484, 99], [428, 533]]","[722, 6870]",,[],,False,672.1391575284727,391.6666666666665
3,1,19.659082174301147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 38], [484, 94], [428, 528]]","[722, 6865]",,[],,False,673.1391575284727,386.99999999999983
3,1,19.675284385681152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 33], [484, 89], [428, 523]]","[722, 6860]",,[],,False,672.1391575284727,382.33333333333314
3,1,19.691628217697144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 28], [484, 84], [428, 518]]","[722, 6855]",,[],,False,671.1391575284727,377.66666666666646
3,1,19.708965301513672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 23], [484, 79], [428, 513]]","[722, 6850]",,[],,False,670.1391575284727,373.9999999999998
3,1,19.726049184799194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 18], [484, 74], [428, 508]]","[722, 6845]",,[],,False,670.1391575284727,370.3333333333331
3,1,19.74288821220398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 13], [484, 69], [428, 503]]","[722, 6840]",,[],,False,669.1391575284727,364.6666666666664
3,1,19.75991916656494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 8], [484, 64], [428, 498]]","[722, 6835]",,[],,False,668.1391575284727,358.9999999999997
3,1,19.777132034301758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 3], [484, 59], [428, 493]]","[722, 6830]",,[],,False,669.1391575284727,354.33333333333303
3,1,19.7933611869812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 54], [428, 488]]","[722, 6825]",,[],,False,670.1391575284727,349.66666666666634
3,1,19.80946111679077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 49], [428, 483]]","[722, 6820]",,[],,False,670.1391575284727,344.99999999999966
3,1,19.82592010498047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 44], [428, 478]]","[722, 6815]",,[],,False,670.1391575284727,341.333333333333
3,1,19.842124223709106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 39], [428, 473]]","[722, 6810]",,[],,False,671.1391575284727,336.6666666666663
3,1,19.858363151550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 34], [428, 468]]","[722, 6805]",,[],,False,671.1391575284727,331.9999999999996
3,1,19.87460732460022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 29], [428, 463]]","[722, 6800]",,[],,False,671.1391575284727,328.3333333333329
3,1,19.89198637008667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 24], [428, 458]]","[722, 6795]",,[],,False,670.1391575284727,324.66666666666623
3,1,19.9080171585083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 19], [428, 453]]","[722, 6790]",,[],,False,670.1391575284727,318.99999999999955
3,1,19.92401623725891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 14], [428, 448]]","[722, 6785]",,[],,False,671.1391575284727,314.33333333333286
3,1,19.939985275268555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 9], [428, 443]]","[722, 6780]",,[],,False,670.1391575284727,309.6666666666662
3,1,19.95607328414917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 4], [428, 438]]","[722, 6775]",,[],,False,671.1391575284727,305.9999999999995
3,1,19.972366094589233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 0], [428, 433]]","[722, 6770]",,[],,False,672.1391575284727,302.3333333333328
3,1,19.98839521408081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 428]]","[722, 6765]",,[],,False,671.1391575284727,296.6666666666661
3,1,20.004250288009644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 423]]","[722, 6760]",,[],,False,670.1391575284727,292.99999999999943
3,1,20.02026128768921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 418]]","[722, 6755]",,[],,False,671.1391575284727,288.33333333333275
3,1,20.036112308502197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 413]]","[722, 6750]",,[],,False,671.1391575284727,282.66666666666606
3,1,20.052480220794678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 408]]","[722, 6745]",,[],,False,671.1391575284727,278.9999999999994
3,1,20.06814432144165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 403]]","[722, 6740]",,[],,False,672.1391575284727,275.3333333333327
3,1,20.083970069885254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 398]]","[722, 6735]",,[],,False,672.1391575284727,271.666666666666
3,1,20.100351095199585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 393]]","[722, 6730]",,[],,False,671.1391575284727,267.9999999999993
3,1,20.11654305458069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 388]]","[722, 6725]",,[],,False,671.1391575284727,263.33333333333263
3,1,20.132508277893066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 383]]","[722, 6720]",,[],,False,671.1391575284727,257.66666666666595
3,1,20.14830207824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 378]]","[722, 6715]",,[],,False,670.1391575284727,253.9999999999993
3,1,20.16415524482727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 373]]","[722, 6710]",,[],,True,675,485
3,1,20.18690824508667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 368]]","[722, 6705]",,[],,False,674.0,479.3333333333333
3,1,20.20332431793213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 363]]","[722, 6700]",,[],,False,674.0,474.66666666666663
3,1,20.219282388687134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 358]]","[722, 6695]",,[],,False,675.0,470.99999999999994
3,1,20.23527240753174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 353]]","[722, 6690]",,[],,False,675.0,465.33333333333326
3,1,20.25164818763733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 348], [554, 628]]","[722, 6685]",,[],,False,675.0,460.6666666666666
3,1,20.268790245056152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 343], [554, 623]]","[722, 6680]",,[],,False,674.0,454.9999999999999
3,1,20.28575110435486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 338], [554, 618]]","[722, 6675]",,[],,False,674.0,449.3333333333332
3,1,20.302654266357422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 333], [554, 613]]","[722, 6670]",,[],,False,675.0,444.6666666666665
3,1,20.31966519355774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 328], [554, 608]]","[722, 6665]",,[],,False,674.0,439.99999999999983
3,1,20.33650517463684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 323], [554, 603]]","[722, 6660]",,[],,False,673.0,435.33333333333314
3,1,20.352206230163574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 318], [554, 598]]","[722, 6655]",,[],,False,673.0,431.66666666666646
3,1,20.368998289108276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 313], [554, 593]]","[722, 6650]",,[],,False,672.0,427.9999999999998
3,1,20.38585329055786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 308], [554, 588]]","[722, 6645]",,[],,False,672.0,422.3333333333331
3,1,20.402701139450073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 303], [554, 583]]","[722, 6640]",,[],,False,671.0,417.6666666666664
3,1,20.420035123825073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 298], [554, 578]]","[722, 6635]",,[],,False,672.0,413.9999999999997
3,1,20.435989141464233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 293], [554, 573]]","[722, 6630]",,[],,False,673.0,410.33333333333303
3,1,20.453010320663452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 288], [554, 568]]","[722, 6625]",,[],,False,674.0,406.66666666666634
3,1,20.469144105911255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 283], [554, 563]]","[722, 6620]",,[],,False,673.0,402.99999999999966
3,1,20.485228061676025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 278], [554, 558]]","[722, 6615]",,[],,False,673.0,399.333333333333
3,1,20.501110076904297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 273], [554, 553]]","[722, 6610]",,[],,False,674.0,395.6666666666663
3,1,20.517073154449463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 268], [554, 548]]","[722, 6605]",,[],,False,674.0,391.9999999999996
3,1,20.53402018547058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 263], [554, 543]]","[722, 6600]",,[],,False,674.0,388.3333333333329
3,1,20.550915241241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 258], [554, 538]]","[722, 6595]",,[],,False,675.0,382.66666666666623
3,1,20.56792712211609,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 253], [554, 533]]","[722, 6590]",,[],,False,676.0,376.99999999999955
3,1,20.584928035736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 248], [554, 528]]","[722, 6585]",,[],,False,676.0,373.33333333333286
3,1,20.60203719139099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 243], [554, 523]]","[722, 6580]",,[],,False,677.0,367.6666666666662
3,1,20.618098258972168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 238], [554, 518]]","[722, 6575]",,[],,False,677.0,363.9999999999995
3,1,20.63415241241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 233], [554, 513]]","[722, 6570]",,[],,False,676.0,360.3333333333328
3,1,20.651117086410522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 228], [554, 508]]","[722, 6565]",,[],,False,675.0,354.6666666666661
3,1,20.667092323303223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 223], [554, 503]]","[722, 6560]",,[],,False,676.0,349.99999999999943
3,1,20.6841082572937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 218], [554, 498]]","[722, 6555]",,[],,False,677.0,346.33333333333275
3,1,20.70005512237549,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[428, 213], [554, 493]]","[722, 6550]",,[],,False,678.0,340.66666666666606
3,1,20.717015266418457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 208], [554, 488]]","[718, 6545]",,[],,False,673.4647257731268,336.9999999999994
3,1,20.73329734802246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 203], [550, 483]]","[718, 6540]",,[],,False,674.4647257731268,333.3333333333327
3,1,20.74915313720703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 198], [550, 478]]","[718, 6535]",,[],,False,675.4647257731268,327.666666666666
3,1,20.76606011390686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 193], [550, 473]]","[718, 6530]",,[],,False,675.4647257731268,322.9999999999993
3,1,20.783019065856934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 188], [550, 468]]","[718, 6525]",,[],,False,676.4647257731268,319.33333333333263
3,1,20.799225091934204,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 183], [550, 463]]","[718, 6520]",,[],,False,677.4647257731268,315.66666666666595
3,1,20.816100120544434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 178], [550, 458], [382, 626]]","[712, 6515]",,[],,False,672.694817401206,310.99999999999926
3,1,20.832372426986694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 173], [544, 453], [376, 621]]","[712, 6510]",,[],,False,672.694817401206,307.3333333333326
3,1,20.848149061203003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 168], [544, 448], [376, 616]]","[712, 6505]",,[],,False,673.694817401206,303.6666666666659
3,1,20.864140033721924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 163], [544, 443], [376, 611]]","[712, 6500]",,[],,False,674.694817401206,299.9999999999992
3,1,20.881081104278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 158], [544, 438], [376, 606]]","[712, 6495]",,[],,False,674.694817401206,294.3333333333325
3,1,20.897149324417114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 153], [544, 433], [376, 601]]","[712, 6490]",,[],,False,673.694817401206,290.66666666666583
3,1,20.913087129592896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 148], [544, 428], [376, 596]]","[712, 6485]",,[],,False,673.694817401206,284.99999999999915
3,1,20.93011713027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 143], [544, 423], [376, 591]]","[712, 6480]",,[],,False,672.694817401206,281.33333333333246
3,1,20.947084188461304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 138], [544, 418], [376, 586]]","[712, 6475]",,[],,False,672.694817401206,275.6666666666658
3,1,20.96328115463257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 133], [544, 413], [376, 581]]","[712, 6470]",,[],,False,671.694817401206,270.9999999999991
3,1,20.979534149169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 128], [544, 408], [376, 576]]","[712, 6465]",,[],,False,672.694817401206,267.3333333333324
3,1,20.99605417251587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 123], [544, 403], [376, 571]]","[712, 6460]",,[],,False,673.694817401206,262.6666666666657
3,1,21.012193202972412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 118], [544, 398], [376, 566]]","[712, 6455]",,[],,False,673.694817401206,256.99999999999903
3,1,21.02865719795227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 113], [544, 393], [376, 561]]","[712, 6450]",,[],,False,672.694817401206,251.33333333333238
3,1,21.04565715789795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[418, 108], [544, 388], [376, 556]]","[712, 6445]",,[],,True,666,563
3,1,21.073479175567627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 103], [544, 383], [376, 551]]","[717, 6440]",,[],,False,671.9598946453596,558.3333333333334
