trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,13.564598798751831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 345], [838, 359], [824, 415], [964, 443], [516, 541]]","[1034, 8530]",,[],,False,673.3944877133299,325.66666666666634
4,1,13.581435918807983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 340], [838, 354], [824, 410], [964, 438], [516, 536]]","[1034, 8525]",,[],,False,673.3944877133299,320.99999999999966
4,1,13.597484111785889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 335], [838, 349], [824, 405], [964, 433], [516, 531]]","[1034, 8520]",,[],,False,673.3944877133299,317.333333333333
4,1,13.613378763198853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 330], [838, 344], [824, 400], [964, 428], [516, 526]]","[1034, 8515]",,[],,False,674.3944877133299,313.6666666666663
4,1,13.629202842712402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 325], [838, 339], [824, 395], [964, 423], [516, 521]]","[1034, 8510]",,[],,False,673.3944877133299,308.9999999999996
4,1,13.645246982574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 320], [838, 334], [824, 390], [964, 418], [516, 516]]","[1034, 8505]",,[],,False,672.3944877133299,304.3333333333329
4,1,13.662036895751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 315], [838, 329], [824, 385], [964, 413], [516, 511]]","[1034, 8500]",,[],,False,673.3944877133299,299.66666666666623
4,1,13.678601026535034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 310], [838, 324], [824, 380], [964, 408], [516, 506]]","[1034, 8495]",,[],,False,674.3944877133299,293.99999999999955
4,1,13.695247888565063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 305], [838, 319], [824, 375], [964, 403], [516, 501]]","[1034, 8490]",,[],,False,674.3944877133299,290.33333333333286
4,1,13.711832761764526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 300], [838, 314], [824, 370], [964, 398], [516, 496]]","[1034, 8485]",,[],,False,675.3944877133299,286.6666666666662
4,1,13.728420734405518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 295], [838, 309], [824, 365], [964, 393], [516, 491]]","[1034, 8480]",,[],,False,676.3944877133299,280.9999999999995
4,1,13.745072841644287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 290], [838, 304], [824, 360], [964, 388], [516, 486]]","[1034, 8475]",,[],,False,676.3944877133299,276.3333333333328
4,1,13.761712789535522,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[768, 285], [838, 299], [824, 355], [964, 383], [516, 481]]","[1034, 8470]",,[],,False,677.3944877133299,271.6666666666661
4,1,13.778296709060669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 280], [838, 294], [824, 350], [964, 378], [516, 476]]","[1030, 8465]",,[],,False,672.8384212836523,267.99999999999943
4,1,13.794082880020142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 275], [834, 289], [820, 345], [960, 373], [512, 471]]","[1030, 8460]",,[],,False,671.8384212836523,264.33333333333275
4,1,13.811086893081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 270], [834, 284], [820, 340], [960, 368], [512, 466]]","[1030, 8455]",,[],,False,672.8384212836523,260.66666666666606
4,1,13.827675819396973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 265], [834, 279], [820, 335], [960, 363], [512, 461]]","[1030, 8450]",,[],,False,673.8384212836523,254.9999999999994
4,1,13.844299793243408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 260], [834, 274], [820, 330], [960, 358], [512, 456]]","[1030, 8445]",,[],,False,673.8384212836523,251.33333333333275
4,1,13.860851049423218,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[764, 255], [834, 269], [820, 325], [960, 353], [512, 451]]","[1030, 8440]",,[],,True,664,564
4,1,13.903062105178833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 250], [834, 264], [820, 320], [960, 348], [512, 446]]","[1033, 8435]",,[],,False,667.4631625105048,560.3333333333334
4,1,13.919087886810303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 245], [837, 259], [823, 315], [963, 343], [515, 441]]","[1033, 8430]",,[],,False,668.4631625105048,555.6666666666667
4,1,13.935809850692749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 240], [837, 254], [823, 310], [963, 338], [515, 436]]","[1033, 8425]",,[],,False,668.4631625105048,552.0000000000001
4,1,13.952459812164307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 235], [837, 249], [823, 305], [963, 333], [515, 431]]","[1033, 8420]",,[],,False,667.4631625105048,547.3333333333335
4,1,13.968079805374146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 230], [837, 244], [823, 300], [963, 328], [515, 426]]","[1033, 8415]",,[],,False,667.4631625105048,541.6666666666669
4,1,13.985060930252075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 225], [837, 239], [823, 295], [963, 323], [515, 421]]","[1033, 8410]",,[],,False,666.4631625105048,538.0000000000002
4,1,14.001635789871216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 220], [837, 234], [823, 290], [963, 318], [515, 416]]","[1038, 8405]",,[],,False,670.7486357521362,533.3333333333336
4,1,14.018518686294556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 215], [842, 229], [828, 285], [968, 313], [520, 411]]","[1038, 8400]",,[],,False,670.7486357521362,529.666666666667
4,1,14.034129858016968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 210], [842, 224], [828, 280], [968, 308], [520, 406]]","[1038, 8395]",,[],,False,669.7486357521362,525.0000000000003
4,1,14.050965070724487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 205], [842, 219], [828, 275], [968, 303], [520, 401]]","[1038, 8390]",,[],,False,668.7486357521362,521.3333333333337
4,1,14.067579984664917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 200], [842, 214], [828, 270], [968, 298], [520, 396]]","[1038, 8385]",,[],,False,668.7486357521362,517.6666666666671
4,1,14.083107709884644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 195], [842, 209], [828, 265], [968, 293], [520, 391]]","[1038, 8380]",,[],,False,667.7486357521362,513.0000000000005
4,1,14.100079774856567,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[772, 190], [842, 204], [828, 260], [968, 288], [520, 386]]","[1038, 8375]",,[],,False,666.7486357521362,508.33333333333377
4,1,14.116834878921509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[772, 185], [842, 199], [828, 255], [968, 283], [520, 381]]","[1045, 8370]",,[],,False,672.9619118361582,503.6666666666671
4,1,14.13382887840271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 180], [849, 194], [835, 250], [975, 278], [527, 376]]","[1045, 8365]",,[],,False,672.9619118361582,498.0000000000004
4,1,14.150600910186768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 175], [849, 189], [835, 245], [975, 273], [527, 371]]","[1045, 8360]",,[],,False,673.9619118361582,493.3333333333337
4,1,14.166089057922363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 170], [849, 184], [835, 240], [975, 268], [527, 366]]","[1045, 8355]",,[],,False,672.9619118361582,489.666666666667
4,1,14.183094024658203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 165], [849, 179], [835, 235], [975, 263], [527, 361], [737, 627]]","[1045, 8350]",,[],,False,672.9619118361582,484.00000000000034
4,1,14.199812889099121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 160], [849, 174], [835, 230], [975, 258], [527, 356], [737, 622]]","[1045, 8345]",,[],,False,672.9619118361582,480.33333333333366
4,1,14.216513872146606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 155], [849, 169], [835, 225], [975, 253], [527, 351], [737, 617]]","[1045, 8340]",,[],,False,671.9619118361582,476.66666666666697
4,1,14.233090877532959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 150], [849, 164], [835, 220], [975, 248], [527, 346], [737, 612]]","[1045, 8335]",,[],,False,670.9619118361582,471.0000000000003
4,1,14.249809980392456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 145], [849, 159], [835, 215], [975, 243], [527, 341], [737, 607]]","[1045, 8330]",,[],,False,670.9619118361582,465.3333333333336
4,1,14.266474962234497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 140], [849, 154], [835, 210], [975, 238], [527, 336], [737, 602], [779, 630]]","[1045, 8325]",,[],,False,669.9619118361582,461.6666666666669
4,1,14.283092021942139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 135], [849, 149], [835, 205], [975, 233], [527, 331], [737, 597], [779, 625]]","[1045, 8320]",,[],,False,668.9619118361582,456.0000000000002
4,1,14.299728870391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 130], [849, 144], [835, 200], [975, 228], [527, 326], [737, 592], [779, 620]]","[1045, 8315]",,[],,False,667.9619118361582,451.33333333333354
4,1,14.31640887260437,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[779, 125], [849, 139], [835, 195], [975, 223], [527, 321], [737, 587], [779, 615], [1003, 629]]","[1045, 8310]",,[],,False,666.9619118361582,447.66666666666686
4,1,14.33299469947815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 120], [849, 134], [835, 190], [975, 218], [527, 316], [737, 582], [779, 610], [1003, 624]]","[1048, 8305]",,[],,False,669.6309572510722,443.00000000000017
4,1,14.349854946136475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 115], [852, 129], [838, 185], [978, 213], [530, 311], [740, 577], [782, 605], [1006, 619]]","[1048, 8300]",,[],,False,670.6309572510722,439.3333333333335
4,1,14.36643099784851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 110], [852, 124], [838, 180], [978, 208], [530, 306], [740, 572], [782, 600], [1006, 614]]","[1048, 8295]",,[],,False,670.6309572510722,434.6666666666668
4,1,14.383018970489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 105], [852, 119], [838, 175], [978, 203], [530, 301], [740, 567], [782, 595], [1006, 609]]","[1048, 8290]",,[],,False,671.6309572510722,429.0000000000001
4,1,14.399588823318481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 100], [852, 114], [838, 170], [978, 198], [530, 296], [740, 562], [782, 590], [1006, 604]]","[1048, 8285]",,[],,False,672.6309572510722,423.3333333333334
4,1,14.415085792541504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 95], [852, 109], [838, 165], [978, 193], [530, 291], [740, 557], [782, 585], [1006, 599]]","[1048, 8280]",,[],,False,673.6309572510722,418.66666666666674
4,1,14.43179178237915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 90], [852, 104], [838, 160], [978, 188], [530, 286], [740, 552], [782, 580], [1006, 594]]","[1048, 8275]",,[],,False,673.6309572510722,415.00000000000006
4,1,14.44892692565918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 85], [852, 99], [838, 155], [978, 183], [530, 281], [740, 547], [782, 575], [1006, 589]]","[1048, 8270]",,[],,False,672.6309572510722,409.33333333333337
4,1,14.46585988998413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 80], [852, 94], [838, 150], [978, 178], [530, 276], [740, 542], [782, 570], [1006, 584]]","[1048, 8265]",,[],,False,672.6309572510722,403.6666666666667
4,1,14.482027053833008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 75], [852, 89], [838, 145], [978, 173], [530, 271], [740, 537], [782, 565], [1006, 579]]","[1048, 8260]",,[],,False,673.6309572510722,398.0
4,1,14.498970985412598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 70], [852, 84], [838, 140], [978, 168], [530, 266], [740, 532], [782, 560], [1006, 574]]","[1048, 8255]",,[],,False,672.6309572510722,394.3333333333333
4,1,14.515914916992188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 65], [852, 79], [838, 135], [978, 163], [530, 261], [740, 527], [782, 555], [1006, 569]]","[1048, 8250]",,[],,False,671.6309572510722,389.66666666666663
4,1,14.532623767852783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 60], [852, 74], [838, 130], [978, 158], [530, 256], [740, 522], [782, 550], [1006, 564]]","[1048, 8245]",,[],,False,672.6309572510722,383.99999999999994
4,1,14.54944896697998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 55], [852, 69], [838, 125], [978, 153], [530, 251], [740, 517], [782, 545], [1006, 559]]","[1048, 8240]",,[],,False,673.6309572510722,380.33333333333326
4,1,14.565160989761353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 50], [852, 64], [838, 120], [978, 148], [530, 246], [740, 512], [782, 540], [1006, 554]]","[1048, 8235]",,[],,False,673.6309572510722,374.6666666666666
4,1,14.581974029541016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 45], [852, 59], [838, 115], [978, 143], [530, 241], [740, 507], [782, 535], [1006, 549]]","[1048, 8230]",,[],,False,672.6309572510722,369.9999999999999
4,1,14.598682880401611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 40], [852, 54], [838, 110], [978, 138], [530, 236], [740, 502], [782, 530], [1006, 544]]","[1048, 8225]",,[],,False,672.6309572510722,364.3333333333332
4,1,14.615276098251343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 35], [852, 49], [838, 105], [978, 133], [530, 231], [740, 497], [782, 525], [1006, 539]]","[1048, 8220]",,[],,False,672.6309572510722,360.6666666666665
4,1,14.631978034973145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 30], [852, 44], [838, 100], [978, 128], [530, 226], [740, 492], [782, 520], [1006, 534]]","[1048, 8215]",,[],,False,672.6309572510722,356.99999999999983
4,1,14.64865493774414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 25], [852, 39], [838, 95], [978, 123], [530, 221], [740, 487], [782, 515], [1006, 529]]","[1048, 8210]",,[],,False,673.6309572510722,351.33333333333314
4,1,14.665537118911743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 20], [852, 34], [838, 90], [978, 118], [530, 216], [740, 482], [782, 510], [1006, 524]]","[1048, 8205]",,[],,False,674.6309572510722,347.66666666666646
4,1,14.681215047836304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 15], [852, 29], [838, 85], [978, 113], [530, 211], [740, 477], [782, 505], [1006, 519]]","[1048, 8200]",,[],,False,675.6309572510722,342.9999999999998
4,1,14.698045015335083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 10], [852, 24], [838, 80], [978, 108], [530, 206], [740, 472], [782, 500], [1006, 514]]","[1048, 8195]",,[],,False,676.6309572510722,337.3333333333331
4,1,14.714818716049194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 5], [852, 19], [838, 75], [978, 103], [530, 201], [740, 467], [782, 495], [1006, 509]]","[1048, 8190]",,[],,False,675.6309572510722,332.6666666666664
4,1,14.73155689239502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 0], [852, 14], [838, 70], [978, 98], [530, 196], [740, 462], [782, 490], [1006, 504]]","[1048, 8185]",,[],,False,676.6309572510722,327.9999999999997
4,1,14.74739384651184,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 9], [838, 65], [978, 93], [530, 191], [740, 457], [782, 485], [1006, 499]]","[1048, 8180]",,[],,False,677.6309572510722,322.33333333333303
4,1,14.763881921768188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 4], [838, 60], [978, 88], [530, 186], [740, 452], [782, 480], [1006, 494]]","[1043, 8175]",,[],,False,672.3584187570746,318.66666666666634
4,1,14.780343770980835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[847, 0], [833, 55], [973, 83], [525, 181], [735, 447], [777, 475], [1001, 489]]","[1043, 8170]",,[],,False,671.3584187570746,314.99999999999966
4,1,14.796153783798218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 50], [973, 78], [525, 176], [735, 442], [777, 470], [1001, 484]]","[1043, 8165]",,[],,False,670.3584187570746,311.333333333333
4,1,14.812968015670776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 45], [973, 73], [525, 171], [735, 437], [777, 465], [1001, 479]]","[1043, 8160]",,[],,False,669.3584187570746,306.6666666666663
4,1,14.829675912857056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 40], [973, 68], [525, 166], [735, 432], [777, 460], [1001, 474]]","[1043, 8155]",,[],,False,668.3584187570746,300.9999999999996
4,1,14.846410989761353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 35], [973, 63], [525, 161], [735, 427], [777, 455], [1001, 469]]","[1043, 8150]",,[],,False,667.3584187570746,295.3333333333329
4,1,14.863110780715942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 30], [973, 58], [525, 156], [735, 422], [777, 450], [1001, 464]]","[1043, 8145]",,[],,False,668.3584187570746,291.66666666666623
4,1,14.879855871200562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 25], [973, 53], [525, 151], [735, 417], [777, 445], [1001, 459]]","[1043, 8140]",,[],,False,667.3584187570746,286.99999999999955
4,1,14.896606922149658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 20], [973, 48], [525, 146], [735, 412], [777, 440], [1001, 454]]","[1043, 8135]",,[],,False,668.3584187570746,283.33333333333286
4,1,14.912218809127808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 15], [973, 43], [525, 141], [735, 407], [777, 435], [1001, 449]]","[1043, 8130]",,[],,False,668.3584187570746,279.6666666666662
4,1,14.928141832351685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 10], [973, 38], [525, 136], [735, 402], [777, 430], [1001, 444]]","[1043, 8125]",,[],,False,667.3584187570746,273.9999999999995
4,1,14.944180965423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 5], [973, 33], [525, 131], [735, 397], [777, 425], [1001, 439]]","[1043, 8120]",,[],,False,667.3584187570746,270.3333333333328
4,1,14.961039781570435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 0], [973, 28], [525, 126], [735, 392], [777, 420], [1001, 434]]","[1043, 8115]",,[],,False,667.3584187570746,266.6666666666661
4,1,14.97783613204956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[973, 23], [525, 121], [735, 387], [777, 415], [1001, 429]]","[1043, 8110]",,[],,False,667.3584187570746,262.99999999999943
4,1,14.9945969581604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[973, 18], [525, 116], [735, 382], [777, 410], [1001, 424]]","[1043, 8105]",,[],,False,667.3584187570746,257.33333333333275
4,1,15.010211944580078,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[973, 13], [525, 111], [735, 377], [777, 405], [1001, 419], [1001, 629]]","[1043, 8100]",,[],,False,666.3584187570746,251.6666666666661
4,1,15.027157068252563,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[973, 8], [525, 106], [735, 372], [777, 400], [1001, 414], [1001, 624]]","[1049, 8095]",,[],,True,712,425
4,1,15.05875301361084,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[979, 3], [531, 101], [741, 367], [783, 395], [1007, 409], [1007, 619]]","[1043, 8090]",,[],,False,707.0578466642309,421.3333333333333
4,1,15.07606291770935,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[525, 96], [735, 362], [777, 390], [1001, 404], [1001, 614]]","[1037, 8085]",,[],,False,701.5867155343566,416.66666666666663
