trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,22.89801788330078,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 336], [687, 336], [1137, 570], [1119, 642], [777, 678]]","[1317, 6360]",,[],,False,970.7115820842425,437.0
3,2,22.914401531219482,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 330], [687, 330], [1137, 564], [1119, 636], [777, 672]]","[1317, 6354]",,[],,False,970.7115820842425,432.0
3,2,22.931821823120117,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 324], [687, 324], [1137, 558], [1119, 630], [777, 666]]","[1317, 6348]",,[],,False,971.7115820842425,426.0
3,2,22.948157787322998,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 318], [687, 318], [1137, 552], [1119, 624], [777, 660]]","[1317, 6342]",,[],,False,971.7115820842425,420.0
3,2,22.96394109725952,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 312], [687, 312], [1137, 546], [1119, 618], [777, 654]]","[1317, 6336]",,[],,False,972.7115820842425,414.0
3,2,22.980125904083252,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 306], [687, 306], [1137, 540], [1119, 612], [777, 648]]","[1317, 6330]",,[],,False,973.7115820842425,408.0
3,2,22.996148586273193,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 300], [687, 300], [1137, 534], [1119, 606], [777, 642]]","[1317, 6324]",,[],,False,972.7115820842425,402.0
3,2,23.012264251708984,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 294], [687, 294], [1137, 528], [1119, 600], [777, 636]]","[1317, 6318]",,[],,False,973.7115820842425,395.0
3,2,23.028629541397095,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 288], [687, 288], [1137, 522], [1119, 594], [777, 630]]","[1317, 6312]",,[],,False,974.7115820842425,390.0
3,2,23.04460382461548,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 282], [687, 282], [1137, 516], [1119, 588], [777, 624]]","[1317, 6306]",,[],,False,975.7115820842425,383.0
3,2,23.060811042785645,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 276], [687, 276], [1137, 510], [1119, 582], [777, 618]]","[1317, 6300]",,[],,False,975.7115820842425,377.0
3,2,23.076857805252075,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 270], [687, 270], [1137, 504], [1119, 576], [777, 612]]","[1317, 6294]",,[],,False,975.7115820842425,371.0
3,2,23.093791007995605,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 264], [687, 264], [1137, 498], [1119, 570], [777, 606]]","[1317, 6288]",,[],,False,976.7115820842425,364.0
3,2,23.109236478805542,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[831, 258], [687, 258], [1137, 492], [1119, 564], [777, 600]]","[1317, 6282]",,[],,False,977.7115820842425,359.0
3,2,23.12574815750122,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[831, 252], [687, 252], [1137, 486], [1119, 558], [777, 594]]","[1316, 6276]",,[],,False,977.9145924437639,353.0
3,2,23.142051935195923,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[830, 246], [686, 246], [1136, 480], [1118, 552], [776, 588]]","[1302, 6270]",,[],,False,962.8334937449353,347.0
3,2,23.158095121383667,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[816, 240], [672, 240], [1122, 474], [1104, 546], [762, 582]]","[1304, 6264]",,[],,False,964.4782650628193,341.0
3,2,23.17421293258667,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[818, 234], [674, 234], [1124, 468], [1106, 540], [764, 576]]","[1313, 6258]",,[],,False,974.9776670180172,334.0
3,2,23.19083333015442,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 228], [683, 228], [1133, 462], [1115, 534], [773, 570]]","[1313, 6252]",,[],,False,973.9776670180172,327.0
3,2,23.20646572113037,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 222], [683, 222], [1133, 456], [1115, 528], [773, 564]]","[1313, 6246]",,[],,False,972.9776670180172,320.0
3,2,23.2238187789917,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 216], [683, 216], [1133, 450], [1115, 522], [773, 558]]","[1313, 6240]",,[],,False,973.9776670180172,314.0
3,2,23.239082098007202,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 210], [683, 210], [1133, 444], [1115, 516], [773, 552]]","[1313, 6234]",,[],,False,972.9776670180172,309.0
3,2,23.25573182106018,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 204], [683, 204], [1133, 438], [1115, 510], [773, 546]]","[1313, 6228]",,[],,False,971.9776670180172,303.0
3,2,23.27125120162964,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 198], [683, 198], [1133, 432], [1115, 504], [773, 540]]","[1313, 6222]",,[],,False,970.9776670180172,298.0
3,2,23.287747383117676,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[827, 192], [683, 192], [1133, 426], [1115, 498], [773, 534]]","[1313, 6216]",,[],,False,970.9776670180172,291.0
3,2,23.303954601287842,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[827, 186], [683, 186], [1133, 420], [1115, 492], [773, 528]]","[1313, 6210]",,[],,True,948,508
3,2,23.36178731918335,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[827, 180], [683, 180], [1133, 414], [1115, 486], [773, 522]]","[1310, 6204]",,[],,False,944.0232114434019,501.0
3,2,23.382920742034912,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[824, 174], [680, 174], [1130, 408], [1112, 480], [770, 516]]","[1316, 6198]",,[],,False,949.3098513664519,496.0
3,2,23.4041907787323,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[830, 168], [686, 168], [1136, 402], [1118, 474], [776, 510]]","[1329, 6192]",,[],,False,962.9039872099927,489.0
3,2,23.423178911209106,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[843, 162], [699, 162], [1149, 396], [1131, 468], [789, 504]]","[1329, 6186]",,[],,False,964.3409665968687,483.0
3,2,23.439000129699707,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[843, 156], [699, 156], [1149, 390], [1131, 462], [789, 498]]","[1338, 6180]",,[],,False,972.0830430319983,478.0
3,2,23.455418348312378,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 150], [708, 150], [1158, 384], [1140, 456], [798, 492]]","[1338, 6174]",,[],,False,973.0830430319983,473.0
3,2,23.471452236175537,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 144], [708, 144], [1158, 378], [1140, 450], [798, 486]]","[1338, 6168]",,[],,False,974.0830430319983,466.0
3,2,23.487569332122803,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 138], [708, 138], [1158, 372], [1140, 444], [798, 480]]","[1338, 6162]",,[],,False,975.0830430319983,461.0
3,2,23.503743171691895,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 132], [708, 132], [1158, 366], [1140, 438], [798, 474]]","[1338, 6156]",,[],,False,975.0830430319983,455.0
3,2,23.519827604293823,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 126], [708, 126], [1158, 360], [1140, 432], [798, 468]]","[1338, 6150]",,[],,False,976.0830430319983,448.0
3,2,23.53507661819458,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 120], [708, 120], [1158, 354], [1140, 426], [798, 462]]","[1338, 6144]",,[],,False,975.0830430319983,442.0
3,2,23.55104088783264,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 114], [708, 114], [1158, 348], [1140, 420], [798, 456]]","[1338, 6138]",,[],,False,976.0830430319983,436.0
3,2,23.567733764648438,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[852, 108], [708, 108], [1158, 342], [1140, 414], [798, 450]]","[1338, 6132]",,[],,False,977.0830430319983,431.0
3,2,23.58332061767578,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[852, 102], [708, 102], [1158, 336], [1140, 408], [798, 444]]","[1336, 6126]",,[],,False,976.1923913336129,425.0
3,2,23.599087953567505,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 96], [706, 96], [1156, 330], [1138, 402], [796, 438]]","[1336, 6120]",,[],,False,976.1923913336129,418.0
3,2,23.61572790145874,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[850, 90], [706, 90], [1156, 324], [1138, 396], [796, 432], [1192, 810]]","[1336, 6114]",,[],,False,977.1923913336129,412.0
3,2,23.631572484970093,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 84], [706, 84], [1156, 318], [1138, 390], [796, 426], [1192, 804]]","[1336, 6108]",,[],,False,976.8758417791672,407.0
3,2,23.64724040031433,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[850, 78], [706, 78], [1156, 312], [1138, 384], [796, 420], [1192, 798]]","[1336, 6102]",,[],,False,977.8758417791672,402.0
3,2,23.66360092163086,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[850, 72], [706, 72], [1156, 306], [1138, 378], [796, 414], [1192, 792]]","[1320, 6096]",,[],,False,962.3845108701958,395.0
3,2,23.67985510826111,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[834, 66], [690, 66], [1140, 300], [1122, 372], [780, 408], [1176, 786]]","[1330, 6090]",,[],,False,972.4747376786152,389.0
3,2,23.69590163230896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 60], [700, 60], [1150, 294], [1132, 366], [790, 402], [1186, 780]]","[1330, 6084]",,[],,False,972.4747376786152,384.0
3,2,23.712623596191406,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 54], [700, 54], [1150, 288], [1132, 360], [790, 396], [1186, 774]]","[1330, 6078]",,[],,False,971.4747376786152,379.0
3,2,23.72847557067871,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 48], [700, 48], [1150, 282], [1132, 354], [790, 390], [1186, 768]]","[1330, 6072]",,[],,False,972.4747376786152,372.0
3,2,23.744141817092896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 42], [700, 42], [1150, 276], [1132, 348], [790, 384], [1186, 762]]","[1330, 6066]",,[],,False,972.4747376786152,367.0
3,2,23.76166558265686,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 36], [700, 36], [1150, 270], [1132, 342], [790, 378], [1186, 756]]","[1330, 6060]",,[],,False,973.4747376786152,360.0
3,2,23.777135372161865,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 30], [700, 30], [1150, 264], [1132, 336], [790, 372], [1186, 750]]","[1330, 6054]",,[],,False,974.4747376786152,355.0
3,2,23.79365062713623,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 24], [700, 24], [1150, 258], [1132, 330], [790, 366], [1186, 744]]","[1330, 6048]",,[],,False,975.4747376786152,348.0
3,2,23.809808492660522,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 18], [700, 18], [1150, 252], [1132, 324], [790, 360], [1186, 738]]","[1330, 6042]",,[],,False,975.4747376786152,341.0
3,2,23.82485580444336,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 12], [700, 12], [1150, 246], [1132, 318], [790, 354], [1186, 732]]","[1330, 6036]",,[],,False,976.4747376786152,334.0
3,2,23.841946125030518,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 6], [700, 6], [1150, 240], [1132, 312], [790, 348], [1186, 726]]","[1330, 6030]",,[],,False,975.4747376786152,329.0
3,2,23.85852885246277,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[844, 0], [700, 0], [1150, 234], [1132, 306], [790, 342], [1186, 720]]","[1330, 6024]",,[],,False,974.4747376786152,324.0
3,2,23.87402033805847,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 228], [1132, 300], [790, 336], [1186, 714]]","[1330, 6018]",,[],,False,974.4747376786152,318.0
3,2,23.890197038650513,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 222], [1132, 294], [790, 330], [1186, 708]]","[1330, 6012]",,[],,False,973.4747376786152,312.0
3,2,23.906482219696045,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 216], [1132, 288], [790, 324], [1186, 702], [1168, 810]]","[1330, 6006]",,[],,False,974.4747376786152,305.0
3,2,23.922070026397705,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 210], [1132, 282], [790, 318], [1186, 696], [1168, 804]]","[1330, 6000]",,[],,False,975.4747376786152,299.0
3,2,23.938717365264893,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 204], [1132, 276], [790, 312], [1186, 690], [1168, 798]]","[1330, 5994]",,[],,False,975.4747376786152,292.0
3,2,23.954965829849243,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1150, 198], [1132, 270], [790, 306], [1186, 684], [1168, 792]]","[1330, 5988]",,[],,True,966,571
3,2,24.005007028579712,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 192], [1132, 264], [790, 300], [1186, 678], [1168, 786]]","[1330, 5982]",,[],,False,967.4246096796442,566.0
3,2,24.02565312385559,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 186], [1132, 258], [790, 294], [1186, 672], [1168, 780]]","[1330, 5976]",,[],,False,967.4246096796442,560.0
3,2,24.045342445373535,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 180], [1132, 252], [790, 288], [1186, 666], [1168, 774]]","[1330, 5970]",,[],,False,967.4246096796442,555.0
3,2,24.06433081626892,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1150, 174], [1132, 246], [790, 282], [1186, 660], [1168, 768]]","[1330, 5964]",,[],,False,966.4246096796442,549.0
3,2,24.080207347869873,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1150, 168], [1132, 240], [790, 276], [1186, 654], [1168, 762]]","[1338, 5958]",,[],,False,975.1885761800797,544.0
3,2,24.096616744995117,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 162], [1140, 234], [798, 270], [1194, 648], [1176, 756]]","[1338, 5952]",,[],,False,976.1885761800797,539.0
3,2,24.112476587295532,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 156], [1140, 228], [798, 264], [1194, 642], [1176, 750]]","[1338, 5946]",,[],,False,975.1885761800797,532.0
3,2,24.128034114837646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 150], [1140, 222], [798, 258], [1194, 636], [1176, 744]]","[1338, 5940]",,[],,False,974.1885761800797,525.0
3,2,24.144593477249146,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 144], [1140, 216], [798, 252], [1194, 630], [1176, 738], [1158, 810]]","[1338, 5934]",,[],,False,973.1885761800797,520.0
3,2,24.160948753356934,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 138], [1140, 210], [798, 246], [1194, 624], [1176, 732], [1158, 804]]","[1338, 5928]",,[],,False,973.1885761800797,515.0
3,2,24.17754077911377,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 132], [1140, 204], [798, 240], [1194, 618], [1176, 726], [1158, 798]]","[1338, 5922]",,[],,False,972.1885761800797,508.0
3,2,24.193691730499268,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 126], [1140, 198], [798, 234], [1194, 612], [1176, 720], [1158, 792]]","[1338, 5916]",,[],,False,971.1885761800797,503.0
3,2,24.20928955078125,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 120], [1140, 192], [798, 228], [1194, 606], [1176, 714], [1158, 786]]","[1338, 5910]",,[],,False,971.1885761800797,498.0
3,2,24.225481748580933,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 114], [1140, 186], [798, 222], [1194, 600], [1176, 708], [1158, 780]]","[1338, 5904]",,[],,False,970.1885761800797,491.0
3,2,24.24154233932495,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 108], [1140, 180], [798, 216], [1194, 594], [1176, 702], [1158, 774]]","[1338, 5898]",,[],,False,971.1885761800797,486.0
3,2,24.25766372680664,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 102], [1140, 174], [798, 210], [1194, 588], [1176, 696], [1158, 768]]","[1338, 5892]",,[],,False,970.1885761800797,480.0
3,2,24.273984670639038,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 96], [1140, 168], [798, 204], [1194, 582], [1176, 690], [1158, 762]]","[1338, 5886]",,[],,False,971.1885761800797,473.0
3,2,24.29103660583496,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 90], [1140, 162], [798, 198], [1194, 576], [1176, 684], [1158, 756]]","[1338, 5880]",,[],,False,971.1885761800797,466.0
3,2,24.307087182998657,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 84], [1140, 156], [798, 192], [1194, 570], [1176, 678], [1158, 750]]","[1338, 5874]",,[],,False,971.1885761800797,460.0
3,2,24.32327365875244,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 78], [1140, 150], [798, 186], [1194, 564], [1176, 672], [1158, 744]]","[1338, 5868]",,[],,False,971.1885761800797,455.0
3,2,24.339449882507324,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 72], [1140, 144], [798, 180], [1194, 558], [1176, 666], [1158, 738]]","[1338, 5862]",,[],,False,972.1885761800797,449.0
3,2,24.355817317962646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 66], [1140, 138], [798, 174], [1194, 552], [1176, 660], [1158, 732]]","[1338, 5856]",,[],,False,971.1885761800797,442.0
3,2,24.371020793914795,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 60], [1140, 132], [798, 168], [1194, 546], [1176, 654], [1158, 726]]","[1338, 5850]",,[],,False,970.1885761800797,435.0
3,2,24.38714575767517,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 54], [1140, 126], [798, 162], [1194, 540], [1176, 648], [1158, 720]]","[1338, 5844]",,[],,False,970.1885761800797,430.0
3,2,24.402992963790894,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 48], [1140, 120], [798, 156], [1194, 534], [1176, 642], [1158, 714]]","[1338, 5838]",,[],,False,971.1885761800797,425.0
3,2,24.419187784194946,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 42], [1140, 114], [798, 150], [1194, 528], [1176, 636], [1158, 708]]","[1338, 5832]",,[],,False,972.1885761800797,418.0
3,2,24.435165882110596,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 36], [1140, 108], [798, 144], [1194, 522], [1176, 630], [1158, 702]]","[1338, 5826]",,[],,False,973.1885761800797,412.0
3,2,24.45156693458557,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 30], [1140, 102], [798, 138], [1194, 516], [1176, 624], [1158, 696]]","[1338, 5820]",,[],,False,973.1885761800797,405.0
3,2,24.467565059661865,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 24], [1140, 96], [798, 132], [1194, 510], [1176, 618], [1158, 690]]","[1338, 5814]",,[],,False,974.1885761800797,398.0
3,2,24.483722925186157,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 18], [1140, 90], [798, 126], [1194, 504], [1176, 612], [1158, 684]]","[1338, 5808]",,[],,False,973.1885761800797,393.0
3,2,24.499637126922607,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 12], [1140, 84], [798, 120], [1194, 498], [1176, 606], [1158, 678]]","[1338, 5802]",,[],,False,972.1885761800797,387.0
3,2,24.514942407608032,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 6], [1140, 78], [798, 114], [1194, 492], [1176, 600], [1158, 672]]","[1338, 5796]",,[],,False,971.1885761800797,380.0
3,2,24.534268856048584,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1158, 0], [1140, 72], [798, 108], [1194, 486], [1176, 594], [1158, 666]]","[1338, 5790]",,[],,False,970.1885761800797,374.0
3,2,24.550640106201172,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 66], [798, 102], [1194, 480], [1176, 588], [1158, 660]]","[1338, 5784]",,[],,False,971.1885761800797,369.0
3,2,24.56616997718811,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 60], [798, 96], [1194, 474], [1176, 582], [1158, 654]]","[1338, 5778]",,[],,False,972.1885761800797,364.0
3,2,24.582613945007324,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 54], [798, 90], [1194, 468], [1176, 576], [1158, 648]]","[1338, 5772]",,[],,False,971.1885761800797,358.0
3,2,24.59879207611084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 48], [798, 84], [1194, 462], [1176, 570], [1158, 642]]","[1338, 5766]",,[],,False,970.1885761800797,351.0
3,2,24.614378690719604,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 42], [798, 78], [1194, 456], [1176, 564], [1158, 636]]","[1338, 5760]",,[],,False,970.1885761800797,346.0
3,2,24.63028359413147,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 36], [798, 72], [1194, 450], [1176, 558], [1158, 630]]","[1338, 5754]",,[],,False,969.1885761800797,340.0
3,2,24.64605474472046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1140, 30], [798, 66], [1194, 444], [1176, 552], [1158, 624]]","[1338, 5748]",,[],,False,970.1885761800797,333.0
