trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,19.287855863571167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 144], [919, 158], [947, 284], [793, 410], [877, 508], [1073, 606], [933, 620]]","[1101, 6285]",,[],,False,669.0,466.3333333333335
6,1,19.303884029388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 139], [919, 153], [947, 279], [793, 405], [877, 503], [1073, 601], [933, 615]]","[1101, 6280]",,[],,False,668.0,461.6666666666668
6,1,19.319406032562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 134], [919, 148], [947, 274], [793, 400], [877, 498], [1073, 596], [933, 610]]","[1101, 6275]",,[],,False,669.0,456.0000000000001
6,1,19.33612585067749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 129], [919, 143], [947, 269], [793, 395], [877, 493], [1073, 591], [933, 605]]","[1101, 6270]",,[],,False,669.0,450.3333333333334
6,1,19.351673126220703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 124], [919, 138], [947, 264], [793, 390], [877, 488], [1073, 586], [933, 600]]","[1101, 6265]",,[],,False,668.0,445.66666666666674
6,1,19.368417024612427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 119], [919, 133], [947, 259], [793, 385], [877, 483], [1073, 581], [933, 595]]","[1101, 6260]",,[],,False,667.0,441.00000000000006
6,1,19.38520908355713,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[597, 114], [919, 128], [947, 254], [793, 380], [877, 478], [1073, 576], [933, 590]]","[1101, 6255]",,[],,False,666.0,435.33333333333337
6,1,19.400754928588867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 109], [919, 123], [947, 249], [793, 375], [877, 473], [1073, 571], [933, 585]]","[1105, 6250]",,[],,False,670.858055102753,429.6666666666667
6,1,19.416724920272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 104], [923, 118], [951, 244], [797, 370], [881, 468], [1077, 566], [937, 580]]","[1105, 6245]",,[],,False,670.858055102753,425.0
6,1,19.433362007141113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 99], [923, 113], [951, 239], [797, 365], [881, 463], [1077, 561], [937, 575]]","[1105, 6240]",,[],,False,671.858055102753,420.3333333333333
6,1,19.450126886367798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 94], [923, 108], [951, 234], [797, 360], [881, 458], [1077, 556], [937, 570]]","[1105, 6235]",,[],,False,670.858055102753,414.66666666666663
6,1,19.465680837631226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 89], [923, 103], [951, 229], [797, 355], [881, 453], [1077, 551], [937, 565]]","[1105, 6230]",,[],,False,671.858055102753,410.99999999999994
6,1,19.48220181465149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 84], [923, 98], [951, 224], [797, 350], [881, 448], [1077, 546], [937, 560]]","[1105, 6225]",,[],,False,670.858055102753,406.33333333333326
6,1,19.49907684326172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 79], [923, 93], [951, 219], [797, 345], [881, 443], [1077, 541], [937, 555]]","[1105, 6220]",,[],,False,669.858055102753,402.6666666666666
6,1,19.514792919158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 74], [923, 88], [951, 214], [797, 340], [881, 438], [1077, 536], [937, 550]]","[1105, 6215]",,[],,False,668.858055102753,398.9999999999999
6,1,19.530510187149048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 69], [923, 83], [951, 209], [797, 335], [881, 433], [1077, 531], [937, 545]]","[1105, 6210]",,[],,False,667.858055102753,393.3333333333332
6,1,19.546530961990356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 64], [923, 78], [951, 204], [797, 330], [881, 428], [1077, 526], [937, 540]]","[1105, 6205]",,[],,False,668.858055102753,389.6666666666665
6,1,19.563287019729614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 59], [923, 73], [951, 199], [797, 325], [881, 423], [1077, 521], [937, 535]]","[1105, 6200]",,[],,False,669.858055102753,383.99999999999983
6,1,19.579894065856934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 54], [923, 68], [951, 194], [797, 320], [881, 418], [1077, 516], [937, 530]]","[1105, 6195]",,[],,False,668.858055102753,380.33333333333314
6,1,19.596357822418213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 49], [923, 63], [951, 189], [797, 315], [881, 413], [1077, 511], [937, 525]]","[1105, 6190]",,[],,False,667.858055102753,376.66666666666646
6,1,19.61301302909851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 44], [923, 58], [951, 184], [797, 310], [881, 408], [1077, 506], [937, 520]]","[1105, 6185]",,[],,False,668.858055102753,372.9999999999998
6,1,19.628628969192505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 39], [923, 53], [951, 179], [797, 305], [881, 403], [1077, 501], [937, 515], [965, 627]]","[1105, 6180]",,[],,False,667.858055102753,369.3333333333331
6,1,19.645044088363647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 34], [923, 48], [951, 174], [797, 300], [881, 398], [1077, 496], [937, 510], [965, 622]]","[1105, 6175]",,[],,False,667.858055102753,364.6666666666664
6,1,19.661400079727173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 29], [923, 43], [951, 169], [797, 295], [881, 393], [1077, 491], [937, 505], [965, 617]]","[1105, 6170]",,[],,False,668.858055102753,359.9999999999997
6,1,19.677974939346313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 24], [923, 38], [951, 164], [797, 290], [881, 388], [1077, 486], [937, 500], [965, 612]]","[1105, 6165]",,[],,False,669.858055102753,356.33333333333303
6,1,19.694324016571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 19], [923, 33], [951, 159], [797, 285], [881, 383], [1077, 481], [937, 495], [965, 607]]","[1105, 6160]",,[],,False,668.858055102753,352.66666666666634
6,1,19.71124291419983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 14], [923, 28], [951, 154], [797, 280], [881, 378], [1077, 476], [937, 490], [965, 602]]","[1105, 6155]",,[],,False,668.858055102753,348.99999999999966
6,1,19.72847318649292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 9], [923, 23], [951, 149], [797, 275], [881, 373], [1077, 471], [937, 485], [965, 597]]","[1105, 6150]",,[],,False,667.858055102753,344.333333333333
6,1,19.745196104049683,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[601, 4], [923, 18], [951, 144], [797, 270], [881, 368], [1077, 466], [937, 480], [965, 592]]","[1105, 6145]",,[],,False,666.858055102753,339.6666666666663
6,1,19.762506008148193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 0], [923, 13], [951, 139], [797, 265], [881, 363], [1077, 461], [937, 475], [965, 587]]","[1111, 6140]",,[],,False,674.0629200360738,333.9999999999996
6,1,19.778299808502197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 8], [957, 134], [803, 260], [887, 358], [1083, 456], [943, 470], [971, 582]]","[1111, 6135]",,[],,False,674.0629200360738,330.3333333333329
6,1,19.795090913772583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 3], [957, 129], [803, 255], [887, 353], [1083, 451], [943, 465], [971, 577]]","[1111, 6130]",,[],,False,674.0629200360738,326.66666666666623
6,1,19.81093716621399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 124], [803, 250], [887, 348], [1083, 446], [943, 460], [971, 572]]","[1111, 6125]",,[],,False,675.0629200360738,322.99999999999955
6,1,19.827261924743652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 119], [803, 245], [887, 343], [1083, 441], [943, 455], [971, 567]]","[1111, 6120]",,[],,False,675.0629200360738,319.33333333333286
6,1,19.844151973724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 114], [803, 240], [887, 338], [1083, 436], [943, 450], [971, 562]]","[1111, 6115]",,[],,False,676.0629200360738,314.6666666666662
6,1,19.860853910446167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 109], [803, 235], [887, 333], [1083, 431], [943, 445], [971, 557]]","[1111, 6110]",,[],,False,676.0629200360738,309.9999999999995
6,1,19.87721610069275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 104], [803, 230], [887, 328], [1083, 426], [943, 440], [971, 552]]","[1111, 6105]",,[],,False,675.0629200360738,304.3333333333328
6,1,19.893759965896606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 99], [803, 225], [887, 323], [1083, 421], [943, 435], [971, 547]]","[1111, 6100]",,[],,False,676.0629200360738,298.6666666666661
6,1,19.909985065460205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 94], [803, 220], [887, 318], [1083, 416], [943, 430], [971, 542]]","[1111, 6095]",,[],,False,675.0629200360738,294.99999999999943
6,1,19.925740957260132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 89], [803, 215], [887, 313], [1083, 411], [943, 425], [971, 537]]","[1111, 6090]",,[],,False,676.0629200360738,290.33333333333275
6,1,19.941824913024902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 84], [803, 210], [887, 308], [1083, 406], [943, 420], [971, 532]]","[1111, 6085]",,[],,False,675.0629200360738,286.66666666666606
6,1,19.958498001098633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 79], [803, 205], [887, 303], [1083, 401], [943, 415], [971, 527]]","[1111, 6080]",,[],,False,674.0629200360738,280.9999999999994
6,1,19.975281953811646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 74], [803, 200], [887, 298], [1083, 396], [943, 410], [971, 522]]","[1111, 6075]",,[],,False,673.0629200360738,277.3333333333327
6,1,19.991951942443848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 69], [803, 195], [887, 293], [1083, 391], [943, 405], [971, 517]]","[1111, 6070]",,[],,False,672.0629200360738,273.666666666666
6,1,20.007726907730103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 64], [803, 190], [887, 288], [1083, 386], [943, 400], [971, 512]]","[1111, 6065]",,[],,False,672.0629200360738,269.9999999999993
6,1,20.02426290512085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 59], [803, 185], [887, 283], [1083, 381], [943, 395], [971, 507]]","[1111, 6060]",,[],,False,672.0629200360738,266.33333333333263
6,1,20.040759086608887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 54], [803, 180], [887, 278], [1083, 376], [943, 390], [971, 502]]","[1111, 6055]",,[],,False,672.0629200360738,260.66666666666595
6,1,20.057434797286987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 49], [803, 175], [887, 273], [1083, 371], [943, 385], [971, 497]]","[1111, 6050]",,[],,False,672.0629200360738,255.9999999999993
6,1,20.074277877807617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[957, 44], [803, 170], [887, 268], [1083, 366], [943, 380], [971, 492]]","[1111, 6045]",,[],,False,671.0629200360738,250.33333333333263
6,1,20.09097909927368,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[957, 39], [803, 165], [887, 263], [1083, 361], [943, 375], [971, 487]]","[1111, 6040]",,[],,True,684,500
6,1,20.31209707260132,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[957, 34], [803, 160], [887, 258], [1083, 356], [943, 370], [971, 482]]","[1106, 6035]",,[],,False,680.7803394239917,494.3333333333333
6,1,20.32643413543701,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[952, 29], [798, 155], [882, 253], [1078, 351], [938, 365], [966, 477]]","[1104, 6030]",,[],,False,679.4622280829745,489.66666666666663
6,1,20.34326195716858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[950, 24], [796, 150], [880, 248], [1076, 346], [936, 360], [964, 472]]","[1098, 6025]",,[],,False,673.5466798688251,485.99999999999994
6,1,20.359741926193237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 19], [790, 145], [874, 243], [1070, 341], [930, 355], [958, 467]]","[1098, 6020]",,[],,False,672.5466798688251,481.33333333333326
6,1,20.376304864883423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 14], [790, 140], [874, 238], [1070, 336], [930, 350], [958, 462]]","[1098, 6015]",,[],,False,673.5466798688251,477.6666666666666
6,1,20.39337992668152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 9], [790, 135], [874, 233], [1070, 331], [930, 345], [958, 457]]","[1098, 6010]",,[],,False,674.5466798688251,473.9999999999999
6,1,20.409430027008057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 4], [790, 130], [874, 228], [1070, 326], [930, 340], [958, 452]]","[1098, 6005]",,[],,False,673.5466798688251,469.3333333333332
6,1,20.42651081085205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 0], [790, 125], [874, 223], [1070, 321], [930, 335], [958, 447]]","[1098, 6000]",,[],,False,673.5466798688251,463.6666666666665
6,1,20.442670106887817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 120], [874, 218], [1070, 316], [930, 330], [958, 442]]","[1098, 5995]",,[],,False,673.5466798688251,459.99999999999983
6,1,20.458650827407837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 115], [874, 213], [1070, 311], [930, 325], [958, 437]]","[1098, 5990]",,[],,False,673.5466798688251,454.33333333333314
6,1,20.475432872772217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 110], [874, 208], [1070, 306], [930, 320], [958, 432]]","[1098, 5985]",,[],,False,674.5466798688251,450.66666666666646
6,1,20.492104053497314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 105], [874, 203], [1070, 301], [930, 315], [958, 427]]","[1098, 5980]",,[],,False,675.5466798688251,444.9999999999998
6,1,20.507822036743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 100], [874, 198], [1070, 296], [930, 310], [958, 422]]","[1098, 5975]",,[],,False,674.5466798688251,441.3333333333331
6,1,20.523470163345337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 95], [874, 193], [1070, 291], [930, 305], [958, 417]]","[1098, 5970]",,[],,False,674.5466798688251,435.6666666666664
6,1,20.540210962295532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 90], [874, 188], [1070, 286], [930, 300], [958, 412]]","[1098, 5965]",,[],,False,674.5466798688251,431.9999999999997
6,1,20.55673909187317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 85], [874, 183], [1070, 281], [930, 295], [958, 407]]","[1098, 5960]",,[],,False,674.5466798688251,428.33333333333303
6,1,20.57353711128235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 80], [874, 178], [1070, 276], [930, 290], [958, 402]]","[1098, 5955]",,[],,False,674.5466798688251,422.66666666666634
6,1,20.59029984474182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 75], [874, 173], [1070, 271], [930, 285], [958, 397]]","[1098, 5950]",,[],,False,674.5466798688251,416.99999999999966
6,1,20.60715913772583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 70], [874, 168], [1070, 266], [930, 280], [958, 392]]","[1098, 5945]",,[],,False,673.5466798688251,411.333333333333
6,1,20.62420678138733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 65], [874, 163], [1070, 261], [930, 275], [958, 387]]","[1098, 5940]",,[],,False,672.5466798688251,406.6666666666663
6,1,20.64073085784912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 60], [874, 158], [1070, 256], [930, 270], [958, 382]]","[1098, 5935]",,[],,False,673.5466798688251,402.9999999999996
6,1,20.657217979431152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 55], [874, 153], [1070, 251], [930, 265], [958, 377]]","[1098, 5930]",,[],,False,673.5466798688251,399.3333333333329
6,1,20.674088954925537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 50], [874, 148], [1070, 246], [930, 260], [958, 372]]","[1098, 5925]",,[],,False,674.5466798688251,394.66666666666623
6,1,20.689821004867554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 45], [874, 143], [1070, 241], [930, 255], [958, 367]]","[1098, 5920]",,[],,False,673.5466798688251,388.99999999999955
6,1,20.70548987388611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 40], [874, 138], [1070, 236], [930, 250], [958, 362]]","[1098, 5915]",,[],,False,672.5466798688251,384.33333333333286
6,1,20.722467184066772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 35], [874, 133], [1070, 231], [930, 245], [958, 357]]","[1098, 5910]",,[],,False,671.5466798688251,378.6666666666662
6,1,20.73923397064209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 30], [874, 128], [1070, 226], [930, 240], [958, 352]]","[1098, 5905]",,[],,False,670.5466798688251,372.9999999999995
6,1,20.756088972091675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 25], [874, 123], [1070, 221], [930, 235], [958, 347]]","[1098, 5900]",,[],,False,671.5466798688251,368.3333333333328
6,1,20.771470069885254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 20], [874, 118], [1070, 216], [930, 230], [958, 342]]","[1098, 5895]",,[],,False,670.5466798688251,363.6666666666661
6,1,20.788153886795044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 15], [874, 113], [1070, 211], [930, 225], [958, 337]]","[1098, 5890]",,[],,False,670.5466798688251,357.99999999999943
6,1,20.80492401123047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 10], [874, 108], [1070, 206], [930, 220], [958, 332]]","[1098, 5885]",,[],,False,670.5466798688251,354.33333333333275
6,1,20.820436000823975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 5], [874, 103], [1070, 201], [930, 215], [958, 327]]","[1098, 5880]",,[],,False,669.5466798688251,348.66666666666606
6,1,20.83728790283203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 0], [874, 98], [1070, 196], [930, 210], [958, 322]]","[1098, 5875]",,[],,False,668.5466798688251,344.9999999999994
6,1,20.853962898254395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 93], [1070, 191], [930, 205], [958, 317]]","[1098, 5870]",,[],,False,667.5466798688251,339.3333333333327
6,1,20.869555950164795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[874, 88], [1070, 186], [930, 200], [958, 312]]","[1098, 5865]",,[],,False,666.5466798688251,334.666666666666
6,1,20.88630986213684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 83], [1070, 181], [930, 195], [958, 307]]","[1100, 5860]",,[],,False,668.9852959851025,328.9999999999993
6,1,20.903447151184082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 78], [1072, 176], [932, 190], [960, 302]]","[1100, 5855]",,[],,False,669.9852959851025,324.33333333333263
6,1,20.920094966888428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 73], [1072, 171], [932, 185], [960, 297]]","[1100, 5850]",,[],,False,670.9852959851025,320.66666666666595
6,1,20.935570001602173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 68], [1072, 166], [932, 180], [960, 292]]","[1100, 5845]",,[],,False,671.9852959851025,316.99999999999926
6,1,20.95203995704651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 63], [1072, 161], [932, 175], [960, 287]]","[1100, 5840]",,[],,False,672.9852959851025,311.3333333333326
6,1,20.96754789352417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 58], [1072, 156], [932, 170], [960, 282]]","[1100, 5835]",,[],,False,673.9852959851025,307.6666666666659
6,1,20.984246969223022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 53], [1072, 151], [932, 165], [960, 277]]","[1100, 5830]",,[],,False,672.9852959851025,301.9999999999992
