trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,19.84736204147339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 134], [851, 610], [977, 610]]","[1145, 6765]",,[],,False,672.9999999999999,467.66666666666663
4,2,19.864408016204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 129], [851, 605], [977, 605]]","[1145, 6760]",,[],,False,672.9999999999999,462.99999999999994
4,2,19.881397008895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 124], [851, 600], [977, 600]]","[1145, 6755]",,[],,False,673.9999999999999,458.33333333333326
4,2,19.89774489402771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 119], [851, 595], [977, 595]]","[1145, 6750]",,[],,False,674.9999999999999,452.6666666666666
4,2,19.91391897201538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 114], [851, 590], [977, 590]]","[1145, 6745]",,[],,False,673.9999999999999,446.9999999999999
4,2,19.929667711257935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 109], [851, 585], [977, 585]]","[1145, 6740]",,[],,False,673.9999999999999,443.3333333333332
4,2,19.945735931396484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 104], [851, 580], [977, 580]]","[1145, 6735]",,[],,False,673.9999999999999,437.6666666666665
4,2,19.96188187599182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 99], [851, 575], [977, 575]]","[1145, 6730]",,[],,False,672.9999999999999,432.99999999999983
4,2,19.978173971176147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 94], [851, 570], [977, 570]]","[1145, 6725]",,[],,False,671.9999999999999,427.33333333333314
4,2,19.994431972503662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 89], [851, 565], [977, 565]]","[1145, 6720]",,[],,False,670.9999999999999,422.66666666666646
4,2,20.011404037475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 84], [851, 560], [977, 560]]","[1145, 6715]",,[],,False,670.9999999999999,417.9999999999998
4,2,20.027596950531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 79], [851, 555], [977, 555]]","[1145, 6710]",,[],,False,671.9999999999999,412.3333333333331
4,2,20.043580770492554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 74], [851, 550], [977, 550]]","[1145, 6705]",,[],,False,672.9999999999999,407.6666666666664
4,2,20.059483766555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 69], [851, 545], [977, 545], [963, 629]]","[1145, 6700]",,[],,False,672.9999999999999,402.9999999999997
4,2,20.076366662979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 64], [851, 540], [977, 540], [963, 624]]","[1145, 6695]",,[],,False,673.9999999999999,399.33333333333303
4,2,20.092488765716553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 59], [851, 535], [977, 535], [963, 619]]","[1145, 6690]",,[],,False,674.9999999999999,393.66666666666634
4,2,20.108486890792847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 54], [851, 530], [977, 530], [963, 614]]","[1145, 6685]",,[],,False,673.9999999999999,387.99999999999966
4,2,20.12504482269287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 49], [851, 525], [977, 525], [963, 609]]","[1145, 6680]",,[],,False,672.9999999999999,382.333333333333
4,2,20.142045974731445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 44], [851, 520], [977, 520], [963, 604]]","[1145, 6675]",,[],,False,672.9999999999999,376.6666666666663
4,2,20.158382654190063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 39], [851, 515], [977, 515], [963, 599]]","[1145, 6670]",,[],,False,672.9999999999999,372.9999999999996
4,2,20.17531681060791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 34], [851, 510], [977, 510], [963, 594]]","[1145, 6665]",,[],,False,671.9999999999999,368.3333333333329
4,2,20.191951751708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 29], [851, 505], [977, 505], [963, 589]]","[1145, 6660]",,[],,False,670.9999999999999,362.66666666666623
4,2,20.208868741989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 24], [851, 500], [977, 500], [963, 584]]","[1145, 6655]",,[],,False,669.9999999999999,357.99999999999955
4,2,20.224677801132202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 19], [851, 495], [977, 495], [963, 579]]","[1145, 6650]",,[],,False,668.9999999999999,354.33333333333286
4,2,20.24056386947632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 14], [851, 490], [977, 490], [963, 574]]","[1145, 6645]",,[],,False,667.9999999999999,350.6666666666662
4,2,20.256265878677368,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1061, 9], [851, 485], [977, 485], [963, 569]]","[1145, 6640]",,[],,False,666.9999999999999,345.9999999999995
4,2,20.27347493171692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 4], [851, 480], [977, 480], [963, 564]]","[1149, 6635]",,[],,False,670.6666666666665,341.3333333333328
4,2,20.29000496864319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 0], [855, 475], [981, 475], [967, 559]]","[1149, 6630]",,[],,False,669.6666666666665,336.6666666666661
4,2,20.307140827178955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[855, 470], [981, 470], [967, 554]]","[1149, 6625]",,[],,False,668.6666666666665,331.99999999999943
4,2,20.324426889419556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[855, 465], [981, 465], [967, 549]]","[1149, 6620]",,[],,False,667.6666666666665,327.33333333333275
4,2,20.34143877029419,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 460], [981, 460], [967, 544], [1023, 628]]","[1149, 6615]",,[],,False,666.6666666666665,321.66666666666606
4,2,20.35785984992981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[855, 455], [981, 455], [967, 539], [1023, 623]]","[1153, 6610]",,[],,False,672.3333333333331,316.9999999999994
4,2,20.37391996383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 450], [985, 450], [971, 534], [1027, 618]]","[1153, 6605]",,[],,False,672.3333333333331,311.3333333333327
4,2,20.38985800743103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 445], [985, 445], [971, 529], [1027, 613], [1083, 627]]","[1153, 6600]",,[],,False,671.3333333333331,307.666666666666
4,2,20.40578579902649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 440], [985, 440], [971, 524], [1027, 608], [1083, 622]]","[1153, 6595]",,[],,False,672.3333333333331,301.9999999999993
4,2,20.421741724014282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 435], [985, 435], [971, 519], [1027, 603], [1083, 617]]","[1153, 6590]",,[],,False,672.3333333333331,298.33333333333263
4,2,20.43756079673767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 430], [985, 430], [971, 514], [1027, 598], [1083, 612]]","[1153, 6585]",,[],,False,673.3333333333331,292.66666666666595
4,2,20.453690767288208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 425], [985, 425], [971, 509], [1027, 593], [1083, 607]]","[1153, 6580]",,[],,False,673.3333333333331,288.99999999999926
4,2,20.469603776931763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 420], [985, 420], [971, 504], [1027, 588], [1083, 602]]","[1153, 6575]",,[],,False,673.3333333333331,283.3333333333326
4,2,20.485533952713013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 415], [985, 415], [971, 499], [1027, 583], [1083, 597]]","[1153, 6570]",,[],,False,674.3333333333331,279.6666666666659
4,2,20.501433849334717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 410], [985, 410], [971, 494], [1027, 578], [1083, 592]]","[1153, 6565]",,[],,False,674.3333333333331,274.9999999999992
4,2,20.51844096183777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 405], [985, 405], [971, 489], [1027, 573], [1083, 587]]","[1153, 6560]",,[],,False,673.3333333333331,269.3333333333325
4,2,20.535409927368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 400], [985, 400], [971, 484], [1027, 568], [1083, 582]]","[1153, 6555]",,[],,False,674.3333333333331,265.66666666666583
4,2,20.551362991333008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 395], [985, 395], [971, 479], [1027, 563], [1083, 577]]","[1153, 6550]",,[],,False,674.3333333333331,260.99999999999915
4,2,20.568328857421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 390], [985, 390], [971, 474], [1027, 558], [1083, 572]]","[1153, 6545]",,[],,False,674.3333333333331,256.33333333333246
4,2,20.58440375328064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 385], [985, 385], [971, 469], [1027, 553], [1083, 567]]","[1153, 6540]",,[],,False,675.3333333333331,251.6666666666658
4,2,20.60143780708313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 380], [985, 380], [971, 464], [1027, 548], [1083, 562]]","[1153, 6535]",,[],,True,674,559
4,2,20.644399881362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 375], [985, 375], [971, 459], [1027, 543], [1083, 557], [985, 627]]","[1153, 6530]",,[],,False,675.0,553.3333333333334
4,2,20.660569667816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 370], [985, 370], [971, 454], [1027, 538], [1083, 552], [985, 622]]","[1153, 6525]",,[],,False,676.0,549.6666666666667
4,2,20.67657494544983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 365], [985, 365], [971, 449], [1027, 533], [1083, 547], [985, 617]]","[1153, 6520]",,[],,False,675.0,545.0000000000001
4,2,20.692402839660645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 360], [985, 360], [971, 444], [1027, 528], [1083, 542], [985, 612]]","[1153, 6515]",,[],,False,674.0,539.3333333333335
4,2,20.709462881088257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 355], [985, 355], [971, 439], [1027, 523], [1083, 537], [985, 607]]","[1153, 6510]",,[],,False,674.0,535.6666666666669
4,2,20.725427865982056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 350], [985, 350], [971, 434], [1027, 518], [1083, 532], [985, 602], [915, 630]]","[1153, 6505]",,[],,False,673.0,530.0000000000002
4,2,20.741702795028687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 345], [985, 345], [971, 429], [1027, 513], [1083, 527], [985, 597], [915, 625]]","[1153, 6500]",,[],,False,674.0,525.3333333333336
4,2,20.757359743118286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 340], [985, 340], [971, 424], [1027, 508], [1083, 522], [985, 592], [915, 620]]","[1153, 6495]",,[],,False,674.0,520.666666666667
4,2,20.773741006851196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 335], [985, 335], [971, 419], [1027, 503], [1083, 517], [985, 587], [915, 615]]","[1153, 6490]",,[],,False,675.0,517.0000000000003
4,2,20.789891004562378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 330], [985, 330], [971, 414], [1027, 498], [1083, 512], [985, 582], [915, 610]]","[1153, 6485]",,[],,False,674.0,512.3333333333337
4,2,20.806155920028687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 325], [985, 325], [971, 409], [1027, 493], [1083, 507], [985, 577], [915, 605]]","[1153, 6480]",,[],,False,675.0,507.666666666667
4,2,20.82271385192871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 320], [985, 320], [971, 404], [1027, 488], [1083, 502], [985, 572], [915, 600], [789, 628]]","[1153, 6475]",,[],,False,675.0,502.00000000000034
4,2,20.838745832443237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 315], [985, 315], [971, 399], [1027, 483], [1083, 497], [985, 567], [915, 595], [789, 623]]","[1153, 6470]",,[],,False,676.0,496.33333333333366
4,2,20.854310750961304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 310], [985, 310], [971, 394], [1027, 478], [1083, 492], [985, 562], [915, 590], [789, 618]]","[1153, 6465]",,[],,False,677.0,491.66666666666697
4,2,20.871448755264282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 305], [985, 305], [971, 389], [1027, 473], [1083, 487], [985, 557], [915, 585], [789, 613]]","[1153, 6460]",,[],,False,676.0,486.0000000000003
4,2,20.887738704681396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 300], [985, 300], [971, 384], [1027, 468], [1083, 482], [985, 552], [915, 580], [789, 608]]","[1153, 6455]",,[],,False,677.0,481.3333333333336
4,2,20.903783798217773,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[859, 295], [985, 295], [971, 379], [1027, 463], [1083, 477], [985, 547], [915, 575], [789, 603]]","[1153, 6450]",,[],,False,678.0,476.6666666666669
4,2,20.92011284828186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 290], [985, 290], [971, 374], [1027, 458], [1083, 472], [985, 542], [915, 570], [789, 598]]","[1148, 6445]",,[],,False,673.3333333333334,471.0000000000002
4,2,20.93737483024597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 285], [980, 285], [966, 369], [1022, 453], [1078, 467], [980, 537], [910, 565], [784, 593]]","[1148, 6440]",,[],,False,673.3333333333334,465.33333333333354
4,2,20.953579902648926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 280], [980, 280], [966, 364], [1022, 448], [1078, 462], [980, 532], [910, 560], [784, 588], [1134, 630]]","[1148, 6435]",,[],,False,672.3333333333334,459.66666666666686
4,2,20.969359874725342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 275], [980, 275], [966, 359], [1022, 443], [1078, 457], [980, 527], [910, 555], [784, 583], [1134, 625]]","[1148, 6430]",,[],,False,672.3333333333334,456.00000000000017
4,2,20.986429929733276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 270], [980, 270], [966, 354], [1022, 438], [1078, 452], [980, 522], [910, 550], [784, 578], [1134, 620]]","[1148, 6425]",,[],,False,673.3333333333334,450.3333333333335
4,2,21.002357006072998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 265], [980, 265], [966, 349], [1022, 433], [1078, 447], [980, 517], [910, 545], [784, 573], [1134, 615]]","[1148, 6420]",,[],,False,672.3333333333334,445.6666666666668
4,2,21.019455909729004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 260], [980, 260], [966, 344], [1022, 428], [1078, 442], [980, 512], [910, 540], [784, 568], [1134, 610]]","[1148, 6415]",,[],,False,671.3333333333334,441.0000000000001
4,2,21.035637855529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 255], [980, 255], [966, 339], [1022, 423], [1078, 437], [980, 507], [910, 535], [784, 563], [1134, 605]]","[1148, 6410]",,[],,False,670.3333333333334,437.3333333333334
4,2,21.051753997802734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 250], [980, 250], [966, 334], [1022, 418], [1078, 432], [980, 502], [910, 530], [784, 558], [1134, 600]]","[1148, 6405]",,[],,False,670.3333333333334,431.66666666666674
4,2,21.067624807357788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 245], [980, 245], [966, 329], [1022, 413], [1078, 427], [980, 497], [910, 525], [784, 553], [1134, 595]]","[1148, 6400]",,[],,False,671.3333333333334,427.00000000000006
4,2,21.083923816680908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 240], [980, 240], [966, 324], [1022, 408], [1078, 422], [980, 492], [910, 520], [784, 548], [1134, 590]]","[1148, 6395]",,[],,False,672.3333333333334,421.33333333333337
4,2,21.099555730819702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 235], [980, 235], [966, 319], [1022, 403], [1078, 417], [980, 487], [910, 515], [784, 543], [1134, 585]]","[1148, 6390]",,[],,False,672.3333333333334,415.6666666666667
4,2,21.115761756896973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 230], [980, 230], [966, 314], [1022, 398], [1078, 412], [980, 482], [910, 510], [784, 538], [1134, 580]]","[1148, 6385]",,[],,False,673.3333333333334,410.0
4,2,21.13192868232727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 225], [980, 225], [966, 309], [1022, 393], [1078, 407], [980, 477], [910, 505], [784, 533], [1134, 575]]","[1148, 6380]",,[],,False,673.3333333333334,405.3333333333333
4,2,21.148186683654785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 220], [980, 220], [966, 304], [1022, 388], [1078, 402], [980, 472], [910, 500], [784, 528], [1134, 570]]","[1148, 6375]",,[],,False,672.3333333333334,400.66666666666663
4,2,21.16452670097351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 215], [980, 215], [966, 299], [1022, 383], [1078, 397], [980, 467], [910, 495], [784, 523], [1134, 565]]","[1148, 6370]",,[],,False,671.3333333333334,396.99999999999994
4,2,21.180888652801514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 210], [980, 210], [966, 294], [1022, 378], [1078, 392], [980, 462], [910, 490], [784, 518], [1134, 560], [1078, 630]]","[1148, 6365]",,[],,False,671.3333333333334,393.33333333333326
4,2,21.197081804275513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 205], [980, 205], [966, 289], [1022, 373], [1078, 387], [980, 457], [910, 485], [784, 513], [1134, 555], [1078, 625]]","[1148, 6360]",,[],,False,671.3333333333334,387.6666666666666
4,2,21.21408486366272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 200], [980, 200], [966, 284], [1022, 368], [1078, 382], [980, 452], [910, 480], [784, 508], [1134, 550], [1078, 620]]","[1148, 6355]",,[],,False,672.3333333333334,383.9999999999999
4,2,21.23141598701477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 195], [980, 195], [966, 279], [1022, 363], [1078, 377], [980, 447], [910, 475], [784, 503], [1134, 545], [1078, 615]]","[1148, 6350]",,[],,False,673.3333333333334,380.3333333333332
4,2,21.247575044631958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 190], [980, 190], [966, 274], [1022, 358], [1078, 372], [980, 442], [910, 470], [784, 498], [1134, 540], [1078, 610]]","[1148, 6345]",,[],,False,674.3333333333334,376.6666666666665
4,2,21.264160871505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 185], [980, 185], [966, 269], [1022, 353], [1078, 367], [980, 437], [910, 465], [784, 493], [1134, 535], [1078, 605]]","[1148, 6340]",,[],,False,674.3333333333334,370.99999999999983
4,2,21.280828714370728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 180], [980, 180], [966, 264], [1022, 348], [1078, 362], [980, 432], [910, 460], [784, 488], [1134, 530], [1078, 600]]","[1148, 6335]",,[],,False,673.3333333333334,366.33333333333314
4,2,21.296340942382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 175], [980, 175], [966, 259], [1022, 343], [1078, 357], [980, 427], [910, 455], [784, 483], [1134, 525], [1078, 595]]","[1148, 6330]",,[],,False,674.3333333333334,361.66666666666646
4,2,21.31240487098694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 170], [980, 170], [966, 254], [1022, 338], [1078, 352], [980, 422], [910, 450], [784, 478], [1134, 520], [1078, 590]]","[1148, 6325]",,[],,False,675.3333333333334,356.9999999999998
4,2,21.328569650650024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 165], [980, 165], [966, 249], [1022, 333], [1078, 347], [980, 417], [910, 445], [784, 473], [1134, 515], [1078, 585]]","[1148, 6320]",,[],,False,674.3333333333334,352.3333333333331
4,2,21.34481382369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 160], [980, 160], [966, 244], [1022, 328], [1078, 342], [980, 412], [910, 440], [784, 468], [1134, 510], [1078, 580]]","[1148, 6315]",,[],,False,675.3333333333334,348.6666666666664
4,2,21.36099672317505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 155], [980, 155], [966, 239], [1022, 323], [1078, 337], [980, 407], [910, 435], [784, 463], [1134, 505], [1078, 575]]","[1148, 6310]",,[],,False,675.3333333333334,343.9999999999997
