trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,20.35553789138794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 285], [762, 299], [748, 355], [888, 383], [440, 481]]","[958, 8470]",,[],,False,676.6666666666662,298.333333333333
4,3,20.374510765075684,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[692, 280], [762, 294], [748, 350], [888, 378], [440, 476]]","[958, 8465]",,[],,False,677.6666666666662,294.6666666666663
4,3,20.393465757369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 275], [762, 289], [748, 345], [888, 373], [440, 471]]","[953, 8460]",,[],,False,671.9999999999995,290.9999999999996
4,3,20.41296100616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 270], [757, 284], [743, 340], [883, 368], [435, 466]]","[953, 8455]",,[],,False,670.9999999999995,286.3333333333329
4,3,20.432090759277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 265], [757, 279], [743, 335], [883, 363], [435, 461]]","[953, 8450]",,[],,False,671.9999999999995,280.66666666666623
4,3,20.450986862182617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 260], [757, 274], [743, 330], [883, 358], [435, 456]]","[953, 8445]",,[],,False,671.9999999999995,274.99999999999955
4,3,20.469907999038696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 255], [757, 269], [743, 325], [883, 353], [435, 451]]","[953, 8440]",,[],,False,672.9999999999995,270.33333333333286
4,3,20.488835096359253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 250], [757, 264], [743, 320], [883, 348], [435, 446]]","[953, 8435]",,[],,False,671.9999999999995,265.6666666666662
4,3,20.507692098617554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 245], [757, 259], [743, 315], [883, 343], [435, 441]]","[953, 8430]",,[],,False,672.9999999999995,261.9999999999995
4,3,20.52674889564514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 240], [757, 254], [743, 310], [883, 338], [435, 436]]","[953, 8425]",,[],,False,671.9999999999995,256.3333333333328
4,3,20.545679807662964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 235], [757, 249], [743, 305], [883, 333], [435, 431]]","[953, 8420]",,[],,False,670.9999999999995,250.66666666666615
4,3,20.56468391418457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[687, 230], [757, 244], [743, 300], [883, 328], [435, 426]]","[953, 8415]",,[],,True,664,573
4,3,20.632584810256958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 225], [757, 239], [743, 295], [883, 323], [435, 421]]","[957, 8410]",,[],,False,668.6666666666666,568.3333333333334
4,3,20.65198588371277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 220], [761, 234], [747, 290], [887, 318], [439, 416]]","[957, 8405]",,[],,False,668.6666666666666,563.6666666666667
4,3,20.670974016189575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 215], [761, 229], [747, 285], [887, 313], [439, 411]]","[957, 8400]",,[],,False,667.6666666666666,559.0000000000001
4,3,20.690062761306763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 210], [761, 224], [747, 280], [887, 308], [439, 406]]","[957, 8395]",,[],,False,668.6666666666666,554.3333333333335
4,3,20.710486888885498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 205], [761, 219], [747, 275], [887, 303], [439, 401]]","[957, 8390]",,[],,False,667.6666666666666,550.6666666666669
4,3,20.730588912963867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 200], [761, 214], [747, 270], [887, 298], [439, 396]]","[957, 8385]",,[],,False,667.6666666666666,546.0000000000002
4,3,20.749508142471313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 195], [761, 209], [747, 265], [887, 293], [439, 391]]","[957, 8380]",,[],,False,668.6666666666666,541.3333333333336
4,3,20.768532037734985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 190], [761, 204], [747, 260], [887, 288], [439, 386]]","[957, 8375]",,[],,False,667.6666666666666,537.666666666667
4,3,20.787647008895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 185], [761, 199], [747, 255], [887, 283], [439, 381]]","[957, 8370]",,[],,False,668.6666666666666,534.0000000000003
4,3,20.806761026382446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 180], [761, 194], [747, 250], [887, 278], [439, 376]]","[957, 8365]",,[],,False,668.6666666666666,528.3333333333337
4,3,20.825779914855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 175], [761, 189], [747, 245], [887, 273], [439, 371]]","[957, 8360]",,[],,False,667.6666666666666,524.6666666666671
4,3,20.84463882446289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 170], [761, 184], [747, 240], [887, 268], [439, 366]]","[957, 8355]",,[],,False,668.6666666666666,520.0000000000005
4,3,20.863695859909058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 165], [761, 179], [747, 235], [887, 263], [439, 361], [649, 627]]","[957, 8350]",,[],,False,667.6666666666666,516.3333333333338
4,3,20.88282585144043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 160], [761, 174], [747, 230], [887, 258], [439, 356], [649, 622]]","[957, 8345]",,[],,False,668.6666666666666,512.6666666666672
4,3,20.901935815811157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 155], [761, 169], [747, 225], [887, 253], [439, 351], [649, 617]]","[957, 8340]",,[],,False,668.6666666666666,509.0000000000005
4,3,20.92085599899292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 150], [761, 164], [747, 220], [887, 248], [439, 346], [649, 612]]","[957, 8335]",,[],,False,667.6666666666666,505.3333333333338
4,3,20.939945936203003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 145], [761, 159], [747, 215], [887, 243], [439, 341], [649, 607]]","[957, 8330]",,[],,False,668.6666666666666,501.66666666666714
4,3,20.958823919296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[691, 140], [761, 154], [747, 210], [887, 238], [439, 336], [649, 602], [691, 630]]","[957, 8325]",,[],,False,667.6666666666666,498.00000000000045
4,3,20.97789478302002,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[691, 135], [761, 149], [747, 205], [887, 233], [439, 331], [649, 597], [691, 625]]","[957, 8320]",,[],,True,660,523
4,3,21.030580043792725,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[691, 130], [761, 144], [747, 200], [887, 228], [439, 326], [649, 592], [691, 620]]","[961, 8315]",,[],,True,731,580
4,3,21.083732843399048,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[695, 125], [765, 139], [751, 195], [891, 223], [443, 321], [653, 587], [695, 615], [919, 629]]","[956, 8310]",,[],,False,727.3333333333334,576.3333333333334
4,3,21.10313892364502,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[690, 120], [760, 134], [746, 190], [886, 218], [438, 316], [648, 582], [690, 610], [914, 624]]","[951, 8305]",,[],,False,723.6666666666667,571.6666666666667
4,3,21.122800827026367,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[685, 115], [755, 129], [741, 185], [881, 213], [433, 311], [643, 577], [685, 605], [909, 619]]","[946, 8300]",,[],,False,719.0000000000001,566.0000000000001
4,3,21.14209294319153,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[680, 110], [750, 124], [736, 180], [876, 208], [428, 306], [638, 572], [680, 600], [904, 614]]","[941, 8295]",,[],,False,715.3333333333335,561.3333333333335
4,3,21.161515951156616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[675, 105], [745, 119], [731, 175], [871, 203], [423, 301], [633, 567], [675, 595], [899, 609]]","[936, 8290]",,[],,True,580,578
4,3,21.21426296234131,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[670, 100], [740, 114], [726, 170], [866, 198], [418, 296], [628, 562], [670, 590], [894, 604]]","[940, 8285]",,[],,False,583.6666666666666,574.3333333333334
4,3,21.233619928359985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[674, 95], [744, 109], [730, 165], [870, 193], [422, 291], [632, 557], [674, 585], [898, 599]]","[944, 8280]",,[],,False,588.3333333333333,569.6666666666667
4,3,21.253080129623413,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[678, 90], [748, 104], [734, 160], [874, 188], [426, 286], [636, 552], [678, 580], [902, 594]]","[948, 8275]",,[],,False,591.9999999999999,564.0000000000001
4,3,21.272449016571045,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[682, 85], [752, 99], [738, 155], [878, 183], [430, 281], [640, 547], [682, 575], [906, 589]]","[952, 8270]",,[],,False,595.6666666666665,558.3333333333335
4,3,21.29204297065735,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[686, 80], [756, 94], [742, 150], [882, 178], [434, 276], [644, 542], [686, 570], [910, 584]]","[956, 8265]",,[],,False,601.3333333333331,552.6666666666669
4,3,21.311424016952515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[690, 75], [760, 89], [746, 145], [886, 173], [438, 271], [648, 537], [690, 565], [914, 579]]","[960, 8260]",,[],,False,604.9999999999998,547.0000000000002
4,3,21.330851078033447,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[694, 70], [764, 84], [750, 140], [890, 168], [442, 266], [652, 532], [694, 560], [918, 574]]","[964, 8255]",,[],,False,608.6666666666664,542.3333333333336
4,3,21.350306034088135,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[698, 65], [768, 79], [754, 135], [894, 163], [446, 261], [656, 527], [698, 555], [922, 569]]","[968, 8250]",,[],,False,614.333333333333,536.666666666667
4,3,21.369714975357056,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[702, 60], [772, 74], [758, 130], [898, 158], [450, 256], [660, 522], [702, 550], [926, 564]]","[972, 8245]",,[],,False,617.9999999999997,533.0000000000003
4,3,21.389277935028076,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[706, 55], [776, 69], [762, 125], [902, 153], [454, 251], [664, 517], [706, 545], [930, 559]]","[976, 8240]",,[],,False,622.6666666666663,527.3333333333337
4,3,21.40850305557251,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[710, 50], [780, 64], [766, 120], [906, 148], [458, 246], [668, 512], [710, 540], [934, 554]]","[980, 8235]",,[],,False,628.3333333333329,522.6666666666671
4,3,21.42790198326111,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[714, 45], [784, 59], [770, 115], [910, 143], [462, 241], [672, 507], [714, 535], [938, 549]]","[984, 8230]",,[],,False,632.9999999999995,518.0000000000005
4,3,21.447273015975952,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[718, 40], [788, 54], [774, 110], [914, 138], [466, 236], [676, 502], [718, 530], [942, 544]]","[988, 8225]",,[],,False,636.6666666666662,514.3333333333338
4,3,21.46675682067871,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 35], [792, 49], [778, 105], [918, 133], [470, 231], [680, 497], [722, 525], [946, 539]]","[992, 8220]",,[],,False,642.3333333333328,510.66666666666714
4,3,21.486183881759644,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 30], [796, 44], [782, 100], [922, 128], [474, 226], [684, 492], [726, 520], [950, 534]]","[996, 8215]",,[],,False,647.9999999999994,507.00000000000045
4,3,21.50560998916626,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 25], [800, 39], [786, 95], [926, 123], [478, 221], [688, 487], [730, 515], [954, 529]]","[1000, 8210]",,[],,False,652.6666666666661,502.33333333333377
4,3,21.524991989135742,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 20], [804, 34], [790, 90], [930, 118], [482, 216], [692, 482], [734, 510], [958, 524]]","[1004, 8205]",,[],,False,657.3333333333327,498.6666666666671
4,3,21.54446792602539,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[738, 15], [808, 29], [794, 85], [934, 113], [486, 211], [696, 477], [738, 505], [962, 519]]","[1008, 8200]",,[],,False,660.9999999999993,495.0000000000004
4,3,21.563982009887695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[742, 10], [812, 24], [798, 80], [938, 108], [490, 206], [700, 472], [742, 500], [966, 514]]","[1012, 8195]",,[],,False,664.666666666666,489.3333333333337
4,3,21.583610773086548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 5], [816, 19], [802, 75], [942, 103], [494, 201], [704, 467], [746, 495], [970, 509]]","[1016, 8190]",,[],,False,669.3333333333326,483.666666666667
4,3,21.603275060653687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 0], [820, 14], [806, 70], [946, 98], [498, 196], [708, 462], [750, 490], [974, 504]]","[1016, 8185]",,[],,False,670.3333333333326,478.00000000000034
4,3,21.62227511405945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[820, 9], [806, 65], [946, 93], [498, 191], [708, 457], [750, 485], [974, 499]]","[1016, 8180]",,[],,False,670.3333333333326,473.33333333333366
4,3,21.64115881919861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[820, 4], [806, 60], [946, 88], [498, 186], [708, 452], [750, 480], [974, 494]]","[1016, 8175]",,[],,False,671.3333333333326,468.66666666666697
4,3,21.66021990776062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[820, 0], [806, 55], [946, 83], [498, 181], [708, 447], [750, 475], [974, 489]]","[1016, 8170]",,[],,False,671.3333333333326,463.0000000000003
4,3,21.679278135299683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 50], [946, 78], [498, 176], [708, 442], [750, 470], [974, 484]]","[1016, 8165]",,[],,False,671.3333333333326,457.3333333333336
4,3,21.698468923568726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 45], [946, 73], [498, 171], [708, 437], [750, 465], [974, 479]]","[1016, 8160]",,[],,False,670.3333333333326,451.6666666666669
4,3,21.717539072036743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 40], [946, 68], [498, 166], [708, 432], [750, 460], [974, 474]]","[1016, 8155]",,[],,False,671.3333333333326,447.0000000000002
4,3,21.736902952194214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 35], [946, 63], [498, 161], [708, 427], [750, 455], [974, 469]]","[1016, 8150]",,[],,False,670.3333333333326,443.33333333333354
4,3,21.756192922592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 30], [946, 58], [498, 156], [708, 422], [750, 450], [974, 464]]","[1016, 8145]",,[],,False,670.3333333333326,439.66666666666686
4,3,21.775290727615356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 25], [946, 53], [498, 151], [708, 417], [750, 445], [974, 459]]","[1016, 8140]",,[],,False,671.3333333333326,436.00000000000017
4,3,21.794430017471313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 20], [946, 48], [498, 146], [708, 412], [750, 440], [974, 454]]","[1016, 8135]",,[],,False,672.3333333333326,432.3333333333335
4,3,21.81340003013611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 15], [946, 43], [498, 141], [708, 407], [750, 435], [974, 449]]","[1016, 8130]",,[],,False,672.3333333333326,426.6666666666668
4,3,21.832560777664185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 10], [946, 38], [498, 136], [708, 402], [750, 430], [974, 444]]","[1016, 8125]",,[],,False,673.3333333333326,421.0000000000001
4,3,21.851662158966064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 5], [946, 33], [498, 131], [708, 397], [750, 425], [974, 439]]","[1016, 8120]",,[],,False,673.3333333333326,415.3333333333334
4,3,21.87087893486023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 0], [946, 28], [498, 126], [708, 392], [750, 420], [974, 434]]","[1016, 8115]",,[],,False,673.3333333333326,411.66666666666674
4,3,21.889750003814697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[946, 23], [498, 121], [708, 387], [750, 415], [974, 429]]","[1016, 8110]",,[],,False,673.3333333333326,406.00000000000006
4,3,21.90859603881836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[946, 18], [498, 116], [708, 382], [750, 410], [974, 424]]","[1016, 8105]",,[],,False,673.3333333333326,400.33333333333337
4,3,21.927767992019653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[946, 13], [498, 111], [708, 377], [750, 405], [974, 419], [974, 629]]","[1016, 8100]",,[],,False,672.3333333333326,396.6666666666667
4,3,21.94694185256958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[946, 8], [498, 106], [708, 372], [750, 400], [974, 414], [974, 624]]","[1016, 8095]",,[],,False,672.3333333333326,393.0
4,3,21.966110944747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[946, 3], [498, 101], [708, 367], [750, 395], [974, 409], [974, 619]]","[1016, 8090]",,[],,False,671.3333333333326,387.3333333333333
4,3,21.98512887954712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 96], [708, 362], [750, 390], [974, 404], [974, 614]]","[1016, 8085]",,[],,False,671.3333333333326,382.66666666666663
4,3,22.004308938980103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 91], [708, 357], [750, 385], [974, 399], [974, 609]]","[1016, 8080]",,[],,False,671.3333333333326,377.99999999999994
4,3,22.023260831832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 86], [708, 352], [750, 380], [974, 394], [974, 604]]","[1016, 8075]",,[],,False,671.3333333333326,373.33333333333326
4,3,22.042256832122803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 81], [708, 347], [750, 375], [974, 389], [974, 599], [610, 627]]","[1016, 8070]",,[],,False,671.3333333333326,367.6666666666666
4,3,22.06136703491211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 76], [708, 342], [750, 370], [974, 384], [974, 594], [610, 622]]","[1016, 8065]",,[],,False,670.3333333333326,361.9999999999999
4,3,22.080515146255493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 71], [708, 337], [750, 365], [974, 379], [974, 589], [610, 617]]","[1016, 8060]",,[],,False,671.3333333333326,357.3333333333332
4,3,22.099708795547485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 66], [708, 332], [750, 360], [974, 374], [974, 584], [610, 612]]","[1016, 8055]",,[],,False,671.3333333333326,351.6666666666665
4,3,22.118972778320312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 61], [708, 327], [750, 355], [974, 369], [974, 579], [610, 607]]","[1016, 8050]",,[],,False,671.3333333333326,346.99999999999983
4,3,22.138175010681152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 56], [708, 322], [750, 350], [974, 364], [974, 574], [610, 602], [736, 630]]","[1016, 8045]",,[],,False,671.3333333333326,341.33333333333314
4,3,22.157243967056274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 51], [708, 317], [750, 345], [974, 359], [974, 569], [610, 597], [736, 625]]","[1016, 8040]",,[],,False,672.3333333333326,335.66666666666646
4,3,22.176350831985474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 46], [708, 312], [750, 340], [974, 354], [974, 564], [610, 592], [736, 620]]","[1016, 8035]",,[],,True,592,578
4,3,22.24070405960083,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 41], [708, 307], [750, 335], [974, 349], [974, 559], [610, 587], [736, 615]]","[1020, 8030]",,[],,False,596.6666666666666,574.3333333333334
