trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,11.749752044677734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 432], [830, 468], [1136, 576], [740, 738], [704, 810]]","[1280, 10668]",,[],,False,973.248678127014,416.0
2,1,11.76504898071289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 426], [830, 462], [1136, 570], [740, 732], [704, 804]]","[1280, 10662]",,[],,False,972.248678127014,411.0
2,1,11.780989646911621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 420], [830, 456], [1136, 564], [740, 726], [704, 798]]","[1280, 10656]",,[],,False,973.248678127014,405.0
2,1,11.797627925872803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 414], [830, 450], [1136, 558], [740, 720], [704, 792]]","[1280, 10650]",,[],,False,974.248678127014,400.0
2,1,11.813073635101318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 408], [830, 444], [1136, 552], [740, 714], [704, 786]]","[1280, 10644]",,[],,False,973.248678127014,394.0
2,1,11.828971147537231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 402], [830, 438], [1136, 546], [740, 708], [704, 780]]","[1280, 10638]",,[],,False,972.248678127014,388.0
2,1,11.844728469848633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 396], [830, 432], [1136, 540], [740, 702], [704, 774]]","[1280, 10632]",,[],,False,971.248678127014,381.0
2,1,11.86067795753479,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 390], [830, 426], [1136, 534], [740, 696], [704, 768]]","[1280, 10626]",,[],,False,970.248678127014,375.0
2,1,11.876150846481323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 384], [830, 420], [1136, 528], [740, 690], [704, 762]]","[1280, 10620]",,[],,False,969.248678127014,369.0
2,1,11.89224100112915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 378], [830, 414], [1136, 522], [740, 684], [704, 756]]","[1280, 10614]",,[],,False,968.248678127014,363.0
2,1,11.908019304275513,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 372], [830, 408], [1136, 516], [740, 678], [704, 750]]","[1280, 10608]",,[],,False,969.248678127014,356.0
2,1,11.924318075180054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 366], [830, 402], [1136, 510], [740, 672], [704, 744]]","[1280, 10602]",,[],,False,968.248678127014,351.0
2,1,11.940255641937256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 360], [830, 396], [1136, 504], [740, 666], [704, 738]]","[1280, 10596]",,[],,False,967.248678127014,344.0
2,1,11.956295728683472,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 354], [830, 390], [1136, 498], [740, 660], [704, 732]]","[1280, 10590]",,[],,False,968.248678127014,338.0
2,1,11.972773790359497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 348], [830, 384], [1136, 492], [740, 654], [704, 726]]","[1280, 10584]",,[],,False,969.248678127014,333.0
2,1,11.989102363586426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 342], [830, 378], [1136, 486], [740, 648], [704, 720]]","[1280, 10578]",,[],,False,969.248678127014,327.0
2,1,12.00545597076416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 336], [830, 372], [1136, 480], [740, 642], [704, 714]]","[1280, 10572]",,[],,False,970.248678127014,322.0
2,1,12.021810531616211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 330], [830, 366], [1136, 474], [740, 636], [704, 708]]","[1280, 10566]",,[],,False,971.248678127014,317.0
2,1,12.03816294670105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 324], [830, 360], [1136, 468], [740, 630], [704, 702]]","[1280, 10560]",,[],,False,971.248678127014,310.0
2,1,12.054724216461182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 318], [830, 354], [1136, 462], [740, 624], [704, 696]]","[1280, 10554]",,[],,False,972.248678127014,303.0
2,1,12.070319652557373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 312], [830, 348], [1136, 456], [740, 618], [704, 690]]","[1280, 10548]",,[],,False,972.248678127014,298.0
2,1,12.08656907081604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 306], [830, 342], [1136, 450], [740, 612], [704, 684]]","[1280, 10542]",,[],,False,972.248678127014,292.0
2,1,12.102840423583984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 300], [830, 336], [1136, 444], [740, 606], [704, 678]]","[1280, 10536]",,[],,True,977,368
2,1,12.155121803283691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 294], [830, 330], [1136, 438], [740, 600], [704, 672]]","[1280, 10530]",,[],,False,976.0,361.0
2,1,12.173727989196777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 288], [830, 324], [1136, 432], [740, 594], [704, 666]]","[1280, 10524]",,[],,False,977.0,356.0
2,1,12.192273616790771,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[848, 282], [830, 318], [1136, 426], [740, 588], [704, 660]]","[1280, 10518]",,[],,False,978.0,350.0
2,1,12.210753917694092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 276], [830, 312], [1136, 420], [740, 582], [704, 654]]","[1272, 10512]",,[],,False,969.407120609805,344.0
2,1,12.226844310760498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 270], [822, 306], [1128, 414], [732, 576], [696, 648]]","[1272, 10506]",,[],,False,968.407120609805,339.0
2,1,12.243529319763184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 264], [822, 300], [1128, 408], [732, 570], [696, 642]]","[1272, 10500]",,[],,False,969.407120609805,332.0
2,1,12.259044647216797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 258], [822, 294], [1128, 402], [732, 564], [696, 636]]","[1272, 10494]",,[],,False,969.407120609805,327.0
2,1,12.27499508857727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 252], [822, 288], [1128, 396], [732, 558], [696, 630]]","[1272, 10488]",,[],,False,968.407120609805,321.0
2,1,12.291670560836792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 246], [822, 282], [1128, 390], [732, 552], [696, 624]]","[1272, 10482]",,[],,False,969.407120609805,314.0
2,1,12.307506322860718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 240], [822, 276], [1128, 384], [732, 546], [696, 618]]","[1272, 10476]",,[],,False,969.407120609805,309.0
2,1,12.323616981506348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 234], [822, 270], [1128, 378], [732, 540], [696, 612]]","[1272, 10470]",,[],,False,968.407120609805,302.0
2,1,12.339574575424194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 228], [822, 264], [1128, 372], [732, 534], [696, 606]]","[1272, 10464]",,[],,False,967.407120609805,296.0
2,1,12.35497498512268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 222], [822, 258], [1128, 366], [732, 528], [696, 600]]","[1272, 10458]",,[],,False,967.407120609805,291.0
2,1,12.371825456619263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 216], [822, 252], [1128, 360], [732, 522], [696, 594]]","[1272, 10452]",,[],,True,968,497
2,1,12.440788507461548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 210], [822, 246], [1128, 354], [732, 516], [696, 588]]","[1272, 10446]",,[],,False,967.0,491.0
2,1,12.458953380584717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 204], [822, 240], [1128, 348], [732, 510], [696, 582]]","[1272, 10440]",,[],,False,968.0,485.0
2,1,12.477466344833374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 198], [822, 234], [1128, 342], [732, 504], [696, 576]]","[1272, 10434]",,[],,False,969.0,478.0
2,1,12.495524168014526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 192], [822, 228], [1128, 336], [732, 498], [696, 570]]","[1272, 10428]",,[],,False,968.0,471.0
2,1,12.511472702026367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 186], [822, 222], [1128, 330], [732, 492], [696, 564]]","[1272, 10422]",,[],,False,968.0,465.0
2,1,12.527786254882812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 180], [822, 216], [1128, 324], [732, 486], [696, 558]]","[1272, 10416]",,[],,False,969.0,459.0
2,1,12.543984413146973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 174], [822, 210], [1128, 318], [732, 480], [696, 552]]","[1272, 10410]",,[],,False,968.0,454.0
2,1,12.560140609741211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 168], [822, 204], [1128, 312], [732, 474], [696, 546]]","[1272, 10404]",,[],,False,967.0,447.0
2,1,12.576321125030518,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[840, 162], [822, 198], [1128, 306], [732, 468], [696, 540]]","[1272, 10398]",,[],,False,966.0,440.0
2,1,12.592403650283813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[840, 156], [822, 192], [1128, 300], [732, 462], [696, 534]]","[1282, 10392]",,[],,False,974.9927111367858,433.0
2,1,12.608300924301147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 150], [832, 186], [1138, 294], [742, 456], [706, 528]]","[1282, 10386]",,[],,False,973.9927111367858,426.0
2,1,12.624054431915283,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 144], [832, 180], [1138, 288], [742, 450], [706, 522]]","[1282, 10380]",,[],,False,972.9927111367858,421.0
2,1,12.640887975692749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 138], [832, 174], [1138, 282], [742, 444], [706, 516]]","[1282, 10374]",,[],,False,973.9927111367858,414.0
2,1,12.657787322998047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 132], [832, 168], [1138, 276], [742, 438], [706, 510]]","[1282, 10368]",,[],,False,972.9927111367858,407.0
2,1,12.674397468566895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 126], [832, 162], [1138, 270], [742, 432], [706, 504], [1192, 810]]","[1282, 10362]",,[],,False,973.9927111367858,402.0
2,1,12.690625667572021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 120], [832, 156], [1138, 264], [742, 426], [706, 498], [1192, 804]]","[1282, 10356]",,[],,False,972.9927111367858,395.0
2,1,12.706888914108276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 114], [832, 150], [1138, 258], [742, 420], [706, 492], [1192, 798]]","[1282, 10350]",,[],,False,973.9927111367858,389.0
2,1,12.723793506622314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 108], [832, 144], [1138, 252], [742, 414], [706, 486], [1192, 792]]","[1282, 10344]",,[],,False,972.9927111367858,383.0
2,1,12.74083423614502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 102], [832, 138], [1138, 246], [742, 408], [706, 480], [1192, 786]]","[1282, 10338]",,[],,False,971.9927111367858,377.0
2,1,12.757642984390259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 96], [832, 132], [1138, 240], [742, 402], [706, 474], [1192, 780]]","[1282, 10332]",,[],,False,972.9927111367858,372.0
2,1,12.773783922195435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 90], [832, 126], [1138, 234], [742, 396], [706, 468], [1192, 774]]","[1282, 10326]",,[],,False,971.9927111367858,367.0
2,1,12.790749311447144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 84], [832, 120], [1138, 228], [742, 390], [706, 462], [1192, 768]]","[1282, 10320]",,[],,False,971.9927111367858,360.0
2,1,12.806529998779297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 78], [832, 114], [1138, 222], [742, 384], [706, 456], [1192, 762]]","[1282, 10314]",,[],,False,972.9927111367858,355.0
2,1,12.822692155838013,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 72], [832, 108], [1138, 216], [742, 378], [706, 450], [1192, 756]]","[1282, 10308]",,[],,False,972.9927111367858,350.0
2,1,12.83881163597107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 66], [832, 102], [1138, 210], [742, 372], [706, 444], [1192, 750]]","[1282, 10302]",,[],,False,972.9927111367858,344.0
2,1,12.854119777679443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 60], [832, 96], [1138, 204], [742, 366], [706, 438], [1192, 744]]","[1282, 10296]",,[],,False,973.9927111367858,338.0
2,1,12.87007188796997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 54], [832, 90], [1138, 198], [742, 360], [706, 432], [1192, 738]]","[1282, 10290]",,[],,False,973.9927111367858,332.0
2,1,12.886627435684204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 48], [832, 84], [1138, 192], [742, 354], [706, 426], [1192, 732]]","[1282, 10284]",,[],,False,974.9927111367858,327.0
2,1,12.902198314666748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 42], [832, 78], [1138, 186], [742, 348], [706, 420], [1192, 726]]","[1282, 10278]",,[],,False,973.9927111367858,322.0
2,1,12.917990446090698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 36], [832, 72], [1138, 180], [742, 342], [706, 414], [1192, 720]]","[1282, 10272]",,[],,False,973.9927111367858,317.0
2,1,12.93394136428833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 30], [832, 66], [1138, 174], [742, 336], [706, 408], [1192, 714]]","[1282, 10266]",,[],,False,972.9927111367858,312.0
2,1,12.950005531311035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 24], [832, 60], [1138, 168], [742, 330], [706, 402], [1192, 708]]","[1282, 10260]",,[],,False,972.9927111367858,305.0
2,1,12.965908765792847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 18], [832, 54], [1138, 162], [742, 324], [706, 396], [1192, 702]]","[1282, 10254]",,[],,False,973.9927111367858,299.0
2,1,12.982832431793213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 12], [832, 48], [1138, 156], [742, 318], [706, 390], [1192, 696]]","[1282, 10248]",,[],,False,974.9927111367858,293.0
2,1,12.99962830543518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 6], [832, 42], [1138, 150], [742, 312], [706, 384], [1192, 690]]","[1282, 10242]",,[],,True,977,485
2,1,13.048250913619995,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[850, 0], [832, 36], [1138, 144], [742, 306], [706, 378], [1192, 684]]","[1282, 10236]",,[],,False,977.0,480.0
2,1,13.066526174545288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[832, 30], [1138, 138], [742, 300], [706, 372], [1192, 678]]","[1282, 10230]",,[],,False,977.0,474.0
2,1,13.088371992111206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[832, 24], [1138, 132], [742, 294], [706, 366], [1192, 672]]","[1282, 10224]",,[],,False,976.0,467.0
2,1,13.107467889785767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[832, 18], [1138, 126], [742, 288], [706, 360], [1192, 666]]","[1282, 10218]",,[],,False,977.0,460.0
2,1,13.123567819595337,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[832, 12], [1138, 120], [742, 282], [706, 354], [1192, 660]]","[1282, 10212]",,[],,False,978.0,454.0
2,1,13.139506578445435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[832, 6], [1138, 114], [742, 276], [706, 348], [1192, 654]]","[1273, 10206]",,[],,False,969.5411410766653,448.0
2,1,13.155534982681274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[823, 0], [1129, 108], [733, 270], [697, 342], [1183, 648]]","[1273, 10200]",,[],,False,970.5411410766653,442.0
2,1,13.17169189453125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 102], [733, 264], [697, 336], [1183, 642]]","[1273, 10194]",,[],,False,970.5411410766653,437.0
2,1,13.187706470489502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 96], [733, 258], [697, 330], [1183, 636]]","[1273, 10188]",,[],,False,970.5411410766653,431.0
2,1,13.203063488006592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 90], [733, 252], [697, 324], [1183, 630]]","[1273, 10182]",,[],,False,970.5411410766653,425.0
2,1,13.219829082489014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 84], [733, 246], [697, 318], [1183, 624]]","[1273, 10176]",,[],,False,969.5411410766653,420.0
2,1,13.236848831176758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 78], [733, 240], [697, 312], [1183, 618]]","[1273, 10170]",,[],,False,970.5411410766653,414.0
2,1,13.253634214401245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 72], [733, 234], [697, 306], [1183, 612]]","[1273, 10164]",,[],,False,969.5411410766653,409.0
2,1,13.276057958602905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 66], [733, 228], [697, 300], [1183, 606]]","[1273, 10158]",,[],,False,970.5411410766653,402.0
2,1,13.292264938354492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 60], [733, 222], [697, 294], [1183, 600]]","[1273, 10152]",,[],,False,969.5411410766653,396.0
2,1,13.308647871017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 54], [733, 216], [697, 288], [1183, 594]]","[1273, 10146]",,[],,False,968.5411410766653,389.0
2,1,13.324336528778076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 48], [733, 210], [697, 282], [1183, 588]]","[1273, 10140]",,[],,False,969.5411410766653,384.0
2,1,13.340191841125488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 42], [733, 204], [697, 276], [1183, 582]]","[1273, 10134]",,[],,False,970.5411410766653,377.0
2,1,13.356448888778687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 36], [733, 198], [697, 270], [1183, 576]]","[1273, 10128]",,[],,False,970.5411410766653,371.0
2,1,13.372019052505493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 30], [733, 192], [697, 264], [1183, 570]]","[1273, 10122]",,[],,False,970.5411410766653,365.0
2,1,13.389439105987549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 24], [733, 186], [697, 258], [1183, 564]]","[1273, 10116]",,[],,False,970.5411410766653,360.0
2,1,13.405779838562012,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 18], [733, 180], [697, 252], [1183, 558]]","[1273, 10110]",,[],,False,971.5411410766653,355.0
2,1,13.422230243682861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 12], [733, 174], [697, 246], [1183, 552]]","[1273, 10104]",,[],,False,970.5411410766653,348.0
2,1,13.438511848449707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 6], [733, 168], [697, 240], [1183, 546]]","[1273, 10098]",,[],,False,971.5411410766653,343.0
2,1,13.454768657684326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 0], [733, 162], [697, 234], [1183, 540]]","[1273, 10092]",,[],,False,972.5411410766653,338.0
2,1,13.471481084823608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 156], [697, 228], [1183, 534]]","[1273, 10086]",,[],,False,973.5411410766653,331.0
2,1,13.48703646659851,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 150], [697, 222], [1183, 528]]","[1273, 10080]",,[],,False,973.5411410766653,326.0
2,1,13.503357172012329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 144], [697, 216], [1183, 522]]","[1273, 10074]",,[],,False,972.5411410766653,319.0
2,1,13.519221305847168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 138], [697, 210], [1183, 516]]","[1273, 10068]",,[],,False,971.5411410766653,314.0
2,1,13.535219430923462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 132], [697, 204], [1183, 510]]","[1273, 10062]",,[],,False,970.5411410766653,307.0
2,1,13.55115556716919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 126], [697, 198], [1183, 504]]","[1273, 10056]",,[],,False,969.5411410766653,302.0
2,1,13.567311525344849,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 120], [697, 192], [1183, 498]]","[1273, 10050]",,[],,False,968.5411410766653,297.0
2,1,13.583230018615723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 114], [697, 186], [1183, 492]]","[1273, 10044]",,[],,False,969.5411410766653,290.0
2,1,13.599187135696411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 108], [697, 180], [1183, 486]]","[1273, 10038]",,[],,True,970,484
2,1,13.621541738510132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 102], [697, 174], [1183, 480]]","[1273, 10032]",,[],,False,969.0,478.0
2,1,13.639930009841919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 96], [697, 168], [1183, 474]]","[1273, 10026]",,[],,False,968.0,473.0
2,1,13.658397436141968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 90], [697, 162], [1183, 468]]","[1273, 10020]",,[],,False,969.0,466.0
2,1,13.676683902740479,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 84], [697, 156], [1183, 462]]","[1273, 10014]",,[],,False,968.0,459.0
2,1,13.694189548492432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 78], [697, 150], [1183, 456]]","[1273, 10008]",,[],,False,968.0,452.0
2,1,13.710564374923706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 72], [697, 144], [1183, 450]]","[1273, 10002]",,[],,False,967.0,446.0
