trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,49.18695592880249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 473], [521, 599]]","[969, 4920]",,[],,False,671.7588259630256,301.333333333333
2,2,49.2069091796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 468], [521, 594]]","[969, 4915]",,[],,False,672.7588259630256,295.6666666666663
2,2,49.22691822052002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 463], [521, 589]]","[969, 4910]",,[],,False,672.7588259630256,289.9999999999996
2,2,49.24686002731323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 458], [521, 584]]","[969, 4905]",,[],,False,671.7588259630256,286.3333333333329
2,2,49.26665210723877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 453], [521, 579]]","[969, 4900]",,[],,False,671.7588259630256,282.66666666666623
2,2,49.28649306297302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 448], [521, 574]]","[969, 4895]",,[],,False,672.7588259630256,278.99999999999955
2,2,49.306472063064575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 443], [521, 569]]","[969, 4890]",,[],,False,673.7588259630256,274.33333333333286
2,2,49.32637095451355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 438], [521, 564]]","[969, 4885]",,[],,False,674.7588259630256,269.6666666666662
2,2,49.34631705284119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 433], [521, 559]]","[969, 4880]",,[],,False,675.7588259630256,265.9999999999995
2,2,49.366236209869385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 428], [521, 554]]","[969, 4875]",,[],,False,674.7588259630256,261.3333333333328
2,2,49.3862030506134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 423], [521, 549]]","[969, 4870]",,[],,False,674.7588259630256,255.66666666666615
2,2,49.40619897842407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 418], [521, 544], [843, 628]]","[969, 4865]",,[],,False,673.7588259630256,250.9999999999995
2,2,49.42614126205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 413], [521, 539], [843, 623]]","[969, 4860]",,[],,True,674,568
2,2,49.46933913230896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 408], [521, 534], [843, 618]]","[969, 4855]",,[],,False,674.0,563.3333333333334
2,2,49.48923206329346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 403], [521, 529], [843, 613]]","[969, 4850]",,[],,False,675.0,558.6666666666667
2,2,49.5093731880188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 398], [521, 524], [843, 608]]","[969, 4845]",,[],,False,676.0,553.0000000000001
2,2,49.52937412261963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 393], [521, 519], [843, 603]]","[969, 4840]",,[],,False,676.0,548.3333333333335
2,2,49.54927611351013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 388], [521, 514], [843, 598]]","[969, 4835]",,[],,False,676.0,542.6666666666669
2,2,49.569303035736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 383], [521, 509], [843, 593]]","[969, 4830]",,[],,False,677.0,538.0000000000002
2,2,49.589200019836426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 378], [521, 504], [843, 588]]","[969, 4825]",,[],,False,676.0,534.3333333333336
2,2,49.60945510864258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 373], [521, 499], [843, 583]]","[969, 4820]",,[],,False,677.0,528.666666666667
2,2,49.62942814826965,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[535, 368], [521, 494], [843, 578]]","[969, 4815]",,[],,False,678.0,525.0000000000003
2,2,49.64928984642029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 363], [521, 489], [843, 573]]","[959, 4810]",,[],,False,667.491892573993,521.3333333333337
2,2,49.66972613334656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 358], [511, 484], [833, 568]]","[959, 4805]",,[],,False,667.491892573993,516.6666666666671
2,2,49.68945813179016,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 353], [511, 479], [833, 563]]","[959, 4800]",,[],,False,666.491892573993,511.0000000000004
2,2,49.70935416221619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 348], [511, 474], [833, 558]]","[966, 4795]",,[],,False,675.2690576446714,506.3333333333337
2,2,49.72974896430969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 343], [518, 469], [840, 553]]","[966, 4790]",,[],,False,674.2690576446714,501.666666666667
2,2,49.74980711936951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 338], [518, 464], [840, 548]]","[966, 4785]",,[],,False,674.2690576446714,498.00000000000034
2,2,49.7697331905365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 333], [518, 459], [840, 543]]","[966, 4780]",,[],,False,673.2690576446714,493.33333333333366
2,2,49.78942108154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 328], [518, 454], [840, 538]]","[966, 4775]",,[],,False,674.2690576446714,488.66666666666697
2,2,49.80932593345642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 323], [518, 449], [840, 533]]","[966, 4770]",,[],,False,673.2690576446714,485.0000000000003
2,2,49.8292350769043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 318], [518, 444], [840, 528]]","[966, 4765]",,[],,False,674.2690576446714,479.3333333333336
2,2,49.84917497634888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 313], [518, 439], [840, 523]]","[966, 4760]",,[],,False,675.2690576446714,475.6666666666669
2,2,49.86918807029724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 308], [518, 434], [840, 518]]","[966, 4755]",,[],,False,675.2690576446714,472.0000000000002
2,2,49.88928723335266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 303], [518, 429], [840, 513]]","[966, 4750]",,[],,False,675.2690576446714,466.33333333333354
2,2,49.90929102897644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 298], [518, 424], [840, 508]]","[966, 4745]",,[],,False,674.2690576446714,460.66666666666686
2,2,49.92912292480469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 293], [518, 419], [840, 503]]","[966, 4740]",,[],,False,674.2690576446714,455.00000000000017
2,2,49.94903898239136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 288], [518, 414], [840, 498]]","[966, 4735]",,[],,False,675.2690576446714,450.3333333333335
2,2,49.96904802322388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 283], [518, 409], [840, 493]]","[966, 4730]",,[],,False,675.2690576446714,445.6666666666668
2,2,49.98897314071655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 278], [518, 404], [840, 488]]","[966, 4725]",,[],,False,674.2690576446714,441.0000000000001
2,2,50.00890517234802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 273], [518, 399], [840, 483]]","[966, 4720]",,[],,False,673.2690576446714,437.3333333333334
2,2,50.02889704704285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 268], [518, 394], [840, 478]]","[966, 4715]",,[],,False,672.2690576446714,432.66666666666674
2,2,50.04878306388855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 263], [518, 389], [840, 473]]","[966, 4710]",,[],,False,673.2690576446714,429.00000000000006
2,2,50.0688271522522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 258], [518, 384], [840, 468]]","[966, 4705]",,[],,False,672.2690576446714,423.33333333333337
2,2,50.08863401412964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 253], [518, 379], [840, 463]]","[966, 4700]",,[],,False,673.2690576446714,418.6666666666667
2,2,50.108503103256226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 248], [518, 374], [840, 458]]","[966, 4695]",,[],,False,674.2690576446714,413.0
2,2,50.128511905670166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 243], [518, 369], [840, 453]]","[966, 4690]",,[],,False,673.2690576446714,409.3333333333333
2,2,50.14868903160095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 238], [518, 364], [840, 448]]","[966, 4685]",,[],,False,673.2690576446714,404.66666666666663
2,2,50.16871213912964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 233], [518, 359], [840, 443]]","[966, 4680]",,[],,False,673.2690576446714,399.99999999999994
2,2,50.18866014480591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 228], [518, 354], [840, 438]]","[966, 4675]",,[],,False,674.2690576446714,396.33333333333326
2,2,50.208712100982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 223], [518, 349], [840, 433], [630, 629]]","[966, 4670]",,[],,False,673.2690576446714,390.6666666666666
2,2,50.22873592376709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 218], [518, 344], [840, 428], [630, 624]]","[966, 4665]",,[],,False,673.2690576446714,385.9999999999999
2,2,50.248656034469604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 213], [518, 339], [840, 423], [630, 619]]","[966, 4660]",,[],,False,674.2690576446714,380.3333333333332
2,2,50.26857590675354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 208], [518, 334], [840, 418], [630, 614]]","[966, 4655]",,[],,False,673.2690576446714,376.6666666666665
2,2,50.28851294517517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 203], [518, 329], [840, 413], [630, 609]]","[966, 4650]",,[],,False,672.2690576446714,370.99999999999983
2,2,50.30847191810608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 198], [518, 324], [840, 408], [630, 604]]","[966, 4645]",,[],,False,671.2690576446714,366.33333333333314
2,2,50.328436851501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 193], [518, 319], [840, 403], [630, 599], [952, 627]]","[966, 4640]",,[],,False,672.2690576446714,360.66666666666646
2,2,50.348586320877075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 188], [518, 314], [840, 398], [630, 594], [952, 622]]","[966, 4635]",,[],,True,727,582
2,2,50.39568519592285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 183], [518, 309], [840, 393], [630, 589], [952, 617]]","[959, 4630]",,[],,False,721.5280483174521,578.3333333333334
2,2,50.41632294654846,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[525, 178], [511, 304], [833, 388], [623, 584], [945, 612]]","[954, 4625]",,[],,False,717.4149967345048,573.6666666666667
2,2,50.43662214279175,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[520, 173], [506, 299], [828, 383], [618, 579], [940, 607]]","[949, 4620]",,[],,False,712.6515636604826,569.0000000000001
2,2,50.45707607269287,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[515, 168], [501, 294], [823, 378], [613, 574], [935, 602]]","[937, 4615]",,[],,False,700.0788883113503,565.3333333333335
2,2,50.477466106414795,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[503, 163], [489, 289], [811, 373], [601, 569], [923, 597]]","[939, 4610]",,[],,False,702.4582368295397,560.6666666666669
2,2,50.49792003631592,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 158], [491, 284], [813, 368], [603, 564], [925, 592]]","[931, 4605]",,[],,False,696.2431532773043,556.0000000000002
2,2,50.518439054489136,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 153], [483, 279], [805, 363], [595, 559], [917, 587]]","[923, 4600]",,[],,False,689.3095798359652,550.3333333333336
2,2,50.538918018341064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[489, 148], [475, 274], [797, 358], [587, 554], [909, 582]]","[919, 4595]",,[],,False,687.0322413331448,545.666666666667
2,2,50.5593900680542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[485, 143], [471, 269], [793, 353], [583, 549], [905, 577]]","[915, 4590]",,[],,False,682.5386513059943,540.0000000000003
2,2,50.57981896400452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 138], [467, 264], [789, 348], [579, 544], [901, 572]]","[909, 4585]",,[],,False,675.9910393018602,536.3333333333337
2,2,50.60015916824341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[475, 133], [461, 259], [783, 343], [573, 539], [895, 567]]","[909, 4580]",,[],,False,676.9910393018602,532.6666666666671
2,2,50.62014603614807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[475, 128], [461, 254], [783, 338], [573, 534], [895, 562]]","[909, 4575]",,[],,False,675.9910393018602,527.0000000000005
2,2,50.6402370929718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[475, 123], [461, 249], [783, 333], [573, 529], [895, 557]]","[909, 4570]",,[],,False,675.9910393018602,521.3333333333338
2,2,50.660223960876465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[475, 118], [461, 244], [783, 328], [573, 524], [895, 552]]","[909, 4565]",,[],,False,676.9910393018602,515.6666666666672
2,2,50.68027305603027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[475, 113], [461, 239], [783, 323], [573, 519], [895, 547]]","[909, 4560]",,[],,False,677.9910393018602,512.0000000000006
2,2,50.70019197463989,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[475, 108], [461, 234], [783, 318], [573, 514], [895, 542]]","[908, 4555]",,[],,False,677.2284650092425,506.3333333333339
2,2,50.72067594528198,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[474, 103], [460, 229], [782, 313], [572, 509], [894, 537]]","[909, 4550]",,[],,False,677.2350566951926,502.6666666666672
2,2,50.74114203453064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[475, 98], [461, 224], [783, 308], [573, 504], [895, 532], [853, 630]]","[902, 4545]",,[],,False,670.4284299161736,498.0000000000005
2,2,50.76166796684265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 93], [454, 219], [776, 303], [566, 499], [888, 527], [846, 625]]","[902, 4540]",,[],,False,669.4284299161736,494.3333333333338
2,2,50.78159713745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 88], [454, 214], [776, 298], [566, 494], [888, 522], [846, 620]]","[902, 4535]",,[],,False,668.4284299161736,490.66666666666714
2,2,50.801608085632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 83], [454, 209], [776, 293], [566, 489], [888, 517], [846, 615]]","[902, 4530]",,[],,False,669.4284299161736,487.00000000000045
2,2,50.821572065353394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 78], [454, 204], [776, 288], [566, 484], [888, 512], [846, 610]]","[902, 4525]",,[],,False,670.4284299161736,481.33333333333377
2,2,50.841612100601196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 73], [454, 199], [776, 283], [566, 479], [888, 507], [846, 605]]","[902, 4520]",,[],,False,670.4284299161736,477.6666666666671
2,2,50.86154794692993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 68], [454, 194], [776, 278], [566, 474], [888, 502], [846, 600]]","[902, 4515]",,[],,False,670.4284299161736,474.0000000000004
2,2,50.88167214393616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 63], [454, 189], [776, 273], [566, 469], [888, 497], [846, 595]]","[902, 4510]",,[],,False,670.4284299161736,468.3333333333337
2,2,50.90168118476868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 58], [454, 184], [776, 268], [566, 464], [888, 492], [846, 590]]","[902, 4505]",,[],,False,669.4284299161736,464.666666666667
2,2,50.92160606384277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 53], [454, 179], [776, 263], [566, 459], [888, 487], [846, 585]]","[902, 4500]",,[],,False,668.4284299161736,459.00000000000034
2,2,50.94154214859009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 48], [454, 174], [776, 258], [566, 454], [888, 482], [846, 580]]","[902, 4495]",,[],,False,668.4284299161736,455.33333333333366
2,2,50.96156406402588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 43], [454, 169], [776, 253], [566, 449], [888, 477], [846, 575]]","[902, 4490]",,[],,False,667.4284299161736,449.66666666666697
2,2,50.98167610168457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 38], [454, 164], [776, 248], [566, 444], [888, 472], [846, 570]]","[902, 4485]",,[],,False,668.4284299161736,446.0000000000003
2,2,51.00181221961975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 33], [454, 159], [776, 243], [566, 439], [888, 467], [846, 565]]","[902, 4480]",,[],,False,667.4284299161736,442.3333333333336
2,2,51.02182698249817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 28], [454, 154], [776, 238], [566, 434], [888, 462], [846, 560]]","[902, 4475]",,[],,False,667.4284299161736,437.6666666666669
2,2,51.04181909561157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 23], [454, 149], [776, 233], [566, 429], [888, 457], [846, 555]]","[902, 4470]",,[],,False,668.4284299161736,432.0000000000002
2,2,51.06189203262329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 18], [454, 144], [776, 228], [566, 424], [888, 452], [846, 550]]","[902, 4465]",,[],,False,668.4284299161736,426.33333333333354
2,2,51.082030057907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 13], [454, 139], [776, 223], [566, 419], [888, 447], [846, 545]]","[902, 4460]",,[],,False,669.4284299161736,422.66666666666686
2,2,51.10214900970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 8], [454, 134], [776, 218], [566, 414], [888, 442], [846, 540]]","[902, 4455]",,[],,False,670.4284299161736,419.00000000000017
2,2,51.12210297584534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 3], [454, 129], [776, 213], [566, 409], [888, 437], [846, 535]]","[902, 4450]",,[],,False,669.4284299161736,415.3333333333335
2,2,51.142174243927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 124], [776, 208], [566, 404], [888, 432], [846, 530]]","[902, 4445]",,[],,False,669.4284299161736,411.6666666666668
2,2,51.162359952926636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 119], [776, 203], [566, 399], [888, 427], [846, 525]]","[902, 4440]",,[],,False,669.4284299161736,406.0000000000001
2,2,51.182466983795166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 114], [776, 198], [566, 394], [888, 422], [846, 520]]","[902, 4435]",,[],,False,668.4284299161736,400.3333333333334
2,2,51.202439069747925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 109], [776, 193], [566, 389], [888, 417], [846, 515]]","[902, 4430]",,[],,False,668.4284299161736,396.66666666666674
2,2,51.222455978393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 104], [776, 188], [566, 384], [888, 412], [846, 510]]","[902, 4425]",,[],,False,668.4284299161736,391.00000000000006
2,2,51.24252891540527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 99], [776, 183], [566, 379], [888, 407], [846, 505]]","[902, 4420]",,[],,False,667.4284299161736,385.33333333333337
2,2,51.26262021064758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 94], [776, 178], [566, 374], [888, 402], [846, 500]]","[902, 4415]",,[],,False,667.4284299161736,379.6666666666667
2,2,51.28269624710083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 89], [776, 173], [566, 369], [888, 397], [846, 495]]","[902, 4410]",,[],,False,667.4284299161736,375.0
2,2,51.30281114578247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 84], [776, 168], [566, 364], [888, 392], [846, 490]]","[902, 4405]",,[],,False,666.4284299161736,371.3333333333333
2,2,51.32286620140076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 79], [776, 163], [566, 359], [888, 387], [846, 485]]","[908, 4400]",,[],,False,672.7350021293316,366.66666666666663
2,2,51.343122243881226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 74], [782, 158], [572, 354], [894, 382], [852, 480]]","[908, 4395]",,[],,False,671.7350021293316,360.99999999999994
