trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,9.973602056503296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 289], [450, 303], [688, 541], [562, 583], [562, 597]]","[870, 8040]",,[],,True,675,581
1,1,10.010587215423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 284], [450, 298], [688, 536], [562, 578], [562, 592]]","[870, 8035]",,[],,True,675,535
1,1,10.048829078674316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 279], [450, 293], [688, 531], [562, 573], [562, 587]]","[870, 8030]",,[],,True,676,581
1,1,10.088534116744995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 274], [450, 288], [688, 526], [562, 568], [562, 582]]","[870, 8025]",,[],,True,676,581
1,1,10.129316091537476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 269], [450, 283], [688, 521], [562, 563], [562, 577]]","[870, 8020]",,[],,True,676,580
1,1,10.170044898986816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[408, 264], [450, 278], [688, 516], [562, 558], [562, 572]]","[870, 8015]",,[],,True,787,580
1,1,10.210458278656006,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[408, 259], [450, 273], [688, 511], [562, 553], [562, 567]]","[866, 8010]",,[],,False,782.7947855720391,576.3333333333334
1,1,10.226162195205688,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[404, 254], [446, 268], [684, 506], [558, 548], [558, 562]]","[859, 8005]",,[],,False,776.8017607304765,570.6666666666667
1,1,10.242946147918701,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[397, 249], [439, 263], [677, 501], [551, 543], [551, 557]]","[851, 8000]",,[],,False,768.3794378069408,566.0000000000001
1,1,10.259871006011963,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[389, 244], [431, 258], [669, 496], [543, 538], [543, 552]]","[847, 7995]",,[],,False,765.945573509478,562.3333333333335
1,1,10.276709079742432,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[385, 239], [427, 253], [665, 491], [539, 533], [539, 547]]","[840, 7990]",,[],,False,760.7609051120754,556.6666666666669
1,1,10.29238510131836,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[378, 234], [420, 248], [658, 486], [532, 528], [532, 542]]","[832, 7985]",,[],,False,751.9822481245536,551.0000000000002
1,1,10.308980941772461,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[370, 229], [412, 243], [650, 481], [524, 523], [524, 537]]","[827, 7980]",,[],,False,746.6300948465798,546.3333333333336
1,1,10.325783014297485,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[365, 224], [407, 238], [645, 476], [519, 518], [519, 532]]","[824, 7975]",,[],,False,743.6655773244175,541.666666666667
1,1,10.342552185058594,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 219], [404, 233], [642, 471], [516, 513], [516, 527]]","[824, 7970]",,[],,False,744.8829556415986,538.0000000000003
1,1,10.358232021331787,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 214], [404, 228], [642, 466], [516, 508], [516, 522]]","[819, 7965]",,[],,False,739.270687422991,534.3333333333337
1,1,10.375073194503784,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[357, 209], [399, 223], [637, 461], [511, 503], [511, 517]]","[816, 7960]",,[],,False,737.1784718327606,530.6666666666671
1,1,10.391914129257202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[354, 204], [396, 218], [634, 456], [508, 498], [508, 512]]","[810, 7955]",,[],,False,731.6038274026284,525.0000000000005
1,1,10.408572912216187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[348, 199], [390, 213], [628, 451], [502, 493], [502, 507]]","[803, 7950]",,[],,False,724.3604164041883,520.3333333333338
1,1,10.424180030822754,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[341, 194], [383, 208], [621, 446], [495, 488], [495, 502]]","[801, 7945]",,[],,False,722.6556655869722,515.6666666666672
1,1,10.440957069396973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[339, 189], [381, 203], [619, 441], [493, 483], [493, 497]]","[797, 7940]",,[],,False,720.1898711431306,510.0000000000005
1,1,10.457527160644531,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[335, 184], [377, 198], [615, 436], [489, 478], [489, 492]]","[793, 7935]",,[],,False,715.5822673420208,506.3333333333338
1,1,10.473175048828125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[331, 179], [373, 193], [611, 431], [485, 473], [485, 487]]","[790, 7930]",,[],,False,712.8085353875293,501.66666666666714
1,1,10.489782094955444,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[328, 174], [370, 188], [608, 426], [482, 468], [482, 482]]","[787, 7925]",,[],,False,709.1655586494529,496.00000000000045
1,1,10.506683111190796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[325, 169], [367, 183], [605, 421], [479, 463], [479, 477]]","[784, 7920]",,[],,False,707.0147117149389,491.33333333333377
1,1,10.522261142730713,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[322, 164], [364, 178], [602, 416], [476, 458], [476, 472]]","[775, 7915]",,[],,False,698.0121637532269,486.6666666666671
1,1,10.538954973220825,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[313, 159], [355, 173], [593, 411], [467, 453], [467, 467]]","[771, 7910]",,[],,False,693.4715286686552,483.0000000000004
1,1,10.55577802658081,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[309, 154], [351, 168], [589, 406], [463, 448], [463, 462]]","[766, 7905]",,[],,False,689.687100376226,478.3333333333337
1,1,10.571468114852905,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[304, 149], [346, 163], [584, 401], [458, 443], [458, 457]]","[759, 7900]",,[],,False,682.9523957504057,473.666666666667
1,1,10.587291240692139,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[297, 144], [339, 158], [577, 396], [451, 438], [451, 452]]","[756, 7895]",,[],,False,681.3147758302761,468.00000000000034
1,1,10.6040620803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[294, 139], [336, 153], [574, 391], [448, 433], [448, 447]]","[751, 7890]",,[],,False,675.9302639589214,463.33333333333366
1,1,10.620845079421997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 134], [331, 148], [569, 386], [443, 428], [443, 442]]","[751, 7885]",,[],,False,674.9302639589214,458.66666666666697
1,1,10.637320041656494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 129], [331, 143], [569, 381], [443, 423], [443, 437]]","[751, 7880]",,[],,False,673.9302639589214,455.0000000000003
1,1,10.654015064239502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 124], [331, 138], [569, 376], [443, 418], [443, 432]]","[751, 7875]",,[],,False,673.9302639589214,451.3333333333336
1,1,10.67049503326416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 119], [331, 133], [569, 371], [443, 413], [443, 427]]","[751, 7870]",,[],,False,672.9302639589214,445.6666666666669
1,1,10.68721628189087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 114], [331, 128], [569, 366], [443, 408], [443, 422]]","[751, 7865]",,[],,False,671.9302639589214,441.0000000000002
1,1,10.703670024871826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 109], [331, 123], [569, 361], [443, 403], [443, 417]]","[751, 7860]",,[],,False,671.9302639589214,436.33333333333354
1,1,10.720070123672485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 104], [331, 118], [569, 356], [443, 398], [443, 412]]","[751, 7855]",,[],,False,671.9302639589214,431.66666666666686
1,1,10.736544132232666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 99], [331, 113], [569, 351], [443, 393], [443, 407]]","[751, 7850]",,[],,False,672.9302639589214,426.00000000000017
1,1,10.75288701057434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 94], [331, 108], [569, 346], [443, 388], [443, 402]]","[751, 7845]",,[],,False,671.9302639589214,421.3333333333335
1,1,10.769338130950928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 89], [331, 103], [569, 341], [443, 383], [443, 397]]","[751, 7840]",,[],,False,671.9302639589214,416.6666666666668
1,1,10.785782098770142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 84], [331, 98], [569, 336], [443, 378], [443, 392]]","[751, 7835]",,[],,False,670.9302639589214,412.0000000000001
1,1,10.803301095962524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 79], [331, 93], [569, 331], [443, 373], [443, 387]]","[751, 7830]",,[],,False,671.9302639589214,408.3333333333334
1,1,10.819662094116211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 74], [331, 88], [569, 326], [443, 368], [443, 382]]","[751, 7825]",,[],,False,671.9302639589214,404.66666666666674
1,1,10.835551023483276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 69], [331, 83], [569, 321], [443, 363], [443, 377]]","[751, 7820]",,[],,False,670.9302639589214,400.00000000000006
1,1,10.851360082626343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 64], [331, 78], [569, 316], [443, 358], [443, 372]]","[751, 7815]",,[],,False,669.9302639589214,395.33333333333337
1,1,10.86798620223999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 59], [331, 73], [569, 311], [443, 353], [443, 367]]","[751, 7810]",,[],,False,668.9302639589214,391.6666666666667
1,1,10.884546041488647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 54], [331, 68], [569, 306], [443, 348], [443, 362]]","[751, 7805]",,[],,False,668.9302639589214,388.0
1,1,10.900903224945068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 49], [331, 63], [569, 301], [443, 343], [443, 357]]","[751, 7800]",,[],,False,669.9302639589214,382.3333333333333
1,1,10.917423248291016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 44], [331, 58], [569, 296], [443, 338], [443, 352]]","[751, 7795]",,[],,False,669.9302639589214,378.66666666666663
1,1,10.933991193771362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 39], [331, 53], [569, 291], [443, 333], [443, 347]]","[751, 7790]",,[],,False,670.9302639589214,373.99999999999994
1,1,10.95053219795227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 34], [331, 48], [569, 286], [443, 328], [443, 342]]","[751, 7785]",,[],,False,669.9302639589214,368.33333333333326
1,1,10.967257261276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 29], [331, 43], [569, 281], [443, 323], [443, 337]]","[751, 7780]",,[],,False,669.9302639589214,364.6666666666666
1,1,10.983792066574097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 24], [331, 38], [569, 276], [443, 318], [443, 332]]","[751, 7775]",,[],,False,669.9302639589214,359.9999999999999
1,1,11.00029706954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 19], [331, 33], [569, 271], [443, 313], [443, 327]]","[751, 7770]",,[],,False,668.9302639589214,354.3333333333332
1,1,11.01681113243103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 14], [331, 28], [569, 266], [443, 308], [443, 322]]","[751, 7765]",,[],,False,669.9302639589214,348.6666666666665
1,1,11.033473014831543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 9], [331, 23], [569, 261], [443, 303], [443, 317]]","[751, 7760]",,[],,False,669.9302639589214,343.99999999999983
1,1,11.050027132034302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 4], [331, 18], [569, 256], [443, 298], [443, 312]]","[751, 7755]",,[],,False,670.9302639589214,338.33333333333314
1,1,11.066497087478638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[289, 0], [331, 13], [569, 251], [443, 293], [443, 307]]","[751, 7750]",,[],,False,670.9302639589214,334.66666666666646
1,1,11.082987070083618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[331, 8], [569, 246], [443, 288], [443, 302]]","[751, 7745]",,[],,False,670.9302639589214,329.9999999999998
1,1,11.099506139755249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[331, 3], [569, 241], [443, 283], [443, 297]]","[751, 7740]",,[],,False,670.9302639589214,325.3333333333331
1,1,11.116231918334961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 236], [443, 278], [443, 292]]","[751, 7735]",,[],,False,669.9302639589214,321.6666666666664
1,1,11.132807970046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 231], [443, 273], [443, 287]]","[751, 7730]",,[],,False,670.9302639589214,316.9999999999997
1,1,11.149746894836426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 226], [443, 268], [443, 282]]","[751, 7725]",,[],,False,670.9302639589214,312.33333333333303
1,1,11.165432214736938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 221], [443, 263], [443, 277]]","[751, 7720]",,[],,False,671.9302639589214,307.66666666666634
1,1,11.182079076766968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 216], [443, 258], [443, 272]]","[751, 7715]",,[],,False,670.9302639589214,302.99999999999966
1,1,11.198200225830078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 211], [443, 253], [443, 267]]","[751, 7710]",,[],,False,670.9302639589214,299.333333333333
1,1,11.21487307548523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 206], [443, 248], [443, 262]]","[751, 7705]",,[],,False,671.9302639589214,294.6666666666663
1,1,11.23216199874878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 201], [443, 243], [443, 257]]","[751, 7700]",,[],,False,672.9302639589214,290.9999999999996
1,1,11.249213933944702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 196], [443, 238], [443, 252]]","[751, 7695]",,[],,False,673.9302639589214,285.3333333333329
1,1,11.265860080718994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 191], [443, 233], [443, 247]]","[751, 7690]",,[],,False,673.9302639589214,281.66666666666623
1,1,11.282698154449463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 186], [443, 228], [443, 242]]","[751, 7685]",,[],,False,673.9302639589214,276.99999999999955
1,1,11.299229145050049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 181], [443, 223], [443, 237]]","[751, 7680]",,[],,False,673.9302639589214,272.33333333333286
1,1,11.315735101699829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 176], [443, 218], [443, 232]]","[751, 7675]",,[],,False,673.9302639589214,267.6666666666662
1,1,11.332298994064331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 171], [443, 213], [443, 227]]","[751, 7670]",,[],,False,672.9302639589214,262.9999999999995
1,1,11.348811149597168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 166], [443, 208], [443, 222]]","[751, 7665]",,[],,False,672.9302639589214,257.3333333333328
1,1,11.36531114578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 161], [443, 203], [443, 217]]","[751, 7660]",,[],,False,673.9302639589214,253.66666666666615
1,1,11.38186502456665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 156], [443, 198], [443, 212]]","[751, 7655]",,[],,True,673,581
1,1,11.40385627746582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 151], [443, 193], [443, 207]]","[751, 7650]",,[],,False,674.0,577.3333333333334
1,1,11.420416116714478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 146], [443, 188], [443, 202]]","[751, 7645]",,[],,False,675.0,573.6666666666667
1,1,11.43701720237732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 141], [443, 183], [443, 197]]","[751, 7640]",,[],,False,676.0,568.0000000000001
1,1,11.45352029800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 136], [443, 178], [443, 192]]","[751, 7635]",,[],,False,677.0,563.3333333333335
1,1,11.470306158065796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 131], [443, 173], [443, 187]]","[751, 7630]",,[],,False,676.0,558.6666666666669
1,1,11.487174272537231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 126], [443, 168], [443, 182]]","[751, 7625]",,[],,False,675.0,554.0000000000002
1,1,11.504148960113525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 121], [443, 163], [443, 177]]","[751, 7620]",,[],,False,675.0,548.3333333333336
1,1,11.520890235900879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 116], [443, 158], [443, 172]]","[751, 7615]",,[],,False,675.0,542.666666666667
1,1,11.537450075149536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 111], [443, 153], [443, 167]]","[751, 7610]",,[],,False,675.0,537.0000000000003
1,1,11.554172992706299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 106], [443, 148], [443, 162]]","[751, 7605]",,[],,False,675.0,532.3333333333337
1,1,11.570939302444458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 101], [443, 143], [443, 157]]","[751, 7600]",,[],,False,674.0,528.6666666666671
1,1,11.587507009506226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 96], [443, 138], [443, 152]]","[751, 7595]",,[],,False,673.0,524.0000000000005
1,1,11.604107141494751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 91], [443, 133], [443, 147]]","[751, 7590]",,[],,False,673.0,519.3333333333338
1,1,11.62063717842102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 86], [443, 128], [443, 142]]","[751, 7585]",,[],,False,674.0,515.6666666666672
1,1,11.637179136276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 81], [443, 123], [443, 137], [275, 627]]","[751, 7580]",,[],,False,673.0,512.0000000000006
1,1,11.653646230697632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 76], [443, 118], [443, 132], [275, 622]]","[751, 7575]",,[],,False,672.0,508.3333333333339
1,1,11.669811010360718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 71], [443, 113], [443, 127], [275, 617]]","[751, 7570]",,[],,False,672.0,503.6666666666672
1,1,11.686668157577515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 66], [443, 108], [443, 122], [275, 612]]","[751, 7565]",,[],,False,671.0,500.0000000000005
1,1,11.702470302581787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 61], [443, 103], [443, 117], [275, 607]]","[751, 7560]",,[],,False,671.0,496.3333333333338
1,1,11.71923303604126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 56], [443, 98], [443, 112], [275, 602]]","[751, 7555]",,[],,False,670.0,491.66666666666714
1,1,11.73608922958374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 51], [443, 93], [443, 107], [275, 597]]","[751, 7550]",,[],,False,671.0,488.00000000000045
1,1,11.752876043319702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 46], [443, 88], [443, 102], [275, 592]]","[751, 7545]",,[],,False,670.0,483.33333333333377
1,1,11.769618272781372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 41], [443, 83], [443, 97], [275, 587], [331, 629]]","[751, 7540]",,[],,False,669.0,478.6666666666671
1,1,11.785197019577026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 36], [443, 78], [443, 92], [275, 582], [331, 624]]","[751, 7535]",,[],,False,669.0,473.0000000000004
1,1,11.801795244216919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 31], [443, 73], [443, 87], [275, 577], [331, 619]]","[751, 7530]",,[],,False,668.0,469.3333333333337
1,1,11.817474126815796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 26], [443, 68], [443, 82], [275, 572], [331, 614]]","[751, 7525]",,[],,False,669.0,465.666666666667
