trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,7.779233932495117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 264], [442, 362], [526, 600]]","[932, 8645]",,[],,False,674.0,481.0000000000004
3,2,7.795636892318726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 259], [442, 357], [526, 595]]","[932, 8640]",,[],,False,674.0,476.3333333333337
3,2,7.812100172042847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 254], [442, 352], [526, 590]]","[932, 8635]",,[],,False,673.0,472.666666666667
3,2,7.828560829162598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 249], [442, 347], [526, 585]]","[932, 8630]",,[],,False,674.0,468.00000000000034
3,2,7.845010995864868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 244], [442, 342], [526, 580]]","[932, 8625]",,[],,False,674.0,464.33333333333366
3,2,7.8614819049835205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 239], [442, 337], [526, 575]]","[932, 8620]",,[],,False,673.0,459.66666666666697
3,2,7.877866983413696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 234], [442, 332], [526, 570]]","[932, 8615]",,[],,False,674.0,456.0000000000003
3,2,7.894376993179321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 229], [442, 327], [526, 565]]","[932, 8610]",,[],,False,675.0,451.3333333333336
3,2,7.911016941070557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 224], [442, 322], [526, 560]]","[932, 8605]",,[],,False,675.0,446.6666666666669
3,2,7.9273998737335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 219], [442, 317], [526, 555]]","[932, 8600]",,[],,False,675.0,441.0000000000002
3,2,7.943819046020508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 214], [442, 312], [526, 550]]","[932, 8595]",,[],,False,675.0,437.33333333333354
3,2,7.960218191146851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 209], [442, 307], [526, 545]]","[932, 8590]",,[],,False,676.0,432.66666666666686
3,2,7.9766929149627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 204], [442, 302], [526, 540]]","[932, 8585]",,[],,False,677.0,429.00000000000017
3,2,7.9931628704071045,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[414, 199], [442, 297], [526, 535]]","[932, 8580]",,[],,False,678.0,423.3333333333335
3,2,8.009631872177124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 194], [442, 292], [526, 530]]","[928, 8575]",,[],,False,673.9970436729682,418.6666666666668
3,2,8.026463985443115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 189], [438, 287], [522, 525]]","[928, 8570]",,[],,False,673.9970436729682,414.0000000000001
3,2,8.042849063873291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 184], [438, 282], [522, 520]]","[928, 8565]",,[],,False,673.9970436729682,410.3333333333334
3,2,8.059364080429077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 179], [438, 277], [522, 515]]","[928, 8560]",,[],,False,674.9970436729682,405.66666666666674
3,2,8.075804948806763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 174], [438, 272], [522, 510]]","[928, 8555]",,[],,False,673.9970436729682,402.00000000000006
3,2,8.092314958572388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 169], [438, 267], [522, 505]]","[928, 8550]",,[],,False,674.9970436729682,396.33333333333337
3,2,8.108773946762085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 164], [438, 262], [522, 500]]","[928, 8545]",,[],,False,675.9970436729682,392.6666666666667
3,2,8.125250101089478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 159], [438, 257], [522, 495]]","[928, 8540]",,[],,False,676.9970436729682,387.0
3,2,8.141650915145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 154], [438, 252], [522, 490]]","[928, 8535]",,[],,False,675.9970436729682,381.3333333333333
3,2,8.15810513496399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 149], [438, 247], [522, 485]]","[928, 8530]",,[],,False,675.9970436729682,375.66666666666663
3,2,8.174571990966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 144], [438, 242], [522, 480]]","[928, 8525]",,[],,False,674.9970436729682,371.99999999999994
3,2,8.19095492362976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 139], [438, 237], [522, 475]]","[928, 8520]",,[],,False,673.9970436729682,367.33333333333326
3,2,8.207448959350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 134], [438, 232], [522, 470]]","[928, 8515]",,[],,False,672.9970436729682,361.6666666666666
3,2,8.224031925201416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 129], [438, 227], [522, 465]]","[928, 8510]",,[],,False,673.9970436729682,355.9999999999999
3,2,8.241590976715088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 124], [438, 222], [522, 460]]","[928, 8505]",,[],,False,672.9970436729682,352.3333333333332
3,2,8.257938861846924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 119], [438, 217], [522, 455]]","[928, 8500]",,[],,False,673.9970436729682,346.6666666666665
3,2,8.274477005004883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 114], [438, 212], [522, 450]]","[928, 8495]",,[],,False,672.9970436729682,342.99999999999983
3,2,8.290884733200073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 109], [438, 207], [522, 445]]","[928, 8490]",,[],,False,672.9970436729682,338.33333333333314
3,2,8.307257890701294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 104], [438, 202], [522, 440]]","[928, 8485]",,[],,False,672.9970436729682,333.66666666666646
3,2,8.32380199432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 99], [438, 197], [522, 435]]","[928, 8480]",,[],,False,673.9970436729682,329.9999999999998
3,2,8.340266942977905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 94], [438, 192], [522, 430]]","[928, 8475]",,[],,False,673.9970436729682,324.3333333333331
3,2,8.35673999786377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 89], [438, 187], [522, 425]]","[928, 8470]",,[],,False,673.9970436729682,320.6666666666664
3,2,8.373292922973633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 84], [438, 182], [522, 420]]","[928, 8465]",,[],,False,673.9970436729682,314.9999999999997
3,2,8.389716863632202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 79], [438, 177], [522, 415]]","[928, 8460]",,[],,False,673.9970436729682,309.33333333333303
3,2,8.406145095825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 74], [438, 172], [522, 410]]","[928, 8455]",,[],,False,672.9970436729682,305.66666666666634
3,2,8.422604084014893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 69], [438, 167], [522, 405]]","[928, 8450]",,[],,False,671.9970436729682,299.99999999999966
3,2,8.438976049423218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 64], [438, 162], [522, 400]]","[928, 8445]",,[],,False,670.9970436729682,296.333333333333
3,2,8.45547604560852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 59], [438, 157], [522, 395]]","[928, 8440]",,[],,False,670.9970436729682,291.6666666666663
3,2,8.472185134887695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 54], [438, 152], [522, 390]]","[928, 8435]",,[],,False,670.9970436729682,286.9999999999996
3,2,8.488711833953857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 49], [438, 147], [522, 385]]","[928, 8430]",,[],,False,671.9970436729682,282.3333333333329
3,2,8.505155086517334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 44], [438, 142], [522, 380]]","[928, 8425]",,[],,False,670.9970436729682,276.66666666666623
3,2,8.521615028381348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 39], [438, 137], [522, 375]]","[928, 8420]",,[],,False,670.9970436729682,272.99999999999955
3,2,8.538065910339355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 34], [438, 132], [522, 370]]","[928, 8415]",,[],,False,670.9970436729682,269.33333333333286
3,2,8.554567813873291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 29], [438, 127], [522, 365]]","[928, 8410]",,[],,False,669.9970436729682,264.6666666666662
3,2,8.57112979888916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 24], [438, 122], [522, 360]]","[928, 8405]",,[],,False,668.9970436729682,258.9999999999995
3,2,8.58759593963623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 19], [438, 117], [522, 355]]","[928, 8400]",,[],,False,668.9970436729682,255.33333333333283
3,2,8.604074954986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 14], [438, 112], [522, 350]]","[928, 8395]",,[],,True,668,531
3,2,8.625310897827148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 9], [438, 107], [522, 345]]","[928, 8390]",,[],,False,669.0,525.3333333333334
3,2,8.641809940338135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 4], [438, 102], [522, 340]]","[928, 8385]",,[],,False,668.0,520.6666666666667
3,2,8.658252954483032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 0], [438, 97], [522, 335]]","[928, 8380]",,[],,False,667.0,515.0000000000001
3,2,8.674686908721924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 92], [522, 330]]","[928, 8375]",,[],,False,668.0,509.3333333333334
3,2,8.691190958023071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 87], [522, 325]]","[928, 8370]",,[],,False,668.0,503.66666666666674
3,2,8.70773983001709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 82], [522, 320]]","[928, 8365]",,[],,False,669.0,500.00000000000006
3,2,8.724184036254883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 77], [522, 315]]","[928, 8360]",,[],,False,669.0,494.33333333333337
3,2,8.74082088470459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 72], [522, 310]]","[928, 8355]",,[],,False,668.0,489.6666666666667
3,2,8.757351875305176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 67], [522, 305]]","[928, 8350]",,[],,False,667.0,486.0
3,2,8.773897886276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 62], [522, 300]]","[928, 8345]",,[],,False,667.0,480.3333333333333
3,2,8.79043197631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 57], [522, 295]]","[928, 8340]",,[],,False,667.0,475.66666666666663
3,2,8.806905746459961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 52], [522, 290]]","[928, 8335]",,[],,False,667.0,471.99999999999994
3,2,8.823341131210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 47], [522, 285]]","[928, 8330]",,[],,False,668.0,468.33333333333326
3,2,8.839936971664429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 42], [522, 280], [424, 630]]","[928, 8325]",,[],,False,667.0,464.6666666666666
3,2,8.85640287399292,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[438, 37], [522, 275], [424, 625]]","[928, 8320]",,[],,False,666.0,459.9999999999999
3,2,8.872781991958618,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[438, 32], [522, 270], [424, 620]]","[928, 8315]",,[],,False,665.1337148194458,456.3333333333332
3,2,8.889482021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 27], [522, 265], [424, 615]]","[932, 8310]",,[],,False,669.996858370845,451.6666666666665
3,2,8.906246900558472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 22], [526, 260], [428, 610]]","[932, 8305]",,[],,False,670.996858370845,446.99999999999983
3,2,8.922785997390747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 17], [526, 255], [428, 605]]","[932, 8300]",,[],,False,670.996858370845,443.33333333333314
3,2,8.93939995765686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 12], [526, 250], [428, 600], [554, 628]]","[932, 8295]",,[],,False,670.996858370845,437.66666666666646
3,2,8.955954790115356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 7], [526, 245], [428, 595], [554, 623]]","[932, 8290]",,[],,False,669.996858370845,433.9999999999998
3,2,8.972492933273315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 2], [526, 240], [428, 590], [554, 618]]","[932, 8285]",,[],,False,669.996858370845,429.3333333333331
3,2,8.989123106002808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 235], [428, 585], [554, 613]]","[932, 8280]",,[],,False,669.996858370845,425.6666666666664
3,2,9.006627082824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 230], [428, 580], [554, 608]]","[932, 8275]",,[],,False,668.996858370845,419.9999999999997
3,2,9.023203134536743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 225], [428, 575], [554, 603]]","[932, 8270]",,[],,False,668.996858370845,414.33333333333303
3,2,9.03964900970459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 220], [428, 570], [554, 598]]","[932, 8265]",,[],,False,668.996858370845,410.66666666666634
3,2,9.056249141693115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 215], [428, 565], [554, 593]]","[932, 8260]",,[],,False,668.996858370845,406.99999999999966
3,2,9.072841882705688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 210], [428, 560], [554, 588]]","[932, 8255]",,[],,False,669.996858370845,401.333333333333
3,2,9.089423894882202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 205], [428, 555], [554, 583]]","[932, 8250]",,[],,False,668.996858370845,395.6666666666663
3,2,9.105906963348389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 200], [428, 550], [554, 578]]","[932, 8245]",,[],,False,667.996858370845,390.9999999999996
3,2,9.122459888458252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 195], [428, 545], [554, 573]]","[932, 8240]",,[],,False,668.996858370845,387.3333333333329
3,2,9.139107942581177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 190], [428, 540], [554, 568]]","[932, 8235]",,[],,False,668.996858370845,383.66666666666623
3,2,9.15568208694458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 185], [428, 535], [554, 563]]","[932, 8230]",,[],,False,668.996858370845,378.99999999999955
3,2,9.172169923782349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 180], [428, 530], [554, 558], [792, 628]]","[932, 8225]",,[],,False,669.996858370845,373.33333333333286
3,2,9.188760042190552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 175], [428, 525], [554, 553], [792, 623]]","[932, 8220]",,[],,False,669.996858370845,368.6666666666662
3,2,9.20513105392456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 170], [428, 520], [554, 548], [792, 618]]","[932, 8215]",,[],,False,668.996858370845,363.9999999999995
3,2,9.221636056900024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 165], [428, 515], [554, 543], [792, 613]]","[932, 8210]",,[],,False,669.996858370845,360.3333333333328
3,2,9.23826289176941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 160], [428, 510], [554, 538], [792, 608]]","[932, 8205]",,[],,False,669.996858370845,356.6666666666661
3,2,9.254820823669434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 155], [428, 505], [554, 533], [792, 603]]","[932, 8200]",,[],,False,668.996858370845,351.99999999999943
3,2,9.271216869354248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 150], [428, 500], [554, 528], [792, 598]]","[932, 8195]",,[],,False,668.996858370845,348.33333333333275
3,2,9.287714958190918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 145], [428, 495], [554, 523], [792, 593]]","[932, 8190]",,[],,False,669.996858370845,343.66666666666606
3,2,9.304219961166382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 140], [428, 490], [554, 518], [792, 588]]","[932, 8185]",,[],,False,668.996858370845,339.9999999999994
3,2,9.320742845535278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 135], [428, 485], [554, 513], [792, 583]]","[932, 8180]",,[],,False,667.996858370845,335.3333333333327
3,2,9.33733081817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 130], [428, 480], [554, 508], [792, 578]]","[932, 8175]",,[],,False,667.996858370845,330.666666666666
3,2,9.353882789611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 125], [428, 475], [554, 503], [792, 573]]","[932, 8170]",,[],,False,668.996858370845,325.9999999999993
3,2,9.370537996292114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 120], [428, 470], [554, 498], [792, 568]]","[932, 8165]",,[],,False,667.996858370845,320.33333333333263
3,2,9.387083053588867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 115], [428, 465], [554, 493], [792, 563]]","[932, 8160]",,[],,False,668.996858370845,314.66666666666595
3,2,9.403657913208008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 110], [428, 460], [554, 488], [792, 558]]","[932, 8155]",,[],,False,668.996858370845,308.99999999999926
3,2,9.4202139377594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 105], [428, 455], [554, 483], [792, 553]]","[932, 8150]",,[],,False,669.996858370845,305.3333333333326
3,2,9.436671018600464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 100], [428, 450], [554, 478], [792, 548]]","[932, 8145]",,[],,False,668.996858370845,301.6666666666659
3,2,9.453084945678711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 95], [428, 445], [554, 473], [792, 543]]","[932, 8140]",,[],,False,667.996858370845,296.9999999999992
3,2,9.469594955444336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 90], [428, 440], [554, 468], [792, 538]]","[932, 8135]",,[],,False,668.996858370845,293.3333333333325
3,2,9.48592472076416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 85], [428, 435], [554, 463], [792, 533]]","[932, 8130]",,[],,False,668.996858370845,287.66666666666583
3,2,9.50239109992981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 80], [428, 430], [554, 458], [792, 528]]","[932, 8125]",,[],,False,668.996858370845,281.99999999999915
3,2,9.518938064575195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 75], [428, 425], [554, 453], [792, 523]]","[932, 8120]",,[],,False,667.996858370845,277.33333333333246
3,2,9.535510063171387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 70], [428, 420], [554, 448], [792, 518]]","[932, 8115]",,[],,False,667.996858370845,273.6666666666658
3,2,9.551743984222412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 65], [428, 415], [554, 443], [792, 513]]","[932, 8110]",,[],,False,667.996858370845,267.9999999999991
3,2,9.568140983581543,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[526, 60], [428, 410], [554, 438], [792, 508]]","[932, 8105]",,[],,False,666.996858370845,262.3333333333324
3,2,9.585668802261353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 55], [428, 405], [554, 433], [792, 503]]","[935, 8100]",,[],,False,671.5925000844181,258.6666666666657
3,2,9.602487087249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 50], [431, 400], [557, 428], [795, 498]]","[935, 8095]",,[],,False,670.5925000844181,253.99999999999906
3,2,9.618911981582642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 45], [431, 395], [557, 423], [795, 493]]","[935, 8090]",,[],,False,670.5925000844181,250.3333333333324
