trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,8.928631067276001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 27], [534, 265], [436, 615]]","[940, 8310]",,[],,False,669.3333333333333,293.6666666666659
3,2,8.945297002792358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 22], [534, 260], [436, 610]]","[940, 8305]",,[],,False,669.3333333333333,288.9999999999992
3,2,8.961871147155762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 17], [534, 255], [436, 605]]","[940, 8300]",,[],,False,668.3333333333333,284.3333333333325
3,2,8.978419065475464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 12], [534, 250], [436, 600], [562, 628]]","[940, 8295]",,[],,False,667.3333333333333,279.66666666666583
3,2,8.995092868804932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 7], [534, 245], [436, 595], [562, 623]]","[940, 8290]",,[],,False,668.3333333333333,273.99999999999915
3,2,9.011653184890747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 2], [534, 240], [436, 590], [562, 618]]","[940, 8285]",,[],,False,668.3333333333333,270.33333333333246
3,2,9.02725601196289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 235], [436, 585], [562, 613]]","[940, 8280]",,[],,False,669.3333333333333,266.6666666666658
3,2,9.043758153915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 230], [436, 580], [562, 608]]","[940, 8275]",,[],,False,668.3333333333333,260.9999999999991
3,2,9.05932903289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 225], [436, 575], [562, 603]]","[940, 8270]",,[],,False,667.3333333333333,255.33333333333243
3,2,9.07589602470398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 220], [436, 570], [562, 598]]","[940, 8265]",,[],,True,674,582
3,2,9.103994131088257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 215], [436, 565], [562, 593]]","[940, 8260]",,[],,False,675.0,577.3333333333334
3,2,9.120637893676758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 210], [436, 560], [562, 588]]","[940, 8255]",,[],,False,675.0,573.6666666666667
3,2,9.137253999710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 205], [436, 555], [562, 583]]","[940, 8250]",,[],,False,675.0,570.0000000000001
3,2,9.153861999511719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 200], [436, 550], [562, 578]]","[940, 8245]",,[],,False,675.0,564.3333333333335
3,2,9.170483827590942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 195], [436, 545], [562, 573]]","[940, 8240]",,[],,False,676.0,560.6666666666669
3,2,9.187209844589233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 190], [436, 540], [562, 568]]","[940, 8235]",,[],,False,675.0,555.0000000000002
3,2,9.203855037689209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 185], [436, 535], [562, 563]]","[940, 8230]",,[],,False,674.0,549.3333333333336
3,2,9.220475196838379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 180], [436, 530], [562, 558], [800, 628]]","[940, 8225]",,[],,False,674.0,545.666666666667
3,2,9.236913204193115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 175], [436, 525], [562, 553], [800, 623]]","[940, 8220]",,[],,False,673.0,540.0000000000003
3,2,9.253523111343384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 170], [436, 520], [562, 548], [800, 618]]","[940, 8215]",,[],,False,673.0,536.3333333333337
3,2,9.27005410194397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 165], [436, 515], [562, 543], [800, 613]]","[940, 8210]",,[],,False,674.0,531.6666666666671
3,2,9.286642074584961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 160], [436, 510], [562, 538], [800, 608]]","[940, 8205]",,[],,False,675.0,527.0000000000005
3,2,9.303293228149414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 155], [436, 505], [562, 533], [800, 603]]","[940, 8200]",,[],,False,675.0,522.3333333333338
3,2,9.319908142089844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 150], [436, 500], [562, 528], [800, 598]]","[940, 8195]",,[],,False,674.0,518.6666666666672
3,2,9.336565017700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 145], [436, 495], [562, 523], [800, 593]]","[940, 8190]",,[],,False,675.0,513.0000000000006
3,2,9.353148221969604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 140], [436, 490], [562, 518], [800, 588]]","[940, 8185]",,[],,False,674.0,507.3333333333339
3,2,9.369754076004028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 135], [436, 485], [562, 513], [800, 583]]","[940, 8180]",,[],,False,675.0,501.6666666666672
3,2,9.386334896087646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 130], [436, 480], [562, 508], [800, 578]]","[940, 8175]",,[],,False,676.0,497.0000000000005
3,2,9.402852058410645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 125], [436, 475], [562, 503], [800, 573]]","[940, 8170]",,[],,False,677.0,491.3333333333338
3,2,9.419106006622314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 120], [436, 470], [562, 498], [800, 568]]","[940, 8165]",,[],,False,676.0,485.66666666666714
3,2,9.435856103897095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 115], [436, 465], [562, 493], [800, 563]]","[940, 8160]",,[],,False,676.0,480.00000000000045
3,2,9.451349020004272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 110], [436, 460], [562, 488], [800, 558]]","[940, 8155]",,[],,False,676.0,475.33333333333377
3,2,9.467923879623413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 105], [436, 455], [562, 483], [800, 553]]","[940, 8150]",,[],,False,677.0,470.6666666666671
3,2,9.484638214111328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 100], [436, 450], [562, 478], [800, 548]]","[940, 8145]",,[],,False,677.0,467.0000000000004
3,2,9.501281023025513,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[534, 95], [436, 445], [562, 473], [800, 543]]","[940, 8140]",,[],,False,678.0,463.3333333333337
3,2,9.517977952957153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 90], [436, 440], [562, 468], [800, 538]]","[935, 8135]",,[],,False,673.3333333333334,459.666666666667
3,2,9.534878969192505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 85], [431, 435], [557, 463], [795, 533]]","[935, 8130]",,[],,False,674.3333333333334,455.00000000000034
3,2,9.551578044891357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 80], [431, 430], [557, 458], [795, 528]]","[935, 8125]",,[],,False,674.3333333333334,449.33333333333366
3,2,9.568075895309448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 75], [431, 425], [557, 453], [795, 523]]","[935, 8120]",,[],,False,675.3333333333334,445.66666666666697
3,2,9.584787130355835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 70], [431, 420], [557, 448], [795, 518]]","[935, 8115]",,[],,False,676.3333333333334,442.0000000000003
3,2,9.600350141525269,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[529, 65], [431, 415], [557, 443], [795, 513]]","[935, 8110]",,[],,False,677.3333333333334,436.3333333333336
3,2,9.617096900939941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 60], [431, 410], [557, 438], [795, 508]]","[930, 8105]",,[],,False,673.6666666666667,431.6666666666669
3,2,9.634035110473633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 55], [426, 405], [552, 433], [790, 503]]","[930, 8100]",,[],,False,672.6666666666667,427.0000000000002
3,2,9.650733947753906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 50], [426, 400], [552, 428], [790, 498]]","[930, 8095]",,[],,False,671.6666666666667,422.33333333333354
3,2,9.667338848114014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 45], [426, 395], [552, 423], [790, 493]]","[930, 8090]",,[],,False,672.6666666666667,418.66666666666686
3,2,9.68402099609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 40], [426, 390], [552, 418], [790, 488]]","[930, 8085]",,[],,False,672.6666666666667,415.00000000000017
3,2,9.700712203979492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 35], [426, 385], [552, 413], [790, 483]]","[930, 8080]",,[],,False,672.6666666666667,409.3333333333335
3,2,9.717288255691528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 30], [426, 380], [552, 408], [790, 478]]","[930, 8075]",,[],,False,671.6666666666667,404.6666666666668
3,2,9.734013795852661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 25], [426, 375], [552, 403], [790, 473]]","[930, 8070]",,[],,False,670.6666666666667,399.0000000000001
3,2,9.75071096420288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 20], [426, 370], [552, 398], [790, 468]]","[930, 8065]",,[],,False,670.6666666666667,394.3333333333334
3,2,9.766287088394165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 15], [426, 365], [552, 393], [790, 463]]","[930, 8060]",,[],,False,670.6666666666667,390.66666666666674
3,2,9.782969951629639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 10], [426, 360], [552, 388], [790, 458]]","[930, 8055]",,[],,False,671.6666666666667,387.00000000000006
3,2,9.799715042114258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 5], [426, 355], [552, 383], [790, 453]]","[930, 8050]",,[],,False,670.6666666666667,383.33333333333337
3,2,9.816141128540039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 0], [426, 350], [552, 378], [790, 448]]","[930, 8045]",,[],,False,670.6666666666667,379.6666666666667
3,2,9.83269190788269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 345], [552, 373], [790, 443]]","[930, 8040]",,[],,False,669.6666666666667,374.0
3,2,9.848621129989624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 340], [552, 368], [790, 438]]","[930, 8035]",,[],,False,670.6666666666667,370.3333333333333
3,2,9.864514112472534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 335], [552, 363], [790, 433], [608, 629]]","[930, 8030]",,[],,False,669.6666666666667,364.66666666666663
3,2,9.880286931991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 330], [552, 358], [790, 428], [608, 624]]","[930, 8025]",,[],,False,668.6666666666667,360.99999999999994
3,2,9.897085905075073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 325], [552, 353], [790, 423], [608, 619]]","[930, 8020]",,[],,False,669.6666666666667,356.33333333333326
3,2,9.913288116455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 320], [552, 348], [790, 418], [608, 614]]","[930, 8015]",,[],,False,670.6666666666667,351.6666666666666
3,2,9.930153846740723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 315], [552, 343], [790, 413], [608, 609]]","[930, 8010]",,[],,False,671.6666666666667,345.9999999999999
3,2,9.946622848510742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 310], [552, 338], [790, 408], [608, 604]]","[930, 8005]",,[],,False,671.6666666666667,342.3333333333332
3,2,9.963118076324463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 305], [552, 333], [790, 403], [608, 599]]","[930, 8000]",,[],,False,671.6666666666667,337.6666666666665
3,2,9.979571104049683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 300], [552, 328], [790, 398], [608, 594]]","[930, 7995]",,[],,False,670.6666666666667,333.99999999999983
3,2,9.996088027954102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 295], [552, 323], [790, 393], [608, 589]]","[930, 7990]",,[],,False,669.6666666666667,330.33333333333314
3,2,10.012592077255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 290], [552, 318], [790, 388], [608, 584], [398, 626]]","[930, 7985]",,[],,False,669.6666666666667,325.66666666666646
3,2,10.029088973999023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 285], [552, 313], [790, 383], [608, 579], [398, 621]]","[930, 7980]",,[],,False,668.6666666666667,320.9999999999998
3,2,10.045555830001831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 280], [552, 308], [790, 378], [608, 574], [398, 616]]","[930, 7975]",,[],,False,669.6666666666667,315.3333333333331
3,2,10.062040090560913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 275], [552, 303], [790, 373], [608, 569], [398, 611]]","[930, 7970]",,[],,False,669.6666666666667,311.6666666666664
3,2,10.07842493057251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 270], [552, 298], [790, 368], [608, 564], [398, 606]]","[930, 7965]",,[],,False,669.6666666666667,307.9999999999997
3,2,10.094905138015747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 265], [552, 293], [790, 363], [608, 559], [398, 601]]","[930, 7960]",,[],,False,669.6666666666667,303.33333333333303
3,2,10.111362934112549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 260], [552, 288], [790, 358], [608, 554], [398, 596]]","[930, 7955]",,[],,False,669.6666666666667,297.66666666666634
3,2,10.127772092819214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 255], [552, 283], [790, 353], [608, 549], [398, 591]]","[930, 7950]",,[],,False,670.6666666666667,292.99999999999966
3,2,10.144237995147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 250], [552, 278], [790, 348], [608, 544], [398, 586]]","[930, 7945]",,[],,False,671.6666666666667,287.333333333333
3,2,10.16080617904663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 245], [552, 273], [790, 343], [608, 539], [398, 581]]","[930, 7940]",,[],,False,672.6666666666667,281.6666666666663
3,2,10.17727780342102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 240], [552, 268], [790, 338], [608, 534], [398, 576]]","[930, 7935]",,[],,False,672.6666666666667,275.9999999999996
3,2,10.193864107131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 235], [552, 263], [790, 333], [608, 529], [398, 571]]","[930, 7930]",,[],,False,673.6666666666667,271.3333333333329
3,2,10.210318088531494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 230], [552, 258], [790, 328], [608, 524], [398, 566]]","[930, 7925]",,[],,False,673.6666666666667,266.66666666666623
3,2,10.226969957351685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 225], [552, 253], [790, 323], [608, 519], [398, 561]]","[930, 7920]",,[],,False,673.6666666666667,261.99999999999955
3,2,10.24354100227356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 220], [552, 248], [790, 318], [608, 514], [398, 556]]","[930, 7915]",,[],,False,673.6666666666667,258.33333333333286
3,2,10.260140895843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 215], [552, 243], [790, 313], [608, 509], [398, 551]]","[930, 7910]",,[],,False,674.6666666666667,254.6666666666662
3,2,10.276746988296509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 210], [552, 238], [790, 308], [608, 504], [398, 546]]","[930, 7905]",,[],,False,675.6666666666667,250.99999999999955
3,2,10.293245077133179,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 205], [552, 233], [790, 303], [608, 499], [398, 541]]","[930, 7900]",,[],,True,659,576
3,2,10.334022045135498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 200], [552, 228], [790, 298], [608, 494], [398, 536]]","[934, 7895]",,[],,False,663.6666666666666,572.3333333333334
3,2,10.350900888442993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 195], [556, 223], [794, 293], [612, 489], [402, 531]]","[938, 7890]",,[],,False,667.3333333333333,567.6666666666667
3,2,10.36775016784668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[434, 190], [560, 218], [798, 288], [616, 484], [406, 526]]","[938, 7885]",,[],,False,666.3333333333333,562.0000000000001
3,2,10.384268045425415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 185], [560, 213], [798, 283], [616, 479], [406, 521]]","[942, 7880]",,[],,False,669.9999999999999,556.3333333333335
3,2,10.401061058044434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 180], [564, 208], [802, 278], [620, 474], [410, 516]]","[942, 7875]",,[],,False,670.9999999999999,550.6666666666669
3,2,10.41765809059143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 175], [564, 203], [802, 273], [620, 469], [410, 511]]","[942, 7870]",,[],,False,669.9999999999999,545.0000000000002
3,2,10.434376955032349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 170], [564, 198], [802, 268], [620, 464], [410, 506]]","[942, 7865]",,[],,False,670.9999999999999,541.3333333333336
3,2,10.451198816299438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 165], [564, 193], [802, 263], [620, 459], [410, 501]]","[942, 7860]",,[],,False,671.9999999999999,535.666666666667
3,2,10.467773199081421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 160], [564, 188], [802, 258], [620, 454], [410, 496]]","[942, 7855]",,[],,False,670.9999999999999,532.0000000000003
3,2,10.483334064483643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 155], [564, 183], [802, 253], [620, 449], [410, 491]]","[942, 7850]",,[],,False,669.9999999999999,526.3333333333337
3,2,10.499792098999023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 150], [564, 178], [802, 248], [620, 444], [410, 486], [704, 626]]","[942, 7845]",,[],,False,670.9999999999999,520.6666666666671
3,2,10.51630711555481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 145], [564, 173], [802, 243], [620, 439], [410, 481], [704, 621]]","[942, 7840]",,[],,False,671.9999999999999,517.0000000000005
3,2,10.532814979553223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 140], [564, 168], [802, 238], [620, 434], [410, 476], [704, 616]]","[942, 7835]",,[],,False,670.9999999999999,512.3333333333338
3,2,10.548251152038574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 135], [564, 163], [802, 233], [620, 429], [410, 471], [704, 611]]","[942, 7830]",,[],,False,671.9999999999999,506.66666666666714
3,2,10.564733028411865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 130], [564, 158], [802, 228], [620, 424], [410, 466], [704, 606]]","[942, 7825]",,[],,False,670.9999999999999,502.00000000000045
3,2,10.581280946731567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 125], [564, 153], [802, 223], [620, 419], [410, 461], [704, 601]]","[942, 7820]",,[],,False,669.9999999999999,496.33333333333377
3,2,10.597808122634888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 120], [564, 148], [802, 218], [620, 414], [410, 456], [704, 596]]","[942, 7815]",,[],,False,670.9999999999999,491.6666666666671
3,2,10.613399028778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 115], [564, 143], [802, 213], [620, 409], [410, 451], [704, 591]]","[942, 7810]",,[],,False,670.9999999999999,488.0000000000004
3,2,10.629909038543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 110], [564, 138], [802, 208], [620, 404], [410, 446], [704, 586]]","[942, 7805]",,[],,False,671.9999999999999,484.3333333333337
3,2,10.646553993225098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 105], [564, 133], [802, 203], [620, 399], [410, 441], [704, 581]]","[942, 7800]",,[],,False,672.9999999999999,479.666666666667
3,2,10.6631920337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[438, 100], [564, 128], [802, 198], [620, 394], [410, 436], [704, 576]]","[942, 7795]",,[],,False,673.9999999999999,475.00000000000034
