trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,17.55794095993042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 52], [436, 94], [842, 220], [800, 262], [814, 360], [800, 430], [744, 458], [548, 626]]","[856, 7005]",,[],,False,673.3096451046072,443.00000000000017
1,1,17.574711084365845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 47], [436, 89], [842, 215], [800, 257], [814, 355], [800, 425], [744, 453], [548, 621]]","[856, 7000]",,[],,False,673.3096451046072,438.3333333333335
1,1,17.590599298477173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 42], [436, 84], [842, 210], [800, 252], [814, 350], [800, 420], [744, 448], [548, 616]]","[856, 6995]",,[],,False,674.3096451046072,432.6666666666668
1,1,17.606508016586304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 37], [436, 79], [842, 205], [800, 247], [814, 345], [800, 415], [744, 443], [548, 611]]","[856, 6990]",,[],,False,675.3096451046072,429.0000000000001
1,1,17.622400999069214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 32], [436, 74], [842, 200], [800, 242], [814, 340], [800, 410], [744, 438], [548, 606]]","[856, 6985]",,[],,False,676.3096451046072,425.3333333333334
1,1,17.638883113861084,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[380, 27], [436, 69], [842, 195], [800, 237], [814, 335], [800, 405], [744, 433], [548, 601]]","[856, 6980]",,[],,False,677.3096451046072,421.66666666666674
1,1,17.65554928779602,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 22], [436, 64], [842, 190], [800, 232], [814, 330], [800, 400], [744, 428], [548, 596]]","[842, 6975]",,[],,False,663.3025254416533,418.00000000000006
1,1,17.67144012451172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 17], [422, 59], [828, 185], [786, 227], [800, 325], [786, 395], [730, 423], [534, 591]]","[848, 6970]",,[],,False,668.8015715820039,412.33333333333337
1,1,17.68700623512268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[372, 12], [428, 54], [834, 180], [792, 222], [806, 320], [792, 390], [736, 418], [540, 586]]","[848, 6965]",,[],,False,667.8015715820039,408.6666666666667
1,1,17.703354120254517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[372, 7], [428, 49], [834, 175], [792, 217], [806, 315], [792, 385], [736, 413], [540, 581]]","[848, 6960]",,[],,False,667.8015715820039,404.0
1,1,17.719699144363403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[372, 2], [428, 44], [834, 170], [792, 212], [806, 310], [792, 380], [736, 408], [540, 576]]","[848, 6955]",,[],,False,667.8015715820039,398.3333333333333
1,1,17.734976053237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 39], [834, 165], [792, 207], [806, 305], [792, 375], [736, 403], [540, 571]]","[848, 6950]",,[],,False,668.8015715820039,393.66666666666663
1,1,17.75141406059265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 34], [834, 160], [792, 202], [806, 300], [792, 370], [736, 398], [540, 566]]","[848, 6945]",,[],,False,668.8015715820039,389.99999999999994
1,1,17.766898155212402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 29], [834, 155], [792, 197], [806, 295], [792, 365], [736, 393], [540, 561]]","[848, 6940]",,[],,False,669.8015715820039,385.33333333333326
1,1,17.783149003982544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 24], [834, 150], [792, 192], [806, 290], [792, 360], [736, 388], [540, 556]]","[848, 6935]",,[],,False,668.8015715820039,379.6666666666666
1,1,17.79934310913086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 19], [834, 145], [792, 187], [806, 285], [792, 355], [736, 383], [540, 551]]","[848, 6930]",,[],,False,667.8015715820039,375.9999999999999
1,1,17.814878940582275,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 14], [834, 140], [792, 182], [806, 280], [792, 350], [736, 378], [540, 546], [610, 630]]","[848, 6925]",,[],,False,666.8015715820039,370.3333333333332
1,1,17.831923246383667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 9], [834, 135], [792, 177], [806, 275], [792, 345], [736, 373], [540, 541], [610, 625]]","[846, 6920]",,[],,False,665.554915621554,364.6666666666665
1,1,17.84908103942871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 4], [832, 130], [790, 172], [804, 270], [790, 340], [734, 368], [538, 536], [608, 620]]","[853, 6915]",,[],,False,673.8927114517184,358.99999999999983
1,1,17.86562705039978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 0], [839, 125], [797, 167], [811, 265], [797, 335], [741, 363], [545, 531], [615, 615]]","[853, 6910]",,[],,False,674.8927114517184,354.33333333333314
1,1,17.88106918334961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 120], [797, 162], [811, 260], [797, 330], [741, 358], [545, 526], [615, 610]]","[853, 6905]",,[],,False,673.8927114517184,348.66666666666646
1,1,17.896981954574585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 115], [797, 157], [811, 255], [797, 325], [741, 353], [545, 521], [615, 605]]","[853, 6900]",,[],,False,672.8927114517184,344.9999999999998
1,1,17.913379192352295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 110], [797, 152], [811, 250], [797, 320], [741, 348], [545, 516], [615, 600]]","[853, 6895]",,[],,False,672.8927114517184,339.3333333333331
1,1,17.929850101470947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 105], [797, 147], [811, 245], [797, 315], [741, 343], [545, 511], [615, 595]]","[853, 6890]",,[],,False,671.8927114517184,333.6666666666664
1,1,17.946579217910767,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[839, 100], [797, 142], [811, 240], [797, 310], [741, 338], [545, 506], [615, 590]]","[853, 6885]",,[],,True,527,574
1,1,18.246910333633423,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[839, 95], [797, 137], [811, 235], [797, 305], [741, 333], [545, 501], [615, 585]]","[865, 6880]",,[],,False,538.6738994997572,568.3333333333334
1,1,18.26264500617981,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[851, 90], [809, 132], [823, 230], [809, 300], [753, 328], [557, 496], [627, 580]]","[880, 6875]",,[],,False,553.6920296891268,564.6666666666667
1,1,18.278704166412354,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 85], [824, 127], [838, 225], [824, 295], [768, 323], [572, 491], [642, 575]]","[886, 6870]",,[],,False,559.9583057972131,560.0000000000001
1,1,18.293899059295654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 80], [830, 122], [844, 220], [830, 290], [774, 318], [578, 486], [648, 570]]","[884, 6865]",,[],,False,559.4170920261391,554.3333333333335
1,1,18.311246156692505,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[870, 75], [828, 117], [842, 215], [828, 285], [772, 313], [576, 481], [646, 565]]","[897, 6860]",,[],,False,573.1815741563399,548.6666666666669
1,1,18.327365159988403,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[883, 70], [841, 112], [855, 210], [841, 280], [785, 308], [589, 476], [659, 560]]","[905, 6855]",,[],,False,580.434997774263,544.0000000000002
1,1,18.34357213973999,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[891, 65], [849, 107], [863, 205], [849, 275], [793, 303], [597, 471], [667, 555]]","[916, 6850]",,[],,False,591.5996802352063,539.3333333333336
1,1,18.358922958374023,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[902, 60], [860, 102], [874, 200], [860, 270], [804, 298], [608, 466], [678, 550]]","[926, 6845]",,[],,False,602.6415477238425,534.666666666667
1,1,18.37514591217041,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 55], [870, 97], [884, 195], [870, 265], [814, 293], [618, 461], [688, 545]]","[926, 6840]",,[],,False,604.246226297218,531.0000000000003
1,1,18.391000986099243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 50], [870, 92], [884, 190], [870, 260], [814, 288], [618, 456], [688, 540]]","[926, 6835]",,[],,False,605.6706822383392,527.3333333333337
1,1,18.40735101699829,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 45], [870, 87], [884, 185], [870, 255], [814, 283], [618, 451], [688, 535]]","[930, 6830]",,[],,False,611.2683055370659,522.6666666666671
1,1,18.423745155334473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[916, 40], [874, 82], [888, 180], [874, 250], [818, 278], [622, 446], [692, 530]]","[936, 6825]",,[],,False,617.4198771509657,518.0000000000005
1,1,18.44078016281128,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[922, 35], [880, 77], [894, 175], [880, 245], [824, 273], [628, 441], [698, 525]]","[934, 6820]",,[],,False,616.0277059144498,513.3333333333338
1,1,18.457126140594482,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[920, 30], [878, 72], [892, 170], [878, 240], [822, 268], [626, 436], [696, 520]]","[946, 6815]",,[],,False,627.0628439162944,507.66666666666714
1,1,18.473592042922974,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[932, 25], [890, 67], [904, 165], [890, 235], [834, 263], [638, 431], [708, 515]]","[951, 6810]",,[],,False,631.7814797772965,502.00000000000045
1,1,18.489752054214478,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[937, 20], [895, 62], [909, 160], [895, 230], [839, 258], [643, 426], [713, 510]]","[959, 6805]",,[],,False,639.0673051550743,496.33333333333377
1,1,18.50707197189331,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[945, 15], [903, 57], [917, 155], [903, 225], [847, 253], [651, 421], [721, 505]]","[964, 6800]",,[],,False,643.8971056488341,490.6666666666671
1,1,18.52312207221985,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[950, 10], [908, 52], [922, 150], [908, 220], [852, 248], [656, 416], [726, 500]]","[976, 6795]",,[],,False,656.4741878526306,487.0000000000004
1,1,18.539043188095093,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[962, 5], [920, 47], [934, 145], [920, 215], [864, 243], [668, 411], [738, 495]]","[978, 6790]",,[],,False,658.5162798867132,483.3333333333337
1,1,18.5558340549469,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[964, 0], [922, 42], [936, 140], [922, 210], [866, 238], [670, 406], [740, 490]]","[987, 6785]",,[],,False,666.9496311251165,479.666666666667
1,1,18.572622060775757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 37], [945, 135], [931, 205], [875, 233], [679, 401], [749, 485]]","[986, 6780]",,[],,False,667.0714799138536,474.00000000000034
1,1,18.587923288345337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 32], [944, 130], [930, 200], [874, 228], [678, 396], [748, 480]]","[986, 6775]",,[],,False,668.0714799138536,468.33333333333366
1,1,18.60430407524109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 27], [944, 125], [930, 195], [874, 223], [678, 391], [748, 475]]","[986, 6770]",,[],,False,668.0714799138536,463.66666666666697
1,1,18.62083911895752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 22], [944, 120], [930, 190], [874, 218], [678, 386], [748, 470]]","[986, 6765]",,[],,False,667.0714799138536,458.0000000000003
1,1,18.63752007484436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[930, 17], [944, 115], [930, 185], [874, 213], [678, 381], [748, 465]]","[986, 6760]",,[],,False,666.0714799138536,454.3333333333336
1,1,18.65370798110962,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[930, 12], [944, 110], [930, 180], [874, 208], [678, 376], [748, 460], [692, 628]]","[997, 6755]",,[],,False,677.8883579543436,450.6666666666669
1,1,18.668943166732788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[941, 7], [955, 105], [941, 175], [885, 203], [689, 371], [759, 455], [703, 623]]","[991, 6750]",,[],,False,672.7914179808805,446.0000000000002
1,1,18.684986114501953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 2], [949, 100], [935, 170], [879, 198], [683, 366], [753, 450], [697, 618]]","[991, 6745]",,[],,False,672.7914179808805,441.33333333333354
1,1,18.701476097106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 95], [935, 165], [879, 193], [683, 361], [753, 445], [697, 613]]","[991, 6740]",,[],,False,672.7914179808805,435.66666666666686
1,1,18.717097997665405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 90], [935, 160], [879, 188], [683, 356], [753, 440], [697, 608]]","[991, 6735]",,[],,False,671.7914179808805,431.00000000000017
1,1,18.732967138290405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 85], [935, 155], [879, 183], [683, 351], [753, 435], [697, 603]]","[991, 6730]",,[],,False,672.7914179808805,425.3333333333335
1,1,18.74898910522461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 80], [935, 150], [879, 178], [683, 346], [753, 430], [697, 598]]","[991, 6725]",,[],,False,671.7914179808805,419.6666666666668
1,1,18.765718936920166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 75], [935, 145], [879, 173], [683, 341], [753, 425], [697, 593]]","[991, 6720]",,[],,False,672.7914179808805,415.0000000000001
1,1,18.782686233520508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 70], [935, 140], [879, 168], [683, 336], [753, 420], [697, 588]]","[991, 6715]",,[],,False,671.7914179808805,410.3333333333334
1,1,18.79809308052063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 65], [935, 135], [879, 163], [683, 331], [753, 415], [697, 583]]","[991, 6710]",,[],,False,671.7914179808805,404.66666666666674
1,1,18.814221143722534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 60], [935, 130], [879, 158], [683, 326], [753, 410], [697, 578]]","[991, 6705]",,[],,False,672.7914179808805,401.00000000000006
1,1,18.830305099487305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 55], [935, 125], [879, 153], [683, 321], [753, 405], [697, 573]]","[991, 6700]",,[],,False,672.7914179808805,396.33333333333337
1,1,18.84615707397461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 50], [935, 120], [879, 148], [683, 316], [753, 400], [697, 568]]","[991, 6695]",,[],,False,672.7914179808805,391.6666666666667
1,1,18.862511157989502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 45], [935, 115], [879, 143], [683, 311], [753, 395], [697, 563]]","[991, 6690]",,[],,False,671.7914179808805,386.0
1,1,18.87854814529419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 40], [935, 110], [879, 138], [683, 306], [753, 390], [697, 558]]","[991, 6685]",,[],,False,671.7914179808805,381.3333333333333
1,1,18.89409613609314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 35], [935, 105], [879, 133], [683, 301], [753, 385], [697, 553]]","[991, 6680]",,[],,False,670.7914179808805,375.66666666666663
1,1,18.90992832183838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 30], [935, 100], [879, 128], [683, 296], [753, 380], [697, 548]]","[991, 6675]",,[],,False,669.7914179808805,371.99999999999994
1,1,18.92652201652527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 25], [935, 95], [879, 123], [683, 291], [753, 375], [697, 543], [739, 627]]","[991, 6670]",,[],,False,668.7914179808805,368.33333333333326
1,1,18.94260025024414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 20], [935, 90], [879, 118], [683, 286], [753, 370], [697, 538], [739, 622]]","[991, 6665]",,[],,False,669.7914179808805,362.6666666666666
1,1,18.95870304107666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 15], [935, 85], [879, 113], [683, 281], [753, 365], [697, 533], [739, 617]]","[991, 6660]",,[],,False,669.7914179808805,357.9999999999999
1,1,18.974513053894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 10], [935, 80], [879, 108], [683, 276], [753, 360], [697, 528], [739, 612]]","[991, 6655]",,[],,False,670.7914179808805,353.3333333333332
1,1,18.990089893341064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 5], [935, 75], [879, 103], [683, 271], [753, 355], [697, 523], [739, 607]]","[991, 6650]",,[],,False,670.7914179808805,347.6666666666665
1,1,19.00691819190979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[949, 0], [935, 70], [879, 98], [683, 266], [753, 350], [697, 518], [739, 602]]","[991, 6645]",,[],,False,670.7914179808805,341.99999999999983
1,1,19.023051023483276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 65], [879, 93], [683, 261], [753, 345], [697, 513], [739, 597]]","[991, 6640]",,[],,False,669.7914179808805,338.33333333333314
1,1,19.03922724723816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 60], [879, 88], [683, 256], [753, 340], [697, 508], [739, 592]]","[991, 6635]",,[],,False,669.7914179808805,334.66666666666646
1,1,19.055005311965942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 55], [879, 83], [683, 251], [753, 335], [697, 503], [739, 587]]","[991, 6630]",,[],,False,668.7914179808805,330.9999999999998
1,1,19.07155704498291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 50], [879, 78], [683, 246], [753, 330], [697, 498], [739, 582]]","[991, 6625]",,[],,False,667.7914179808805,326.3333333333331
1,1,19.087706089019775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 45], [879, 73], [683, 241], [753, 325], [697, 493], [739, 577]]","[991, 6620]",,[],,False,667.7914179808805,322.6666666666664
1,1,19.1033992767334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 40], [879, 68], [683, 236], [753, 320], [697, 488], [739, 572]]","[991, 6615]",,[],,False,668.7914179808805,317.9999999999997
1,1,19.119160175323486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 35], [879, 63], [683, 231], [753, 315], [697, 483], [739, 567]]","[991, 6610]",,[],,False,669.7914179808805,312.33333333333303
1,1,19.13525700569153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 30], [879, 58], [683, 226], [753, 310], [697, 478], [739, 562]]","[991, 6605]",,[],,False,668.7914179808805,307.66666666666634
1,1,19.151496171951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 25], [879, 53], [683, 221], [753, 305], [697, 473], [739, 557]]","[991, 6600]",,[],,False,668.7914179808805,301.99999999999966
1,1,19.16783905029297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 20], [879, 48], [683, 216], [753, 300], [697, 468], [739, 552]]","[991, 6595]",,[],,False,669.7914179808805,297.333333333333
1,1,19.184093236923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[935, 15], [879, 43], [683, 211], [753, 295], [697, 463], [739, 547]]","[991, 6590]",,[],,False,669.7914179808805,291.6666666666663
1,1,19.200530290603638,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[935, 10], [879, 38], [683, 206], [753, 290], [697, 458], [739, 542]]","[991, 6585]",,[],,False,669.7914179808805,286.9999999999996
1,1,19.21593999862671,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[935, 5], [879, 33], [683, 201], [753, 285], [697, 453], [739, 537]]","[991, 6585]",,[],,False,669.7914179808805,286.9999999999996
