trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,17.77648901939392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 164], [188, 206], [482, 346], [328, 402]]","[720, 7565]",,[],,False,674.0,449.9999999999998
3,1,17.79291296005249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 159], [188, 201], [482, 341], [328, 397]]","[720, 7560]",,[],,False,673.0,446.3333333333331
3,1,17.809401988983154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 154], [188, 196], [482, 336], [328, 392]]","[720, 7555]",,[],,False,674.0,442.6666666666664
3,1,17.82502508163452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 149], [188, 191], [482, 331], [328, 387]]","[720, 7550]",,[],,False,673.0,436.9999999999997
3,1,17.841493129730225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 144], [188, 186], [482, 326], [328, 382]]","[720, 7545]",,[],,False,674.0,432.33333333333303
3,1,17.85789394378662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 139], [188, 181], [482, 321], [328, 377]]","[720, 7540]",,[],,False,673.0,427.66666666666634
3,1,17.874284029006958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 134], [188, 176], [482, 316], [328, 372]]","[720, 7535]",,[],,False,672.0,423.99999999999966
3,1,17.890620946884155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 129], [188, 171], [482, 311], [328, 367]]","[720, 7530]",,[],,False,671.0,418.333333333333
3,1,17.90690302848816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 124], [188, 166], [482, 306], [328, 362]]","[720, 7525]",,[],,False,670.0,413.6666666666663
3,1,17.923269033432007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 119], [188, 161], [482, 301], [328, 357]]","[720, 7520]",,[],,False,669.0,409.9999999999996
3,1,17.93981409072876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 114], [188, 156], [482, 296], [328, 352]]","[720, 7515]",,[],,False,669.0,404.3333333333329
3,1,17.956614017486572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 109], [188, 151], [482, 291], [328, 347]]","[720, 7510]",,[],,False,668.0,399.66666666666623
3,1,17.973138093948364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 104], [188, 146], [482, 286], [328, 342]]","[720, 7505]",,[],,False,667.0,393.99999999999955
3,1,17.989756107330322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 99], [188, 141], [482, 281], [328, 337]]","[720, 7500]",,[],,False,667.0,390.33333333333286
3,1,18.00614905357361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 94], [188, 136], [482, 276], [328, 332]]","[720, 7495]",,[],,False,667.0,386.6666666666662
3,1,18.02272391319275,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[398, 89], [188, 131], [482, 271], [328, 327]]","[720, 7490]",,[],,False,666.0,382.9999999999995
3,1,18.039189100265503,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[398, 84], [188, 126], [482, 266], [328, 322]]","[711, 7485]",,[],,False,658.8865095796931,378.3333333333328
3,1,18.055949926376343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 79], [179, 121], [473, 261], [319, 317]]","[722, 7480]",,[],,False,669.0395397233262,374.6666666666661
3,1,18.07263708114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 74], [190, 116], [484, 256], [330, 312]]","[722, 7475]",,[],,False,668.0395397233262,369.99999999999943
3,1,18.090033054351807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 69], [190, 111], [484, 251], [330, 307]]","[722, 7470]",,[],,False,669.0395397233262,365.33333333333275
3,1,18.106714010238647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 64], [190, 106], [484, 246], [330, 302]]","[722, 7465]",,[],,False,669.0395397233262,359.66666666666606
3,1,18.123062133789062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 59], [190, 101], [484, 241], [330, 297]]","[722, 7460]",,[],,False,669.0395397233262,354.9999999999994
3,1,18.139512062072754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 54], [190, 96], [484, 236], [330, 292], [442, 628]]","[722, 7455]",,[],,False,670.0395397233262,351.3333333333327
3,1,18.155885934829712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 49], [190, 91], [484, 231], [330, 287], [442, 623]]","[722, 7450]",,[],,False,669.0395397233262,345.666666666666
3,1,18.172393083572388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 44], [190, 86], [484, 226], [330, 282], [442, 618]]","[722, 7445]",,[],,False,670.0395397233262,340.9999999999993
3,1,18.187998056411743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 39], [190, 81], [484, 221], [330, 277], [442, 613]]","[722, 7440]",,[],,False,670.0395397233262,335.33333333333263
3,1,18.204439163208008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 34], [190, 76], [484, 216], [330, 272], [442, 608]]","[722, 7435]",,[],,False,671.0395397233262,330.66666666666595
3,1,18.219902992248535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 29], [190, 71], [484, 211], [330, 267], [442, 603]]","[722, 7430]",,[],,False,670.0395397233262,326.99999999999926
3,1,18.236309051513672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 24], [190, 66], [484, 206], [330, 262], [442, 598]]","[722, 7425]",,[],,False,669.0395397233262,321.3333333333326
3,1,18.25273895263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 19], [190, 61], [484, 201], [330, 257], [442, 593]]","[722, 7420]",,[],,False,670.0395397233262,316.6666666666659
3,1,18.2690749168396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 14], [190, 56], [484, 196], [330, 252], [442, 588]]","[722, 7415]",,[],,False,671.0395397233262,311.9999999999992
3,1,18.28544282913208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 9], [190, 51], [484, 191], [330, 247], [442, 583]]","[722, 7410]",,[],,False,670.0395397233262,306.3333333333325
3,1,18.302038192749023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 4], [190, 46], [484, 186], [330, 242], [442, 578]]","[722, 7405]",,[],,False,670.0395397233262,300.66666666666583
3,1,18.31851816177368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 0], [190, 41], [484, 181], [330, 237], [442, 573], [484, 629]]","[722, 7400]",,[],,False,671.0395397233262,295.99999999999915
3,1,18.333991050720215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 36], [484, 176], [330, 232], [442, 568], [484, 624]]","[722, 7395]",,[],,False,671.0395397233262,291.33333333333246
3,1,18.350363969802856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 31], [484, 171], [330, 227], [442, 563], [484, 619]]","[722, 7390]",,[],,False,670.0395397233262,285.6666666666658
3,1,18.36691403388977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 26], [484, 166], [330, 222], [442, 558], [484, 614]]","[722, 7385]",,[],,False,669.0395397233262,281.9999999999991
3,1,18.383431911468506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 21], [484, 161], [330, 217], [442, 553], [484, 609]]","[722, 7380]",,[],,False,668.0395397233262,277.3333333333324
3,1,18.39969801902771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 16], [484, 156], [330, 212], [442, 548], [484, 604]]","[722, 7375]",,[],,False,667.0395397233262,273.6666666666657
3,1,18.416038990020752,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[190, 11], [484, 151], [330, 207], [442, 543], [484, 599]]","[722, 7370]",,[],,False,666.0395397233262,268.99999999999903
3,1,18.432431936264038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[190, 6], [484, 146], [330, 202], [442, 538], [484, 594]]","[726, 7365]",,[],,False,669.2192780830512,264.33333333333235
3,1,18.447997093200684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[194, 1], [488, 141], [334, 197], [446, 533], [488, 589]]","[726, 7360]",,[],,False,670.2192780830512,259.66666666666566
3,1,18.46440291404724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 136], [334, 192], [446, 528], [488, 584]]","[726, 7355]",,[],,False,669.2192780830512,254.999999999999
3,1,18.48075819015503,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 131], [334, 187], [446, 523], [488, 579]]","[726, 7350]",,[],,True,652,552
3,1,18.508578062057495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 126], [334, 182], [446, 518], [488, 574]]","[722, 7345]",,[],,False,648.8269140210832,548.3333333333334
3,1,18.52478814125061,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 121], [330, 177], [442, 513], [484, 569]]","[720, 7340]",,[],,False,648.7354980082337,544.6666666666667
3,1,18.541144847869873,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 116], [328, 172], [440, 508], [482, 564]]","[724, 7335]",,[],,False,652.9980141940175,540.0000000000001
3,1,18.55779218673706,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 111], [332, 167], [444, 503], [486, 559]]","[727, 7330]",,[],,False,656.5167347888088,536.3333333333335
3,1,18.573260068893433,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[489, 106], [335, 162], [447, 498], [489, 554]]","[734, 7325]",,[],,False,664.3249077372917,531.6666666666669
3,1,18.589030027389526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 101], [342, 157], [454, 493], [496, 549]]","[738, 7320]",,[],,False,668.6008569124954,526.0000000000002
3,1,18.60556697845459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 96], [346, 152], [458, 488], [500, 544]]","[738, 7315]",,[],,False,669.6008569124954,520.3333333333336
3,1,18.62188196182251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 91], [346, 147], [458, 483], [500, 539]]","[738, 7310]",,[],,False,669.6008569124954,516.666666666667
3,1,18.638246059417725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 86], [346, 142], [458, 478], [500, 534]]","[738, 7305]",,[],,False,670.6008569124954,511.0000000000003
3,1,18.654866933822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 81], [346, 137], [458, 473], [500, 529]]","[738, 7300]",,[],,False,670.6008569124954,507.3333333333336
3,1,18.671633005142212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 76], [346, 132], [458, 468], [500, 524]]","[738, 7295]",,[],,False,670.6008569124954,501.6666666666669
3,1,18.68817114830017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 71], [346, 127], [458, 463], [500, 519]]","[738, 7290]",,[],,False,669.6008569124954,497.0000000000002
3,1,18.7046639919281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 66], [346, 122], [458, 458], [500, 514]]","[738, 7285]",,[],,False,669.6008569124954,491.33333333333354
3,1,18.721030950546265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 61], [346, 117], [458, 453], [500, 509]]","[738, 7280]",,[],,False,670.6008569124954,486.66666666666686
3,1,18.737607955932617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 56], [346, 112], [458, 448], [500, 504]]","[738, 7275]",,[],,False,669.6008569124954,482.00000000000017
3,1,18.753164052963257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 51], [346, 107], [458, 443], [500, 499]]","[738, 7270]",,[],,False,669.6008569124954,476.3333333333335
3,1,18.769584894180298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 46], [346, 102], [458, 438], [500, 494]]","[738, 7265]",,[],,False,668.6008569124954,471.6666666666668
3,1,18.78621006011963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 41], [346, 97], [458, 433], [500, 489]]","[738, 7260]",,[],,False,667.6008569124954,467.0000000000001
3,1,18.80280303955078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 36], [346, 92], [458, 428], [500, 484]]","[738, 7255]",,[],,False,668.6008569124954,462.3333333333334
3,1,18.819205045700073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 31], [346, 87], [458, 423], [500, 479]]","[738, 7250]",,[],,False,669.6008569124954,456.66666666666674
3,1,18.83571481704712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 26], [346, 82], [458, 418], [500, 474]]","[738, 7245]",,[],,False,670.6008569124954,452.00000000000006
3,1,18.85215401649475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 21], [346, 77], [458, 413], [500, 469]]","[738, 7240]",,[],,False,670.6008569124954,448.33333333333337
3,1,18.868717193603516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 16], [346, 72], [458, 408], [500, 464]]","[738, 7235]",,[],,False,669.6008569124954,443.6666666666667
3,1,18.88427186012268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 11], [346, 67], [458, 403], [500, 459]]","[738, 7230]",,[],,False,670.6008569124954,439.0
3,1,18.900733947753906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 6], [346, 62], [458, 398], [500, 454]]","[738, 7225]",,[],,False,670.6008569124954,433.3333333333333
3,1,18.917112827301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 1], [346, 57], [458, 393], [500, 449]]","[738, 7220]",,[],,False,669.6008569124954,428.66666666666663
3,1,18.9333598613739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 52], [458, 388], [500, 444]]","[738, 7215]",,[],,False,668.6008569124954,423.99999999999994
3,1,18.949851036071777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 47], [458, 383], [500, 439]]","[738, 7210]",,[],,False,668.6008569124954,420.33333333333326
3,1,18.966284036636353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 42], [458, 378], [500, 434]]","[738, 7205]",,[],,False,667.6008569124954,414.6666666666666
3,1,18.9830539226532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 37], [458, 373], [500, 429]]","[738, 7200]",,[],,False,667.6008569124954,410.9999999999999
3,1,18.99982714653015,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[346, 32], [458, 368], [500, 424]]","[738, 7195]",,[],,False,666.6008569124954,407.3333333333332
3,1,19.016222953796387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 27], [458, 363], [500, 419]]","[742, 7190]",,[],,False,672.1472679256578,403.6666666666665
3,1,19.032891988754272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[350, 22], [462, 358], [504, 414]]","[742, 7185]",,[],,False,673.1472679256578,397.99999999999983
3,1,19.048489093780518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[350, 17], [462, 353], [504, 409]]","[742, 7180]",,[],,False,674.1472679256578,392.33333333333314
3,1,19.064897060394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[350, 12], [462, 348], [504, 404]]","[742, 7175]",,[],,False,675.1472679256578,387.66666666666646
3,1,19.081302165985107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[350, 7], [462, 343], [504, 399]]","[742, 7170]",,[],,False,676.1472679256578,381.9999999999998
3,1,19.097837924957275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[350, 2], [462, 338], [504, 394]]","[742, 7165]",,[],,False,675.1472679256578,377.3333333333331
3,1,19.114366054534912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 333], [504, 389]]","[742, 7160]",,[],,False,676.1472679256578,373.6666666666664
3,1,19.131183862686157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 328], [504, 384]]","[742, 7155]",,[],,False,676.1472679256578,367.9999999999997
3,1,19.147804021835327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 323], [504, 379]]","[742, 7150]",,[],,False,675.1472679256578,362.33333333333303
3,1,19.164206981658936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 318], [504, 374]]","[742, 7145]",,[],,False,676.1472679256578,357.66666666666634
3,1,19.18080496788025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 313], [504, 369]]","[742, 7140]",,[],,False,675.1472679256578,351.99999999999966
3,1,19.197314977645874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 308], [504, 364]]","[742, 7135]",,[],,False,674.1472679256578,346.333333333333
3,1,19.2137610912323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 303], [504, 359]]","[742, 7130]",,[],,False,675.1472679256578,342.6666666666663
3,1,19.230345010757446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 298], [504, 354]]","[742, 7125]",,[],,False,676.1472679256578,336.9999999999996
3,1,19.246970891952515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 293], [504, 349]]","[742, 7120]",,[],,False,675.1472679256578,333.3333333333329
3,1,19.26250982284546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 288], [504, 344]]","[742, 7115]",,[],,False,674.1472679256578,328.66666666666623
3,1,19.279057025909424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 283], [504, 339]]","[742, 7110]",,[],,False,673.1472679256578,324.99999999999955
3,1,19.29443907737732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 278], [504, 334]]","[742, 7105]",,[],,False,674.1472679256578,319.33333333333286
3,1,19.311005115509033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 273], [504, 329]]","[742, 7100]",,[],,False,673.1472679256578,315.6666666666662
3,1,19.32649517059326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 268], [504, 324]]","[742, 7095]",,[],,False,672.1472679256578,310.9999999999995
3,1,19.343069076538086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 263], [504, 319]]","[742, 7090]",,[],,False,671.1472679256578,306.3333333333328
3,1,19.35951590538025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 258], [504, 314]]","[742, 7085]",,[],,False,671.1472679256578,301.6666666666661
3,1,19.375855922698975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 253], [504, 309]]","[742, 7080]",,[],,False,670.1472679256578,295.99999999999943
3,1,19.392210006713867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 248], [504, 304]]","[742, 7075]",,[],,False,669.1472679256578,292.33333333333275
3,1,19.408781051635742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 243], [504, 299]]","[742, 7070]",,[],,False,668.1472679256578,286.66666666666606
3,1,19.42522096633911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 238], [504, 294]]","[742, 7065]",,[],,False,669.1472679256578,282.9999999999994
3,1,19.44187903404236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 233], [504, 289]]","[742, 7060]",,[],,False,670.1472679256578,277.3333333333327
3,1,19.458468914031982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 228], [504, 284]]","[742, 7055]",,[],,False,670.1472679256578,271.666666666666
3,1,19.47487711906433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 223], [504, 279]]","[742, 7050]",,[],,False,669.1472679256578,266.9999999999993
3,1,19.491455078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 218], [504, 274]]","[742, 7045]",,[],,False,669.1472679256578,262.33333333333263
