trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,21.94332790374756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 216], [506, 258], [464, 622]]","[968, 8135]",,[],,False,670.6666666666666,529.3333333333337
5,3,21.96244192123413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 211], [506, 253], [464, 617]]","[968, 8130]",,[],,False,670.6666666666666,524.6666666666671
5,3,21.981573820114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 206], [506, 248], [464, 612], [702, 626]]","[968, 8125]",,[],,False,671.6666666666666,520.0000000000005
5,3,22.000802040100098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 201], [506, 243], [464, 607], [702, 621]]","[968, 8120]",,[],,False,670.6666666666666,514.3333333333338
5,3,22.019819974899292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 196], [506, 238], [464, 602], [702, 616]]","[968, 8115]",,[],,False,669.6666666666666,509.66666666666714
5,3,22.03893494606018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 191], [506, 233], [464, 597], [702, 611]]","[968, 8110]",,[],,False,670.6666666666666,504.00000000000045
5,3,22.05805993080139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 186], [506, 228], [464, 592], [702, 606]]","[968, 8105]",,[],,False,669.6666666666666,499.33333333333377
5,3,22.07703399658203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 181], [506, 223], [464, 587], [702, 601]]","[968, 8100]",,[],,False,670.6666666666666,493.6666666666671
5,3,22.096170902252197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 176], [506, 218], [464, 582], [702, 596]]","[968, 8095]",,[],,False,669.6666666666666,490.0000000000004
5,3,22.115322828292847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 171], [506, 213], [464, 577], [702, 591]]","[968, 8090]",,[],,False,670.6666666666666,486.3333333333337
5,3,22.134403705596924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 166], [506, 208], [464, 572], [702, 586]]","[968, 8085]",,[],,False,671.6666666666666,480.666666666667
5,3,22.15349793434143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 161], [506, 203], [464, 567], [702, 581]]","[968, 8080]",,[],,False,671.6666666666666,475.00000000000034
5,3,22.17258381843567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 156], [506, 198], [464, 562], [702, 576]]","[968, 8075]",,[],,False,671.6666666666666,469.33333333333366
5,3,22.191674947738647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 151], [506, 193], [464, 557], [702, 571]]","[968, 8070]",,[],,False,672.6666666666666,464.66666666666697
5,3,22.21079397201538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 146], [506, 188], [464, 552], [702, 566]]","[968, 8065]",,[],,False,672.6666666666666,460.0000000000003
5,3,22.230077981948853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 141], [506, 183], [464, 547], [702, 561]]","[968, 8060]",,[],,False,671.6666666666666,454.3333333333336
5,3,22.24931001663208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 136], [506, 178], [464, 542], [702, 556]]","[968, 8055]",,[],,False,670.6666666666666,448.6666666666669
5,3,22.26846694946289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 131], [506, 173], [464, 537], [702, 551]]","[968, 8050]",,[],,False,671.6666666666666,445.0000000000002
5,3,22.287641763687134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 126], [506, 168], [464, 532], [702, 546]]","[968, 8045]",,[],,False,671.6666666666666,439.33333333333354
5,3,22.30673885345459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 121], [506, 163], [464, 527], [702, 541]]","[968, 8040]",,[],,False,671.6666666666666,433.66666666666686
5,3,22.325905799865723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 116], [506, 158], [464, 522], [702, 536]]","[968, 8035]",,[],,False,670.6666666666666,430.00000000000017
5,3,22.345120906829834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 111], [506, 153], [464, 517], [702, 531]]","[968, 8030]",,[],,False,671.6666666666666,424.3333333333335
5,3,22.36418890953064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 106], [506, 148], [464, 512], [702, 526]]","[968, 8025]",,[],,False,671.6666666666666,419.6666666666668
5,3,22.383477926254272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 101], [506, 143], [464, 507], [702, 521]]","[968, 8020]",,[],,False,671.6666666666666,415.0000000000001
5,3,22.40267014503479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 96], [506, 138], [464, 502], [702, 516]]","[968, 8015]",,[],,False,670.6666666666666,409.3333333333334
5,3,22.421831846237183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 91], [506, 133], [464, 497], [702, 511]]","[968, 8010]",,[],,False,669.6666666666666,405.66666666666674
5,3,22.44112777709961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 86], [506, 128], [464, 492], [702, 506]]","[968, 8005]",,[],,False,668.6666666666666,400.00000000000006
5,3,22.46035885810852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 81], [506, 123], [464, 487], [702, 501]]","[968, 8000]",,[],,False,667.6666666666666,396.33333333333337
5,3,22.479581832885742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 76], [506, 118], [464, 482], [702, 496]]","[968, 7995]",,[],,False,667.6666666666666,391.6666666666667
5,3,22.49899387359619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 71], [506, 113], [464, 477], [702, 491]]","[968, 7990]",,[],,False,668.6666666666666,386.0
5,3,22.518382787704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 66], [506, 108], [464, 472], [702, 486]]","[968, 7985]",,[],,False,667.6666666666666,381.3333333333333
5,3,22.53762412071228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[912, 61], [506, 103], [464, 467], [702, 481]]","[968, 7980]",,[],,False,666.6666666666666,377.66666666666663
5,3,22.556812047958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 56], [506, 98], [464, 462], [702, 476]]","[972, 7975]",,[],,False,670.3333333333333,371.99999999999994
5,3,22.57651686668396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 51], [510, 93], [468, 457], [706, 471]]","[972, 7970]",,[],,False,671.3333333333333,366.33333333333326
5,3,22.59568691253662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 46], [510, 88], [468, 452], [706, 466]]","[972, 7965]",,[],,False,671.3333333333333,360.6666666666666
5,3,22.614903926849365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 41], [510, 83], [468, 447], [706, 461]]","[972, 7960]",,[],,False,670.3333333333333,355.9999999999999
5,3,22.634156942367554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 36], [510, 78], [468, 442], [706, 456]]","[972, 7955]",,[],,False,669.3333333333333,350.3333333333332
5,3,22.653267860412598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 31], [510, 73], [468, 437], [706, 451]]","[972, 7950]",,[],,False,669.3333333333333,345.6666666666665
5,3,22.672472715377808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 26], [510, 68], [468, 432], [706, 446]]","[972, 7945]",,[],,False,668.3333333333333,339.99999999999983
5,3,22.691500902175903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 21], [510, 63], [468, 427], [706, 441]]","[972, 7940]",,[],,False,667.3333333333333,335.33333333333314
5,3,22.710772037506104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 16], [510, 58], [468, 422], [706, 436]]","[972, 7935]",,[],,False,668.3333333333333,330.66666666666646
5,3,22.730055809020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 11], [510, 53], [468, 417], [706, 431], [608, 627]]","[972, 7930]",,[],,False,669.3333333333333,324.9999999999998
5,3,22.749327898025513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 6], [510, 48], [468, 412], [706, 426], [608, 622]]","[972, 7925]",,[],,False,669.3333333333333,321.3333333333331
5,3,22.76857900619507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 1], [510, 43], [468, 407], [706, 421], [608, 617]]","[972, 7920]",,[],,False,668.3333333333333,317.6666666666664
5,3,22.787747144699097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 38], [468, 402], [706, 416], [608, 612]]","[972, 7915]",,[],,False,669.3333333333333,313.9999999999997
5,3,22.806928873062134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 33], [468, 397], [706, 411], [608, 607]]","[972, 7910]",,[],,False,668.3333333333333,308.33333333333303
5,3,22.826296091079712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 28], [468, 392], [706, 406], [608, 602]]","[972, 7905]",,[],,False,669.3333333333333,303.66666666666634
5,3,22.845499753952026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 23], [468, 387], [706, 401], [608, 597]]","[972, 7900]",,[],,False,669.3333333333333,297.99999999999966
5,3,22.864783763885498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 18], [468, 382], [706, 396], [608, 592]]","[972, 7895]",,[],,False,670.3333333333333,294.333333333333
5,3,22.884095907211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 13], [468, 377], [706, 391], [608, 587]]","[972, 7890]",,[],,False,670.3333333333333,288.6666666666663
5,3,22.903587818145752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 8], [468, 372], [706, 386], [608, 582]]","[972, 7885]",,[],,False,669.3333333333333,283.9999999999996
5,3,22.922833919525146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 3], [468, 367], [706, 381], [608, 577]]","[972, 7880]",,[],,False,668.3333333333333,280.3333333333329
5,3,22.94211506843567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 362], [706, 376], [608, 572]]","[972, 7875]",,[],,False,669.3333333333333,275.66666666666623
5,3,22.96139693260193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 357], [706, 371], [608, 567]]","[972, 7870]",,[],,False,669.3333333333333,270.99999999999955
5,3,22.98075294494629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 352], [706, 366], [608, 562]]","[972, 7865]",,[],,False,668.3333333333333,267.33333333333286
5,3,23.00005602836609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 347], [706, 361], [608, 557]]","[972, 7860]",,[],,False,668.3333333333333,261.6666666666662
5,3,23.01915192604065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 342], [706, 356], [608, 552]]","[972, 7855]",,[],,False,669.3333333333333,255.99999999999952
5,3,23.038558959960938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 337], [706, 351], [608, 547]]","[972, 7850]",,[],,False,669.3333333333333,251.33333333333286
5,3,23.057724952697754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[468, 332], [706, 346], [608, 542]]","[972, 7845]",,[],,True,683,571
5,3,23.109625101089478,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[468, 327], [706, 341], [608, 537]]","[967, 7840]",,[],,False,679.3333333333334,567.3333333333334
5,3,23.12921690940857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 322], [701, 336], [603, 532]]","[962, 7835]",,[],,False,674.6666666666667,562.6666666666667
5,3,23.148719787597656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 317], [696, 331], [598, 527]]","[962, 7830]",,[],,False,674.6666666666667,557.0000000000001
5,3,23.167995929718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 312], [696, 326], [598, 522]]","[962, 7825]",,[],,False,674.6666666666667,553.3333333333335
5,3,23.187066793441772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 307], [696, 321], [598, 517]]","[962, 7820]",,[],,False,674.6666666666667,548.6666666666669
5,3,23.20607590675354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 302], [696, 316], [598, 512]]","[962, 7815]",,[],,False,674.6666666666667,545.0000000000002
5,3,23.2250759601593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 297], [696, 311], [598, 507]]","[962, 7810]",,[],,False,675.6666666666667,540.3333333333336
5,3,23.244235038757324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 292], [696, 306], [598, 502]]","[962, 7805]",,[],,False,675.6666666666667,534.666666666667
5,3,23.263465881347656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 287], [696, 301], [598, 497]]","[962, 7800]",,[],,False,676.6666666666667,531.0000000000003
5,3,23.282763957977295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[458, 282], [696, 296], [598, 492]]","[962, 7795]",,[],,False,677.6666666666667,527.3333333333337
5,3,23.301902770996094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 277], [696, 291], [598, 487], [794, 627]]","[957, 7790]",,[],,False,674.0000000000001,522.6666666666671
5,3,23.321590900421143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 272], [691, 286], [593, 482], [789, 622]]","[957, 7785]",,[],,False,675.0000000000001,517.0000000000005
5,3,23.340839862823486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 267], [691, 281], [593, 477], [789, 617]]","[957, 7780]",,[],,False,675.0000000000001,512.3333333333338
5,3,23.360090732574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 262], [691, 276], [593, 472], [789, 612]]","[957, 7775]",,[],,False,674.0000000000001,506.66666666666714
5,3,23.379259824752808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 257], [691, 271], [593, 467], [789, 607]]","[957, 7770]",,[],,False,673.0000000000001,501.00000000000045
5,3,23.398643970489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 252], [691, 266], [593, 462], [789, 602]]","[957, 7765]",,[],,False,672.0000000000001,495.33333333333377
5,3,23.41787600517273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 247], [691, 261], [593, 457], [789, 597]]","[957, 7760]",,[],,False,671.0000000000001,490.6666666666671
5,3,23.437155723571777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 242], [691, 256], [593, 452], [789, 592]]","[957, 7755]",,[],,False,672.0000000000001,487.0000000000004
5,3,23.456313848495483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 237], [691, 251], [593, 447], [789, 587], [663, 629]]","[957, 7750]",,[],,False,672.0000000000001,482.3333333333337
5,3,23.47556185722351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 232], [691, 246], [593, 442], [789, 582], [663, 624]]","[957, 7745]",,[],,False,671.0000000000001,477.666666666667
5,3,23.49474310874939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 227], [691, 241], [593, 437], [789, 577], [663, 619]]","[957, 7740]",,[],,False,670.0000000000001,474.00000000000034
5,3,23.514076948165894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 222], [691, 236], [593, 432], [789, 572], [663, 614]]","[957, 7735]",,[],,False,671.0000000000001,469.33333333333366
5,3,23.53321385383606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 217], [691, 231], [593, 427], [789, 567], [663, 609]]","[957, 7730]",,[],,False,671.0000000000001,464.66666666666697
5,3,23.552441120147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 212], [691, 226], [593, 422], [789, 562], [663, 604]]","[957, 7725]",,[],,False,672.0000000000001,461.0000000000003
5,3,23.571610927581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 207], [691, 221], [593, 417], [789, 557], [663, 599]]","[957, 7720]",,[],,False,673.0000000000001,457.3333333333336
5,3,23.591006994247437,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[453, 202], [691, 216], [593, 412], [789, 552], [663, 594]]","[957, 7715]",,[],,True,666,526
5,3,23.652315855026245,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[453, 197], [691, 211], [593, 407], [789, 547], [663, 589]]","[961, 7710]",,[],,True,521,576
5,3,23.714001893997192,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[457, 192], [695, 206], [597, 402], [793, 542], [667, 584]]","[965, 7705]",,[],,False,524.6666666666666,571.3333333333334
5,3,23.733776807785034,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[461, 187], [699, 201], [601, 397], [797, 537], [671, 579]]","[969, 7700]",,[],,False,528.3333333333333,565.6666666666667
5,3,23.753553867340088,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 182], [703, 196], [605, 392], [801, 532], [675, 574]]","[973, 7695]",,[],,False,531.9999999999999,561.0000000000001
5,3,23.77317786216736,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 177], [707, 191], [609, 387], [805, 527], [679, 569]]","[977, 7690]",,[],,False,536.6666666666665,555.3333333333335
5,3,23.792903900146484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 172], [711, 186], [613, 382], [809, 522], [683, 564]]","[981, 7685]",,[],,False,540.3333333333331,549.6666666666669
5,3,23.81265878677368,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[477, 167], [715, 181], [617, 377], [813, 517], [687, 559]]","[985, 7680]",,[],,False,543.9999999999998,546.0000000000002
5,3,23.83228588104248,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 162], [719, 176], [621, 372], [817, 512], [691, 554]]","[989, 7675]",,[],,False,547.6666666666664,542.3333333333336
5,3,23.851940870285034,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 157], [723, 171], [625, 367], [821, 507], [695, 549]]","[993, 7670]",,[],,False,553.333333333333,536.666666666667
5,3,23.87150001525879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 152], [727, 166], [629, 362], [825, 502], [699, 544]]","[997, 7665]",,[],,False,556.9999999999997,533.0000000000003
5,3,23.89116907119751,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 147], [731, 161], [633, 357], [829, 497], [703, 539]]","[1001, 7660]",,[],,False,562.6666666666663,528.3333333333337
5,3,23.910783052444458,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 142], [735, 156], [637, 352], [833, 492], [707, 534]]","[1005, 7655]",,[],,False,567.3333333333329,522.6666666666671
5,3,23.930371046066284,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 137], [739, 151], [641, 347], [837, 487], [711, 529]]","[1009, 7650]",,[],,False,570.9999999999995,518.0000000000005
5,3,23.94994592666626,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 132], [743, 146], [645, 342], [841, 482], [715, 524]]","[1013, 7645]",,[],,False,574.6666666666662,513.3333333333338
5,3,23.969484090805054,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 127], [747, 141], [649, 337], [845, 477], [719, 519]]","[1017, 7640]",,[],,False,579.3333333333328,509.66666666666714
5,3,23.989078998565674,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 122], [751, 136], [653, 332], [849, 472], [723, 514]]","[1021, 7635]",,[],,False,584.9999999999994,504.00000000000045
5,3,24.008803844451904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 117], [755, 131], [657, 327], [853, 467], [727, 509]]","[1025, 7630]",,[],,False,588.6666666666661,500.33333333333377
5,3,24.02834391593933,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 112], [759, 126], [661, 322], [857, 462], [731, 504]]","[1029, 7625]",,[],,False,593.3333333333327,494.6666666666671
