trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,33.568413972854614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 194]]","[981, 4795]",,[],,False,667.8097082044732,528.666666666667
6,2,33.585511922836304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 189]]","[981, 4790]",,[],,False,667.8097082044732,523.0000000000003
6,2,33.60265398025513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 184]]","[981, 4785]",,[],,False,667.8097082044732,519.3333333333337
6,2,33.619786977767944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 179]]","[981, 4780]",,[],,False,668.8097082044732,514.6666666666671
6,2,33.635761737823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 174]]","[981, 4775]",,[],,False,669.8097082044732,510.0000000000004
6,2,33.65173697471619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 169]]","[981, 4770]",,[],,False,668.8097082044732,505.3333333333337
6,2,33.66774392127991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 164]]","[981, 4765]",,[],,False,668.8097082044732,501.666666666667
6,2,33.68376398086548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 159]]","[981, 4760]",,[],,False,669.8097082044732,498.00000000000034
6,2,33.69972491264343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 154]]","[981, 4755]",,[],,False,670.8097082044732,493.33333333333366
6,2,33.71577501296997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 149]]","[981, 4750]",,[],,False,669.8097082044732,488.66666666666697
6,2,33.73192071914673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 144]]","[981, 4745]",,[],,False,669.8097082044732,485.0000000000003
6,2,33.747936964035034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 139]]","[981, 4740]",,[],,False,670.8097082044732,481.3333333333336
6,2,33.76390075683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 134]]","[981, 4735]",,[],,False,670.8097082044732,477.6666666666669
6,2,33.78015208244324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 129]]","[981, 4730]",,[],,False,670.8097082044732,474.0000000000002
6,2,33.796536922454834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 124]]","[981, 4725]",,[],,False,671.8097082044732,468.33333333333354
6,2,33.81296682357788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 119]]","[981, 4720]",,[],,False,672.8097082044732,464.66666666666686
6,2,33.82895088195801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 114]]","[981, 4715]",,[],,False,672.8097082044732,461.00000000000017
6,2,33.84501385688782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 109]]","[981, 4710]",,[],,False,673.8097082044732,457.3333333333335
6,2,33.86098504066467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 104]]","[981, 4705]",,[],,False,674.8097082044732,453.6666666666668
6,2,33.877137899398804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 99]]","[981, 4700]",,[],,False,675.8097082044732,450.0000000000001
6,2,33.89323592185974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 94]]","[981, 4695]",,[],,False,676.8097082044732,445.3333333333334
6,2,33.908665895462036,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[519, 89]]","[981, 4690]",,[],,False,677.8097082044732,441.66666666666674
6,2,33.92555904388428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 84]]","[979, 4685]",,[],,False,676.1693407515938,437.00000000000006
6,2,33.941956758499146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 79]]","[979, 4680]",,[],,False,675.1693407515938,432.33333333333337
6,2,33.95802283287048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 74]]","[979, 4675]",,[],,False,674.1693407515938,427.6666666666667
6,2,33.97423005104065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 69]]","[979, 4670]",,[],,False,675.1693407515938,424.0
6,2,33.990598917007446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 64]]","[979, 4665]",,[],,False,674.1693407515938,419.3333333333333
6,2,34.007749795913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 59]]","[979, 4660]",,[],,False,675.1693407515938,415.66666666666663
6,2,34.02378010749817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 54]]","[979, 4655]",,[],,False,674.1693407515938,410.99999999999994
6,2,34.039896965026855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 49]]","[979, 4650]",,[],,False,673.1693407515938,406.33333333333326
6,2,34.055890798568726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 44]]","[979, 4645]",,[],,False,673.1693407515938,400.6666666666666
6,2,34.07188701629639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 39]]","[979, 4640]",,[],,False,674.1693407515938,395.9999999999999
6,2,34.08789300918579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 34]]","[979, 4635]",,[],,False,675.1693407515938,391.3333333333332
6,2,34.103978872299194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 29]]","[979, 4630]",,[],,False,675.1693407515938,387.6666666666665
6,2,34.12017512321472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 24]]","[979, 4625]",,[],,False,674.1693407515938,383.99999999999983
6,2,34.13643169403076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 19]]","[979, 4620]",,[],,False,674.1693407515938,380.33333333333314
6,2,34.15353798866272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 14]]","[979, 4615]",,[],,False,675.1693407515938,374.66666666666646
6,2,34.17064809799194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 9]]","[979, 4610]",,[],,False,675.1693407515938,369.9999999999998
6,2,34.1878080368042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 4]]","[979, 4605]",,[],,False,675.1693407515938,364.3333333333331
6,2,34.203733921051025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 0]]","[979, 4600]",,[],,False,674.1693407515938,360.6666666666664
6,2,34.21989297866821,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4595]",,[],,False,675.1693407515938,355.9999999999997
6,2,34.236183881759644,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4590]",,[],,False,674.1693407515938,350.33333333333303
6,2,34.25207805633545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4585]",,[],,False,673.1693407515938,344.66666666666634
6,2,34.268688917160034,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4580]",,[],,False,672.1693407515938,340.99999999999966
6,2,34.28520584106445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4575]",,[],,False,672.1693407515938,336.333333333333
6,2,34.30138278007507,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4570]",,[],,False,673.1693407515938,332.6666666666663
6,2,34.318705797195435,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4565]",,[],,False,672.1693407515938,326.9999999999996
6,2,34.334887981414795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4560]",,[],,False,673.1693407515938,322.3333333333329
6,2,34.351014852523804,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4555]",,[],,False,674.1693407515938,317.66666666666623
6,2,34.36707782745361,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4550]",,[],,False,673.1693407515938,312.99999999999955
6,2,34.383280754089355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4545]",,[],,False,674.1693407515938,309.33333333333286
6,2,34.39947485923767,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4540]",,[],,False,675.1693407515938,305.6666666666662
6,2,34.415743827819824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 4535]",,[],,False,676.1693407515938,299.9999999999995
6,2,34.43275785446167,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[979, 4530]",,[],,False,677.1693407515938,295.3333333333328
6,2,34.44916892051697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4525]",,[],,False,670.3365677994422,291.6666666666661
6,2,34.46481204032898,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4520]",,[],,False,669.3365677994422,286.99999999999943
6,2,34.481247901916504,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4515]",,[],,False,670.3365677994422,281.33333333333275
6,2,34.49758696556091,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4510]",,[],,False,670.3365677994422,277.66666666666606
6,2,34.513916969299316,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4505]",,[],,False,671.3365677994422,273.9999999999994
6,2,34.53011894226074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4500]",,[],,False,670.3365677994422,269.3333333333327
6,2,34.54618000984192,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4495]",,[],,False,671.3365677994422,265.666666666666
6,2,34.56224989891052,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4490]",,[],,False,670.3365677994422,261.9999999999993
6,2,34.578315019607544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4485]",,[],,False,670.3365677994422,258.33333333333263
6,2,34.59430384635925,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 4480]",,[],,False,670.3365677994422,253.66666666666598
6,2,34.61039996147156,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 4475]",,[],,True,664,561
6,2,34.628292083740234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4470]",,[],,False,669.9612472929184,557.3333333333334
6,2,34.64411997795105,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4465]",,[],,False,668.9612472929184,551.6666666666667
6,2,34.65968990325928,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4460]",,[],,False,668.9612472929184,548.0000000000001
6,2,34.67637872695923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4455]",,[],,False,667.9612472929184,542.3333333333335
6,2,34.69375205039978,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4450]",,[],,False,667.9612472929184,536.6666666666669
6,2,34.71010994911194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4445]",,[],,False,668.9612472929184,531.0000000000002
6,2,34.72648286819458,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4440]",,[],,False,668.9612472929184,525.3333333333336
6,2,34.74277091026306,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4435]",,[],,False,669.9612472929184,520.666666666667
6,2,34.75933575630188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4430]",,[],,False,668.9612472929184,517.0000000000003
6,2,34.77668786048889,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4425]",,[],,False,669.9612472929184,513.3333333333337
6,2,34.793471813201904,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4420]",,[],,False,669.9612472929184,508.666666666667
6,2,34.80978202819824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4415]",,[],,False,670.9612472929184,503.00000000000034
6,2,34.82594084739685,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4410]",,[],,False,671.9612472929184,499.33333333333366
6,2,34.84224987030029,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4405]",,[],,False,672.9612472929184,495.66666666666697
6,2,34.85856890678406,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4400]",,[],,False,671.9612472929184,492.0000000000003
6,2,34.8750159740448,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4395]",,[],,False,672.9612472929184,486.3333333333336
6,2,34.89142870903015,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4390]",,[],,False,673.9612472929184,481.6666666666669
6,2,34.90782594680786,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4385]",,[],,False,672.9612472929184,476.0000000000002
6,2,34.92428112030029,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4380]",,[],,False,673.9612472929184,470.33333333333354
6,2,34.94060683250427,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4375]",,[],,False,673.9612472929184,464.66666666666686
6,2,34.95703077316284,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4370]",,[],,False,672.9612472929184,461.00000000000017
6,2,34.97338008880615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4365]",,[],,False,672.9612472929184,455.3333333333335
6,2,34.99071383476257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4360]",,[],,False,671.9612472929184,451.6666666666668
6,2,35.00696897506714,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4355]",,[],,False,671.9612472929184,446.0000000000001
6,2,35.0233678817749,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4350]",,[],,False,672.9612472929184,442.3333333333334
6,2,35.0398588180542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4345]",,[],,False,671.9612472929184,437.66666666666674
6,2,35.056049823760986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4340]",,[],,False,671.9612472929184,433.00000000000006
6,2,35.07242012023926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4335]",,[],,False,670.9612472929184,429.33333333333337
6,2,35.08965086936951,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4330]",,[],,False,671.9612472929184,425.6666666666667
6,2,35.10598587989807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4325]",,[],,False,671.9612472929184,421.0
6,2,35.12239098548889,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4320]",,[],,False,671.9612472929184,416.3333333333333
6,2,35.13981008529663,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4315]",,[],,False,670.9612472929184,411.66666666666663
6,2,35.15603685379028,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4310]",,[],,False,669.9612472929184,405.99999999999994
6,2,35.172460079193115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4305]",,[],,False,669.9612472929184,401.33333333333326
6,2,35.189839124679565,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4300]",,[],,False,670.9612472929184,397.6666666666666
6,2,35.20593786239624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4295]",,[],,False,671.9612472929184,393.9999999999999
6,2,35.22218084335327,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4290]",,[],,False,671.9612472929184,388.3333333333332
6,2,35.238362073898315,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4285]",,[],,False,670.9612472929184,384.6666666666665
6,2,35.2556848526001,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4280]",,[],,False,669.9612472929184,378.99999999999983
6,2,35.27195191383362,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4275]",,[],,False,670.9612472929184,373.33333333333314
6,2,35.28813576698303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 4270]",,[],,False,670.9612472929184,367.66666666666646
6,2,35.304383993148804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 630]]","[978, 4265]",,[],,False,669.9612472929184,363.9999999999998
6,2,35.321686029434204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 625]]","[978, 4260]",,[],,False,668.9612472929184,358.3333333333331
6,2,35.33802008628845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 620]]","[978, 4255]",,[],,False,667.9612472929184,352.6666666666664
6,2,35.354187965393066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 615]]","[978, 4250]",,[],,False,667.9612472929184,347.9999999999997
6,2,35.37066602706909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 610]]","[978, 4245]",,[],,False,667.9612472929184,342.33333333333303
6,2,35.38685202598572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 605]]","[978, 4240]",,[],,False,667.9612472929184,337.66666666666634
6,2,35.403077840805054,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[936, 600]]","[978, 4235]",,[],,False,666.9612472929184,331.99999999999966
6,2,35.41927981376648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 595]]","[979, 4230]",,[],,False,669.7067745167084,326.333333333333
6,2,35.43473291397095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 590]]","[979, 4225]",,[],,False,668.7067745167084,322.6666666666663
6,2,35.451245069503784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 585]]","[979, 4220]",,[],,False,669.7067745167084,318.9999999999996
6,2,35.46744179725647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 580]]","[979, 4215]",,[],,False,668.7067745167084,313.3333333333329
6,2,35.484726905822754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 575]]","[979, 4210]",,[],,False,668.7067745167084,308.66666666666623
6,2,35.50094485282898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 570]]","[979, 4205]",,[],,False,668.7067745167084,304.99999999999955
6,2,35.51722073554993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 565]]","[979, 4200]",,[],,False,668.7067745167084,299.33333333333286
6,2,35.53341484069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 560], [769, 630]]","[979, 4195]",,[],,False,667.7067745167084,295.6666666666662
6,2,35.5507230758667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[937, 555], [769, 625]]","[979, 4190]",,[],,False,666.7067745167084,291.9999999999995
6,2,35.56683373451233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 550], [769, 620]]","[982, 4185]",,[],,False,669.4838032538231,288.3333333333328
6,2,35.58346080780029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 545], [772, 615]]","[982, 4180]",,[],,False,668.4838032538231,283.6666666666661
6,2,35.59978008270264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 540], [772, 610]]","[982, 4175]",,[],,False,668.4838032538231,279.99999999999943
6,2,35.61600685119629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 535], [772, 605]]","[982, 4170]",,[],,False,668.4838032538231,274.33333333333275
6,2,35.632147789001465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 530], [772, 600]]","[982, 4165]",,[],,False,667.4838032538231,270.66666666666606
6,2,35.64843010902405,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[940, 525], [772, 595]]","[982, 4160]",,[],,False,666.4838032538231,265.9999999999994
6,2,35.66566705703735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 520], [772, 590]]","[986, 4155]",,[],,False,670.4595313126002,262.3333333333327
6,2,35.68220376968384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 515], [776, 585]]","[986, 4150]",,[],,False,669.4595313126002,258.666666666666
6,2,35.69862198829651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 510], [776, 580]]","[986, 4145]",,[],,False,669.4595313126002,253.99999999999935
6,2,35.714815855026245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[944, 505], [776, 575]]","[986, 4140]",,[],,True,680,570
6,2,35.742948055267334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 500], [776, 570]]","[979, 4135]",,[],,False,674.4912450182723,565.3333333333334
6,2,35.759652853012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 495], [769, 565]]","[979, 4130]",,[],,False,675.4912450182723,561.6666666666667
6,2,35.776049852371216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 490], [769, 560], [797, 630]]","[979, 4125]",,[],,False,674.4912450182723,558.0000000000001
6,2,35.79228901863098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 485], [769, 555], [797, 625]]","[979, 4120]",,[],,False,675.4912450182723,553.3333333333335
