trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,14.465744733810425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 516], [1313, 768]]","[1547, 9150]",,[],,False,968.9383129650961,504.0
1,3,14.481311082839966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 510], [1313, 762]]","[1547, 9144]",,[],,False,968.9383129650961,497.0
1,3,14.497407674789429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 504], [1313, 756]]","[1547, 9138]",,[],,False,969.9383129650961,490.0
1,3,14.513391971588135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 498], [1313, 750]]","[1547, 9132]",,[],,False,970.9383129650961,484.0
1,3,14.529791831970215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 492], [1313, 744]]","[1547, 9126]",,[],,False,971.9383129650961,479.0
1,3,14.546624898910522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 486], [1313, 738]]","[1547, 9120]",,[],,False,970.9383129650961,473.0
1,3,14.56247067451477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 480], [1313, 732]]","[1547, 9114]",,[],,False,971.9383129650961,466.0
1,3,14.578304767608643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 474], [1313, 726]]","[1547, 9108]",,[],,False,970.9383129650961,460.0
1,3,14.594552993774414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 468], [1313, 720]]","[1547, 9102]",,[],,False,969.9383129650961,454.0
1,3,14.610674381256104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 462], [1313, 714]]","[1547, 9096]",,[],,False,968.9383129650961,449.0
1,3,14.626455783843994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 456], [1313, 708]]","[1547, 9090]",,[],,False,968.9383129650961,442.0
1,3,14.642141580581665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 450], [1313, 702]]","[1547, 9084]",,[],,False,969.9383129650961,437.0
1,3,14.658395528793335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 444], [1313, 696]]","[1547, 9078]",,[],,False,968.9383129650961,432.0
1,3,14.674728631973267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 438], [1313, 690]]","[1547, 9072]",,[],,False,968.9383129650961,427.0
1,3,14.691197633743286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 432], [1313, 684]]","[1547, 9066]",,[],,False,967.9383129650961,422.0
1,3,14.707772493362427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 426], [1313, 678]]","[1547, 9060]",,[],,False,968.9383129650961,416.0
1,3,14.724415302276611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 420], [1313, 672]]","[1547, 9054]",,[],,False,969.9383129650961,411.0
1,3,14.740650415420532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 414], [1313, 666]]","[1547, 9048]",,[],,False,969.9383129650961,406.0
1,3,14.756036758422852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 408], [1313, 660]]","[1547, 9042]",,[],,False,970.9383129650961,400.0
1,3,14.772500276565552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 402], [1313, 654]]","[1547, 9036]",,[],,False,970.9383129650961,394.0
1,3,14.788000106811523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 396], [1313, 648]]","[1547, 9030]",,[],,False,969.9383129650961,387.0
1,3,14.803869247436523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 390], [1313, 642]]","[1547, 9024]",,[],,False,969.9383129650961,380.0
1,3,14.819937229156494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 384], [1313, 636]]","[1547, 9018]",,[],,False,968.9383129650961,375.0
1,3,14.835987091064453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 378], [1313, 630]]","[1547, 9012]",,[],,False,967.9383129650961,369.0
1,3,14.852339029312134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 372], [1313, 624]]","[1547, 9006]",,[],,False,967.9383129650961,364.0
1,3,14.868672132492065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 366], [1313, 618]]","[1547, 9000]",,[],,False,967.9383129650961,357.0
1,3,14.883951187133789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 360], [1313, 612]]","[1547, 8994]",,[],,False,967.9383129650961,352.0
1,3,14.90005612373352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 354], [1313, 606]]","[1547, 8988]",,[],,False,967.9383129650961,345.0
1,3,14.916844367980957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 348], [1313, 600]]","[1547, 8982]",,[],,False,968.9383129650961,338.0
1,3,14.933871984481812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 342], [1313, 594]]","[1547, 8976]",,[],,False,967.9383129650961,332.0
1,3,14.950757503509521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 336], [1313, 588]]","[1547, 8970]",,[],,False,967.9383129650961,327.0
1,3,14.966577053070068,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 330], [1313, 582]]","[1547, 8964]",,[],,False,967.9383129650961,322.0
1,3,14.982616901397705,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1025, 324], [1313, 576]]","[1547, 8958]",,[],,False,966.9383129650961,315.0
1,3,14.998145580291748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 318], [1313, 570]]","[1552, 8952]",,[],,False,972.9889386348633,308.0
1,3,15.014362812042236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 312], [1318, 564]]","[1552, 8946]",,[],,False,973.9889386348633,303.0
1,3,15.030884981155396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 306], [1318, 558]]","[1552, 8940]",,[],,False,972.9889386348633,296.0
1,3,15.047887086868286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 300], [1318, 552]]","[1552, 8934]",,[],,False,971.9889386348633,290.0
1,3,15.064726114273071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 294], [1318, 546]]","[1552, 8928]",,[],,True,974,435
1,3,15.114649295806885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 288], [1318, 540]]","[1552, 8922]",,[],,False,974.0,429.0
1,3,15.133420705795288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 282], [1318, 534]]","[1552, 8916]",,[],,False,974.0,422.0
1,3,15.15211009979248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 276], [1318, 528]]","[1552, 8910]",,[],,False,973.0,415.0
1,3,15.170915126800537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 270], [1318, 522]]","[1552, 8904]",,[],,False,973.0,410.0
1,3,15.18715500831604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 264], [1318, 516]]","[1552, 8898]",,[],,False,973.0,404.0
1,3,15.203734397888184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 258], [1318, 510]]","[1552, 8892]",,[],,False,974.0,398.0
1,3,15.21887993812561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 252], [1318, 504]]","[1552, 8886]",,[],,False,975.0,392.0
1,3,15.235188245773315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 246], [1318, 498]]","[1552, 8880]",,[],,False,974.0,387.0
1,3,15.25119423866272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 240], [1318, 492]]","[1552, 8874]",,[],,False,975.0,380.0
1,3,15.267448663711548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 234], [1318, 486]]","[1552, 8868]",,[],,False,976.0,375.0
1,3,15.283687114715576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 228], [1318, 480]]","[1552, 8862]",,[],,False,976.0,368.0
1,3,15.299899101257324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 222], [1318, 474]]","[1552, 8856]",,[],,False,977.0,361.0
1,3,15.316045045852661,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1030, 216], [1318, 468]]","[1552, 8850]",,[],,False,978.0,354.0
1,3,15.332411289215088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 210], [1318, 462]]","[1552, 8844]",,[],,False,976.6870999299821,347.0
1,3,15.348284482955933,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 204], [1318, 456]]","[1552, 8838]",,[],,False,976.6870999299821,342.0
1,3,15.364619731903076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 198], [1318, 450]]","[1552, 8832]",,[],,False,976.6870999299821,336.0
1,3,15.38057565689087,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1030, 192], [1318, 444]]","[1552, 8826]",,[],,False,977.6870999299821,329.0
1,3,15.396032094955444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1030, 186], [1318, 438]]","[1549, 8820]",,[],,False,973.995437390311,323.0
1,3,15.412634134292603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 180], [1315, 432]]","[1549, 8814]",,[],,False,974.995437390311,317.0
1,3,15.428164720535278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 174], [1315, 426]]","[1549, 8808]",,[],,False,975.995437390311,311.0
1,3,15.444552183151245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 168], [1315, 420]]","[1549, 8802]",,[],,False,976.995437390311,305.0
1,3,15.460680723190308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 162], [1315, 414]]","[1549, 8796]",,[],,False,975.995437390311,299.0
1,3,15.476873874664307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 156], [1315, 408]]","[1549, 8790]",,[],,False,974.995437390311,294.0
1,3,15.492998361587524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 150], [1315, 402]]","[1549, 8784]",,[],,False,974.995437390311,289.0
1,3,15.508963823318481,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1027, 144], [1315, 396], [1369, 810]]","[1549, 8778]",,[],,True,962,504
1,3,15.546534299850464,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1027, 138], [1315, 390], [1369, 804]]","[1554, 8772]",,[],,False,965.5142634772033,499.0
1,3,15.566120386123657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1032, 132], [1320, 384], [1374, 798]]","[1562, 8766]",,[],,False,974.3449395521251,494.0
1,3,15.585561037063599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 126], [1328, 378], [1382, 792]]","[1562, 8760]",,[],,False,975.3449395521251,489.0
1,3,15.605030059814453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 120], [1328, 372], [1382, 786]]","[1562, 8754]",,[],,False,974.3449395521251,483.0
1,3,15.621396780014038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 114], [1328, 366], [1382, 780]]","[1562, 8748]",,[],,False,974.3449395521251,477.0
1,3,15.637573957443237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 108], [1328, 360], [1382, 774]]","[1562, 8742]",,[],,False,974.3449395521251,472.0
1,3,15.653584718704224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 102], [1328, 354], [1382, 768]]","[1562, 8736]",,[],,False,974.3449395521251,466.0
1,3,15.669148206710815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 96], [1328, 348], [1382, 762]]","[1562, 8730]",,[],,False,975.3449395521251,461.0
1,3,15.686232566833496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 90], [1328, 342], [1382, 756]]","[1562, 8724]",,[],,False,974.3449395521251,454.0
1,3,15.702146291732788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 84], [1328, 336], [1382, 750]]","[1562, 8718]",,[],,False,973.3449395521251,447.0
1,3,15.718498945236206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 78], [1328, 330], [1382, 744]]","[1562, 8712]",,[],,False,974.3449395521251,441.0
1,3,15.734535694122314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 72], [1328, 324], [1382, 738]]","[1562, 8706]",,[],,False,975.3449395521251,436.0
1,3,15.749762773513794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 66], [1328, 318], [1382, 732]]","[1562, 8700]",,[],,False,974.3449395521251,429.0
1,3,15.765193223953247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 60], [1328, 312], [1382, 726]]","[1562, 8694]",,[],,False,975.3449395521251,422.0
1,3,15.781754732131958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 54], [1328, 306], [1382, 720]]","[1562, 8688]",,[],,False,975.3449395521251,416.0
1,3,15.797504186630249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 48], [1328, 300], [1382, 714]]","[1562, 8682]",,[],,False,975.3449395521251,410.0
1,3,15.81391167640686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 42], [1328, 294], [1382, 708]]","[1562, 8676]",,[],,False,974.3449395521251,405.0
1,3,15.830695629119873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 36], [1328, 288], [1382, 702]]","[1562, 8670]",,[],,False,975.3449395521251,398.0
1,3,15.846144914627075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 30], [1328, 282], [1382, 696]]","[1562, 8664]",,[],,False,974.3449395521251,392.0
1,3,15.862308979034424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 24], [1328, 276], [1382, 690]]","[1562, 8658]",,[],,False,974.3449395521251,387.0
1,3,15.878794193267822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 18], [1328, 270], [1382, 684]]","[1562, 8652]",,[],,False,973.3449395521251,380.0
1,3,15.895902633666992,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 12], [1328, 264], [1382, 678]]","[1562, 8646]",,[],,False,973.3449395521251,374.0
1,3,15.911930084228516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 6], [1328, 258], [1382, 672]]","[1562, 8640]",,[],,False,974.3449395521251,367.0
1,3,15.928067445755005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1040, 0], [1328, 252], [1382, 666]]","[1562, 8634]",,[],,False,975.3449395521251,362.0
1,3,15.944779396057129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 246], [1382, 660]]","[1562, 8628]",,[],,False,974.3449395521251,356.0
1,3,15.961648941040039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 240], [1382, 654]]","[1562, 8622]",,[],,False,973.3449395521251,350.0
1,3,15.977529287338257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 234], [1382, 648]]","[1562, 8616]",,[],,False,973.3449395521251,345.0
1,3,15.993694543838501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 228], [1382, 642]]","[1562, 8610]",,[],,False,973.3449395521251,339.0
1,3,16.00955033302307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 222], [1382, 636]]","[1562, 8604]",,[],,False,973.3449395521251,332.0
1,3,16.025346755981445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 216], [1382, 630]]","[1562, 8598]",,[],,False,973.3449395521251,325.0
1,3,16.040967226028442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 210], [1382, 624]]","[1562, 8592]",,[],,False,974.3449395521251,318.0
1,3,16.057430505752563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 204], [1382, 618]]","[1562, 8586]",,[],,False,975.3449395521251,313.0
1,3,16.07323431968689,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 198], [1382, 612]]","[1562, 8580]",,[],,False,974.3449395521251,308.0
1,3,16.089233875274658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 192], [1382, 606]]","[1562, 8574]",,[],,False,975.3449395521251,302.0
1,3,16.105307579040527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 186], [1382, 600]]","[1562, 8568]",,[],,False,976.3449395521251,296.0
1,3,16.121217489242554,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1328, 180], [1382, 594]]","[1562, 8562]",,[],,False,977.3449395521251,289.0
1,3,16.137031078338623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1328, 174], [1382, 588]]","[1556, 8556]",,[],,True,967,571
1,3,16.16502285003662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 168], [1376, 582]]","[1556, 8550]",,[],,False,968.0,565.0
1,3,16.184036016464233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 162], [1376, 576]]","[1556, 8544]",,[],,False,969.0,558.0
1,3,16.204105615615845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 156], [1376, 570]]","[1556, 8538]",,[],,False,968.0,552.0
1,3,16.22470498085022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 150], [1376, 564]]","[1556, 8532]",,[],,False,969.0,546.0
1,3,16.240911722183228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 144], [1376, 558]]","[1556, 8526]",,[],,False,969.0,541.0
1,3,16.25725769996643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 138], [1376, 552]]","[1556, 8520]",,[],,False,968.0,535.0
1,3,16.27330446243286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 132], [1376, 546]]","[1556, 8514]",,[],,False,968.0,530.0
1,3,16.289849281311035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 126], [1376, 540]]","[1556, 8508]",,[],,False,968.0,525.0
1,3,16.306363105773926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 120], [1376, 534]]","[1556, 8502]",,[],,False,969.0,520.0
1,3,16.322000980377197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 114], [1376, 528]]","[1556, 8496]",,[],,False,968.0,514.0
1,3,16.337918519973755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 108], [1376, 522]]","[1556, 8490]",,[],,False,967.0,509.0
1,3,16.354289531707764,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1322, 102], [1376, 516]]","[1556, 8484]",,[],,False,966.0,504.0
1,3,16.37056851387024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1322, 96], [1376, 510]]","[1561, 8478]",,[],,False,970.3726108890328,498.0
1,3,16.38654637336731,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 90], [1381, 504]]","[1561, 8472]",,[],,False,971.3726108890328,491.0
1,3,16.402836561203003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 84], [1381, 498]]","[1561, 8466]",,[],,False,972.3726108890328,485.0
1,3,16.41899538040161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 78], [1381, 492]]","[1561, 8460]",,[],,False,972.3726108890328,478.0
1,3,16.43559455871582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 72], [1381, 486]]","[1561, 8454]",,[],,False,972.3726108890328,471.0
1,3,16.451889276504517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 66], [1381, 480]]","[1561, 8448]",,[],,False,973.3726108890328,465.0
1,3,16.468146800994873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 60], [1381, 474]]","[1561, 8442]",,[],,False,974.3726108890328,458.0
1,3,16.484458208084106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 54], [1381, 468]]","[1561, 8436]",,[],,False,973.3726108890328,452.0
1,3,16.500473022460938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 48], [1381, 462]]","[1561, 8430]",,[],,False,973.3726108890328,447.0
1,3,16.516457319259644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 42], [1381, 456]]","[1561, 8424]",,[],,False,974.3726108890328,440.0
1,3,16.532210111618042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 36], [1381, 450]]","[1561, 8418]",,[],,False,975.3726108890328,434.0
1,3,16.548837900161743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 30], [1381, 444]]","[1561, 8412]",,[],,False,975.3726108890328,428.0
1,3,16.56553840637207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 24], [1381, 438]]","[1561, 8406]",,[],,False,974.3726108890328,422.0
1,3,16.581191301345825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 18], [1381, 432]]","[1561, 8400]",,[],,False,975.3726108890328,416.0
1,3,16.597964763641357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 12], [1381, 426]]","[1561, 8394]",,[],,False,976.3726108890328,411.0
1,3,16.614516735076904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 6], [1381, 420]]","[1561, 8388]",,[],,False,976.3726108890328,406.0
1,3,16.630061388015747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1327, 0], [1381, 414]]","[1561, 8382]",,[],,False,976.3726108890328,401.0
1,3,16.646846771240234,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1381, 408]]","[1561, 8376]",,[],,False,977.3726108890328,394.0
1,3,16.663432598114014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1381, 402]]","[1555, 8370]",,[],,False,972.624860664497,388.0
1,3,16.68027949333191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1375, 396]]","[1555, 8364]",,[],,False,971.624860664497,383.0
1,3,16.69611096382141,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1375, 390]]","[1555, 8358]",,[],,False,970.624860664497,376.0
1,3,16.71291708946228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1375, 384]]","[1555, 8352]",,[],,False,971.624860664497,369.0
1,3,16.729561805725098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1375, 378]]","[1555, 8346]",,[],,False,972.624860664497,363.0
