trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,16.241210222244263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 66], [1114, 174], [772, 264], [1222, 354], [1258, 390], [1024, 516], [1312, 768]]","[1366, 8502]",,[],,False,970.9119022479662,509.0
3,2,16.257652282714844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 60], [1114, 168], [772, 258], [1222, 348], [1258, 384], [1024, 510], [1312, 762]]","[1366, 8496]",,[],,False,969.9119022479662,502.0
3,2,16.27408719062805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 54], [1114, 162], [772, 252], [1222, 342], [1258, 378], [1024, 504], [1312, 756]]","[1366, 8490]",,[],,False,970.9119022479662,496.0
3,2,16.289330005645752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 48], [1114, 156], [772, 246], [1222, 336], [1258, 372], [1024, 498], [1312, 750]]","[1366, 8484]",,[],,False,970.9119022479662,491.0
3,2,16.305766344070435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 42], [1114, 150], [772, 240], [1222, 330], [1258, 366], [1024, 492], [1312, 744]]","[1366, 8478]",,[],,False,970.9119022479662,484.0
3,2,16.32157325744629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 36], [1114, 144], [772, 234], [1222, 324], [1258, 360], [1024, 486], [1312, 738]]","[1366, 8472]",,[],,False,970.9119022479662,477.0
3,2,16.337764739990234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 30], [1114, 138], [772, 228], [1222, 318], [1258, 354], [1024, 480], [1312, 732]]","[1366, 8466]",,[],,False,969.9119022479662,470.0
3,2,16.353909254074097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 24], [1114, 132], [772, 222], [1222, 312], [1258, 348], [1024, 474], [1312, 726]]","[1366, 8460]",,[],,False,969.9119022479662,465.0
3,2,16.369734048843384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 18], [1114, 126], [772, 216], [1222, 306], [1258, 342], [1024, 468], [1312, 720]]","[1366, 8454]",,[],,False,968.9119022479662,460.0
3,2,16.385441303253174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 12], [1114, 120], [772, 210], [1222, 300], [1258, 336], [1024, 462], [1312, 714]]","[1366, 8448]",,[],,False,969.9119022479662,454.0
3,2,16.401564836502075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 6], [1114, 114], [772, 204], [1222, 294], [1258, 330], [1024, 456], [1312, 708]]","[1366, 8442]",,[],,False,968.9119022479662,449.0
3,2,16.41737413406372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 0], [1114, 108], [772, 198], [1222, 288], [1258, 324], [1024, 450], [1312, 702]]","[1366, 8436]",,[],,False,968.9119022479662,443.0
3,2,16.43403387069702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1114, 102], [772, 192], [1222, 282], [1258, 318], [1024, 444], [1312, 696]]","[1366, 8430]",,[],,False,968.9119022479662,436.0
3,2,16.449678659439087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1114, 96], [772, 186], [1222, 276], [1258, 312], [1024, 438], [1312, 690]]","[1366, 8424]",,[],,False,967.9119022479662,429.0
3,2,16.465203762054443,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1114, 90], [772, 180], [1222, 270], [1258, 306], [1024, 432], [1312, 684], [934, 810]]","[1366, 8418]",,[],,False,966.9119022479662,423.0
3,2,16.481374740600586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1114, 84], [772, 174], [1222, 264], [1258, 300], [1024, 426], [1312, 678], [934, 804]]","[1368, 8412]",,[],,False,968.5244467045358,416.0
3,2,16.498209953308105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1116, 78], [774, 168], [1224, 258], [1260, 294], [1026, 420], [1314, 672], [936, 798]]","[1368, 8406]",,[],,False,967.5244467045358,410.0
3,2,16.51470184326172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1116, 72], [774, 162], [1224, 252], [1260, 288], [1026, 414], [1314, 666], [936, 792], [954, 810]]","[1368, 8400]",,[],,False,967.5244467045358,403.0
3,2,16.53115463256836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1116, 66], [774, 156], [1224, 246], [1260, 282], [1026, 408], [1314, 660], [936, 786], [954, 804]]","[1368, 8394]",,[],,False,967.5244467045358,396.0
3,2,16.54737424850464,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1116, 60], [774, 150], [1224, 240], [1260, 276], [1026, 402], [1314, 654], [936, 780], [954, 798]]","[1368, 8388]",,[],,False,966.5244467045358,390.0
3,2,16.56375479698181,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1116, 54], [774, 144], [1224, 234], [1260, 270], [1026, 396], [1314, 648], [936, 774], [954, 792]]","[1379, 8382]",,[],,False,977.4717315704573,384.0
3,2,16.579612970352173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 48], [785, 138], [1235, 228], [1271, 264], [1037, 390], [1325, 642], [947, 768], [965, 786]]","[1372, 8376]",,[],,False,969.4797958423213,378.0
3,2,16.595640420913696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 42], [778, 132], [1228, 222], [1264, 258], [1030, 384], [1318, 636], [940, 762], [958, 780]]","[1372, 8370]",,[],,False,970.4797958423213,371.0
3,2,16.611894369125366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 36], [778, 126], [1228, 216], [1264, 252], [1030, 378], [1318, 630], [940, 756], [958, 774]]","[1372, 8364]",,[],,False,969.4797958423213,366.0
3,2,16.628148794174194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 30], [778, 120], [1228, 210], [1264, 246], [1030, 372], [1318, 624], [940, 750], [958, 768]]","[1372, 8358]",,[],,False,969.4797958423213,361.0
3,2,16.644490242004395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 24], [778, 114], [1228, 204], [1264, 240], [1030, 366], [1318, 618], [940, 744], [958, 762]]","[1372, 8352]",,[],,False,970.4797958423213,354.0
3,2,16.66096019744873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 18], [778, 108], [1228, 198], [1264, 234], [1030, 360], [1318, 612], [940, 738], [958, 756]]","[1372, 8346]",,[],,False,969.4797958423213,349.0
3,2,16.67646861076355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 12], [778, 102], [1228, 192], [1264, 228], [1030, 354], [1318, 606], [940, 732], [958, 750]]","[1372, 8340]",,[],,False,969.4797958423213,344.0
3,2,16.692859649658203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 6], [778, 96], [1228, 186], [1264, 222], [1030, 348], [1318, 600], [940, 726], [958, 744]]","[1372, 8334]",,[],,False,968.4797958423213,337.0
3,2,16.708867073059082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1120, 0], [778, 90], [1228, 180], [1264, 216], [1030, 342], [1318, 594], [940, 720], [958, 738]]","[1372, 8328]",,[],,False,968.4797958423213,332.0
3,2,16.7248432636261,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 84], [1228, 174], [1264, 210], [1030, 336], [1318, 588], [940, 714], [958, 732]]","[1372, 8322]",,[],,False,967.4797958423213,325.0
3,2,16.74083709716797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 78], [1228, 168], [1264, 204], [1030, 330], [1318, 582], [940, 708], [958, 726]]","[1372, 8316]",,[],,False,967.4797958423213,318.0
3,2,16.75721287727356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 72], [1228, 162], [1264, 198], [1030, 324], [1318, 576], [940, 702], [958, 720]]","[1372, 8310]",,[],,False,967.4797958423213,312.0
3,2,16.773431301116943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 66], [1228, 156], [1264, 192], [1030, 318], [1318, 570], [940, 696], [958, 714]]","[1372, 8304]",,[],,False,968.4797958423213,307.0
3,2,16.790152549743652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 60], [1228, 150], [1264, 186], [1030, 312], [1318, 564], [940, 690], [958, 708]]","[1372, 8298]",,[],,False,969.4797958423213,300.0
3,2,16.80644679069519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 54], [1228, 144], [1264, 180], [1030, 306], [1318, 558], [940, 684], [958, 702]]","[1372, 8292]",,[],,False,968.4797958423213,294.0
3,2,16.8231782913208,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[778, 48], [1228, 138], [1264, 174], [1030, 300], [1318, 552], [940, 678], [958, 696]]","[1372, 8286]",,[],,True,992,518
3,2,16.863388538360596,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[778, 42], [1228, 132], [1264, 168], [1030, 294], [1318, 546], [940, 672], [958, 690]]","[1367, 8280]",,[],,False,987.9103468317468,513.0
3,2,16.884554624557495,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[773, 36], [1223, 126], [1259, 162], [1025, 288], [1313, 540], [935, 666], [953, 684]]","[1366, 8274]",,[],,False,985.453225074922,508.0
3,2,16.90561270713806,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[772, 30], [1222, 120], [1258, 156], [1024, 282], [1312, 534], [934, 660], [952, 678]]","[1361, 8268]",,[],,False,981.2977008245357,501.0
3,2,16.926629543304443,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[767, 24], [1217, 114], [1253, 150], [1019, 276], [1307, 528], [929, 654], [947, 672]]","[1357, 8262]",,[],,False,978.64213129995,496.0
3,2,16.943154335021973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 18], [1213, 108], [1249, 144], [1015, 270], [1303, 522], [925, 648], [943, 666]]","[1353, 8256]",,[],,False,974.43686209203,490.0
3,2,16.959585905075073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 12], [1209, 102], [1245, 138], [1011, 264], [1299, 516], [921, 642], [939, 660]]","[1353, 8250]",,[],,False,973.43686209203,484.0
3,2,16.976110219955444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 6], [1209, 96], [1245, 132], [1011, 258], [1299, 510], [921, 636], [939, 654]]","[1353, 8244]",,[],,False,973.43686209203,478.0
3,2,16.9925479888916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 0], [1209, 90], [1245, 126], [1011, 252], [1299, 504], [921, 630], [939, 648]]","[1353, 8238]",,[],,False,974.43686209203,472.0
3,2,17.0085711479187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1209, 84], [1245, 120], [1011, 246], [1299, 498], [921, 624], [939, 642]]","[1353, 8232]",,[],,False,973.43686209203,467.0
3,2,17.025117874145508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1209, 78], [1245, 114], [1011, 240], [1299, 492], [921, 618], [939, 636]]","[1353, 8226]",,[],,False,974.43686209203,462.0
3,2,17.041874885559082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1209, 72], [1245, 108], [1011, 234], [1299, 486], [921, 612], [939, 630]]","[1353, 8220]",,[],,False,974.43686209203,456.0
3,2,17.05824637413025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1209, 66], [1245, 102], [1011, 228], [1299, 480], [921, 606], [939, 624]]","[1353, 8214]",,[],,False,973.43686209203,450.0
3,2,17.07458996772766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1209, 60], [1245, 96], [1011, 222], [1299, 474], [921, 600], [939, 618]]","[1353, 8208]",,[],,False,972.43686209203,445.0
3,2,17.09092879295349,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1209, 54], [1245, 90], [1011, 216], [1299, 468], [921, 594], [939, 612]]","[1353, 8202]",,[],,True,906,579
3,2,17.132081747055054,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1209, 48], [1245, 84], [1011, 210], [1299, 462], [921, 588], [939, 606]]","[1357, 8196]",,[],,False,910.0931049999105,573.0
3,2,17.152002573013306,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1213, 42], [1249, 78], [1015, 204], [1303, 456], [925, 582], [943, 600]]","[1364, 8190]",,[],,False,915.6114457683097,568.0
3,2,17.172038555145264,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1220, 36], [1256, 72], [1022, 198], [1310, 450], [932, 576], [950, 594]]","[1371, 8184]",,[],,False,922.1236516036971,563.0
3,2,17.191866636276245,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1227, 30], [1263, 66], [1029, 192], [1317, 444], [939, 570], [957, 588]]","[1377, 8178]",,[],,False,928.6083855645262,556.0
3,2,17.208197116851807,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1233, 24], [1269, 60], [1035, 186], [1323, 438], [945, 564], [963, 582]]","[1384, 8172]",,[],,False,935.4767409733143,550.0
3,2,17.225160837173462,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1240, 18], [1276, 54], [1042, 180], [1330, 432], [952, 558], [970, 576]]","[1389, 8166]",,[],,False,940.835311609296,544.0
3,2,17.25180721282959,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1245, 12], [1281, 48], [1047, 174], [1335, 426], [957, 552], [975, 570]]","[1392, 8160]",,[],,False,943.6581184596826,537.0
3,2,17.26963758468628,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1248, 6], [1284, 42], [1050, 168], [1338, 420], [960, 546], [978, 564]]","[1399, 8154]",,[],,False,949.2626296541113,530.0
3,2,17.28596806526184,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1255, 0], [1291, 36], [1057, 162], [1345, 414], [967, 540], [985, 558]]","[1408, 8148]",,[],,False,959.3144434271851,524.0
3,2,17.302111864089966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1300, 30], [1066, 156], [1354, 408], [976, 534], [994, 552]]","[1417, 8142]",,[],,False,967.6263181729054,517.0
3,2,17.318684101104736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1309, 24], [1075, 150], [1363, 402], [985, 528], [1003, 546]]","[1417, 8136]",,[],,False,967.6263181729054,510.0
3,2,17.33441948890686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1309, 18], [1075, 144], [1363, 396], [985, 522], [1003, 540]]","[1417, 8130]",,[],,False,966.6263181729054,504.0
3,2,17.350446224212646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1309, 12], [1075, 138], [1363, 390], [985, 516], [1003, 534]]","[1424, 8124]",,[],,False,973.0494119523636,497.0
3,2,17.366814613342285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1316, 6], [1082, 132], [1370, 384], [992, 510], [1010, 528]]","[1424, 8118]",,[],,False,973.0494119523636,491.0
3,2,17.383190870285034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1316, 0], [1082, 126], [1370, 378], [992, 504], [1010, 522]]","[1424, 8112]",,[],,False,973.0494119523636,485.0
3,2,17.399550437927246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 120], [1370, 372], [992, 498], [1010, 516]]","[1424, 8106]",,[],,False,974.0494119523636,480.0
3,2,17.415613174438477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 114], [1370, 366], [992, 492], [1010, 510]]","[1424, 8100]",,[],,False,973.0494119523636,474.0
3,2,17.431376457214355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 108], [1370, 360], [992, 486], [1010, 504]]","[1424, 8094]",,[],,False,974.0494119523636,467.0
3,2,17.44740605354309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 102], [1370, 354], [992, 480], [1010, 498]]","[1424, 8088]",,[],,False,974.0494119523636,462.0
3,2,17.463266611099243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 96], [1370, 348], [992, 474], [1010, 492]]","[1424, 8082]",,[],,False,975.0494119523636,457.0
3,2,17.479326009750366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 90], [1370, 342], [992, 468], [1010, 486]]","[1424, 8076]",,[],,False,974.0494119523636,450.0
3,2,17.496204376220703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 84], [1370, 336], [992, 462], [1010, 480]]","[1424, 8070]",,[],,False,973.0494119523636,445.0
3,2,17.51265597343445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 78], [1370, 330], [992, 456], [1010, 474]]","[1424, 8064]",,[],,False,974.0494119523636,438.0
3,2,17.527144193649292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 72], [1370, 324], [992, 450], [1010, 468], [884, 810]]","[1424, 8058]",,[],,False,973.0494119523636,431.0
3,2,17.543774366378784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 66], [1370, 318], [992, 444], [1010, 462], [884, 804]]","[1424, 8052]",,[],,False,974.0494119523636,424.0
3,2,17.560225009918213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 60], [1370, 312], [992, 438], [1010, 456], [884, 798]]","[1424, 8046]",,[],,False,973.0494119523636,417.0
3,2,17.576404809951782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 54], [1370, 306], [992, 432], [1010, 450], [884, 792], [1244, 810]]","[1424, 8040]",,[],,False,974.0494119523636,412.0
3,2,17.59236979484558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 48], [1370, 300], [992, 426], [1010, 444], [884, 786], [1244, 804]]","[1424, 8034]",,[],,False,975.0494119523636,406.0
3,2,17.608516454696655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 42], [1370, 294], [992, 420], [1010, 438], [884, 780], [1244, 798]]","[1424, 8028]",,[],,False,975.0494119523636,401.0
3,2,17.624770402908325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 36], [1370, 288], [992, 414], [1010, 432], [884, 774], [1244, 792], [1244, 810], [1082, 810]]","[1424, 8022]",,[],,False,975.0494119523636,394.0
3,2,17.64034080505371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 30], [1370, 282], [992, 408], [1010, 426], [884, 768], [1244, 786], [1244, 804], [1082, 804]]","[1424, 8016]",,[],,False,974.0494119523636,387.0
3,2,17.657209157943726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 24], [1370, 276], [992, 402], [1010, 420], [884, 762], [1244, 780], [1244, 798], [1082, 798]]","[1424, 8010]",,[],,False,975.0494119523636,382.0
3,2,17.6739764213562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 18], [1370, 270], [992, 396], [1010, 414], [884, 756], [1244, 774], [1244, 792], [1082, 792]]","[1424, 8004]",,[],,False,974.0494119523636,376.0
3,2,17.690009832382202,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 12], [1370, 264], [992, 390], [1010, 408], [884, 750], [1244, 768], [1244, 786], [1082, 786]]","[1424, 7998]",,[],,False,973.0494119523636,369.0
3,2,17.706052541732788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 6], [1370, 258], [992, 384], [1010, 402], [884, 744], [1244, 762], [1244, 780], [1082, 780]]","[1424, 7992]",,[],,False,973.0494119523636,363.0
3,2,17.722150325775146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1082, 0], [1370, 252], [992, 378], [1010, 396], [884, 738], [1244, 756], [1244, 774], [1082, 774]]","[1424, 7986]",,[],,False,972.0494119523636,357.0
3,2,17.738364696502686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 246], [992, 372], [1010, 390], [884, 732], [1244, 750], [1244, 768], [1082, 768]]","[1424, 7980]",,[],,False,971.0494119523636,350.0
3,2,17.75432825088501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 240], [992, 366], [1010, 384], [884, 726], [1244, 744], [1244, 762], [1082, 762]]","[1424, 7974]",,[],,False,971.0494119523636,343.0
3,2,17.770960569381714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 234], [992, 360], [1010, 378], [884, 720], [1244, 738], [1244, 756], [1082, 756]]","[1424, 7968]",,[],,False,971.0494119523636,337.0
3,2,17.78638482093811,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 228], [992, 354], [1010, 372], [884, 714], [1244, 732], [1244, 750], [1082, 750]]","[1424, 7962]",,[],,False,972.0494119523636,331.0
3,2,17.802647590637207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 222], [992, 348], [1010, 366], [884, 708], [1244, 726], [1244, 744], [1082, 744]]","[1424, 7956]",,[],,False,973.0494119523636,325.0
3,2,17.818837642669678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 216], [992, 342], [1010, 360], [884, 702], [1244, 720], [1244, 738], [1082, 738]]","[1424, 7950]",,[],,False,974.0494119523636,320.0
3,2,17.83510160446167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 210], [992, 336], [1010, 354], [884, 696], [1244, 714], [1244, 732], [1082, 732]]","[1424, 7944]",,[],,False,974.0494119523636,313.0
3,2,17.85111927986145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 204], [992, 330], [1010, 348], [884, 690], [1244, 708], [1244, 726], [1082, 726]]","[1424, 7938]",,[],,False,974.0494119523636,306.0
3,2,17.867938995361328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 198], [992, 324], [1010, 342], [884, 684], [1244, 702], [1244, 720], [1082, 720]]","[1424, 7932]",,[],,False,975.0494119523636,301.0
3,2,17.883720874786377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 192], [992, 318], [1010, 336], [884, 678], [1244, 696], [1244, 714], [1082, 714]]","[1424, 7926]",,[],,False,976.0494119523636,294.0
3,2,17.90024995803833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 186], [992, 312], [1010, 330], [884, 672], [1244, 690], [1244, 708], [1082, 708]]","[1424, 7920]",,[],,False,976.0494119523636,289.0
3,2,17.91701102256775,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1370, 180], [992, 306], [1010, 324], [884, 666], [1244, 684], [1244, 702], [1082, 702]]","[1424, 7914]",,[],,True,984,518
3,2,17.96487283706665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1370, 174], [992, 300], [1010, 318], [884, 660], [1244, 678], [1244, 696], [1082, 696]]","[1416, 7908]",,[],,False,976.0375083105152,511.0
3,2,17.98424744606018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1362, 168], [984, 294], [1002, 312], [876, 654], [1236, 672], [1236, 690], [1074, 690]]","[1416, 7902]",,[],,False,976.0375083105152,505.0
3,2,18.003406524658203,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1362, 162], [984, 288], [1002, 306], [876, 648], [1236, 666], [1236, 684], [1074, 684]]","[1416, 7896]",,[],,False,977.0375083105152,500.0
3,2,18.022334814071655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1362, 156], [984, 282], [1002, 300], [876, 642], [1236, 660], [1236, 678], [1074, 678]]","[1408, 7890]",,[],,False,969.15511583336,493.0
3,2,18.038301467895508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1354, 150], [976, 276], [994, 294], [868, 636], [1228, 654], [1228, 672], [1066, 672]]","[1408, 7884]",,[],,False,969.15511583336,488.0
3,2,18.05435800552368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1354, 144], [976, 270], [994, 288], [868, 630], [1228, 648], [1228, 666], [1066, 666]]","[1408, 7878]",,[],,False,970.15511583336,481.0
3,2,18.071272373199463,13518,"[954, 270]",True,,False,0.0,False,0.5,True,"[[1354, 138], [976, 264], [994, 282], [868, 624], [1228, 642], [1228, 660], [1066, 660]]","[1408, 7872]",,[],,False,970.15511583336,476.0
3,2,18.08825159072876,13518,"[954, 270]",True,,False,0.0,False,0.5,True,"[[1354, 132], [976, 258], [994, 276], [868, 618], [1228, 636], [1228, 654], [1066, 654]]","[1408, 7872]",,[],,False,970.15511583336,476.0
