trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,16.31066584587097,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[891, 131], [485, 173], [443, 537], [681, 551]]","[952, 8050]",,[],,False,664.7816269085025,528.0000000000003
5,3,16.327034950256348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 126], [490, 168], [448, 532], [686, 546]]","[954, 8045]",,[],,False,668.5198613348092,522.3333333333337
5,3,16.343475818634033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 121], [492, 163], [450, 527], [688, 541]]","[954, 8040]",,[],,False,669.5198613348092,517.6666666666671
5,3,16.360639810562134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 116], [492, 158], [450, 522], [688, 536]]","[954, 8035]",,[],,False,669.5198613348092,512.0000000000005
5,3,16.377054929733276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 111], [492, 153], [450, 517], [688, 531]]","[954, 8030]",,[],,False,668.5198613348092,506.33333333333377
5,3,16.39340591430664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 106], [492, 148], [450, 512], [688, 526]]","[954, 8025]",,[],,False,668.5198613348092,502.6666666666671
5,3,16.409758806228638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 101], [492, 143], [450, 507], [688, 521]]","[954, 8020]",,[],,False,669.5198613348092,498.0000000000004
5,3,16.426036834716797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 96], [492, 138], [450, 502], [688, 516]]","[954, 8015]",,[],,False,669.5198613348092,492.3333333333337
5,3,16.4423668384552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 91], [492, 133], [450, 497], [688, 511]]","[954, 8010]",,[],,False,668.5198613348092,486.666666666667
5,3,16.458738803863525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 86], [492, 128], [450, 492], [688, 506]]","[954, 8005]",,[],,False,669.5198613348092,483.00000000000034
5,3,16.474756956100464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 81], [492, 123], [450, 487], [688, 501]]","[954, 8000]",,[],,False,670.5198613348092,477.33333333333366
5,3,16.490737915039062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 76], [492, 118], [450, 482], [688, 496]]","[954, 7995]",,[],,False,669.5198613348092,473.66666666666697
5,3,16.5067241191864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 71], [492, 113], [450, 477], [688, 491]]","[954, 7990]",,[],,False,670.5198613348092,469.0000000000003
5,3,16.522693157196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 66], [492, 108], [450, 472], [688, 486]]","[954, 7985]",,[],,False,671.5198613348092,465.3333333333336
5,3,16.538694143295288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 61], [492, 103], [450, 467], [688, 481]]","[954, 7980]",,[],,False,670.5198613348092,460.6666666666669
5,3,16.554712057113647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 56], [492, 98], [450, 462], [688, 476]]","[954, 7975]",,[],,False,670.5198613348092,455.0000000000002
5,3,16.570838928222656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 51], [492, 93], [450, 457], [688, 471]]","[954, 7970]",,[],,False,671.5198613348092,449.33333333333354
5,3,16.58698010444641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 46], [492, 88], [450, 452], [688, 466]]","[954, 7965]",,[],,False,670.5198613348092,445.66666666666686
5,3,16.60315990447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 41], [492, 83], [450, 447], [688, 461]]","[954, 7960]",,[],,False,670.5198613348092,442.00000000000017
5,3,16.619161128997803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 36], [492, 78], [450, 442], [688, 456]]","[954, 7955]",,[],,False,671.5198613348092,438.3333333333335
5,3,16.635184049606323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 31], [492, 73], [450, 437], [688, 451]]","[954, 7950]",,[],,False,671.5198613348092,434.6666666666668
5,3,16.65116786956787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 26], [492, 68], [450, 432], [688, 446]]","[954, 7945]",,[],,False,670.5198613348092,430.0000000000001
5,3,16.667195081710815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 21], [492, 63], [450, 427], [688, 441]]","[954, 7940]",,[],,False,670.5198613348092,425.3333333333334
5,3,16.683279037475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 16], [492, 58], [450, 422], [688, 436]]","[954, 7935]",,[],,False,669.5198613348092,421.66666666666674
5,3,16.700438022613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 11], [492, 53], [450, 417], [688, 431], [590, 627]]","[954, 7930]",,[],,False,669.5198613348092,418.00000000000006
5,3,16.717719078063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 6], [492, 48], [450, 412], [688, 426], [590, 622]]","[954, 7925]",,[],,False,669.5198613348092,414.33333333333337
5,3,16.734062910079956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 1], [492, 43], [450, 407], [688, 421], [590, 617]]","[954, 7920]",,[],,False,669.5198613348092,408.6666666666667
5,3,16.750231981277466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 38], [450, 402], [688, 416], [590, 612]]","[954, 7915]",,[],,False,670.5198613348092,404.0
5,3,16.767439126968384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 33], [450, 397], [688, 411], [590, 607]]","[954, 7910]",,[],,False,670.5198613348092,398.3333333333333
5,3,16.783740043640137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 28], [450, 392], [688, 406], [590, 602]]","[954, 7905]",,[],,False,669.5198613348092,394.66666666666663
5,3,16.800045013427734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 23], [450, 387], [688, 401], [590, 597]]","[954, 7900]",,[],,False,668.5198613348092,389.99999999999994
5,3,16.81559181213379,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[492, 18], [450, 382], [688, 396], [590, 592]]","[954, 7895]",,[],,True,635,470
5,3,16.846192121505737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[492, 13], [450, 377], [688, 391], [590, 587]]","[957, 7890]",,[],,True,576,575
5,3,16.877453088760376,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[495, 8], [453, 372], [691, 386], [593, 582]]","[957, 7885]",,[],,False,576.1958575693666,571.3333333333334
5,3,16.894635915756226,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[495, 3], [453, 367], [691, 381], [593, 577]]","[962, 7880]",,[],,False,580.5509617153524,566.6666666666667
5,3,16.911017894744873,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[458, 362], [696, 376], [598, 572]]","[968, 7875]",,[],,False,586.4342984373191,562.0000000000001
5,3,16.92744016647339,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[464, 357], [702, 371], [604, 567]]","[974, 7870]",,[],,False,591.7258247640868,558.3333333333335
5,3,16.94372296333313,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[470, 352], [708, 366], [610, 562]]","[976, 7865]",,[],,False,595.6132375147838,553.6666666666669
5,3,16.96004295349121,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[472, 347], [710, 361], [612, 557]]","[986, 7860]",,[],,False,604.8625070310526,550.0000000000002
5,3,16.97648310661316,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[482, 342], [720, 356], [622, 552]]","[987, 7855]",,[],,False,605.6401267155178,545.3333333333336
5,3,16.992825031280518,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[483, 337], [721, 351], [623, 547]]","[990, 7850]",,[],,False,609.548939247022,541.666666666667
5,3,17.009384870529175,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 332], [724, 346], [626, 542]]","[1001, 7845]",,[],,False,620.1359276747402,537.0000000000003
5,3,17.02587103843689,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[497, 327], [735, 341], [637, 537]]","[1008, 7840]",,[],,False,628.6790708797708,532.3333333333337
5,3,17.042290925979614,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[504, 322], [742, 336], [644, 532]]","[1011, 7835]",,[],,False,631.469989270525,527.6666666666671
5,3,17.058642864227295,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[507, 317], [745, 331], [647, 527]]","[1017, 7830]",,[],,False,637.5624965367097,523.0000000000005
5,3,17.074925899505615,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[513, 312], [751, 326], [653, 522]]","[1024, 7825]",,[],,False,644.23729356181,517.3333333333338
5,3,17.091367959976196,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[520, 307], [758, 321], [660, 517]]","[1027, 7820]",,[],,False,647.339203169034,511.66666666666714
5,3,17.107802152633667,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[523, 302], [761, 316], [663, 512]]","[1034, 7815]",,[],,False,655.270974362804,507.00000000000045
5,3,17.124212980270386,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[530, 297], [768, 311], [670, 507]]","[1038, 7810]",,[],,False,658.9023430251751,503.33333333333377
5,3,17.13956594467163,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[534, 292], [772, 306], [674, 502]]","[1038, 7805]",,[],,False,660.507557210438,499.6666666666671
5,3,17.156198024749756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[534, 287], [772, 301], [674, 497]]","[1040, 7800]",,[],,False,664.3240128285366,495.0000000000004
5,3,17.172561168670654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 282], [774, 296], [676, 492]]","[1044, 7795]",,[],,False,667.8232589653178,490.3333333333337
5,3,17.188864946365356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 277], [778, 291], [680, 487], [876, 627]]","[1044, 7790]",,[],,False,667.8232589653178,486.666666666667
5,3,17.20514702796936,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[540, 272], [778, 286], [680, 482], [876, 622]]","[1044, 7785]",,[],,False,666.8232589653178,482.00000000000034
5,3,17.22136378288269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 267], [778, 281], [680, 477], [876, 617]]","[1047, 7780]",,[],,False,668.8838871001165,478.33333333333366
5,3,17.237777948379517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 262], [781, 276], [683, 472], [879, 612]]","[1047, 7775]",,[],,False,668.8838871001165,472.66666666666697
5,3,17.253992795944214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 257], [781, 271], [683, 467], [879, 607]]","[1047, 7770]",,[],,False,669.8838871001165,468.0000000000003
5,3,17.270265102386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 252], [781, 266], [683, 462], [879, 602]]","[1047, 7765]",,[],,False,668.8838871001165,463.3333333333336
5,3,17.28771996498108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 247], [781, 261], [683, 457], [879, 597]]","[1047, 7760]",,[],,False,669.8838871001165,457.6666666666669
5,3,17.304364919662476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 242], [781, 256], [683, 452], [879, 592]]","[1047, 7755]",,[],,False,668.8838871001165,454.0000000000002
5,3,17.32172203063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 237], [781, 251], [683, 447], [879, 587], [753, 629]]","[1047, 7750]",,[],,False,669.8838871001165,448.33333333333354
5,3,17.33821201324463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 232], [781, 246], [683, 442], [879, 582], [753, 624]]","[1047, 7745]",,[],,False,668.8838871001165,442.66666666666686
5,3,17.354553937911987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 227], [781, 241], [683, 437], [879, 577], [753, 619]]","[1047, 7740]",,[],,False,667.8838871001165,438.00000000000017
5,3,17.37078094482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 222], [781, 236], [683, 432], [879, 572], [753, 614]]","[1047, 7735]",,[],,False,668.8838871001165,434.3333333333335
5,3,17.387132167816162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 217], [781, 231], [683, 427], [879, 567], [753, 609]]","[1047, 7730]",,[],,False,668.8838871001165,429.6666666666668
5,3,17.40334987640381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 212], [781, 226], [683, 422], [879, 562], [753, 604]]","[1047, 7725]",,[],,False,668.8838871001165,426.0000000000001
5,3,17.420658826828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 207], [781, 221], [683, 417], [879, 557], [753, 599]]","[1047, 7720]",,[],,False,669.8838871001165,421.3333333333334
5,3,17.437114000320435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 202], [781, 216], [683, 412], [879, 552], [753, 594]]","[1047, 7715]",,[],,False,668.8838871001165,417.66666666666674
5,3,17.45328187942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 197], [781, 211], [683, 407], [879, 547], [753, 589]]","[1047, 7710]",,[],,False,667.8838871001165,412.00000000000006
5,3,17.46962285041809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 192], [781, 206], [683, 402], [879, 542], [753, 584]]","[1047, 7705]",,[],,False,667.8838871001165,406.33333333333337
5,3,17.485874891281128,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[543, 187], [781, 201], [683, 397], [879, 537], [753, 579]]","[1047, 7700]",,[],,False,666.8838871001165,401.6666666666667
5,3,17.502027988433838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 182], [781, 196], [683, 392], [879, 532], [753, 574]]","[1050, 7695]",,[],,False,668.9818612918689,396.0
5,3,17.518639087677002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 177], [784, 191], [686, 387], [882, 527], [756, 569]]","[1050, 7690]",,[],,False,669.9818612918689,392.3333333333333
5,3,17.534931898117065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 172], [784, 186], [686, 382], [882, 522], [756, 564]]","[1050, 7685]",,[],,False,670.9818612918689,386.66666666666663
5,3,17.55127501487732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 167], [784, 181], [686, 377], [882, 517], [756, 559]]","[1050, 7680]",,[],,False,670.9818612918689,381.99999999999994
5,3,17.567853927612305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 162], [784, 176], [686, 372], [882, 512], [756, 554]]","[1050, 7675]",,[],,False,669.9818612918689,376.33333333333326
5,3,17.58402991294861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 157], [784, 171], [686, 367], [882, 507], [756, 549]]","[1050, 7670]",,[],,False,668.9818612918689,372.6666666666666
5,3,17.600239038467407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 152], [784, 166], [686, 362], [882, 502], [756, 544]]","[1050, 7665]",,[],,False,669.9818612918689,366.9999999999999
5,3,17.61764407157898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 147], [784, 161], [686, 357], [882, 497], [756, 539]]","[1050, 7660]",,[],,False,669.9818612918689,361.3333333333332
5,3,17.633962869644165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 142], [784, 156], [686, 352], [882, 492], [756, 534]]","[1050, 7655]",,[],,False,670.9818612918689,356.6666666666665
5,3,17.650195837020874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 137], [784, 151], [686, 347], [882, 487], [756, 529]]","[1050, 7650]",,[],,False,670.9818612918689,352.99999999999983
5,3,17.66648292541504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 132], [784, 146], [686, 342], [882, 482], [756, 524]]","[1050, 7645]",,[],,False,669.9818612918689,347.33333333333314
5,3,17.682775020599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 127], [784, 141], [686, 337], [882, 477], [756, 519]]","[1050, 7640]",,[],,False,668.9818612918689,343.66666666666646
5,3,17.699012994766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 122], [784, 136], [686, 332], [882, 472], [756, 514]]","[1050, 7635]",,[],,False,669.9818612918689,337.9999999999998
5,3,17.71523094177246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 117], [784, 131], [686, 327], [882, 467], [756, 509]]","[1050, 7630]",,[],,False,668.9818612918689,333.3333333333331
5,3,17.73262882232666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 112], [784, 126], [686, 322], [882, 462], [756, 504]]","[1050, 7625]",,[],,False,667.9818612918689,329.6666666666664
5,3,17.749606132507324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 107], [784, 121], [686, 317], [882, 457], [756, 499]]","[1050, 7620]",,[],,False,668.9818612918689,323.9999999999997
5,3,17.766224145889282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 102], [784, 116], [686, 312], [882, 452], [756, 494]]","[1050, 7615]",,[],,False,669.9818612918689,320.33333333333303
5,3,17.78244400024414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 97], [784, 111], [686, 307], [882, 447], [756, 489]]","[1050, 7610]",,[],,False,669.9818612918689,315.66666666666634
5,3,17.79877805709839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 92], [784, 106], [686, 302], [882, 442], [756, 484]]","[1050, 7605]",,[],,False,668.9818612918689,311.99999999999966
5,3,17.815139055252075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 87], [784, 101], [686, 297], [882, 437], [756, 479]]","[1050, 7600]",,[],,False,668.9818612918689,308.333333333333
5,3,17.83069109916687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 82], [784, 96], [686, 292], [882, 432], [756, 474]]","[1050, 7595]",,[],,False,668.9818612918689,304.6666666666663
5,3,17.84708595275879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 77], [784, 91], [686, 287], [882, 427], [756, 469]]","[1050, 7590]",,[],,False,669.9818612918689,299.9999999999996
5,3,17.863253831863403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 72], [784, 86], [686, 282], [882, 422], [756, 464]]","[1050, 7585]",,[],,False,668.9818612918689,294.3333333333329
5,3,17.880497932434082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 67], [784, 81], [686, 277], [882, 417], [756, 459]]","[1050, 7580]",,[],,False,668.9818612918689,289.66666666666623
5,3,17.89697790145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 62], [784, 76], [686, 272], [882, 412], [756, 454]]","[1050, 7575]",,[],,False,669.9818612918689,284.99999999999955
5,3,17.91333794593811,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 57], [784, 71], [686, 267], [882, 407], [756, 449]]","[1050, 7570]",,[],,False,669.9818612918689,281.33333333333286
5,3,17.929877996444702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 52], [784, 66], [686, 262], [882, 402], [756, 444]]","[1050, 7565]",,[],,False,670.9818612918689,275.6666666666662
5,3,17.946563005447388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 47], [784, 61], [686, 257], [882, 397], [756, 439]]","[1050, 7560]",,[],,False,670.9818612918689,271.9999999999995
5,3,17.962812900543213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 42], [784, 56], [686, 252], [882, 392], [756, 434]]","[1050, 7555]",,[],,False,670.9818612918689,267.3333333333328
5,3,17.979302167892456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 37], [784, 51], [686, 247], [882, 387], [756, 429]]","[1050, 7550]",,[],,False,671.9818612918689,262.6666666666661
5,3,17.996535062789917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 32], [784, 46], [686, 242], [882, 382], [756, 424]]","[1050, 7545]",,[],,False,671.9818612918689,256.99999999999943
