trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,26.30283808708191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 63], [859, 203], [789, 357], [537, 427], [775, 455]]","[929, 4790]",,[],,False,670.6666666666666,416.33333333333314
5,1,26.31985902786255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 58], [859, 198], [789, 352], [537, 422], [775, 450]]","[929, 4785]",,[],,False,669.6666666666666,412.66666666666646
5,1,26.336870908737183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 53], [859, 193], [789, 347], [537, 417], [775, 445]]","[929, 4780]",,[],,False,670.6666666666666,406.9999999999998
5,1,26.353874921798706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 48], [859, 188], [789, 342], [537, 412], [775, 440]]","[929, 4775]",,[],,False,671.6666666666666,401.3333333333331
5,1,26.370898008346558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 43], [859, 183], [789, 337], [537, 407], [775, 435]]","[929, 4770]",,[],,False,670.6666666666666,397.6666666666664
5,1,26.38792896270752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 38], [859, 178], [789, 332], [537, 402], [775, 430], [411, 626]]","[929, 4765]",,[],,False,671.6666666666666,392.9999999999997
5,1,26.403877019882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 33], [859, 173], [789, 327], [537, 397], [775, 425], [411, 621]]","[929, 4760]",,[],,False,672.6666666666666,388.33333333333303
5,1,26.42093801498413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 28], [859, 168], [789, 322], [537, 392], [775, 420], [411, 616]]","[929, 4755]",,[],,False,671.6666666666666,384.66666666666634
5,1,26.43704104423523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 23], [859, 163], [789, 317], [537, 387], [775, 415], [411, 611]]","[929, 4750]",,[],,False,670.6666666666666,380.99999999999966
5,1,26.453922986984253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 18], [859, 158], [789, 312], [537, 382], [775, 410], [411, 606]]","[929, 4745]",,[],,False,669.6666666666666,376.333333333333
5,1,26.470935821533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 13], [859, 153], [789, 307], [537, 377], [775, 405], [411, 601]]","[929, 4740]",,[],,False,668.6666666666666,372.6666666666663
5,1,26.486814975738525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 8], [859, 148], [789, 302], [537, 372], [775, 400], [411, 596]]","[929, 4735]",,[],,False,668.6666666666666,368.9999999999996
5,1,26.503853797912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 3], [859, 143], [789, 297], [537, 367], [775, 395], [411, 591]]","[929, 4730]",,[],,False,667.6666666666666,365.3333333333329
5,1,26.52082395553589,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 138], [789, 292], [537, 362], [775, 390], [411, 586]]","[929, 4725]",,[],,False,666.6666666666666,360.66666666666623
5,1,26.537817001342773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 133], [789, 287], [537, 357], [775, 385], [411, 581]]","[933, 4720]",,[],,False,670.3333333333333,354.99999999999955
5,1,26.554026126861572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 128], [793, 282], [541, 352], [779, 380], [415, 576]]","[933, 4715]",,[],,False,669.3333333333333,349.33333333333286
5,1,26.570913076400757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 123], [793, 277], [541, 347], [779, 375], [415, 571]]","[933, 4710]",,[],,False,670.3333333333333,344.6666666666662
5,1,26.587917804718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 118], [793, 272], [541, 342], [779, 370], [415, 566]]","[933, 4705]",,[],,False,671.3333333333333,338.9999999999995
5,1,26.604907989501953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 113], [793, 267], [541, 337], [779, 365], [415, 561]]","[933, 4700]",,[],,False,670.3333333333333,333.3333333333328
5,1,26.62085509300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 108], [793, 262], [541, 332], [779, 360], [415, 556]]","[933, 4695]",,[],,False,670.3333333333333,329.6666666666661
5,1,26.637794017791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 103], [793, 257], [541, 327], [779, 355], [415, 551]]","[933, 4690]",,[],,False,670.3333333333333,323.99999999999943
5,1,26.654805183410645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 98], [793, 252], [541, 322], [779, 350], [415, 546], [569, 630]]","[933, 4685]",,[],,False,669.3333333333333,319.33333333333275
5,1,26.671788930892944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 93], [793, 247], [541, 317], [779, 345], [415, 541], [569, 625]]","[933, 4680]",,[],,False,668.3333333333333,315.66666666666606
5,1,26.68879199028015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 88], [793, 242], [541, 312], [779, 340], [415, 536], [569, 620]]","[933, 4675]",,[],,False,669.3333333333333,311.9999999999994
5,1,26.705890893936157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 83], [793, 237], [541, 307], [779, 335], [415, 531], [569, 615]]","[933, 4670]",,[],,False,669.3333333333333,306.3333333333327
5,1,26.722882986068726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 78], [793, 232], [541, 302], [779, 330], [415, 526], [569, 610]]","[933, 4665]",,[],,False,669.3333333333333,302.666666666666
5,1,26.73882508277893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 73], [793, 227], [541, 297], [779, 325], [415, 521], [569, 605]]","[933, 4660]",,[],,False,668.3333333333333,298.9999999999993
5,1,26.75582194328308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 68], [793, 222], [541, 292], [779, 320], [415, 516], [569, 600]]","[933, 4655]",,[],,False,667.3333333333333,295.33333333333263
5,1,26.77280592918396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 63], [793, 217], [541, 287], [779, 315], [415, 511], [569, 595]]","[933, 4650]",,[],,False,667.3333333333333,289.66666666666595
5,1,26.789839029312134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 58], [793, 212], [541, 282], [779, 310], [415, 506], [569, 590]]","[933, 4645]",,[],,False,666.3333333333333,283.99999999999926
5,1,26.8068208694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 53], [793, 207], [541, 277], [779, 305], [415, 501], [569, 585]]","[937, 4640]",,[],,False,670.9999999999999,280.3333333333326
5,1,26.82296895980835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 48], [797, 202], [545, 272], [783, 300], [419, 496], [573, 580]]","[937, 4635]",,[],,False,670.9999999999999,274.6666666666659
5,1,26.83888602256775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 43], [797, 197], [545, 267], [783, 295], [419, 491], [573, 575]]","[937, 4630]",,[],,False,670.9999999999999,269.9999999999992
5,1,26.855928897857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 38], [797, 192], [545, 262], [783, 290], [419, 486], [573, 570]]","[937, 4625]",,[],,False,669.9999999999999,264.3333333333325
5,1,26.87293004989624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 33], [797, 187], [545, 257], [783, 285], [419, 481], [573, 565]]","[937, 4620]",,[],,False,668.9999999999999,258.66666666666583
5,1,26.889857053756714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 28], [797, 182], [545, 252], [783, 280], [419, 476], [573, 560]]","[937, 4615]",,[],,False,667.9999999999999,252.99999999999918
5,1,26.905815839767456,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 23], [797, 177], [545, 247], [783, 275], [419, 471], [573, 555]]","[937, 4610]",,[],,True,666,535
5,1,26.942409992218018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 18], [797, 172], [545, 242], [783, 270], [419, 466], [573, 550]]","[941, 4605]",,[],,False,671.6666666666666,531.3333333333334
5,1,26.958600997924805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 13], [801, 167], [549, 237], [787, 265], [423, 461], [577, 545]]","[941, 4600]",,[],,False,672.6666666666666,527.6666666666667
5,1,26.975593090057373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 8], [801, 162], [549, 232], [787, 260], [423, 456], [577, 540]]","[941, 4595]",,[],,False,671.6666666666666,524.0000000000001
5,1,26.99272894859314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 3], [801, 157], [549, 227], [787, 255], [423, 451], [577, 535]]","[941, 4590]",,[],,False,671.6666666666666,520.3333333333335
5,1,27.009798049926758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 152], [549, 222], [787, 250], [423, 446], [577, 530]]","[941, 4585]",,[],,False,671.6666666666666,515.6666666666669
5,1,27.02581214904785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 147], [549, 217], [787, 245], [423, 441], [577, 525]]","[941, 4580]",,[],,False,670.6666666666666,511.00000000000017
5,1,27.04285192489624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 142], [549, 212], [787, 240], [423, 436], [577, 520]]","[941, 4575]",,[],,False,671.6666666666666,505.3333333333335
5,1,27.058872938156128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 137], [549, 207], [787, 235], [423, 431], [577, 515]]","[941, 4570]",,[],,False,672.6666666666666,501.6666666666668
5,1,27.075875997543335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 132], [549, 202], [787, 230], [423, 426], [577, 510]]","[941, 4565]",,[],,False,672.6666666666666,496.0000000000001
5,1,27.09290099143982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 127], [549, 197], [787, 225], [423, 421], [577, 505]]","[941, 4560]",,[],,False,673.6666666666666,492.3333333333334
5,1,27.10987615585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 122], [549, 192], [787, 220], [423, 416], [577, 500]]","[941, 4555]",,[],,False,674.6666666666666,486.66666666666674
5,1,27.1268630027771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 117], [549, 187], [787, 215], [423, 411], [577, 495]]","[941, 4550]",,[],,False,674.6666666666666,482.00000000000006
5,1,27.14282512664795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 112], [549, 182], [787, 210], [423, 406], [577, 490]]","[941, 4545]",,[],,False,675.6666666666666,477.33333333333337
5,1,27.159868001937866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 107], [549, 177], [787, 205], [423, 401], [577, 485]]","[941, 4540]",,[],,False,676.6666666666666,472.6666666666667
5,1,27.17687678337097,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 102], [549, 172], [787, 200], [423, 396], [577, 480]]","[941, 4535]",,[],,False,677.6666666666666,469.0
5,1,27.19395899772644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 97], [549, 167], [787, 195], [423, 391], [577, 475]]","[936, 4530]",,[],,False,674.0,464.3333333333333
5,1,27.210084915161133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 92], [544, 162], [782, 190], [418, 386], [572, 470]]","[936, 4525]",,[],,False,675.0,460.66666666666663
5,1,27.22592282295227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 87], [544, 157], [782, 185], [418, 381], [572, 465]]","[936, 4520]",,[],,False,675.0,455.99999999999994
5,1,27.242909908294678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 82], [544, 152], [782, 180], [418, 376], [572, 460]]","[936, 4515]",,[],,False,676.0,451.33333333333326
5,1,27.258843898773193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 77], [544, 147], [782, 175], [418, 371], [572, 455]]","[936, 4510]",,[],,False,675.0,447.6666666666666
5,1,27.27484393119812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 72], [544, 142], [782, 170], [418, 366], [572, 450]]","[936, 4505]",,[],,False,676.0,442.9999999999999
5,1,27.29082703590393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 67], [544, 137], [782, 165], [418, 361], [572, 445]]","[936, 4500]",,[],,False,676.0,437.3333333333332
5,1,27.30788493156433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 62], [544, 132], [782, 160], [418, 356], [572, 440]]","[936, 4495]",,[],,False,677.0,433.6666666666665
5,1,27.3238742351532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 57], [544, 127], [782, 155], [418, 351], [572, 435]]","[936, 4490]",,[],,False,677.0,427.99999999999983
5,1,27.339887857437134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 52], [544, 122], [782, 150], [418, 346], [572, 430]]","[936, 4485]",,[],,False,677.0,423.33333333333314
5,1,27.355882167816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 47], [544, 117], [782, 145], [418, 341], [572, 425]]","[936, 4480]",,[],,False,677.0,419.66666666666646
5,1,27.371906042099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 42], [544, 112], [782, 140], [418, 336], [572, 420]]","[936, 4475]",,[],,False,677.0,413.9999999999998
5,1,27.387878894805908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 37], [544, 107], [782, 135], [418, 331], [572, 415]]","[936, 4470]",,[],,False,676.0,408.3333333333331
5,1,27.403868913650513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 32], [544, 102], [782, 130], [418, 326], [572, 410]]","[936, 4465]",,[],,False,677.0,402.6666666666664
5,1,27.420941829681396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 27], [544, 97], [782, 125], [418, 321], [572, 405]]","[936, 4460]",,[],,False,677.0,396.9999999999997
5,1,27.43700885772705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 22], [544, 92], [782, 120], [418, 316], [572, 400]]","[936, 4455]",,[],,False,676.0,392.33333333333303
5,1,27.45301103591919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 17], [544, 87], [782, 115], [418, 311], [572, 395]]","[936, 4450]",,[],,False,677.0,387.66666666666634
5,1,27.468984842300415,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 12], [544, 82], [782, 110], [418, 306], [572, 390]]","[936, 4445]",,[],,False,678.0,382.99999999999966
5,1,27.484962224960327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 7], [544, 77], [782, 105], [418, 301], [572, 385]]","[931, 4440]",,[],,False,672.3333333333334,378.333333333333
5,1,27.501203060150146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 2], [539, 72], [777, 100], [413, 296], [567, 380]]","[931, 4435]",,[],,False,671.3333333333334,372.6666666666663
5,1,27.51707911491394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 67], [777, 95], [413, 291], [567, 375], [721, 627]]","[931, 4430]",,[],,False,672.3333333333334,367.9999999999996
5,1,27.533037900924683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 62], [777, 90], [413, 286], [567, 370], [721, 622]]","[931, 4425]",,[],,False,673.3333333333334,363.3333333333329
5,1,27.5490140914917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 57], [777, 85], [413, 281], [567, 365], [721, 617]]","[931, 4420]",,[],,False,673.3333333333334,359.66666666666623
5,1,27.56488800048828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 52], [777, 80], [413, 276], [567, 360], [721, 612]]","[931, 4415]",,[],,False,674.3333333333334,355.99999999999955
5,1,27.58193278312683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 47], [777, 75], [413, 271], [567, 355], [721, 607]]","[931, 4410]",,[],,False,673.3333333333334,351.33333333333286
5,1,27.597879886627197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 42], [777, 70], [413, 266], [567, 350], [721, 602]]","[931, 4405]",,[],,False,673.3333333333334,345.6666666666662
5,1,27.613837957382202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 37], [777, 65], [413, 261], [567, 345], [721, 597]]","[931, 4400]",,[],,False,673.3333333333334,339.9999999999995
5,1,27.630883932113647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 32], [777, 60], [413, 256], [567, 340], [721, 592]]","[931, 4395]",,[],,False,674.3333333333334,336.3333333333328
5,1,27.64794087409973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 27], [777, 55], [413, 251], [567, 335], [721, 587]]","[931, 4390]",,[],,False,673.3333333333334,330.6666666666661
5,1,27.663974046707153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 22], [777, 50], [413, 246], [567, 330], [721, 582]]","[931, 4385]",,[],,False,674.3333333333334,325.99999999999943
5,1,27.680907011032104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 17], [777, 45], [413, 241], [567, 325], [721, 577]]","[931, 4380]",,[],,False,674.3333333333334,320.33333333333275
5,1,27.696910858154297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 12], [777, 40], [413, 236], [567, 320], [721, 572]]","[931, 4375]",,[],,False,673.3333333333334,315.66666666666606
5,1,27.713876962661743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 7], [777, 35], [413, 231], [567, 315], [721, 567]]","[931, 4370]",,[],,False,672.3333333333334,311.9999999999994
5,1,27.730937004089355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 2], [777, 30], [413, 226], [567, 310], [721, 562]]","[931, 4365]",,[],,False,673.3333333333334,308.3333333333327
5,1,27.746915817260742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 25], [413, 221], [567, 305], [721, 557], [413, 627]]","[931, 4360]",,[],,False,672.3333333333334,304.666666666666
5,1,27.7628231048584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 20], [413, 216], [567, 300], [721, 552], [413, 622]]","[931, 4355]",,[],,False,673.3333333333334,300.9999999999993
5,1,27.77994394302368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 15], [413, 211], [567, 295], [721, 547], [413, 617]]","[931, 4350]",,[],,False,674.3333333333334,296.33333333333263
5,1,27.79586386680603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 10], [413, 206], [567, 290], [721, 542], [413, 612]]","[931, 4345]",,[],,False,674.3333333333334,291.66666666666595
5,1,27.812828063964844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 5], [413, 201], [567, 285], [721, 537], [413, 607]]","[931, 4340]",,[],,False,673.3333333333334,285.99999999999926
5,1,27.82883596420288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 0], [413, 196], [567, 280], [721, 532], [413, 602]]","[931, 4335]",,[],,False,673.3333333333334,281.3333333333326
5,1,27.84589385986328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 191], [567, 275], [721, 527], [413, 597]]","[931, 4330]",,[],,False,672.3333333333334,277.6666666666659
5,1,27.861910104751587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 186], [567, 270], [721, 522], [413, 592]]","[931, 4325]",,[],,False,673.3333333333334,273.9999999999992
5,1,27.878841876983643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 181], [567, 265], [721, 517], [413, 587]]","[931, 4320]",,[],,False,673.3333333333334,268.3333333333325
5,1,27.89590883255005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 176], [567, 260], [721, 512], [413, 582]]","[931, 4315]",,[],,False,672.3333333333334,263.66666666666583
