trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,18.8994140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 454]]","[785, 7085]",,[],,False,671.9999999999995,429.3333333333334
2,3,18.915759801864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 449]]","[785, 7080]",,[],,False,672.9999999999995,425.66666666666674
2,3,18.93235492706299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 444]]","[785, 7075]",,[],,False,671.9999999999995,421.00000000000006
2,3,18.948770761489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 439]]","[785, 7070]",,[],,False,670.9999999999995,416.33333333333337
2,3,18.965131044387817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 434]]","[785, 7065]",,[],,False,670.9999999999995,412.6666666666667
2,3,18.981475830078125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 429]]","[785, 7060]",,[],,False,669.9999999999995,409.0
2,3,18.997788906097412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 424]]","[785, 7055]",,[],,False,670.9999999999995,404.3333333333333
2,3,19.01418709754944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 419]]","[785, 7050]",,[],,False,671.9999999999995,400.66666666666663
2,3,19.030514001846313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 414]]","[785, 7045]",,[],,False,671.9999999999995,394.99999999999994
2,3,19.047060012817383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 409]]","[785, 7040]",,[],,False,670.9999999999995,390.33333333333326
2,3,19.06361985206604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 404]]","[785, 7035]",,[],,False,671.9999999999995,385.6666666666666
2,3,19.080071926116943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 399]]","[785, 7030]",,[],,False,670.9999999999995,380.9999999999999
2,3,19.096400022506714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 394]]","[785, 7025]",,[],,False,669.9999999999995,377.3333333333332
2,3,19.112759113311768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 389]]","[785, 7020]",,[],,False,670.9999999999995,371.6666666666665
2,3,19.129060983657837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 384]]","[785, 7015]",,[],,False,670.9999999999995,365.99999999999983
2,3,19.145684957504272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 379]]","[785, 7010]",,[],,False,669.9999999999995,360.33333333333314
2,3,19.162287950515747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 374]]","[785, 7005]",,[],,False,668.9999999999995,354.66666666666646
2,3,19.17879295349121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 369]]","[785, 7000]",,[],,False,667.9999999999995,350.9999999999998
2,3,19.19529891014099,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[715, 364]]","[785, 6995]",,[],,False,666.9999999999995,346.3333333333331
2,3,19.21165704727173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 359]]","[789, 6990]",,[],,False,671.6666666666662,341.6666666666664
2,3,19.227226972579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 354]]","[789, 6985]",,[],,False,671.6666666666662,335.9999999999997
2,3,19.243602991104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 349]]","[789, 6980]",,[],,False,672.6666666666662,331.33333333333303
2,3,19.259873151779175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 344]]","[789, 6975]",,[],,False,673.6666666666662,325.66666666666634
2,3,19.276340007781982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 339]]","[789, 6970]",,[],,False,673.6666666666662,319.99999999999966
2,3,19.292943000793457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 334]]","[789, 6965]",,[],,False,672.6666666666662,316.333333333333
2,3,19.3092999458313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 329]]","[789, 6960]",,[],,False,671.6666666666662,312.6666666666663
2,3,19.325719833374023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 324]]","[789, 6955]",,[],,False,670.6666666666662,306.9999999999996
2,3,19.34193205833435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 319]]","[789, 6950]",,[],,False,671.6666666666662,302.3333333333329
2,3,19.35727596282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 314]]","[789, 6945]",,[],,False,670.6666666666662,298.66666666666623
2,3,19.373668909072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 309]]","[789, 6940]",,[],,False,669.6666666666662,293.99999999999955
2,3,19.389879941940308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 304]]","[789, 6935]",,[],,False,669.6666666666662,288.33333333333286
2,3,19.406181812286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 299]]","[789, 6930]",,[],,False,670.6666666666662,284.6666666666662
2,3,19.42262578010559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 294]]","[789, 6925]",,[],,False,671.6666666666662,279.9999999999995
2,3,19.4389808177948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 289]]","[789, 6920]",,[],,False,672.6666666666662,275.3333333333328
2,3,19.45542573928833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 284]]","[789, 6915]",,[],,False,672.6666666666662,271.6666666666661
2,3,19.471818923950195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 279]]","[789, 6910]",,[],,False,671.6666666666662,265.99999999999943
2,3,19.488178968429565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 274]]","[789, 6905]",,[],,False,671.6666666666662,262.33333333333275
2,3,19.504617929458618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 269]]","[789, 6900]",,[],,False,672.6666666666662,257.66666666666606
2,3,19.52116584777832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 264]]","[789, 6895]",,[],,False,671.6666666666662,251.9999999999994
2,3,19.53783392906189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 259]]","[789, 6890]",,[],,True,676,558
2,3,19.560254096984863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 254]]","[789, 6885]",,[],,False,677.0,553.3333333333334
2,3,19.577327966690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 249]]","[789, 6880]",,[],,False,677.0,548.6666666666667
2,3,19.59358501434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 244]]","[789, 6875]",,[],,False,677.0,544.0000000000001
2,3,19.609837770462036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 239]]","[789, 6870]",,[],,False,676.0,540.3333333333335
2,3,19.62531089782715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 234]]","[789, 6865]",,[],,False,676.0,536.6666666666669
2,3,19.64186191558838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 229]]","[789, 6860]",,[],,False,677.0,531.0000000000002
2,3,19.658231735229492,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[719, 224]]","[789, 6855]",,[],,False,678.0,525.3333333333336
2,3,19.674500942230225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 219]]","[784, 6850]",,[],,False,672.3333333333334,519.666666666667
2,3,19.69119906425476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 214]]","[784, 6845]",,[],,False,671.3333333333334,516.0000000000003
2,3,19.707652807235718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 209]]","[784, 6840]",,[],,False,670.3333333333334,511.33333333333366
2,3,19.723978996276855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 204]]","[784, 6835]",,[],,False,670.3333333333334,506.66666666666697
2,3,19.740492820739746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 199]]","[784, 6830]",,[],,False,670.3333333333334,502.0000000000003
2,3,19.75686502456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 194]]","[784, 6825]",,[],,False,670.3333333333334,498.3333333333336
2,3,19.772239923477173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 189]]","[784, 6820]",,[],,False,671.3333333333334,492.6666666666669
2,3,19.788588762283325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 184]]","[784, 6815]",,[],,False,672.3333333333334,489.0000000000002
2,3,19.804747104644775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 179], [574, 627]]","[784, 6810]",,[],,False,671.3333333333334,485.33333333333354
2,3,19.821311950683594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 174], [574, 622]]","[784, 6805]",,[],,False,671.3333333333334,480.66666666666686
2,3,19.837876081466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 169], [574, 617]]","[784, 6800]",,[],,False,672.3333333333334,475.00000000000017
2,3,19.85332489013672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 164], [574, 612]]","[784, 6795]",,[],,False,673.3333333333334,471.3333333333335
2,3,19.86986494064331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 159], [574, 607]]","[784, 6790]",,[],,False,673.3333333333334,465.6666666666668
2,3,19.886155128479004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 154], [574, 602]]","[784, 6785]",,[],,False,674.3333333333334,462.0000000000001
2,3,19.902409076690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 149], [574, 597]]","[784, 6780]",,[],,False,675.3333333333334,456.3333333333334
2,3,19.918792963027954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 144], [574, 592]]","[784, 6775]",,[],,False,674.3333333333334,452.66666666666674
2,3,19.9353768825531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 139], [574, 587]]","[784, 6770]",,[],,False,674.3333333333334,447.00000000000006
2,3,19.95187783241272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 134], [574, 582]]","[784, 6765]",,[],,False,673.3333333333334,442.33333333333337
2,3,19.967318773269653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 129], [574, 577]]","[784, 6760]",,[],,False,673.3333333333334,437.6666666666667
2,3,19.98387384414673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 124], [574, 572]]","[784, 6755]",,[],,False,673.3333333333334,433.0
2,3,20.00015091896057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 119], [574, 567]]","[784, 6750]",,[],,False,674.3333333333334,429.3333333333333
2,3,20.016540050506592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 114], [574, 562]]","[784, 6745]",,[],,False,673.3333333333334,423.66666666666663
2,3,20.032907962799072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 109], [574, 557]]","[784, 6740]",,[],,False,672.3333333333334,417.99999999999994
2,3,20.0483238697052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 104], [574, 552]]","[784, 6735]",,[],,False,671.3333333333334,413.33333333333326
2,3,20.064870834350586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 99], [574, 547]]","[784, 6730]",,[],,False,672.3333333333334,409.6666666666666
2,3,20.081174850463867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 94], [574, 542]]","[784, 6725]",,[],,False,671.3333333333334,404.9999999999999
2,3,20.0975079536438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 89], [574, 537]]","[784, 6720]",,[],,False,672.3333333333334,400.3333333333332
2,3,20.11402201652527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 84], [574, 532]]","[784, 6715]",,[],,False,673.3333333333334,395.6666666666665
2,3,20.130491018295288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 79], [574, 527]]","[784, 6710]",,[],,False,673.3333333333334,389.99999999999983
2,3,20.147037982940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 74], [574, 522]]","[784, 6705]",,[],,False,672.3333333333334,384.33333333333314
2,3,20.16446018218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 69], [574, 517]]","[784, 6700]",,[],,False,671.3333333333334,378.66666666666646
2,3,20.180396795272827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 64], [574, 512]]","[784, 6695]",,[],,False,670.3333333333334,374.9999999999998
2,3,20.196921825408936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 59], [574, 507]]","[784, 6690]",,[],,False,670.3333333333334,369.3333333333331
2,3,20.213275909423828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 54], [574, 502]]","[784, 6685]",,[],,False,671.3333333333334,363.6666666666664
2,3,20.22971200942993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 49], [574, 497]]","[784, 6680]",,[],,False,671.3333333333334,359.9999999999997
2,3,20.246089935302734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 44], [574, 492]]","[784, 6675]",,[],,False,671.3333333333334,354.33333333333303
2,3,20.262518167495728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 39], [574, 487]]","[784, 6670]",,[],,False,672.3333333333334,349.66666666666634
2,3,20.27888584136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 34], [574, 482]]","[784, 6665]",,[],,False,673.3333333333334,345.99999999999966
2,3,20.295270919799805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 29], [574, 477]]","[784, 6660]",,[],,False,673.3333333333334,340.333333333333
2,3,20.311725854873657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 24], [574, 472]]","[784, 6655]",,[],,False,674.3333333333334,335.6666666666663
2,3,20.3281831741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 19], [574, 467]]","[784, 6650]",,[],,False,673.3333333333334,329.9999999999996
2,3,20.34442400932312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 14], [574, 462]]","[784, 6645]",,[],,False,672.3333333333334,326.3333333333329
2,3,20.36075711250305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 9], [574, 457]]","[784, 6640]",,[],,False,673.3333333333334,320.66666666666623
2,3,20.377058744430542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 4], [574, 452]]","[784, 6635]",,[],,False,674.3333333333334,314.99999999999955
2,3,20.393556118011475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 0], [574, 447], [728, 629]]","[784, 6630]",,[],,False,674.3333333333334,309.33333333333286
2,3,20.409871816635132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 442], [728, 624]]","[784, 6625]",,[],,False,674.3333333333334,303.6666666666662
2,3,20.426170825958252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 437], [728, 619]]","[784, 6620]",,[],,False,673.3333333333334,299.9999999999995
2,3,20.442601919174194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 432], [728, 614]]","[784, 6615]",,[],,False,672.3333333333334,295.3333333333328
2,3,20.458847999572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 427], [728, 609]]","[784, 6610]",,[],,False,671.3333333333334,291.6666666666661
2,3,20.475299835205078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 422], [728, 604]]","[784, 6605]",,[],,False,670.3333333333334,285.99999999999943
2,3,20.491694927215576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 417], [728, 599]]","[784, 6600]",,[],,False,671.3333333333334,282.33333333333275
2,3,20.50824785232544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 412], [728, 594]]","[784, 6595]",,[],,False,672.3333333333334,278.66666666666606
2,3,20.52461290359497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 407], [728, 589]]","[784, 6590]",,[],,False,672.3333333333334,274.9999999999994
2,3,20.541030883789062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 402], [728, 584]]","[784, 6585]",,[],,False,671.3333333333334,271.3333333333327
2,3,20.558443069458008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 397], [728, 579]]","[784, 6580]",,[],,False,671.3333333333334,267.666666666666
2,3,20.575232982635498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 392], [728, 574]]","[784, 6575]",,[],,False,671.3333333333334,262.9999999999993
2,3,20.59179973602295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 387], [728, 569]]","[784, 6570]",,[],,False,671.3333333333334,259.33333333333263
2,3,20.608205795288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 382], [728, 564]]","[784, 6565]",,[],,False,672.3333333333334,254.66666666666598
2,3,20.624778985977173,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[574, 377], [728, 559]]","[784, 6560]",,[],,True,628,396
2,3,20.652416944503784,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[574, 372], [728, 554]]","[788, 6555]",,[],,False,631.6666666666666,392.3333333333333
2,3,20.668707847595215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[578, 367], [732, 549]]","[792, 6550]",,[],,False,635.3333333333333,386.66666666666663
2,3,20.68499493598938,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[582, 362], [736, 544]]","[796, 6545]",,[],,False,640.9999999999999,382.99999999999994
2,3,20.701666831970215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[586, 357], [740, 539]]","[800, 6540]",,[],,False,644.6666666666665,378.33333333333326
2,3,20.71829581260681,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[590, 352], [744, 534]]","[804, 6535]",,[],,False,648.3333333333331,374.6666666666666
2,3,20.734899044036865,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[594, 347], [748, 529]]","[808, 6530]",,[],,False,651.9999999999998,370.9999999999999
2,3,20.75039291381836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 342], [752, 524]]","[812, 6525]",,[],,False,657.6666666666664,367.3333333333332
2,3,20.7671480178833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 337], [756, 519]]","[816, 6520]",,[],,False,663.333333333333,362.6666666666665
2,3,20.78363609313965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[606, 332], [760, 514], [704, 626]]","[820, 6515]",,[],,False,666.9999999999997,357.99999999999983
2,3,20.800259828567505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 327], [764, 509], [708, 621]]","[824, 6510]",,[],,False,671.6666666666663,352.33333333333314
2,3,20.816929817199707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 322], [768, 504], [712, 616]]","[824, 6505]",,[],,False,671.6666666666663,347.66666666666646
2,3,20.833240747451782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 317], [768, 499], [712, 611]]","[824, 6500]",,[],,False,672.6666666666663,343.9999999999998
2,3,20.8495991230011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 312], [768, 494], [712, 606]]","[824, 6495]",,[],,False,671.6666666666663,339.3333333333331
2,3,20.865858793258667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 307], [768, 489], [712, 601]]","[824, 6490]",,[],,False,670.6666666666663,334.6666666666664
2,3,20.88234305381775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[614, 302], [768, 484], [712, 596]]","[824, 6485]",,[],,True,704,486
2,3,20.91201686859131,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[614, 297], [768, 479], [712, 591]]","[819, 6480]",,[],,True,510,571
2,3,20.942451000213623,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 292], [763, 474], [707, 586]]","[823, 6475]",,[],,False,513.6666666666666,565.3333333333334
2,3,20.958757877349854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 287], [767, 469], [711, 581]]","[827, 6470]",,[],,False,518.3333333333333,559.6666666666667
2,3,20.975143909454346,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 282], [771, 464], [715, 576]]","[831, 6465]",,[],,False,521.9999999999999,556.0000000000001
2,3,20.991726875305176,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 277], [775, 459], [719, 571]]","[835, 6460]",,[],,False,525.6666666666665,550.3333333333335
2,3,21.008323907852173,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[625, 272], [779, 454], [723, 566]]","[839, 6455]",,[],,False,531.3333333333331,545.6666666666669
2,3,21.024954795837402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[629, 267], [783, 449], [727, 561]]","[843, 6450]",,[],,False,535.9999999999998,540.0000000000002
2,3,21.040762901306152,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[633, 262], [787, 444], [731, 556]]","[847, 6445]",,[],,False,539.6666666666664,534.3333333333336
2,3,21.056429862976074,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[637, 257], [791, 439], [735, 551]]","[851, 6440]",,[],,False,544.333333333333,529.666666666667
2,3,21.073210954666138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[641, 252], [795, 434], [739, 546]]","[855, 6435]",,[],,False,547.9999999999997,526.0000000000003
2,3,21.089715003967285,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[645, 247], [799, 429], [743, 541]]","[859, 6430]",,[],,False,553.6666666666663,520.3333333333337
2,3,21.10546374320984,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[649, 242], [803, 424], [747, 536]]","[863, 6425]",,[],,False,557.3333333333329,514.6666666666671
2,3,21.12215781211853,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[653, 237], [807, 419], [751, 531]]","[867, 6420]",,[],,False,562.9999999999995,509.0000000000004
2,3,21.13837194442749,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[657, 232], [811, 414], [755, 526]]","[871, 6415]",,[],,False,566.6666666666662,505.3333333333337
2,3,21.154577016830444,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[661, 227], [815, 409], [759, 521]]","[875, 6410]",,[],,False,571.3333333333328,500.666666666667
2,3,21.171162843704224,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[665, 222], [819, 404], [763, 516]]","[879, 6405]",,[],,False,576.9999999999994,496.00000000000034
2,3,21.187834978103638,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[669, 217], [823, 399], [767, 511]]","[883, 6400]",,[],,False,581.6666666666661,490.33333333333366
2,3,21.204197883605957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[673, 212], [827, 394], [771, 506]]","[887, 6395]",,[],,False,587.3333333333327,485.66666666666697
2,3,21.22059202194214,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[677, 207], [831, 389], [775, 501]]","[891, 6390]",,[],,False,592.9999999999993,481.0000000000003
2,3,21.236950159072876,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[681, 202], [835, 384], [779, 496]]","[891, 6390]",,[],,False,592.9999999999993,481.0000000000003
