trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,24.1980459690094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 20], [731, 272], [563, 356]]","[871, 3935]",,[],,True,677,583
2,1,24.225274085998535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 15], [731, 267], [563, 351]]","[871, 3930]",,[],,True,677,531
2,1,24.25253987312317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 10], [731, 262], [563, 346]]","[871, 3925]",,[],,True,677,482
2,1,24.279772996902466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 5], [731, 257], [563, 341]]","[871, 3920]",,[],,True,677,530
2,1,24.306885957717896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 0], [731, 252], [563, 336], [507, 630]]","[871, 3915]",,[],,True,677,584
2,1,24.33419108390808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 247], [563, 331], [507, 625]]","[871, 3910]",,[],,True,677,583
2,1,24.361765146255493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 242], [563, 326], [507, 620]]","[871, 3905]",,[],,True,677,583
2,1,24.389073848724365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 237], [563, 321], [507, 615]]","[871, 3900]",,[],,True,677,582
2,1,24.416553020477295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 232], [563, 316], [507, 610]]","[871, 3895]",,[],,True,677,583
2,1,24.44384789466858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 227], [563, 311], [507, 605]]","[871, 3890]",,[],,True,677,583
2,1,24.471460103988647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 222], [563, 306], [507, 600]]","[871, 3885]",,[],,True,677,584
2,1,24.499753952026367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 217], [563, 301], [507, 595]]","[871, 3880]",,[],,True,677,583
2,1,24.529031991958618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 212], [563, 296], [507, 590]]","[871, 3875]",,[],,True,677,431
2,1,24.559388875961304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 207], [563, 291], [507, 585], [857, 627]]","[871, 3870]",,[],,True,673,537
2,1,24.590106964111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 202], [563, 286], [507, 580], [857, 622]]","[871, 3865]",,[],,True,668,537
2,1,24.620386123657227,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[731, 197], [563, 281], [507, 575], [857, 617]]","[871, 3860]",,[],,True,665,582
2,1,24.64962100982666,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[731, 192], [563, 276], [507, 570], [857, 612]]","[885, 3855]",,[],,False,678.8093303226001,576.3333333333334
2,1,24.66598606109619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 187], [577, 271], [521, 565], [871, 607]]","[877, 3850]",,[],,False,672.4919493846362,571.6666666666667
2,1,24.68224787712097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 182], [569, 266], [513, 560], [863, 602]]","[877, 3845]",,[],,False,672.4919493846362,566.0000000000001
2,1,24.698397874832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 177], [569, 261], [513, 555], [863, 597]]","[877, 3840]",,[],,False,672.4919493846362,560.3333333333335
2,1,24.71468496322632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 172], [569, 256], [513, 550], [863, 592]]","[877, 3835]",,[],,False,673.4919493846362,554.6666666666669
2,1,24.731337070465088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 167], [569, 251], [513, 545], [863, 587], [373, 629]]","[877, 3830]",,[],,False,672.4919493846362,550.0000000000002
2,1,24.74691104888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 162], [569, 246], [513, 540], [863, 582], [373, 624]]","[877, 3825]",,[],,False,673.4919493846362,544.3333333333336
2,1,24.76343083381653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 157], [569, 241], [513, 535], [863, 577], [373, 619]]","[877, 3820]",,[],,False,673.4919493846362,539.666666666667
2,1,24.779102087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 152], [569, 236], [513, 530], [863, 572], [373, 614]]","[877, 3815]",,[],,False,674.4919493846362,535.0000000000003
2,1,24.795621871948242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 147], [569, 231], [513, 525], [863, 567], [373, 609]]","[877, 3810]",,[],,False,675.4919493846362,530.3333333333337
2,1,24.811250925064087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 142], [569, 226], [513, 520], [863, 562], [373, 604]]","[877, 3805]",,[],,False,674.4919493846362,525.6666666666671
2,1,24.827775955200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 137], [569, 221], [513, 515], [863, 557], [373, 599], [541, 627]]","[877, 3800]",,[],,False,674.4919493846362,520.0000000000005
2,1,24.844483137130737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 132], [569, 216], [513, 510], [863, 552], [373, 594], [541, 622]]","[877, 3795]",,[],,False,674.4919493846362,514.3333333333338
2,1,24.860043048858643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 127], [569, 211], [513, 505], [863, 547], [373, 589], [541, 617]]","[877, 3790]",,[],,False,675.4919493846362,509.66666666666714
2,1,24.876839876174927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 122], [569, 206], [513, 500], [863, 542], [373, 584], [541, 612]]","[877, 3785]",,[],,False,676.4919493846362,504.00000000000045
2,1,24.893578052520752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 117], [569, 201], [513, 495], [863, 537], [373, 579], [541, 607]]","[877, 3780]",,[],,False,676.4919493846362,499.33333333333377
2,1,24.909201860427856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 112], [569, 196], [513, 490], [863, 532], [373, 574], [541, 602]]","[877, 3775]",,[],,False,676.4919493846362,493.6666666666671
2,1,24.925884008407593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 107], [569, 191], [513, 485], [863, 527], [373, 569], [541, 597]]","[877, 3770]",,[],,False,675.4919493846362,489.0000000000004
2,1,24.9427011013031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 102], [569, 186], [513, 480], [863, 522], [373, 564], [541, 592]]","[877, 3765]",,[],,False,676.4919493846362,484.3333333333337
2,1,24.959419012069702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 97], [569, 181], [513, 475], [863, 517], [373, 559], [541, 587]]","[877, 3760]",,[],,False,675.4919493846362,479.666666666667
2,1,24.975125074386597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 92], [569, 176], [513, 470], [863, 512], [373, 554], [541, 582]]","[877, 3755]",,[],,False,675.4919493846362,476.00000000000034
2,1,24.991848945617676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 87], [569, 171], [513, 465], [863, 507], [373, 549], [541, 577]]","[877, 3750]",,[],,False,676.4919493846362,471.33333333333366
2,1,25.00848889350891,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[737, 82], [569, 166], [513, 460], [863, 502], [373, 544], [541, 572]]","[877, 3745]",,[],,False,677.4919493846362,466.66666666666697
2,1,25.024099111557007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[737, 77], [569, 161], [513, 455], [863, 497], [373, 539], [541, 567]]","[869, 3740]",,[],,False,669.4461300870132,462.0000000000003
2,1,25.04093909263611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 72], [561, 156], [505, 450], [855, 492], [365, 534], [533, 562]]","[869, 3735]",,[],,False,669.4461300870132,456.3333333333336
2,1,25.05766987800598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 67], [561, 151], [505, 445], [855, 487], [365, 529], [533, 557]]","[869, 3730]",,[],,False,670.4461300870132,451.6666666666669
2,1,25.074498176574707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 62], [561, 146], [505, 440], [855, 482], [365, 524], [533, 552]]","[869, 3725]",,[],,False,670.4461300870132,446.0000000000002
2,1,25.090219974517822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 57], [561, 141], [505, 435], [855, 477], [365, 519], [533, 547]]","[869, 3720]",,[],,False,671.4461300870132,440.33333333333354
2,1,25.106920957565308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 52], [561, 136], [505, 430], [855, 472], [365, 514], [533, 542]]","[869, 3715]",,[],,False,671.4461300870132,436.66666666666686
2,1,25.123638153076172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 47], [561, 131], [505, 425], [855, 467], [365, 509], [533, 537]]","[869, 3710]",,[],,False,671.4461300870132,433.00000000000017
2,1,25.140553951263428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 42], [561, 126], [505, 420], [855, 462], [365, 504], [533, 532]]","[869, 3705]",,[],,False,671.4461300870132,428.3333333333335
2,1,25.156155824661255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 37], [561, 121], [505, 415], [855, 457], [365, 499], [533, 527]]","[869, 3700]",,[],,False,672.4461300870132,422.6666666666668
2,1,25.172847986221313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 32], [561, 116], [505, 410], [855, 452], [365, 494], [533, 522]]","[869, 3695]",,[],,False,673.4461300870132,418.0000000000001
2,1,25.189613103866577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 27], [561, 111], [505, 405], [855, 447], [365, 489], [533, 517]]","[869, 3690]",,[],,False,673.4461300870132,414.3333333333334
2,1,25.205419063568115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 22], [561, 106], [505, 400], [855, 442], [365, 484], [533, 512]]","[869, 3685]",,[],,False,674.4461300870132,408.66666666666674
2,1,25.2209370136261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 17], [561, 101], [505, 395], [855, 437], [365, 479], [533, 507]]","[869, 3680]",,[],,False,675.4461300870132,404.00000000000006
2,1,25.237568140029907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 12], [561, 96], [505, 390], [855, 432], [365, 474], [533, 502]]","[869, 3675]",,[],,False,675.4461300870132,399.33333333333337
2,1,25.253129959106445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 7], [561, 91], [505, 385], [855, 427], [365, 469], [533, 497]]","[869, 3670]",,[],,False,674.4461300870132,394.6666666666667
2,1,25.269719123840332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 2], [561, 86], [505, 380], [855, 422], [365, 464], [533, 492]]","[869, 3665]",,[],,False,675.4461300870132,391.0
2,1,25.2864670753479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 81], [505, 375], [855, 417], [365, 459], [533, 487]]","[869, 3660]",,[],,False,675.4461300870132,385.3333333333333
2,1,25.302138090133667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 76], [505, 370], [855, 412], [365, 454], [533, 482]]","[869, 3655]",,[],,False,674.4461300870132,381.66666666666663
2,1,25.318864107131958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 71], [505, 365], [855, 407], [365, 449], [533, 477]]","[869, 3650]",,[],,False,674.4461300870132,375.99999999999994
2,1,25.335418224334717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 66], [505, 360], [855, 402], [365, 444], [533, 472]]","[869, 3645]",,[],,False,674.4461300870132,372.33333333333326
2,1,25.351073026657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 61], [505, 355], [855, 397], [365, 439], [533, 467]]","[869, 3640]",,[],,False,675.4461300870132,367.6666666666666
2,1,25.367708921432495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 56], [505, 350], [855, 392], [365, 434], [533, 462]]","[869, 3635]",,[],,False,674.4461300870132,363.9999999999999
2,1,25.384368896484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 51], [505, 345], [855, 387], [365, 429], [533, 457]]","[869, 3630]",,[],,False,674.4461300870132,360.3333333333332
2,1,25.39998698234558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 46], [505, 340], [855, 382], [365, 424], [533, 452]]","[869, 3625]",,[],,False,675.4461300870132,354.6666666666665
2,1,25.416616916656494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 41], [505, 335], [855, 377], [365, 419], [533, 447]]","[869, 3620]",,[],,False,675.4461300870132,348.99999999999983
2,1,25.43246603012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 36], [505, 330], [855, 372], [365, 414], [533, 442]]","[869, 3615]",,[],,False,674.4461300870132,345.33333333333314
2,1,25.4481680393219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 31], [505, 325], [855, 367], [365, 409], [533, 437]]","[869, 3610]",,[],,False,674.4461300870132,339.66666666666646
2,1,25.464701890945435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 26], [505, 320], [855, 362], [365, 404], [533, 432], [841, 628], [673, 628]]","[869, 3605]",,[],,False,674.4461300870132,335.9999999999998
2,1,25.481472969055176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 21], [505, 315], [855, 357], [365, 399], [533, 427], [841, 623], [673, 623]]","[869, 3600]",,[],,False,674.4461300870132,330.3333333333331
2,1,25.49702501296997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 16], [505, 310], [855, 352], [365, 394], [533, 422], [841, 618], [673, 618]]","[869, 3595]",,[],,False,675.4461300870132,325.6666666666664
2,1,25.51360011100769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 11], [505, 305], [855, 347], [365, 389], [533, 417], [841, 613], [673, 613]]","[869, 3590]",,[],,False,674.4461300870132,320.9999999999997
2,1,25.529191970825195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 6], [505, 300], [855, 342], [365, 384], [533, 412], [841, 608], [673, 608]]","[869, 3585]",,[],,False,673.4461300870132,317.33333333333303
2,1,25.54568910598755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 1], [505, 295], [855, 337], [365, 379], [533, 407], [841, 603], [673, 603]]","[869, 3580]",,[],,False,674.4461300870132,313.66666666666634
2,1,25.562344074249268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 290], [855, 332], [365, 374], [533, 402], [841, 598], [673, 598]]","[869, 3575]",,[],,False,673.4461300870132,308.99999999999966
2,1,25.57792901992798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 285], [855, 327], [365, 369], [533, 397], [841, 593], [673, 593]]","[869, 3570]",,[],,False,673.4461300870132,303.333333333333
2,1,25.594581127166748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 280], [855, 322], [365, 364], [533, 392], [841, 588], [673, 588]]","[869, 3565]",,[],,False,674.4461300870132,299.6666666666663
2,1,25.61021113395691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 275], [855, 317], [365, 359], [533, 387], [841, 583], [673, 583]]","[869, 3560]",,[],,False,674.4461300870132,294.9999999999996
2,1,25.626938819885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 270], [855, 312], [365, 354], [533, 382], [841, 578], [673, 578]]","[869, 3555]",,[],,False,674.4461300870132,289.3333333333329
2,1,25.643774032592773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 265], [855, 307], [365, 349], [533, 377], [841, 573], [673, 573]]","[869, 3550]",,[],,False,674.4461300870132,284.66666666666623
2,1,25.66042399406433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 260], [855, 302], [365, 344], [533, 372], [841, 568], [673, 568]]","[869, 3545]",,[],,False,675.4461300870132,279.99999999999955
2,1,25.676037073135376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 255], [855, 297], [365, 339], [533, 367], [841, 563], [673, 563]]","[869, 3540]",,[],,False,676.4461300870132,275.33333333333286
2,1,25.69255805015564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 250], [855, 292], [365, 334], [533, 362], [841, 558], [673, 558]]","[869, 3535]",,[],,False,675.4461300870132,270.6666666666662
2,1,25.70824408531189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 245], [855, 287], [365, 329], [533, 357], [841, 553], [673, 553]]","[869, 3530]",,[],,False,674.4461300870132,265.9999999999995
2,1,25.724810123443604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 240], [855, 282], [365, 324], [533, 352], [841, 548], [673, 548]]","[869, 3525]",,[],,False,675.4461300870132,261.3333333333328
2,1,25.741536140441895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 235], [855, 277], [365, 319], [533, 347], [841, 543], [673, 543]]","[869, 3520]",,[],,False,676.4461300870132,255.66666666666615
2,1,25.757189989089966,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 230], [855, 272], [365, 314], [533, 342], [841, 538], [673, 538]]","[869, 3515]",,[],,True,720,535
2,1,25.802744150161743,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 225], [855, 267], [365, 309], [533, 337], [841, 533], [673, 533]]","[868, 3510]",,[],,False,720.4157740352957,531.3333333333334
2,1,25.819130182266235,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[504, 220], [854, 262], [364, 304], [532, 332], [840, 528], [672, 528]]","[869, 3505]",,[],,False,720.6621553728521,526.6666666666667
2,1,25.83592200279236,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 215], [855, 257], [365, 299], [533, 327], [841, 523], [673, 523]]","[858, 3500]",,[],,False,709.8522863029109,522.0000000000001
2,1,25.852850914001465,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[494, 210], [844, 252], [354, 294], [522, 322], [830, 518], [662, 518]]","[854, 3495]",,[],,False,707.1256598204973,518.3333333333335
2,1,25.86967921257019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 205], [840, 247], [350, 289], [518, 317], [826, 513], [658, 513]]","[845, 3490]",,[],,False,698.3341362972151,513.6666666666669
2,1,25.886597871780396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 200], [831, 242], [341, 284], [509, 312], [817, 508], [649, 508]]","[843, 3485]",,[],,False,695.344360424661,508.00000000000017
2,1,25.902554035186768,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[479, 195], [829, 237], [339, 279], [507, 307], [815, 503], [647, 503]]","[849, 3480]",,[],,False,700.9377005000875,503.3333333333335
2,1,25.918275117874146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[485, 190], [835, 232], [345, 274], [513, 302], [821, 498], [653, 498]]","[857, 3475]",,[],,False,710.5648642295955,499.6666666666668
2,1,25.934015035629272,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 185], [843, 227], [353, 269], [521, 297], [829, 493], [661, 493]]","[852, 3470]",,[],,False,705.590804838375,496.0000000000001
2,1,25.95088505744934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[488, 180], [838, 222], [348, 264], [516, 292], [824, 488], [656, 488]]","[848, 3465]",,[],,False,701.2946413125179,491.3333333333334
2,1,25.967777013778687,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[484, 175], [834, 217], [344, 259], [512, 287], [820, 483], [652, 483]]","[839, 3460]",,[],,False,693.0163482000323,485.66666666666674
2,1,25.984745025634766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[475, 170], [825, 212], [335, 254], [503, 282], [811, 478], [643, 478]]","[836, 3455]",,[],,False,690.4754163490755,480.00000000000006
