trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,9.52708101272583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 50], [427, 400], [553, 428], [791, 498]]","[931, 8095]",,[],,False,668.3333333333334,259.9999999999995
3,3,9.54361605644226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 45], [427, 395], [553, 423], [791, 493]]","[931, 8090]",,[],,False,667.3333333333334,256.3333333333328
3,3,9.559215068817139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 40], [427, 390], [553, 418], [791, 488]]","[931, 8085]",,[],,False,668.3333333333334,250.66666666666615
3,3,9.575776100158691,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 35], [427, 385], [553, 413], [791, 483]]","[931, 8080]",,[],,True,665,576
3,3,9.60744595527649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 30], [427, 380], [553, 408], [791, 478]]","[935, 8075]",,[],,False,668.6666666666666,571.3333333333334
3,3,9.623169183731079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 25], [431, 375], [557, 403], [795, 473]]","[935, 8070]",,[],,False,669.6666666666666,565.6666666666667
3,3,9.639575004577637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 20], [431, 370], [557, 398], [795, 468]]","[935, 8065]",,[],,False,670.6666666666666,560.0000000000001
3,3,9.655217170715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 15], [431, 365], [557, 393], [795, 463]]","[935, 8060]",,[],,False,671.6666666666666,556.3333333333335
3,3,9.671683073043823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 10], [431, 360], [557, 388], [795, 458]]","[935, 8055]",,[],,False,672.6666666666666,551.6666666666669
3,3,9.687236070632935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 5], [431, 355], [557, 383], [795, 453]]","[935, 8050]",,[],,False,672.6666666666666,548.0000000000002
3,3,9.703658103942871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 0], [431, 350], [557, 378], [795, 448]]","[935, 8045]",,[],,False,673.6666666666666,543.3333333333336
3,3,9.719200134277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 345], [557, 373], [795, 443]]","[935, 8040]",,[],,False,673.6666666666666,539.666666666667
3,3,9.735591173171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 340], [557, 368], [795, 438]]","[935, 8035]",,[],,False,673.6666666666666,536.0000000000003
3,3,9.752207040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 335], [557, 363], [795, 433], [613, 629]]","[935, 8030]",,[],,False,674.6666666666666,532.3333333333337
3,3,9.768848180770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 330], [557, 358], [795, 428], [613, 624]]","[935, 8025]",,[],,False,673.6666666666666,526.6666666666671
3,3,9.785445213317871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 325], [557, 353], [795, 423], [613, 619]]","[935, 8020]",,[],,False,672.6666666666666,522.0000000000005
3,3,9.802067041397095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 320], [557, 348], [795, 418], [613, 614]]","[935, 8015]",,[],,False,671.6666666666666,517.3333333333338
3,3,9.818655014038086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 315], [557, 343], [795, 413], [613, 609]]","[935, 8010]",,[],,False,671.6666666666666,511.66666666666714
3,3,9.835216283798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 310], [557, 338], [795, 408], [613, 604]]","[935, 8005]",,[],,False,670.6666666666666,506.00000000000045
3,3,9.851728200912476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 305], [557, 333], [795, 403], [613, 599]]","[935, 8000]",,[],,False,670.6666666666666,501.33333333333377
3,3,9.867139101028442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 300], [557, 328], [795, 398], [613, 594]]","[935, 7995]",,[],,False,671.6666666666666,496.6666666666671
3,3,9.883575201034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 295], [557, 323], [795, 393], [613, 589]]","[935, 7990]",,[],,False,670.6666666666666,491.0000000000004
3,3,9.90012812614441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 290], [557, 318], [795, 388], [613, 584], [403, 626]]","[935, 7985]",,[],,False,671.6666666666666,487.3333333333337
3,3,9.91656494140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 285], [557, 313], [795, 383], [613, 579], [403, 621]]","[935, 7980]",,[],,False,672.6666666666666,482.666666666667
3,3,9.933269023895264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 280], [557, 308], [795, 378], [613, 574], [403, 616]]","[935, 7975]",,[],,False,673.6666666666666,478.00000000000034
3,3,9.949873208999634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 275], [557, 303], [795, 373], [613, 569], [403, 611]]","[935, 7970]",,[],,False,673.6666666666666,473.33333333333366
3,3,9.966456174850464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 270], [557, 298], [795, 368], [613, 564], [403, 606]]","[935, 7965]",,[],,False,673.6666666666666,467.66666666666697
3,3,9.983013153076172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 265], [557, 293], [795, 363], [613, 559], [403, 601]]","[935, 7960]",,[],,False,674.6666666666666,462.0000000000003
3,3,9.99967622756958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 260], [557, 288], [795, 358], [613, 554], [403, 596]]","[935, 7955]",,[],,False,675.6666666666666,458.3333333333336
3,3,10.015197992324829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 255], [557, 283], [795, 353], [613, 549], [403, 591]]","[935, 7950]",,[],,False,675.6666666666666,452.6666666666669
3,3,10.031612157821655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 250], [557, 278], [795, 348], [613, 544], [403, 586]]","[935, 7945]",,[],,False,676.6666666666666,449.0000000000002
3,3,10.048192977905273,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 245], [557, 273], [795, 343], [613, 539], [403, 581]]","[935, 7940]",,[],,False,677.6666666666666,443.33333333333354
3,3,10.06469202041626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 240], [557, 268], [795, 338], [613, 534], [403, 576]]","[930, 7935]",,[],,False,674.0,437.66666666666686
3,3,10.080380201339722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 235], [552, 263], [790, 333], [608, 529], [398, 571]]","[930, 7930]",,[],,False,674.0,433.00000000000017
3,3,10.096810102462769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 230], [552, 258], [790, 328], [608, 524], [398, 566]]","[930, 7925]",,[],,False,674.0,429.3333333333335
3,3,10.113361120223999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 225], [552, 253], [790, 323], [608, 519], [398, 561]]","[930, 7920]",,[],,False,673.0,425.6666666666668
3,3,10.12983512878418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 220], [552, 248], [790, 318], [608, 514], [398, 556]]","[930, 7915]",,[],,False,673.0,420.0000000000001
3,3,10.146451950073242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 215], [552, 243], [790, 313], [608, 509], [398, 551]]","[930, 7910]",,[],,False,674.0,414.3333333333334
3,3,10.162966966629028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 210], [552, 238], [790, 308], [608, 504], [398, 546]]","[930, 7905]",,[],,False,675.0,409.66666666666674
3,3,10.179549217224121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 205], [552, 233], [790, 303], [608, 499], [398, 541]]","[930, 7900]",,[],,False,674.0,405.00000000000006
3,3,10.196163177490234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 200], [552, 228], [790, 298], [608, 494], [398, 536]]","[930, 7895]",,[],,False,675.0,400.33333333333337
3,3,10.21272611618042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 195], [552, 223], [790, 293], [608, 489], [398, 531]]","[930, 7890]",,[],,False,674.0,396.6666666666667
3,3,10.228234052658081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 190], [552, 218], [790, 288], [608, 484], [398, 526]]","[930, 7885]",,[],,False,675.0,393.0
3,3,10.244884967803955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 185], [552, 213], [790, 283], [608, 479], [398, 521]]","[930, 7880]",,[],,False,674.0,388.3333333333333
3,3,10.261460065841675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 180], [552, 208], [790, 278], [608, 474], [398, 516]]","[930, 7875]",,[],,False,673.0,382.66666666666663
3,3,10.278115034103394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 175], [552, 203], [790, 273], [608, 469], [398, 511]]","[930, 7870]",,[],,False,674.0,378.99999999999994
3,3,10.294839143753052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 170], [552, 198], [790, 268], [608, 464], [398, 506]]","[930, 7865]",,[],,False,674.0,373.33333333333326
3,3,10.311410903930664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 165], [552, 193], [790, 263], [608, 459], [398, 501]]","[930, 7860]",,[],,False,673.0,369.6666666666666
3,3,10.328021049499512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 160], [552, 188], [790, 258], [608, 454], [398, 496]]","[930, 7855]",,[],,False,674.0,364.9999999999999
3,3,10.344686031341553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 155], [552, 183], [790, 253], [608, 449], [398, 491]]","[930, 7850]",,[],,False,673.0,361.3333333333332
3,3,10.360170125961304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 150], [552, 178], [790, 248], [608, 444], [398, 486], [692, 626]]","[930, 7845]",,[],,False,674.0,356.6666666666665
3,3,10.37680721282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 145], [552, 173], [790, 243], [608, 439], [398, 481], [692, 621]]","[930, 7840]",,[],,False,675.0,351.99999999999983
3,3,10.393543243408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 140], [552, 168], [790, 238], [608, 434], [398, 476], [692, 616]]","[930, 7835]",,[],,False,676.0,346.33333333333314
3,3,10.40916109085083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 135], [552, 163], [790, 233], [608, 429], [398, 471], [692, 611]]","[930, 7830]",,[],,False,677.0,342.66666666666646
3,3,10.425899982452393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 130], [552, 158], [790, 228], [608, 424], [398, 466], [692, 606]]","[930, 7825]",,[],,False,676.0,337.9999999999998
3,3,10.44264006614685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 125], [552, 153], [790, 223], [608, 419], [398, 461], [692, 601]]","[930, 7820]",,[],,False,676.0,332.3333333333331
3,3,10.458163976669312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 120], [552, 148], [790, 218], [608, 414], [398, 456], [692, 596]]","[930, 7815]",,[],,False,675.0,328.6666666666664
3,3,10.474894046783447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 115], [552, 143], [790, 213], [608, 409], [398, 451], [692, 591]]","[930, 7810]",,[],,False,676.0,322.9999999999997
3,3,10.491494178771973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 110], [552, 138], [790, 208], [608, 404], [398, 446], [692, 586]]","[930, 7805]",,[],,False,677.0,318.33333333333303
3,3,10.508105039596558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 105], [552, 133], [790, 203], [608, 399], [398, 441], [692, 581]]","[930, 7800]",,[],,False,676.0,314.66666666666634
3,3,10.524664163589478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 100], [552, 128], [790, 198], [608, 394], [398, 436], [692, 576]]","[930, 7795]",,[],,False,675.0,309.99999999999966
3,3,10.540197134017944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 95], [552, 123], [790, 193], [608, 389], [398, 431], [692, 571], [538, 627]]","[930, 7790]",,[],,False,675.0,306.333333333333
3,3,10.556727170944214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 90], [552, 118], [790, 188], [608, 384], [398, 426], [692, 566], [538, 622]]","[930, 7785]",,[],,False,675.0,301.6666666666663
3,3,10.572210311889648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 85], [552, 113], [790, 183], [608, 379], [398, 421], [692, 561], [538, 617]]","[930, 7780]",,[],,False,675.0,296.9999999999996
3,3,10.588608980178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 80], [552, 108], [790, 178], [608, 374], [398, 416], [692, 556], [538, 612]]","[930, 7775]",,[],,False,675.0,291.3333333333329
3,3,10.60519814491272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 75], [552, 103], [790, 173], [608, 369], [398, 411], [692, 551], [538, 607]]","[930, 7770]",,[],,False,676.0,287.66666666666623
3,3,10.62186598777771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 70], [552, 98], [790, 168], [608, 364], [398, 406], [692, 546], [538, 602]]","[930, 7765]",,[],,False,677.0,281.99999999999955
3,3,10.63844609260559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 65], [552, 93], [790, 163], [608, 359], [398, 401], [692, 541], [538, 597]]","[930, 7760]",,[],,False,677.0,277.33333333333286
3,3,10.655081987380981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 60], [552, 88], [790, 158], [608, 354], [398, 396], [692, 536], [538, 592]]","[930, 7755]",,[],,False,676.0,272.6666666666662
3,3,10.671794176101685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 55], [552, 83], [790, 153], [608, 349], [398, 391], [692, 531], [538, 587]]","[930, 7750]",,[],,False,676.0,266.9999999999995
3,3,10.688477993011475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 50], [552, 78], [790, 148], [608, 344], [398, 386], [692, 526], [538, 582]]","[930, 7745]",,[],,False,675.0,263.3333333333328
3,3,10.704991102218628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 45], [552, 73], [790, 143], [608, 339], [398, 381], [692, 521], [538, 577]]","[930, 7740]",,[],,False,676.0,259.6666666666661
3,3,10.721666097640991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 40], [552, 68], [790, 138], [608, 334], [398, 376], [692, 516], [538, 572]]","[930, 7735]",,[],,False,675.0,255.99999999999946
3,3,10.7381272315979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 35], [552, 63], [790, 133], [608, 329], [398, 371], [692, 511], [538, 567]]","[930, 7730]",,[],,False,674.0,252.3333333333328
3,3,10.75482702255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 30], [552, 58], [790, 128], [608, 324], [398, 366], [692, 506], [538, 562]]","[930, 7725]",,[],,True,672,579
3,3,10.791315078735352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 25], [552, 53], [790, 123], [608, 319], [398, 361], [692, 501], [538, 557]]","[930, 7720]",,[],,False,673.0,574.3333333333334
3,3,10.807932138442993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 20], [552, 48], [790, 118], [608, 314], [398, 356], [692, 496], [538, 552]]","[930, 7715]",,[],,False,674.0,569.6666666666667
3,3,10.824694156646729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 15], [552, 43], [790, 113], [608, 309], [398, 351], [692, 491], [538, 547]]","[930, 7710]",,[],,False,675.0,565.0000000000001
3,3,10.840326070785522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 10], [552, 38], [790, 108], [608, 304], [398, 346], [692, 486], [538, 542]]","[930, 7705]",,[],,False,675.0,559.3333333333335
3,3,10.857058048248291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 5], [552, 33], [790, 103], [608, 299], [398, 341], [692, 481], [538, 537]]","[930, 7700]",,[],,False,676.0,555.6666666666669
3,3,10.873857975006104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 0], [552, 28], [790, 98], [608, 294], [398, 336], [692, 476], [538, 532]]","[930, 7695]",,[],,False,676.0,550.0000000000002
3,3,10.89047122001648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 23], [790, 93], [608, 289], [398, 331], [692, 471], [538, 527]]","[930, 7690]",,[],,False,675.0,545.3333333333336
3,3,10.90714430809021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 18], [790, 88], [608, 284], [398, 326], [692, 466], [538, 522]]","[930, 7685]",,[],,False,675.0,539.666666666667
3,3,10.923871994018555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 13], [790, 83], [608, 279], [398, 321], [692, 461], [538, 517]]","[930, 7680]",,[],,False,676.0,535.0000000000003
3,3,10.940532922744751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 8], [790, 78], [608, 274], [398, 316], [692, 456], [538, 512]]","[930, 7675]",,[],,False,677.0,531.3333333333337
3,3,10.957053184509277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[552, 3], [790, 73], [608, 269], [398, 311], [692, 451], [538, 507]]","[930, 7670]",,[],,False,678.0,525.6666666666671
3,3,10.973650932312012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 68], [608, 264], [398, 306], [692, 446], [538, 502]]","[925, 7665]",,[],,False,672.3333333333334,522.0000000000005
3,3,10.989403247833252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 63], [603, 259], [393, 301], [687, 441], [533, 497]]","[925, 7660]",,[],,False,673.3333333333334,518.3333333333338
3,3,11.00596308708191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 58], [603, 254], [393, 296], [687, 436], [533, 492]]","[925, 7655]",,[],,False,673.3333333333334,512.6666666666672
3,3,11.02259612083435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 53], [603, 249], [393, 291], [687, 431], [533, 487]]","[925, 7650]",,[],,False,674.3333333333334,509.0000000000005
3,3,11.039249181747437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 48], [603, 244], [393, 286], [687, 426], [533, 482]]","[925, 7645]",,[],,False,673.3333333333334,503.3333333333338
3,3,11.055894136428833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 43], [603, 239], [393, 281], [687, 421], [533, 477]]","[925, 7640]",,[],,False,673.3333333333334,499.66666666666714
3,3,11.07254409790039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 38], [603, 234], [393, 276], [687, 416], [533, 472]]","[925, 7635]",,[],,False,672.3333333333334,496.00000000000045
3,3,11.089080095291138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 33], [603, 229], [393, 271], [687, 411], [533, 467]]","[925, 7630]",,[],,False,672.3333333333334,490.33333333333377
3,3,11.105772018432617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 28], [603, 224], [393, 266], [687, 406], [533, 462]]","[925, 7625]",,[],,False,671.3333333333334,486.6666666666671
3,3,11.122381210327148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 23], [603, 219], [393, 261], [687, 401], [533, 457]]","[925, 7620]",,[],,False,672.3333333333334,483.0000000000004
3,3,11.139026165008545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 18], [603, 214], [393, 256], [687, 396], [533, 452]]","[925, 7615]",,[],,False,671.3333333333334,477.3333333333337
3,3,11.155601263046265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 13], [603, 209], [393, 251], [687, 391], [533, 447]]","[925, 7610]",,[],,False,671.3333333333334,471.666666666667
3,3,11.172203063964844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 8], [603, 204], [393, 246], [687, 386], [533, 442]]","[925, 7605]",,[],,False,671.3333333333334,466.00000000000034
3,3,11.188886165618896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[785, 3], [603, 199], [393, 241], [687, 381], [533, 437]]","[925, 7600]",,[],,False,670.3333333333334,462.33333333333366
3,3,11.205464124679565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 194], [393, 236], [687, 376], [533, 432]]","[925, 7595]",,[],,False,670.3333333333334,457.66666666666697
