trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,22.109909057617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 81], [827, 137], [827, 249], [435, 375]]","[841, 8560]",,[],,False,670.9999999999998,315.333333333333
1,1,22.128748178482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 76], [827, 132], [827, 244], [435, 370]]","[841, 8555]",,[],,False,669.9999999999998,310.6666666666663
1,1,22.147779941558838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 71], [827, 127], [827, 239], [435, 365]]","[841, 8550]",,[],,False,670.9999999999998,304.9999999999996
1,1,22.166918992996216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 66], [827, 122], [827, 234], [435, 360]]","[841, 8545]",,[],,False,669.9999999999998,299.3333333333329
1,1,22.18599796295166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 61], [827, 117], [827, 229], [435, 355]]","[841, 8540]",,[],,False,668.9999999999998,294.66666666666623
1,1,22.20509910583496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 56], [827, 112], [827, 224], [435, 350]]","[841, 8535]",,[],,False,668.9999999999998,289.99999999999955
1,1,22.223973989486694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 51], [827, 107], [827, 219], [435, 345]]","[841, 8530]",,[],,False,667.9999999999998,285.33333333333286
1,1,22.24309992790222,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[827, 46], [827, 102], [827, 214], [435, 340]]","[841, 8525]",,[],,False,666.9999999999998,279.6666666666662
1,1,22.2620530128479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 41], [827, 97], [827, 209], [435, 335]]","[845, 8520]",,[],,False,672.6666666666664,274.9999999999995
1,1,22.281536102294922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 36], [831, 92], [831, 204], [439, 330]]","[845, 8515]",,[],,False,673.6666666666664,271.3333333333328
1,1,22.300435066223145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 31], [831, 87], [831, 199], [439, 325]]","[845, 8510]",,[],,False,672.6666666666664,267.6666666666661
1,1,22.31944513320923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 26], [831, 82], [831, 194], [439, 320]]","[845, 8505]",,[],,False,673.6666666666664,262.99999999999943
1,1,22.33863401412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 21], [831, 77], [831, 189], [439, 315]]","[845, 8500]",,[],,False,674.6666666666664,257.33333333333275
1,1,22.35779595375061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 16], [831, 72], [831, 184], [439, 310]]","[845, 8495]",,[],,False,673.6666666666664,252.6666666666661
1,1,22.376882076263428,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[831, 11], [831, 67], [831, 179], [439, 305]]","[845, 8490]",,[],,True,680,576
1,1,22.4129638671875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[831, 6], [831, 62], [831, 174], [439, 300]]","[840, 8485]",,[],,False,676.3333333333334,571.3333333333334
1,1,22.43236994743347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 1], [826, 57], [826, 169], [434, 295]]","[840, 8480]",,[],,False,676.3333333333334,567.6666666666667
1,1,22.451395988464355,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[826, 52], [826, 164], [434, 290]]","[840, 8475]",,[],,False,677.3333333333334,563.0000000000001
1,1,22.470344066619873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 47], [826, 159], [434, 285]]","[835, 8470]",,[],,False,671.6666666666667,557.3333333333335
1,1,22.48980212211609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 42], [821, 154], [429, 280]]","[835, 8465]",,[],,False,670.6666666666667,551.6666666666669
1,1,22.50877594947815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 37], [821, 149], [429, 275]]","[835, 8460]",,[],,False,671.6666666666667,546.0000000000002
1,1,22.527716875076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 32], [821, 144], [429, 270]]","[835, 8455]",,[],,False,672.6666666666667,540.3333333333336
1,1,22.54663395881653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 27], [821, 139], [429, 265]]","[835, 8450]",,[],,False,671.6666666666667,536.666666666667
1,1,22.565556049346924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 22], [821, 134], [429, 260]]","[835, 8445]",,[],,False,672.6666666666667,531.0000000000003
1,1,22.584667921066284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 17], [821, 129], [429, 255]]","[835, 8440]",,[],,False,673.6666666666667,527.3333333333337
1,1,22.60400891304016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 12], [821, 124], [429, 250]]","[835, 8435]",,[],,False,672.6666666666667,523.6666666666671
1,1,22.623122930526733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 7], [821, 119], [429, 245]]","[835, 8430]",,[],,False,671.6666666666667,518.0000000000005
1,1,22.642112016677856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 2], [821, 114], [429, 240]]","[835, 8425]",,[],,False,671.6666666666667,513.3333333333338
1,1,22.661112785339355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 109], [429, 235]]","[835, 8420]",,[],,False,672.6666666666667,509.66666666666714
1,1,22.68004298210144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 104], [429, 230]]","[835, 8415]",,[],,False,672.6666666666667,506.00000000000045
1,1,22.699113130569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 99], [429, 225]]","[835, 8410]",,[],,False,672.6666666666667,502.33333333333377
1,1,22.718045949935913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 94], [429, 220]]","[835, 8405]",,[],,False,672.6666666666667,496.6666666666671
1,1,22.73699402809143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 89], [429, 215]]","[835, 8400]",,[],,False,671.6666666666667,493.0000000000004
1,1,22.75596809387207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 84], [429, 210]]","[835, 8395]",,[],,False,672.6666666666667,489.3333333333337
1,1,22.77510714530945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 79], [429, 205]]","[835, 8390]",,[],,False,671.6666666666667,483.666666666667
1,1,22.794020891189575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 74], [429, 200]]","[835, 8385]",,[],,False,671.6666666666667,478.00000000000034
1,1,22.81297993659973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 69], [429, 195], [373, 629]]","[835, 8380]",,[],,False,670.6666666666667,472.33333333333366
1,1,22.831875801086426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 64], [429, 190], [373, 624]]","[835, 8375]",,[],,False,670.6666666666667,467.66666666666697
1,1,22.850922107696533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 59], [429, 185], [373, 619]]","[835, 8370]",,[],,False,669.6666666666667,462.0000000000003
1,1,22.869895935058594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 54], [429, 180], [373, 614], [415, 628]]","[835, 8365]",,[],,False,669.6666666666667,458.3333333333336
1,1,22.88872003555298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 49], [429, 175], [373, 609], [415, 623]]","[835, 8360]",,[],,False,669.6666666666667,452.6666666666669
1,1,22.907668113708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 44], [429, 170], [373, 604], [415, 618]]","[835, 8355]",,[],,False,668.6666666666667,448.0000000000002
1,1,22.926626205444336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 39], [429, 165], [373, 599], [415, 613]]","[835, 8350]",,[],,False,669.6666666666667,443.33333333333354
1,1,22.945721864700317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 34], [429, 160], [373, 594], [415, 608]]","[835, 8345]",,[],,False,668.6666666666667,437.66666666666686
1,1,22.964502096176147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 29], [429, 155], [373, 589], [415, 603]]","[835, 8340]",,[],,False,667.6666666666667,432.00000000000017
1,1,22.98340892791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 24], [429, 150], [373, 584], [415, 598]]","[835, 8335]",,[],,False,667.6666666666667,428.3333333333335
1,1,23.00246787071228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[821, 19], [429, 145], [373, 579], [415, 593]]","[835, 8330]",,[],,False,666.6666666666667,423.6666666666668
1,1,23.021508932113647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 14], [429, 140], [373, 574], [415, 588]]","[839, 8325]",,[],,False,670.3333333333334,419.0000000000001
1,1,23.040977001190186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 9], [433, 135], [377, 569], [419, 583]]","[839, 8320]",,[],,False,671.3333333333334,415.3333333333334
1,1,23.060087203979492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 4], [433, 130], [377, 564], [419, 578]]","[839, 8315]",,[],,False,672.3333333333334,410.66666666666674
1,1,23.07905101776123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 0], [433, 125], [377, 559], [419, 573]]","[839, 8310]",,[],,False,672.3333333333334,406.00000000000006
1,1,23.098018884658813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 120], [377, 554], [419, 568]]","[839, 8305]",,[],,False,672.3333333333334,400.33333333333337
1,1,23.11715006828308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 115], [377, 549], [419, 563]]","[839, 8300]",,[],,False,671.3333333333334,395.6666666666667
1,1,23.136152029037476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 110], [377, 544], [419, 558]]","[839, 8295]",,[],,False,670.3333333333334,390.0
1,1,23.15538215637207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 105], [377, 539], [419, 553]]","[839, 8290]",,[],,False,669.3333333333334,384.3333333333333
1,1,23.174378156661987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 100], [377, 534], [419, 548]]","[839, 8285]",,[],,False,669.3333333333334,380.66666666666663
1,1,23.193400859832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 95], [377, 529], [419, 543]]","[839, 8280]",,[],,False,668.3333333333334,374.99999999999994
1,1,23.212510108947754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 90], [377, 524], [419, 538]]","[839, 8275]",,[],,False,668.3333333333334,369.33333333333326
1,1,23.231566905975342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 85], [377, 519], [419, 533]]","[839, 8270]",,[],,False,667.3333333333334,363.6666666666666
1,1,23.250538110733032,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 80], [377, 514], [419, 528]]","[839, 8265]",,[],,False,666.3333333333334,359.9999999999999
1,1,23.269357919692993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 75], [377, 509], [419, 523]]","[843, 8260]",,[],,False,671.0,354.3333333333332
1,1,23.288567066192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 70], [381, 504], [423, 518]]","[843, 8255]",,[],,False,671.0,348.6666666666665
1,1,23.307639122009277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 65], [381, 499], [423, 513]]","[843, 8250]",,[],,False,670.0,342.99999999999983
1,1,23.32660412788391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 60], [381, 494], [423, 508]]","[843, 8245]",,[],,False,671.0,339.33333333333314
1,1,23.34567093849182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 55], [381, 489], [423, 503]]","[843, 8240]",,[],,False,672.0,335.66666666666646
1,1,23.3646879196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 50], [381, 484], [423, 498]]","[843, 8235]",,[],,False,672.0,331.9999999999998
1,1,23.383687019348145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 45], [381, 479], [423, 493]]","[843, 8230]",,[],,False,671.0,327.3333333333331
1,1,23.40359401702881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 40], [381, 474], [423, 488]]","[843, 8225]",,[],,False,672.0,321.6666666666664
1,1,23.422690868377686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 35], [381, 469], [423, 483]]","[843, 8220]",,[],,False,671.0,315.9999999999997
1,1,23.441849946975708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 30], [381, 464], [423, 478]]","[843, 8215]",,[],,False,672.0,312.33333333333303
1,1,23.46080994606018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 25], [381, 459], [423, 473]]","[843, 8210]",,[],,False,673.0,308.66666666666634
1,1,23.47997283935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 20], [381, 454], [423, 468]]","[843, 8205]",,[],,False,672.0,302.99999999999966
1,1,23.49904489517212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 15], [381, 449], [423, 463]]","[843, 8200]",,[],,False,671.0,298.333333333333
1,1,23.518266916275024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 10], [381, 444], [423, 458]]","[843, 8195]",,[],,False,671.0,292.6666666666663
1,1,23.537047147750854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 5], [381, 439], [423, 453]]","[843, 8190]",,[],,False,671.0,286.9999999999996
1,1,23.556237936019897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 0], [381, 434], [423, 448]]","[843, 8185]",,[],,False,670.0,283.3333333333329
1,1,23.575658082962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 429], [423, 443]]","[843, 8180]",,[],,False,669.0,279.66666666666623
1,1,23.594756841659546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 424], [423, 438]]","[843, 8175]",,[],,False,669.0,274.99999999999955
1,1,23.613862991333008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 419], [423, 433]]","[843, 8170]",,[],,False,670.0,269.33333333333286
1,1,23.63295292854309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 414], [423, 428]]","[843, 8165]",,[],,False,671.0,263.6666666666662
1,1,23.652011156082153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 409], [423, 423]]","[843, 8160]",,[],,False,671.0,259.9999999999995
1,1,23.67102599143982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 404], [423, 418]]","[843, 8155]",,[],,False,670.0,256.3333333333328
1,1,23.690083980560303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 399], [423, 413]]","[843, 8150]",,[],,False,670.0,251.66666666666615
1,1,23.709119081497192,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[381, 394], [423, 408]]","[843, 8145]",,[],,True,680,518
1,1,23.7532958984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 389], [423, 403]]","[838, 8140]",,[],,False,674.3333333333334,512.3333333333334
1,1,23.77271294593811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 384], [418, 398]]","[838, 8135]",,[],,False,673.3333333333334,506.6666666666667
1,1,23.79184103012085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 379], [418, 393]]","[838, 8130]",,[],,False,672.3333333333334,502.0
1,1,23.810960054397583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 374], [418, 388], [656, 626]]","[838, 8125]",,[],,False,673.3333333333334,496.3333333333333
1,1,23.829986095428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 369], [418, 383], [656, 621]]","[838, 8120]",,[],,False,674.3333333333334,490.66666666666663
1,1,23.84899592399597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 364], [418, 378], [656, 616]]","[838, 8115]",,[],,False,673.3333333333334,484.99999999999994
1,1,23.86806607246399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 359], [418, 373], [656, 611]]","[838, 8110]",,[],,False,673.3333333333334,480.33333333333326
1,1,23.88711190223694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 354], [418, 368], [656, 606]]","[838, 8105]",,[],,False,672.3333333333334,476.6666666666666
1,1,23.906255960464478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 349], [418, 363], [656, 601]]","[838, 8100]",,[],,False,672.3333333333334,470.9999999999999
1,1,23.925359964370728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 344], [418, 358], [656, 596]]","[838, 8095]",,[],,True,673,521
1,1,23.972816944122314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[376, 339], [418, 353], [656, 591]]","[838, 8090]",,[],,True,673,523
1,1,24.022067070007324,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[376, 334], [418, 348], [656, 586], [530, 628]]","[838, 8085]",,[],,True,617,580
1,1,24.073189973831177,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[376, 329], [418, 343], [656, 581], [530, 623]]","[842, 8080]",,[],,False,621.6666666666666,574.3333333333334
1,1,24.09268593788147,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[380, 324], [422, 338], [660, 576], [534, 618]]","[846, 8075]",,[],,False,627.3333333333333,568.6666666666667
1,1,24.11191701889038,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 319], [426, 333], [664, 571], [538, 613], [538, 627]]","[850, 8070]",,[],,False,632.9999999999999,564.0000000000001
1,1,24.131466150283813,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 314], [430, 328], [668, 566], [542, 608], [542, 622]]","[854, 8065]",,[],,False,638.6666666666665,558.3333333333335
1,1,24.151010036468506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 309], [434, 323], [672, 561], [546, 603], [546, 617]]","[858, 8060]",,[],,False,642.3333333333331,553.6666666666669
1,1,24.17059898376465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 304], [438, 318], [676, 556], [550, 598], [550, 612]]","[862, 8055]",,[],,False,646.9999999999998,549.0000000000002
1,1,24.190112113952637,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 299], [442, 313], [680, 551], [554, 593], [554, 607]]","[866, 8050]",,[],,False,650.6666666666664,543.3333333333336
1,1,24.209702968597412,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 294], [446, 308], [684, 546], [558, 588], [558, 602]]","[870, 8045]",,[],,False,656.333333333333,538.666666666667
1,1,24.229090213775635,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 289], [450, 303], [688, 541], [562, 583], [562, 597]]","[874, 8040]",,[],,False,659.9999999999997,533.0000000000003
1,1,24.248626947402954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[412, 284], [454, 298], [692, 536], [566, 578], [566, 592]]","[878, 8035]",,[],,False,665.6666666666663,529.3333333333337
1,1,24.2681941986084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 279], [458, 293], [696, 531], [570, 573], [570, 587]]","[882, 8030]",,[],,False,671.3333333333329,524.6666666666671
1,1,24.287683963775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 274], [462, 288], [700, 526], [574, 568], [574, 582]]","[882, 8025]",,[],,False,671.3333333333329,521.0000000000005
1,1,24.30682611465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 269], [462, 283], [700, 521], [574, 563], [574, 577]]","[882, 8020]",,[],,False,671.3333333333329,515.3333333333338
