trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,47.62361001968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 165], [915, 571], [509, 613]]","[971, 8490]",,[],,False,672.3333333333333,477.66666666666697
5,1,47.64269709587097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 160], [915, 566], [509, 608]]","[971, 8485]",,[],,False,672.3333333333333,473.0000000000003
5,1,47.661815881729126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 155], [915, 561], [509, 603]]","[971, 8480]",,[],,False,671.3333333333333,467.3333333333336
5,1,47.680787086486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 150], [915, 556], [509, 598]]","[971, 8475]",,[],,False,672.3333333333333,462.6666666666669
5,1,47.70023989677429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 145], [915, 551], [509, 593]]","[971, 8470]",,[],,False,672.3333333333333,459.0000000000002
5,1,47.71941900253296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 140], [915, 546], [509, 588]]","[971, 8465]",,[],,False,673.3333333333333,455.33333333333354
5,1,47.73871397972107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 135], [915, 541], [509, 583]]","[971, 8460]",,[],,False,673.3333333333333,451.66666666666686
5,1,47.757707834243774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 130], [915, 536], [509, 578]]","[971, 8455]",,[],,False,674.3333333333333,446.00000000000017
5,1,47.77683687210083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 125], [915, 531], [509, 573]]","[971, 8450]",,[],,False,674.3333333333333,442.3333333333335
5,1,47.79628872871399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 120], [915, 526], [509, 568]]","[971, 8445]",,[],,False,674.3333333333333,436.6666666666668
5,1,47.81539797782898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 115], [915, 521], [509, 563]]","[971, 8440]",,[],,False,675.3333333333333,433.0000000000001
5,1,47.83492588996887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 110], [915, 516], [509, 558]]","[971, 8435]",,[],,False,676.3333333333333,429.3333333333334
5,1,47.85418081283569,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[565, 105], [915, 511], [509, 553]]","[971, 8430]",,[],,False,677.3333333333333,424.66666666666674
5,1,47.87362003326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 100], [915, 506], [509, 548]]","[966, 8425]",,[],,False,671.6666666666666,419.00000000000006
5,1,47.89367485046387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 95], [910, 501], [504, 543]]","[966, 8420]",,[],,False,671.6666666666666,413.33333333333337
5,1,47.913259744644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 90], [910, 496], [504, 538]]","[966, 8415]",,[],,False,670.6666666666666,409.6666666666667
5,1,47.93228197097778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 85], [910, 491], [504, 533]]","[966, 8410]",,[],,False,670.6666666666666,404.0
5,1,47.95152688026428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 80], [910, 486], [504, 528]]","[966, 8405]",,[],,False,670.6666666666666,399.3333333333333
5,1,47.97053599357605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 75], [910, 481], [504, 523]]","[966, 8400]",,[],,False,670.6666666666666,394.66666666666663
5,1,47.98953199386597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 70], [910, 476], [504, 518]]","[966, 8395]",,[],,False,669.6666666666666,389.99999999999994
5,1,48.008607149124146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 65], [910, 471], [504, 513]]","[966, 8390]",,[],,False,669.6666666666666,386.33333333333326
5,1,48.02769684791565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 60], [910, 466], [504, 508]]","[966, 8385]",,[],,False,670.6666666666666,380.6666666666666
5,1,48.04682397842407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 55], [910, 461], [504, 503]]","[966, 8380]",,[],,False,669.6666666666666,374.9999999999999
5,1,48.065990924835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 50], [910, 456], [504, 498]]","[966, 8375]",,[],,False,670.6666666666666,371.3333333333332
5,1,48.08527493476868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 45], [910, 451], [504, 493]]","[966, 8370]",,[],,False,669.6666666666666,365.6666666666665
5,1,48.104329109191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 40], [910, 446], [504, 488]]","[966, 8365]",,[],,False,669.6666666666666,360.99999999999983
5,1,48.12340593338013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 35], [910, 441], [504, 483]]","[966, 8360]",,[],,False,668.6666666666666,356.33333333333314
5,1,48.142552852630615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 30], [910, 436], [504, 478]]","[966, 8355]",,[],,False,668.6666666666666,350.66666666666646
5,1,48.16167092323303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 25], [910, 431], [504, 473]]","[966, 8350]",,[],,False,668.6666666666666,344.9999999999998
5,1,48.18084383010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 20], [910, 426], [504, 468]]","[966, 8345]",,[],,False,669.6666666666666,339.3333333333331
5,1,48.19993877410889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 15], [910, 421], [504, 463]]","[966, 8340]",,[],,False,668.6666666666666,335.6666666666664
5,1,48.21900486946106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 10], [910, 416], [504, 458]]","[966, 8335]",,[],,False,669.6666666666666,331.9999999999997
5,1,48.238219022750854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 5], [910, 411], [504, 453]]","[966, 8330]",,[],,False,670.6666666666666,328.33333333333303
5,1,48.25738787651062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 0], [910, 406], [504, 448]]","[966, 8325]",,[],,False,670.6666666666666,324.66666666666634
5,1,48.276439905166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 401], [504, 443]]","[966, 8320]",,[],,False,670.6666666666666,319.99999999999966
5,1,48.29559683799744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 396], [504, 438]]","[966, 8315]",,[],,False,670.6666666666666,316.333333333333
5,1,48.314647912979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 391], [504, 433]]","[966, 8310]",,[],,False,671.6666666666666,310.6666666666663
5,1,48.33376693725586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 386], [504, 428]]","[966, 8305]",,[],,False,670.6666666666666,304.9999999999996
5,1,48.35290503501892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 381], [504, 423]]","[966, 8300]",,[],,False,669.6666666666666,301.3333333333329
5,1,48.3719539642334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 376], [504, 418]]","[966, 8295]",,[],,False,669.6666666666666,296.66666666666623
5,1,48.39114999771118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 371], [504, 413]]","[966, 8290]",,[],,False,668.6666666666666,290.99999999999955
5,1,48.41020703315735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 366], [504, 408]]","[966, 8285]",,[],,False,669.6666666666666,287.33333333333286
5,1,48.42932987213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 361], [504, 403]]","[966, 8280]",,[],,False,670.6666666666666,281.6666666666662
5,1,48.448490142822266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 356], [504, 398]]","[966, 8275]",,[],,False,671.6666666666666,275.9999999999995
5,1,48.4675829410553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 351], [504, 393]]","[966, 8270]",,[],,False,672.6666666666666,270.3333333333328
5,1,48.486668825149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 346], [504, 388]]","[966, 8265]",,[],,False,673.6666666666666,264.6666666666661
5,1,48.505671977996826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 341], [504, 383]]","[966, 8260]",,[],,False,672.6666666666666,258.99999999999943
5,1,48.52474594116211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 336], [504, 378]]","[966, 8255]",,[],,False,672.6666666666666,254.33333333333277
5,1,48.54426193237305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 331], [504, 373]]","[966, 8250]",,[],,False,671.6666666666666,250.66666666666612
5,1,48.56342792510986,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[910, 326], [504, 368]]","[966, 8245]",,[],,True,666,581
5,1,48.85076379776001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 321], [504, 363]]","[970, 8240]",,[],,False,670.6666666666666,576.3333333333334
5,1,48.87031674385071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 316], [508, 358]]","[970, 8235]",,[],,False,671.6666666666666,572.6666666666667
5,1,48.889402866363525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 311], [508, 353]]","[970, 8230]",,[],,False,670.6666666666666,568.0000000000001
5,1,48.90837788581848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 306], [508, 348]]","[970, 8225]",,[],,False,669.6666666666666,562.3333333333335
5,1,48.92738389968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 301], [508, 343]]","[970, 8220]",,[],,False,669.6666666666666,558.6666666666669
5,1,48.94629883766174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 296], [508, 338]]","[970, 8215]",,[],,False,670.6666666666666,555.0000000000002
5,1,48.965296030044556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 291], [508, 333]]","[970, 8210]",,[],,False,669.6666666666666,549.3333333333336
5,1,48.98421311378479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 286], [508, 328]]","[970, 8205]",,[],,False,668.6666666666666,543.666666666667
5,1,49.003434896469116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 281], [508, 323]]","[970, 8200]",,[],,False,668.6666666666666,539.0000000000003
5,1,49.02260375022888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 276], [508, 318]]","[970, 8195]",,[],,False,667.6666666666666,533.3333333333337
5,1,49.041751861572266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 271], [508, 313]]","[970, 8190]",,[],,False,667.6666666666666,528.6666666666671
5,1,49.060863971710205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 266], [508, 308]]","[970, 8185]",,[],,False,667.6666666666666,523.0000000000005
5,1,49.079970836639404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 261], [508, 303]]","[970, 8180]",,[],,False,667.6666666666666,519.3333333333338
5,1,49.09914708137512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 256], [508, 298]]","[970, 8175]",,[],,False,667.6666666666666,514.6666666666672
5,1,49.11830472946167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 251], [508, 293]]","[970, 8170]",,[],,False,667.6666666666666,509.0000000000005
5,1,49.13746786117554,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[914, 246], [508, 288]]","[970, 8165]",,[],,False,666.6666666666666,504.3333333333338
5,1,49.156471967697144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[914, 241], [508, 283]]","[974, 8160]",,[],,False,670.3333333333333,499.66666666666714
5,1,49.17598915100098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 236], [512, 278]]","[974, 8155]",,[],,False,669.3333333333333,494.00000000000045
5,1,49.19520902633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 231], [512, 273]]","[974, 8150]",,[],,False,668.3333333333333,489.33333333333377
5,1,49.214378118515015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 226], [512, 268]]","[974, 8145]",,[],,False,667.3333333333333,484.6666666666671
5,1,49.233550786972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 221], [512, 263], [470, 627]]","[974, 8140]",,[],,False,667.3333333333333,480.0000000000004
5,1,49.25262808799744,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[918, 216], [512, 258], [470, 622]]","[974, 8135]",,[],,False,666.3333333333333,475.3333333333337
5,1,49.27168583869934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 211], [512, 253], [470, 617]]","[978, 8130]",,[],,False,669.9999999999999,470.666666666667
5,1,49.291321992874146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 206], [516, 248], [474, 612], [712, 626]]","[978, 8125]",,[],,False,669.9999999999999,467.00000000000034
5,1,49.310614824295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 201], [516, 243], [474, 607], [712, 621]]","[978, 8120]",,[],,False,670.9999999999999,462.33333333333366
5,1,49.32971978187561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 196], [516, 238], [474, 602], [712, 616]]","[978, 8115]",,[],,False,671.9999999999999,456.66666666666697
5,1,49.34889101982117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 191], [516, 233], [474, 597], [712, 611]]","[978, 8110]",,[],,False,670.9999999999999,451.0000000000003
5,1,49.36837577819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 186], [516, 228], [474, 592], [712, 606]]","[978, 8105]",,[],,False,671.9999999999999,446.3333333333336
5,1,49.38769292831421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 181], [516, 223], [474, 587], [712, 601]]","[978, 8100]",,[],,False,670.9999999999999,441.6666666666669
5,1,49.40724492073059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 176], [516, 218], [474, 582], [712, 596]]","[978, 8095]",,[],,False,671.9999999999999,438.0000000000002
5,1,49.42643094062805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 171], [516, 213], [474, 577], [712, 591]]","[978, 8090]",,[],,False,671.9999999999999,434.33333333333354
5,1,49.44566488265991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 166], [516, 208], [474, 572], [712, 586]]","[978, 8085]",,[],,False,670.9999999999999,428.66666666666686
5,1,49.464755058288574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 161], [516, 203], [474, 567], [712, 581]]","[978, 8080]",,[],,False,671.9999999999999,425.00000000000017
5,1,49.48404884338379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 156], [516, 198], [474, 562], [712, 576]]","[978, 8075]",,[],,False,670.9999999999999,419.3333333333335
5,1,49.503231048583984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 151], [516, 193], [474, 557], [712, 571]]","[978, 8070]",,[],,False,671.9999999999999,414.6666666666668
5,1,49.522403955459595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 146], [516, 188], [474, 552], [712, 566]]","[978, 8065]",,[],,False,670.9999999999999,410.0000000000001
5,1,49.5418119430542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 141], [516, 183], [474, 547], [712, 561]]","[978, 8060]",,[],,False,670.9999999999999,404.3333333333334
5,1,49.56114482879639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 136], [516, 178], [474, 542], [712, 556]]","[978, 8055]",,[],,False,669.9999999999999,400.66666666666674
5,1,49.580491065979004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 131], [516, 173], [474, 537], [712, 551]]","[978, 8050]",,[],,False,669.9999999999999,395.00000000000006
5,1,49.59956693649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 126], [516, 168], [474, 532], [712, 546]]","[978, 8045]",,[],,False,670.9999999999999,389.33333333333337
5,1,49.6188759803772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 121], [516, 163], [474, 527], [712, 541]]","[978, 8040]",,[],,False,669.9999999999999,384.6666666666667
5,1,49.638312101364136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 116], [516, 158], [474, 522], [712, 536]]","[978, 8035]",,[],,False,669.9999999999999,379.0
5,1,49.65745186805725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 111], [516, 153], [474, 517], [712, 531]]","[978, 8030]",,[],,False,668.9999999999999,374.3333333333333
5,1,49.67673397064209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 106], [516, 148], [474, 512], [712, 526]]","[978, 8025]",,[],,False,669.9999999999999,368.66666666666663
5,1,49.69616484642029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 101], [516, 143], [474, 507], [712, 521]]","[978, 8020]",,[],,False,668.9999999999999,362.99999999999994
5,1,49.71573495864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 96], [516, 138], [474, 502], [712, 516]]","[978, 8015]",,[],,False,668.9999999999999,359.33333333333326
5,1,49.734930992126465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 91], [516, 133], [474, 497], [712, 511]]","[978, 8010]",,[],,False,667.9999999999999,353.6666666666666
5,1,49.754162073135376,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[922, 86], [516, 128], [474, 492], [712, 506]]","[978, 8005]",,[],,False,666.9999999999999,347.9999999999999
5,1,49.77337408065796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[922, 81], [516, 123], [474, 487], [712, 501]]","[982, 8000]",,[],,False,672.6666666666665,342.3333333333332
5,1,49.792919874191284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 76], [520, 118], [478, 482], [716, 496]]","[982, 7995]",,[],,False,671.6666666666665,338.6666666666665
5,1,49.812320709228516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 71], [520, 113], [478, 477], [716, 491]]","[982, 7990]",,[],,False,672.6666666666665,333.99999999999983
5,1,49.83189797401428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 66], [520, 108], [478, 472], [716, 486]]","[982, 7985]",,[],,False,673.6666666666665,328.33333333333314
5,1,49.851377964019775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 61], [520, 103], [478, 467], [716, 481]]","[982, 7980]",,[],,False,672.6666666666665,323.66666666666646
5,1,49.87085485458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 56], [520, 98], [478, 462], [716, 476]]","[982, 7975]",,[],,False,671.6666666666665,317.9999999999998
5,1,49.890461921691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 51], [520, 93], [478, 457], [716, 471]]","[982, 7970]",,[],,False,670.6666666666665,312.3333333333331
5,1,49.910074949264526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 46], [520, 88], [478, 452], [716, 466]]","[982, 7965]",,[],,False,669.6666666666665,308.6666666666664
5,1,49.92987775802612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 41], [520, 83], [478, 447], [716, 461]]","[982, 7960]",,[],,False,669.6666666666665,302.9999999999997
5,1,49.949033975601196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 36], [520, 78], [478, 442], [716, 456]]","[982, 7955]",,[],,False,669.6666666666665,299.33333333333303
5,1,49.96829700469971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 31], [520, 73], [478, 437], [716, 451]]","[982, 7950]",,[],,False,670.6666666666665,295.66666666666634
5,1,49.987508058547974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 26], [520, 68], [478, 432], [716, 446]]","[982, 7945]",,[],,False,669.6666666666665,289.99999999999966
5,1,50.006706953048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 21], [520, 63], [478, 427], [716, 441]]","[982, 7940]",,[],,False,670.6666666666665,284.333333333333
