trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,32.70885610580444,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[912, 111], [996, 167], [1010, 335], [506, 363]]","[1024, 5650]",,[],,False,723.064481841172,558.3333333333335
2,1,32.72914791107178,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[912, 106], [996, 162], [1010, 330], [506, 358]]","[1019, 5645]",,[],,False,718.5548291691063,554.6666666666669
2,1,32.7493839263916,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[907, 101], [991, 157], [1005, 325], [501, 353]]","[1012, 5640]",,[],,False,713.2166641767548,549.0000000000002
2,1,32.76958107948303,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[900, 96], [984, 152], [998, 320], [494, 348]]","[1007, 5635]",,[],,False,709.6283830161011,543.3333333333336
2,1,32.78974008560181,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[895, 91], [979, 147], [993, 315], [489, 343]]","[1003, 5630]",,[],,False,705.1859614665441,538.666666666667
2,1,32.8098361492157,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[891, 86], [975, 142], [989, 310], [485, 338]]","[991, 5625]",,[],,False,693.5258355800163,533.0000000000003
2,1,32.83010721206665,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[879, 81], [963, 137], [977, 305], [473, 333]]","[986, 5620]",,[],,False,689.6458318035479,529.3333333333337
2,1,32.850292921066284,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[874, 76], [958, 132], [972, 300], [468, 328]]","[977, 5615]",,[],,False,681.5953541778954,524.6666666666671
2,1,32.87045097351074,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[865, 71], [949, 127], [963, 295], [459, 323]]","[974, 5610]",,[],,False,677.8257557714834,520.0000000000005
2,1,32.89064121246338,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[862, 66], [946, 122], [960, 290], [456, 318]]","[969, 5605]",,[],,True,642,532
2,1,33.01840400695801,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 61], [941, 117], [955, 285], [451, 313]]","[971, 5600]",,[],,True,645,532
2,1,33.14788603782654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 56], [943, 112], [957, 280], [453, 308]]","[971, 5595]",,[],,True,665,520
2,1,33.279128074645996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 51], [943, 107], [957, 275], [453, 303]]","[971, 5590]",,[],,True,665,520
2,1,33.41259694099426,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[859, 46], [943, 102], [957, 270], [453, 298]]","[967, 5585]",,[],,True,710,532
2,1,33.54865002632141,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[855, 41], [939, 97], [953, 265], [449, 293]]","[956, 5580]",,[],,True,700,532
2,1,33.68560314178467,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[844, 36], [928, 92], [942, 260], [438, 288]]","[953, 5575]",,[],,True,697,532
2,1,33.82449197769165,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[841, 31], [925, 87], [939, 255], [435, 283]]","[951, 5570]",,[],,True,644,521
2,1,33.9648540019989,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[839, 26], [923, 82], [937, 250], [433, 278]]","[957, 5565]",,[],,True,650,521
2,1,34.10665798187256,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[845, 21], [929, 77], [943, 245], [439, 273]]","[959, 5560]",,[],,True,651,521
2,1,34.25025200843811,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[847, 16], [931, 72], [945, 240], [441, 268]]","[971, 5555]",,[],,True,644,482
2,1,34.397183895111084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 11], [943, 67], [957, 235], [453, 263]]","[968, 5550]",,[],,True,641,482
2,1,34.54545521736145,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[856, 6], [940, 62], [954, 230], [450, 258]]","[975, 5545]",,[],,True,648,482
2,1,34.69595694541931,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[863, 1], [947, 57], [961, 225], [457, 253]]","[974, 5540]",,[],,True,666,463
2,1,34.84760904312134,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[946, 52], [960, 220], [456, 248]]","[977, 5535]",,[],,True,724,532
2,1,35.00243616104126,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[949, 47], [963, 215], [459, 243]]","[977, 5530]",,[],,True,724,482
2,1,35.15884709358215,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[949, 42], [963, 210], [459, 238]]","[973, 5525]",,[],,True,720,532
2,1,35.317160844802856,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[945, 37], [959, 205], [455, 233]]","[969, 5520]",,[],,True,717,482
2,1,35.4766731262207,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[941, 32], [955, 200], [451, 228]]","[962, 5515]",,[],,True,710,532
2,1,35.63713788986206,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[934, 27], [948, 195], [444, 223]]","[962, 5510]",,[],,True,709,482
2,1,35.79859805107117,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[934, 22], [948, 190], [444, 218]]","[953, 5505]",,[],,True,701,482
2,1,35.96150803565979,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[925, 17], [939, 185], [435, 213]]","[948, 5500]",,[],,True,696,532
2,1,36.12578892707825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 12], [934, 180], [430, 208]]","[939, 5495]",,[],,True,687,532
2,1,36.30375814437866,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 7], [925, 175], [421, 203]]","[930, 5490]",,[],,True,678,532
2,1,36.49770402908325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 2], [916, 170], [412, 198]]","[927, 5485]",,[],,True,675,532
2,1,36.803881883621216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 165], [409, 193]]","[927, 5480]",,[],,True,676,532
2,1,37.05370283126831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 160], [409, 188]]","[927, 5475]",,[],,True,676,532
2,1,37.294732093811035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 155], [409, 183]]","[927, 5470]",,[],,True,676,532
2,1,37.54318404197693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 150], [409, 178]]","[927, 5465]",,[],,True,676,532
2,1,37.797930002212524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 145], [409, 173]]","[927, 5460]",,[],,True,676,532
2,1,38.055761098861694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 140], [409, 168]]","[927, 5455]",,[],,True,676,482
2,1,38.313055992126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 135], [409, 163]]","[927, 5450]",,[],,True,676,532
2,1,38.57519197463989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 130], [409, 158]]","[927, 5445]",,[],,True,676,532
2,1,38.84000205993652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 125], [409, 153]]","[927, 5440]",,[],,True,675,532
2,1,39.107749223709106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 120], [409, 148]]","[927, 5435]",,[],,True,675,532
2,1,39.376901149749756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 115], [409, 143]]","[927, 5430]",,[],,True,675,532
2,1,39.6502890586853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 110], [409, 138]]","[927, 5425]",,[],,True,675,532
2,1,39.923924922943115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 105], [409, 133]]","[927, 5420]",,[],,True,675,532
2,1,40.197449922561646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 100], [409, 128]]","[927, 5415]",,[],,True,676,482
2,1,40.46923112869263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 95], [409, 123]]","[927, 5410]",,[],,True,676,532
2,1,40.742812156677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 90], [409, 118]]","[927, 5405]",,[],,True,676,482
2,1,41.016059160232544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 85], [409, 113]]","[927, 5400]",,[],,True,675,532
2,1,41.28858804702759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 80], [409, 108]]","[927, 5395]",,[],,True,675,482
2,1,41.56118202209473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 75], [409, 103]]","[927, 5390]",,[],,True,675,482
2,1,41.83552312850952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 70], [409, 98]]","[927, 5385]",,[],,True,675,482
2,1,42.10539793968201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 65], [409, 93]]","[927, 5380]",,[],,True,675,532
2,1,42.37234401702881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 60], [409, 88]]","[927, 5375]",,[],,True,676,532
2,1,42.63621401786804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 55], [409, 83]]","[927, 5370]",,[],,True,676,482
2,1,42.89606189727783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 50], [409, 78]]","[927, 5365]",,[],,True,676,482
2,1,43.154102087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 45], [409, 73]]","[927, 5360]",,[],,True,676,532
2,1,43.41056680679321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 40], [409, 68]]","[927, 5355]",,[],,True,676,532
2,1,43.66556000709534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 35], [409, 63]]","[927, 5350]",,[],,True,676,531
2,1,43.915393114089966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 30], [409, 58]]","[927, 5345]",,[],,True,676,482
2,1,44.162024974823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 25], [409, 53]]","[927, 5340]",,[],,True,676,530
2,1,44.374277114868164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 20], [409, 48]]","[927, 5335]",,[],,True,676,482
2,1,44.53553795814514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 15], [409, 43]]","[927, 5330]",,[],,True,676,482
2,1,44.69492506980896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 10], [409, 38]]","[927, 5325]",,[],,True,676,527
2,1,44.85221815109253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 5], [409, 33]]","[927, 5320]",,[],,True,676,526
2,1,45.00839805603027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 0], [409, 28]]","[927, 5315]",,[],,True,676,524
2,1,45.161983013153076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 23]]","[927, 5310]",,[],,True,676,523
2,1,45.31357407569885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 18]]","[927, 5305]",,[],,True,676,521
2,1,45.46339702606201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 13]]","[927, 5300]",,[],,True,675,481
2,1,45.61125612258911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 8]]","[927, 5295]",,[],,True,675,518
2,1,45.75707483291626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[409, 3]]","[927, 5290]",,[],,True,675,516
2,1,45.9008309841156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5285]",,[],,True,675,515
2,1,46.04258990287781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5280]",,[],,True,675,478
2,1,46.18180990219116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5275]",,[],,True,675,536
2,1,46.31920409202576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5270]",,[],,True,674,475
2,1,46.45435309410095,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5265]",,[],,True,674,537
2,1,46.58779215812683,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5260]",,[],,True,674,536
2,1,46.71903586387634,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5255]",,[],,True,673,536
2,1,46.848215103149414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5250]",,[],,True,673,535
2,1,46.97562909126282,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5245]",,[],,True,672,534
2,1,47.10136389732361,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5240]",,[],,True,672,534
2,1,47.22465205192566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5235]",,[],,True,671,463
2,1,47.34593200683594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5230]",,[],,True,671,428
2,1,47.465102195739746,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5225]",,[],,True,670,479
2,1,47.5823700428009,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5220]",,[],,True,669,478
2,1,47.69819402694702,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5215]",,[],,True,670,535
2,1,47.81182503700256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5210]",,[],,True,670,535
2,1,47.923482179641724,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5205]",,[],,False,670.0,531.3333333333334
2,1,47.943500995635986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5200]",,[],,False,671.0,527.6666666666667
2,1,47.96334910392761,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5195]",,[],,False,671.0,524.0000000000001
2,1,47.98326086997986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5190]",,[],,False,672.0,519.3333333333335
2,1,48.003406047821045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5185]",,[],,False,673.0,514.6666666666669
2,1,48.02329707145691,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5180]",,[],,False,674.0,511.00000000000017
2,1,48.04299211502075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5175]",,[],,False,675.0,505.3333333333335
2,1,48.06285309791565,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5170]",,[],,False,675.0,501.6666666666668
2,1,48.08271312713623,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5165]",,[],,False,676.0,497.0000000000001
2,1,48.102717876434326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5160]",,[],,False,676.0,491.3333333333334
2,1,48.122528076171875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5155]",,[],,False,676.0,486.66666666666674
2,1,48.14269995689392,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5150]",,[],,False,677.0,483.00000000000006
2,1,48.16272687911987,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[927, 5145]",,[],,False,678.0,478.33333333333337
2,1,48.18289089202881,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5140]",,[],,False,674.2564855306616,474.6666666666667
2,1,48.203458070755005,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5135]",,[],,False,675.2564855306616,470.0
2,1,48.22341704368591,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5130]",,[],,False,674.2564855306616,466.3333333333333
2,1,48.24338412284851,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5125]",,[],,False,673.2564855306616,461.66666666666663
2,1,48.26335310935974,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5120]",,[],,False,674.2564855306616,455.99999999999994
2,1,48.283265113830566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5115]",,[],,False,674.2564855306616,450.33333333333326
2,1,48.30316495895386,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5110]",,[],,False,675.2564855306616,446.6666666666666
2,1,48.3231360912323,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5105]",,[],,False,674.2564855306616,441.9999999999999
2,1,48.34297800064087,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5100]",,[],,False,673.2564855306616,436.3333333333332
2,1,48.3629150390625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5095]",,[],,False,674.2564855306616,432.6666666666665
2,1,48.38264012336731,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5090]",,[],,False,674.2564855306616,426.99999999999983
2,1,48.40252900123596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5085]",,[],,False,675.2564855306616,421.33333333333314
2,1,48.42249393463135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5080]",,[],,False,675.2564855306616,417.66666666666646
2,1,48.442317962646484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 628]]","[924, 5075]",,[],,False,674.2564855306616,412.9999999999998
2,1,48.46216011047363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 623]]","[924, 5070]",,[],,False,675.2564855306616,409.3333333333331
2,1,48.4820830821991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 618]]","[924, 5065]",,[],,False,675.2564855306616,404.6666666666664
2,1,48.50213003158569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 613]]","[924, 5060]",,[],,False,676.2564855306616,398.9999999999997
2,1,48.52191519737244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 608]]","[924, 5055]",,[],,False,676.2564855306616,393.33333333333303
2,1,48.54178190231323,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 603]]","[924, 5050]",,[],,False,677.2564855306616,387.66666666666634
2,1,48.56165099143982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 598]]","[915, 5045]",,[],,False,668.119416862049,382.99999999999966
2,1,48.58196711540222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 593]]","[915, 5040]",,[],,False,669.119416862049,377.333333333333
2,1,48.60191988945007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 588]]","[915, 5035]",,[],,False,668.119416862049,372.6666666666663
2,1,48.62181305885315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 583]]","[915, 5030]",,[],,False,669.119416862049,368.9999999999996
2,1,48.64172387123108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 578]]","[915, 5025]",,[],,False,670.119416862049,363.3333333333329
2,1,48.66165089607239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 573]]","[915, 5020]",,[],,False,669.119416862049,357.66666666666623
2,1,48.68165993690491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 568]]","[915, 5015]",,[],,False,669.119416862049,351.99999999999955
2,1,48.70150089263916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 563]]","[915, 5010]",,[],,False,670.119416862049,346.33333333333286
2,1,48.72151184082031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 558]]","[915, 5005]",,[],,False,671.119416862049,341.6666666666662
2,1,48.741358041763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 553]]","[915, 5000]",,[],,False,670.119416862049,335.9999999999995
2,1,48.76132297515869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 548]]","[915, 4995]",,[],,False,670.119416862049,331.3333333333328
2,1,48.781233072280884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 543]]","[915, 4990]",,[],,False,670.119416862049,325.6666666666661
2,1,48.801308155059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 538]]","[915, 4985]",,[],,False,669.119416862049,321.99999999999943
2,1,48.821338176727295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 533]]","[915, 4980]",,[],,False,670.119416862049,317.33333333333275
2,1,48.841262102127075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 528]]","[915, 4975]",,[],,False,669.119416862049,311.66666666666606
2,1,48.86108422279358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 523]]","[915, 4970]",,[],,False,669.119416862049,305.9999999999994
2,1,48.88114786148071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 518]]","[915, 4965]",,[],,False,669.119416862049,302.3333333333327
2,1,48.90110898017883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 513]]","[915, 4960]",,[],,False,668.119416862049,298.666666666666
2,1,48.92092204093933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 508]]","[915, 4955]",,[],,False,668.119416862049,294.9999999999993
