trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,17.06285810470581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 77], [422, 119], [828, 245], [786, 287], [800, 385], [786, 455], [730, 483]]","[842, 7030]",,[],,False,670.9999999999994,478.00000000000034
1,1,17.079630136489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 72], [422, 114], [828, 240], [786, 282], [800, 380], [786, 450], [730, 478]]","[842, 7025]",,[],,False,671.9999999999994,473.33333333333366
1,1,17.09688401222229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 67], [422, 109], [828, 235], [786, 277], [800, 375], [786, 445], [730, 473]]","[842, 7020]",,[],,False,671.9999999999994,467.66666666666697
1,1,17.11377215385437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 62], [422, 104], [828, 230], [786, 272], [800, 370], [786, 440], [730, 468]]","[842, 7015]",,[],,False,672.9999999999994,464.0000000000003
1,1,17.130012035369873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 57], [422, 99], [828, 225], [786, 267], [800, 365], [786, 435], [730, 463]]","[842, 7010]",,[],,False,672.9999999999994,460.3333333333336
1,1,17.146340131759644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 52], [422, 94], [828, 220], [786, 262], [800, 360], [786, 430], [730, 458], [534, 626]]","[842, 7005]",,[],,False,671.9999999999994,454.6666666666669
1,1,17.162672996520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 47], [422, 89], [828, 215], [786, 257], [800, 355], [786, 425], [730, 453], [534, 621]]","[842, 7000]",,[],,False,672.9999999999994,451.0000000000002
1,1,17.178893089294434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 42], [422, 84], [828, 210], [786, 252], [800, 350], [786, 420], [730, 448], [534, 616]]","[842, 6995]",,[],,False,671.9999999999994,447.33333333333354
1,1,17.195420026779175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 37], [422, 79], [828, 205], [786, 247], [800, 345], [786, 415], [730, 443], [534, 611]]","[842, 6990]",,[],,False,670.9999999999994,442.66666666666686
1,1,17.21098804473877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 32], [422, 74], [828, 200], [786, 242], [800, 340], [786, 410], [730, 438], [534, 606]]","[842, 6985]",,[],,False,669.9999999999994,439.00000000000017
1,1,17.227716207504272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 27], [422, 69], [828, 195], [786, 237], [800, 335], [786, 405], [730, 433], [534, 601]]","[842, 6980]",,[],,False,669.9999999999994,435.3333333333335
1,1,17.243814945220947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 22], [422, 64], [828, 190], [786, 232], [800, 330], [786, 400], [730, 428], [534, 596]]","[842, 6975]",,[],,False,670.9999999999994,429.6666666666668
1,1,17.259993314743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 17], [422, 59], [828, 185], [786, 227], [800, 325], [786, 395], [730, 423], [534, 591]]","[842, 6970]",,[],,False,669.9999999999994,424.0000000000001
1,1,17.27608823776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 12], [422, 54], [828, 180], [786, 222], [800, 320], [786, 390], [730, 418], [534, 586]]","[842, 6965]",,[],,False,670.9999999999994,420.3333333333334
1,1,17.29247522354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 7], [422, 49], [828, 175], [786, 217], [800, 315], [786, 385], [730, 413], [534, 581]]","[842, 6960]",,[],,False,669.9999999999994,414.66666666666674
1,1,17.309154272079468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 2], [422, 44], [828, 170], [786, 212], [800, 310], [786, 380], [730, 408], [534, 576]]","[842, 6955]",,[],,False,670.9999999999994,409.00000000000006
1,1,17.325338125228882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 39], [828, 165], [786, 207], [800, 305], [786, 375], [730, 403], [534, 571]]","[842, 6950]",,[],,False,669.9999999999994,405.33333333333337
1,1,17.341768980026245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 34], [828, 160], [786, 202], [800, 300], [786, 370], [730, 398], [534, 566]]","[842, 6945]",,[],,False,669.9999999999994,401.6666666666667
1,1,17.358264207839966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 29], [828, 155], [786, 197], [800, 295], [786, 365], [730, 393], [534, 561]]","[842, 6940]",,[],,False,670.9999999999994,398.0
1,1,17.374792098999023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 24], [828, 150], [786, 192], [800, 290], [786, 360], [730, 388], [534, 556]]","[842, 6935]",,[],,False,670.9999999999994,393.3333333333333
1,1,17.390949249267578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 19], [828, 145], [786, 187], [800, 285], [786, 355], [730, 383], [534, 551]]","[842, 6930]",,[],,False,669.9999999999994,388.66666666666663
1,1,17.407000064849854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 14], [828, 140], [786, 182], [800, 280], [786, 350], [730, 378], [534, 546], [604, 630]]","[842, 6925]",,[],,False,669.9999999999994,383.99999999999994
1,1,17.42327308654785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 9], [828, 135], [786, 177], [800, 275], [786, 345], [730, 373], [534, 541], [604, 625]]","[842, 6920]",,[],,False,670.9999999999994,379.33333333333326
1,1,17.439347982406616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 4], [828, 130], [786, 172], [800, 270], [786, 340], [730, 368], [534, 536], [604, 620]]","[842, 6915]",,[],,False,669.9999999999994,375.6666666666666
1,1,17.45550227165222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 0], [828, 125], [786, 167], [800, 265], [786, 335], [730, 363], [534, 531], [604, 615]]","[842, 6910]",,[],,False,668.9999999999994,371.9999999999999
1,1,17.47254514694214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 120], [786, 162], [800, 260], [786, 330], [730, 358], [534, 526], [604, 610]]","[842, 6905]",,[],,False,669.9999999999994,368.3333333333332
1,1,17.489835023880005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 115], [786, 157], [800, 255], [786, 325], [730, 353], [534, 521], [604, 605]]","[842, 6900]",,[],,False,669.9999999999994,363.6666666666665
1,1,17.506948232650757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 110], [786, 152], [800, 250], [786, 320], [730, 348], [534, 516], [604, 600]]","[842, 6895]",,[],,False,668.9999999999994,359.99999999999983
1,1,17.523285150527954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 105], [786, 147], [800, 245], [786, 315], [730, 343], [534, 511], [604, 595]]","[842, 6890]",,[],,False,667.9999999999994,355.33333333333314
1,1,17.539236307144165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[828, 100], [786, 142], [800, 240], [786, 310], [730, 338], [534, 506], [604, 590]]","[842, 6885]",,[],,True,639,507
1,1,17.77414298057556,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[828, 95], [786, 137], [800, 235], [786, 305], [730, 333], [534, 501], [604, 585]]","[846, 6880]",,[],,True,519,574
1,1,18.012299060821533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[832, 90], [790, 132], [804, 230], [790, 300], [734, 328], [538, 496], [608, 580]]","[850, 6875]",,[],,False,522.6666666666666,570.3333333333334
1,1,18.02630615234375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[836, 85], [794, 127], [808, 225], [794, 295], [738, 323], [542, 491], [612, 575]]","[854, 6870]",,[],,False,528.3333333333333,564.6666666666667
1,1,18.042304039001465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[840, 80], [798, 122], [812, 220], [798, 290], [742, 318], [546, 486], [616, 570]]","[858, 6865]",,[],,False,533.9999999999999,561.0000000000001
1,1,18.05835223197937,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[844, 75], [802, 117], [816, 215], [802, 285], [746, 313], [550, 481], [620, 565]]","[862, 6860]",,[],,False,538.6666666666665,555.3333333333335
1,1,18.07450819015503,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[848, 70], [806, 112], [820, 210], [806, 280], [750, 308], [554, 476], [624, 560]]","[866, 6855]",,[],,False,543.3333333333331,549.6666666666669
1,1,18.091506958007812,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 65], [810, 107], [824, 205], [810, 275], [754, 303], [558, 471], [628, 555]]","[870, 6850]",,[],,False,548.9999999999998,546.0000000000002
1,1,18.108596086502075,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[856, 60], [814, 102], [828, 200], [814, 270], [758, 298], [562, 466], [632, 550]]","[874, 6845]",,[],,False,552.6666666666664,542.3333333333336
1,1,18.125879049301147,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[860, 55], [818, 97], [832, 195], [818, 265], [762, 293], [566, 461], [636, 545]]","[878, 6840]",,[],,False,556.333333333333,536.666666666667
1,1,18.142409086227417,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[864, 50], [822, 92], [836, 190], [822, 260], [766, 288], [570, 456], [640, 540]]","[882, 6835]",,[],,False,559.9999999999997,531.0000000000003
1,1,18.157901287078857,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 45], [826, 87], [840, 185], [826, 255], [770, 283], [574, 451], [644, 535]]","[886, 6830]",,[],,False,565.6666666666663,526.3333333333337
1,1,18.17373013496399,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 40], [830, 82], [844, 180], [830, 250], [774, 278], [578, 446], [648, 530]]","[890, 6825]",,[],,False,570.3333333333329,521.6666666666671
1,1,18.190436124801636,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 35], [834, 77], [848, 175], [834, 245], [778, 273], [582, 441], [652, 525]]","[894, 6820]",,[],,False,573.9999999999995,517.0000000000005
1,1,18.20793604850769,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 30], [838, 72], [852, 170], [838, 240], [782, 268], [586, 436], [656, 520]]","[898, 6815]",,[],,False,579.6666666666662,513.3333333333338
1,1,18.22417116165161,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 25], [842, 67], [856, 165], [842, 235], [786, 263], [590, 431], [660, 515]]","[902, 6810]",,[],,False,584.3333333333328,508.66666666666714
1,1,18.240674257278442,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 20], [846, 62], [860, 160], [846, 230], [790, 258], [594, 426], [664, 510]]","[906, 6805]",,[],,False,587.9999999999994,504.00000000000045
1,1,18.257237195968628,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 15], [850, 57], [864, 155], [850, 225], [794, 253], [598, 421], [668, 505]]","[910, 6800]",,[],,False,591.6666666666661,499.33333333333377
1,1,18.273723363876343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 10], [854, 52], [868, 150], [854, 220], [798, 248], [602, 416], [672, 500]]","[914, 6795]",,[],,False,595.3333333333327,495.6666666666671
1,1,18.290427923202515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[900, 5], [858, 47], [872, 145], [858, 215], [802, 243], [606, 411], [676, 495]]","[918, 6790]",,[],,False,598.9999999999993,492.0000000000004
1,1,18.306762218475342,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[904, 0], [862, 42], [876, 140], [862, 210], [806, 238], [610, 406], [680, 490]]","[922, 6785]",,[],,False,603.666666666666,486.3333333333337
1,1,18.3233962059021,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[866, 37], [880, 135], [866, 205], [810, 233], [614, 401], [684, 485]]","[926, 6780]",,[],,False,608.3333333333326,480.666666666667
1,1,18.33978295326233,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[870, 32], [884, 130], [870, 200], [814, 228], [618, 396], [688, 480]]","[930, 6775]",,[],,False,611.9999999999992,477.00000000000034
1,1,18.3560631275177,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[874, 27], [888, 125], [874, 195], [818, 223], [622, 391], [692, 475]]","[934, 6770]",,[],,False,615.6666666666658,472.33333333333366
1,1,18.372303247451782,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[878, 22], [892, 120], [878, 190], [822, 218], [626, 386], [696, 470]]","[938, 6765]",,[],,False,620.3333333333325,466.66666666666697
1,1,18.38852620124817,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[882, 17], [896, 115], [882, 185], [826, 213], [630, 381], [700, 465]]","[942, 6760]",,[],,False,625.9999999999991,463.0000000000003
1,1,18.405174016952515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[886, 12], [900, 110], [886, 180], [830, 208], [634, 376], [704, 460], [648, 628]]","[946, 6755]",,[],,False,630.6666666666657,457.3333333333336
1,1,18.421526193618774,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[890, 7], [904, 105], [890, 175], [834, 203], [638, 371], [708, 455], [652, 623]]","[950, 6750]",,[],,False,634.3333333333323,451.6666666666669
1,1,18.438080072402954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[894, 2], [908, 100], [894, 170], [838, 198], [642, 366], [712, 450], [656, 618]]","[954, 6745]",,[],,False,638.999999999999,446.0000000000002
1,1,18.454490900039673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[912, 95], [898, 165], [842, 193], [646, 361], [716, 445], [660, 613]]","[958, 6740]",,[],,False,644.6666666666656,441.33333333333354
1,1,18.47194194793701,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[916, 90], [902, 160], [846, 188], [650, 356], [720, 440], [664, 608]]","[962, 6735]",,[],,False,648.3333333333322,436.66666666666686
1,1,18.488559246063232,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[920, 85], [906, 155], [850, 183], [654, 351], [724, 435], [668, 603]]","[966, 6730]",,[],,False,652.9999999999989,432.00000000000017
1,1,18.505045175552368,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[924, 80], [910, 150], [854, 178], [658, 346], [728, 430], [672, 598]]","[970, 6725]",,[],,False,656.6666666666655,427.3333333333335
1,1,18.521360158920288,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[928, 75], [914, 145], [858, 173], [662, 341], [732, 425], [676, 593]]","[974, 6720]",,[],,False,660.3333333333321,423.6666666666668
1,1,18.537705183029175,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[932, 70], [918, 140], [862, 168], [666, 336], [736, 420], [680, 588]]","[978, 6715]",,[],,False,663.9999999999987,420.0000000000001
1,1,18.554432153701782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[936, 65], [922, 135], [866, 163], [670, 331], [740, 415], [684, 583]]","[982, 6710]",,[],,False,669.6666666666654,414.3333333333334
1,1,18.570770025253296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 60], [926, 130], [870, 158], [674, 326], [744, 410], [688, 578]]","[982, 6705]",,[],,False,670.6666666666654,409.66666666666674
1,1,18.587407112121582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 55], [926, 125], [870, 153], [674, 321], [744, 405], [688, 573]]","[982, 6700]",,[],,False,671.6666666666654,406.00000000000006
1,1,18.60375213623047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 50], [926, 120], [870, 148], [674, 316], [744, 400], [688, 568]]","[982, 6695]",,[],,False,670.6666666666654,401.33333333333337
1,1,18.620136976242065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 45], [926, 115], [870, 143], [674, 311], [744, 395], [688, 563]]","[982, 6690]",,[],,False,669.6666666666654,396.6666666666667
1,1,18.636258125305176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 40], [926, 110], [870, 138], [674, 306], [744, 390], [688, 558]]","[982, 6685]",,[],,False,669.6666666666654,391.0
1,1,18.65253710746765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 35], [926, 105], [870, 133], [674, 301], [744, 385], [688, 553]]","[982, 6680]",,[],,False,669.6666666666654,387.3333333333333
1,1,18.669776916503906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 30], [926, 100], [870, 128], [674, 296], [744, 380], [688, 548]]","[982, 6675]",,[],,False,669.6666666666654,382.66666666666663
1,1,18.68602705001831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 25], [926, 95], [870, 123], [674, 291], [744, 375], [688, 543], [730, 627]]","[982, 6670]",,[],,False,670.6666666666654,378.99999999999994
1,1,18.701905012130737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 20], [926, 90], [870, 118], [674, 286], [744, 370], [688, 538], [730, 622]]","[982, 6665]",,[],,False,669.6666666666654,374.33333333333326
1,1,18.71856713294983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 15], [926, 85], [870, 113], [674, 281], [744, 365], [688, 533], [730, 617]]","[982, 6660]",,[],,False,669.6666666666654,368.6666666666666
1,1,18.7359139919281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 10], [926, 80], [870, 108], [674, 276], [744, 360], [688, 528], [730, 612]]","[982, 6655]",,[],,False,670.6666666666654,362.9999999999999
1,1,18.7525053024292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 5], [926, 75], [870, 103], [674, 271], [744, 355], [688, 523], [730, 607]]","[982, 6650]",,[],,False,670.6666666666654,358.3333333333332
1,1,18.768153190612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 0], [926, 70], [870, 98], [674, 266], [744, 350], [688, 518], [730, 602]]","[982, 6645]",,[],,False,670.6666666666654,352.6666666666665
1,1,18.784194231033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 65], [870, 93], [674, 261], [744, 345], [688, 513], [730, 597]]","[982, 6640]",,[],,False,670.6666666666654,347.99999999999983
1,1,18.799882173538208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 60], [870, 88], [674, 256], [744, 340], [688, 508], [730, 592]]","[982, 6635]",,[],,False,669.6666666666654,344.33333333333314
1,1,18.816150188446045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 55], [870, 83], [674, 251], [744, 335], [688, 503], [730, 587]]","[982, 6630]",,[],,False,669.6666666666654,339.66666666666646
1,1,18.832380056381226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 50], [870, 78], [674, 246], [744, 330], [688, 498], [730, 582]]","[982, 6625]",,[],,False,669.6666666666654,335.9999999999998
1,1,18.848650217056274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 45], [870, 73], [674, 241], [744, 325], [688, 493], [730, 577]]","[982, 6620]",,[],,False,670.6666666666654,331.3333333333331
1,1,18.865904331207275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 40], [870, 68], [674, 236], [744, 320], [688, 488], [730, 572]]","[982, 6615]",,[],,False,669.6666666666654,326.6666666666664
1,1,18.882745265960693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 35], [870, 63], [674, 231], [744, 315], [688, 483], [730, 567]]","[982, 6610]",,[],,False,668.6666666666654,321.9999999999997
1,1,18.899593114852905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 30], [870, 58], [674, 226], [744, 310], [688, 478], [730, 562]]","[982, 6605]",,[],,False,668.6666666666654,316.33333333333303
1,1,18.916054248809814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 25], [870, 53], [674, 221], [744, 305], [688, 473], [730, 557]]","[982, 6600]",,[],,False,667.6666666666654,310.66666666666634
1,1,18.932306051254272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 20], [870, 48], [674, 216], [744, 300], [688, 468], [730, 552]]","[982, 6595]",,[],,False,667.6666666666654,306.99999999999966
1,1,18.948085069656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[926, 15], [870, 43], [674, 211], [744, 295], [688, 463], [730, 547]]","[982, 6590]",,[],,False,667.6666666666654,302.333333333333
1,1,18.96411395072937,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[926, 10], [870, 38], [674, 206], [744, 290], [688, 458], [730, 542]]","[982, 6585]",,[],,False,668.6666666666654,298.6666666666663
1,1,18.979860067367554,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[926, 5], [870, 33], [674, 201], [744, 285], [688, 453], [730, 537]]","[982, 6585]",,[],,False,668.6666666666654,298.6666666666663
