trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,18.50175404548645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 237], [369, 279], [775, 405], [733, 447], [747, 545], [733, 615]]","[789, 7190]",,[],,False,674.4913763568486,407.0000000000001
1,2,18.51851487159729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 232], [369, 274], [775, 400], [733, 442], [747, 540], [733, 610]]","[789, 7185]",,[],,False,675.4913763568486,401.3333333333334
1,2,18.5341739654541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 227], [369, 269], [775, 395], [733, 437], [747, 535], [733, 605]]","[789, 7180]",,[],,False,675.4913763568486,397.66666666666674
1,2,18.55011296272278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 222], [369, 264], [775, 390], [733, 432], [747, 530], [733, 600], [677, 628]]","[789, 7175]",,[],,False,676.4913763568486,394.00000000000006
1,2,18.567038774490356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 217], [369, 259], [775, 385], [733, 427], [747, 525], [733, 595], [677, 623]]","[789, 7170]",,[],,False,676.4913763568486,388.33333333333337
1,2,18.5838360786438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 212], [369, 254], [775, 380], [733, 422], [747, 520], [733, 590], [677, 618]]","[789, 7165]",,[],,False,676.4913763568486,383.6666666666667
1,2,18.60050392150879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 207], [369, 249], [775, 375], [733, 417], [747, 515], [733, 585], [677, 613]]","[789, 7160]",,[],,False,675.4913763568486,379.0
1,2,18.61623501777649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 202], [369, 244], [775, 370], [733, 412], [747, 510], [733, 580], [677, 608]]","[789, 7155]",,[],,False,674.4913763568486,373.3333333333333
1,2,18.632920026779175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 197], [369, 239], [775, 365], [733, 407], [747, 505], [733, 575], [677, 603]]","[789, 7150]",,[],,False,674.4913763568486,367.66666666666663
1,2,18.649630784988403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 192], [369, 234], [775, 360], [733, 402], [747, 500], [733, 570], [677, 598]]","[789, 7145]",,[],,False,674.4913763568486,362.99999999999994
1,2,18.666332721710205,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[313, 187], [369, 229], [775, 355], [733, 397], [747, 495], [733, 565], [677, 593]]","[789, 7140]",,[],,True,565,567
1,2,18.708986043930054,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[313, 182], [369, 224], [775, 350], [733, 392], [747, 490], [733, 560], [677, 588]]","[791, 7135]",,[],,False,566.887896925474,561.3333333333334
1,2,18.725125074386597,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[315, 177], [371, 219], [777, 345], [735, 387], [749, 485], [735, 555], [679, 583]]","[796, 7130]",,[],,False,572.9889989387408,556.6666666666667
1,2,18.74207615852356,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[320, 172], [376, 214], [782, 340], [740, 382], [754, 480], [740, 550], [684, 578]]","[801, 7125]",,[],,False,577.4504679601588,551.0000000000001
1,2,18.758282899856567,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[325, 167], [381, 209], [787, 335], [745, 377], [759, 475], [745, 545], [689, 573]]","[806, 7120]",,[],,False,583.3634068932865,545.3333333333335
1,2,18.7743399143219,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[330, 162], [386, 204], [792, 330], [750, 372], [764, 470], [750, 540], [694, 568]]","[806, 7115]",,[],,False,583.4099621963416,540.6666666666669
1,2,18.790183782577515,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[330, 157], [386, 199], [792, 325], [750, 367], [764, 465], [750, 535], [694, 563]]","[811, 7110]",,[],,False,589.9558802144024,535.0000000000002
1,2,18.80604100227356,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[335, 152], [391, 194], [797, 320], [755, 362], [769, 460], [755, 530], [699, 558]]","[819, 7105]",,[],,False,597.4556574154412,530.3333333333336
1,2,18.823019981384277,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[343, 147], [399, 189], [805, 315], [763, 357], [777, 455], [763, 525], [707, 553]]","[822, 7100]",,[],,False,600.5385564077105,524.666666666667
1,2,18.839988946914673,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[346, 142], [402, 184], [808, 310], [766, 352], [780, 450], [766, 520], [710, 548]]","[827, 7095]",,[],,False,604.5567330377625,519.0000000000003
1,2,18.8569278717041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[351, 137], [407, 179], [813, 305], [771, 347], [785, 445], [771, 515], [715, 543]]","[833, 7090]",,[],,False,611.815043894645,513.3333333333337
1,2,18.87302017211914,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[357, 132], [413, 174], [819, 300], [777, 342], [791, 440], [777, 510], [721, 538]]","[836, 7085]",,[],,False,614.5503123125043,507.666666666667
1,2,18.88900589942932,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[360, 127], [416, 169], [822, 295], [780, 337], [794, 435], [780, 505], [724, 533]]","[841, 7080]",,[],,False,619.6675628052416,504.00000000000034
1,2,18.905946969985962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[365, 122], [421, 164], [827, 290], [785, 332], [799, 430], [785, 500], [729, 528]]","[842, 7075]",,[],,False,619.9520421738564,500.33333333333366
1,2,18.92305302619934,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[366, 117], [422, 159], [828, 285], [786, 327], [800, 425], [786, 495], [730, 523]]","[845, 7070]",,[],,False,623.9871920086838,496.66666666666697
1,2,18.940030813217163,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[369, 112], [425, 154], [831, 280], [789, 322], [803, 420], [789, 490], [733, 518]]","[848, 7065]",,[],,False,627.9731647545502,491.0000000000003
1,2,18.95708680152893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[372, 107], [428, 149], [834, 275], [792, 317], [806, 415], [792, 485], [736, 513]]","[851, 7060]",,[],,False,631.9755775026503,486.3333333333336
1,2,18.974030017852783,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[375, 102], [431, 144], [837, 270], [795, 312], [809, 410], [795, 480], [739, 508]]","[852, 7055]",,[],,False,634.2377546681306,480.6666666666669
1,2,18.990367889404297,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[376, 97], [432, 139], [838, 265], [796, 307], [810, 405], [796, 475], [740, 503]]","[860, 7050]",,[],,False,642.4279468223672,475.0000000000002
1,2,19.006403923034668,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[384, 92], [440, 134], [846, 260], [804, 302], [818, 400], [804, 470], [748, 498]]","[867, 7045]",,[],,False,648.4988605985166,469.33333333333354
1,2,19.02234196662903,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[391, 87], [447, 129], [853, 255], [811, 297], [825, 395], [811, 465], [755, 493]]","[870, 7040]",,[],,False,650.8450647899194,463.66666666666686
1,2,19.038246154785156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[394, 82], [450, 124], [856, 250], [814, 292], [828, 390], [814, 460], [758, 488]]","[877, 7035]",,[],,False,657.5217723393192,458.00000000000017
1,2,19.054087162017822,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[401, 77], [457, 119], [863, 245], [821, 287], [835, 385], [821, 455], [765, 483]]","[882, 7030]",,[],,False,662.331523859018,454.3333333333335
1,2,19.07106590270996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[406, 72], [462, 114], [868, 240], [826, 282], [840, 380], [826, 450], [770, 478]]","[887, 7025]",,[],,False,666.9416222170779,449.6666666666668
1,2,19.08804988861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 67], [467, 109], [873, 235], [831, 277], [845, 375], [831, 445], [775, 473]]","[895, 7020]",,[],,False,674.1100750051991,445.0000000000001
1,2,19.104113817214966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 62], [475, 104], [881, 230], [839, 272], [853, 370], [839, 440], [783, 468]]","[895, 7015]",,[],,False,673.1100750051991,440.3333333333334
1,2,19.120999813079834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 57], [475, 99], [881, 225], [839, 267], [853, 365], [839, 435], [783, 463]]","[895, 7010]",,[],,False,673.1100750051991,434.66666666666674
1,2,19.137797117233276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 52], [475, 94], [881, 220], [839, 262], [853, 360], [839, 430], [783, 458], [587, 626]]","[895, 7005]",,[],,False,674.1100750051991,429.00000000000006
1,2,19.154496908187866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 47], [475, 89], [881, 215], [839, 257], [853, 355], [839, 425], [783, 453], [587, 621]]","[895, 7000]",,[],,False,675.1100750051991,423.33333333333337
1,2,19.17017698287964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 42], [475, 84], [881, 210], [839, 252], [853, 350], [839, 420], [783, 448], [587, 616]]","[895, 6995]",,[],,False,675.1100750051991,418.6666666666667
1,2,19.18697214126587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 37], [475, 79], [881, 205], [839, 247], [853, 345], [839, 415], [783, 443], [587, 611]]","[895, 6990]",,[],,False,676.1100750051991,415.0
1,2,19.203781127929688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 32], [475, 74], [881, 200], [839, 242], [853, 340], [839, 410], [783, 438], [587, 606]]","[895, 6985]",,[],,False,676.1100750051991,410.3333333333333
1,2,19.22051692008972,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[419, 27], [475, 69], [881, 195], [839, 237], [853, 335], [839, 405], [783, 433], [587, 601]]","[895, 6980]",,[],,False,677.1100750051991,404.66666666666663
1,2,19.23627495765686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[419, 22], [475, 64], [881, 190], [839, 232], [853, 330], [839, 400], [783, 428], [587, 596]]","[885, 6975]",,[],,False,666.5572914507381,398.99999999999994
1,2,19.252522945404053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[409, 17], [465, 59], [871, 185], [829, 227], [843, 325], [829, 395], [773, 423], [577, 591]]","[889, 6970]",,[],,False,671.3224497395801,395.33333333333326
1,2,19.26840114593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 12], [469, 54], [875, 180], [833, 222], [847, 320], [833, 390], [777, 418], [581, 586]]","[889, 6965]",,[],,False,672.3224497395801,390.6666666666666
1,2,19.28434181213379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 7], [469, 49], [875, 175], [833, 217], [847, 315], [833, 385], [777, 413], [581, 581]]","[889, 6960]",,[],,False,673.3224497395801,385.9999999999999
1,2,19.300007104873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[413, 2], [469, 44], [875, 170], [833, 212], [847, 310], [833, 380], [777, 408], [581, 576]]","[889, 6955]",,[],,False,673.3224497395801,380.3333333333332
1,2,19.316741943359375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 39], [875, 165], [833, 207], [847, 305], [833, 375], [777, 403], [581, 571]]","[889, 6950]",,[],,False,674.3224497395801,375.6666666666665
1,2,19.333602905273438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 34], [875, 160], [833, 202], [847, 300], [833, 370], [777, 398], [581, 566]]","[889, 6945]",,[],,False,673.3224497395801,370.99999999999983
1,2,19.349276065826416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 29], [875, 155], [833, 197], [847, 295], [833, 365], [777, 393], [581, 561]]","[889, 6940]",,[],,False,672.3224497395801,365.33333333333314
1,2,19.366039037704468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 24], [875, 150], [833, 192], [847, 290], [833, 360], [777, 388], [581, 556]]","[889, 6935]",,[],,False,673.3224497395801,359.66666666666646
1,2,19.382848978042603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 19], [875, 145], [833, 187], [847, 285], [833, 355], [777, 383], [581, 551]]","[889, 6930]",,[],,False,674.3224497395801,353.9999999999998
1,2,19.39974093437195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 14], [875, 140], [833, 182], [847, 280], [833, 350], [777, 378], [581, 546], [651, 630]]","[889, 6925]",,[],,False,673.3224497395801,349.3333333333331
1,2,19.416731119155884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 9], [875, 135], [833, 177], [847, 275], [833, 345], [777, 373], [581, 541], [651, 625]]","[889, 6920]",,[],,False,672.3224497395801,345.6666666666664
1,2,19.43370008468628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 4], [875, 130], [833, 172], [847, 270], [833, 340], [777, 368], [581, 536], [651, 620]]","[889, 6915]",,[],,False,671.3224497395801,341.9999999999997
1,2,19.450475931167603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[469, 0], [875, 125], [833, 167], [847, 265], [833, 335], [777, 363], [581, 531], [651, 615]]","[889, 6910]",,[],,False,670.3224497395801,336.33333333333303
1,2,19.466100931167603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 120], [833, 162], [847, 260], [833, 330], [777, 358], [581, 526], [651, 610]]","[889, 6905]",,[],,False,669.3224497395801,332.66666666666634
1,2,19.482841968536377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 115], [833, 157], [847, 255], [833, 325], [777, 353], [581, 521], [651, 605]]","[889, 6900]",,[],,False,669.3224497395801,326.99999999999966
1,2,19.499703884124756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 110], [833, 152], [847, 250], [833, 320], [777, 348], [581, 516], [651, 600]]","[889, 6895]",,[],,False,670.3224497395801,322.333333333333
1,2,19.51651906967163,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 105], [833, 147], [847, 245], [833, 315], [777, 343], [581, 511], [651, 595]]","[889, 6890]",,[],,True,664,496
1,2,19.556316137313843,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 100], [833, 142], [847, 240], [833, 310], [777, 338], [581, 506], [651, 590]]","[895, 6885]",,[],,True,497,567
1,2,19.59821105003357,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[881, 95], [839, 137], [853, 235], [839, 305], [783, 333], [587, 501], [657, 585]]","[901, 6880]",,[],,False,504.9646900864801,563.3333333333334
1,2,19.614652156829834,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[887, 90], [845, 132], [859, 230], [845, 300], [789, 328], [593, 496], [663, 580]]","[906, 6875]",,[],,False,511.50817331893205,558.6666666666667
1,2,19.63187289237976,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[892, 85], [850, 127], [864, 225], [850, 295], [794, 323], [598, 491], [668, 575]]","[911, 6870]",,[],,False,516.6720095659394,553.0000000000001
1,2,19.648848056793213,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[897, 80], [855, 122], [869, 220], [855, 290], [799, 318], [603, 486], [673, 570]]","[910, 6865]",,[],,False,515.9121698868764,547.3333333333335
1,2,19.665841102600098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 75], [854, 117], [868, 215], [854, 285], [798, 313], [602, 481], [672, 565]]","[916, 6860]",,[],,False,521.0233975255372,543.6666666666669
1,2,19.682751893997192,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[902, 70], [860, 112], [874, 210], [860, 280], [804, 308], [608, 476], [678, 560]]","[918, 6855]",,[],,False,523.8679642015588,540.0000000000002
1,2,19.700053930282593,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[904, 65], [862, 107], [876, 205], [862, 275], [806, 303], [610, 471], [680, 555]]","[921, 6850]",,[],,False,526.9657061047426,535.3333333333336
1,2,19.716264963150024,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[907, 60], [865, 102], [879, 200], [865, 270], [809, 298], [613, 466], [683, 550]]","[922, 6845]",,[],,False,527.6349750259322,529.666666666667
1,2,19.73237895965576,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 55], [866, 97], [880, 195], [866, 265], [810, 293], [614, 461], [684, 545]]","[926, 6840]",,[],,False,531.5567730676273,525.0000000000003
1,2,19.748276948928833,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[912, 50], [870, 92], [884, 190], [870, 260], [814, 288], [618, 456], [688, 540]]","[929, 6835]",,[],,False,536.4388736995614,520.3333333333337
1,2,19.764126777648926,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[915, 45], [873, 87], [887, 185], [873, 255], [817, 283], [621, 451], [691, 535]]","[933, 6830]",,[],,False,541.8642267284336,516.6666666666671
1,2,19.780117988586426,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[919, 40], [877, 82], [891, 180], [877, 250], [821, 278], [625, 446], [695, 530]]","[941, 6825]",,[],,False,549.1877698785167,513.0000000000005
1,2,19.7963650226593,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[927, 35], [885, 77], [899, 175], [885, 245], [829, 273], [633, 441], [703, 525]]","[947, 6820]",,[],,False,555.3945683386152,509.33333333333377
1,2,19.81265091896057,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[933, 30], [891, 72], [905, 170], [891, 240], [835, 268], [639, 436], [709, 520]]","[953, 6815]",,[],,False,562.1406243886897,505.6666666666671
1,2,19.828958988189697,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[939, 25], [897, 67], [911, 165], [897, 235], [841, 263], [645, 431], [715, 515]]","[956, 6810]",,[],,False,564.1914495701458,500.0000000000004
1,2,19.84526515007019,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[942, 20], [900, 62], [914, 160], [900, 230], [844, 258], [648, 426], [718, 510]]","[958, 6805]",,[],,False,565.9187730685212,494.3333333333337
1,2,19.861257791519165,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[944, 15], [902, 57], [916, 155], [902, 225], [846, 253], [650, 421], [720, 505]]","[961, 6800]",,[],,False,570.2897959406204,489.666666666667
1,2,19.87732696533203,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[947, 10], [905, 52], [919, 150], [905, 220], [849, 248], [653, 416], [723, 500]]","[965, 6795]",,[],,False,573.5916689097093,486.00000000000034
1,2,19.89320206642151,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[951, 5], [909, 47], [923, 145], [909, 215], [853, 243], [657, 411], [727, 495]]","[970, 6790]",,[],,False,577.9653832560479,480.33333333333366
1,2,19.90921902656555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[956, 0], [914, 42], [928, 140], [914, 210], [858, 238], [662, 406], [732, 490]]","[970, 6785]",,[],,False,577.6230271823188,475.66666666666697
1,2,19.92516803741455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[914, 37], [928, 135], [914, 205], [858, 233], [662, 401], [732, 485]]","[977, 6780]",,[],,False,584.294126216776,472.0000000000003
1,2,19.941109895706177,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[921, 32], [935, 130], [921, 200], [865, 228], [669, 396], [739, 480]]","[984, 6775]",,[],,False,591.1016582955714,468.3333333333336
1,2,19.957114934921265,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[928, 27], [942, 125], [928, 195], [872, 223], [676, 391], [746, 475]]","[993, 6770]",,[],,False,599.1771409732725,464.6666666666669
