trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,14.972786903381348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 10], [339, 444], [381, 458]]","[801, 8195]",,[],,False,668.4384355807078,385.6666666666666
1,1,14.989135026931763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 5], [339, 439], [381, 453]]","[801, 8190]",,[],,False,669.4384355807078,381.9999999999999
1,1,15.006432056427002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 0], [339, 434], [381, 448]]","[801, 8185]",,[],,False,668.4384355807078,378.3333333333332
1,1,15.023061037063599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 429], [381, 443]]","[801, 8180]",,[],,False,669.4384355807078,374.6666666666665
1,1,15.0385000705719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 424], [381, 438]]","[801, 8175]",,[],,False,669.4384355807078,369.99999999999983
1,1,15.055015802383423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 419], [381, 433]]","[801, 8170]",,[],,False,668.4384355807078,366.33333333333314
1,1,15.071317911148071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 414], [381, 428]]","[801, 8165]",,[],,False,669.4384355807078,362.66666666666646
1,1,15.087471723556519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 409], [381, 423]]","[801, 8160]",,[],,False,669.4384355807078,358.9999999999998
1,1,15.103665828704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 404], [381, 418]]","[801, 8155]",,[],,False,669.4384355807078,353.3333333333331
1,1,15.119958877563477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 399], [381, 413]]","[801, 8150]",,[],,False,669.4384355807078,348.6666666666664
1,1,15.13625693321228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 394], [381, 408]]","[801, 8145]",,[],,False,669.4384355807078,344.9999999999997
1,1,15.152490854263306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 389], [381, 403]]","[801, 8140]",,[],,False,669.4384355807078,339.33333333333303
1,1,15.168826818466187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 384], [381, 398]]","[801, 8135]",,[],,False,668.4384355807078,333.66666666666634
1,1,15.185267925262451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 379], [381, 393]]","[801, 8130]",,[],,False,669.4384355807078,327.99999999999966
1,1,15.201790809631348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 374], [381, 388], [619, 626]]","[801, 8125]",,[],,False,669.4384355807078,323.333333333333
1,1,15.217921018600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 369], [381, 383], [619, 621]]","[801, 8120]",,[],,False,668.4384355807078,317.6666666666663
1,1,15.234227895736694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 364], [381, 378], [619, 616]]","[801, 8115]",,[],,False,668.4384355807078,313.9999999999996
1,1,15.25146484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 359], [381, 373], [619, 611]]","[801, 8110]",,[],,False,668.4384355807078,308.3333333333329
1,1,15.268182039260864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 354], [381, 368], [619, 606]]","[801, 8105]",,[],,False,669.4384355807078,303.66666666666623
1,1,15.284677743911743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 349], [381, 363], [619, 601]]","[801, 8100]",,[],,False,668.4384355807078,299.99999999999955
1,1,15.30097508430481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[339, 344], [381, 358], [619, 596]]","[801, 8095]",,[],,False,669.4384355807078,296.33333333333286
1,1,15.317176103591919,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[339, 339], [381, 353], [619, 591]]","[801, 8090]",,[],,True,758,574
1,1,15.34794807434082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[339, 334], [381, 348], [619, 586], [493, 628]]","[790, 8085]",,[],,False,748.5673859829778,570.3333333333334
1,1,15.364004135131836,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[328, 329], [370, 343], [608, 581], [482, 623]]","[781, 8080]",,[],,False,738.590019228931,564.6666666666667
1,1,15.380123853683472,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[319, 324], [361, 338], [599, 576], [473, 618]]","[775, 8075]",,[],,False,734.2631505730793,561.0000000000001
1,1,15.396445989608765,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[313, 319], [355, 333], [593, 571], [467, 613], [467, 627]]","[780, 8070]",,[],,False,739.3048461694873,556.3333333333335
1,1,15.412776947021484,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[318, 314], [360, 328], [598, 566], [472, 608], [472, 622]]","[778, 8065]",,[],,False,736.4056321409034,552.6666666666669
1,1,15.429111957550049,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[316, 309], [358, 323], [596, 561], [470, 603], [470, 617]]","[774, 8060]",,[],,False,733.9508244326055,548.0000000000002
1,1,15.445575952529907,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[312, 304], [354, 318], [592, 556], [466, 598], [466, 612]]","[772, 8055]",,[],,False,731.7382305481567,542.3333333333336
1,1,15.462262868881226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[310, 299], [352, 313], [590, 551], [464, 593], [464, 607]]","[761, 8050]",,[],,False,722.229589917198,538.666666666667
1,1,15.47876501083374,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[299, 294], [341, 308], [579, 546], [453, 588], [453, 602]]","[756, 8045]",,[],,False,716.3626576157045,534.0000000000003
1,1,15.495046854019165,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[294, 289], [336, 303], [574, 541], [448, 583], [448, 597]]","[741, 8040]",,[],,False,701.6229143889187,529.3333333333337
1,1,15.510843753814697,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[279, 284], [321, 298], [559, 536], [433, 578], [433, 592]]","[740, 8035]",,[],,False,701.0051211676134,523.6666666666671
1,1,15.527432918548584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[278, 279], [320, 293], [558, 531], [432, 573], [432, 587]]","[733, 8030]",,[],,False,693.2858888012828,520.0000000000005
1,1,15.543676853179932,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[271, 274], [313, 288], [551, 526], [425, 568], [425, 582]]","[740, 8025]",,[],,False,700.5342355644437,515.3333333333338
1,1,15.559998989105225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[278, 269], [320, 283], [558, 521], [432, 563], [432, 577]]","[737, 8020]",,[],,False,698.2327929962165,510.66666666666714
1,1,15.575697898864746,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[275, 264], [317, 278], [555, 516], [429, 558], [429, 572]]","[727, 8015]",,[],,False,687.4078141453791,506.00000000000045
1,1,15.592403888702393,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[265, 259], [307, 273], [545, 511], [419, 553], [419, 567]]","[717, 8010]",,[],,False,678.2133856934928,500.33333333333377
1,1,15.608875036239624,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[255, 254], [297, 268], [535, 506], [409, 548], [409, 562]]","[719, 8005]",,[],,False,679.5860727859862,495.6666666666671
1,1,15.625335931777954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[257, 249], [299, 263], [537, 501], [411, 543], [411, 557]]","[713, 8000]",,[],,False,674.1200579402175,491.0000000000004
1,1,15.641810894012451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[251, 244], [293, 258], [531, 496], [405, 538], [405, 552]]","[713, 7995]",,[],,False,675.1200579402175,486.3333333333337
1,1,15.658001899719238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[251, 239], [293, 253], [531, 491], [405, 533], [405, 547]]","[713, 7990]",,[],,False,676.1200579402175,480.666666666667
1,1,15.67441201210022,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[251, 234], [293, 248], [531, 486], [405, 528], [405, 542]]","[713, 7985]",,[],,False,677.1200579402175,475.00000000000034
1,1,15.690855979919434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[251, 229], [293, 243], [531, 481], [405, 523], [405, 537]]","[712, 7980]",,[],,False,676.674877786713,469.33333333333366
1,1,15.707350969314575,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[250, 224], [292, 238], [530, 476], [404, 518], [404, 532]]","[712, 7975]",,[],,False,677.674877786713,464.66666666666697
1,1,15.723573923110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[250, 219], [292, 233], [530, 471], [404, 513], [404, 527]]","[706, 7970]",,[],,False,672.0566686986743,460.0000000000003
1,1,15.740056991577148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 214], [286, 228], [524, 466], [398, 508], [398, 522]]","[706, 7965]",,[],,False,671.0566686986743,456.3333333333336
1,1,15.75642991065979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 209], [286, 223], [524, 461], [398, 503], [398, 517]]","[706, 7960]",,[],,False,672.0566686986743,450.6666666666669
1,1,15.772591829299927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 204], [286, 218], [524, 456], [398, 498], [398, 512]]","[706, 7955]",,[],,False,672.0566686986743,447.0000000000002
1,1,15.789196968078613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 199], [286, 213], [524, 451], [398, 493], [398, 507]]","[706, 7950]",,[],,False,673.0566686986743,442.33333333333354
1,1,15.806534767150879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 194], [286, 208], [524, 446], [398, 488], [398, 502]]","[706, 7945]",,[],,False,673.0566686986743,438.66666666666686
1,1,15.822804927825928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 189], [286, 203], [524, 441], [398, 483], [398, 497]]","[706, 7940]",,[],,False,672.0566686986743,433.00000000000017
1,1,15.839399814605713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 184], [286, 198], [524, 436], [398, 478], [398, 492]]","[706, 7935]",,[],,False,673.0566686986743,428.3333333333335
1,1,15.855783939361572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 179], [286, 193], [524, 431], [398, 473], [398, 487]]","[706, 7930]",,[],,False,672.0566686986743,423.6666666666668
1,1,15.872221946716309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 174], [286, 188], [524, 426], [398, 468], [398, 482]]","[706, 7925]",,[],,False,673.0566686986743,419.0000000000001
1,1,15.889469861984253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 169], [286, 183], [524, 421], [398, 463], [398, 477]]","[706, 7920]",,[],,False,674.0566686986743,414.3333333333334
1,1,15.90591311454773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 164], [286, 178], [524, 416], [398, 458], [398, 472]]","[706, 7915]",,[],,False,674.0566686986743,410.66666666666674
1,1,15.92223596572876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 159], [286, 173], [524, 411], [398, 453], [398, 467]]","[706, 7910]",,[],,False,675.0566686986743,406.00000000000006
1,1,15.93870997428894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 154], [286, 168], [524, 406], [398, 448], [398, 462]]","[706, 7905]",,[],,False,675.0566686986743,402.33333333333337
1,1,15.955282926559448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 149], [286, 163], [524, 401], [398, 443], [398, 457]]","[706, 7900]",,[],,False,676.0566686986743,396.6666666666667
1,1,15.971496820449829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 144], [286, 158], [524, 396], [398, 438], [398, 452]]","[706, 7895]",,[],,False,675.0566686986743,391.0
1,1,15.987749814987183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 139], [286, 153], [524, 391], [398, 433], [398, 447]]","[706, 7890]",,[],,False,675.0566686986743,385.3333333333333
1,1,16.004061937332153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 134], [286, 148], [524, 386], [398, 428], [398, 442]]","[706, 7885]",,[],,False,674.0566686986743,381.66666666666663
1,1,16.021469831466675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 129], [286, 143], [524, 381], [398, 423], [398, 437]]","[706, 7880]",,[],,False,675.0566686986743,377.99999999999994
1,1,16.0379638671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 124], [286, 138], [524, 376], [398, 418], [398, 432]]","[706, 7875]",,[],,False,676.0566686986743,374.33333333333326
1,1,16.054128885269165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 119], [286, 133], [524, 371], [398, 413], [398, 427]]","[706, 7870]",,[],,False,676.0566686986743,370.6666666666666
1,1,16.071497917175293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 114], [286, 128], [524, 366], [398, 408], [398, 422]]","[706, 7865]",,[],,False,675.0566686986743,365.9999999999999
1,1,16.088181972503662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 109], [286, 123], [524, 361], [398, 403], [398, 417]]","[706, 7860]",,[],,False,676.0566686986743,360.3333333333332
1,1,16.10463309288025,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[244, 104], [286, 118], [524, 356], [398, 398], [398, 412]]","[706, 7855]",,[],,False,677.0566686986743,354.6666666666665
1,1,16.121168851852417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[244, 99], [286, 113], [524, 351], [398, 393], [398, 407]]","[700, 7850]",,[],,False,671.5842892072866,349.99999999999983
1,1,16.13775396347046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 94], [280, 108], [518, 346], [392, 388], [392, 402]]","[700, 7845]",,[],,False,671.5842892072866,344.33333333333314
1,1,16.154009103775024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 89], [280, 103], [518, 341], [392, 383], [392, 397]]","[700, 7840]",,[],,False,672.5842892072866,338.66666666666646
1,1,16.17032289505005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 84], [280, 98], [518, 336], [392, 378], [392, 392]]","[700, 7835]",,[],,False,673.5842892072866,332.9999999999998
1,1,16.186650037765503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 79], [280, 93], [518, 331], [392, 373], [392, 387]]","[700, 7830]",,[],,False,674.5842892072866,327.3333333333331
1,1,16.202977895736694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 74], [280, 88], [518, 326], [392, 368], [392, 382]]","[700, 7825]",,[],,False,674.5842892072866,322.6666666666664
1,1,16.21933889389038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 69], [280, 83], [518, 321], [392, 363], [392, 377]]","[700, 7820]",,[],,False,675.5842892072866,318.9999999999997
1,1,16.235495805740356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 64], [280, 78], [518, 316], [392, 358], [392, 372]]","[700, 7815]",,[],,False,676.5842892072866,313.33333333333303
1,1,16.251698970794678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 59], [280, 73], [518, 311], [392, 353], [392, 367]]","[700, 7810]",,[],,False,675.5842892072866,307.66666666666634
1,1,16.268127918243408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 54], [280, 68], [518, 306], [392, 348], [392, 362]]","[700, 7805]",,[],,False,676.5842892072866,303.99999999999966
1,1,16.28547191619873,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[238, 49], [280, 63], [518, 301], [392, 343], [392, 357]]","[700, 7800]",,[],,False,677.5842892072866,299.333333333333
1,1,16.302236795425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[238, 44], [280, 58], [518, 296], [392, 338], [392, 352]]","[693, 7795]",,[],,False,672.2992023479165,295.6666666666663
1,1,16.31943392753601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 39], [273, 53], [511, 291], [385, 333], [385, 347]]","[693, 7790]",,[],,False,672.2992023479165,290.9999999999996
1,1,16.33558988571167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 34], [273, 48], [511, 286], [385, 328], [385, 342]]","[693, 7785]",,[],,False,671.2992023479165,285.3333333333329
1,1,16.351758003234863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 29], [273, 43], [511, 281], [385, 323], [385, 337]]","[693, 7780]",,[],,False,670.2992023479165,280.66666666666623
1,1,16.3680739402771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 24], [273, 38], [511, 276], [385, 318], [385, 332]]","[693, 7775]",,[],,False,669.2992023479165,276.99999999999955
1,1,16.3855140209198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 19], [273, 33], [511, 271], [385, 313], [385, 327]]","[693, 7770]",,[],,False,670.2992023479165,273.33333333333286
1,1,16.401970863342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 14], [273, 28], [511, 266], [385, 308], [385, 322]]","[693, 7765]",,[],,False,669.2992023479165,269.6666666666662
1,1,16.41745400428772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 9], [273, 23], [511, 261], [385, 303], [385, 317]]","[693, 7760]",,[],,False,668.2992023479165,264.9999999999995
1,1,16.433852910995483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 4], [273, 18], [511, 256], [385, 298], [385, 312]]","[693, 7755]",,[],,False,669.2992023479165,260.3333333333328
1,1,16.450021743774414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 0], [273, 13], [511, 251], [385, 293], [385, 307]]","[693, 7750]",,[],,False,668.2992023479165,256.6666666666661
1,1,16.466222047805786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[273, 8], [511, 246], [385, 288], [385, 302]]","[693, 7745]",,[],,False,668.2992023479165,252.99999999999946
1,1,16.4825599193573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[273, 3], [511, 241], [385, 283], [385, 297]]","[693, 7740]",,[],,True,646,569
1,1,16.513612031936646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[511, 236], [385, 278], [385, 292]]","[698, 7735]",,[],,False,652.0012256283477,563.3333333333334
1,1,16.52965807914734,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 231], [390, 273], [390, 287]]","[707, 7730]",,[],,False,661.7249415385825,557.6666666666667
1,1,16.545866012573242,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 226], [399, 268], [399, 282]]","[702, 7725]",,[],,False,656.636794269479,553.0000000000001
1,1,16.56212306022644,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[520, 221], [394, 263], [394, 277]]","[704, 7720]",,[],,False,659.7119786469083,549.3333333333335
1,1,16.577914714813232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 216], [396, 258], [396, 272]]","[713, 7715]",,[],,False,669.838652084344,543.6666666666669
1,1,16.59352707862854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[531, 211], [405, 253], [405, 267]]","[713, 7710]",,[],,False,670.838652084344,538.0000000000002
1,1,16.60993981361389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[531, 206], [405, 248], [405, 262]]","[713, 7705]",,[],,False,670.838652084344,533.3333333333336
1,1,16.626243114471436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[531, 201], [405, 243], [405, 257]]","[713, 7700]",,[],,False,669.838652084344,529.666666666667
