trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.445396423339844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 42], [641, 474], [1181, 546], [641, 582], [569, 744], [731, 798]]","[1271, 10044]",,[],,False,977.0,341.0
5,1,14.461515665054321,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 36], [641, 468], [1181, 540], [641, 576], [569, 738], [731, 792], [1073, 810], [569, 810]]","[1271, 10038]",,[],,False,976.0,336.0
5,1,14.477208375930786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 30], [641, 462], [1181, 534], [641, 570], [569, 732], [731, 786], [1073, 804], [569, 804]]","[1271, 10032]",,[],,False,976.0,329.0
5,1,14.493902444839478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 24], [641, 456], [1181, 528], [641, 564], [569, 726], [731, 780], [1073, 798], [569, 798]]","[1271, 10026]",,[],,False,976.0,322.0
5,1,14.509232759475708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 18], [641, 450], [1181, 522], [641, 558], [569, 720], [731, 774], [1073, 792], [569, 792]]","[1271, 10020]",,[],,False,977.0,317.0
5,1,14.526078701019287,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[569, 12], [641, 444], [1181, 516], [641, 552], [569, 714], [731, 768], [1073, 786], [569, 786]]","[1271, 10014]",,[],,False,978.0,311.0
5,1,14.542667865753174,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[569, 6], [641, 438], [1181, 510], [641, 546], [569, 708], [731, 762], [1073, 780], [569, 780]]","[1271, 10008]",,[],,False,977.1447250518,306.0
5,1,14.558603048324585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 0], [641, 432], [1181, 504], [641, 540], [569, 702], [731, 756], [1073, 774], [569, 774]]","[1266, 10002]",,[],,False,972.7000078247264,299.0
5,1,14.5745849609375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 426], [1176, 498], [636, 534], [564, 696], [726, 750], [1068, 768], [564, 768]]","[1266, 9996]",,[],,False,973.7000078247264,293.0
5,1,14.59009313583374,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[636, 420], [1176, 492], [636, 528], [564, 690], [726, 744], [1068, 762], [564, 762]]","[1266, 9990]",,[],,True,962,456
5,1,14.638160467147827,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[636, 414], [1176, 486], [636, 522], [564, 684], [726, 738], [1068, 756], [564, 756]]","[1272, 9984]",,[],,False,966.7287581647946,449.0
5,1,14.657304763793945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[642, 408], [1182, 480], [642, 516], [570, 678], [732, 732], [1074, 750], [570, 750]]","[1284, 9978]",,[],,False,978.5540336152085,443.0
5,1,14.677548170089722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 402], [1194, 474], [654, 510], [582, 672], [744, 726], [1086, 744], [582, 744]]","[1278, 9972]",,[],,False,973.5508713490879,437.0
5,1,14.696865797042847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 396], [1188, 468], [648, 504], [576, 666], [738, 720], [1080, 738], [576, 738]]","[1278, 9966]",,[],,False,974.5508713490879,431.0
5,1,14.712163209915161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 390], [1188, 462], [648, 498], [576, 660], [738, 714], [1080, 732], [576, 732]]","[1278, 9960]",,[],,False,974.5508713490879,426.0
5,1,14.72887372970581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 384], [1188, 456], [648, 492], [576, 654], [738, 708], [1080, 726], [576, 726]]","[1278, 9954]",,[],,False,974.5508713490879,419.0
5,1,14.744596004486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 378], [1188, 450], [648, 486], [576, 648], [738, 702], [1080, 720], [576, 720]]","[1278, 9948]",,[],,False,974.5508713490879,414.0
5,1,14.760324239730835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 372], [1188, 444], [648, 480], [576, 642], [738, 696], [1080, 714], [576, 714]]","[1278, 9942]",,[],,False,973.5508713490879,407.0
5,1,14.776243209838867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 366], [1188, 438], [648, 474], [576, 636], [738, 690], [1080, 708], [576, 708]]","[1278, 9936]",,[],,False,972.5508713490879,402.0
5,1,14.792960166931152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 360], [1188, 432], [648, 468], [576, 630], [738, 684], [1080, 702], [576, 702]]","[1278, 9930]",,[],,False,971.5508713490879,396.0
5,1,14.809950590133667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 354], [1188, 426], [648, 462], [576, 624], [738, 678], [1080, 696], [576, 696]]","[1278, 9924]",,[],,False,972.5508713490879,390.0
5,1,14.831333875656128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 348], [1188, 420], [648, 456], [576, 618], [738, 672], [1080, 690], [576, 690]]","[1278, 9918]",,[],,False,973.5508713490879,383.0
5,1,14.847290754318237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 342], [1188, 414], [648, 450], [576, 612], [738, 666], [1080, 684], [576, 684]]","[1278, 9912]",,[],,False,974.5508713490879,378.0
5,1,14.863402605056763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 336], [1188, 408], [648, 444], [576, 606], [738, 660], [1080, 678], [576, 678]]","[1278, 9906]",,[],,False,975.5508713490879,373.0
5,1,14.879159927368164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 330], [1188, 402], [648, 438], [576, 600], [738, 654], [1080, 672], [576, 672]]","[1278, 9900]",,[],,False,974.5508713490879,368.0
5,1,14.895381927490234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 324], [1188, 396], [648, 432], [576, 594], [738, 648], [1080, 666], [576, 666]]","[1278, 9894]",,[],,False,973.5508713490879,362.0
5,1,14.91151213645935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 318], [1188, 390], [648, 426], [576, 588], [738, 642], [1080, 660], [576, 660]]","[1278, 9888]",,[],,False,973.5508713490879,357.0
5,1,14.927236080169678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 312], [1188, 384], [648, 420], [576, 582], [738, 636], [1080, 654], [576, 654]]","[1278, 9882]",,[],,False,973.5508713490879,351.0
5,1,14.94403862953186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 306], [1188, 378], [648, 414], [576, 576], [738, 630], [1080, 648], [576, 648], [1224, 810]]","[1278, 9876]",,[],,False,973.5508713490879,346.0
5,1,14.960610628128052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 300], [1188, 372], [648, 408], [576, 570], [738, 624], [1080, 642], [576, 642], [1224, 804]]","[1278, 9870]",,[],,False,974.5508713490879,341.0
5,1,14.977031469345093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 294], [1188, 366], [648, 402], [576, 564], [738, 618], [1080, 636], [576, 636], [1224, 798]]","[1278, 9864]",,[],,False,973.5508713490879,334.0
5,1,14.993275165557861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 288], [1188, 360], [648, 396], [576, 558], [738, 612], [1080, 630], [576, 630], [1224, 792]]","[1278, 9858]",,[],,False,973.5508713490879,328.0
5,1,15.009360790252686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 282], [1188, 354], [648, 390], [576, 552], [738, 606], [1080, 624], [576, 624], [1224, 786]]","[1278, 9852]",,[],,False,973.5508713490879,322.0
5,1,15.025578737258911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 276], [1188, 348], [648, 384], [576, 546], [738, 600], [1080, 618], [576, 618], [1224, 780]]","[1278, 9846]",,[],,False,973.5508713490879,316.0
5,1,15.041919231414795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 270], [1188, 342], [648, 378], [576, 540], [738, 594], [1080, 612], [576, 612], [1224, 774]]","[1278, 9840]",,[],,False,973.5508713490879,310.0
5,1,15.057367324829102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 264], [1188, 336], [648, 372], [576, 534], [738, 588], [1080, 606], [576, 606], [1224, 768]]","[1278, 9834]",,[],,False,973.5508713490879,305.0
5,1,15.073136568069458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 258], [1188, 330], [648, 366], [576, 528], [738, 582], [1080, 600], [576, 600], [1224, 762]]","[1278, 9828]",,[],,False,973.5508713490879,299.0
5,1,15.089235544204712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 252], [1188, 324], [648, 360], [576, 522], [738, 576], [1080, 594], [576, 594], [1224, 756]]","[1278, 9822]",,[],,False,973.5508713490879,294.0
5,1,15.104131698608398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 246], [1188, 318], [648, 354], [576, 516], [738, 570], [1080, 588], [576, 588], [1224, 750]]","[1278, 9816]",,[],,True,973,499
5,1,15.19461441040039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 240], [1188, 312], [648, 348], [576, 510], [738, 564], [1080, 582], [576, 582], [1224, 744]]","[1278, 9810]",,[],,False,973.0,494.0
5,1,15.213028907775879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 234], [1188, 306], [648, 342], [576, 504], [738, 558], [1080, 576], [576, 576], [1224, 738]]","[1278, 9804]",,[],,False,973.0,488.0
5,1,15.231785297393799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 228], [1188, 300], [648, 336], [576, 498], [738, 552], [1080, 570], [576, 570], [1224, 732]]","[1278, 9798]",,[],,False,973.0,482.0
5,1,15.24708366394043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 222], [1188, 294], [648, 330], [576, 492], [738, 546], [1080, 564], [576, 564], [1224, 726]]","[1278, 9792]",,[],,False,973.0,477.0
5,1,15.263656854629517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 216], [1188, 288], [648, 324], [576, 486], [738, 540], [1080, 558], [576, 558], [1224, 720]]","[1278, 9786]",,[],,False,973.0,471.0
5,1,15.279990673065186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 210], [1188, 282], [648, 318], [576, 480], [738, 534], [1080, 552], [576, 552], [1224, 714]]","[1278, 9780]",,[],,False,972.0,464.0
5,1,15.296784162521362,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 204], [1188, 276], [648, 312], [576, 474], [738, 528], [1080, 546], [576, 546], [1224, 708]]","[1278, 9774]",,[],,False,971.0,458.0
5,1,15.312301635742188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 198], [1188, 270], [648, 306], [576, 468], [738, 522], [1080, 540], [576, 540], [1224, 702]]","[1278, 9768]",,[],,False,971.0,452.0
5,1,15.328775644302368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 192], [1188, 264], [648, 300], [576, 462], [738, 516], [1080, 534], [576, 534], [1224, 696]]","[1278, 9762]",,[],,False,970.0,446.0
5,1,15.34426212310791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 186], [1188, 258], [648, 294], [576, 456], [738, 510], [1080, 528], [576, 528], [1224, 690]]","[1278, 9756]",,[],,False,971.0,439.0
5,1,15.3606276512146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 180], [1188, 252], [648, 288], [576, 450], [738, 504], [1080, 522], [576, 522], [1224, 684]]","[1278, 9750]",,[],,False,972.0,432.0
5,1,15.376754522323608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 174], [1188, 246], [648, 282], [576, 444], [738, 498], [1080, 516], [576, 516], [1224, 678]]","[1278, 9744]",,[],,False,972.0,425.0
5,1,15.39299201965332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 168], [1188, 240], [648, 276], [576, 438], [738, 492], [1080, 510], [576, 510], [1224, 672]]","[1278, 9738]",,[],,False,971.0,418.0
5,1,15.409170866012573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 162], [1188, 234], [648, 270], [576, 432], [738, 486], [1080, 504], [576, 504], [1224, 666]]","[1278, 9732]",,[],,False,970.0,413.0
5,1,15.425352096557617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 156], [1188, 228], [648, 264], [576, 426], [738, 480], [1080, 498], [576, 498], [1224, 660]]","[1278, 9726]",,[],,False,969.0,408.0
5,1,15.44134521484375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 150], [1188, 222], [648, 258], [576, 420], [738, 474], [1080, 492], [576, 492], [1224, 654]]","[1278, 9720]",,[],,False,969.0,403.0
5,1,15.457752466201782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 144], [1188, 216], [648, 252], [576, 414], [738, 468], [1080, 486], [576, 486], [1224, 648]]","[1278, 9714]",,[],,False,969.0,398.0
5,1,15.47318148612976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 138], [1188, 210], [648, 246], [576, 408], [738, 462], [1080, 480], [576, 480], [1224, 642]]","[1278, 9708]",,[],,False,968.0,393.0
5,1,15.489633083343506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 132], [1188, 204], [648, 240], [576, 402], [738, 456], [1080, 474], [576, 474], [1224, 636]]","[1278, 9702]",,[],,False,969.0,388.0
5,1,15.50554347038269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 126], [1188, 198], [648, 234], [576, 396], [738, 450], [1080, 468], [576, 468], [1224, 630]]","[1278, 9696]",,[],,False,968.0,383.0
5,1,15.521487474441528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 120], [1188, 192], [648, 228], [576, 390], [738, 444], [1080, 462], [576, 462], [1224, 624]]","[1278, 9690]",,[],,False,969.0,376.0
5,1,15.537211894989014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 114], [1188, 186], [648, 222], [576, 384], [738, 438], [1080, 456], [576, 456], [1224, 618]]","[1278, 9684]",,[],,False,968.0,370.0
5,1,15.553790092468262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 108], [1188, 180], [648, 216], [576, 378], [738, 432], [1080, 450], [576, 450], [1224, 612]]","[1278, 9678]",,[],,False,967.0,364.0
5,1,15.569177389144897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 102], [1188, 174], [648, 210], [576, 372], [738, 426], [1080, 444], [576, 444], [1224, 606]]","[1278, 9672]",,[],,False,968.0,358.0
5,1,15.58553433418274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 96], [1188, 168], [648, 204], [576, 366], [738, 420], [1080, 438], [576, 438], [1224, 600]]","[1278, 9666]",,[],,False,968.0,351.0
5,1,15.602001905441284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 90], [1188, 162], [648, 198], [576, 360], [738, 414], [1080, 432], [576, 432], [1224, 594]]","[1278, 9660]",,[],,False,968.0,345.0
5,1,15.618235111236572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 84], [1188, 156], [648, 192], [576, 354], [738, 408], [1080, 426], [576, 426], [1224, 588]]","[1278, 9654]",,[],,False,969.0,338.0
5,1,15.634785413742065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 78], [1188, 150], [648, 186], [576, 348], [738, 402], [1080, 420], [576, 420], [1224, 582]]","[1278, 9648]",,[],,False,968.0,332.0
5,1,15.651801586151123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 72], [1188, 144], [648, 180], [576, 342], [738, 396], [1080, 414], [576, 414], [1224, 576]]","[1278, 9642]",,[],,False,968.0,327.0
5,1,15.667609453201294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 66], [1188, 138], [648, 174], [576, 336], [738, 390], [1080, 408], [576, 408], [1224, 570]]","[1278, 9636]",,[],,False,968.0,322.0
5,1,15.683508396148682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 60], [1188, 132], [648, 168], [576, 330], [738, 384], [1080, 402], [576, 402], [1224, 564]]","[1278, 9630]",,[],,False,968.0,316.0
5,1,15.699327230453491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 54], [1188, 126], [648, 162], [576, 324], [738, 378], [1080, 396], [576, 396], [1224, 558]]","[1278, 9624]",,[],,False,969.0,309.0
5,1,15.716107845306396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 48], [1188, 120], [648, 156], [576, 318], [738, 372], [1080, 390], [576, 390], [1224, 552]]","[1278, 9618]",,[],,False,970.0,302.0
5,1,15.732670068740845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 42], [1188, 114], [648, 150], [576, 312], [738, 366], [1080, 384], [576, 384], [1224, 546]]","[1278, 9612]",,[],,False,970.0,295.0
5,1,15.748122215270996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 36], [1188, 108], [648, 144], [576, 306], [738, 360], [1080, 378], [576, 378], [1224, 540]]","[1278, 9606]",,[],,False,971.0,289.0
5,1,15.764496564865112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 30], [1188, 102], [648, 138], [576, 300], [738, 354], [1080, 372], [576, 372], [1224, 534]]","[1278, 9600]",,[],,True,976,485
5,1,15.837534189224243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 24], [1188, 96], [648, 132], [576, 294], [738, 348], [1080, 366], [576, 366], [1224, 528]]","[1278, 9594]",,[],,False,976.0,480.0
5,1,15.856234788894653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 18], [1188, 90], [648, 126], [576, 288], [738, 342], [1080, 360], [576, 360], [1224, 522]]","[1278, 9588]",,[],,False,977.0,473.0
5,1,15.878786087036133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 12], [1188, 84], [648, 120], [576, 282], [738, 336], [1080, 354], [576, 354], [1224, 516]]","[1278, 9582]",,[],,False,977.0,468.0
5,1,15.894999742507935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 6], [1188, 78], [648, 114], [576, 276], [738, 330], [1080, 348], [576, 348], [1224, 510]]","[1278, 9576]",,[],,False,977.0,462.0
5,1,15.911401748657227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 0], [1188, 72], [648, 108], [576, 270], [738, 324], [1080, 342], [576, 342], [1224, 504]]","[1278, 9570]",,[],,False,977.0,455.0
5,1,15.927377700805664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1188, 66], [648, 102], [576, 264], [738, 318], [1080, 336], [576, 336], [1224, 498]]","[1278, 9564]",,[],,False,976.0,448.0
5,1,15.943867683410645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1188, 60], [648, 96], [576, 258], [738, 312], [1080, 330], [576, 330], [1224, 492]]","[1278, 9558]",,[],,False,977.0,441.0
5,1,15.965936183929443,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1188, 54], [648, 90], [576, 252], [738, 306], [1080, 324], [576, 324], [1224, 486]]","[1278, 9552]",,[],,False,978.0,436.0
5,1,15.981191158294678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1188, 48], [648, 84], [576, 246], [738, 300], [1080, 318], [576, 318], [1224, 480]]","[1271, 9546]",,[],,False,970.4475563237977,431.0
5,1,15.997318029403687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 42], [641, 78], [569, 240], [731, 294], [1073, 312], [569, 312], [1217, 474]]","[1271, 9540]",,[],,False,970.4475563237977,426.0
5,1,16.01395010948181,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 36], [641, 72], [569, 234], [731, 288], [1073, 306], [569, 306], [1217, 468]]","[1271, 9534]",,[],,False,970.4475563237977,419.0
5,1,16.030118703842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 30], [641, 66], [569, 228], [731, 282], [1073, 300], [569, 300], [1217, 462]]","[1271, 9528]",,[],,False,969.4475563237977,414.0
5,1,16.0469388961792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 24], [641, 60], [569, 222], [731, 276], [1073, 294], [569, 294], [1217, 456]]","[1271, 9522]",,[],,False,970.4475563237977,407.0
5,1,16.062647342681885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 18], [641, 54], [569, 216], [731, 270], [1073, 288], [569, 288], [1217, 450]]","[1271, 9516]",,[],,False,969.4475563237977,400.0
5,1,16.078830242156982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 12], [641, 48], [569, 210], [731, 264], [1073, 282], [569, 282], [1217, 444]]","[1271, 9510]",,[],,False,970.4475563237977,395.0
5,1,16.094830989837646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 6], [641, 42], [569, 204], [731, 258], [1073, 276], [569, 276], [1217, 438]]","[1271, 9504]",,[],,False,969.4475563237977,390.0
5,1,16.109706163406372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 0], [641, 36], [569, 198], [731, 252], [1073, 270], [569, 270], [1217, 432]]","[1271, 9498]",,[],,False,968.4475563237977,384.0
5,1,16.125527143478394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 30], [569, 192], [731, 246], [1073, 264], [569, 264], [1217, 426]]","[1271, 9492]",,[],,False,968.4475563237977,378.0
5,1,16.14131236076355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 24], [569, 186], [731, 240], [1073, 258], [569, 258], [1217, 420]]","[1271, 9486]",,[],,False,969.4475563237977,371.0
5,1,16.158098936080933,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 18], [569, 180], [731, 234], [1073, 252], [569, 252], [1217, 414]]","[1271, 9480]",,[],,False,970.4475563237977,364.0
5,1,16.174959659576416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 12], [569, 174], [731, 228], [1073, 246], [569, 246], [1217, 408]]","[1271, 9474]",,[],,False,969.4475563237977,357.0
5,1,16.190505266189575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 6], [569, 168], [731, 222], [1073, 240], [569, 240], [1217, 402]]","[1271, 9468]",,[],,False,968.4475563237977,350.0
5,1,16.206146955490112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 0], [569, 162], [731, 216], [1073, 234], [569, 234], [1217, 396]]","[1271, 9462]",,[],,False,967.4475563237977,343.0
5,1,16.22232174873352,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[569, 156], [731, 210], [1073, 228], [569, 228], [1217, 390]]","[1271, 9456]",,[],,False,966.4475563237977,338.0
5,1,16.23905348777771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 150], [731, 204], [1073, 222], [569, 222], [1217, 384]]","[1279, 9450]",,[],,False,973.924977046796,331.0
5,1,16.255817890167236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 144], [739, 198], [1081, 216], [577, 216], [1225, 378]]","[1279, 9444]",,[],,False,972.924977046796,325.0
5,1,16.2719988822937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 138], [739, 192], [1081, 210], [577, 210], [1225, 372]]","[1279, 9438]",,[],,False,971.924977046796,319.0
5,1,16.288660049438477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 132], [739, 186], [1081, 204], [577, 204], [1225, 366]]","[1279, 9432]",,[],,False,970.924977046796,314.0
5,1,16.304154872894287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 126], [739, 180], [1081, 198], [577, 198], [1225, 360]]","[1279, 9426]",,[],,False,969.924977046796,307.0
5,1,16.320546627044678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 120], [739, 174], [1081, 192], [577, 192], [1225, 354]]","[1279, 9420]",,[],,False,969.924977046796,301.0
5,1,16.337120294570923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 114], [739, 168], [1081, 186], [577, 186], [1225, 348]]","[1279, 9414]",,[],,False,969.924977046796,296.0
5,1,16.353463649749756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 108], [739, 162], [1081, 180], [577, 180], [1225, 342]]","[1279, 9408]",,[],,False,970.924977046796,291.0
5,1,16.36967921257019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 102], [739, 156], [1081, 174], [577, 174], [1225, 336]]","[1279, 9402]",,[],,True,975,559
5,1,16.391269207000732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 96], [739, 150], [1081, 168], [577, 168], [1225, 330]]","[1279, 9396]",,[],,False,975.0,553.0
5,1,16.411062717437744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 90], [739, 144], [1081, 162], [577, 162], [1225, 324], [577, 810]]","[1279, 9390]",,[],,False,975.0,547.0
5,1,16.429994583129883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 84], [739, 138], [1081, 156], [577, 156], [1225, 318], [577, 804]]","[1279, 9384]",,[],,False,974.0,541.0
5,1,16.44893980026245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 78], [739, 132], [1081, 150], [577, 150], [1225, 312], [577, 798]]","[1279, 9378]",,[],,False,973.0,535.0
5,1,16.466535568237305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 72], [739, 126], [1081, 144], [577, 144], [1225, 306], [577, 792], [775, 810]]","[1279, 9372]",,[],,False,973.0,528.0
5,1,16.48273801803589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 66], [739, 120], [1081, 138], [577, 138], [1225, 300], [577, 786], [775, 804]]","[1279, 9366]",,[],,False,974.0,522.0
5,1,16.49874520301819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 60], [739, 114], [1081, 132], [577, 132], [1225, 294], [577, 780], [775, 798]]","[1279, 9360]",,[],,False,975.0,516.0
5,1,16.514214992523193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 54], [739, 108], [1081, 126], [577, 126], [1225, 288], [577, 774], [775, 792]]","[1279, 9354]",,[],,False,974.0,510.0
5,1,16.530808448791504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 48], [739, 102], [1081, 120], [577, 120], [1225, 282], [577, 768], [775, 786]]","[1279, 9348]",,[],,False,973.0,503.0
5,1,16.546581983566284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 42], [739, 96], [1081, 114], [577, 114], [1225, 276], [577, 762], [775, 780]]","[1279, 9342]",,[],,False,973.0,497.0
5,1,16.56247591972351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 36], [739, 90], [1081, 108], [577, 108], [1225, 270], [577, 756], [775, 774]]","[1279, 9336]",,[],,False,972.0,491.0
5,1,16.578945636749268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 30], [739, 84], [1081, 102], [577, 102], [1225, 264], [577, 750], [775, 768]]","[1279, 9330]",,[],,False,971.0,486.0
5,1,16.594552516937256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 24], [739, 78], [1081, 96], [577, 96], [1225, 258], [577, 744], [775, 762]]","[1279, 9324]",,[],,False,972.0,479.0
