trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.462541103363037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 84], [1230, 300], [870, 318], [744, 804]]","[1338, 11166]",,[],,False,970.4076332706264,397.0
3,1,8.478684186935425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 78], [1230, 294], [870, 312], [744, 798]]","[1338, 11160]",,[],,False,969.4076332706264,392.0
3,1,8.49538803100586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 72], [1230, 288], [870, 306], [744, 792]]","[1338, 11154]",,[],,False,968.4076332706264,387.0
3,1,8.511946678161621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 66], [1230, 282], [870, 300], [744, 786]]","[1338, 11148]",,[],,False,968.4076332706264,381.0
3,1,8.527671575546265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 60], [1230, 276], [870, 294], [744, 780]]","[1338, 11142]",,[],,False,969.4076332706264,376.0
3,1,8.544069290161133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 54], [1230, 270], [870, 288], [744, 774]]","[1338, 11136]",,[],,False,969.4076332706264,370.0
3,1,8.559901237487793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 48], [1230, 264], [870, 282], [744, 768]]","[1338, 11130]",,[],,False,970.4076332706264,364.0
3,1,8.57547664642334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 42], [1230, 258], [870, 276], [744, 762]]","[1338, 11124]",,[],,False,969.4076332706264,358.0
3,1,8.591466903686523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 36], [1230, 252], [870, 270], [744, 756]]","[1338, 11118]",,[],,False,968.4076332706264,352.0
3,1,8.608956098556519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 30], [1230, 246], [870, 264], [744, 750]]","[1338, 11112]",,[],,False,969.4076332706264,347.0
3,1,8.624819278717041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 24], [1230, 240], [870, 258], [744, 744]]","[1338, 11106]",,[],,False,968.4076332706264,342.0
3,1,8.640557050704956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 18], [1230, 234], [870, 252], [744, 738]]","[1338, 11100]",,[],,False,969.4076332706264,335.0
3,1,8.657558679580688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 12], [1230, 228], [870, 246], [744, 732]]","[1338, 11094]",,[],,False,969.4076332706264,328.0
3,1,8.674112319946289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 6], [1230, 222], [870, 240], [744, 726]]","[1338, 11088]",,[],,False,970.4076332706264,321.0
3,1,8.690346002578735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 0], [1230, 216], [870, 234], [744, 720]]","[1338, 11082]",,[],,False,969.4076332706264,314.0
3,1,8.706441879272461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 210], [870, 228], [744, 714]]","[1338, 11076]",,[],,False,970.4076332706264,307.0
3,1,8.72279667854309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 204], [870, 222], [744, 708]]","[1338, 11070]",,[],,False,971.4076332706264,300.0
3,1,8.738895416259766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1230, 198], [870, 216], [744, 702]]","[1338, 11064]",,[],,False,972.4076332706264,293.0
3,1,8.754798650741577,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1230, 192], [870, 210], [744, 696]]","[1338, 11058]",,[],,True,956,580
3,1,8.79249382019043,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1230, 186], [870, 204], [744, 690]]","[1340, 11052]",,[],,False,958.7122627089681,573.0
3,1,8.81166386604309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 180], [872, 198], [746, 684], [1232, 810]]","[1348, 11046]",,[],,False,968.0579918338345,567.0
3,1,8.83099102973938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 174], [880, 192], [754, 678], [1240, 804]]","[1348, 11040]",,[],,False,968.0579918338345,561.0
3,1,8.850802183151245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 168], [880, 186], [754, 672], [1240, 798]]","[1348, 11034]",,[],,False,967.0579918338345,555.0
3,1,8.866708755493164,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1240, 162], [880, 180], [754, 666], [1240, 792]]","[1348, 11028]",,[],,False,966.0579918338345,548.0
3,1,8.882765531539917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 156], [880, 174], [754, 660], [1240, 786]]","[1350, 11022]",,[],,False,967.0634573984679,541.0
3,1,8.89898133277893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 150], [882, 168], [756, 654], [1242, 780]]","[1350, 11016]",,[],,False,967.0634573984679,535.0
3,1,8.914939880371094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 144], [882, 162], [756, 648], [1242, 774]]","[1350, 11010]",,[],,False,968.0634573984679,529.0
3,1,8.931210279464722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 138], [882, 156], [756, 642], [1242, 768]]","[1350, 11004]",,[],,False,969.0634573984679,523.0
3,1,8.946563482284546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 132], [882, 150], [756, 636], [1242, 762]]","[1350, 10998]",,[],,False,969.0634573984679,516.0
3,1,8.96341609954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 126], [882, 144], [756, 630], [1242, 756]]","[1350, 10992]",,[],,False,969.0634573984679,509.0
3,1,8.980102777481079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 120], [882, 138], [756, 624], [1242, 750]]","[1350, 10986]",,[],,False,968.0634573984679,504.0
3,1,8.995712518692017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 114], [882, 132], [756, 618], [1242, 744]]","[1350, 10980]",,[],,False,967.0634573984679,499.0
3,1,9.01241159439087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 108], [882, 126], [756, 612], [1242, 738]]","[1350, 10974]",,[],,False,968.0634573984679,494.0
3,1,9.029346227645874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 102], [882, 120], [756, 606], [1242, 732]]","[1350, 10968]",,[],,False,967.0634573984679,488.0
3,1,9.044786214828491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 96], [882, 114], [756, 600], [1242, 726]]","[1350, 10962]",,[],,False,967.0634573984679,481.0
3,1,9.061169862747192,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1242, 90], [882, 108], [756, 594], [1242, 720]]","[1350, 10956]",,[],,False,966.0634573984679,475.0
3,1,9.076914548873901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1242, 84], [882, 102], [756, 588], [1242, 714]]","[1353, 10950]",,[],,False,969.4760364178268,468.0
3,1,9.092823028564453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 78], [885, 96], [759, 582], [1245, 708]]","[1353, 10944]",,[],,False,970.4760364178268,463.0
3,1,9.108748197555542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 72], [885, 90], [759, 576], [1245, 702]]","[1353, 10938]",,[],,False,971.4760364178268,457.0
3,1,9.125434160232544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 66], [885, 84], [759, 570], [1245, 696]]","[1353, 10932]",,[],,False,971.4760364178268,452.0
3,1,9.142075061798096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 60], [885, 78], [759, 564], [1245, 690]]","[1353, 10926]",,[],,False,972.4760364178268,446.0
3,1,9.157626628875732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 54], [885, 72], [759, 558], [1245, 684]]","[1353, 10920]",,[],,False,972.4760364178268,440.0
3,1,9.17413854598999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 48], [885, 66], [759, 552], [1245, 678]]","[1353, 10914]",,[],,False,972.4760364178268,434.0
3,1,9.197307109832764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 42], [885, 60], [759, 546], [1245, 672]]","[1353, 10908]",,[],,False,971.4760364178268,429.0
3,1,9.21282148361206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 36], [885, 54], [759, 540], [1245, 666]]","[1353, 10902]",,[],,False,972.4760364178268,422.0
3,1,9.228254079818726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 30], [885, 48], [759, 534], [1245, 660]]","[1353, 10896]",,[],,False,973.4760364178268,417.0
3,1,9.243759155273438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 24], [885, 42], [759, 528], [1245, 654]]","[1353, 10890]",,[],,False,973.4760364178268,412.0
3,1,9.25982666015625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 18], [885, 36], [759, 522], [1245, 648]]","[1353, 10884]",,[],,False,973.4760364178268,407.0
3,1,9.275667190551758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 12], [885, 30], [759, 516], [1245, 642]]","[1353, 10878]",,[],,False,974.4760364178268,402.0
3,1,9.291847944259644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 6], [885, 24], [759, 510], [1245, 636]]","[1353, 10872]",,[],,False,973.4760364178268,396.0
3,1,9.30843472480774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 0], [885, 18], [759, 504], [1245, 630]]","[1353, 10866]",,[],,False,972.4760364178268,389.0
3,1,9.325308561325073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 12], [759, 498], [1245, 624]]","[1353, 10860]",,[],,False,971.4760364178268,382.0
3,1,9.341119289398193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 6], [759, 492], [1245, 618]]","[1353, 10854]",,[],,False,972.4760364178268,377.0
3,1,9.357266426086426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 0], [759, 486], [1245, 612]]","[1353, 10848]",,[],,False,971.4760364178268,371.0
3,1,9.372557878494263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 480], [1245, 606]]","[1353, 10842]",,[],,False,971.4760364178268,365.0
3,1,9.389197826385498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 474], [1245, 600]]","[1353, 10836]",,[],,False,972.4760364178268,360.0
3,1,9.405362129211426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 468], [1245, 594]]","[1353, 10830]",,[],,False,972.4760364178268,354.0
3,1,9.421329259872437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 462], [1245, 588]]","[1353, 10824]",,[],,False,972.4760364178268,348.0
3,1,9.437344551086426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 456], [1245, 582]]","[1353, 10818]",,[],,False,972.4760364178268,342.0
3,1,9.45264482498169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 450], [1245, 576]]","[1353, 10812]",,[],,False,971.4760364178268,337.0
3,1,9.46922755241394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 444], [1245, 570]]","[1353, 10806]",,[],,False,972.4760364178268,331.0
3,1,9.49112606048584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 438], [1245, 564]]","[1353, 10800]",,[],,False,973.4760364178268,325.0
3,1,9.507014989852905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 432], [1245, 558]]","[1353, 10794]",,[],,False,972.4760364178268,318.0
3,1,9.52277159690857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 426], [1245, 552]]","[1353, 10788]",,[],,False,971.4760364178268,313.0
3,1,9.539271831512451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 420], [1245, 546]]","[1353, 10782]",,[],,False,971.4760364178268,308.0
3,1,9.555278301239014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 414], [1245, 540]]","[1353, 10776]",,[],,False,970.4760364178268,302.0
3,1,9.57046627998352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 408], [1245, 534]]","[1353, 10770]",,[],,False,969.4760364178268,295.0
3,1,9.587188482284546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 402], [1245, 528]]","[1353, 10764]",,[],,False,969.4760364178268,290.0
3,1,9.603475093841553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 396], [1245, 522]]","[1353, 10758]",,[],,True,974,581
3,1,9.641404390335083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 390], [1245, 516]]","[1353, 10752]",,[],,False,974.0,576.0
3,1,9.661132335662842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 384], [1245, 510]]","[1353, 10746]",,[],,False,974.0,569.0
3,1,9.679878950119019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 378], [1245, 504]]","[1353, 10740]",,[],,False,973.0,562.0
3,1,9.698659181594849,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 372], [1245, 498]]","[1353, 10734]",,[],,False,972.0,555.0
3,1,9.715232133865356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 366], [1245, 492]]","[1353, 10728]",,[],,False,972.0,548.0
3,1,9.731278419494629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 360], [1245, 486]]","[1353, 10722]",,[],,False,973.0,542.0
3,1,9.747187376022339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 354], [1245, 480]]","[1353, 10716]",,[],,False,972.0,536.0
3,1,9.762828588485718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 348], [1245, 474]]","[1353, 10710]",,[],,False,973.0,530.0
3,1,9.77873158454895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 342], [1245, 468], [813, 810]]","[1353, 10704]",,[],,False,972.0,523.0
3,1,9.794687986373901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 336], [1245, 462], [813, 804]]","[1353, 10698]",,[],,False,971.0,517.0
3,1,9.81094479560852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 330], [1245, 456], [813, 798]]","[1353, 10692]",,[],,False,970.0,512.0
3,1,9.826939821243286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 324], [1245, 450], [813, 792]]","[1353, 10686]",,[],,False,971.0,505.0
3,1,9.842747449874878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 318], [1245, 444], [813, 786]]","[1353, 10680]",,[],,False,972.0,498.0
3,1,9.858965396881104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 312], [1245, 438], [813, 780]]","[1353, 10674]",,[],,False,971.0,491.0
3,1,9.875085353851318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 306], [1245, 432], [813, 774]]","[1353, 10668]",,[],,False,972.0,484.0
3,1,9.890666723251343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 300], [1245, 426], [813, 768]]","[1353, 10662]",,[],,False,971.0,477.0
3,1,9.907073974609375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 294], [1245, 420], [813, 762]]","[1353, 10656]",,[],,False,971.0,470.0
3,1,9.923278331756592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 288], [1245, 414], [813, 756]]","[1353, 10650]",,[],,False,970.0,464.0
3,1,9.939302206039429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 282], [1245, 408], [813, 750]]","[1353, 10644]",,[],,False,971.0,459.0
3,1,9.961597442626953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 276], [1245, 402], [813, 744]]","[1353, 10638]",,[],,False,972.0,453.0
3,1,9.978091716766357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 270], [1245, 396], [813, 738]]","[1353, 10632]",,[],,False,972.0,446.0
3,1,9.994077920913696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 264], [1245, 390], [813, 732]]","[1353, 10626]",,[],,False,971.0,439.0
3,1,10.00955319404602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 258], [1245, 384], [813, 726]]","[1353, 10620]",,[],,False,970.0,434.0
3,1,10.02552056312561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 252], [1245, 378], [813, 720]]","[1353, 10614]",,[],,False,969.0,429.0
3,1,10.041670322418213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 246], [1245, 372], [813, 714]]","[1353, 10608]",,[],,False,968.0,422.0
3,1,10.058276176452637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 240], [1245, 366], [813, 708]]","[1353, 10602]",,[],,False,968.0,416.0
3,1,10.074037075042725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 234], [1245, 360], [813, 702]]","[1353, 10596]",,[],,False,968.0,409.0
3,1,10.090370416641235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 228], [1245, 354], [813, 696]]","[1353, 10590]",,[],,False,968.0,404.0
3,1,10.105877876281738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 222], [1245, 348], [813, 690]]","[1353, 10584]",,[],,False,967.0,398.0
3,1,10.122164964675903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 216], [1245, 342], [813, 684], [1281, 810]]","[1353, 10578]",,[],,False,967.0,391.0
3,1,10.138116121292114,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[759, 210], [1245, 336], [813, 678], [1281, 804]]","[1353, 10572]",,[],,False,966.0,385.0
3,1,10.153878927230835,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[759, 204], [1245, 330], [813, 672], [1281, 798]]","[1353, 10566]",,[],,False,965.9123280898845,380.0
3,1,10.170024633407593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 198], [1245, 324], [813, 666], [1281, 792]]","[1359, 10560]",,[],,False,972.574996060261,375.0
3,1,10.186420679092407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 192], [1251, 318], [819, 660], [1287, 786]]","[1359, 10554]",,[],,False,972.574996060261,370.0
3,1,10.202643394470215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 186], [1251, 312], [819, 654], [1287, 780]]","[1359, 10548]",,[],,False,972.574996060261,363.0
3,1,10.21931266784668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 180], [1251, 306], [819, 648], [1287, 774], [945, 810]]","[1359, 10542]",,[],,False,972.574996060261,356.0
3,1,10.233720541000366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 174], [1251, 300], [819, 642], [1287, 768], [945, 804]]","[1359, 10536]",,[],,False,973.574996060261,350.0
3,1,10.2502601146698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 168], [1251, 294], [819, 636], [1287, 762], [945, 798]]","[1359, 10530]",,[],,False,973.574996060261,344.0
3,1,10.266131401062012,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 162], [1251, 288], [819, 630], [1287, 756], [945, 792]]","[1359, 10524]",,[],,False,972.574996060261,339.0
3,1,10.281499862670898,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 156], [1251, 282], [819, 624], [1287, 750], [945, 786]]","[1359, 10518]",,[],,False,973.574996060261,333.0
3,1,10.29851770401001,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 150], [1251, 276], [819, 618], [1287, 744], [945, 780]]","[1359, 10512]",,[],,False,972.574996060261,328.0
3,1,10.315021514892578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 144], [1251, 270], [819, 612], [1287, 738], [945, 774]]","[1359, 10506]",,[],,False,973.574996060261,323.0
3,1,10.330897569656372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 138], [1251, 264], [819, 606], [1287, 732], [945, 768]]","[1359, 10500]",,[],,False,972.574996060261,318.0
3,1,10.346827030181885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 132], [1251, 258], [819, 600], [1287, 726], [945, 762]]","[1359, 10494]",,[],,False,972.574996060261,312.0
3,1,10.362836122512817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 126], [1251, 252], [819, 594], [1287, 720], [945, 756]]","[1359, 10488]",,[],,False,973.574996060261,305.0
3,1,10.379006385803223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 120], [1251, 246], [819, 588], [1287, 714], [945, 750]]","[1359, 10482]",,[],,False,973.574996060261,299.0
3,1,10.39511227607727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 114], [1251, 240], [819, 582], [1287, 708], [945, 744]]","[1359, 10476]",,[],,False,973.574996060261,294.0
3,1,10.410532474517822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 108], [1251, 234], [819, 576], [1287, 702], [945, 738]]","[1359, 10470]",,[],,False,973.574996060261,289.0
3,1,10.42699933052063,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[765, 102], [1251, 228], [819, 570], [1287, 696], [945, 732]]","[1359, 10464]",,[],,True,980,582
3,1,10.465042352676392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[765, 96], [1251, 222], [819, 564], [1287, 690], [945, 726]]","[1354, 10458]",,[],,False,974.5883946928858,577.0
3,1,10.484493255615234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 90], [1246, 216], [814, 558], [1282, 684], [940, 720]]","[1354, 10452]",,[],,False,973.5883946928858,572.0
