trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,60.778456687927246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 204], [464, 218], [702, 456], [576, 498], [576, 512]]","[884, 7955]",,[],,False,668.0310149021245,453.33333333333366
1,2,60.79798483848572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 199], [464, 213], [702, 451], [576, 493], [576, 507]]","[884, 7950]",,[],,False,669.0310149021245,448.66666666666697
1,2,60.817389726638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 194], [464, 208], [702, 446], [576, 488], [576, 502]]","[884, 7945]",,[],,False,670.0310149021245,444.0000000000003
1,2,60.836580753326416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 189], [464, 203], [702, 441], [576, 483], [576, 497]]","[884, 7940]",,[],,False,670.0310149021245,440.3333333333336
1,2,60.85592198371887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 184], [464, 198], [702, 436], [576, 478], [576, 492]]","[884, 7935]",,[],,False,670.0310149021245,436.6666666666669
1,2,60.875356912612915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 179], [464, 193], [702, 431], [576, 473], [576, 487]]","[884, 7930]",,[],,False,669.0310149021245,431.0000000000002
1,2,60.89477777481079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 174], [464, 188], [702, 426], [576, 468], [576, 482]]","[884, 7925]",,[],,False,669.0310149021245,426.33333333333354
1,2,60.91432976722717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 169], [464, 183], [702, 421], [576, 463], [576, 477]]","[884, 7920]",,[],,False,668.0310149021245,420.66666666666686
1,2,60.933722734451294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 164], [464, 178], [702, 416], [576, 458], [576, 472]]","[884, 7915]",,[],,False,669.0310149021245,415.00000000000017
1,2,60.953157901763916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 159], [464, 173], [702, 411], [576, 453], [576, 467]]","[884, 7910]",,[],,False,668.0310149021245,410.3333333333335
1,2,60.97245788574219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 154], [464, 168], [702, 406], [576, 448], [576, 462]]","[884, 7905]",,[],,False,669.0310149021245,406.6666666666668
1,2,60.9919376373291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 149], [464, 163], [702, 401], [576, 443], [576, 457]]","[884, 7900]",,[],,False,669.0310149021245,401.0000000000001
1,2,61.01132082939148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 144], [464, 158], [702, 396], [576, 438], [576, 452]]","[884, 7895]",,[],,False,669.0310149021245,397.3333333333334
1,2,61.030595779418945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 139], [464, 153], [702, 391], [576, 433], [576, 447]]","[884, 7890]",,[],,False,670.0310149021245,392.66666666666674
1,2,61.049848794937134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 134], [464, 148], [702, 386], [576, 428], [576, 442]]","[884, 7885]",,[],,False,671.0310149021245,388.00000000000006
1,2,61.069196701049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 129], [464, 143], [702, 381], [576, 423], [576, 437]]","[884, 7880]",,[],,False,672.0310149021245,382.33333333333337
1,2,61.08864068984985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 124], [464, 138], [702, 376], [576, 418], [576, 432]]","[884, 7875]",,[],,False,671.0310149021245,376.6666666666667
1,2,61.10830283164978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 119], [464, 133], [702, 371], [576, 413], [576, 427]]","[884, 7870]",,[],,False,670.0310149021245,371.0
1,2,61.12814474105835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 114], [464, 128], [702, 366], [576, 408], [576, 422]]","[884, 7865]",,[],,False,670.0310149021245,367.3333333333333
1,2,61.14816069602966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 109], [464, 123], [702, 361], [576, 403], [576, 417]]","[884, 7860]",,[],,False,671.0310149021245,361.66666666666663
1,2,61.16806483268738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 104], [464, 118], [702, 356], [576, 398], [576, 412]]","[884, 7855]",,[],,False,672.0310149021245,357.99999999999994
1,2,61.187798738479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 99], [464, 113], [702, 351], [576, 393], [576, 407]]","[884, 7850]",,[],,False,673.0310149021245,353.33333333333326
1,2,61.20775580406189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 94], [464, 108], [702, 346], [576, 388], [576, 402]]","[884, 7845]",,[],,False,674.0310149021245,349.6666666666666
1,2,61.22782373428345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 89], [464, 103], [702, 341], [576, 383], [576, 397]]","[884, 7840]",,[],,False,673.0310149021245,344.9999999999999
1,2,61.247862815856934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 84], [464, 98], [702, 336], [576, 378], [576, 392]]","[884, 7835]",,[],,False,672.0310149021245,341.3333333333332
1,2,61.26739978790283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 79], [464, 93], [702, 331], [576, 373], [576, 387]]","[884, 7830]",,[],,False,671.0310149021245,336.6666666666665
1,2,61.28671383857727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 74], [464, 88], [702, 326], [576, 368], [576, 382]]","[884, 7825]",,[],,False,672.0310149021245,330.99999999999983
1,2,61.30622172355652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 69], [464, 83], [702, 321], [576, 363], [576, 377]]","[884, 7820]",,[],,False,672.0310149021245,325.33333333333314
1,2,61.32569074630737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 64], [464, 78], [702, 316], [576, 358], [576, 372]]","[884, 7815]",,[],,False,672.0310149021245,319.66666666666646
1,2,61.345136880874634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 59], [464, 73], [702, 311], [576, 353], [576, 367]]","[884, 7810]",,[],,False,672.0310149021245,315.9999999999998
1,2,61.36459684371948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 54], [464, 68], [702, 306], [576, 348], [576, 362]]","[884, 7805]",,[],,False,671.0310149021245,310.3333333333331
1,2,61.384071826934814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 49], [464, 63], [702, 301], [576, 343], [576, 357]]","[884, 7800]",,[],,False,670.0310149021245,304.6666666666664
1,2,61.40355372428894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 44], [464, 58], [702, 296], [576, 338], [576, 352]]","[884, 7795]",,[],,False,671.0310149021245,299.9999999999997
1,2,61.423043727874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 39], [464, 53], [702, 291], [576, 333], [576, 347]]","[884, 7790]",,[],,False,670.0310149021245,294.33333333333303
1,2,61.44260573387146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 34], [464, 48], [702, 286], [576, 328], [576, 342]]","[884, 7785]",,[],,False,669.0310149021245,289.66666666666634
1,2,61.46200680732727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 29], [464, 43], [702, 281], [576, 323], [576, 337]]","[884, 7780]",,[],,False,670.0310149021245,284.99999999999966
1,2,61.481592893600464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 24], [464, 38], [702, 276], [576, 318], [576, 332]]","[884, 7775]",,[],,False,671.0310149021245,279.333333333333
1,2,61.50122785568237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 19], [464, 33], [702, 271], [576, 313], [576, 327]]","[884, 7770]",,[],,False,671.0310149021245,274.6666666666663
1,2,61.520625829696655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 14], [464, 28], [702, 266], [576, 308], [576, 322]]","[884, 7765]",,[],,False,671.0310149021245,269.9999999999996
1,2,61.54004788398743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 9], [464, 23], [702, 261], [576, 303], [576, 317]]","[884, 7760]",,[],,False,672.0310149021245,266.3333333333329
1,2,61.55953001976013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 4], [464, 18], [702, 256], [576, 298], [576, 312]]","[884, 7755]",,[],,False,673.0310149021245,262.66666666666623
1,2,61.579192876815796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 0], [464, 13], [702, 251], [576, 293], [576, 307]]","[884, 7750]",,[],,False,674.0310149021245,256.99999999999955
1,2,61.59875988960266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 8], [702, 246], [576, 288], [576, 302]]","[884, 7745]",,[],,False,673.0310149021245,252.3333333333329
1,2,61.618276834487915,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[464, 3], [702, 241], [576, 283], [576, 297]]","[884, 7740]",,[],,True,629,573
1,2,62.06145167350769,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[702, 236], [576, 278], [576, 292]]","[882, 7735]",,[],,False,627.2056546347425,569.3333333333334
1,2,62.10663199424744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 231], [574, 273], [574, 287]]","[885, 7730]",,[],,False,632.1236471004654,565.6666666666667
1,2,62.14820384979248,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[703, 226], [577, 268], [577, 282]]","[890, 7725]",,[],,False,637.1426115307629,560.0000000000001
1,2,62.177509784698486,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[708, 221], [582, 263], [582, 277]]","[895, 7720]",,[],,False,642.0780629932966,555.3333333333335
1,2,62.203163862228394,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[713, 216], [587, 258], [587, 272]]","[899, 7715]",,[],,False,647.724582026312,551.6666666666669
1,2,62.22574496269226,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[717, 211], [591, 253], [591, 267]]","[900, 7710]",,[],,False,649.8346375275335,546.0000000000002
1,2,62.248411893844604,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[718, 206], [592, 248], [592, 262]]","[907, 7705]",,[],,False,656.8758526060584,541.3333333333336
1,2,62.27074098587036,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 201], [599, 243], [599, 257]]","[909, 7700]",,[],,False,658.1092790642876,537.666666666667
1,2,62.29172992706299,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[727, 196], [601, 238], [601, 252]]","[915, 7695]",,[],,False,665.674305507795,534.0000000000003
1,2,62.31158089637756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 191], [607, 233], [607, 247]]","[921, 7690]",,[],,False,671.7511548892143,528.3333333333337
1,2,62.33154106140137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 186], [613, 228], [613, 242]]","[921, 7685]",,[],,False,671.7511548892143,523.6666666666671
1,2,62.35103487968445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 181], [613, 223], [613, 237]]","[921, 7680]",,[],,False,672.7511548892143,519.0000000000005
1,2,62.370407819747925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 176], [613, 218], [613, 232]]","[921, 7675]",,[],,False,673.7511548892143,515.3333333333338
1,2,62.38984489440918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 171], [613, 213], [613, 227]]","[921, 7670]",,[],,False,672.7511548892143,509.66666666666714
1,2,62.40935301780701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 166], [613, 208], [613, 222]]","[921, 7665]",,[],,False,672.7511548892143,504.00000000000045
1,2,62.4290668964386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 161], [613, 203], [613, 217]]","[921, 7660]",,[],,False,671.7511548892143,498.33333333333377
1,2,62.4486517906189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 156], [613, 198], [613, 212]]","[921, 7655]",,[],,False,671.7511548892143,493.6666666666671
1,2,62.46819591522217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 151], [613, 193], [613, 207]]","[921, 7650]",,[],,False,671.7511548892143,489.0000000000004
1,2,62.48768901824951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 146], [613, 188], [613, 202]]","[921, 7645]",,[],,False,671.7511548892143,484.3333333333337
1,2,62.50730085372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 141], [613, 183], [613, 197]]","[921, 7640]",,[],,False,670.7511548892143,478.666666666667
1,2,62.526936769485474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 136], [613, 178], [613, 192]]","[921, 7635]",,[],,False,671.7511548892143,475.00000000000034
1,2,62.546488761901855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 131], [613, 173], [613, 187]]","[921, 7630]",,[],,False,672.7511548892143,469.33333333333366
1,2,62.56603193283081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 126], [613, 168], [613, 182]]","[921, 7625]",,[],,False,673.7511548892143,464.66666666666697
1,2,62.58566689491272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 121], [613, 163], [613, 177]]","[921, 7620]",,[],,False,673.7511548892143,460.0000000000003
1,2,62.605557680130005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 116], [613, 158], [613, 172]]","[921, 7615]",,[],,False,673.7511548892143,455.3333333333336
1,2,62.625741720199585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 111], [613, 153], [613, 167]]","[921, 7610]",,[],,False,673.7511548892143,449.6666666666669
1,2,62.64551401138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 106], [613, 148], [613, 162]]","[921, 7605]",,[],,False,673.7511548892143,446.0000000000002
1,2,62.66526174545288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 101], [613, 143], [613, 157]]","[921, 7600]",,[],,False,674.7511548892143,442.33333333333354
1,2,62.684820890426636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 96], [613, 138], [613, 152]]","[921, 7595]",,[],,False,673.7511548892143,437.66666666666686
1,2,62.7044517993927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 91], [613, 133], [613, 147]]","[921, 7590]",,[],,False,674.7511548892143,432.00000000000017
1,2,62.723954916000366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 86], [613, 128], [613, 142]]","[921, 7585]",,[],,False,673.7511548892143,427.3333333333335
1,2,62.743621826171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 81], [613, 123], [613, 137], [445, 627]]","[921, 7580]",,[],,False,673.7511548892143,422.6666666666668
1,2,62.76323103904724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 76], [613, 118], [613, 132], [445, 622]]","[921, 7575]",,[],,False,672.7511548892143,418.0000000000001
1,2,62.78303289413452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 71], [613, 113], [613, 127], [445, 617]]","[921, 7570]",,[],,False,671.7511548892143,413.3333333333334
1,2,62.80282497406006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 66], [613, 108], [613, 122], [445, 612]]","[921, 7565]",,[],,False,671.7511548892143,408.66666666666674
1,2,62.82245373725891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 61], [613, 103], [613, 117], [445, 607]]","[921, 7560]",,[],,False,672.7511548892143,404.00000000000006
1,2,62.841978788375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 56], [613, 98], [613, 112], [445, 602]]","[921, 7555]",,[],,False,671.7511548892143,398.33333333333337
1,2,62.8615288734436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 51], [613, 93], [613, 107], [445, 597]]","[921, 7550]",,[],,False,670.7511548892143,394.6666666666667
1,2,62.881043910980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 46], [613, 88], [613, 102], [445, 592]]","[921, 7545]",,[],,False,670.7511548892143,391.0
1,2,62.901532888412476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 41], [613, 83], [613, 97], [445, 587], [501, 629]]","[921, 7540]",,[],,False,671.7511548892143,386.3333333333333
1,2,62.92223787307739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 36], [613, 78], [613, 92], [445, 582], [501, 624]]","[921, 7535]",,[],,False,671.7511548892143,380.66666666666663
1,2,62.942691802978516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 31], [613, 73], [613, 87], [445, 577], [501, 619]]","[921, 7530]",,[],,False,672.7511548892143,376.99999999999994
1,2,62.96255683898926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 26], [613, 68], [613, 82], [445, 572], [501, 614]]","[921, 7525]",,[],,False,671.7511548892143,371.33333333333326
1,2,62.98264288902283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 21], [613, 63], [613, 77], [445, 567], [501, 609]]","[921, 7520]",,[],,False,670.7511548892143,365.6666666666666
1,2,63.002630949020386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 16], [613, 58], [613, 72], [445, 562], [501, 604]]","[921, 7515]",,[],,False,670.7511548892143,359.9999999999999
1,2,63.02266597747803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 11], [613, 53], [613, 67], [445, 557], [501, 599]]","[921, 7510]",,[],,False,669.7511548892143,355.3333333333332
1,2,63.04219079017639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 6], [613, 48], [613, 62], [445, 552], [501, 594]]","[921, 7505]",,[],,False,670.7511548892143,350.6666666666665
1,2,63.061869859695435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[739, 1], [613, 43], [613, 57], [445, 547], [501, 589]]","[921, 7500]",,[],,False,671.7511548892143,345.99999999999983
1,2,63.08139705657959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 38], [613, 52], [445, 542], [501, 584]]","[921, 7495]",,[],,False,672.7511548892143,342.33333333333314
1,2,63.10115194320679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 33], [613, 47], [445, 537], [501, 579]]","[921, 7490]",,[],,False,672.7511548892143,337.66666666666646
1,2,63.12071681022644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 28], [613, 42], [445, 532], [501, 574]]","[921, 7485]",,[],,False,671.7511548892143,331.9999999999998
1,2,63.14024877548218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 23], [613, 37], [445, 527], [501, 569]]","[921, 7480]",,[],,False,670.7511548892143,327.3333333333331
1,2,63.159804821014404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 18], [613, 32], [445, 522], [501, 564]]","[921, 7475]",,[],,False,671.7511548892143,321.6666666666664
1,2,63.17942571640015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 13], [613, 27], [445, 517], [501, 559]]","[921, 7470]",,[],,False,672.7511548892143,317.9999999999997
1,2,63.199052810668945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 8], [613, 22], [445, 512], [501, 554]]","[921, 7465]",,[],,False,671.7511548892143,314.33333333333303
1,2,63.21866774559021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 3], [613, 17], [445, 507], [501, 549]]","[921, 7460]",,[],,False,671.7511548892143,310.66666666666634
1,2,63.2383177280426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 12], [445, 502], [501, 544]]","[921, 7455]",,[],,False,672.7511548892143,306.99999999999966
1,2,63.25797986984253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 7], [445, 497], [501, 539]]","[921, 7450]",,[],,False,671.7511548892143,303.333333333333
1,2,63.277676820755005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[613, 2], [445, 492], [501, 534]]","[921, 7445]",,[],,False,672.7511548892143,299.6666666666663
1,2,63.29733085632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 487], [501, 529]]","[921, 7440]",,[],,False,672.7511548892143,294.9999999999996
