trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,20.93599009513855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 160], [887, 160], [873, 244], [929, 328], [985, 342], [887, 412], [817, 440], [691, 468], [1041, 510], [985, 580]]","[1055, 6315]",,[],,False,673.6666666666663,461.6666666666669
4,2,20.95224905014038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 155], [887, 155], [873, 239], [929, 323], [985, 337], [887, 407], [817, 435], [691, 463], [1041, 505], [985, 575]]","[1055, 6310]",,[],,False,672.6666666666663,456.0000000000002
4,2,20.96869993209839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 150], [887, 150], [873, 234], [929, 318], [985, 332], [887, 402], [817, 430], [691, 458], [1041, 500], [985, 570]]","[1055, 6305]",,[],,False,671.6666666666663,451.33333333333354
4,2,20.98526906967163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 145], [887, 145], [873, 229], [929, 313], [985, 327], [887, 397], [817, 425], [691, 453], [1041, 495], [985, 565]]","[1055, 6300]",,[],,False,671.6666666666663,445.66666666666686
4,2,21.001050233840942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 140], [887, 140], [873, 224], [929, 308], [985, 322], [887, 392], [817, 420], [691, 448], [1041, 490], [985, 560]]","[1055, 6295]",,[],,False,670.6666666666663,440.00000000000017
4,2,21.01693606376648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 135], [887, 135], [873, 219], [929, 303], [985, 317], [887, 387], [817, 415], [691, 443], [1041, 485], [985, 555]]","[1055, 6290]",,[],,False,670.6666666666663,435.3333333333335
4,2,21.032958030700684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 130], [887, 130], [873, 214], [929, 298], [985, 312], [887, 382], [817, 410], [691, 438], [1041, 480], [985, 550]]","[1055, 6285]",,[],,False,671.6666666666663,431.6666666666668
4,2,21.04969024658203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 125], [887, 125], [873, 209], [929, 293], [985, 307], [887, 377], [817, 405], [691, 433], [1041, 475], [985, 545]]","[1055, 6280]",,[],,False,672.6666666666663,427.0000000000001
4,2,21.066642999649048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 120], [887, 120], [873, 204], [929, 288], [985, 302], [887, 372], [817, 400], [691, 428], [1041, 470], [985, 540]]","[1055, 6275]",,[],,False,672.6666666666663,422.3333333333334
4,2,21.082664966583252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 115], [887, 115], [873, 199], [929, 283], [985, 297], [887, 367], [817, 395], [691, 423], [1041, 465], [985, 535]]","[1055, 6270]",,[],,False,672.6666666666663,417.66666666666674
4,2,21.09869408607483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 110], [887, 110], [873, 194], [929, 278], [985, 292], [887, 362], [817, 390], [691, 418], [1041, 460], [985, 530]]","[1055, 6265]",,[],,False,672.6666666666663,412.00000000000006
4,2,21.11522102355957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 105], [887, 105], [873, 189], [929, 273], [985, 287], [887, 357], [817, 385], [691, 413], [1041, 455], [985, 525]]","[1055, 6260]",,[],,False,673.6666666666663,406.33333333333337
4,2,21.131287097930908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 100], [887, 100], [873, 184], [929, 268], [985, 282], [887, 352], [817, 380], [691, 408], [1041, 450], [985, 520]]","[1055, 6255]",,[],,False,673.6666666666663,402.6666666666667
4,2,21.147318124771118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 95], [887, 95], [873, 179], [929, 263], [985, 277], [887, 347], [817, 375], [691, 403], [1041, 445], [985, 515]]","[1055, 6250]",,[],,False,674.6666666666663,397.0
4,2,21.162928104400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 90], [887, 90], [873, 174], [929, 258], [985, 272], [887, 342], [817, 370], [691, 398], [1041, 440], [985, 510]]","[1055, 6245]",,[],,False,675.6666666666663,391.3333333333333
4,2,21.179626941680908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 85], [887, 85], [873, 169], [929, 253], [985, 267], [887, 337], [817, 365], [691, 393], [1041, 435], [985, 505]]","[1055, 6240]",,[],,False,676.6666666666663,387.66666666666663
4,2,21.196518182754517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 80], [887, 80], [873, 164], [929, 248], [985, 262], [887, 332], [817, 360], [691, 388], [1041, 430], [985, 500]]","[1055, 6235]",,[],,False,675.6666666666663,382.99999999999994
4,2,21.212963104248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 75], [887, 75], [873, 159], [929, 243], [985, 257], [887, 327], [817, 355], [691, 383], [1041, 425], [985, 495]]","[1055, 6230]",,[],,False,676.6666666666663,377.33333333333326
4,2,21.229724168777466,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[761, 70], [887, 70], [873, 154], [929, 238], [985, 252], [887, 322], [817, 350], [691, 378], [1041, 420], [985, 490]]","[1055, 6225]",,[],,False,677.6666666666663,372.6666666666666
4,2,21.24579906463623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 65], [887, 65], [873, 149], [929, 233], [985, 247], [887, 317], [817, 345], [691, 373], [1041, 415], [985, 485]]","[1050, 6220]",,[],,False,672.9999999999997,366.9999999999999
4,2,21.26199698448181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 60], [882, 60], [868, 144], [924, 228], [980, 242], [882, 312], [812, 340], [686, 368], [1036, 410], [980, 480]]","[1050, 6215]",,[],,False,671.9999999999997,362.3333333333332
4,2,21.277878046035767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 55], [882, 55], [868, 139], [924, 223], [980, 237], [882, 307], [812, 335], [686, 363], [1036, 405], [980, 475]]","[1050, 6210]",,[],,False,670.9999999999997,356.6666666666665
4,2,21.294690132141113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 50], [882, 50], [868, 134], [924, 218], [980, 232], [882, 302], [812, 330], [686, 358], [1036, 400], [980, 470]]","[1050, 6205]",,[],,False,671.9999999999997,352.99999999999983
4,2,21.311681032180786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 45], [882, 45], [868, 129], [924, 213], [980, 227], [882, 297], [812, 325], [686, 353], [1036, 395], [980, 465]]","[1050, 6200]",,[],,False,671.9999999999997,348.33333333333314
4,2,21.328212022781372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 40], [882, 40], [868, 124], [924, 208], [980, 222], [882, 292], [812, 320], [686, 348], [1036, 390], [980, 460]]","[1050, 6195]",,[],,False,671.9999999999997,342.66666666666646
4,2,21.34389305114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 35], [882, 35], [868, 119], [924, 203], [980, 217], [882, 287], [812, 315], [686, 343], [1036, 385], [980, 455]]","[1050, 6190]",,[],,False,670.9999999999997,338.9999999999998
4,2,21.360744953155518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 30], [882, 30], [868, 114], [924, 198], [980, 212], [882, 282], [812, 310], [686, 338], [1036, 380], [980, 450]]","[1050, 6185]",,[],,False,671.9999999999997,333.3333333333331
4,2,21.377023935317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 25], [882, 25], [868, 109], [924, 193], [980, 207], [882, 277], [812, 305], [686, 333], [1036, 375], [980, 445]]","[1050, 6180]",,[],,False,672.9999999999997,329.6666666666664
4,2,21.393784046173096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 20], [882, 20], [868, 104], [924, 188], [980, 202], [882, 272], [812, 300], [686, 328], [1036, 370], [980, 440]]","[1050, 6175]",,[],,False,673.9999999999997,324.9999999999997
4,2,21.410596132278442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 15], [882, 15], [868, 99], [924, 183], [980, 197], [882, 267], [812, 295], [686, 323], [1036, 365], [980, 435]]","[1050, 6170]",,[],,False,672.9999999999997,321.33333333333303
4,2,21.427634954452515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 10], [882, 10], [868, 94], [924, 178], [980, 192], [882, 262], [812, 290], [686, 318], [1036, 360], [980, 430]]","[1050, 6165]",,[],,False,672.9999999999997,317.66666666666634
4,2,21.44379711151123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 5], [882, 5], [868, 89], [924, 173], [980, 187], [882, 257], [812, 285], [686, 313], [1036, 355], [980, 425]]","[1050, 6160]",,[],,False,672.9999999999997,313.99999999999966
4,2,21.460031032562256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 0], [882, 0], [868, 84], [924, 168], [980, 182], [882, 252], [812, 280], [686, 308], [1036, 350], [980, 420]]","[1050, 6155]",,[],,False,672.9999999999997,310.333333333333
4,2,21.476214170455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 79], [924, 163], [980, 177], [882, 247], [812, 275], [686, 303], [1036, 345], [980, 415]]","[1050, 6150]",,[],,False,671.9999999999997,306.6666666666663
4,2,21.492322206497192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 74], [924, 158], [980, 172], [882, 242], [812, 270], [686, 298], [1036, 340], [980, 410]]","[1050, 6145]",,[],,False,671.9999999999997,302.9999999999996
4,2,21.508137941360474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 69], [924, 153], [980, 167], [882, 237], [812, 265], [686, 293], [1036, 335], [980, 405]]","[1050, 6140]",,[],,False,672.9999999999997,299.3333333333329
4,2,21.5241379737854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 64], [924, 148], [980, 162], [882, 232], [812, 260], [686, 288], [1036, 330], [980, 400]]","[1050, 6135]",,[],,False,671.9999999999997,294.66666666666623
4,2,21.539772033691406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 59], [924, 143], [980, 157], [882, 227], [812, 255], [686, 283], [1036, 325], [980, 395]]","[1050, 6130]",,[],,False,672.9999999999997,289.99999999999955
4,2,21.556089162826538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 54], [924, 138], [980, 152], [882, 222], [812, 250], [686, 278], [1036, 320], [980, 390]]","[1050, 6125]",,[],,False,671.9999999999997,284.33333333333286
4,2,21.571675062179565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 49], [924, 133], [980, 147], [882, 217], [812, 245], [686, 273], [1036, 315], [980, 385]]","[1050, 6120]",,[],,False,671.9999999999997,279.6666666666662
4,2,21.588316917419434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 44], [924, 128], [980, 142], [882, 212], [812, 240], [686, 268], [1036, 310], [980, 380]]","[1050, 6115]",,[],,False,672.9999999999997,273.9999999999995
4,2,21.60400700569153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 39], [924, 123], [980, 137], [882, 207], [812, 235], [686, 263], [1036, 305], [980, 375]]","[1050, 6110]",,[],,False,672.9999999999997,269.3333333333328
4,2,21.620070934295654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 34], [924, 118], [980, 132], [882, 202], [812, 230], [686, 258], [1036, 300], [980, 370]]","[1050, 6105]",,[],,False,671.9999999999997,263.6666666666661
4,2,21.636091232299805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 29], [924, 113], [980, 127], [882, 197], [812, 225], [686, 253], [1036, 295], [980, 365]]","[1050, 6100]",,[],,False,671.9999999999997,259.99999999999943
4,2,21.652103900909424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 24], [924, 108], [980, 122], [882, 192], [812, 220], [686, 248], [1036, 290], [980, 360]]","[1050, 6095]",,[],,False,671.9999999999997,256.33333333333275
4,2,21.66816520690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 19], [924, 103], [980, 117], [882, 187], [812, 215], [686, 243], [1036, 285], [980, 355]]","[1050, 6090]",,[],,False,670.9999999999997,250.6666666666661
4,2,21.684370040893555,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 14], [924, 98], [980, 112], [882, 182], [812, 210], [686, 238], [1036, 280], [980, 350]]","[1050, 6085]",,[],,True,647,502
4,2,21.958816051483154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 9], [924, 93], [980, 107], [882, 177], [812, 205], [686, 233], [1036, 275], [980, 345]]","[1054, 6080]",,[],,False,651.6666666666666,498.3333333333333
4,2,21.974154949188232,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 4], [928, 88], [984, 102], [886, 172], [816, 200], [690, 228], [1040, 270], [984, 340]]","[1058, 6075]",,[],,False,655.3333333333333,494.66666666666663
4,2,21.99006223678589,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 0], [932, 83], [988, 97], [890, 167], [820, 195], [694, 223], [1044, 265], [988, 335]]","[1062, 6070]",,[],,False,659.9999999999999,489.99999999999994
4,2,22.006434202194214,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[936, 78], [992, 92], [894, 162], [824, 190], [698, 218], [1048, 260], [992, 330]]","[1066, 6065]",,[],,False,664.6666666666665,486.33333333333326
4,2,22.02263617515564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 73], [996, 87], [898, 157], [828, 185], [702, 213], [1052, 255], [996, 325]]","[1070, 6060]",,[],,False,669.3333333333331,481.6666666666666
4,2,22.039206981658936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 68], [1000, 82], [902, 152], [832, 180], [706, 208], [1056, 250], [1000, 320]]","[1070, 6055]",,[],,False,669.3333333333331,476.9999999999999
4,2,22.055002212524414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 63], [1000, 77], [902, 147], [832, 175], [706, 203], [1056, 245], [1000, 315]]","[1070, 6050]",,[],,False,669.3333333333331,473.3333333333332
4,2,22.07065510749817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 58], [1000, 72], [902, 142], [832, 170], [706, 198], [1056, 240], [1000, 310]]","[1070, 6045]",,[],,False,669.3333333333331,468.6666666666665
4,2,22.0873122215271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 53], [1000, 67], [902, 137], [832, 165], [706, 193], [1056, 235], [1000, 305]]","[1070, 6040]",,[],,False,669.3333333333331,462.99999999999983
4,2,22.102883100509644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 48], [1000, 62], [902, 132], [832, 160], [706, 188], [1056, 230], [1000, 300]]","[1070, 6035]",,[],,False,670.3333333333331,457.33333333333314
4,2,22.119277000427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 43], [1000, 57], [902, 127], [832, 155], [706, 183], [1056, 225], [1000, 295]]","[1070, 6030]",,[],,False,669.3333333333331,453.66666666666646
4,2,22.13510298728943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 38], [1000, 52], [902, 122], [832, 150], [706, 178], [1056, 220], [1000, 290], [832, 626]]","[1070, 6025]",,[],,False,669.3333333333331,447.9999999999998
4,2,22.1512188911438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 33], [1000, 47], [902, 117], [832, 145], [706, 173], [1056, 215], [1000, 285], [832, 621]]","[1070, 6020]",,[],,False,670.3333333333331,444.3333333333331
4,2,22.16722297668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 28], [1000, 42], [902, 112], [832, 140], [706, 168], [1056, 210], [1000, 280], [832, 616]]","[1070, 6015]",,[],,False,669.3333333333331,440.6666666666664
4,2,22.183305025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 23], [1000, 37], [902, 107], [832, 135], [706, 163], [1056, 205], [1000, 275], [832, 611]]","[1070, 6010]",,[],,False,670.3333333333331,434.9999999999997
4,2,22.19924521446228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 18], [1000, 32], [902, 102], [832, 130], [706, 158], [1056, 200], [1000, 270], [832, 606]]","[1070, 6005]",,[],,False,670.3333333333331,431.33333333333303
4,2,22.215275049209595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 13], [1000, 27], [902, 97], [832, 125], [706, 153], [1056, 195], [1000, 265], [832, 601]]","[1070, 6000]",,[],,False,669.3333333333331,426.66666666666634
4,2,22.231078147888184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 8], [1000, 22], [902, 92], [832, 120], [706, 148], [1056, 190], [1000, 260], [832, 596]]","[1070, 5995]",,[],,False,670.3333333333331,421.99999999999966
4,2,22.24722194671631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[944, 3], [1000, 17], [902, 87], [832, 115], [706, 143], [1056, 185], [1000, 255], [832, 591]]","[1070, 5990]",,[],,False,670.3333333333331,416.333333333333
4,2,22.26343607902527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 12], [902, 82], [832, 110], [706, 138], [1056, 180], [1000, 250], [832, 586]]","[1070, 5985]",,[],,False,669.3333333333331,410.6666666666663
4,2,22.27945899963379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 7], [902, 77], [832, 105], [706, 133], [1056, 175], [1000, 245], [832, 581]]","[1070, 5980]",,[],,False,668.3333333333331,406.9999999999996
4,2,22.29564905166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 2], [902, 72], [832, 100], [706, 128], [1056, 170], [1000, 240], [832, 576]]","[1070, 5975]",,[],,False,667.3333333333331,401.3333333333329
4,2,22.31279706954956,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[902, 67], [832, 95], [706, 123], [1056, 165], [1000, 235], [832, 571]]","[1070, 5970]",,[],,False,666.3333333333331,396.66666666666623
4,2,22.329851865768433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[902, 62], [832, 90], [706, 118], [1056, 160], [1000, 230], [832, 566]]","[1074, 5965]",,[],,False,670.9999999999998,391.99999999999955
4,2,22.346410036087036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 57], [836, 85], [710, 113], [1060, 155], [1004, 225], [836, 561]]","[1074, 5960]",,[],,False,669.9999999999998,387.33333333333286
4,2,22.36239790916443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 52], [836, 80], [710, 108], [1060, 150], [1004, 220], [836, 556]]","[1074, 5955]",,[],,False,670.9999999999998,383.6666666666662
4,2,22.378385305404663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 47], [836, 75], [710, 103], [1060, 145], [1004, 215], [836, 551]]","[1074, 5950]",,[],,False,670.9999999999998,378.9999999999995
4,2,22.394607067108154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 42], [836, 70], [710, 98], [1060, 140], [1004, 210], [836, 546]]","[1074, 5945]",,[],,False,671.9999999999998,375.3333333333328
4,2,22.411566019058228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 37], [836, 65], [710, 93], [1060, 135], [1004, 205], [836, 541]]","[1074, 5940]",,[],,False,670.9999999999998,369.6666666666661
4,2,22.428478956222534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 32], [836, 60], [710, 88], [1060, 130], [1004, 200], [836, 536]]","[1074, 5935]",,[],,False,669.9999999999998,364.99999999999943
4,2,22.44376015663147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 27], [836, 55], [710, 83], [1060, 125], [1004, 195], [836, 531]]","[1074, 5930]",,[],,False,669.9999999999998,359.33333333333275
4,2,22.460238218307495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 22], [836, 50], [710, 78], [1060, 120], [1004, 190], [836, 526]]","[1074, 5925]",,[],,False,668.9999999999998,354.66666666666606
4,2,22.47645592689514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 17], [836, 45], [710, 73], [1060, 115], [1004, 185], [836, 521]]","[1074, 5920]",,[],,False,667.9999999999998,350.9999999999994
