trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,20.496490001678467,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 1], [347, 1], [697, 519]]","[768, 7150]",,[],,False,623.6666345103048,493.00000000000034
2,1,20.513906002044678,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[698, 514]]","[770, 7145]",,[],,False,624.7593086069969,488.33333333333366
2,1,20.52996301651001,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 509]]","[772, 7140]",,[],,False,626.1680855793314,484.66666666666697
2,1,20.546021938323975,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[702, 504]]","[772, 7135]",,[],,False,627.6050400556865,479.0000000000003
2,1,20.56210207939148,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[702, 499]]","[776, 7130]",,[],,False,632.7017829885011,474.3333333333336
2,1,20.578129053115845,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[706, 494]]","[778, 7125]",,[],,False,634.9556178066633,470.6666666666669
2,1,20.59426522254944,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[708, 489]]","[784, 7120]",,[],,False,640.2374342098611,465.0000000000002
2,1,20.610265254974365,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[714, 484]]","[787, 7115]",,[],,False,642.9954351284338,460.33333333333354
2,1,20.6264488697052,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[717, 479]]","[791, 7110]",,[],,False,648.3776984535979,454.66666666666686
2,1,20.642667055130005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[721, 474]]","[792, 7105]",,[],,False,649.2139071330015,450.00000000000017
2,1,20.659942865371704,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[722, 469]]","[797, 7100]",,[],,False,655.3881416346482,445.3333333333335
2,1,20.675915002822876,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[727, 464]]","[801, 7095]",,[],,False,660.5619259094519,441.6666666666668
2,1,20.69185519218445,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[731, 459]]","[804, 7090]",,[],,False,664.5184827658655,436.0000000000001
2,1,20.70783805847168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 454]]","[811, 7085]",,[],,False,673.2966284764174,430.3333333333334
2,1,20.723954916000366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 449]]","[811, 7080]",,[],,False,672.2966284764174,425.66666666666674
2,1,20.740766048431396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 444]]","[811, 7075]",,[],,False,671.2966284764174,422.00000000000006
2,1,20.757551908493042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 439]]","[811, 7070]",,[],,False,670.2966284764174,418.33333333333337
2,1,20.774415969848633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 434]]","[811, 7065]",,[],,False,670.2966284764174,414.6666666666667
2,1,20.790143966674805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 429]]","[811, 7060]",,[],,False,669.2966284764174,410.0
2,1,20.806051015853882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 424]]","[811, 7055]",,[],,False,668.2966284764174,404.3333333333333
2,1,20.82292890548706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 419]]","[811, 7050]",,[],,False,669.2966284764174,399.66666666666663
2,1,20.839847087860107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 414]]","[811, 7045]",,[],,False,670.2966284764174,395.99999999999994
2,1,20.856644868850708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 409]]","[811, 7040]",,[],,False,669.2966284764174,391.33333333333326
2,1,20.873643159866333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 404]]","[811, 7035]",,[],,False,670.2966284764174,385.6666666666666
2,1,20.890475034713745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 399]]","[811, 7030]",,[],,False,669.2966284764174,381.9999999999999
2,1,20.907346963882446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 394]]","[811, 7025]",,[],,False,670.2966284764174,378.3333333333332
2,1,20.923030138015747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 389]]","[811, 7020]",,[],,False,671.2966284764174,372.6666666666665
2,1,20.93888807296753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 384]]","[811, 7015]",,[],,False,671.2966284764174,366.99999999999983
2,1,20.955986976623535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 379]]","[811, 7010]",,[],,False,671.2966284764174,363.33333333333314
2,1,20.972928047180176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 374]]","[811, 7005]",,[],,False,672.2966284764174,359.66666666666646
2,1,20.989807844161987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 369]]","[811, 7000]",,[],,False,671.2966284764174,355.9999999999998
2,1,21.006640911102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 364]]","[811, 6995]",,[],,False,671.2966284764174,352.3333333333331
2,1,21.023487091064453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 359]]","[811, 6990]",,[],,False,670.2966284764174,347.6666666666664
2,1,21.040315866470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 354]]","[811, 6985]",,[],,False,670.2966284764174,343.9999999999997
2,1,21.056151151657104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 349]]","[811, 6980]",,[],,False,670.2966284764174,340.33333333333303
2,1,21.07204008102417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 344]]","[811, 6975]",,[],,False,671.2966284764174,336.66666666666634
2,1,21.08798313140869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 339]]","[811, 6970]",,[],,False,672.2966284764174,332.99999999999966
2,1,21.104000091552734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 334]]","[811, 6965]",,[],,False,671.2966284764174,329.333333333333
2,1,21.120070934295654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 329]]","[811, 6960]",,[],,False,672.2966284764174,325.6666666666663
2,1,21.136356115341187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 324]]","[811, 6955]",,[],,False,672.2966284764174,321.9999999999996
2,1,21.152488946914673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 319]]","[811, 6950]",,[],,False,671.2966284764174,317.3333333333329
2,1,21.169486045837402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 314]]","[811, 6945]",,[],,False,670.2966284764174,313.66666666666623
2,1,21.186453104019165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 309]]","[811, 6940]",,[],,False,670.2966284764174,307.99999999999955
2,1,21.20325207710266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 304]]","[811, 6935]",,[],,False,671.2966284764174,302.33333333333286
2,1,21.219062089920044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 299]]","[811, 6930]",,[],,False,670.2966284764174,297.6666666666662
2,1,21.23527193069458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 294]]","[811, 6925]",,[],,False,671.2966284764174,291.9999999999995
2,1,21.251224040985107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 289]]","[811, 6920]",,[],,False,671.2966284764174,288.3333333333328
2,1,21.267203092575073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 284]]","[811, 6915]",,[],,False,671.2966284764174,282.6666666666661
2,1,21.28308606147766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 279]]","[811, 6910]",,[],,False,670.2966284764174,276.99999999999943
2,1,21.299917221069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 274]]","[811, 6905]",,[],,False,670.2966284764174,273.33333333333275
2,1,21.316731929779053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 269]]","[811, 6900]",,[],,False,670.2966284764174,269.66666666666606
2,1,21.333685159683228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 264]]","[811, 6895]",,[],,False,670.2966284764174,264.9999999999994
2,1,21.350552082061768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 259]]","[811, 6890]",,[],,False,669.2966284764174,259.3333333333327
2,1,21.36743998527527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 254]]","[811, 6885]",,[],,False,668.2966284764174,254.66666666666603
2,1,21.383302927017212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 249]]","[811, 6880]",,[],,False,668.2966284764174,250.99999999999937
2,1,21.39923405647278,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 244]]","[811, 6875]",,[],,True,646,538
2,1,21.421287059783936,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 239]]","[812, 6870]",,[],,False,646.5771665635608,533.3333333333334
2,1,21.4375638961792,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 234]]","[817, 6865]",,[],,False,651.4074955579309,528.6666666666667
2,1,21.454732179641724,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[747, 229]]","[822, 6860]",,[],,False,656.0034048179216,523.0000000000001
2,1,21.471802234649658,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 224]]","[826, 6855]",,[],,False,661.1825039906818,517.3333333333335
2,1,21.488879203796387,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[756, 219]]","[830, 6850]",,[],,False,666.8456505591117,512.6666666666669
2,1,21.50494384765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[760, 214]]","[835, 6845]",,[],,False,673.4652619504216,507.00000000000017
2,1,21.521075963974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 209]]","[835, 6840]",,[],,False,672.4652619504216,501.3333333333335
2,1,21.536875009536743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 204]]","[835, 6835]",,[],,False,672.4652619504216,496.6666666666668
2,1,21.553343057632446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 199]]","[835, 6830]",,[],,False,672.4652619504216,493.0000000000001
2,1,21.569401264190674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 194]]","[835, 6825]",,[],,False,671.4652619504216,487.3333333333334
2,1,21.585735082626343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 189]]","[835, 6820]",,[],,False,672.4652619504216,481.66666666666674
2,1,21.60271382331848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 184]]","[835, 6815]",,[],,False,673.4652619504216,476.00000000000006
2,1,21.61985421180725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 179], [625, 627]]","[835, 6810]",,[],,False,674.4652619504216,472.33333333333337
2,1,21.636730194091797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 174], [625, 622]]","[835, 6805]",,[],,False,675.4652619504216,467.6666666666667
2,1,21.653641939163208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 169], [625, 617]]","[835, 6800]",,[],,False,675.4652619504216,464.0
2,1,21.67051601409912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 164], [625, 612]]","[835, 6795]",,[],,False,676.4652619504216,458.3333333333333
2,1,21.687435150146484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 159], [625, 607]]","[835, 6790]",,[],,False,675.4652619504216,452.66666666666663
2,1,21.70312190055847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 154], [625, 602]]","[835, 6785]",,[],,False,674.4652619504216,446.99999999999994
2,1,21.718981981277466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 149], [625, 597]]","[835, 6780]",,[],,False,675.4652619504216,443.33333333333326
2,1,21.735886096954346,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 144], [625, 592]]","[835, 6775]",,[],,True,599,564
2,1,21.755208015441895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 139], [625, 587]]","[838, 6770]",,[],,False,601.5484678582097,559.3333333333334
2,1,21.771603107452393,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 134], [628, 582]]","[843, 6765]",,[],,False,607.1379788248947,554.6666666666667
2,1,21.787909030914307,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[773, 129], [633, 577]]","[853, 6760]",,[],,False,618.1727002030892,551.0000000000001
2,1,21.803993940353394,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[783, 124], [643, 572]]","[859, 6755]",,[],,False,623.2088532756252,547.3333333333335
2,1,21.820065021514893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[789, 119], [649, 567]]","[863, 6750]",,[],,False,627.0062363572276,541.6666666666669
2,1,21.836082935333252,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 114], [653, 562]]","[870, 6745]",,[],,False,634.560724162069,538.0000000000002
2,1,21.85218095779419,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 109], [660, 557]]","[875, 6740]",,[],,False,639.6866996355283,532.3333333333336
2,1,21.868277072906494,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[805, 104], [665, 552]]","[881, 6735]",,[],,False,646.3158250599812,527.666666666667
2,1,21.884315967559814,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[811, 99], [671, 547]]","[887, 6730]",,[],,False,652.0670509217923,522.0000000000003
2,1,21.900320053100586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[817, 94], [677, 542]]","[888, 6725]",,[],,False,652.4433901341238,518.3333333333337
2,1,21.91652798652649,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[818, 89], [678, 537]]","[891, 6720]",,[],,False,655.5871316190265,514.6666666666671
2,1,21.932862043380737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[821, 84], [681, 532]]","[898, 6715]",,[],,False,664.0433075193449,510.0000000000004
2,1,21.949231147766113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 79], [688, 527]]","[904, 6710]",,[],,False,670.7611198481083,506.3333333333337
2,1,21.9655659198761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 74], [694, 522]]","[904, 6705]",,[],,False,670.7611198481083,501.666666666667
2,1,21.983022212982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 69], [694, 517]]","[904, 6700]",,[],,False,671.7611198481083,498.00000000000034
2,1,21.99989604949951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 64], [694, 512]]","[904, 6695]",,[],,False,672.7611198481083,494.33333333333366
2,1,22.016830921173096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 59], [694, 507]]","[904, 6690]",,[],,False,671.7611198481083,490.66666666666697
2,1,22.033568143844604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 54], [694, 502]]","[904, 6685]",,[],,False,670.7611198481083,486.0000000000003
2,1,22.050473928451538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 49], [694, 497]]","[904, 6680]",,[],,False,671.7611198481083,482.3333333333336
2,1,22.0673348903656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 44], [694, 492]]","[904, 6675]",,[],,False,672.7611198481083,477.6666666666669
2,1,22.08306622505188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 39], [694, 487]]","[904, 6670]",,[],,False,671.7611198481083,472.0000000000002
2,1,22.098971843719482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 34], [694, 482]]","[904, 6665]",,[],,False,670.7611198481083,468.33333333333354
2,1,22.114928007125854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 29], [694, 477]]","[904, 6660]",,[],,False,670.7611198481083,462.66666666666686
2,1,22.13110899925232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 24], [694, 472]]","[904, 6655]",,[],,False,669.7611198481083,459.00000000000017
2,1,22.14698600769043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 19], [694, 467]]","[904, 6650]",,[],,False,669.7611198481083,454.3333333333335
2,1,22.16305112838745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 14], [694, 462]]","[904, 6645]",,[],,False,668.7611198481083,448.6666666666668
2,1,22.178900003433228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 9], [694, 457]]","[904, 6640]",,[],,False,667.7611198481083,445.0000000000001
2,1,22.19584321975708,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[834, 4], [694, 452]]","[904, 6635]",,[],,False,666.7611198481083,441.3333333333334
2,1,22.21273398399353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 0], [694, 447], [848, 629]]","[910, 6630]",,[],,False,672.4373293975592,436.66666666666674
2,1,22.229122161865234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 442], [854, 624]]","[910, 6625]",,[],,False,673.4373293975592,431.00000000000006
2,1,22.2452290058136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 437], [854, 619]]","[910, 6620]",,[],,False,674.4373293975592,427.33333333333337
2,1,22.261380195617676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 432], [854, 614]]","[910, 6615]",,[],,False,674.4373293975592,423.6666666666667
2,1,22.27738094329834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 427], [854, 609]]","[910, 6610]",,[],,False,674.4373293975592,420.0
2,1,22.293379068374634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 422], [854, 604]]","[910, 6605]",,[],,False,674.4373293975592,415.3333333333333
2,1,22.30930995941162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 417], [854, 599]]","[910, 6600]",,[],,False,673.4373293975592,411.66666666666663
2,1,22.325327157974243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 412], [854, 594]]","[910, 6595]",,[],,False,672.4373293975592,405.99999999999994
2,1,22.341268062591553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 407], [854, 589]]","[910, 6590]",,[],,False,672.4373293975592,401.33333333333326
2,1,22.357113122940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 402], [854, 584]]","[910, 6585]",,[],,False,672.4373293975592,396.6666666666666
2,1,22.37306022644043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 397], [854, 579]]","[910, 6580]",,[],,False,673.4373293975592,391.9999999999999
2,1,22.389057159423828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 392], [854, 574]]","[910, 6575]",,[],,False,673.4373293975592,386.3333333333332
2,1,22.404967069625854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 387], [854, 569]]","[910, 6570]",,[],,False,673.4373293975592,381.6666666666665
2,1,22.421962022781372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 382], [854, 564]]","[910, 6565]",,[],,False,672.4373293975592,375.99999999999983
2,1,22.438917875289917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 377], [854, 559]]","[910, 6560]",,[],,False,673.4373293975592,370.33333333333314
2,1,22.455781936645508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 372], [854, 554]]","[910, 6555]",,[],,False,672.4373293975592,364.66666666666646
2,1,22.47272801399231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 367], [854, 549]]","[910, 6550]",,[],,False,671.4373293975592,360.9999999999998
2,1,22.489591121673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 362], [854, 544]]","[910, 6545]",,[],,False,670.4373293975592,356.3333333333331
2,1,22.50645089149475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 357], [854, 539]]","[910, 6540]",,[],,False,669.4373293975592,350.6666666666664
2,1,22.522264003753662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 352], [854, 534]]","[910, 6535]",,[],,False,669.4373293975592,344.9999999999997
2,1,22.538382053375244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 347], [854, 529]]","[910, 6530]",,[],,False,668.4373293975592,341.33333333333303
2,1,22.554193019866943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 342], [854, 524]]","[910, 6525]",,[],,False,668.4373293975592,335.66666666666634
2,1,22.570117950439453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 337], [854, 519]]","[910, 6520]",,[],,False,668.4373293975592,331.99999999999966
2,1,22.58598303794861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 332], [854, 514], [798, 626]]","[910, 6515]",,[],,False,667.4373293975592,327.333333333333
2,1,22.601939916610718,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 327], [854, 509], [798, 621]]","[910, 6510]",,[],,False,666.4373293975592,321.6666666666663
2,1,22.61898398399353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 322], [854, 504], [798, 616]]","[915, 6505]",,[],,False,670.4758181784472,316.9999999999996
2,1,22.63495707511902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 317], [859, 499], [803, 611]]","[915, 6500]",,[],,False,669.4758181784472,312.3333333333329
2,1,22.651855945587158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 312], [859, 494], [803, 606]]","[915, 6495]",,[],,False,670.4758181784472,307.66666666666623
2,1,22.66873025894165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 307], [859, 489], [803, 601]]","[915, 6490]",,[],,False,669.4758181784472,301.99999999999955
2,1,22.68557119369507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 302], [859, 484], [803, 596]]","[915, 6485]",,[],,False,670.4758181784472,298.33333333333286
2,1,22.702433109283447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 297], [859, 479], [803, 591]]","[915, 6480]",,[],,False,670.4758181784472,292.6666666666662
2,1,22.718239068984985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 292], [859, 474], [803, 586]]","[915, 6475]",,[],,False,671.4758181784472,287.9999999999995
2,1,22.73421812057495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 287], [859, 469], [803, 581]]","[915, 6470]",,[],,False,672.4758181784472,284.3333333333328
2,1,22.7501220703125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 282], [859, 464], [803, 576]]","[915, 6465]",,[],,False,671.4758181784472,278.6666666666661
2,1,22.76591205596924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 277], [859, 459], [803, 571]]","[915, 6460]",,[],,False,672.4758181784472,274.99999999999943
2,1,22.782172918319702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 272], [859, 454], [803, 566]]","[915, 6455]",,[],,False,672.4758181784472,271.33333333333275
2,1,22.798530101776123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 267], [859, 449], [803, 561]]","[915, 6450]",,[],,False,671.4758181784472,265.66666666666606
2,1,22.81567120552063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 262], [859, 444], [803, 556]]","[915, 6445]",,[],,False,672.4758181784472,260.9999999999994
2,1,22.83264994621277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 257], [859, 439], [803, 551]]","[915, 6440]",,[],,False,673.4758181784472,256.3333333333327
2,1,22.849903106689453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[705, 252], [859, 434], [803, 546]]","[915, 6435]",,[],,False,674.4758181784472,250.66666666666603
2,1,22.866753101348877,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[705, 247], [859, 429], [803, 541]]","[915, 6430]",,[],,True,687,551
2,1,22.899184942245483,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[705, 242], [859, 424], [803, 536]]","[908, 6425]",,[],,False,681.6494954040098,545.3333333333334
2,1,22.915611028671265,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[698, 237], [852, 419], [796, 531]]","[907, 6420]",,[],,False,680.8302947659239,541.6666666666667
2,1,22.932924032211304,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[697, 232], [851, 414], [795, 526]]","[902, 6415]",,[],,False,677.0274413488486,536.0000000000001
2,1,22.94923496246338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 227], [846, 409], [790, 521]]","[892, 6410]",,[],,False,667.190879777145,532.3333333333335
2,1,22.965144157409668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[682, 222], [836, 404], [780, 516]]","[892, 6405]",,[],,False,668.190879777145,526.6666666666669
2,1,22.980898141860962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[682, 217], [836, 399], [780, 511]]","[892, 6400]",,[],,False,668.190879777145,523.0000000000002
2,1,22.997583150863647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[682, 212], [836, 394], [780, 506]]","[892, 6395]",,[],,False,667.190879777145,517.3333333333336
2,1,23.01407790184021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[682, 207], [836, 389], [780, 501]]","[892, 6390]",,[],,False,668.190879777145,513.666666666667
2,1,23.030643939971924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[682, 202], [836, 384], [780, 496]]","[892, 6385]",,[],,False,669.190879777145,508.0000000000003
2,1,23.0471670627594,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[682, 197], [836, 379], [780, 491]]","[892, 6380]",,[],,False,668.190879777145,502.3333333333336
2,1,23.063647031784058,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[682, 192], [836, 374], [780, 486]]","[892, 6380]",,[],,False,668.190879777145,502.3333333333336
