trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,14.243426084518433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 72], [647, 504], [1187, 576], [647, 612], [575, 774]]","[1277, 10074]",,[],,False,973.8672710145835,359.0
5,3,14.260348558425903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 66], [647, 498], [1187, 570], [647, 606], [575, 768]]","[1277, 10068]",,[],,False,974.8672710145835,354.0
5,3,14.2764310836792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 60], [647, 492], [1187, 564], [647, 600], [575, 762]]","[1277, 10062]",,[],,False,975.8672710145835,349.0
5,3,14.29337763786316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 54], [647, 486], [1187, 558], [647, 594], [575, 756], [737, 810]]","[1277, 10056]",,[],,False,974.8672710145835,343.0
5,3,14.31010103225708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 48], [647, 480], [1187, 552], [647, 588], [575, 750], [737, 804]]","[1277, 10050]",,[],,False,975.8672710145835,338.0
5,3,14.326986312866211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 42], [647, 474], [1187, 546], [647, 582], [575, 744], [737, 798]]","[1277, 10044]",,[],,False,976.8672710145835,333.0
5,3,14.34277892112732,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[575, 36], [647, 468], [1187, 540], [647, 576], [575, 738], [737, 792], [1079, 810], [575, 810]]","[1277, 10038]",,[],,False,977.8672710145835,326.0
5,3,14.358558416366577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 30], [647, 462], [1187, 534], [647, 570], [575, 732], [737, 786], [1079, 804], [575, 804]]","[1276, 10032]",,[],,False,976.1615277638518,319.0
5,3,14.375181674957275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[574, 24], [646, 456], [1186, 528], [646, 564], [574, 726], [736, 780], [1078, 798], [574, 798]]","[1276, 10026]",,[],,False,976.1615277638518,313.0
5,3,14.39060926437378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[574, 18], [646, 450], [1186, 522], [646, 558], [574, 720], [736, 774], [1078, 792], [574, 792]]","[1276, 10020]",,[],,False,976.1615277638518,306.0
5,3,14.406949758529663,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[574, 12], [646, 444], [1186, 516], [646, 552], [574, 714], [736, 768], [1078, 786], [574, 786]]","[1276, 10014]",,[],,False,977.1615277638518,299.0
5,3,14.42316460609436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[574, 6], [646, 438], [1186, 510], [646, 546], [574, 708], [736, 762], [1078, 780], [574, 780]]","[1271, 10008]",,[],,False,972.3296315290922,292.0
5,3,14.43893575668335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 0], [641, 432], [1181, 504], [641, 540], [569, 702], [731, 756], [1073, 774], [569, 774]]","[1271, 10002]",,[],,True,969,557
5,3,14.4879891872406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 426], [1181, 498], [641, 534], [569, 696], [731, 750], [1073, 768], [569, 768]]","[1271, 9996]",,[],,False,969.0,552.0
5,3,14.507281303405762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 420], [1181, 492], [641, 528], [569, 690], [731, 744], [1073, 762], [569, 762]]","[1271, 9990]",,[],,False,970.0,546.0
5,3,14.525994062423706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 414], [1181, 486], [641, 522], [569, 684], [731, 738], [1073, 756], [569, 756]]","[1271, 9984]",,[],,False,971.0,540.0
5,3,14.544867515563965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 408], [1181, 480], [641, 516], [569, 678], [731, 732], [1073, 750], [569, 750]]","[1271, 9978]",,[],,False,971.0,533.0
5,3,14.561299562454224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 402], [1181, 474], [641, 510], [569, 672], [731, 726], [1073, 744], [569, 744]]","[1271, 9972]",,[],,False,972.0,527.0
5,3,14.576677322387695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 396], [1181, 468], [641, 504], [569, 666], [731, 720], [1073, 738], [569, 738]]","[1271, 9966]",,[],,False,971.0,521.0
5,3,14.592991352081299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 390], [1181, 462], [641, 498], [569, 660], [731, 714], [1073, 732], [569, 732]]","[1271, 9960]",,[],,False,971.0,514.0
5,3,14.609175205230713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 384], [1181, 456], [641, 492], [569, 654], [731, 708], [1073, 726], [569, 726]]","[1271, 9954]",,[],,False,970.0,508.0
5,3,14.625316858291626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 378], [1181, 450], [641, 486], [569, 648], [731, 702], [1073, 720], [569, 720]]","[1271, 9948]",,[],,False,969.0,502.0
5,3,14.640509366989136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 372], [1181, 444], [641, 480], [569, 642], [731, 696], [1073, 714], [569, 714]]","[1271, 9942]",,[],,False,969.0,497.0
5,3,14.65699291229248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 366], [1181, 438], [641, 474], [569, 636], [731, 690], [1073, 708], [569, 708]]","[1271, 9936]",,[],,False,970.0,492.0
5,3,14.672783613204956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 360], [1181, 432], [641, 468], [569, 630], [731, 684], [1073, 702], [569, 702]]","[1271, 9930]",,[],,False,969.0,486.0
5,3,14.688661813735962,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 354], [1181, 426], [641, 462], [569, 624], [731, 678], [1073, 696], [569, 696]]","[1271, 9924]",,[],,False,969.0,480.0
5,3,14.704571723937988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 348], [1181, 420], [641, 456], [569, 618], [731, 672], [1073, 690], [569, 690]]","[1271, 9918]",,[],,False,970.0,475.0
5,3,14.721166133880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 342], [1181, 414], [641, 450], [569, 612], [731, 666], [1073, 684], [569, 684]]","[1271, 9912]",,[],,False,971.0,469.0
5,3,14.736972332000732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 336], [1181, 408], [641, 444], [569, 606], [731, 660], [1073, 678], [569, 678]]","[1271, 9906]",,[],,False,972.0,463.0
5,3,14.753168106079102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 330], [1181, 402], [641, 438], [569, 600], [731, 654], [1073, 672], [569, 672]]","[1271, 9900]",,[],,False,973.0,457.0
5,3,14.769253730773926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 324], [1181, 396], [641, 432], [569, 594], [731, 648], [1073, 666], [569, 666]]","[1271, 9894]",,[],,False,972.0,450.0
5,3,14.784701585769653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 318], [1181, 390], [641, 426], [569, 588], [731, 642], [1073, 660], [569, 660]]","[1271, 9888]",,[],,False,971.0,444.0
5,3,14.801173448562622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 312], [1181, 384], [641, 420], [569, 582], [731, 636], [1073, 654], [569, 654]]","[1271, 9882]",,[],,False,971.0,437.0
5,3,14.81729245185852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 306], [1181, 378], [641, 414], [569, 576], [731, 630], [1073, 648], [569, 648], [1217, 810]]","[1271, 9876]",,[],,False,972.0,432.0
5,3,14.833142280578613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 300], [1181, 372], [641, 408], [569, 570], [731, 624], [1073, 642], [569, 642], [1217, 804]]","[1271, 9870]",,[],,False,973.0,425.0
5,3,14.848879337310791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 294], [1181, 366], [641, 402], [569, 564], [731, 618], [1073, 636], [569, 636], [1217, 798]]","[1271, 9864]",,[],,False,974.0,418.0
5,3,14.864975452423096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 288], [1181, 360], [641, 396], [569, 558], [731, 612], [1073, 630], [569, 630], [1217, 792]]","[1271, 9858]",,[],,False,974.0,412.0
5,3,14.881392240524292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 282], [1181, 354], [641, 390], [569, 552], [731, 606], [1073, 624], [569, 624], [1217, 786]]","[1271, 9852]",,[],,False,973.0,407.0
5,3,14.897867202758789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 276], [1181, 348], [641, 384], [569, 546], [731, 600], [1073, 618], [569, 618], [1217, 780]]","[1271, 9846]",,[],,False,974.0,401.0
5,3,14.914277076721191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 270], [1181, 342], [641, 378], [569, 540], [731, 594], [1073, 612], [569, 612], [1217, 774]]","[1271, 9840]",,[],,False,975.0,395.0
5,3,14.930403232574463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 264], [1181, 336], [641, 372], [569, 534], [731, 588], [1073, 606], [569, 606], [1217, 768]]","[1271, 9834]",,[],,False,976.0,390.0
5,3,14.947397947311401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 258], [1181, 330], [641, 366], [569, 528], [731, 582], [1073, 600], [569, 600], [1217, 762]]","[1271, 9828]",,[],,False,975.0,383.0
5,3,14.964340686798096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 252], [1181, 324], [641, 360], [569, 522], [731, 576], [1073, 594], [569, 594], [1217, 756]]","[1271, 9822]",,[],,False,976.0,378.0
5,3,14.980471134185791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 246], [1181, 318], [641, 354], [569, 516], [731, 570], [1073, 588], [569, 588], [1217, 750]]","[1271, 9816]",,[],,False,975.0,373.0
5,3,14.997271299362183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 240], [1181, 312], [641, 348], [569, 510], [731, 564], [1073, 582], [569, 582], [1217, 744]]","[1271, 9810]",,[],,False,975.0,368.0
5,3,15.013010263442993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 234], [1181, 306], [641, 342], [569, 504], [731, 558], [1073, 576], [569, 576], [1217, 738]]","[1271, 9804]",,[],,False,976.0,363.0
5,3,15.028675317764282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 228], [1181, 300], [641, 336], [569, 498], [731, 552], [1073, 570], [569, 570], [1217, 732]]","[1271, 9798]",,[],,False,975.0,356.0
5,3,15.122999668121338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 222], [1181, 294], [641, 330], [569, 492], [731, 546], [1073, 564], [569, 564], [1217, 726]]","[1271, 9792]",,[],,False,974.0,351.0
5,3,15.139103889465332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 216], [1181, 288], [641, 324], [569, 486], [731, 540], [1073, 558], [569, 558], [1217, 720]]","[1271, 9786]",,[],,False,973.0,344.0
5,3,15.154984474182129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 210], [1181, 282], [641, 318], [569, 480], [731, 534], [1073, 552], [569, 552], [1217, 714]]","[1271, 9780]",,[],,False,973.0,339.0
5,3,15.171245574951172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 204], [1181, 276], [641, 312], [569, 474], [731, 528], [1073, 546], [569, 546], [1217, 708]]","[1271, 9774]",,[],,False,974.0,333.0
5,3,15.187071561813354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 198], [1181, 270], [641, 306], [569, 468], [731, 522], [1073, 540], [569, 540], [1217, 702]]","[1271, 9768]",,[],,False,973.0,327.0
5,3,15.202877521514893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 192], [1181, 264], [641, 300], [569, 462], [731, 516], [1073, 534], [569, 534], [1217, 696]]","[1271, 9762]",,[],,False,974.0,322.0
5,3,15.218924522399902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 186], [1181, 258], [641, 294], [569, 456], [731, 510], [1073, 528], [569, 528], [1217, 690]]","[1271, 9756]",,[],,False,973.0,315.0
5,3,15.234704971313477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 180], [1181, 252], [641, 288], [569, 450], [731, 504], [1073, 522], [569, 522], [1217, 684]]","[1271, 9750]",,[],,False,974.0,309.0
5,3,15.25137448310852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 174], [1181, 246], [641, 282], [569, 444], [731, 498], [1073, 516], [569, 516], [1217, 678]]","[1271, 9744]",,[],,False,974.0,302.0
5,3,15.26754903793335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 168], [1181, 240], [641, 276], [569, 438], [731, 492], [1073, 510], [569, 510], [1217, 672]]","[1271, 9738]",,[],,False,975.0,297.0
5,3,15.28355073928833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 162], [1181, 234], [641, 270], [569, 432], [731, 486], [1073, 504], [569, 504], [1217, 666]]","[1271, 9732]",,[],,False,976.0,292.0
5,3,15.299460172653198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 156], [1181, 228], [641, 264], [569, 426], [731, 480], [1073, 498], [569, 498], [1217, 660]]","[1271, 9726]",,[],,True,977,534
5,3,15.385419845581055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 150], [1181, 222], [641, 258], [569, 420], [731, 474], [1073, 492], [569, 492], [1217, 654]]","[1271, 9720]",,[],,False,977.0,527.0
5,3,15.404231786727905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 144], [1181, 216], [641, 252], [569, 414], [731, 468], [1073, 486], [569, 486], [1217, 648]]","[1271, 9714]",,[],,False,977.0,520.0
5,3,15.423354148864746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 138], [1181, 210], [641, 246], [569, 408], [731, 462], [1073, 480], [569, 480], [1217, 642]]","[1271, 9708]",,[],,False,976.0,513.0
5,3,15.439332246780396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 132], [1181, 204], [641, 240], [569, 402], [731, 456], [1073, 474], [569, 474], [1217, 636]]","[1271, 9702]",,[],,False,976.0,506.0
5,3,15.454507827758789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 126], [1181, 198], [641, 234], [569, 396], [731, 450], [1073, 468], [569, 468], [1217, 630]]","[1271, 9696]",,[],,False,975.0,499.0
5,3,15.471076011657715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 120], [1181, 192], [641, 228], [569, 390], [731, 444], [1073, 462], [569, 462], [1217, 624]]","[1271, 9690]",,[],,False,976.0,492.0
5,3,15.487463235855103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 114], [1181, 186], [641, 222], [569, 384], [731, 438], [1073, 456], [569, 456], [1217, 618]]","[1271, 9684]",,[],,False,975.0,485.0
5,3,15.50399899482727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 108], [1181, 180], [641, 216], [569, 378], [731, 432], [1073, 450], [569, 450], [1217, 612]]","[1271, 9678]",,[],,False,975.0,478.0
5,3,15.519665002822876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 102], [1181, 174], [641, 210], [569, 372], [731, 426], [1073, 444], [569, 444], [1217, 606]]","[1271, 9672]",,[],,False,974.0,472.0
5,3,15.536391496658325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 96], [1181, 168], [641, 204], [569, 366], [731, 420], [1073, 438], [569, 438], [1217, 600]]","[1271, 9666]",,[],,False,974.0,465.0
5,3,15.552605628967285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 90], [1181, 162], [641, 198], [569, 360], [731, 414], [1073, 432], [569, 432], [1217, 594]]","[1271, 9660]",,[],,False,974.0,459.0
5,3,15.56870412826538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 84], [1181, 156], [641, 192], [569, 354], [731, 408], [1073, 426], [569, 426], [1217, 588]]","[1271, 9654]",,[],,False,974.0,452.0
5,3,15.585162162780762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 78], [1181, 150], [641, 186], [569, 348], [731, 402], [1073, 420], [569, 420], [1217, 582]]","[1271, 9648]",,[],,False,973.0,447.0
5,3,15.601225852966309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 72], [1181, 144], [641, 180], [569, 342], [731, 396], [1073, 414], [569, 414], [1217, 576]]","[1271, 9642]",,[],,False,973.0,442.0
5,3,15.616632461547852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 66], [1181, 138], [641, 174], [569, 336], [731, 390], [1073, 408], [569, 408], [1217, 570]]","[1271, 9636]",,[],,False,974.0,437.0
5,3,15.633462905883789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 60], [1181, 132], [641, 168], [569, 330], [731, 384], [1073, 402], [569, 402], [1217, 564]]","[1271, 9630]",,[],,False,973.0,431.0
5,3,15.649713516235352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 54], [1181, 126], [641, 162], [569, 324], [731, 378], [1073, 396], [569, 396], [1217, 558]]","[1271, 9624]",,[],,False,972.0,425.0
5,3,15.665987014770508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 48], [1181, 120], [641, 156], [569, 318], [731, 372], [1073, 390], [569, 390], [1217, 552]]","[1271, 9618]",,[],,False,972.0,420.0
5,3,15.681606531143188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 42], [1181, 114], [641, 150], [569, 312], [731, 366], [1073, 384], [569, 384], [1217, 546]]","[1271, 9612]",,[],,False,971.0,414.0
5,3,15.698216438293457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 36], [1181, 108], [641, 144], [569, 306], [731, 360], [1073, 378], [569, 378], [1217, 540]]","[1271, 9606]",,[],,False,971.0,407.0
5,3,15.714378356933594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 30], [1181, 102], [641, 138], [569, 300], [731, 354], [1073, 372], [569, 372], [1217, 534]]","[1271, 9600]",,[],,False,971.0,400.0
5,3,15.731387853622437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 24], [1181, 96], [641, 132], [569, 294], [731, 348], [1073, 366], [569, 366], [1217, 528]]","[1271, 9594]",,[],,False,970.0,395.0
5,3,15.747893810272217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 18], [1181, 90], [641, 126], [569, 288], [731, 342], [1073, 360], [569, 360], [1217, 522]]","[1271, 9588]",,[],,False,971.0,388.0
5,3,15.764013051986694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 12], [1181, 84], [641, 120], [569, 282], [731, 336], [1073, 354], [569, 354], [1217, 516]]","[1271, 9582]",,[],,False,972.0,383.0
5,3,15.77881407737732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 6], [1181, 78], [641, 114], [569, 276], [731, 330], [1073, 348], [569, 348], [1217, 510]]","[1271, 9576]",,[],,False,972.0,377.0
5,3,15.794569969177246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 0], [1181, 72], [641, 108], [569, 270], [731, 324], [1073, 342], [569, 342], [1217, 504]]","[1271, 9570]",,[],,False,972.0,371.0
5,3,15.811038255691528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 66], [641, 102], [569, 264], [731, 318], [1073, 336], [569, 336], [1217, 498]]","[1271, 9564]",,[],,False,971.0,364.0
5,3,15.82738733291626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 60], [641, 96], [569, 258], [731, 312], [1073, 330], [569, 330], [1217, 492]]","[1271, 9558]",,[],,False,970.0,357.0
5,3,15.844468593597412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 54], [641, 90], [569, 252], [731, 306], [1073, 324], [569, 324], [1217, 486]]","[1271, 9552]",,[],,False,971.0,351.0
5,3,15.860576152801514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 48], [641, 84], [569, 246], [731, 300], [1073, 318], [569, 318], [1217, 480]]","[1271, 9546]",,[],,False,971.0,346.0
5,3,15.876951694488525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 42], [641, 78], [569, 240], [731, 294], [1073, 312], [569, 312], [1217, 474]]","[1271, 9540]",,[],,False,970.0,340.0
5,3,15.893203258514404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 36], [641, 72], [569, 234], [731, 288], [1073, 306], [569, 306], [1217, 468]]","[1271, 9534]",,[],,False,969.0,334.0
5,3,15.909383296966553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 30], [641, 66], [569, 228], [731, 282], [1073, 300], [569, 300], [1217, 462]]","[1271, 9528]",,[],,False,968.0,327.0
5,3,15.925841093063354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 24], [641, 60], [569, 222], [731, 276], [1073, 294], [569, 294], [1217, 456]]","[1271, 9522]",,[],,False,967.0,322.0
5,3,15.941951990127563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 18], [641, 54], [569, 216], [731, 270], [1073, 288], [569, 288], [1217, 450]]","[1271, 9516]",,[],,False,967.0,315.0
5,3,15.958320140838623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 12], [641, 48], [569, 210], [731, 264], [1073, 282], [569, 282], [1217, 444]]","[1271, 9510]",,[],,False,968.0,309.0
5,3,15.973861932754517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 6], [641, 42], [569, 204], [731, 258], [1073, 276], [569, 276], [1217, 438]]","[1271, 9504]",,[],,False,967.0,303.0
5,3,15.99037218093872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1181, 0], [641, 36], [569, 198], [731, 252], [1073, 270], [569, 270], [1217, 432]]","[1271, 9498]",,[],,False,967.0,297.0
5,3,16.007171392440796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 30], [569, 192], [731, 246], [1073, 264], [569, 264], [1217, 426]]","[1271, 9492]",,[],,False,968.0,291.0
5,3,16.023406982421875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 24], [569, 186], [731, 240], [1073, 258], [569, 258], [1217, 420]]","[1271, 9486]",,[],,True,976,569
5,3,16.088064432144165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 18], [569, 180], [731, 234], [1073, 252], [569, 252], [1217, 414]]","[1271, 9480]",,[],,False,976.0,563.0
5,3,16.107073545455933,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 12], [569, 174], [731, 228], [1073, 246], [569, 246], [1217, 408]]","[1271, 9474]",,[],,False,975.0,556.0
5,3,16.126333951950073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 6], [569, 168], [731, 222], [1073, 240], [569, 240], [1217, 402]]","[1271, 9468]",,[],,False,976.0,550.0
5,3,16.144357919692993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 0], [569, 162], [731, 216], [1073, 234], [569, 234], [1217, 396]]","[1271, 9462]",,[],,False,975.0,543.0
5,3,16.161072492599487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 156], [731, 210], [1073, 228], [569, 228], [1217, 390]]","[1271, 9456]",,[],,False,974.0,537.0
5,3,16.177324295043945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 150], [731, 204], [1073, 222], [569, 222], [1217, 384]]","[1271, 9450]",,[],,False,973.0,530.0
5,3,16.193054914474487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 144], [731, 198], [1073, 216], [569, 216], [1217, 378]]","[1271, 9444]",,[],,False,972.0,524.0
5,3,16.209154844284058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 138], [731, 192], [1073, 210], [569, 210], [1217, 372]]","[1271, 9438]",,[],,False,972.0,519.0
5,3,16.22534155845642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 132], [731, 186], [1073, 204], [569, 204], [1217, 366]]","[1271, 9432]",,[],,False,972.0,513.0
5,3,16.24066686630249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 126], [731, 180], [1073, 198], [569, 198], [1217, 360]]","[1271, 9426]",,[],,False,973.0,506.0
5,3,16.257203102111816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 120], [731, 174], [1073, 192], [569, 192], [1217, 354]]","[1271, 9420]",,[],,False,973.0,501.0
5,3,16.272573232650757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 114], [731, 168], [1073, 186], [569, 186], [1217, 348]]","[1271, 9414]",,[],,False,972.0,494.0
5,3,16.2889666557312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 108], [731, 162], [1073, 180], [569, 180], [1217, 342]]","[1271, 9408]",,[],,False,972.0,487.0
5,3,16.305286645889282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 102], [731, 156], [1073, 174], [569, 174], [1217, 336]]","[1271, 9402]",,[],,False,972.0,480.0
5,3,16.32160472869873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 96], [731, 150], [1073, 168], [569, 168], [1217, 330]]","[1271, 9396]",,[],,False,971.0,473.0
5,3,16.337809324264526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 90], [731, 144], [1073, 162], [569, 162], [1217, 324], [569, 810]]","[1271, 9390]",,[],,False,970.0,467.0
5,3,16.353692770004272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 84], [731, 138], [1073, 156], [569, 156], [1217, 318], [569, 804]]","[1271, 9384]",,[],,False,969.0,460.0
5,3,16.36987590789795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 78], [731, 132], [1073, 150], [569, 150], [1217, 312], [569, 798]]","[1271, 9378]",,[],,False,968.0,454.0
5,3,16.385948181152344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 72], [731, 126], [1073, 144], [569, 144], [1217, 306], [569, 792], [767, 810]]","[1271, 9372]",,[],,False,968.0,449.0
5,3,16.401949882507324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 66], [731, 120], [1073, 138], [569, 138], [1217, 300], [569, 786], [767, 804]]","[1271, 9366]",,[],,False,967.0,442.0
5,3,16.418036222457886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 60], [731, 114], [1073, 132], [569, 132], [1217, 294], [569, 780], [767, 798]]","[1271, 9360]",,[],,False,968.0,436.0
5,3,16.43407702445984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 54], [731, 108], [1073, 126], [569, 126], [1217, 288], [569, 774], [767, 792]]","[1271, 9354]",,[],,False,969.0,429.0
5,3,16.44966411590576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 48], [731, 102], [1073, 120], [569, 120], [1217, 282], [569, 768], [767, 786]]","[1271, 9348]",,[],,False,970.0,424.0
5,3,16.465927362442017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 42], [731, 96], [1073, 114], [569, 114], [1217, 276], [569, 762], [767, 780]]","[1271, 9342]",,[],,False,971.0,417.0
