trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,11.516306161880493,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[861, 156], [455, 198], [413, 562], [651, 576]]","[912, 8075]",,[],,False,713.4609686624166,557.3333333333335
5,1,11.532649993896484,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[856, 151], [450, 193], [408, 557], [646, 571]]","[906, 8070]",,[],,False,708.7696615372878,552.6666666666669
5,1,11.548925161361694,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[850, 146], [444, 188], [402, 552], [640, 566]]","[900, 8065]",,[],,False,703.1313333834016,549.0000000000002
5,1,11.565150260925293,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[844, 141], [438, 183], [396, 547], [634, 561]]","[899, 8060]",,[],,False,702.9832129523378,543.3333333333336
5,1,11.58049201965332,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[843, 136], [437, 178], [395, 542], [633, 556]]","[896, 8055]",,[],,False,701.8275067210529,539.666666666667
5,1,11.596889019012451,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[840, 131], [434, 173], [392, 537], [630, 551]]","[890, 8050]",,[],,False,696.9306196232475,535.0000000000003
5,1,11.6130850315094,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[834, 126], [428, 168], [386, 532], [624, 546]]","[883, 8045]",,[],,False,690.5541651220545,531.3333333333337
5,1,11.629223108291626,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[827, 121], [421, 163], [379, 527], [617, 541]]","[878, 8040]",,[],,False,687.3496003940702,526.6666666666671
5,1,11.644386053085327,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[822, 116], [416, 158], [374, 522], [612, 536]]","[876, 8035]",,[],,False,684.4712870549218,523.0000000000005
5,1,11.661248922348022,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[820, 111], [414, 153], [372, 517], [610, 531]]","[869, 8030]",,[],,False,677.0020189503766,517.3333333333338
5,1,11.678258180618286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 106], [407, 148], [365, 512], [603, 526]]","[866, 8025]",,[],,False,673.0855951056135,511.66666666666714
5,1,11.693864107131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 101], [404, 143], [362, 507], [600, 521]]","[866, 8020]",,[],,False,673.0855951056135,508.00000000000045
5,1,11.710371017456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 96], [404, 138], [362, 502], [600, 516]]","[866, 8015]",,[],,False,672.0855951056135,502.33333333333377
5,1,11.727694988250732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 91], [404, 133], [362, 497], [600, 511]]","[866, 8010]",,[],,False,673.0855951056135,496.6666666666671
5,1,11.743763208389282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 86], [404, 128], [362, 492], [600, 506]]","[866, 8005]",,[],,False,672.0855951056135,492.0000000000004
5,1,11.759751081466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 81], [404, 123], [362, 487], [600, 501]]","[866, 8000]",,[],,False,671.0855951056135,486.3333333333337
5,1,11.776366949081421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 76], [404, 118], [362, 482], [600, 496]]","[866, 7995]",,[],,False,672.0855951056135,482.666666666667
5,1,11.79280710220337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 71], [404, 113], [362, 477], [600, 491]]","[866, 7990]",,[],,False,671.0855951056135,478.00000000000034
5,1,11.809103965759277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 66], [404, 108], [362, 472], [600, 486]]","[866, 7985]",,[],,False,671.0855951056135,474.33333333333366
5,1,11.825459241867065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 61], [404, 103], [362, 467], [600, 481]]","[866, 7980]",,[],,False,672.0855951056135,469.66666666666697
5,1,11.8421471118927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 56], [404, 98], [362, 462], [600, 476]]","[866, 7975]",,[],,False,673.0855951056135,465.0000000000003
5,1,11.857571125030518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 51], [404, 93], [362, 457], [600, 471]]","[866, 7970]",,[],,False,674.0855951056135,459.3333333333336
5,1,11.874539852142334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 46], [404, 88], [362, 452], [600, 466]]","[866, 7965]",,[],,False,675.0855951056135,453.6666666666669
5,1,11.890928030014038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 41], [404, 83], [362, 447], [600, 461]]","[866, 7960]",,[],,False,675.0855951056135,450.0000000000002
5,1,11.907234907150269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 36], [404, 78], [362, 442], [600, 456]]","[866, 7955]",,[],,False,674.0855951056135,444.33333333333354
5,1,11.923588991165161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 31], [404, 73], [362, 437], [600, 451]]","[866, 7950]",,[],,False,674.0855951056135,440.66666666666686
5,1,11.940161943435669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 26], [404, 68], [362, 432], [600, 446]]","[866, 7945]",,[],,False,674.0855951056135,436.00000000000017
5,1,11.956563949584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 21], [404, 63], [362, 427], [600, 441]]","[866, 7940]",,[],,False,674.0855951056135,431.3333333333335
5,1,11.972599983215332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 16], [404, 58], [362, 422], [600, 436]]","[866, 7935]",,[],,False,675.0855951056135,427.6666666666668
5,1,11.989284038543701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 11], [404, 53], [362, 417], [600, 431], [502, 627]]","[866, 7930]",,[],,False,674.0855951056135,422.0000000000001
5,1,12.006524085998535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 6], [404, 48], [362, 412], [600, 426], [502, 622]]","[866, 7925]",,[],,False,673.0855951056135,417.3333333333334
5,1,12.022756099700928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 1], [404, 43], [362, 407], [600, 421], [502, 617]]","[866, 7920]",,[],,False,672.0855951056135,413.66666666666674
5,1,12.039422988891602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 38], [362, 402], [600, 416], [502, 612]]","[866, 7915]",,[],,False,673.0855951056135,408.00000000000006
5,1,12.05584192276001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 33], [362, 397], [600, 411], [502, 607]]","[866, 7910]",,[],,False,672.0855951056135,402.33333333333337
5,1,12.071613073348999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 28], [362, 392], [600, 406], [502, 602]]","[866, 7905]",,[],,False,672.0855951056135,398.6666666666667
5,1,12.08854603767395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 23], [362, 387], [600, 401], [502, 597]]","[866, 7900]",,[],,False,672.0855951056135,395.0
5,1,12.105350017547607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 18], [362, 382], [600, 396], [502, 592]]","[866, 7895]",,[],,False,673.0855951056135,391.3333333333333
5,1,12.12179183959961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 13], [362, 377], [600, 391], [502, 587]]","[866, 7890]",,[],,False,672.0855951056135,386.66666666666663
5,1,12.138139009475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 8], [362, 372], [600, 386], [502, 582]]","[866, 7885]",,[],,False,672.0855951056135,381.99999999999994
5,1,12.153656005859375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 3], [362, 367], [600, 381], [502, 577]]","[866, 7880]",,[],,False,671.0855951056135,377.33333333333326
5,1,12.169787168502808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 362], [600, 376], [502, 572]]","[866, 7875]",,[],,False,670.0855951056135,371.6666666666666
5,1,12.18644905090332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 357], [600, 371], [502, 567]]","[866, 7870]",,[],,False,671.0855951056135,366.9999999999999
5,1,12.203191041946411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 352], [600, 366], [502, 562]]","[866, 7865]",,[],,False,672.0855951056135,362.3333333333332
5,1,12.218993186950684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 347], [600, 361], [502, 557]]","[866, 7860]",,[],,False,673.0855951056135,358.6666666666665
5,1,12.234787940979004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 342], [600, 356], [502, 552]]","[866, 7855]",,[],,False,672.0855951056135,352.99999999999983
5,1,12.251304149627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 337], [600, 351], [502, 547]]","[866, 7850]",,[],,False,672.0855951056135,349.33333333333314
5,1,12.26776385307312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 332], [600, 346], [502, 542]]","[866, 7845]",,[],,False,672.0855951056135,345.66666666666646
5,1,12.284391164779663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 327], [600, 341], [502, 537]]","[866, 7840]",,[],,False,673.0855951056135,340.9999999999998
5,1,12.300645112991333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 322], [600, 336], [502, 532]]","[866, 7835]",,[],,False,672.0855951056135,335.3333333333331
5,1,12.316906929016113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 317], [600, 331], [502, 527]]","[866, 7830]",,[],,False,673.0855951056135,331.6666666666664
5,1,12.332628965377808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 312], [600, 326], [502, 522]]","[866, 7825]",,[],,False,674.0855951056135,326.9999999999997
5,1,12.349179029464722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 307], [600, 321], [502, 517]]","[866, 7820]",,[],,False,674.0855951056135,323.33333333333303
5,1,12.364905834197998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 302], [600, 316], [502, 512]]","[866, 7815]",,[],,False,673.0855951056135,319.66666666666634
5,1,12.380609035491943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 297], [600, 311], [502, 507]]","[866, 7810]",,[],,False,672.0855951056135,315.99999999999966
5,1,12.397318124771118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 292], [600, 306], [502, 502]]","[866, 7805]",,[],,False,673.0855951056135,310.333333333333
5,1,12.413655042648315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 287], [600, 301], [502, 497]]","[866, 7800]",,[],,False,674.0855951056135,306.6666666666663
5,1,12.430152177810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 282], [600, 296], [502, 492]]","[866, 7795]",,[],,False,673.0855951056135,300.9999999999996
5,1,12.445642948150635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 277], [600, 291], [502, 487], [698, 627]]","[866, 7790]",,[],,False,674.0855951056135,297.3333333333329
5,1,12.462220907211304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 272], [600, 286], [502, 482], [698, 622]]","[866, 7785]",,[],,False,674.0855951056135,292.66666666666623
5,1,12.478363037109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 267], [600, 281], [502, 477], [698, 617]]","[866, 7780]",,[],,False,674.0855951056135,288.99999999999955
5,1,12.494867086410522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 262], [600, 276], [502, 472], [698, 612]]","[866, 7775]",,[],,False,673.0855951056135,285.33333333333286
5,1,12.511279106140137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 257], [600, 271], [502, 467], [698, 607]]","[866, 7770]",,[],,False,673.0855951056135,281.6666666666662
5,1,12.528745889663696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 252], [600, 266], [502, 462], [698, 602]]","[866, 7765]",,[],,False,672.0855951056135,276.9999999999995
5,1,12.545123100280762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 247], [600, 261], [502, 457], [698, 597]]","[866, 7760]",,[],,False,671.0855951056135,272.3333333333328
5,1,12.561491250991821,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 242], [600, 256], [502, 452], [698, 592]]","[866, 7755]",,[],,True,680,494
5,1,12.780281066894531,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 237], [600, 251], [502, 447], [698, 587], [572, 629]]","[863, 7750]",,[],,True,679,494
5,1,13.008139848709106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[359, 232], [597, 246], [499, 442], [695, 582], [569, 624]]","[860, 7745]",,[],,True,677,440
5,1,13.233283996582031,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[356, 227], [594, 241], [496, 437], [692, 577], [566, 619]]","[860, 7740]",,[],,True,820,573
5,1,13.46120810508728,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[356, 222], [594, 236], [496, 432], [692, 572], [566, 614]]","[854, 7735]",,[],,False,814.0575665902012,568.3333333333334
5,1,13.475192070007324,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[350, 217], [588, 231], [490, 427], [686, 567], [560, 609]]","[854, 7730]",,[],,False,813.3861065660301,562.6666666666667
5,1,13.490485906600952,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[350, 212], [588, 226], [490, 422], [686, 562], [560, 604]]","[848, 7725]",,[],,False,806.8511822054719,558.0000000000001
5,1,13.507190942764282,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[344, 207], [582, 221], [484, 417], [680, 557], [554, 599]]","[839, 7720]",,[],,False,798.6137681172672,553.3333333333335
5,1,13.523473024368286,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[335, 202], [573, 216], [475, 412], [671, 552], [545, 594]]","[838, 7715]",,[],,False,796.7974624963553,548.6666666666669
5,1,13.540063858032227,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[334, 197], [572, 211], [474, 407], [670, 547], [544, 589]]","[835, 7710]",,[],,False,794.8381648432166,545.0000000000002
5,1,13.556619882583618,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[331, 192], [569, 206], [471, 402], [667, 542], [541, 584]]","[826, 7705]",,[],,False,787.3628566823279,540.3333333333336
5,1,13.573065996170044,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[322, 187], [560, 201], [462, 397], [658, 537], [532, 579]]","[825, 7700]",,[],,False,785.6662350473777,535.666666666667
5,1,13.589458227157593,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[321, 182], [559, 196], [461, 392], [657, 532], [531, 574]]","[818, 7695]",,[],,False,778.7220802622783,532.0000000000003
5,1,13.606150150299072,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[314, 177], [552, 191], [454, 387], [650, 527], [524, 569]]","[816, 7690]",,[],,False,778.4056869954096,528.3333333333337
5,1,13.622238874435425,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[312, 172], [550, 186], [452, 382], [648, 522], [522, 564]]","[813, 7685]",,[],,False,776.7952386359133,523.6666666666671
5,1,13.638575077056885,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[309, 167], [547, 181], [449, 377], [645, 517], [519, 559]]","[812, 7680]",,[],,False,776.019560615312,520.0000000000005
5,1,13.65467095375061,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[308, 162], [546, 176], [448, 372], [644, 512], [518, 554]]","[808, 7675]",,[],,False,772.456526105356,516.3333333333338
5,1,13.670811176300049,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[304, 157], [542, 171], [444, 367], [640, 507], [514, 549]]","[804, 7670]",,[],,False,769.2987821736086,511.66666666666714
5,1,13.686913967132568,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[300, 152], [538, 166], [440, 362], [636, 502], [510, 544]]","[799, 7665]",,[],,False,763.3699942221245,506.00000000000045
5,1,13.70322299003601,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[295, 147], [533, 161], [435, 357], [631, 497], [505, 539]]","[792, 7660]",,[],,False,755.5166706064072,501.33333333333377
5,1,13.71921706199646,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[288, 142], [526, 156], [428, 352], [624, 492], [498, 534]]","[786, 7655]",,[],,False,749.2649817084671,496.6666666666671
5,1,13.735610008239746,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[282, 137], [520, 151], [422, 347], [618, 487], [492, 529]]","[777, 7650]",,[],,False,741.2198053670049,492.0000000000004
5,1,13.751698017120361,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[273, 132], [511, 146], [413, 342], [609, 482], [483, 524]]","[773, 7645]",,[],,False,737.7919438947071,488.3333333333337
5,1,13.76788592338562,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[269, 127], [507, 141], [409, 337], [605, 477], [479, 519]]","[767, 7640]",,[],,False,731.1071822785266,483.666666666667
5,1,13.784290075302124,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[263, 122], [501, 136], [403, 332], [599, 472], [473, 514]]","[764, 7635]",,[],,False,729.1459635006669,478.00000000000034
5,1,13.800110101699829,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[260, 117], [498, 131], [400, 327], [596, 467], [470, 509]]","[761, 7630]",,[],,False,725.2721067279307,474.33333333333366
5,1,13.815799951553345,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[257, 112], [495, 126], [397, 322], [593, 462], [467, 504]]","[758, 7625]",,[],,False,721.5702983894724,468.66666666666697
5,1,13.831746101379395,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[254, 107], [492, 121], [394, 317], [590, 457], [464, 499]]","[757, 7620]",,[],,False,721.9394404240076,465.0000000000003
5,1,13.848634958267212,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[253, 102], [491, 116], [393, 312], [589, 452], [463, 494]]","[753, 7615]",,[],,False,716.983286607462,461.3333333333336
5,1,13.865564107894897,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[249, 97], [487, 111], [389, 307], [585, 447], [459, 489]]","[744, 7610]",,[],,False,708.256460836298,456.6666666666669
5,1,13.882411003112793,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[240, 92], [478, 106], [380, 302], [576, 442], [450, 484]]","[740, 7605]",,[],,False,704.9316102793306,452.0000000000002
5,1,13.898808002471924,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[236, 87], [474, 101], [376, 297], [572, 437], [446, 479]]","[736, 7600]",,[],,False,701.6918407181447,448.33333333333354
5,1,13.91480302810669,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[232, 82], [470, 96], [372, 292], [568, 432], [442, 474]]","[734, 7595]",,[],,False,699.2239400490367,442.66666666666686
5,1,13.93065595626831,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[230, 77], [468, 91], [370, 287], [566, 427], [440, 469]]","[732, 7590]",,[],,False,697.9688866002671,438.00000000000017
5,1,13.947390794754028,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[228, 72], [466, 86], [368, 282], [564, 422], [438, 464]]","[726, 7585]",,[],,False,692.5262168951805,432.3333333333335
5,1,13.964234828948975,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[222, 67], [460, 81], [362, 277], [558, 417], [432, 459]]","[724, 7580]",,[],,False,692.2077520724332,427.6666666666668
5,1,13.979753971099854,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[220, 62], [458, 76], [360, 272], [556, 412], [430, 454]]","[722, 7575]",,[],,False,689.3490932476622,424.0000000000001
