trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,16.17415976524353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 42], [730, 96], [1072, 114], [568, 114], [1216, 276], [568, 762], [766, 780]]","[1270, 9342]",,[],,False,973.4683955956473,479.0
5,2,16.189976930618286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 36], [730, 90], [1072, 108], [568, 108], [1216, 270], [568, 756], [766, 774]]","[1270, 9336]",,[],,False,972.4683955956473,472.0
5,2,16.205644369125366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 30], [730, 84], [1072, 102], [568, 102], [1216, 264], [568, 750], [766, 768]]","[1270, 9330]",,[],,False,973.4683955956473,465.0
5,2,16.22186303138733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 24], [730, 78], [1072, 96], [568, 96], [1216, 258], [568, 744], [766, 762]]","[1270, 9324]",,[],,False,974.4683955956473,459.0
5,2,16.23835849761963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 18], [730, 72], [1072, 90], [568, 90], [1216, 252], [568, 738], [766, 756], [874, 810]]","[1270, 9318]",,[],,False,973.4683955956473,454.0
5,2,16.255424737930298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 12], [730, 66], [1072, 84], [568, 84], [1216, 246], [568, 732], [766, 750], [874, 804]]","[1270, 9312]",,[],,False,972.4683955956473,448.0
5,2,16.271703958511353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 6], [730, 60], [1072, 78], [568, 78], [1216, 240], [568, 726], [766, 744], [874, 798]]","[1270, 9306]",,[],,False,972.4683955956473,443.0
5,2,16.28761100769043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 0], [730, 54], [1072, 72], [568, 72], [1216, 234], [568, 720], [766, 738], [874, 792], [910, 810]]","[1270, 9300]",,[],,False,972.4683955956473,436.0
5,2,16.303611040115356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 48], [1072, 66], [568, 66], [1216, 228], [568, 714], [766, 732], [874, 786], [910, 804]]","[1270, 9294]",,[],,False,971.4683955956473,430.0
5,2,16.325379610061646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 42], [1072, 60], [568, 60], [1216, 222], [568, 708], [766, 726], [874, 780], [910, 798]]","[1270, 9288]",,[],,False,971.4683955956473,425.0
5,2,16.34214210510254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 36], [1072, 54], [568, 54], [1216, 216], [568, 702], [766, 720], [874, 774], [910, 792]]","[1270, 9282]",,[],,False,972.4683955956473,419.0
5,2,16.358338594436646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 30], [1072, 48], [568, 48], [1216, 210], [568, 696], [766, 714], [874, 768], [910, 786]]","[1270, 9276]",,[],,False,971.4683955956473,414.0
5,2,16.374382972717285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 24], [1072, 42], [568, 42], [1216, 204], [568, 690], [766, 708], [874, 762], [910, 780]]","[1270, 9270]",,[],,False,970.4683955956473,407.0
5,2,16.391624212265015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 18], [1072, 36], [568, 36], [1216, 198], [568, 684], [766, 702], [874, 756], [910, 774]]","[1270, 9264]",,[],,False,969.4683955956473,402.0
5,2,16.40759801864624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 12], [1072, 30], [568, 30], [1216, 192], [568, 678], [766, 696], [874, 750], [910, 768]]","[1270, 9258]",,[],,False,969.4683955956473,395.0
5,2,16.423965215682983,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 6], [1072, 24], [568, 24], [1216, 186], [568, 672], [766, 690], [874, 744], [910, 762]]","[1270, 9252]",,[],,False,968.4683955956473,389.0
5,2,16.440095901489258,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 0], [1072, 18], [568, 18], [1216, 180], [568, 666], [766, 684], [874, 738], [910, 756]]","[1270, 9246]",,[],,False,968.4683955956473,383.0
5,2,16.456323385238647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1072, 12], [568, 12], [1216, 174], [568, 660], [766, 678], [874, 732], [910, 750]]","[1270, 9240]",,[],,False,969.4683955956473,377.0
5,2,16.472381830215454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1072, 6], [568, 6], [1216, 168], [568, 654], [766, 672], [874, 726], [910, 744]]","[1270, 9234]",,[],,False,969.4683955956473,370.0
5,2,16.48930263519287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1072, 0], [568, 0], [1216, 162], [568, 648], [766, 666], [874, 720], [910, 738], [1198, 810]]","[1270, 9228]",,[],,False,969.4683955956473,363.0
5,2,16.505228281021118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 156], [568, 642], [766, 660], [874, 714], [910, 732], [1198, 804]]","[1270, 9222]",,[],,False,968.4683955956473,357.0
5,2,16.521090507507324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 150], [568, 636], [766, 654], [874, 708], [910, 726], [1198, 798]]","[1270, 9216]",,[],,False,967.4683955956473,350.0
5,2,16.536880016326904,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1216, 144], [568, 630], [766, 648], [874, 702], [910, 720], [1198, 792]]","[1270, 9210]",,[],,False,966.4683955956473,345.0
5,2,16.55275583267212,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1216, 138], [568, 624], [766, 642], [874, 696], [910, 714], [1198, 786]]","[1271, 9204]",,[],,False,966.1288140702638,338.0
5,2,16.56919836997986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 132], [569, 618], [767, 636], [875, 690], [911, 708], [1199, 780]]","[1277, 9198]",,[],,False,971.2499533368555,332.0
5,2,16.584559202194214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 126], [575, 612], [773, 630], [881, 684], [917, 702], [1205, 774], [1043, 810]]","[1277, 9192]",,[],,False,971.2499533368555,326.0
5,2,16.600746631622314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 120], [575, 606], [773, 624], [881, 678], [917, 696], [1205, 768], [1043, 804]]","[1277, 9186]",,[],,False,971.2499533368555,321.0
5,2,16.61740803718567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 114], [575, 600], [773, 618], [881, 672], [917, 690], [1205, 762], [1043, 798]]","[1277, 9180]",,[],,False,972.2499533368555,315.0
5,2,16.63393235206604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 108], [575, 594], [773, 612], [881, 666], [917, 684], [1205, 756], [1043, 792], [881, 810]]","[1277, 9174]",,[],,False,973.2499533368555,308.0
5,2,16.650285720825195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 102], [575, 588], [773, 606], [881, 660], [917, 678], [1205, 750], [1043, 786], [881, 804]]","[1277, 9168]",,[],,False,973.2499533368555,301.0
5,2,16.66619873046875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 96], [575, 582], [773, 600], [881, 654], [917, 672], [1205, 744], [1043, 780], [881, 798]]","[1277, 9162]",,[],,False,974.2499533368555,294.0
5,2,16.682026147842407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 90], [575, 576], [773, 594], [881, 648], [917, 666], [1205, 738], [1043, 774], [881, 792]]","[1277, 9156]",,[],,False,973.2499533368555,289.0
5,2,16.698086977005005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 84], [575, 570], [773, 588], [881, 642], [917, 660], [1205, 732], [1043, 768], [881, 786]]","[1277, 9150]",,[],,True,975,472
5,2,16.744450092315674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 78], [575, 564], [773, 582], [881, 636], [917, 654], [1205, 726], [1043, 762], [881, 780]]","[1277, 9144]",,[],,False,974.0,465.0
5,2,16.764861822128296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 72], [575, 558], [773, 576], [881, 630], [917, 648], [1205, 720], [1043, 756], [881, 774]]","[1277, 9138]",,[],,False,975.0,459.0
5,2,16.786675691604614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 66], [575, 552], [773, 570], [881, 624], [917, 642], [1205, 714], [1043, 750], [881, 768]]","[1277, 9132]",,[],,False,975.0,452.0
5,2,16.805603981018066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 60], [575, 546], [773, 564], [881, 618], [917, 636], [1205, 708], [1043, 744], [881, 762]]","[1277, 9126]",,[],,False,976.0,446.0
5,2,16.82240629196167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 54], [575, 540], [773, 558], [881, 612], [917, 630], [1205, 702], [1043, 738], [881, 756]]","[1277, 9120]",,[],,False,977.0,441.0
5,2,16.83798098564148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 48], [575, 534], [773, 552], [881, 606], [917, 624], [1205, 696], [1043, 732], [881, 750]]","[1277, 9114]",,[],,False,976.0,435.0
5,2,16.85437560081482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 42], [575, 528], [773, 546], [881, 600], [917, 618], [1205, 690], [1043, 726], [881, 744]]","[1277, 9108]",,[],,False,977.0,428.0
5,2,16.87132978439331,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1223, 36], [575, 522], [773, 540], [881, 594], [917, 612], [1205, 684], [1043, 720], [881, 738]]","[1277, 9102]",,[],,False,978.0,423.0
5,2,16.887345790863037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1223, 30], [575, 516], [773, 534], [881, 588], [917, 606], [1205, 678], [1043, 714], [881, 732]]","[1271, 9096]",,[],,False,970.5181044275689,416.0
5,2,16.903225421905518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 24], [569, 510], [767, 528], [875, 582], [911, 600], [1199, 672], [1037, 708], [875, 726]]","[1271, 9090]",,[],,False,969.5181044275689,411.0
5,2,16.91919183731079,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 18], [569, 504], [767, 522], [875, 576], [911, 594], [1199, 666], [1037, 702], [875, 720]]","[1271, 9084]",,[],,True,1062,579
5,2,16.98604679107666,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 12], [569, 498], [767, 516], [875, 570], [911, 588], [1199, 660], [1037, 696], [875, 714]]","[1263, 9078]",,[],,False,1053.1711774596029,574.0
5,2,17.009223222732544,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1209, 6], [561, 492], [759, 510], [867, 564], [903, 582], [1191, 654], [1029, 690], [867, 708]]","[1251, 9072]",,[],,False,1042.0281641959807,568.0
5,2,17.03576946258545,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1197, 0], [549, 486], [747, 504], [855, 558], [891, 576], [1179, 648], [1017, 684], [855, 702]]","[1249, 9066]",,[],,False,1039.2422436704708,563.0
5,2,17.0523202419281,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[547, 480], [745, 498], [853, 552], [889, 570], [1177, 642], [1015, 678], [853, 696]]","[1245, 9060]",,[],,False,1036.373365165079,557.0
5,2,17.06792449951172,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[543, 474], [741, 492], [849, 546], [885, 564], [1173, 636], [1011, 672], [849, 690]]","[1234, 9054]",,[],,False,1023.8933317549267,551.0
5,2,17.084149599075317,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[532, 468], [730, 486], [838, 540], [874, 558], [1162, 630], [1000, 666], [838, 684]]","[1232, 9048]",,[],,False,1023.0305172518559,545.0
5,2,17.099592685699463,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[530, 462], [728, 480], [836, 534], [872, 552], [1160, 624], [998, 660], [836, 678]]","[1229, 9042]",,[],,False,1018.6402884836319,538.0
5,2,17.115460634231567,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[527, 456], [725, 474], [833, 528], [869, 546], [1157, 618], [995, 654], [833, 672]]","[1225, 9036]",,[],,False,1014.3526912574786,531.0
5,2,17.13239336013794,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[523, 450], [721, 468], [829, 522], [865, 540], [1153, 612], [991, 648], [829, 666]]","[1219, 9030]",,[],,False,1009.051273450257,525.0
5,2,17.14848256111145,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[517, 444], [715, 462], [823, 516], [859, 534], [1147, 606], [985, 642], [823, 660]]","[1206, 9024]",,[],,False,994.6028181669199,519.0
5,2,17.165114641189575,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[504, 438], [702, 456], [810, 510], [846, 528], [1134, 600], [972, 636], [810, 654]]","[1199, 9018]",,[],,False,987.3864862511634,512.0
5,2,17.180742263793945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[497, 432], [695, 450], [803, 504], [839, 522], [1127, 594], [965, 630], [803, 648]]","[1191, 9012]",,[],,False,978.5893909204952,507.0
5,2,17.197261810302734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[489, 426], [687, 444], [795, 498], [831, 516], [1119, 588], [957, 624], [795, 642]]","[1185, 9006]",,[],,False,971.8998050693784,501.0
5,2,17.213404417037964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[483, 420], [681, 438], [789, 492], [825, 510], [1113, 582], [951, 618], [789, 636]]","[1185, 9000]",,[],,False,972.8998050693784,495.0
5,2,17.2297625541687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[483, 414], [681, 432], [789, 486], [825, 504], [1113, 576], [951, 612], [789, 630], [717, 810]]","[1185, 8994]",,[],,False,973.8998050693784,490.0
5,2,17.350318431854248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[483, 408], [681, 426], [789, 480], [825, 498], [1113, 570], [951, 606], [789, 624], [717, 804]]","[1185, 8988]",,[],,False,973.8998050693784,485.0
5,2,17.365981340408325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[483, 402], [681, 420], [789, 474], [825, 492], [1113, 564], [951, 600], [789, 618], [717, 798]]","[1185, 8982]",,[],,False,974.8998050693784,479.0
5,2,17.382750988006592,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[483, 396], [681, 414], [789, 468], [825, 486], [1113, 558], [951, 594], [789, 612], [717, 792]]","[1185, 8976]",,[],,True,643,585
5,2,17.46485996246338,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[483, 390], [681, 408], [789, 462], [825, 480], [1113, 552], [951, 588], [789, 606], [717, 786]]","[1192, 8970]",,[],,False,648.6837032010477,579.0
5,2,17.48532462120056,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[490, 384], [688, 402], [796, 456], [832, 474], [1120, 546], [958, 582], [796, 600], [724, 780]]","[1196, 8964]",,[],,False,653.1351167535057,572.0
5,2,17.50566053390503,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[494, 378], [692, 396], [800, 450], [836, 468], [1124, 540], [962, 576], [800, 594], [728, 774]]","[1195, 8958]",,[],,False,651.8672148056497,567.0
5,2,17.522352695465088,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[493, 372], [691, 390], [799, 444], [835, 462], [1123, 534], [961, 570], [799, 588], [727, 768]]","[1201, 8952]",,[],,False,657.6155174594545,560.0
5,2,17.53777575492859,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[499, 366], [697, 384], [805, 438], [841, 456], [1129, 528], [967, 564], [805, 582], [733, 762]]","[1212, 8946]",,[],,False,668.6589934388201,555.0
5,2,17.55422019958496,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[510, 360], [708, 378], [816, 432], [852, 450], [1140, 522], [978, 558], [816, 576], [744, 756]]","[1217, 8940]",,[],,False,674.100676481521,549.0
5,2,17.570256233215332,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[515, 354], [713, 372], [821, 426], [857, 444], [1145, 516], [983, 552], [821, 570], [749, 750]]","[1226, 8934]",,[],,False,683.245967729733,543.0
5,2,17.586100101470947,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[524, 348], [722, 366], [830, 420], [866, 438], [1154, 510], [992, 546], [830, 564], [758, 744]]","[1230, 8928]",,[],,False,686.9138711812684,538.0
5,2,17.602100133895874,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[528, 342], [726, 360], [834, 414], [870, 432], [1158, 504], [996, 540], [834, 558], [762, 738], [906, 810]]","[1234, 8922]",,[],,False,689.8341470083495,533.0
5,2,17.618274927139282,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[532, 336], [730, 354], [838, 408], [874, 426], [1162, 498], [1000, 534], [838, 552], [766, 732], [910, 804]]","[1247, 8916]",,[],,False,701.752611734612,526.0
5,2,17.634681463241577,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[545, 330], [743, 348], [851, 402], [887, 420], [1175, 492], [1013, 528], [851, 546], [779, 726], [923, 798]]","[1254, 8910]",,[],,False,708.8323950268589,521.0
5,2,17.650817394256592,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[552, 324], [750, 342], [858, 396], [894, 414], [1182, 486], [1020, 522], [858, 540], [786, 720], [930, 792], [606, 810]]","[1258, 8904]",,[],,False,713.1846658212345,516.0
5,2,17.666592359542847,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[556, 318], [754, 336], [862, 390], [898, 408], [1186, 480], [1024, 516], [862, 534], [790, 714], [934, 786], [610, 804]]","[1265, 8898]",,[],,False,720.83392519807,511.0
5,2,17.68244767189026,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[563, 312], [761, 330], [869, 384], [905, 402], [1193, 474], [1031, 510], [869, 528], [797, 708], [941, 780], [617, 798]]","[1272, 8892]",,[],,False,726.5726130569323,505.0
5,2,17.69943642616272,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[570, 306], [768, 324], [876, 378], [912, 396], [1200, 468], [1038, 504], [876, 522], [804, 702], [948, 774], [624, 792]]","[1275, 8886]",,[],,False,728.1576518466032,498.0
5,2,17.723094940185547,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[573, 300], [771, 318], [879, 372], [915, 390], [1203, 462], [1041, 498], [879, 516], [807, 696], [951, 768], [627, 786]]","[1282, 8880]",,[],,False,736.236784868837,493.0
5,2,17.73901891708374,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[580, 294], [778, 312], [886, 366], [922, 384], [1210, 456], [1048, 492], [886, 510], [814, 690], [958, 762], [634, 780]]","[1285, 8874]",,[],,False,738.2341206447015,486.0
5,2,17.755343437194824,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[583, 288], [781, 306], [889, 360], [925, 378], [1213, 450], [1051, 486], [889, 504], [817, 684], [961, 756], [637, 774]]","[1288, 8868]",,[],,False,740.8093688155748,479.0
5,2,17.771278858184814,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[586, 282], [784, 300], [892, 354], [928, 372], [1216, 444], [1054, 480], [892, 498], [820, 678], [964, 750], [640, 768]]","[1294, 8862]",,[],,False,747.5389631811647,473.0
5,2,17.78723406791687,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[592, 276], [790, 294], [898, 348], [934, 366], [1222, 438], [1060, 474], [898, 492], [826, 672], [970, 744], [646, 762]]","[1304, 8856]",,[],,False,756.0580576126025,466.0
5,2,17.803141117095947,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[602, 270], [800, 288], [908, 342], [944, 360], [1232, 432], [1070, 468], [908, 486], [836, 666], [980, 738], [656, 756]]","[1314, 8850]",,[],,False,765.0006981284045,459.0
5,2,17.81947422027588,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[612, 264], [810, 282], [918, 336], [954, 354], [1242, 426], [1080, 462], [918, 480], [846, 660], [990, 732], [666, 750]]","[1325, 8844]",,[],,False,775.0767483603912,452.0
5,2,17.843982934951782,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[623, 258], [821, 276], [929, 330], [965, 348], [1253, 420], [1091, 456], [929, 474], [857, 654], [1001, 726], [677, 744]]","[1329, 8838]",,[],,False,780.0914482479521,445.0
5,2,17.859851598739624,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[627, 252], [825, 270], [933, 324], [969, 342], [1257, 414], [1095, 450], [933, 468], [861, 648], [1005, 720], [681, 738]]","[1335, 8832]",,[],,False,785.9284437011444,439.0
5,2,17.875590085983276,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[633, 246], [831, 264], [939, 318], [975, 336], [1263, 408], [1101, 444], [939, 462], [867, 642], [1011, 714], [687, 732]]","[1339, 8826]",,[],,False,790.4019870232178,433.0
5,2,17.89234685897827,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[637, 240], [835, 258], [943, 312], [979, 330], [1267, 402], [1105, 438], [943, 456], [871, 636], [1015, 708], [691, 726]]","[1345, 8820]",,[],,False,797.2093436275378,427.0
5,2,17.907796144485474,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[643, 234], [841, 252], [949, 306], [985, 324], [1273, 396], [1111, 432], [949, 450], [877, 630], [1021, 702], [697, 720]]","[1350, 8814]",,[],,False,803.0758351837602,422.0
5,2,17.923904418945312,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[648, 228], [846, 246], [954, 300], [990, 318], [1278, 390], [1116, 426], [954, 444], [882, 624], [1026, 696], [702, 714]]","[1350, 8808]",,[],,False,802.5608870465506,416.0
5,2,17.939985513687134,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[648, 222], [846, 240], [954, 294], [990, 312], [1278, 384], [1116, 420], [954, 438], [882, 618], [1026, 690], [702, 708]]","[1355, 8802]",,[],,False,807.0184027757015,410.0
5,2,17.95641803741455,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[653, 216], [851, 234], [959, 288], [995, 306], [1283, 378], [1121, 414], [959, 432], [887, 612], [1031, 684], [707, 702], [851, 810]]","[1357, 8796]",,[],,False,808.3644553371084,404.0
5,2,17.972923755645752,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[655, 210], [853, 228], [961, 282], [997, 300], [1285, 372], [1123, 408], [961, 426], [889, 606], [1033, 678], [709, 696], [853, 804]]","[1368, 8790]",,[],,False,820.5520753615192,399.0
5,2,17.98903250694275,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[666, 204], [864, 222], [972, 276], [1008, 294], [1296, 366], [1134, 402], [972, 420], [900, 600], [1044, 672], [720, 690], [864, 798]]","[1376, 8784]",,[],,False,827.7377417419748,394.0
5,2,18.005141496658325,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[674, 198], [872, 216], [980, 270], [1016, 288], [1304, 360], [1142, 396], [980, 414], [908, 594], [1052, 666], [728, 684], [872, 792]]","[1385, 8778]",,[],,False,837.8283771142983,387.0
5,2,18.02149772644043,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[683, 192], [881, 210], [989, 264], [1025, 282], [1313, 354], [1151, 390], [989, 408], [917, 588], [1061, 660], [737, 678], [881, 786]]","[1385, 8778]",,[],,False,837.8283771142983,387.0
