trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,35.394164085388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 13], [569, 209], [891, 237], [849, 335], [765, 587]]","[905, 4250]",,[],,False,671.2052919920607,529.6666666666669
2,2,35.410813093185425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 8], [569, 204], [891, 232], [849, 330], [765, 582]]","[905, 4245]",,[],,False,671.2052919920607,524.0000000000002
2,2,35.42739701271057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 3], [569, 199], [891, 227], [849, 325], [765, 577]]","[905, 4240]",,[],,False,670.2052919920607,518.3333333333336
2,2,35.44401407241821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 194], [891, 222], [849, 320], [765, 572]]","[905, 4235]",,[],,False,671.2052919920607,514.666666666667
2,2,35.46079897880554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 189], [891, 217], [849, 315], [765, 567]]","[905, 4230]",,[],,False,672.2052919920607,511.0000000000003
2,2,35.47744607925415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 184], [891, 212], [849, 310], [765, 562]]","[905, 4225]",,[],,False,671.2052919920607,507.3333333333336
2,2,35.49330401420593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 179], [891, 207], [849, 305], [765, 557]]","[905, 4220]",,[],,False,671.2052919920607,502.6666666666669
2,2,35.50912618637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 174], [891, 202], [849, 300], [765, 552]]","[905, 4215]",,[],,False,670.2052919920607,497.0000000000002
2,2,35.525877952575684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 169], [891, 197], [849, 295], [765, 547]]","[905, 4210]",,[],,False,669.2052919920607,493.33333333333354
2,2,35.5425169467926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 164], [891, 192], [849, 290], [765, 542], [597, 626]]","[905, 4205]",,[],,False,668.2052919920607,489.66666666666686
2,2,35.55915904045105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 159], [891, 187], [849, 285], [765, 537], [597, 621]]","[905, 4200]",,[],,False,668.2052919920607,484.00000000000017
2,2,35.57582116127014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 154], [891, 182], [849, 280], [765, 532], [597, 616]]","[905, 4195]",,[],,False,667.2052919920607,479.3333333333335
2,2,35.5927312374115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 149], [891, 177], [849, 275], [765, 527], [597, 611]]","[905, 4190]",,[],,False,667.2052919920607,473.6666666666668
2,2,35.60826587677002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[569, 144], [891, 172], [849, 270], [765, 522], [597, 606]]","[905, 4185]",,[],,False,666.2052919920607,470.0000000000001
2,2,35.62509202957153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[569, 139], [891, 167], [849, 265], [765, 517], [597, 601]]","[910, 4180]",,[],,False,670.3117859969741,465.3333333333334
2,2,35.6418890953064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 134], [896, 162], [854, 260], [770, 512], [602, 596]]","[910, 4175]",,[],,False,669.3117859969741,460.66666666666674
2,2,35.65872097015381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 129], [896, 157], [854, 255], [770, 507], [602, 591]]","[910, 4170]",,[],,False,668.3117859969741,456.00000000000006
2,2,35.67461109161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 124], [896, 152], [854, 250], [770, 502], [602, 586]]","[910, 4165]",,[],,False,668.3117859969741,451.33333333333337
2,2,35.69036793708801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 119], [896, 147], [854, 245], [770, 497], [602, 581]]","[910, 4160]",,[],,False,669.3117859969741,446.6666666666667
2,2,35.70703411102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 114], [896, 142], [854, 240], [770, 492], [602, 576]]","[910, 4155]",,[],,False,668.3117859969741,441.0
2,2,35.72365689277649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 109], [896, 137], [854, 235], [770, 487], [602, 571]]","[910, 4150]",,[],,False,669.3117859969741,437.3333333333333
2,2,35.73925018310547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 104], [896, 132], [854, 230], [770, 482], [602, 566]]","[910, 4145]",,[],,False,670.3117859969741,431.66666666666663
2,2,35.75502800941467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 99], [896, 127], [854, 225], [770, 477], [602, 561]]","[910, 4140]",,[],,False,671.3117859969741,427.99999999999994
2,2,35.771942138671875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 94], [896, 122], [854, 220], [770, 472], [602, 556]]","[910, 4135]",,[],,False,671.3117859969741,422.33333333333326
2,2,35.78862404823303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 89], [896, 117], [854, 215], [770, 467], [602, 551]]","[910, 4130]",,[],,False,670.3117859969741,416.6666666666666
2,2,35.80435013771057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 84], [896, 112], [854, 210], [770, 462], [602, 546]]","[910, 4125]",,[],,False,670.3117859969741,411.9999999999999
2,2,35.82012701034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 79], [896, 107], [854, 205], [770, 457], [602, 541]]","[910, 4120]",,[],,False,671.3117859969741,408.3333333333332
2,2,35.83689904212952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 74], [896, 102], [854, 200], [770, 452], [602, 536]]","[910, 4115]",,[],,False,671.3117859969741,404.6666666666665
2,2,35.85345411300659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 69], [896, 97], [854, 195], [770, 447], [602, 531]]","[910, 4110]",,[],,False,670.3117859969741,398.99999999999983
2,2,35.87010192871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 64], [896, 92], [854, 190], [770, 442], [602, 526]]","[910, 4105]",,[],,False,670.3117859969741,395.33333333333314
2,2,35.88686203956604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 59], [896, 87], [854, 185], [770, 437], [602, 521]]","[910, 4100]",,[],,False,670.3117859969741,391.66666666666646
2,2,35.903550148010254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 54], [896, 82], [854, 180], [770, 432], [602, 516]]","[910, 4095]",,[],,False,671.3117859969741,385.9999999999998
2,2,35.91928815841675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 49], [896, 77], [854, 175], [770, 427], [602, 511]]","[910, 4090]",,[],,False,671.3117859969741,382.3333333333331
2,2,35.935168981552124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 44], [896, 72], [854, 170], [770, 422], [602, 506]]","[910, 4085]",,[],,False,671.3117859969741,378.6666666666664
2,2,35.952014207839966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 39], [896, 67], [854, 165], [770, 417], [602, 501]]","[910, 4080]",,[],,False,672.3117859969741,374.9999999999997
2,2,35.96842813491821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 34], [896, 62], [854, 160], [770, 412], [602, 496]]","[910, 4075]",,[],,False,672.3117859969741,369.33333333333303
2,2,35.98515295982361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 29], [896, 57], [854, 155], [770, 407], [602, 491]]","[910, 4070]",,[],,False,673.3117859969741,364.66666666666634
2,2,36.00190806388855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 24], [896, 52], [854, 150], [770, 402], [602, 486]]","[910, 4065]",,[],,False,672.3117859969741,359.99999999999966
2,2,36.01898121833801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 19], [896, 47], [854, 145], [770, 397], [602, 481]]","[910, 4060]",,[],,False,672.3117859969741,356.333333333333
2,2,36.035650968551636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 14], [896, 42], [854, 140], [770, 392], [602, 476]]","[910, 4055]",,[],,False,671.3117859969741,351.6666666666663
2,2,36.05148792266846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 9], [896, 37], [854, 135], [770, 387], [602, 471]]","[910, 4050]",,[],,False,671.3117859969741,345.9999999999996
2,2,36.06716585159302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 4], [896, 32], [854, 130], [770, 382], [602, 466]]","[910, 4045]",,[],,False,671.3117859969741,340.3333333333329
2,2,36.08404207229614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 0], [896, 27], [854, 125], [770, 377], [602, 461]]","[910, 4040]",,[],,False,672.3117859969741,334.66666666666623
2,2,36.1006600856781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 22], [854, 120], [770, 372], [602, 456]]","[910, 4035]",,[],,False,672.3117859969741,328.99999999999955
2,2,36.11648726463318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 17], [854, 115], [770, 367], [602, 451]]","[910, 4030]",,[],,False,673.3117859969741,324.33333333333286
2,2,36.13233399391174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 12], [854, 110], [770, 362], [602, 446]]","[910, 4025]",,[],,False,674.3117859969741,318.6666666666662
2,2,36.1491482257843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 7], [854, 105], [770, 357], [602, 441]]","[910, 4020]",,[],,False,674.3117859969741,312.9999999999995
2,2,36.16587018966675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 2], [854, 100], [770, 352], [602, 436]]","[910, 4015]",,[],,False,675.3117859969741,309.3333333333328
2,2,36.18256711959839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 95], [770, 347], [602, 431]]","[910, 4010]",,[],,False,676.3117859969741,304.6666666666661
2,2,36.199135065078735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 90], [770, 342], [602, 426]]","[910, 4005]",,[],,False,676.3117859969741,299.99999999999943
2,2,36.21580100059509,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[854, 85], [770, 337], [602, 421]]","[910, 4000]",,[],,False,677.3117859969741,296.33333333333275
2,2,36.23241591453552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 80], [770, 332], [602, 416]]","[906, 3995]",,[],,False,674.3625724997664,290.66666666666606
2,2,36.248202085494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 75], [766, 327], [598, 411]]","[906, 3990]",,[],,False,674.3625724997664,285.9999999999994
2,2,36.265141010284424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 70], [766, 322], [598, 406]]","[906, 3985]",,[],,False,675.3625724997664,282.3333333333327
2,2,36.28187608718872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 65], [766, 317], [598, 401]]","[906, 3980]",,[],,False,676.3625724997664,276.666666666666
2,2,36.29906916618347,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[850, 60], [766, 312], [598, 396]]","[906, 3975]",,[],,False,677.3625724997664,272.9999999999993
2,2,36.31572699546814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 55], [766, 307], [598, 391]]","[899, 3970]",,[],,False,670.4230269411049,269.33333333333263
2,2,36.33178496360779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 50], [759, 302], [591, 386]]","[899, 3965]",,[],,False,670.4230269411049,265.66666666666595
2,2,36.348681926727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 45], [759, 297], [591, 381]]","[899, 3960]",,[],,False,670.4230269411049,261.99999999999926
2,2,36.364574909210205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 40], [759, 292], [591, 376]]","[899, 3955]",,[],,False,670.4230269411049,256.3333333333326
2,2,36.380500078201294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 35], [759, 287], [591, 371]]","[899, 3950]",,[],,False,671.4230269411049,251.66666666666592
2,2,36.39629793167114,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 30], [759, 282], [591, 366]]","[899, 3945]",,[],,True,648,568
2,2,36.42433309555054,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 25], [759, 277], [591, 361]]","[903, 3940]",,[],,False,651.1995023968169,564.3333333333334
2,2,36.441084146499634,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[847, 20], [763, 272], [595, 356]]","[904, 3935]",,[],,False,651.9379999862693,559.6666666666667
2,2,36.45784592628479,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[848, 15], [764, 267], [596, 351]]","[907, 3930]",,[],,False,656.1860236051879,554.0000000000001
2,2,36.47452211380005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[851, 10], [767, 262], [599, 346]]","[906, 3925]",,[],,False,655.8984368191105,549.3333333333335
2,2,36.490586042404175,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[850, 5], [766, 257], [598, 341]]","[910, 3920]",,[],,False,661.8038776229447,545.6666666666669
2,2,36.50672721862793,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[854, 0], [770, 252], [602, 336], [546, 630]]","[913, 3915]",,[],,False,665.0704760108466,541.0000000000002
2,2,36.52283310890198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 247], [605, 331], [549, 625]]","[916, 3910]",,[],,False,669.9484673388994,535.3333333333336
2,2,36.538878202438354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 242], [608, 326], [552, 620]]","[916, 3905]",,[],,False,669.9484673388994,529.666666666667
2,2,36.55558228492737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 237], [608, 321], [552, 615]]","[916, 3900]",,[],,False,668.9484673388994,525.0000000000003
2,2,36.57117795944214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 232], [608, 316], [552, 610]]","[916, 3895]",,[],,False,668.9484673388994,519.3333333333337
2,2,36.587982177734375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 227], [608, 311], [552, 605]]","[916, 3890]",,[],,False,668.9484673388994,514.6666666666671
2,2,36.604719161987305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 222], [608, 306], [552, 600]]","[916, 3885]",,[],,False,669.9484673388994,509.0000000000004
2,2,36.62055492401123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 217], [608, 301], [552, 595]]","[916, 3880]",,[],,False,668.9484673388994,503.3333333333337
2,2,36.6364312171936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 212], [608, 296], [552, 590]]","[916, 3875]",,[],,False,668.9484673388994,499.666666666667
2,2,36.65210700035095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 207], [608, 291], [552, 585], [902, 627]]","[916, 3870]",,[],,False,669.9484673388994,495.00000000000034
2,2,36.6689350605011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 202], [608, 286], [552, 580], [902, 622]]","[916, 3865]",,[],,False,669.9484673388994,491.33333333333366
2,2,36.685593128204346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 197], [608, 281], [552, 575], [902, 617]]","[916, 3860]",,[],,False,670.9484673388994,487.66666666666697
2,2,36.70124006271362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 192], [608, 276], [552, 570], [902, 612]]","[916, 3855]",,[],,False,671.9484673388994,482.0000000000003
2,2,36.717199087142944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 187], [608, 271], [552, 565], [902, 607]]","[916, 3850]",,[],,False,671.9484673388994,477.3333333333336
2,2,36.7341423034668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 182], [608, 266], [552, 560], [902, 602]]","[916, 3845]",,[],,False,672.9484673388994,471.6666666666669
2,2,36.750853061676025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 177], [608, 261], [552, 555], [902, 597]]","[916, 3840]",,[],,False,673.9484673388994,468.0000000000002
2,2,36.76769518852234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 172], [608, 256], [552, 550], [902, 592]]","[916, 3835]",,[],,False,672.9484673388994,463.33333333333354
2,2,36.783509969711304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 167], [608, 251], [552, 545], [902, 587], [412, 629]]","[916, 3830]",,[],,False,673.9484673388994,457.66666666666686
2,2,36.7994270324707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 162], [608, 246], [552, 540], [902, 582], [412, 624]]","[916, 3825]",,[],,False,672.9484673388994,452.00000000000017
2,2,36.81512498855591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 157], [608, 241], [552, 535], [902, 577], [412, 619]]","[916, 3820]",,[],,False,673.9484673388994,448.3333333333335
2,2,36.83196210861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 152], [608, 236], [552, 530], [902, 572], [412, 614]]","[916, 3815]",,[],,False,672.9484673388994,443.6666666666668
2,2,36.84865713119507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 147], [608, 231], [552, 525], [902, 567], [412, 609]]","[916, 3810]",,[],,False,672.9484673388994,439.0000000000001
2,2,36.86429524421692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 142], [608, 226], [552, 520], [902, 562], [412, 604]]","[916, 3805]",,[],,False,672.9484673388994,435.3333333333334
2,2,36.881174087524414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 137], [608, 221], [552, 515], [902, 557], [412, 599], [580, 627]]","[916, 3800]",,[],,False,672.9484673388994,429.66666666666674
2,2,36.897984981536865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 132], [608, 216], [552, 510], [902, 552], [412, 594], [580, 622]]","[916, 3795]",,[],,False,672.9484673388994,426.00000000000006
2,2,36.91463613510132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 127], [608, 211], [552, 505], [902, 547], [412, 589], [580, 617]]","[916, 3790]",,[],,False,671.9484673388994,420.33333333333337
2,2,36.930259227752686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 122], [608, 206], [552, 500], [902, 542], [412, 584], [580, 612]]","[916, 3785]",,[],,False,670.9484673388994,416.6666666666667
2,2,36.946192026138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 117], [608, 201], [552, 495], [902, 537], [412, 579], [580, 607]]","[916, 3780]",,[],,False,671.9484673388994,411.0
2,2,36.96223831176758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 112], [608, 196], [552, 490], [902, 532], [412, 574], [580, 602]]","[916, 3775]",,[],,False,672.9484673388994,406.3333333333333
2,2,36.97907090187073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 107], [608, 191], [552, 485], [902, 527], [412, 569], [580, 597]]","[916, 3770]",,[],,False,673.9484673388994,400.66666666666663
2,2,36.99583625793457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 102], [608, 186], [552, 480], [902, 522], [412, 564], [580, 592]]","[916, 3765]",,[],,False,673.9484673388994,394.99999999999994
2,2,37.01170611381531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 97], [608, 181], [552, 475], [902, 517], [412, 559], [580, 587]]","[916, 3760]",,[],,False,672.9484673388994,390.33333333333326
2,2,37.02748894691467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 92], [608, 176], [552, 470], [902, 512], [412, 554], [580, 582]]","[916, 3755]",,[],,False,673.9484673388994,386.6666666666666
2,2,37.043418169021606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 87], [608, 171], [552, 465], [902, 507], [412, 549], [580, 577]]","[916, 3750]",,[],,False,673.9484673388994,381.9999999999999
