trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,32.453311920166016,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 5180]",,[],,False,716.9885916779488,557.3333333333334
2,1,32.4697380065918,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[918, 5175]",,[],,False,711.0575784621545,552.6666666666667
2,1,32.485933780670166,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[910, 5170]",,[],,False,703.944342305493,549.0000000000001
2,1,32.50234389305115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[906, 5165]",,[],,False,700.7641785913897,545.3333333333335
2,1,32.519091844558716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[900, 5160]",,[],,False,695.0741310650199,539.6666666666669
2,1,32.53518271446228,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[892, 5155]",,[],,False,688.7668728416153,534.0000000000002
2,1,32.550976037979126,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[882, 5150]",,[],,False,677.8394002450511,528.3333333333336
2,1,32.56686186790466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5145]",,[],,False,671.4627491303587,523.666666666667
2,1,32.58342981338501,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5140]",,[],,False,670.4627491303587,520.0000000000003
2,1,32.59994864463806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5135]",,[],,False,671.4627491303587,515.3333333333337
2,1,32.61648988723755,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5130]",,[],,False,671.4627491303587,510.666666666667
2,1,32.633081674575806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5125]",,[],,False,671.4627491303587,505.00000000000034
2,1,32.64891290664673,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5120]",,[],,False,670.4627491303587,500.33333333333366
2,1,32.66457772254944,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5115]",,[],,False,671.4627491303587,495.66666666666697
2,1,32.681381702423096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5110]",,[],,False,670.4627491303587,491.0000000000003
2,1,32.69775176048279,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5105]",,[],,False,669.4627491303587,487.3333333333336
2,1,32.714327812194824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5100]",,[],,False,669.4627491303587,482.6666666666669
2,1,32.7307608127594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5095]",,[],,False,669.4627491303587,478.0000000000002
2,1,32.74742889404297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5090]",,[],,False,668.4627491303587,473.33333333333354
2,1,32.76398587226868,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5085]",,[],,False,667.4627491303587,469.66666666666686
2,1,32.77997374534607,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 5080]",,[],,False,668.4627491303587,464.00000000000017
2,1,32.79565477371216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 628]]","[876, 5075]",,[],,False,667.4627491303587,459.3333333333335
2,1,32.81240177154541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 623]]","[876, 5070]",,[],,False,668.4627491303587,453.6666666666668
2,1,32.828858852386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 618]]","[876, 5065]",,[],,False,669.4627491303587,449.0000000000001
2,1,32.84534788131714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 613]]","[876, 5060]",,[],,False,670.4627491303587,444.3333333333334
2,1,32.862098932266235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 608]]","[876, 5055]",,[],,False,669.4627491303587,438.66666666666674
2,1,32.877585887908936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 603]]","[876, 5050]",,[],,False,668.4627491303587,433.00000000000006
2,1,32.8942289352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 598]]","[876, 5045]",,[],,False,669.4627491303587,428.33333333333337
2,1,32.90985870361328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 593]]","[876, 5040]",,[],,False,670.4627491303587,424.6666666666667
2,1,32.92560577392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 588]]","[876, 5035]",,[],,False,671.4627491303587,421.0
2,1,32.94225573539734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 583]]","[876, 5030]",,[],,False,670.4627491303587,416.3333333333333
2,1,32.95867085456848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 578]]","[876, 5025]",,[],,False,671.4627491303587,411.66666666666663
2,1,32.974945068359375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 573]]","[876, 5020]",,[],,False,672.4627491303587,407.99999999999994
2,1,32.99134182929993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 568]]","[876, 5015]",,[],,False,671.4627491303587,403.33333333333326
2,1,33.007927656173706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 563]]","[876, 5010]",,[],,False,672.4627491303587,397.6666666666666
2,1,33.023478984832764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 558]]","[876, 5005]",,[],,False,672.4627491303587,391.9999999999999
2,1,33.04004096984863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 553]]","[876, 5000]",,[],,False,672.4627491303587,388.3333333333332
2,1,33.05556583404541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 548]]","[876, 4995]",,[],,False,673.4627491303587,383.6666666666665
2,1,33.07210874557495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 543]]","[876, 4990]",,[],,False,673.4627491303587,379.99999999999983
2,1,33.087644815444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 538]]","[876, 4985]",,[],,False,672.4627491303587,374.33333333333314
2,1,33.10448384284973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 533]]","[876, 4980]",,[],,False,672.4627491303587,369.66666666666646
2,1,33.12109994888306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 528]]","[876, 4975]",,[],,False,672.4627491303587,365.9999999999998
2,1,33.13687300682068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 523]]","[876, 4970]",,[],,False,673.4627491303587,362.3333333333331
2,1,33.15261888504028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 518]]","[876, 4965]",,[],,False,674.4627491303587,358.6666666666664
2,1,33.16937279701233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 513]]","[876, 4960]",,[],,False,674.4627491303587,352.9999999999997
2,1,33.18589997291565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 508]]","[876, 4955]",,[],,False,674.4627491303587,348.33333333333303
2,1,33.201414823532104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 503], [428, 629]]","[876, 4950]",,[],,False,673.4627491303587,342.66666666666634
2,1,33.21786975860596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 498], [428, 624]]","[876, 4945]",,[],,False,674.4627491303587,338.99999999999966
2,1,33.2343647480011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 493], [428, 619]]","[876, 4940]",,[],,False,673.4627491303587,333.333333333333
2,1,33.25126385688782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 488], [428, 614]]","[876, 4935]",,[],,False,673.4627491303587,329.6666666666663
2,1,33.26792597770691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 483], [428, 609]]","[876, 4930]",,[],,False,672.4627491303587,324.9999999999996
2,1,33.28342604637146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 478], [428, 604]]","[876, 4925]",,[],,False,673.4627491303587,319.3333333333329
2,1,33.30041289329529,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 473], [428, 599]]","[876, 4920]",,[],,False,673.4627491303587,314.66666666666623
2,1,33.316943883895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 468], [428, 594]]","[876, 4915]",,[],,False,674.4627491303587,308.99999999999955
2,1,33.33257985115051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 463], [428, 589]]","[876, 4910]",,[],,False,675.4627491303587,304.33333333333286
2,1,33.34938979148865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 458], [428, 584]]","[876, 4905]",,[],,False,676.4627491303587,298.6666666666662
2,1,33.365986824035645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[442, 453], [428, 579]]","[876, 4900]",,[],,False,677.4627491303587,292.9999999999995
2,1,33.38250803947449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[442, 448], [428, 574]]","[865, 4895]",,[],,False,668.1628888042518,289.3333333333328
2,1,33.399409770965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 443], [417, 569]]","[865, 4890]",,[],,False,669.1628888042518,283.6666666666661
2,1,33.416122913360596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 438], [417, 564]]","[865, 4885]",,[],,False,669.1628888042518,278.99999999999943
2,1,33.432119846343994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 433], [417, 559]]","[865, 4880]",,[],,False,670.1628888042518,275.33333333333275
2,1,33.447980642318726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 428], [417, 554]]","[865, 4875]",,[],,False,670.1628888042518,269.66666666666606
2,1,33.46371388435364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 423], [417, 549]]","[865, 4870]",,[],,False,670.1628888042518,264.9999999999994
2,1,33.48034381866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 418], [417, 544], [739, 628]]","[865, 4865]",,[],,False,669.1628888042518,259.3333333333327
2,1,33.496792793273926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 413], [417, 539], [739, 623]]","[865, 4860]",,[],,False,670.1628888042518,253.66666666666603
2,1,33.513378858566284,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 408], [417, 534], [739, 618]]","[865, 4855]",,[],,True,643,554
2,1,33.54185485839844,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 403], [417, 529], [739, 613]]","[864, 4850]",,[],,False,643.615142139962,548.3333333333334
2,1,33.55836892127991,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[430, 398], [416, 524], [738, 608]]","[866, 4845]",,[],,False,647.4527536002561,544.6666666666667
2,1,33.575284004211426,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[432, 393], [418, 519], [740, 603]]","[868, 4840]",,[],,False,650.411638948212,540.0000000000001
2,1,33.59212803840637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[434, 388], [420, 514], [742, 598]]","[881, 4835]",,[],,False,664.9596895209563,536.3333333333335
2,1,33.607749700546265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[447, 383], [433, 509], [755, 593]]","[883, 4830]",,[],,False,666.7927883219515,532.6666666666669
2,1,33.62359595298767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 378], [435, 504], [757, 588]]","[883, 4825]",,[],,False,667.2736261949285,527.0000000000002
2,1,33.63985896110535,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[449, 373], [435, 499], [757, 583]]","[883, 4820]",,[],,False,666.2736261949285,522.3333333333336
2,1,33.65646696090698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 368], [435, 494], [757, 578]]","[886, 4815]",,[],,False,669.9951921875368,518.666666666667
2,1,33.6725869178772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 363], [438, 489], [760, 573]]","[886, 4810]",,[],,False,670.9951921875368,513.0000000000003
2,1,33.68929576873779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 358], [438, 484], [760, 568]]","[886, 4805]",,[],,False,669.9951921875368,507.33333333333366
2,1,33.70587682723999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 353], [438, 479], [760, 563]]","[886, 4800]",,[],,False,669.9951921875368,502.66666666666697
2,1,33.72234582901001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 348], [438, 474], [760, 558]]","[886, 4795]",,[],,False,670.9951921875368,498.0000000000003
2,1,33.73897981643677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 343], [438, 469], [760, 553]]","[886, 4790]",,[],,False,670.9951921875368,492.3333333333336
2,1,33.7547287940979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 338], [438, 464], [760, 548]]","[886, 4785]",,[],,False,671.9951921875368,487.6666666666669
2,1,33.77051281929016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 333], [438, 459], [760, 543]]","[886, 4780]",,[],,False,670.9951921875368,482.0000000000002
2,1,33.78727674484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 328], [438, 454], [760, 538]]","[886, 4775]",,[],,False,671.9951921875368,476.33333333333354
2,1,33.803790807724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 323], [438, 449], [760, 533]]","[886, 4770]",,[],,False,671.9951921875368,471.66666666666686
2,1,33.82036089897156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 318], [438, 444], [760, 528]]","[886, 4765]",,[],,False,672.9951921875368,468.00000000000017
2,1,33.83697986602783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 313], [438, 439], [760, 523]]","[886, 4760]",,[],,False,672.9951921875368,463.3333333333335
2,1,33.85249876976013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 308], [438, 434], [760, 518]]","[886, 4755]",,[],,False,672.9951921875368,458.6666666666668
2,1,33.86932682991028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 303], [438, 429], [760, 513]]","[886, 4750]",,[],,False,672.9951921875368,455.0000000000001
2,1,33.88611102104187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 298], [438, 424], [760, 508]]","[886, 4745]",,[],,False,671.9951921875368,449.3333333333334
2,1,33.901617765426636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 293], [438, 419], [760, 503]]","[886, 4740]",,[],,False,672.9951921875368,443.66666666666674
2,1,33.91845989227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 288], [438, 414], [760, 498]]","[886, 4735]",,[],,False,672.9951921875368,440.00000000000006
2,1,33.934948682785034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 283], [438, 409], [760, 493]]","[886, 4730]",,[],,False,673.9951921875368,435.33333333333337
2,1,33.950583696365356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 278], [438, 404], [760, 488]]","[886, 4725]",,[],,False,673.9951921875368,430.6666666666667
2,1,33.96724891662598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 273], [438, 399], [760, 483]]","[886, 4720]",,[],,False,672.9951921875368,427.0
2,1,33.98390078544617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 268], [438, 394], [760, 478]]","[886, 4715]",,[],,False,672.9951921875368,423.3333333333333
2,1,33.99957084655762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 263], [438, 389], [760, 473]]","[886, 4710]",,[],,False,671.9951921875368,419.66666666666663
2,1,34.01636290550232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 258], [438, 384], [760, 468]]","[886, 4705]",,[],,False,672.9951921875368,414.99999999999994
2,1,34.03288769721985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 253], [438, 379], [760, 463]]","[886, 4700]",,[],,False,672.9951921875368,409.33333333333326
2,1,34.04952597618103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 248], [438, 374], [760, 458]]","[886, 4695]",,[],,False,673.9951921875368,403.6666666666666
2,1,34.06609892845154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 243], [438, 369], [760, 453]]","[886, 4690]",,[],,False,672.9951921875368,398.9999999999999
2,1,34.081719636917114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 238], [438, 364], [760, 448]]","[886, 4685]",,[],,False,673.9951921875368,394.3333333333332
2,1,34.09846591949463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 233], [438, 359], [760, 443]]","[886, 4680]",,[],,False,673.9951921875368,388.6666666666665
2,1,34.115339040756226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 228], [438, 354], [760, 438]]","[886, 4675]",,[],,False,673.9951921875368,382.99999999999983
2,1,34.13211965560913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 223], [438, 349], [760, 433], [550, 629]]","[886, 4670]",,[],,False,672.9951921875368,379.33333333333314
2,1,34.14764976501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 218], [438, 344], [760, 428], [550, 624]]","[886, 4665]",,[],,False,671.9951921875368,375.66666666666646
2,1,34.16443085670471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 213], [438, 339], [760, 423], [550, 619]]","[886, 4660]",,[],,False,670.9951921875368,369.9999999999998
2,1,34.18098568916321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 208], [438, 334], [760, 418], [550, 614]]","[886, 4655]",,[],,False,669.9951921875368,366.3333333333331
2,1,34.19666385650635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 203], [438, 329], [760, 413], [550, 609]]","[886, 4650]",,[],,False,668.9951921875368,362.6666666666664
2,1,34.21349501609802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 198], [438, 324], [760, 408], [550, 604]]","[886, 4645]",,[],,False,667.9951921875368,356.9999999999997
2,1,34.23001766204834,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 193], [438, 319], [760, 403], [550, 599], [872, 627]]","[886, 4640]",,[],,False,666.9951921875368,353.33333333333303
2,1,34.24572992324829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 188], [438, 314], [760, 398], [550, 594], [872, 622]]","[893, 4635]",,[],,False,673.2245883873286,349.66666666666634
2,1,34.261706829071045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 183], [445, 309], [767, 393], [557, 589], [879, 617]]","[893, 4630]",,[],,False,673.2245883873286,343.99999999999966
2,1,34.27842473983765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 178], [445, 304], [767, 388], [557, 584], [879, 612]]","[893, 4625]",,[],,False,674.2245883873286,338.333333333333
2,1,34.29480195045471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 173], [445, 299], [767, 383], [557, 579], [879, 607]]","[893, 4620]",,[],,False,673.2245883873286,332.6666666666663
2,1,34.311444997787476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 168], [445, 294], [767, 378], [557, 574], [879, 602]]","[893, 4615]",,[],,False,672.2245883873286,328.9999999999996
2,1,34.328314781188965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 163], [445, 289], [767, 373], [557, 569], [879, 597]]","[893, 4610]",,[],,False,673.2245883873286,325.3333333333329
2,1,34.34486198425293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 158], [445, 284], [767, 368], [557, 564], [879, 592]]","[893, 4605]",,[],,False,672.2245883873286,320.66666666666623
2,1,34.361480951309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 153], [445, 279], [767, 363], [557, 559], [879, 587]]","[893, 4600]",,[],,False,672.2245883873286,316.99999999999955
2,1,34.37817978858948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 148], [445, 274], [767, 358], [557, 554], [879, 582]]","[893, 4595]",,[],,False,672.2245883873286,311.33333333333286
2,1,34.393977880477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 143], [445, 269], [767, 353], [557, 549], [879, 577]]","[893, 4590]",,[],,False,671.2245883873286,305.6666666666662
2,1,34.40985584259033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 138], [445, 264], [767, 348], [557, 544], [879, 572]]","[893, 4585]",,[],,False,671.2245883873286,301.9999999999995
