trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,11.14622688293457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 371], [478, 413]]","[940, 8290]",,[],,False,669.6666666666666,450.6666666666667
5,3,11.162940979003906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 366], [478, 408]]","[940, 8285]",,[],,False,669.6666666666666,446.0
5,3,11.179439783096313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 361], [478, 403]]","[940, 8280]",,[],,False,668.6666666666666,440.3333333333333
5,3,11.196120738983154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 356], [478, 398]]","[940, 8275]",,[],,False,669.6666666666666,435.66666666666663
5,3,11.212303876876831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 351], [478, 393]]","[940, 8270]",,[],,False,670.6666666666666,430.99999999999994
5,3,11.228710889816284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 346], [478, 388]]","[940, 8265]",,[],,False,670.6666666666666,426.33333333333326
5,3,11.245012998580933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 341], [478, 383]]","[940, 8260]",,[],,False,669.6666666666666,420.6666666666666
5,3,11.261396884918213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 336], [478, 378]]","[940, 8255]",,[],,False,670.6666666666666,414.9999999999999
5,3,11.277625799179077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 331], [478, 373]]","[940, 8250]",,[],,False,669.6666666666666,411.3333333333332
5,3,11.294008731842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 326], [478, 368]]","[940, 8245]",,[],,False,668.6666666666666,405.6666666666665
5,3,11.31032681465149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 321], [478, 363]]","[940, 8240]",,[],,False,667.6666666666666,400.99999999999983
5,3,11.326640844345093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 316], [478, 358]]","[940, 8235]",,[],,False,667.6666666666666,395.33333333333314
5,3,11.342700719833374,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 311], [478, 353]]","[940, 8230]",,[],,False,666.6666666666666,390.66666666666646
5,3,11.35911774635315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 306], [478, 348]]","[944, 8225]",,[],,False,671.3333333333333,385.9999999999998
5,3,11.37562870979309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 301], [482, 343]]","[944, 8220]",,[],,False,672.3333333333333,380.3333333333331
5,3,11.392210960388184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 296], [482, 338]]","[944, 8215]",,[],,False,672.3333333333333,374.6666666666664
5,3,11.408958911895752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 291], [482, 333]]","[944, 8210]",,[],,False,671.3333333333333,368.9999999999997
5,3,11.425185680389404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 286], [482, 328]]","[944, 8205]",,[],,False,670.3333333333333,363.33333333333303
5,3,11.441181898117065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 281], [482, 323]]","[944, 8200]",,[],,False,669.3333333333333,357.66666666666634
5,3,11.457226037979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 276], [482, 318]]","[944, 8195]",,[],,False,670.3333333333333,351.99999999999966
5,3,11.474048852920532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 271], [482, 313]]","[944, 8190]",,[],,False,671.3333333333333,346.333333333333
5,3,11.490921974182129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 266], [482, 308]]","[944, 8185]",,[],,False,672.3333333333333,341.6666666666663
5,3,11.508356809616089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 261], [482, 303]]","[944, 8180]",,[],,False,673.3333333333333,335.9999999999996
5,3,11.524759769439697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 256], [482, 298]]","[944, 8175]",,[],,False,674.3333333333333,332.3333333333329
5,3,11.540252923965454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 251], [482, 293]]","[944, 8170]",,[],,False,675.3333333333333,326.66666666666623
5,3,11.556121826171875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 246], [482, 288]]","[944, 8165]",,[],,False,674.3333333333333,321.99999999999955
5,3,11.572529792785645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 241], [482, 283]]","[944, 8160]",,[],,False,673.3333333333333,317.33333333333286
5,3,11.588995695114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 236], [482, 278]]","[944, 8155]",,[],,False,673.3333333333333,313.6666666666662
5,3,11.60525894165039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 231], [482, 273]]","[944, 8150]",,[],,False,672.3333333333333,309.9999999999995
5,3,11.621970891952515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 226], [482, 268]]","[944, 8145]",,[],,False,673.3333333333333,306.3333333333328
5,3,11.639299869537354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 221], [482, 263], [440, 627]]","[944, 8140]",,[],,False,674.3333333333333,302.6666666666661
5,3,11.655357837677002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 216], [482, 258], [440, 622]]","[944, 8135]",,[],,False,673.3333333333333,298.99999999999943
5,3,11.671504735946655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 211], [482, 253], [440, 617]]","[944, 8130]",,[],,False,672.3333333333333,295.33333333333275
5,3,11.687767028808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 206], [482, 248], [440, 612], [678, 626]]","[944, 8125]",,[],,False,671.3333333333333,289.66666666666606
5,3,11.703788757324219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 201], [482, 243], [440, 607], [678, 621]]","[944, 8120]",,[],,False,672.3333333333333,285.9999999999994
5,3,11.719457626342773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 196], [482, 238], [440, 602], [678, 616]]","[944, 8115]",,[],,False,671.3333333333333,281.3333333333327
5,3,11.735933780670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 191], [482, 233], [440, 597], [678, 611]]","[944, 8110]",,[],,False,670.3333333333333,276.666666666666
5,3,11.753285884857178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 186], [482, 228], [440, 592], [678, 606]]","[944, 8105]",,[],,False,671.3333333333333,272.9999999999993
5,3,11.769421815872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[888, 181], [482, 223], [440, 587], [678, 601]]","[944, 8100]",,[],,False,672.3333333333333,268.33333333333263
5,3,11.785498857498169,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 176], [482, 218], [440, 582], [678, 596]]","[944, 8095]",,[],,True,610,573
5,3,12.024925947189331,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 171], [482, 213], [440, 577], [678, 591]]","[948, 8090]",,[],,False,613.6666666666666,568.3333333333334
5,3,12.039000749588013,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 166], [486, 208], [444, 572], [682, 586]]","[952, 8085]",,[],,False,617.3333333333333,562.6666666666667
5,3,12.055556774139404,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 161], [490, 203], [448, 567], [686, 581]]","[956, 8080]",,[],,False,622.9999999999999,558.0000000000001
5,3,12.072044849395752,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[900, 156], [494, 198], [452, 562], [690, 576]]","[960, 8075]",,[],,False,628.6666666666665,553.3333333333335
5,3,12.088574886322021,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[904, 151], [498, 193], [456, 557], [694, 571]]","[964, 8070]",,[],,False,634.3333333333331,549.6666666666669
5,3,12.105063915252686,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[908, 146], [502, 188], [460, 552], [698, 566]]","[968, 8065]",,[],,False,637.9999999999998,545.0000000000002
5,3,12.121393918991089,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[912, 141], [506, 183], [464, 547], [702, 561]]","[972, 8060]",,[],,False,642.6666666666664,540.3333333333336
5,3,12.13770079612732,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[916, 136], [510, 178], [468, 542], [706, 556]]","[976, 8055]",,[],,False,648.333333333333,534.666666666667
5,3,12.15406084060669,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[920, 131], [514, 173], [472, 537], [710, 551]]","[980, 8050]",,[],,False,651.9999999999997,530.0000000000003
5,3,12.170422077178955,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[924, 126], [518, 168], [476, 532], [714, 546]]","[984, 8045]",,[],,False,655.6666666666663,526.3333333333337
5,3,12.187136888504028,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[928, 121], [522, 163], [480, 527], [718, 541]]","[988, 8040]",,[],,False,659.3333333333329,520.6666666666671
5,3,12.203572988510132,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[932, 116], [526, 158], [484, 522], [722, 536]]","[992, 8035]",,[],,False,662.9999999999995,516.0000000000005
5,3,12.219191789627075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[936, 111], [530, 153], [488, 517], [726, 531]]","[996, 8030]",,[],,False,667.6666666666662,511.33333333333377
5,3,12.235212802886963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 106], [534, 148], [492, 512], [730, 526]]","[996, 8025]",,[],,False,667.6666666666662,507.6666666666671
5,3,12.25134801864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 101], [534, 143], [492, 507], [730, 521]]","[996, 8020]",,[],,False,668.6666666666662,502.0000000000004
5,3,12.267784833908081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 96], [534, 138], [492, 502], [730, 516]]","[996, 8015]",,[],,False,667.6666666666662,496.3333333333337
5,3,12.283913850784302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 91], [534, 133], [492, 497], [730, 511]]","[996, 8010]",,[],,False,668.6666666666662,491.666666666667
5,3,12.30027174949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 86], [534, 128], [492, 492], [730, 506]]","[996, 8005]",,[],,False,669.6666666666662,486.00000000000034
5,3,12.3169527053833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 81], [534, 123], [492, 487], [730, 501]]","[996, 8000]",,[],,False,670.6666666666662,481.33333333333366
5,3,12.333529710769653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 76], [534, 118], [492, 482], [730, 496]]","[996, 7995]",,[],,False,670.6666666666662,476.66666666666697
5,3,12.350072860717773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 71], [534, 113], [492, 477], [730, 491]]","[996, 7990]",,[],,False,671.6666666666662,473.0000000000003
5,3,12.366731882095337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 66], [534, 108], [492, 472], [730, 486]]","[996, 7985]",,[],,False,670.6666666666662,467.3333333333336
5,3,12.382400035858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 61], [534, 103], [492, 467], [730, 481]]","[996, 7980]",,[],,False,669.6666666666662,461.6666666666669
5,3,12.398444652557373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 56], [534, 98], [492, 462], [730, 476]]","[996, 7975]",,[],,False,668.6666666666662,458.0000000000002
5,3,12.414496898651123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 51], [534, 93], [492, 457], [730, 471]]","[996, 7970]",,[],,False,668.6666666666662,453.33333333333354
5,3,12.431156873703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 46], [534, 88], [492, 452], [730, 466]]","[996, 7965]",,[],,False,667.6666666666662,448.66666666666686
5,3,12.44783091545105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 41], [534, 83], [492, 447], [730, 461]]","[996, 7960]",,[],,False,668.6666666666662,445.00000000000017
5,3,12.463981866836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 36], [534, 78], [492, 442], [730, 456]]","[996, 7955]",,[],,False,669.6666666666662,440.3333333333335
5,3,12.48060393333435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 31], [534, 73], [492, 437], [730, 451]]","[996, 7950]",,[],,False,669.6666666666662,434.6666666666668
5,3,12.4964599609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 26], [534, 68], [492, 432], [730, 446]]","[996, 7945]",,[],,False,670.6666666666662,431.0000000000001
5,3,12.513218879699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 21], [534, 63], [492, 427], [730, 441]]","[996, 7940]",,[],,False,671.6666666666662,425.3333333333334
5,3,12.529940843582153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 16], [534, 58], [492, 422], [730, 436]]","[996, 7935]",,[],,False,672.6666666666662,421.66666666666674
5,3,12.546996831893921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 11], [534, 53], [492, 417], [730, 431], [632, 627]]","[996, 7930]",,[],,False,671.6666666666662,416.00000000000006
5,3,12.56374979019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 6], [534, 48], [492, 412], [730, 426], [632, 622]]","[996, 7925]",,[],,False,670.6666666666662,412.33333333333337
5,3,12.579519033432007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[940, 1], [534, 43], [492, 407], [730, 421], [632, 617]]","[996, 7920]",,[],,False,671.6666666666662,407.6666666666667
5,3,12.596204042434692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 38], [492, 402], [730, 416], [632, 612]]","[996, 7915]",,[],,False,671.6666666666662,402.0
5,3,12.612956762313843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 33], [492, 397], [730, 411], [632, 607]]","[996, 7910]",,[],,False,670.6666666666662,396.3333333333333
5,3,12.630465030670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 28], [492, 392], [730, 406], [632, 602]]","[996, 7905]",,[],,False,671.6666666666662,392.66666666666663
5,3,12.646530866622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 23], [492, 387], [730, 401], [632, 597]]","[996, 7900]",,[],,False,671.6666666666662,386.99999999999994
5,3,12.662158727645874,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[534, 18], [492, 382], [730, 396], [632, 592]]","[996, 7895]",,[],,True,651,500
5,3,12.89976978302002,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[534, 13], [492, 377], [730, 391], [632, 587]]","[1000, 7890]",,[],,True,655,502
5,3,13.134657621383667,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[538, 8], [496, 372], [734, 386], [636, 582]]","[1004, 7885]",,[],,True,603,576
5,3,13.368199825286865,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[542, 3], [500, 367], [738, 381], [640, 577]]","[1008, 7880]",,[],,False,607.6666666666666,571.3333333333334
5,3,13.382431030273438,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 362], [742, 376], [644, 572]]","[1012, 7875]",,[],,False,611.3333333333333,567.6666666666667
5,3,13.398894786834717,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 357], [746, 371], [648, 567]]","[1016, 7870]",,[],,False,614.9999999999999,564.0000000000001
5,3,13.414264678955078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 352], [750, 366], [652, 562]]","[1020, 7865]",,[],,False,619.6666666666665,558.3333333333335
5,3,13.430649757385254,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 347], [754, 361], [656, 557]]","[1024, 7860]",,[],,False,624.3333333333331,552.6666666666669
5,3,13.447085857391357,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 342], [758, 356], [660, 552]]","[1028, 7855]",,[],,False,627.9999999999998,548.0000000000002
5,3,13.463473796844482,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 337], [762, 351], [664, 547]]","[1032, 7850]",,[],,False,632.6666666666664,542.3333333333336
5,3,13.47967791557312,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 332], [766, 346], [668, 542]]","[1036, 7845]",,[],,False,636.333333333333,536.666666666667
5,3,13.495932817459106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 327], [770, 341], [672, 537]]","[1040, 7840]",,[],,False,641.9999999999997,532.0000000000003
5,3,13.511363744735718,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 322], [774, 336], [676, 532]]","[1044, 7835]",,[],,False,645.6666666666663,528.3333333333337
5,3,13.527595043182373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 317], [778, 331], [680, 527]]","[1048, 7830]",,[],,False,649.3333333333329,523.6666666666671
5,3,13.543465852737427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 312], [782, 326], [684, 522]]","[1052, 7825]",,[],,False,653.9999999999995,518.0000000000005
5,3,13.559216737747192,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 307], [786, 321], [688, 517]]","[1056, 7820]",,[],,False,658.6666666666662,512.3333333333338
5,3,13.575772762298584,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 302], [790, 316], [692, 512]]","[1060, 7815]",,[],,False,664.3333333333328,508.66666666666714
5,3,13.59152889251709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 297], [794, 311], [696, 507]]","[1064, 7810]",,[],,False,669.9999999999994,505.00000000000045
5,3,13.607521057128906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 292], [798, 306], [700, 502]]","[1064, 7805]",,[],,False,668.9999999999994,500.33333333333377
5,3,13.624145984649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 287], [798, 301], [700, 497]]","[1064, 7800]",,[],,False,669.9999999999994,496.6666666666671
5,3,13.640897750854492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 282], [798, 296], [700, 492]]","[1064, 7795]",,[],,False,669.9999999999994,493.0000000000004
5,3,13.658339738845825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 277], [798, 291], [700, 487], [896, 627]]","[1064, 7790]",,[],,False,669.9999999999994,489.3333333333337
5,3,13.674492835998535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 272], [798, 286], [700, 482], [896, 622]]","[1064, 7785]",,[],,False,669.9999999999994,483.666666666667
5,3,13.691097736358643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 267], [798, 281], [700, 477], [896, 617]]","[1064, 7780]",,[],,False,669.9999999999994,478.00000000000034
5,3,13.707479000091553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 262], [798, 276], [700, 472], [896, 612]]","[1064, 7775]",,[],,False,670.9999999999994,473.33333333333366
5,3,13.724018812179565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 257], [798, 271], [700, 467], [896, 607]]","[1064, 7770]",,[],,False,669.9999999999994,468.66666666666697
5,3,13.740293741226196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 252], [798, 266], [700, 462], [896, 602]]","[1064, 7765]",,[],,False,670.9999999999994,464.0000000000003
5,3,13.756666898727417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 247], [798, 261], [700, 457], [896, 597]]","[1064, 7760]",,[],,False,669.9999999999994,459.3333333333336
5,3,13.77249002456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 242], [798, 256], [700, 452], [896, 592]]","[1064, 7755]",,[],,False,669.9999999999994,455.6666666666669
