trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.009005784988403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 250], [977, 292], [851, 320], [557, 320], [501, 334], [879, 418], [739, 446], [599, 446]]","[1019, 7595]",,[],,False,671.1689437165498,442.33333333333354
2,1,14.025130987167358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 245], [977, 287], [851, 315], [557, 315], [501, 329], [879, 413], [739, 441], [599, 441]]","[1019, 7590]",,[],,False,672.1689437165498,436.66666666666686
2,1,14.041106939315796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 240], [977, 282], [851, 310], [557, 310], [501, 324], [879, 408], [739, 436], [599, 436]]","[1019, 7585]",,[],,False,673.1689437165498,433.00000000000017
2,1,14.0571608543396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 235], [977, 277], [851, 305], [557, 305], [501, 319], [879, 403], [739, 431], [599, 431]]","[1019, 7580]",,[],,False,672.1689437165498,427.3333333333335
2,1,14.073215961456299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 230], [977, 272], [851, 300], [557, 300], [501, 314], [879, 398], [739, 426], [599, 426]]","[1019, 7575]",,[],,False,673.1689437165498,422.6666666666668
2,1,14.08924388885498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 225], [977, 267], [851, 295], [557, 295], [501, 309], [879, 393], [739, 421], [599, 421]]","[1019, 7570]",,[],,False,673.1689437165498,419.0000000000001
2,1,14.104593753814697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 220], [977, 262], [851, 290], [557, 290], [501, 304], [879, 388], [739, 416], [599, 416]]","[1019, 7565]",,[],,False,672.1689437165498,414.3333333333334
2,1,14.120753765106201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 215], [977, 257], [851, 285], [557, 285], [501, 299], [879, 383], [739, 411], [599, 411]]","[1019, 7560]",,[],,False,673.1689437165498,408.66666666666674
2,1,14.1368727684021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 210], [977, 252], [851, 280], [557, 280], [501, 294], [879, 378], [739, 406], [599, 406]]","[1019, 7555]",,[],,False,674.1689437165498,404.00000000000006
2,1,14.152942657470703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 205], [977, 247], [851, 275], [557, 275], [501, 289], [879, 373], [739, 401], [599, 401]]","[1019, 7550]",,[],,False,674.1689437165498,399.33333333333337
2,1,14.169098854064941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 200], [977, 242], [851, 270], [557, 270], [501, 284], [879, 368], [739, 396], [599, 396]]","[1019, 7545]",,[],,False,674.1689437165498,394.6666666666667
2,1,14.185202836990356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 195], [977, 237], [851, 265], [557, 265], [501, 279], [879, 363], [739, 391], [599, 391]]","[1019, 7540]",,[],,False,675.1689437165498,389.0
2,1,14.201300859451294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 190], [977, 232], [851, 260], [557, 260], [501, 274], [879, 358], [739, 386], [599, 386]]","[1019, 7535]",,[],,False,674.1689437165498,383.3333333333333
2,1,14.218445777893066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 185], [977, 227], [851, 255], [557, 255], [501, 269], [879, 353], [739, 381], [599, 381]]","[1019, 7530]",,[],,False,675.1689437165498,379.66666666666663
2,1,14.235583782196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 180], [977, 222], [851, 250], [557, 250], [501, 264], [879, 348], [739, 376], [599, 376]]","[1019, 7525]",,[],,False,674.1689437165498,375.99999999999994
2,1,14.252771615982056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 175], [977, 217], [851, 245], [557, 245], [501, 259], [879, 343], [739, 371], [599, 371]]","[1019, 7520]",,[],,False,675.1689437165498,372.33333333333326
2,1,14.268900871276855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 170], [977, 212], [851, 240], [557, 240], [501, 254], [879, 338], [739, 366], [599, 366]]","[1019, 7515]",,[],,False,675.1689437165498,367.6666666666666
2,1,14.284894943237305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 165], [977, 207], [851, 235], [557, 235], [501, 249], [879, 333], [739, 361], [599, 361]]","[1019, 7510]",,[],,False,674.1689437165498,361.9999999999999
2,1,14.30092167854309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 160], [977, 202], [851, 230], [557, 230], [501, 244], [879, 328], [739, 356], [599, 356]]","[1019, 7505]",,[],,False,673.1689437165498,356.3333333333332
2,1,14.316991806030273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 155], [977, 197], [851, 225], [557, 225], [501, 239], [879, 323], [739, 351], [599, 351]]","[1019, 7500]",,[],,False,674.1689437165498,350.6666666666665
2,1,14.333003759384155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 150], [977, 192], [851, 220], [557, 220], [501, 234], [879, 318], [739, 346], [599, 346]]","[1019, 7495]",,[],,False,675.1689437165498,344.99999999999983
2,1,14.349080801010132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 145], [977, 187], [851, 215], [557, 215], [501, 229], [879, 313], [739, 341], [599, 341]]","[1019, 7490]",,[],,False,676.1689437165498,341.33333333333314
2,1,14.36506962776184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 140], [977, 182], [851, 210], [557, 210], [501, 224], [879, 308], [739, 336], [599, 336]]","[1019, 7485]",,[],,False,676.1689437165498,337.66666666666646
2,1,14.38105583190918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 135], [977, 177], [851, 205], [557, 205], [501, 219], [879, 303], [739, 331], [599, 331]]","[1019, 7480]",,[],,False,675.1689437165498,331.9999999999998
2,1,14.397037744522095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 130], [977, 172], [851, 200], [557, 200], [501, 214], [879, 298], [739, 326], [599, 326]]","[1019, 7475]",,[],,False,675.1689437165498,326.3333333333331
2,1,14.413037776947021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 125], [977, 167], [851, 195], [557, 195], [501, 209], [879, 293], [739, 321], [599, 321]]","[1019, 7470]",,[],,False,674.1689437165498,321.6666666666664
2,1,14.429048776626587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 120], [977, 162], [851, 190], [557, 190], [501, 204], [879, 288], [739, 316], [599, 316]]","[1019, 7465]",,[],,False,674.1689437165498,316.9999999999997
2,1,14.44508171081543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 115], [977, 157], [851, 185], [557, 185], [501, 199], [879, 283], [739, 311], [599, 311]]","[1019, 7460]",,[],,False,674.1689437165498,311.33333333333303
2,1,14.461139917373657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 110], [977, 152], [851, 180], [557, 180], [501, 194], [879, 278], [739, 306], [599, 306]]","[1019, 7455]",,[],,False,673.1689437165498,307.66666666666634
2,1,14.477112770080566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 105], [977, 147], [851, 175], [557, 175], [501, 189], [879, 273], [739, 301], [599, 301]]","[1019, 7450]",,[],,False,674.1689437165498,301.99999999999966
2,1,14.49309492111206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 100], [977, 142], [851, 170], [557, 170], [501, 184], [879, 268], [739, 296], [599, 296]]","[1019, 7445]",,[],,False,674.1689437165498,297.333333333333
2,1,14.509078741073608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 95], [977, 137], [851, 165], [557, 165], [501, 179], [879, 263], [739, 291], [599, 291]]","[1019, 7440]",,[],,False,673.1689437165498,292.6666666666663
2,1,14.525221824645996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 90], [977, 132], [851, 160], [557, 160], [501, 174], [879, 258], [739, 286], [599, 286]]","[1019, 7435]",,[],,False,673.1689437165498,288.9999999999996
2,1,14.541188716888428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 85], [977, 127], [851, 155], [557, 155], [501, 169], [879, 253], [739, 281], [599, 281]]","[1019, 7430]",,[],,False,673.1689437165498,283.3333333333329
2,1,14.557247877120972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 80], [977, 122], [851, 150], [557, 150], [501, 164], [879, 248], [739, 276], [599, 276]]","[1019, 7425]",,[],,False,673.1689437165498,278.66666666666623
2,1,14.573456764221191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 75], [977, 117], [851, 145], [557, 145], [501, 159], [879, 243], [739, 271], [599, 271]]","[1019, 7420]",,[],,False,674.1689437165498,273.99999999999955
2,1,14.590598821640015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 70], [977, 112], [851, 140], [557, 140], [501, 154], [879, 238], [739, 266], [599, 266]]","[1019, 7415]",,[],,False,674.1689437165498,270.33333333333286
2,1,14.606827020645142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 65], [977, 107], [851, 135], [557, 135], [501, 149], [879, 233], [739, 261], [599, 261]]","[1019, 7410]",,[],,False,674.1689437165498,264.6666666666662
2,1,14.622860670089722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 60], [977, 102], [851, 130], [557, 130], [501, 144], [879, 228], [739, 256], [599, 256]]","[1019, 7405]",,[],,False,674.1689437165498,258.9999999999995
2,1,14.638888835906982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 55], [977, 97], [851, 125], [557, 125], [501, 139], [879, 223], [739, 251], [599, 251]]","[1019, 7400]",,[],,False,673.1689437165498,253.33333333333283
2,1,14.654895782470703,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[907, 50], [977, 92], [851, 120], [557, 120], [501, 134], [879, 218], [739, 246], [599, 246]]","[1019, 7395]",,[],,True,661,568
2,1,14.86904764175415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[907, 45], [977, 87], [851, 115], [557, 115], [501, 129], [879, 213], [739, 241], [599, 241]]","[1022, 7390]",,[],,False,663.5596827586721,564.3333333333334
2,1,14.883144855499268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[910, 40], [980, 82], [854, 110], [560, 110], [504, 124], [882, 208], [742, 236], [602, 236]]","[1027, 7385]",,[],,False,668.8127828878409,558.6666666666667
2,1,14.899335861206055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 35], [985, 77], [859, 105], [565, 105], [509, 119], [887, 203], [747, 231], [607, 231]]","[1027, 7380]",,[],,False,669.8127828878409,553.0000000000001
2,1,14.91596794128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 30], [985, 72], [859, 100], [565, 100], [509, 114], [887, 198], [747, 226], [607, 226]]","[1027, 7375]",,[],,False,670.8127828878409,547.3333333333335
2,1,14.931696891784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 25], [985, 67], [859, 95], [565, 95], [509, 109], [887, 193], [747, 221], [607, 221]]","[1027, 7370]",,[],,False,671.8127828878409,542.6666666666669
2,1,14.948299646377563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 20], [985, 62], [859, 90], [565, 90], [509, 104], [887, 188], [747, 216], [607, 216]]","[1027, 7365]",,[],,False,672.8127828878409,538.0000000000002
2,1,14.963775873184204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 15], [985, 57], [859, 85], [565, 85], [509, 99], [887, 183], [747, 211], [607, 211]]","[1027, 7360]",,[],,False,672.8127828878409,534.3333333333336
2,1,14.97965383529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 10], [985, 52], [859, 80], [565, 80], [509, 94], [887, 178], [747, 206], [607, 206]]","[1027, 7355]",,[],,False,672.8127828878409,529.666666666667
2,1,14.996363639831543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 5], [985, 47], [859, 75], [565, 75], [509, 89], [887, 173], [747, 201], [607, 201]]","[1027, 7350]",,[],,False,673.8127828878409,525.0000000000003
2,1,15.013321876525879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 0], [985, 42], [859, 70], [565, 70], [509, 84], [887, 168], [747, 196], [607, 196]]","[1027, 7345]",,[],,False,672.8127828878409,521.3333333333337
2,1,15.030016899108887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 37], [859, 65], [565, 65], [509, 79], [887, 163], [747, 191], [607, 191]]","[1027, 7340]",,[],,False,673.8127828878409,517.6666666666671
2,1,15.046053886413574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 32], [859, 60], [565, 60], [509, 74], [887, 158], [747, 186], [607, 186]]","[1027, 7335]",,[],,False,672.8127828878409,514.0000000000005
2,1,15.062346935272217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 27], [859, 55], [565, 55], [509, 69], [887, 153], [747, 181], [607, 181]]","[1027, 7330]",,[],,False,671.8127828878409,509.33333333333377
2,1,15.079133749008179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 22], [859, 50], [565, 50], [509, 64], [887, 148], [747, 176], [607, 176]]","[1027, 7325]",,[],,False,670.8127828878409,505.6666666666671
2,1,15.09558391571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 17], [859, 45], [565, 45], [509, 59], [887, 143], [747, 171], [607, 171]]","[1027, 7320]",,[],,False,669.8127828878409,501.0000000000004
2,1,15.11182689666748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 12], [859, 40], [565, 40], [509, 54], [887, 138], [747, 166], [607, 166]]","[1027, 7315]",,[],,False,670.8127828878409,495.3333333333337
2,1,15.127930879592896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 7], [859, 35], [565, 35], [509, 49], [887, 133], [747, 161], [607, 161]]","[1027, 7310]",,[],,False,670.8127828878409,491.666666666667
2,1,15.144026756286621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[985, 2], [859, 30], [565, 30], [509, 44], [887, 128], [747, 156], [607, 156]]","[1027, 7305]",,[],,False,670.8127828878409,487.00000000000034
2,1,15.160074949264526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 25], [565, 25], [509, 39], [887, 123], [747, 151], [607, 151]]","[1027, 7300]",,[],,False,669.8127828878409,482.33333333333366
2,1,15.176124811172485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 20], [565, 20], [509, 34], [887, 118], [747, 146], [607, 146]]","[1027, 7295]",,[],,False,668.8127828878409,477.66666666666697
2,1,15.192195653915405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 15], [565, 15], [509, 29], [887, 113], [747, 141], [607, 141]]","[1027, 7290]",,[],,False,669.8127828878409,472.0000000000003
2,1,15.208332777023315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 10], [565, 10], [509, 24], [887, 108], [747, 136], [607, 136]]","[1027, 7285]",,[],,False,669.8127828878409,466.3333333333336
2,1,15.225647687911987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 5], [565, 5], [509, 19], [887, 103], [747, 131], [607, 131]]","[1027, 7280]",,[],,False,669.8127828878409,461.6666666666669
2,1,15.242803812026978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 0], [565, 0], [509, 14], [887, 98], [747, 126], [607, 126]]","[1027, 7275]",,[],,False,669.8127828878409,458.0000000000002
2,1,15.258914709091187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 9], [887, 93], [747, 121], [607, 121]]","[1027, 7270]",,[],,False,669.8127828878409,452.33333333333354
2,1,15.274953842163086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 4], [887, 88], [747, 116], [607, 116]]","[1027, 7265]",,[],,False,669.8127828878409,448.66666666666686
2,1,15.29103684425354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 0], [887, 83], [747, 111], [607, 111], [957, 629]]","[1027, 7260]",,[],,False,669.8127828878409,444.00000000000017
2,1,15.307063817977905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 78], [747, 106], [607, 106], [957, 624]]","[1027, 7255]",,[],,False,668.8127828878409,438.3333333333335
2,1,15.323156833648682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 73], [747, 101], [607, 101], [957, 619]]","[1027, 7250]",,[],,False,668.8127828878409,433.6666666666668
2,1,15.339217901229858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 68], [747, 96], [607, 96], [957, 614]]","[1027, 7245]",,[],,False,668.8127828878409,430.0000000000001
2,1,15.3552987575531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 63], [747, 91], [607, 91], [957, 609]]","[1027, 7240]",,[],,False,667.8127828878409,425.3333333333334
2,1,15.37132477760315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 58], [747, 86], [607, 86], [957, 604]]","[1027, 7235]",,[],,False,668.8127828878409,419.66666666666674
2,1,15.38850474357605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 53], [747, 81], [607, 81], [957, 599]]","[1027, 7230]",,[],,False,669.8127828878409,416.00000000000006
2,1,15.405725955963135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 48], [747, 76], [607, 76], [957, 594]]","[1027, 7225]",,[],,False,668.8127828878409,411.33333333333337
2,1,15.421801805496216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 43], [747, 71], [607, 71], [957, 589]]","[1027, 7220]",,[],,False,668.8127828878409,406.6666666666667
2,1,15.437851905822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 38], [747, 66], [607, 66], [957, 584]]","[1027, 7215]",,[],,False,667.8127828878409,403.0
2,1,15.453932762145996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[887, 33], [747, 61], [607, 61], [957, 579]]","[1027, 7210]",,[],,False,666.8127828878409,398.3333333333333
2,1,15.469948768615723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 28], [747, 56], [607, 56], [957, 574]]","[1030, 7205]",,[],,False,671.2591451837945,393.66666666666663
2,1,15.486409902572632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[890, 23], [750, 51], [610, 51], [960, 569]]","[1030, 7200]",,[],,False,670.2591451837945,388.99999999999994
2,1,15.503561973571777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[890, 18], [750, 46], [610, 46], [960, 564]]","[1030, 7195]",,[],,False,670.2591451837945,384.33333333333326
2,1,15.52078890800476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[890, 13], [750, 41], [610, 41], [960, 559]]","[1030, 7190]",,[],,False,671.2591451837945,379.6666666666666
2,1,15.536818742752075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[890, 8], [750, 36], [610, 36], [960, 554]]","[1030, 7185]",,[],,False,671.2591451837945,374.9999999999999
2,1,15.552889823913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[890, 3], [750, 31], [610, 31], [960, 549]]","[1030, 7180]",,[],,False,670.2591451837945,369.3333333333332
2,1,15.568898677825928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[750, 26], [610, 26], [960, 544]]","[1030, 7175]",,[],,False,670.2591451837945,365.6666666666665
2,1,15.584962606430054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[750, 21], [610, 21], [960, 539]]","[1030, 7170]",,[],,False,671.2591451837945,361.99999999999983
2,1,15.601089000701904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[750, 16], [610, 16], [960, 534]]","[1030, 7165]",,[],,False,670.2591451837945,358.33333333333314
