trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,19.97591805458069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 56], [1056, 70], [1000, 112], [832, 532], [916, 546]]","[1154, 7135]",,[],,False,672.0,462.3333333333334
6,1,19.992120027542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 51], [1056, 65], [1000, 107], [832, 527], [916, 541]]","[1154, 7130]",,[],,False,673.0,457.66666666666674
6,1,20.008381128311157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 46], [1056, 60], [1000, 102], [832, 522], [916, 536]]","[1154, 7125]",,[],,False,674.0,452.00000000000006
6,1,20.024638175964355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 41], [1056, 55], [1000, 97], [832, 517], [916, 531]]","[1154, 7120]",,[],,False,674.0,447.33333333333337
6,1,20.041093111038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 36], [1056, 50], [1000, 92], [832, 512], [916, 526]]","[1154, 7115]",,[],,False,675.0,441.6666666666667
6,1,20.057308197021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 31], [1056, 45], [1000, 87], [832, 507], [916, 521]]","[1154, 7110]",,[],,False,674.0,438.0
6,1,20.07351589202881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 26], [1056, 40], [1000, 82], [832, 502], [916, 516]]","[1154, 7105]",,[],,False,674.0,434.3333333333333
6,1,20.090816974639893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 21], [1056, 35], [1000, 77], [832, 497], [916, 511]]","[1154, 7100]",,[],,False,675.0,428.66666666666663
6,1,20.10729694366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 16], [1056, 30], [1000, 72], [832, 492], [916, 506]]","[1154, 7095]",,[],,False,674.0,422.99999999999994
6,1,20.123497247695923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 11], [1056, 25], [1000, 67], [832, 487], [916, 501]]","[1154, 7090]",,[],,False,673.0,418.33333333333326
6,1,20.14065718650818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 6], [1056, 20], [1000, 62], [832, 482], [916, 496]]","[1154, 7085]",,[],,False,672.0,414.6666666666666
6,1,20.15742826461792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 1], [1056, 15], [1000, 57], [832, 477], [916, 491]]","[1154, 7080]",,[],,False,672.0,408.9999999999999
6,1,20.172912120819092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1056, 10], [1000, 52], [832, 472], [916, 486]]","[1154, 7075]",,[],,False,672.0,405.3333333333332
6,1,20.18958306312561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1056, 5], [1000, 47], [832, 467], [916, 481]]","[1154, 7070]",,[],,False,672.0,399.6666666666665
6,1,20.205994844436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1056, 0], [1000, 42], [832, 462], [916, 476]]","[1154, 7065]",,[],,False,673.0,393.99999999999983
6,1,20.222666263580322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 37], [832, 457], [916, 471]]","[1154, 7060]",,[],,False,674.0,388.33333333333314
6,1,20.239073991775513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 32], [832, 452], [916, 466]]","[1154, 7055]",,[],,False,674.0,384.66666666666646
6,1,20.255531072616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 27], [832, 447], [916, 461]]","[1154, 7050]",,[],,False,673.0,379.9999999999998
6,1,20.272221088409424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 22], [832, 442], [916, 456]]","[1154, 7045]",,[],,False,673.0,376.3333333333331
6,1,20.287626266479492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 17], [832, 437], [916, 451]]","[1154, 7040]",,[],,False,674.0,371.6666666666664
6,1,20.30437397956848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 12], [832, 432], [916, 446]]","[1154, 7035]",,[],,False,673.0,365.9999999999997
6,1,20.31988286972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 7], [832, 427], [916, 441]]","[1154, 7030]",,[],,False,673.0,362.33333333333303
6,1,20.336053133010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1000, 2], [832, 422], [916, 436]]","[1154, 7025]",,[],,False,673.0,358.66666666666634
6,1,20.35242009162903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 417], [916, 431]]","[1154, 7020]",,[],,False,673.0,354.99999999999966
6,1,20.36980700492859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 412], [916, 426]]","[1154, 7015]",,[],,False,672.0,351.333333333333
6,1,20.386359930038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 407], [916, 421]]","[1154, 7010]",,[],,False,671.0,347.6666666666663
6,1,20.402585983276367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 402], [916, 416]]","[1154, 7005]",,[],,False,671.0,343.9999999999996
6,1,20.4188551902771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 397], [916, 411]]","[1154, 7000]",,[],,False,670.0,339.3333333333329
6,1,20.43498992919922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 392], [916, 406]]","[1154, 6995]",,[],,False,671.0,334.66666666666623
6,1,20.45142698287964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 387], [916, 401]]","[1154, 6990]",,[],,False,672.0,330.99999999999955
6,1,20.467835187911987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 382], [916, 396]]","[1154, 6985]",,[],,False,671.0,326.33333333333286
6,1,20.484264135360718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 377], [916, 391]]","[1154, 6980]",,[],,False,672.0,321.6666666666662
6,1,20.50040602684021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 372], [916, 386]]","[1154, 6975]",,[],,False,673.0,316.9999999999995
6,1,20.517832040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 367], [916, 381]]","[1154, 6970]",,[],,False,672.0,313.3333333333328
6,1,20.533905029296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 362], [916, 376]]","[1154, 6965]",,[],,False,672.0,309.6666666666661
6,1,20.550089120864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 357], [916, 371]]","[1154, 6960]",,[],,False,673.0,304.99999999999943
6,1,20.56622314453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 352], [916, 366]]","[1154, 6955]",,[],,False,673.0,299.33333333333275
6,1,20.58213210105896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 347], [916, 361]]","[1154, 6950]",,[],,False,673.0,295.66666666666606
6,1,20.598302125930786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 342], [916, 356]]","[1154, 6945]",,[],,False,673.0,290.9999999999994
6,1,20.613908052444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 337], [916, 351]]","[1154, 6940]",,[],,False,672.0,287.3333333333327
6,1,20.630393028259277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 332], [916, 346], [1098, 626]]","[1154, 6935]",,[],,False,671.0,283.666666666666
6,1,20.64690613746643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 327], [916, 341], [1098, 621]]","[1154, 6930]",,[],,False,671.0,278.9999999999993
6,1,20.66298198699951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 322], [916, 336], [1098, 616]]","[1154, 6925]",,[],,False,672.0,273.33333333333263
6,1,20.6788170337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 317], [916, 331], [1098, 611]]","[1154, 6920]",,[],,False,673.0,269.66666666666595
6,1,20.69514799118042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 312], [916, 326], [1098, 606]]","[1154, 6915]",,[],,False,672.0,265.99999999999926
6,1,20.711234092712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 307], [916, 321], [1098, 601]]","[1154, 6910]",,[],,False,673.0,260.3333333333326
6,1,20.727302074432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 302], [916, 316], [1098, 596]]","[1154, 6905]",,[],,False,673.0,256.6666666666659
6,1,20.743170976638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 297], [916, 311], [1098, 591]]","[1154, 6900]",,[],,False,673.0,252.99999999999923
6,1,20.759826183319092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 292], [916, 306], [1098, 586]]","[1154, 6895]",,[],,True,674,337
6,1,20.79338002204895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 287], [916, 301], [1098, 581]]","[1154, 6890]",,[],,False,674.0,331.3333333333333
6,1,20.81006097793579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 282], [916, 296], [1098, 576]]","[1154, 6885]",,[],,False,674.0,327.66666666666663
6,1,20.826745986938477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 277], [916, 291], [1098, 571]]","[1154, 6880]",,[],,False,673.0,321.99999999999994
6,1,20.84332299232483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 272], [916, 286], [1098, 566]]","[1154, 6875]",,[],,False,673.0,317.33333333333326
6,1,20.858659982681274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 267], [916, 281], [1098, 561]]","[1154, 6870]",,[],,False,673.0,311.6666666666666
6,1,20.8753080368042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 262], [916, 276], [1098, 556]]","[1154, 6865]",,[],,False,672.0,306.9999999999999
6,1,20.89164710044861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 257], [916, 271], [1098, 551]]","[1154, 6860]",,[],,False,672.0,303.3333333333332
6,1,20.908019065856934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 252], [916, 266], [1098, 546]]","[1154, 6855]",,[],,False,673.0,299.6666666666665
6,1,20.924179077148438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 247], [916, 261], [1098, 541]]","[1154, 6850]",,[],,False,672.0,293.99999999999983
6,1,20.940189123153687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 242], [916, 256], [1098, 536]]","[1154, 6845]",,[],,False,673.0,289.33333333333314
6,1,20.956639289855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 237], [916, 251], [1098, 531]]","[1154, 6840]",,[],,False,674.0,283.66666666666646
6,1,20.9738872051239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 232], [916, 246], [1098, 526]]","[1154, 6835]",,[],,False,675.0,279.9999999999998
6,1,20.989970207214355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 227], [916, 241], [1098, 521]]","[1154, 6830]",,[],,False,674.0,276.3333333333331
6,1,21.006100177764893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 222], [916, 236], [1098, 516]]","[1154, 6825]",,[],,False,673.0,272.6666666666664
6,1,21.02212119102478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 217], [916, 231], [1098, 511]]","[1154, 6820]",,[],,False,672.0,267.9999999999997
6,1,21.038129091262817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 212], [916, 226], [1098, 506]]","[1154, 6815]",,[],,False,673.0,263.33333333333303
6,1,21.053953886032104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 207], [916, 221], [1098, 501]]","[1154, 6810]",,[],,False,674.0,257.66666666666634
6,1,21.069842100143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 202], [916, 216], [1098, 496]]","[1154, 6805]",,[],,False,673.0,252.9999999999997
6,1,21.086148977279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 197], [916, 211], [1098, 491]]","[1154, 6800]",,[],,True,673,470
6,1,21.116321086883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 192], [916, 206], [1098, 486]]","[1154, 6795]",,[],,False,672.0,464.3333333333333
6,1,21.13262414932251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 187], [916, 201], [1098, 481]]","[1154, 6790]",,[],,False,672.0,459.66666666666663
6,1,21.148847103118896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 182], [916, 196], [1098, 476]]","[1154, 6785]",,[],,False,673.0,454.99999999999994
6,1,21.164988040924072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 177], [916, 191], [1098, 471]]","[1154, 6780]",,[],,False,673.0,449.33333333333326
6,1,21.18127703666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 172], [916, 186], [1098, 466]]","[1154, 6775]",,[],,False,674.0,445.6666666666666
6,1,21.197578191757202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 167], [916, 181], [1098, 461], [650, 629]]","[1154, 6770]",,[],,False,674.0,440.9999999999999
6,1,21.213820219039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 162], [916, 176], [1098, 456], [650, 624]]","[1154, 6765]",,[],,False,674.0,435.3333333333332
6,1,21.22983694076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 157], [916, 171], [1098, 451], [650, 619]]","[1154, 6760]",,[],,False,674.0,431.6666666666665
6,1,21.245927095413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 152], [916, 166], [1098, 446], [650, 614], [972, 628]]","[1154, 6755]",,[],,False,674.0,426.99999999999983
6,1,21.262083053588867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 147], [916, 161], [1098, 441], [650, 609], [972, 623]]","[1154, 6750]",,[],,False,674.0,421.33333333333314
6,1,21.278122901916504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 142], [916, 156], [1098, 436], [650, 604], [972, 618]]","[1154, 6745]",,[],,False,674.0,417.66666666666646
6,1,21.29408311843872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 137], [916, 151], [1098, 431], [650, 599], [972, 613]]","[1154, 6740]",,[],,False,673.0,413.9999999999998
6,1,21.30991291999817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 132], [916, 146], [1098, 426], [650, 594], [972, 608]]","[1154, 6735]",,[],,True,673,445
6,1,21.335201025009155,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[832, 127], [916, 141], [1098, 421], [650, 589], [972, 603]]","[1154, 6730]",,[],,True,772,573
6,1,21.36232018470764,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[832, 122], [916, 136], [1098, 416], [650, 584], [972, 598]]","[1149, 6725]",,[],,False,767.3333333333334,569.3333333333334
6,1,21.37778115272522,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[827, 117], [911, 131], [1093, 411], [645, 579], [967, 593]]","[1144, 6720]",,[],,False,763.6666666666667,563.6666666666667
6,1,21.394159078598022,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 112], [906, 126], [1088, 406], [640, 574], [962, 588]]","[1139, 6715]",,[],,False,759.0000000000001,560.0000000000001
6,1,21.410344123840332,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[817, 107], [901, 121], [1083, 401], [635, 569], [957, 583]]","[1134, 6710]",,[],,False,754.3333333333335,555.3333333333335
6,1,21.426480054855347,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[812, 102], [896, 116], [1078, 396], [630, 564], [952, 578]]","[1129, 6705]",,[],,False,749.6666666666669,551.6666666666669
6,1,21.443857192993164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[807, 97], [891, 111], [1073, 391], [625, 559], [947, 573]]","[1124, 6700]",,[],,False,745.0000000000002,547.0000000000002
6,1,21.45997714996338,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[802, 92], [886, 106], [1068, 386], [620, 554], [942, 568]]","[1119, 6695]",,[],,False,740.3333333333336,542.3333333333336
6,1,21.476062059402466,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[797, 87], [881, 101], [1063, 381], [615, 549], [937, 563]]","[1114, 6690]",,[],,False,735.666666666667,536.666666666667
6,1,21.492114067077637,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[792, 82], [876, 96], [1058, 376], [610, 544], [932, 558]]","[1109, 6685]",,[],,False,732.0000000000003,531.0000000000003
6,1,21.508224964141846,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[787, 77], [871, 91], [1053, 371], [605, 539], [927, 553]]","[1104, 6680]",,[],,False,726.3333333333337,525.3333333333337
6,1,21.524317026138306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[782, 72], [866, 86], [1048, 366], [600, 534], [922, 548]]","[1099, 6675]",,[],,False,720.6666666666671,521.6666666666671
6,1,21.540534019470215,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[777, 67], [861, 81], [1043, 361], [595, 529], [917, 543]]","[1094, 6670]",,[],,False,715.0000000000005,516.0000000000005
6,1,21.557759284973145,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[772, 62], [856, 76], [1038, 356], [590, 524], [912, 538]]","[1089, 6665]",,[],,False,709.3333333333338,510.33333333333377
6,1,21.573840141296387,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[767, 57], [851, 71], [1033, 351], [585, 519], [907, 533]]","[1084, 6660]",,[],,False,705.6666666666672,504.6666666666671
6,1,21.590099096298218,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 52], [846, 66], [1028, 346], [580, 514], [902, 528]]","[1079, 6655]",,[],,False,702.0000000000006,500.0000000000004
6,1,21.606297969818115,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[757, 47], [841, 61], [1023, 341], [575, 509], [897, 523]]","[1074, 6650]",,[],,False,697.3333333333339,494.3333333333337
6,1,21.62237310409546,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 42], [836, 56], [1018, 336], [570, 504], [892, 518]]","[1069, 6645]",,[],,False,692.6666666666673,488.666666666667
6,1,21.638651132583618,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 37], [831, 51], [1013, 331], [565, 499], [887, 513]]","[1064, 6640]",,[],,False,687.0000000000007,483.00000000000034
6,1,21.65524387359619,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[742, 32], [826, 46], [1008, 326], [560, 494], [882, 508]]","[1059, 6635]",,[],,False,682.333333333334,477.33333333333366
6,1,21.670819997787476,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[737, 27], [821, 41], [1003, 321], [555, 489], [877, 503], [905, 629]]","[1054, 6630]",,[],,False,678.6666666666674,473.66666666666697
6,1,21.68730115890503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 22], [816, 36], [998, 316], [550, 484], [872, 498], [900, 624]]","[1049, 6625]",,[],,False,675.0000000000008,468.0000000000003
6,1,21.703781127929688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 17], [811, 31], [993, 311], [545, 479], [867, 493], [895, 619]]","[1049, 6620]",,[],,False,675.0000000000008,462.3333333333336
6,1,21.720818042755127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 12], [811, 26], [993, 306], [545, 474], [867, 488], [895, 614]]","[1049, 6615]",,[],,False,676.0000000000008,456.6666666666669
6,1,21.73684287071228,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 7], [811, 21], [993, 301], [545, 469], [867, 483], [895, 609]]","[1049, 6610]",,[],,False,677.0000000000008,452.0000000000002
6,1,21.75389003753662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 2], [811, 16], [993, 296], [545, 464], [867, 478], [895, 604]]","[1044, 6605]",,[],,False,672.3333333333342,447.33333333333354
6,1,21.77032709121704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 11], [988, 291], [540, 459], [862, 473], [890, 599]]","[1044, 6600]",,[],,False,671.3333333333342,442.66666666666686
6,1,21.78590202331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 6], [988, 286], [540, 454], [862, 468], [890, 594]]","[1044, 6595]",,[],,False,671.3333333333342,439.00000000000017
6,1,21.80205988883972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 1], [988, 281], [540, 449], [862, 463], [890, 589]]","[1044, 6590]",,[],,False,670.3333333333342,433.3333333333335
6,1,21.818443059921265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[988, 276], [540, 444], [862, 458], [890, 584]]","[1044, 6585]",,[],,False,669.3333333333342,428.6666666666668
