trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,67.11332082748413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 21], [386, 49], [848, 287], [792, 595]]","[904, 7940]",,[],,False,670.6666666666666,543.0000000000002
2,1,67.13290977478027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 16], [386, 44], [848, 282], [792, 590]]","[904, 7935]",,[],,False,670.6666666666666,537.3333333333336
2,1,67.15263485908508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 11], [386, 39], [848, 277], [792, 585], [862, 627]]","[904, 7930]",,[],,False,669.6666666666666,533.666666666667
2,1,67.17225384712219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 6], [386, 34], [848, 272], [792, 580], [862, 622]]","[904, 7925]",,[],,False,668.6666666666666,529.0000000000003
2,1,67.19191384315491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 1], [386, 29], [848, 267], [792, 575], [862, 617]]","[904, 7920]",,[],,False,669.6666666666666,524.3333333333337
2,1,67.21164393424988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 24], [848, 262], [792, 570], [862, 612]]","[904, 7915]",,[],,False,670.6666666666666,520.6666666666671
2,1,67.23151683807373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 19], [848, 257], [792, 565], [862, 607]]","[904, 7910]",,[],,False,669.6666666666666,517.0000000000005
2,1,67.25159287452698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 14], [848, 252], [792, 560], [862, 602], [736, 630], [442, 630]]","[904, 7905]",,[],,False,668.6666666666666,511.33333333333377
2,1,67.27164483070374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 9], [848, 247], [792, 555], [862, 597], [736, 625], [442, 625]]","[904, 7900]",,[],,False,669.6666666666666,507.6666666666671
2,1,67.29145073890686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 4], [848, 242], [792, 550], [862, 592], [736, 620], [442, 620]]","[904, 7895]",,[],,False,669.6666666666666,502.0000000000004
2,1,67.3111617565155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 0], [848, 237], [792, 545], [862, 587], [736, 615], [442, 615], [386, 629]]","[904, 7890]",,[],,False,668.6666666666666,498.3333333333337
2,1,67.33096885681152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 232], [792, 540], [862, 582], [736, 610], [442, 610], [386, 624]]","[904, 7885]",,[],,False,667.6666666666666,494.666666666667
2,1,67.35070896148682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 227], [792, 535], [862, 577], [736, 605], [442, 605], [386, 619]]","[904, 7880]",,[],,False,667.6666666666666,491.00000000000034
2,1,67.37043380737305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 222], [792, 530], [862, 572], [736, 600], [442, 600], [386, 614]]","[904, 7875]",,[],,False,667.6666666666666,486.33333333333366
2,1,67.39025473594666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 217], [792, 525], [862, 567], [736, 595], [442, 595], [386, 609]]","[904, 7870]",,[],,False,667.6666666666666,481.66666666666697
2,1,67.41004180908203,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[848, 212], [792, 520], [862, 562], [736, 590], [442, 590], [386, 604]]","[904, 7865]",,[],,False,666.6666666666666,477.0000000000003
2,1,67.4296977519989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 207], [792, 515], [862, 557], [736, 585], [442, 585], [386, 599]]","[908, 7860]",,[],,False,672.3333333333333,473.3333333333336
2,1,67.44993782043457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 202], [796, 510], [866, 552], [740, 580], [446, 580], [390, 594]]","[908, 7855]",,[],,False,673.3333333333333,468.6666666666669
2,1,67.46975588798523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 197], [796, 505], [866, 547], [740, 575], [446, 575], [390, 589]]","[908, 7850]",,[],,False,672.3333333333333,463.0000000000002
2,1,67.48917984962463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 192], [796, 500], [866, 542], [740, 570], [446, 570], [390, 584]]","[908, 7845]",,[],,False,671.3333333333333,459.33333333333354
2,1,67.50850296020508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 187], [796, 495], [866, 537], [740, 565], [446, 565], [390, 579]]","[908, 7840]",,[],,False,672.3333333333333,454.66666666666686
2,1,67.5278730392456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 182], [796, 490], [866, 532], [740, 560], [446, 560], [390, 574]]","[908, 7835]",,[],,False,672.3333333333333,449.00000000000017
2,1,67.54749894142151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 177], [796, 485], [866, 527], [740, 555], [446, 555], [390, 569]]","[908, 7830]",,[],,False,672.3333333333333,444.3333333333335
2,1,67.56751275062561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 172], [796, 480], [866, 522], [740, 550], [446, 550], [390, 564]]","[908, 7825]",,[],,False,671.3333333333333,440.6666666666668
2,1,67.58761978149414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 167], [796, 475], [866, 517], [740, 545], [446, 545], [390, 559]]","[908, 7820]",,[],,False,672.3333333333333,435.0000000000001
2,1,67.60768675804138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 162], [796, 470], [866, 512], [740, 540], [446, 540], [390, 554]]","[908, 7815]",,[],,False,671.3333333333333,429.3333333333334
2,1,67.62740683555603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 157], [796, 465], [866, 507], [740, 535], [446, 535], [390, 549]]","[908, 7810]",,[],,False,671.3333333333333,425.66666666666674
2,1,67.6479139328003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 152], [796, 460], [866, 502], [740, 530], [446, 530], [390, 544], [768, 628]]","[908, 7805]",,[],,False,671.3333333333333,422.00000000000006
2,1,67.66839289665222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 147], [796, 455], [866, 497], [740, 525], [446, 525], [390, 539], [768, 623]]","[908, 7800]",,[],,False,670.3333333333333,418.33333333333337
2,1,67.68838286399841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 142], [796, 450], [866, 492], [740, 520], [446, 520], [390, 534], [768, 618]]","[908, 7795]",,[],,False,671.3333333333333,412.6666666666667
2,1,67.70786571502686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 137], [796, 445], [866, 487], [740, 515], [446, 515], [390, 529], [768, 613]]","[908, 7790]",,[],,False,671.3333333333333,407.0
2,1,67.72738885879517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 132], [796, 440], [866, 482], [740, 510], [446, 510], [390, 524], [768, 608]]","[908, 7785]",,[],,False,670.3333333333333,402.3333333333333
2,1,67.74698495864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 127], [796, 435], [866, 477], [740, 505], [446, 505], [390, 519], [768, 603]]","[908, 7780]",,[],,False,670.3333333333333,397.66666666666663
2,1,67.7668809890747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 122], [796, 430], [866, 472], [740, 500], [446, 500], [390, 514], [768, 598], [628, 626], [488, 626]]","[908, 7775]",,[],,False,669.3333333333333,391.99999999999994
2,1,67.78663182258606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 117], [796, 425], [866, 467], [740, 495], [446, 495], [390, 509], [768, 593], [628, 621], [488, 621]]","[908, 7770]",,[],,False,670.3333333333333,387.33333333333326
2,1,67.80647587776184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 112], [796, 420], [866, 462], [740, 490], [446, 490], [390, 504], [768, 588], [628, 616], [488, 616]]","[908, 7765]",,[],,False,670.3333333333333,383.6666666666666
2,1,67.82616090774536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 107], [796, 415], [866, 457], [740, 485], [446, 485], [390, 499], [768, 583], [628, 611], [488, 611]]","[908, 7760]",,[],,False,670.3333333333333,379.9999999999999
2,1,67.84590077400208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 102], [796, 410], [866, 452], [740, 480], [446, 480], [390, 494], [768, 578], [628, 606], [488, 606]]","[908, 7755]",,[],,False,670.3333333333333,375.3333333333332
2,1,67.86574578285217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 97], [796, 405], [866, 447], [740, 475], [446, 475], [390, 489], [768, 573], [628, 601], [488, 601]]","[908, 7750]",,[],,False,671.3333333333333,371.6666666666665
2,1,67.88622069358826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 92], [796, 400], [866, 442], [740, 470], [446, 470], [390, 484], [768, 568], [628, 596], [488, 596]]","[908, 7745]",,[],,False,672.3333333333333,367.99999999999983
2,1,67.90620183944702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 87], [796, 395], [866, 437], [740, 465], [446, 465], [390, 479], [768, 563], [628, 591], [488, 591]]","[908, 7740]",,[],,False,673.3333333333333,364.33333333333314
2,1,67.92602872848511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 82], [796, 390], [866, 432], [740, 460], [446, 460], [390, 474], [768, 558], [628, 586], [488, 586]]","[908, 7735]",,[],,True,671,466
2,1,68.45149683952332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 77], [796, 385], [866, 427], [740, 455], [446, 455], [390, 469], [768, 553], [628, 581], [488, 581]]","[908, 7730]",,[],,True,534,579
2,1,68.99369978904724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 72], [796, 380], [866, 422], [740, 450], [446, 450], [390, 464], [768, 548], [628, 576], [488, 576]]","[912, 7725]",,[],,False,538.6666666666666,575.3333333333334
2,1,69.01640701293945,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[856, 67], [800, 375], [870, 417], [744, 445], [450, 445], [394, 459], [772, 543], [632, 571], [492, 571]]","[916, 7720]",,[],,False,544.3333333333333,570.6666666666667
2,1,69.03912782669067,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[860, 62], [804, 370], [874, 412], [748, 440], [454, 440], [398, 454], [776, 538], [636, 566], [496, 566]]","[920, 7715]",,[],,False,548.9999999999999,566.0000000000001
2,1,69.06165385246277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[864, 57], [808, 365], [878, 407], [752, 435], [458, 435], [402, 449], [780, 533], [640, 561], [500, 561]]","[924, 7710]",,[],,False,553.6666666666665,560.3333333333335
2,1,69.08448672294617,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 52], [812, 360], [882, 402], [756, 430], [462, 430], [406, 444], [784, 528], [644, 556], [504, 556]]","[928, 7705]",,[],,False,559.3333333333331,556.6666666666669
2,1,69.10718989372253,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 47], [816, 355], [886, 397], [760, 425], [466, 425], [410, 439], [788, 523], [648, 551], [508, 551]]","[932, 7700]",,[],,False,563.9999999999998,551.0000000000002
2,1,69.12978482246399,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 42], [820, 350], [890, 392], [764, 420], [470, 420], [414, 434], [792, 518], [652, 546], [512, 546]]","[936, 7695]",,[],,False,568.6666666666664,546.3333333333336
2,1,69.15226173400879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 37], [824, 345], [894, 387], [768, 415], [474, 415], [418, 429], [796, 513], [656, 541], [516, 541]]","[940, 7690]",,[],,False,574.333333333333,540.666666666667
2,1,69.17259693145752,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 32], [828, 340], [898, 382], [772, 410], [478, 410], [422, 424], [800, 508], [660, 536], [520, 536]]","[944, 7685]",,[],,False,579.9999999999997,537.0000000000003
2,1,69.19263696670532,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 27], [832, 335], [902, 377], [776, 405], [482, 405], [426, 419], [804, 503], [664, 531], [524, 531]]","[948, 7680]",,[],,False,584.6666666666663,533.3333333333337
2,1,69.21291375160217,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 22], [836, 330], [906, 372], [780, 400], [486, 400], [430, 414], [808, 498], [668, 526], [528, 526]]","[952, 7675]",,[],,False,589.3333333333329,528.6666666666671
2,1,69.2331268787384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 17], [840, 325], [910, 367], [784, 395], [490, 395], [434, 409], [812, 493], [672, 521], [532, 521]]","[956, 7670]",,[],,False,592.9999999999995,524.0000000000005
2,1,69.25333499908447,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[900, 12], [844, 320], [914, 362], [788, 390], [494, 390], [438, 404], [816, 488], [676, 516], [536, 516]]","[960, 7665]",,[],,False,598.6666666666662,518.3333333333338
2,1,69.27346467971802,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[904, 7], [848, 315], [918, 357], [792, 385], [498, 385], [442, 399], [820, 483], [680, 511], [540, 511]]","[964, 7660]",,[],,False,602.3333333333328,512.6666666666672
2,1,69.2941677570343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[908, 2], [852, 310], [922, 352], [796, 380], [502, 380], [446, 394], [824, 478], [684, 506], [544, 506]]","[968, 7655]",,[],,False,607.9999999999994,508.0000000000005
2,1,69.31460571289062,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[856, 305], [926, 347], [800, 375], [506, 375], [450, 389], [828, 473], [688, 501], [548, 501]]","[972, 7650]",,[],,False,613.6666666666661,502.3333333333338
2,1,69.33486986160278,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[860, 300], [930, 342], [804, 370], [510, 370], [454, 384], [832, 468], [692, 496], [552, 496]]","[976, 7645]",,[],,False,619.3333333333327,497.66666666666714
2,1,69.35516476631165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[864, 295], [934, 337], [808, 365], [514, 365], [458, 379], [836, 463], [696, 491], [556, 491]]","[980, 7640]",,[],,False,624.9999999999993,494.00000000000045
2,1,69.37550282478333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 290], [938, 332], [812, 360], [518, 360], [462, 374], [840, 458], [700, 486], [560, 486]]","[984, 7635]",,[],,False,629.666666666666,489.33333333333377
2,1,69.39566993713379,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 285], [942, 327], [816, 355], [522, 355], [466, 369], [844, 453], [704, 481], [564, 481]]","[988, 7630]",,[],,False,634.3333333333326,485.6666666666671
2,1,69.4159517288208,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 280], [946, 322], [820, 350], [526, 350], [470, 364], [848, 448], [708, 476], [568, 476]]","[992, 7625]",,[],,False,639.9999999999992,480.0000000000004
2,1,69.43651580810547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 275], [950, 317], [824, 345], [530, 345], [474, 359], [852, 443], [712, 471], [572, 471]]","[996, 7620]",,[],,False,643.6666666666658,476.3333333333337
2,1,69.45671081542969,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 270], [954, 312], [828, 340], [534, 340], [478, 354], [856, 438], [716, 466], [576, 466]]","[1000, 7615]",,[],,False,649.3333333333325,471.666666666667
2,1,69.47713780403137,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 265], [958, 307], [832, 335], [538, 335], [482, 349], [860, 433], [720, 461], [580, 461]]","[1004, 7610]",,[],,False,653.9999999999991,466.00000000000034
2,1,69.49741077423096,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 260], [962, 302], [836, 330], [542, 330], [486, 344], [864, 428], [724, 456], [584, 456]]","[1008, 7605]",,[],,False,658.6666666666657,462.33333333333366
2,1,69.51767086982727,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 255], [966, 297], [840, 325], [546, 325], [490, 339], [868, 423], [728, 451], [588, 451]]","[1012, 7600]",,[],,False,662.3333333333323,457.66666666666697
2,1,69.53806591033936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 250], [970, 292], [844, 320], [550, 320], [494, 334], [872, 418], [732, 446], [592, 446]]","[1016, 7595]",,[],,False,667.999999999999,453.0000000000003
2,1,69.5580506324768,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[904, 245], [974, 287], [848, 315], [554, 315], [498, 329], [876, 413], [736, 441], [596, 441]]","[1016, 7590]",,[],,False,666.999999999999,449.3333333333336
2,1,69.57778286933899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 240], [974, 282], [848, 310], [554, 310], [498, 324], [876, 408], [736, 436], [596, 436]]","[1020, 7585]",,[],,False,672.6666666666656,445.6666666666669
2,1,69.59810996055603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 235], [978, 277], [852, 305], [558, 305], [502, 319], [880, 403], [740, 431], [600, 431]]","[1020, 7580]",,[],,False,672.6666666666656,440.0000000000002
2,1,69.61792469024658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 230], [978, 272], [852, 300], [558, 300], [502, 314], [880, 398], [740, 426], [600, 426]]","[1020, 7575]",,[],,False,673.6666666666656,436.33333333333354
2,1,69.63775587081909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 225], [978, 267], [852, 295], [558, 295], [502, 309], [880, 393], [740, 421], [600, 421]]","[1020, 7570]",,[],,False,672.6666666666656,430.66666666666686
2,1,69.65753865242004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 220], [978, 262], [852, 290], [558, 290], [502, 304], [880, 388], [740, 416], [600, 416]]","[1020, 7565]",,[],,False,672.6666666666656,427.00000000000017
2,1,69.67739486694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 215], [978, 257], [852, 285], [558, 285], [502, 299], [880, 383], [740, 411], [600, 411]]","[1020, 7560]",,[],,False,671.6666666666656,422.3333333333335
2,1,69.6972348690033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 210], [978, 252], [852, 280], [558, 280], [502, 294], [880, 378], [740, 406], [600, 406]]","[1020, 7555]",,[],,False,672.6666666666656,416.6666666666668
2,1,69.71719193458557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 205], [978, 247], [852, 275], [558, 275], [502, 289], [880, 373], [740, 401], [600, 401]]","[1020, 7550]",,[],,False,673.6666666666656,413.0000000000001
2,1,69.73723697662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 200], [978, 242], [852, 270], [558, 270], [502, 284], [880, 368], [740, 396], [600, 396]]","[1020, 7545]",,[],,False,672.6666666666656,408.3333333333334
2,1,69.75738191604614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 195], [978, 237], [852, 265], [558, 265], [502, 279], [880, 363], [740, 391], [600, 391]]","[1020, 7540]",,[],,False,673.6666666666656,404.66666666666674
2,1,69.77775287628174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 190], [978, 232], [852, 260], [558, 260], [502, 274], [880, 358], [740, 386], [600, 386]]","[1020, 7535]",,[],,False,674.6666666666656,399.00000000000006
2,1,69.79773378372192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 185], [978, 227], [852, 255], [558, 255], [502, 269], [880, 353], [740, 381], [600, 381]]","[1020, 7530]",,[],,False,674.6666666666656,395.33333333333337
2,1,69.8176908493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 180], [978, 222], [852, 250], [558, 250], [502, 264], [880, 348], [740, 376], [600, 376]]","[1020, 7525]",,[],,False,674.6666666666656,391.6666666666667
