trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,14.728729724884033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 185], [302, 535], [428, 563]]","[806, 8230]",,[],,False,670.6666666666666,483.00000000000034
3,2,14.745006799697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 180], [302, 530], [428, 558], [666, 628]]","[806, 8225]",,[],,False,669.6666666666666,479.33333333333366
3,2,14.761358737945557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 175], [302, 525], [428, 553], [666, 623]]","[806, 8220]",,[],,False,670.6666666666666,475.66666666666697
3,2,14.77777886390686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 170], [302, 520], [428, 548], [666, 618]]","[806, 8215]",,[],,False,670.6666666666666,471.0000000000003
3,2,14.794266700744629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 165], [302, 515], [428, 543], [666, 613]]","[806, 8210]",,[],,False,670.6666666666666,466.3333333333336
3,2,14.810463905334473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 160], [302, 510], [428, 538], [666, 608]]","[806, 8205]",,[],,False,669.6666666666666,462.6666666666669
3,2,14.826685905456543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 155], [302, 505], [428, 533], [666, 603]]","[806, 8200]",,[],,False,669.6666666666666,457.0000000000002
3,2,14.843010663986206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 150], [302, 500], [428, 528], [666, 598]]","[806, 8195]",,[],,False,668.6666666666666,453.33333333333354
3,2,14.859181642532349,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 145], [302, 495], [428, 523], [666, 593]]","[806, 8190]",,[],,True,582,546
3,2,14.889386892318726,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 140], [302, 490], [428, 518], [666, 588]]","[810, 8185]",,[],,False,585.6666666666666,542.3333333333334
3,2,14.906744003295898,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 135], [306, 485], [432, 513], [670, 583]]","[814, 8180]",,[],,False,590.3333333333333,537.6666666666667
3,2,14.923106670379639,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 130], [310, 480], [436, 508], [674, 578]]","[818, 8175]",,[],,False,593.9999999999999,532.0000000000001
3,2,14.939648866653442,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[412, 125], [314, 475], [440, 503], [678, 573]]","[822, 8170]",,[],,False,597.6666666666665,526.3333333333335
3,2,14.956244945526123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[416, 120], [318, 470], [444, 498], [682, 568]]","[826, 8165]",,[],,False,603.3333333333331,520.6666666666669
3,2,14.972616910934448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[420, 115], [322, 465], [448, 493], [686, 563]]","[830, 8160]",,[],,False,607.9999999999998,517.0000000000002
3,2,14.988984823226929,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[424, 110], [326, 460], [452, 488], [690, 558]]","[834, 8155]",,[],,False,611.6666666666664,511.33333333333354
3,2,15.005416870117188,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[428, 105], [330, 455], [456, 483], [694, 553]]","[838, 8150]",,[],,False,615.333333333333,505.66666666666686
3,2,15.021674871444702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[432, 100], [334, 450], [460, 478], [698, 548]]","[842, 8145]",,[],,False,620.9999999999997,501.00000000000017
3,2,15.038108825683594,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 95], [338, 445], [464, 473], [702, 543]]","[846, 8140]",,[],,False,624.6666666666663,495.3333333333335
3,2,15.054661750793457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 90], [342, 440], [468, 468], [706, 538]]","[850, 8135]",,[],,False,630.3333333333329,489.6666666666668
3,2,15.07149076461792,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 85], [346, 435], [472, 463], [710, 533]]","[854, 8130]",,[],,False,634.9999999999995,484.0000000000001
3,2,15.08787989616394,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[448, 80], [350, 430], [476, 458], [714, 528]]","[858, 8125]",,[],,False,640.6666666666662,479.3333333333334
3,2,15.104328870773315,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[452, 75], [354, 425], [480, 453], [718, 523]]","[862, 8120]",,[],,False,646.3333333333328,474.66666666666674
3,2,15.120845079421997,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[456, 70], [358, 420], [484, 448], [722, 518]]","[866, 8115]",,[],,False,651.9999999999994,470.00000000000006
3,2,15.137464761734009,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[460, 65], [362, 415], [488, 443], [726, 513]]","[870, 8110]",,[],,False,656.6666666666661,465.33333333333337
3,2,15.15429401397705,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 60], [366, 410], [492, 438], [730, 508]]","[874, 8105]",,[],,False,660.3333333333327,460.6666666666667
3,2,15.171652793884277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 55], [370, 405], [496, 433], [734, 503]]","[878, 8100]",,[],,False,664.9999999999993,457.0
3,2,15.188440799713135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 50], [374, 400], [500, 428], [738, 498]]","[882, 8095]",,[],,False,668.666666666666,452.3333333333333
3,2,15.205365896224976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 45], [378, 395], [504, 423], [742, 493]]","[882, 8090]",,[],,False,667.666666666666,446.66666666666663
3,2,15.222701072692871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 40], [378, 390], [504, 418], [742, 488]]","[882, 8085]",,[],,False,668.666666666666,441.99999999999994
3,2,15.23937201499939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 35], [378, 385], [504, 413], [742, 483]]","[882, 8080]",,[],,False,669.666666666666,437.33333333333326
3,2,15.255897760391235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 30], [378, 380], [504, 408], [742, 478]]","[882, 8075]",,[],,False,668.666666666666,431.6666666666666
3,2,15.27232575416565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 25], [378, 375], [504, 403], [742, 473]]","[882, 8070]",,[],,False,668.666666666666,425.9999999999999
3,2,15.289523839950562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 20], [378, 370], [504, 398], [742, 468]]","[882, 8065]",,[],,False,669.666666666666,421.3333333333332
3,2,15.30595088005066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 15], [378, 365], [504, 393], [742, 463]]","[882, 8060]",,[],,False,669.666666666666,416.6666666666665
3,2,15.322445631027222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 10], [378, 360], [504, 388], [742, 458]]","[882, 8055]",,[],,False,669.666666666666,411.99999999999983
3,2,15.338862657546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 5], [378, 355], [504, 383], [742, 453]]","[882, 8050]",,[],,False,669.666666666666,408.33333333333314
3,2,15.35542607307434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 0], [378, 350], [504, 378], [742, 448]]","[882, 8045]",,[],,False,670.666666666666,403.66666666666646
3,2,15.372642755508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 345], [504, 373], [742, 443]]","[882, 8040]",,[],,False,671.666666666666,399.9999999999998
3,2,15.388984680175781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 340], [504, 368], [742, 438]]","[882, 8035]",,[],,False,671.666666666666,394.3333333333331
3,2,15.405221700668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 335], [504, 363], [742, 433], [560, 629]]","[882, 8030]",,[],,False,672.666666666666,390.6666666666664
3,2,15.421698808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 330], [504, 358], [742, 428], [560, 624]]","[882, 8025]",,[],,False,673.666666666666,384.9999999999997
3,2,15.438081979751587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 325], [504, 353], [742, 423], [560, 619]]","[882, 8020]",,[],,False,673.666666666666,380.33333333333303
3,2,15.454115867614746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 320], [504, 348], [742, 418], [560, 614]]","[882, 8015]",,[],,False,673.666666666666,376.66666666666634
3,2,15.47015380859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 315], [504, 343], [742, 413], [560, 609]]","[882, 8010]",,[],,False,673.666666666666,371.99999999999966
3,2,15.48625373840332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 310], [504, 338], [742, 408], [560, 604]]","[882, 8005]",,[],,False,672.666666666666,366.333333333333
3,2,15.50163197517395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 305], [504, 333], [742, 403], [560, 599]]","[882, 8000]",,[],,False,673.666666666666,362.6666666666663
3,2,15.518520832061768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 300], [504, 328], [742, 398], [560, 594]]","[882, 7995]",,[],,False,672.666666666666,357.9999999999996
3,2,15.535780668258667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 295], [504, 323], [742, 393], [560, 589]]","[882, 7990]",,[],,False,673.666666666666,352.3333333333329
3,2,15.552220821380615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 290], [504, 318], [742, 388], [560, 584], [350, 626]]","[882, 7985]",,[],,False,674.666666666666,348.66666666666623
3,2,15.568426847457886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 285], [504, 313], [742, 383], [560, 579], [350, 621]]","[882, 7980]",,[],,False,673.666666666666,342.99999999999955
3,2,15.58477783203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 280], [504, 308], [742, 378], [560, 574], [350, 616]]","[882, 7975]",,[],,False,674.666666666666,337.33333333333286
3,2,15.601119995117188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 275], [504, 303], [742, 373], [560, 569], [350, 611]]","[882, 7970]",,[],,False,674.666666666666,332.6666666666662
3,2,15.617434740066528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 270], [504, 298], [742, 368], [560, 564], [350, 606]]","[882, 7965]",,[],,False,675.666666666666,327.9999999999995
3,2,15.633769989013672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 265], [504, 293], [742, 363], [560, 559], [350, 601]]","[882, 7960]",,[],,False,676.666666666666,323.3333333333328
3,2,15.649988889694214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 260], [504, 288], [742, 358], [560, 554], [350, 596]]","[882, 7955]",,[],,False,675.666666666666,318.6666666666661
3,2,15.666151762008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 255], [504, 283], [742, 353], [560, 549], [350, 591]]","[882, 7950]",,[],,False,674.666666666666,313.99999999999943
3,2,15.68157172203064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 250], [504, 278], [742, 348], [560, 544], [350, 586]]","[882, 7945]",,[],,False,673.666666666666,309.33333333333275
3,2,15.697933673858643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 245], [504, 273], [742, 343], [560, 539], [350, 581]]","[882, 7940]",,[],,False,673.666666666666,303.66666666666606
3,2,15.714374780654907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 240], [504, 268], [742, 338], [560, 534], [350, 576]]","[882, 7935]",,[],,False,673.666666666666,298.9999999999994
3,2,15.7310209274292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 235], [504, 263], [742, 333], [560, 529], [350, 571]]","[882, 7930]",,[],,False,672.666666666666,295.3333333333327
3,2,15.74726390838623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 230], [504, 258], [742, 328], [560, 524], [350, 566]]","[882, 7925]",,[],,False,673.666666666666,291.666666666666
3,2,15.763608694076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 225], [504, 253], [742, 323], [560, 519], [350, 561]]","[882, 7920]",,[],,False,674.666666666666,285.9999999999993
3,2,15.779820919036865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 220], [504, 248], [742, 318], [560, 514], [350, 556]]","[882, 7915]",,[],,False,673.666666666666,282.33333333333263
3,2,15.796015739440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 215], [504, 243], [742, 313], [560, 509], [350, 551]]","[882, 7910]",,[],,False,673.666666666666,278.66666666666595
3,2,15.812322616577148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 210], [504, 238], [742, 308], [560, 504], [350, 546]]","[882, 7905]",,[],,False,672.666666666666,272.99999999999926
3,2,15.82871699333191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 205], [504, 233], [742, 303], [560, 499], [350, 541]]","[882, 7900]",,[],,False,671.666666666666,269.3333333333326
3,2,15.845338821411133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 200], [504, 228], [742, 298], [560, 494], [350, 536]]","[882, 7895]",,[],,False,672.666666666666,265.6666666666659
3,2,15.862680673599243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 195], [504, 223], [742, 293], [560, 489], [350, 531]]","[882, 7890]",,[],,False,673.666666666666,261.9999999999992
3,2,15.87932276725769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 190], [504, 218], [742, 288], [560, 484], [350, 526]]","[882, 7885]",,[],,False,672.666666666666,258.3333333333325
3,2,15.89462399482727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 185], [504, 213], [742, 283], [560, 479], [350, 521]]","[882, 7880]",,[],,False,671.666666666666,252.66666666666586
3,2,15.911032676696777,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[378, 180], [504, 208], [742, 278], [560, 474], [350, 516]]","[882, 7875]",,[],,True,640,549
3,2,15.94805097579956,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[378, 175], [504, 203], [742, 273], [560, 469], [350, 511]]","[886, 7870]",,[],,False,643.6666666666666,545.3333333333334
3,2,15.964128017425537,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[382, 170], [508, 198], [746, 268], [564, 464], [354, 506]]","[890, 7865]",,[],,False,649.3333333333333,539.6666666666667
3,2,15.980161905288696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[386, 165], [512, 193], [750, 263], [568, 459], [358, 501]]","[894, 7860]",,[],,False,652.9999999999999,534.0000000000001
3,2,15.996469974517822,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[390, 160], [516, 188], [754, 258], [572, 454], [362, 496]]","[898, 7855]",,[],,False,658.6666666666665,529.3333333333335
3,2,16.012892961502075,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[394, 155], [520, 183], [758, 253], [576, 449], [366, 491]]","[902, 7850]",,[],,False,663.3333333333331,524.6666666666669
3,2,16.029470920562744,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[398, 150], [524, 178], [762, 248], [580, 444], [370, 486], [664, 626]]","[906, 7845]",,[],,False,666.9999999999998,520.0000000000002
3,2,16.045923709869385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 145], [528, 173], [766, 243], [584, 439], [374, 481], [668, 621]]","[910, 7840]",,[],,False,672.6666666666664,516.3333333333336
3,2,16.06244397163391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 140], [532, 168], [770, 238], [588, 434], [378, 476], [672, 616]]","[910, 7835]",,[],,False,673.6666666666664,511.6666666666669
3,2,16.07975196838379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 135], [532, 163], [770, 233], [588, 429], [378, 471], [672, 611]]","[910, 7830]",,[],,False,674.6666666666664,507.0000000000002
3,2,16.09629487991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 130], [532, 158], [770, 228], [588, 424], [378, 466], [672, 606]]","[910, 7825]",,[],,False,674.6666666666664,501.33333333333354
3,2,16.11161494255066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 125], [532, 153], [770, 223], [588, 419], [378, 461], [672, 601]]","[910, 7820]",,[],,False,674.6666666666664,495.66666666666686
3,2,16.127976894378662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 120], [532, 148], [770, 218], [588, 414], [378, 456], [672, 596]]","[910, 7815]",,[],,False,675.6666666666664,490.00000000000017
3,2,16.144344806671143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 115], [532, 143], [770, 213], [588, 409], [378, 451], [672, 591]]","[910, 7810]",,[],,True,686,474
3,2,16.180214881896973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 110], [532, 138], [770, 208], [588, 404], [378, 446], [672, 586]]","[905, 7805]",,[],,True,523,571
3,2,16.21581792831421,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[401, 105], [527, 133], [765, 203], [583, 399], [373, 441], [667, 581]]","[909, 7800]",,[],,False,527.6666666666666,567.3333333333334
3,2,16.23191785812378,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[405, 100], [531, 128], [769, 198], [587, 394], [377, 436], [671, 576]]","[913, 7795]",,[],,False,532.3333333333333,562.6666666666667
3,2,16.2478768825531,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[409, 95], [535, 123], [773, 193], [591, 389], [381, 431], [675, 571], [521, 627]]","[917, 7790]",,[],,False,536.9999999999999,557.0000000000001
3,2,16.264168977737427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[413, 90], [539, 118], [777, 188], [595, 384], [385, 426], [679, 566], [525, 622]]","[921, 7785]",,[],,False,541.6666666666665,553.3333333333335
3,2,16.280479907989502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 85], [543, 113], [781, 183], [599, 379], [389, 421], [683, 561], [529, 617]]","[925, 7780]",,[],,False,546.3333333333331,548.6666666666669
3,2,16.296872854232788,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 80], [547, 108], [785, 178], [603, 374], [393, 416], [687, 556], [533, 612]]","[929, 7775]",,[],,False,551.9999999999998,544.0000000000002
3,2,16.31345772743225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 75], [551, 103], [789, 173], [607, 369], [397, 411], [691, 551], [537, 607]]","[933, 7770]",,[],,False,557.6666666666664,540.3333333333336
3,2,16.330179691314697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 70], [555, 98], [793, 168], [611, 364], [401, 406], [695, 546], [541, 602]]","[937, 7765]",,[],,False,563.333333333333,536.666666666667
3,2,16.345886945724487,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[433, 65], [559, 93], [797, 163], [615, 359], [405, 401], [699, 541], [545, 597]]","[941, 7760]",,[],,True,811,557
3,2,16.38071584701538,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 60], [563, 88], [801, 158], [619, 354], [409, 396], [703, 536], [549, 592]]","[936, 7755]",,[],,False,805.3333333333334,551.3333333333334
3,2,16.39677882194519,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 55], [558, 83], [796, 153], [614, 349], [404, 391], [698, 531], [544, 587]]","[931, 7750]",,[],,False,800.6666666666667,545.6666666666667
3,2,16.41332507133484,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 50], [553, 78], [791, 148], [609, 344], [399, 386], [693, 526], [539, 582]]","[926, 7745]",,[],,False,797.0000000000001,540.0000000000001
