trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,33.926592111587524,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 7], [947, 161], [779, 175], [695, 483]]","[1115, 4650]",,[],,False,666.3333333333327,476.33333333333366
1,1,33.942826986312866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 2], [947, 156], [779, 170], [695, 478]]","[1119, 4645]",,[],,False,671.9999999999993,472.66666666666697
1,1,33.95828294754028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 151], [783, 165], [699, 473]]","[1119, 4640]",,[],,False,672.9999999999993,469.0000000000003
1,1,33.974520206451416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 146], [783, 160], [699, 468]]","[1119, 4635]",,[],,False,671.9999999999993,463.3333333333336
1,1,33.99048399925232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 141], [783, 155], [699, 463]]","[1119, 4630]",,[],,False,671.9999999999993,457.6666666666669
1,1,34.0068941116333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 136], [783, 150], [699, 458]]","[1119, 4625]",,[],,False,672.9999999999993,452.0000000000002
1,1,34.02334904670715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 131], [783, 145], [699, 453]]","[1119, 4620]",,[],,False,671.9999999999993,447.33333333333354
1,1,34.03925395011902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 126], [783, 140], [699, 448]]","[1119, 4615]",,[],,False,671.9999999999993,442.66666666666686
1,1,34.05506610870361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 121], [783, 135], [699, 443]]","[1119, 4610]",,[],,False,670.9999999999993,438.00000000000017
1,1,34.071202993392944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 116], [783, 130], [699, 438]]","[1119, 4605]",,[],,False,671.9999999999993,433.3333333333335
1,1,34.08777713775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 111], [783, 125], [699, 433]]","[1119, 4600]",,[],,False,670.9999999999993,429.6666666666668
1,1,34.10337519645691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 106], [783, 120], [699, 428]]","[1119, 4595]",,[],,False,669.9999999999993,425.0000000000001
1,1,34.120105028152466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 101], [783, 115], [699, 423]]","[1119, 4590]",,[],,False,670.9999999999993,420.3333333333334
1,1,34.136358976364136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 96], [783, 110], [699, 418]]","[1119, 4585]",,[],,False,669.9999999999993,414.66666666666674
1,1,34.15289497375488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 91], [783, 105], [699, 413]]","[1119, 4580]",,[],,False,668.9999999999993,410.00000000000006
1,1,34.16918087005615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 86], [783, 100], [699, 408]]","[1119, 4575]",,[],,False,669.9999999999993,404.33333333333337
1,1,34.185328245162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 81], [783, 95], [699, 403]]","[1119, 4570]",,[],,False,669.9999999999993,398.6666666666667
1,1,34.20147514343262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 76], [783, 90], [699, 398]]","[1119, 4565]",,[],,False,669.9999999999993,393.0
1,1,34.21762204170227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 71], [783, 85], [699, 393]]","[1119, 4560]",,[],,False,669.9999999999993,387.3333333333333
1,1,34.23368811607361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 66], [783, 80], [699, 388]]","[1119, 4555]",,[],,False,668.9999999999993,382.66666666666663
1,1,34.24988794326782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 61], [783, 75], [699, 383]]","[1119, 4550]",,[],,False,667.9999999999993,378.99999999999994
1,1,34.267184257507324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 56], [783, 70], [699, 378]]","[1119, 4545]",,[],,False,668.9999999999993,375.33333333333326
1,1,34.28334426879883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 51], [783, 65], [699, 373]]","[1119, 4540]",,[],,False,669.9999999999993,369.6666666666666
1,1,34.29926824569702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 46], [783, 60], [699, 368]]","[1119, 4535]",,[],,False,668.9999999999993,365.9999999999999
1,1,34.31566405296326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 41], [783, 55], [699, 363]]","[1119, 4530]",,[],,False,669.9999999999993,362.3333333333332
1,1,34.33193612098694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 36], [783, 50], [699, 358]]","[1119, 4525]",,[],,False,669.9999999999993,358.6666666666665
1,1,34.34899711608887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 31], [783, 45], [699, 353]]","[1119, 4520]",,[],,False,668.9999999999993,354.99999999999983
1,1,34.366122007369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 26], [783, 40], [699, 348]]","[1119, 4515]",,[],,False,667.9999999999993,350.33333333333314
1,1,34.38328504562378,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[951, 21], [783, 35], [699, 343]]","[1119, 4510]",,[],,False,666.9999999999993,344.66666666666646
1,1,34.39922094345093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 16], [783, 30], [699, 338]]","[1123, 4505]",,[],,False,672.666666666666,339.9999999999998
1,1,34.4155158996582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[955, 11], [787, 25], [703, 333]]","[1123, 4500]",,[],,False,672.666666666666,335.3333333333331
1,1,34.431660175323486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[955, 6], [787, 20], [703, 328]]","[1123, 4495]",,[],,False,672.666666666666,329.6666666666664
1,1,34.44764709472656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[955, 1], [787, 15], [703, 323]]","[1123, 4490]",,[],,False,672.666666666666,325.9999999999997
1,1,34.46359300613403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 10], [703, 318]]","[1123, 4485]",,[],,False,671.666666666666,321.33333333333303
1,1,34.47960305213928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 5], [703, 313]]","[1123, 4480]",,[],,False,670.666666666666,316.66666666666634
1,1,34.49558711051941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 0], [703, 308]]","[1123, 4475]",,[],,False,669.666666666666,312.99999999999966
1,1,34.51160717010498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 303]]","[1123, 4470]",,[],,False,668.666666666666,308.333333333333
1,1,34.527536153793335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 298]]","[1123, 4465]",,[],,False,667.666666666666,303.6666666666663
1,1,34.54348707199097,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[703, 293]]","[1123, 4460]",,[],,False,666.666666666666,297.9999999999996
1,1,34.55949902534485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 288]]","[1127, 4455]",,[],,False,671.3333333333326,294.3333333333329
1,1,34.575774908065796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 283]]","[1127, 4450]",,[],,False,672.3333333333326,289.66666666666623
1,1,34.59188199043274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 278]]","[1127, 4445]",,[],,False,671.3333333333326,283.99999999999955
1,1,34.609026193618774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 273]]","[1127, 4440]",,[],,False,671.3333333333326,280.33333333333286
1,1,34.62618017196655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 268]]","[1127, 4435]",,[],,False,670.3333333333326,274.6666666666662
1,1,34.64324617385864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 263]]","[1127, 4430]",,[],,False,670.3333333333326,269.9999999999995
1,1,34.65933704376221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 258]]","[1127, 4425]",,[],,False,671.3333333333326,266.3333333333328
1,1,34.675528049468994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 253]]","[1127, 4420]",,[],,False,671.3333333333326,262.6666666666661
1,1,34.69145917892456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 248]]","[1127, 4415]",,[],,False,671.3333333333326,258.99999999999943
1,1,34.7074670791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 243]]","[1127, 4410]",,[],,False,671.3333333333326,254.33333333333277
1,1,34.723456144332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 238]]","[1127, 4405]",,[],,False,670.3333333333326,250.66666666666612
1,1,34.739341020584106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[707, 233]]","[1127, 4400]",,[],,True,660,560
1,1,34.762906074523926,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[707, 228]]","[1131, 4395]",,[],,False,663.6666666666666,555.3333333333334
1,1,34.77958822250366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 223], [599, 629]]","[1135, 4390]",,[],,False,668.3333333333333,549.6666666666667
1,1,34.79500603675842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 218], [603, 624]]","[1135, 4385]",,[],,False,667.3333333333333,545.0000000000001
1,1,34.81182527542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 213], [603, 619]]","[1135, 4380]",,[],,False,667.3333333333333,539.3333333333335
1,1,34.8289852142334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 208], [603, 614]]","[1135, 4375]",,[],,False,667.3333333333333,535.6666666666669
1,1,34.84560513496399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 203], [603, 609]]","[1135, 4370]",,[],,False,668.3333333333333,531.0000000000002
1,1,34.86148500442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 198], [603, 604]]","[1135, 4365]",,[],,False,669.3333333333333,527.3333333333336
1,1,34.87721920013428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 193], [603, 599]]","[1135, 4360]",,[],,False,670.3333333333333,523.666666666667
1,1,34.89407801628113,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 188], [603, 594]]","[1135, 4355]",,[],,True,733,567
1,1,34.91447305679321,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 183], [603, 589]]","[1130, 4350]",,[],,False,729.3333333333334,561.3333333333334
1,1,34.931183099746704,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[710, 178], [598, 584]]","[1125, 4345]",,[],,False,723.6666666666667,556.6666666666667
1,1,34.94782304763794,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[705, 173], [593, 579]]","[1120, 4340]",,[],,False,718.0000000000001,551.0000000000001
1,1,34.9633150100708,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[700, 168], [588, 574]]","[1115, 4335]",,[],,False,713.3333333333335,546.3333333333335
1,1,34.979215145111084,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[695, 163], [583, 569]]","[1110, 4330]",,[],,False,708.6666666666669,540.6666666666669
1,1,34.99596118927002,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[690, 158], [578, 564]]","[1105, 4325]",,[],,False,705.0000000000002,536.0000000000002
1,1,35.012848138809204,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[685, 153], [573, 559]]","[1100, 4320]",,[],,False,701.3333333333336,532.3333333333336
1,1,35.02961206436157,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[680, 148], [568, 554]]","[1095, 4315]",,[],,False,696.666666666667,528.666666666667
1,1,35.0452721118927,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[675, 143], [563, 549]]","[1090, 4310]",,[],,False,693.0000000000003,525.0000000000003
1,1,35.061192989349365,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[670, 138], [558, 544]]","[1085, 4305]",,[],,False,688.3333333333337,520.3333333333337
1,1,35.07793998718262,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[665, 133], [553, 539]]","[1080, 4300]",,[],,False,683.6666666666671,516.6666666666671
1,1,35.094383239746094,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[660, 128], [548, 534]]","[1075, 4295]",,[],,False,680.0000000000005,512.0000000000005
1,1,35.11086106300354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[655, 123], [543, 529]]","[1070, 4290]",,[],,False,676.3333333333338,508.33333333333377
1,1,35.12729811668396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[650, 118], [538, 524]]","[1070, 4285]",,[],,False,677.3333333333338,502.6666666666671
1,1,35.14329123497009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[650, 113], [538, 519]]","[1065, 4280]",,[],,False,673.6666666666672,499.0000000000004
1,1,35.15993285179138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 108], [533, 514]]","[1065, 4275]",,[],,False,673.6666666666672,493.3333333333337
1,1,35.17631912231445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 103], [533, 509]]","[1065, 4270]",,[],,False,672.6666666666672,489.666666666667
1,1,35.19232892990112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 98], [533, 504]]","[1065, 4265]",,[],,False,671.6666666666672,485.00000000000034
1,1,35.20831322669983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 93], [533, 499]]","[1065, 4260]",,[],,False,670.6666666666672,479.33333333333366
1,1,35.225117921829224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 88], [533, 494]]","[1065, 4255]",,[],,False,671.6666666666672,475.66666666666697
1,1,35.24170804023743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 83], [533, 489]]","[1065, 4250]",,[],,False,672.6666666666672,470.0000000000003
1,1,35.25810098648071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 78], [533, 484]]","[1065, 4245]",,[],,False,672.6666666666672,464.3333333333336
1,1,35.274413108825684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 73], [533, 479]]","[1065, 4240]",,[],,False,673.6666666666672,458.6666666666669
1,1,35.29053592681885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 68], [533, 474]]","[1065, 4235]",,[],,False,673.6666666666672,455.0000000000002
1,1,35.30657505989075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 63], [533, 469]]","[1065, 4230]",,[],,False,674.6666666666672,450.33333333333354
1,1,35.32264804840088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 58], [533, 464]]","[1065, 4225]",,[],,False,675.6666666666672,446.66666666666686
1,1,35.33863615989685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 53], [533, 459]]","[1065, 4220]",,[],,False,675.6666666666672,441.00000000000017
1,1,35.35464119911194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 48], [533, 454]]","[1065, 4215]",,[],,False,676.6666666666672,437.3333333333335
1,1,35.3706738948822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 43], [533, 449]]","[1065, 4210]",,[],,False,675.6666666666672,431.6666666666668
1,1,35.38667392730713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 38], [533, 444], [799, 626]]","[1065, 4205]",,[],,False,675.6666666666672,427.0000000000001
1,1,35.402666091918945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 33], [533, 439], [799, 621]]","[1065, 4200]",,[],,False,674.6666666666672,422.3333333333334
1,1,35.41862201690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 28], [533, 434], [799, 616]]","[1065, 4195]",,[],,False,674.6666666666672,418.66666666666674
1,1,35.4346182346344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 23], [533, 429], [799, 611]]","[1065, 4190]",,[],,False,675.6666666666672,414.00000000000006
1,1,35.4505820274353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 18], [533, 424], [799, 606]]","[1065, 4185]",,[],,False,674.6666666666672,408.33333333333337
1,1,35.466689109802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 13], [533, 419], [799, 601], [925, 629]]","[1065, 4180]",,[],,False,675.6666666666672,402.6666666666667
1,1,35.48286700248718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 8], [533, 414], [799, 596], [925, 624]]","[1065, 4175]",,[],,False,675.6666666666672,397.0
1,1,35.50024127960205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[645, 3], [533, 409], [799, 591], [925, 619]]","[1065, 4170]",,[],,False,676.6666666666672,393.3333333333333
1,1,35.51693320274353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 404], [799, 586], [925, 614]]","[1065, 4165]",,[],,False,675.6666666666672,387.66666666666663
1,1,35.534132957458496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 399], [799, 581], [925, 609]]","[1065, 4160]",,[],,False,676.6666666666672,382.99999999999994
1,1,35.55128288269043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 394], [799, 576], [925, 604]]","[1065, 4155]",,[],,False,675.6666666666672,379.33333333333326
1,1,35.56731605529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 389], [799, 571], [925, 599]]","[1065, 4150]",,[],,False,676.6666666666672,374.6666666666666
1,1,35.5832839012146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 384], [799, 566], [925, 594]]","[1065, 4145]",,[],,False,675.6666666666672,370.9999999999999
1,1,35.599579095840454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 379], [799, 561], [925, 589]]","[1065, 4140]",,[],,False,675.6666666666672,366.3333333333332
1,1,35.61564803123474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 374], [799, 556], [925, 584]]","[1065, 4135]",,[],,False,676.6666666666672,362.6666666666665
1,1,35.63170313835144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 369], [799, 551], [925, 579]]","[1065, 4130]",,[],,False,675.6666666666672,356.99999999999983
1,1,35.647701025009155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 364], [799, 546], [925, 574]]","[1065, 4125]",,[],,False,675.6666666666672,353.33333333333314
1,1,35.66377305984497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 359], [799, 541], [925, 569]]","[1065, 4120]",,[],,False,674.6666666666672,348.66666666666646
1,1,35.679864168167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 354], [799, 536], [925, 564]]","[1065, 4115]",,[],,False,673.6666666666672,343.9999999999998
1,1,35.696990966796875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 349], [799, 531], [925, 559], [757, 629]]","[1065, 4110]",,[],,False,672.6666666666672,338.3333333333331
1,1,35.714107275009155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 344], [799, 526], [925, 554], [757, 624]]","[1065, 4105]",,[],,False,672.6666666666672,334.6666666666664
1,1,35.73125410079956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 339], [799, 521], [925, 549], [757, 619]]","[1065, 4100]",,[],,False,671.6666666666672,330.9999999999997
1,1,35.74722719192505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 334], [799, 516], [925, 544], [757, 614]]","[1065, 4095]",,[],,False,672.6666666666672,325.33333333333303
1,1,35.76330494880676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 329], [799, 511], [925, 539], [757, 609]]","[1065, 4090]",,[],,False,673.6666666666672,319.66666666666634
1,1,35.77947020530701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 324], [799, 506], [925, 534], [757, 604]]","[1065, 4085]",,[],,False,672.6666666666672,314.99999999999966
1,1,35.79574513435364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 319], [799, 501], [925, 529], [757, 599]]","[1065, 4080]",,[],,False,671.6666666666672,311.333333333333
1,1,35.81179904937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 314], [799, 496], [925, 524], [757, 594]]","[1065, 4075]",,[],,False,671.6666666666672,305.6666666666663
